日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-07,6.42,6.555,6.0,6.2,44638,-0.15,-2.36
2015-05-08,6.1,6.589,5.89,5.91,178198,-0.29,-4.68
2015-05-11,5.94,6.82,5.93,6.63,51020,0.72,12.18
2015-05-12,6.65,7.09,6.59,6.64,39840,0.01,0.15
2015-05-13,6.65,6.85,6.49,6.66,54863,0.02,0.3
2015-05-14,6.72,6.9,6.35,6.47,54500,-0.19,-2.85
2015-05-15,6.55,7.95,6.55,7.41,174532,0.94,14.53
2015-05-18,7.496,7.98,7.48,7.78,45255,0.37,4.99
2015-05-19,7.83,8.23,7.7,8.08,55840,0.3,3.86
2015-05-20,8.0,8.25,7.8,8.25,33878,0.17,2.1
2015-05-21,8.2,8.2,7.89,8.1,25158,-0.15,-1.82
2015-05-22,8.13,8.175,8.0,8.01,30501,-0.09,-1.11
2015-05-26,8.001,8.13,7.5,7.78,38971,-0.23,-2.87
2015-05-27,7.74,8.0,7.655,7.75,14208,-0.03,-0.39
2015-05-28,7.65,8.1,7.65,8.1,10112,0.35,4.52
2015-05-29,8.05,8.1,7.56,7.62,10701,-0.48,-5.93
2015-06-01,7.67,7.79,7.5,7.74,8483,0.12,1.57
2015-06-02,7.7,7.79,7.38,7.73,6394,-0.01,-0.13
2015-06-03,7.8,7.96,7.55,7.72,11988,-0.01,-0.13
2015-06-04,7.74,7.92,7.65,7.9,15409,0.18,2.33
2015-06-05,7.85,8.1,7.83,8.06,133030,0.16,2.03
2015-06-08,8.05,8.26,7.966,8.18,32943,0.12,1.49
2015-06-09,8.19,8.22,7.92,8.1,54129,-0.08,-0.98
2015-06-10,8.06,8.2,8.04,8.2,16756,0.1,1.23
2015-06-11,8.19,8.28,8.1,8.23,22265,0.03,0.37
2015-06-12,8.24,8.24,8.06,8.15,11282,-0.08,-0.97
2015-06-15,8.07,8.21,8.0,8.01,15448,-0.14,-1.72
2015-06-16,8.0,8.21,8.0,8.09,37729,0.08,1.0
2015-06-17,8.05,8.17,7.84,8.14,122316,0.05,0.62
2015-06-18,8.15,8.798,8.05,8.43,101238,0.29,3.56
2015-06-19,8.4,8.4,8.0,8.0,81156,-0.43,-5.1
2015-06-22,8.0,8.97,7.99,8.69,528516,0.69,8.62
2015-06-23,8.8,9.72,8.26,8.88,499861,0.19,2.19
2015-06-24,9.02,9.263,8.98,9.02,105767,0.14,1.58
2015-06-25,9.14,9.15,9.0,9.1,31792,0.08,0.89
2015-06-26,9.06,9.1,8.72,8.78,58764,-0.32,-3.52
2015-06-29,8.7,8.73,8.472,8.67,49097,-0.11,-1.25
2015-06-30,8.7,9.22,8.12,9.22,97990,0.55,6.34
2015-07-01,9.25,9.25,8.84,9.05,61879,-0.17,-1.84
2015-07-02,8.96,9.11,8.768,9.03,10281,-0.02,-0.22
2015-07-06,8.84,9.06,8.65,8.81,30754,-0.22,-2.44
2015-07-07,8.78,8.98,8.7,8.71,27088,-0.1,-1.14
2015-07-08,8.58,9.11,8.5,8.76,31876,0.05,0.57
2015-07-09,9.01,9.18,8.63,9.18,59617,0.42,4.79
2015-07-10,8.96,9.239,8.77,8.86,22209,-0.32,-3.49
2015-07-13,8.86,9.15,8.58,8.62,15598,-0.24,-2.71
2015-07-14,8.69,8.75,8.5,8.55,14018,-0.07,-0.81
2015-07-15,8.52,8.69,7.9,8.0,79435,-0.55,-6.43
2015-07-16,8.47,8.47,8.0,8.13,23569,0.13,1.63
2015-07-17,8.06,8.11,7.93,8.09,32225,-0.04,-0.49
2015-07-20,8.08,8.14,7.95,8.08,32905,-0.01,-0.12
2015-07-21,8.03,8.48,8.03,8.23,257004,0.15,1.86
2015-07-22,8.39,8.39,8.027,8.2,12635,-0.03,-0.36
2015-07-23,8.22,8.4,8.13,8.27,19988,0.07,0.85
2015-07-24,8.28,8.33,8.2,8.28,18435,0.01,0.12
2015-07-27,8.13,8.42,8.13,8.16,29083,-0.12,-1.45
2015-07-28,8.2,8.2,8.0,8.02,13362,-0.14,-1.72
2015-07-29,8.0,8.36,7.83,7.86,68083,-0.16,-2.0
2015-07-30,7.88,8.24,7.88,8.09,10155,0.23,2.93
2015-07-31,8.44,8.44,7.99,8.14,10494,0.05,0.62
2015-08-03,8.16,8.33,7.95,7.95,7588,-0.19,-2.33
2015-08-04,7.94,8.05,7.9,7.93,4587,-0.02,-0.25
2015-08-05,7.97,7.97,7.7,7.89,39910,-0.04,-0.5
2015-08-06,7.83,7.83,7.11,7.74,38794,-0.15,-1.9
2015-08-07,7.73,7.99,7.59,7.79,33505,0.05,0.65
2015-08-10,7.79,8.06,7.6,7.75,54406,-0.04,-0.51
2015-08-11,7.69,7.879,7.45,7.7,51112,-0.05,-0.65
2015-08-12,7.56,7.8,7.5,7.59,56636,-0.11,-1.43
2015-08-13,7.23,7.872,7.05,7.62,25926,0.03,0.4
2015-08-14,7.57,7.99,7.57,7.95,16034,0.33,4.33
2015-08-17,7.9,8.13,7.9,8.1,13663,0.15,1.89
2015-08-18,8.08,8.08,7.91,7.92,5891,-0.18,-2.22
2015-08-19,7.97,7.99,7.83,7.85,10648,-0.07,-0.88
2015-08-20,7.73,7.78,7.53,7.78,45056,-0.07,-0.89
2015-08-21,7.69,7.754,7.5,7.59,43453,-0.19,-2.44
2015-08-24,7.33,7.85,7.31,7.6,41572,0.01,0.13
2015-08-25,7.87,7.87,7.7,7.71,13378,0.11,1.45
2015-08-26,7.91,7.91,7.7,7.74,8473,0.03,0.39
2015-08-27,7.8,7.96,7.8,7.92,18187,0.18,2.33
2015-08-28,7.92,8.25,7.89,8.09,27427,0.17,2.15
2015-08-31,8.09,8.175,7.84,7.93,16441,-0.16,-1.98
2015-09-01,7.8,8.11,7.8,7.94,10912,0.01,0.13
2015-09-02,8.0,8.0,7.841,7.87,23872,-0.07,-0.88
2015-09-03,8.0,8.0,7.88,7.97,6171,0.1,1.27
2015-09-04,7.9,8.14,7.9,7.91,7453,-0.06,-0.75
2015-09-08,8.04,8.04,7.82,7.9,13533,-0.01,-0.13
2015-09-09,8.0,8.02,7.88,7.9,47018,0.0,0.0
2015-09-10,7.9,8.0,7.9,7.919,36719,0.02,0.24
2015-09-11,7.9,7.97,7.88,7.97,2117,0.05,0.64
2015-09-14,8.0,8.0,7.81,7.9,12845,-0.07,-0.88
2015-09-15,7.91,7.95,7.83,7.9,8897,0.0,0.0
2015-09-16,7.91,7.96,7.82,7.9,4240,0.0,0.0
2015-09-17,7.89,8.0,7.83,8.0,6137,0.1,1.27
2015-09-18,7.9,8.29,7.9,8.29,42307,0.29,3.62
2015-09-21,8.35,8.62,8.22,8.37,19001,0.08,0.97
2015-09-22,8.01,8.37,7.98,8.0,13847,-0.37,-4.42
2015-09-23,8.15,8.23,8.01,8.01,3562,0.01,0.14
2015-09-24,8.0,8.224,7.8,7.96,77559,-0.05,-0.64
2015-09-25,8.0,8.0,7.8,7.85,9712,-0.11,-1.38
2015-09-28,7.82,7.98,7.8,7.9,10196,0.05,0.64
2015-09-29,7.98,7.98,7.78,7.78,7129,-0.12,-1.52
2015-09-30,7.79,7.98,7.79,7.9,14123,0.12,1.54
2015-10-01,7.91,7.93,7.5,7.93,14390,0.03,0.38
2015-10-02,7.71,7.96,7.71,7.93,5878,0.0,0.0
2015-10-05,7.95,7.95,7.72,7.94,6088,0.01,0.13
2015-10-06,7.95,7.95,7.82,7.85,3534,-0.09,-1.13
2015-10-07,7.86,7.92,7.76,7.83,5150,-0.02,-0.25
2015-10-08,7.82,7.88,7.7,7.75,8451,-0.08,-1.02
2015-10-09,7.6,7.72,7.53,7.589,7795,-0.16,-2.07
2015-10-12,7.61,7.97,7.6,7.91,10600,0.32,4.22
2015-10-13,7.93,8.1,7.86,8.1,10534,0.19,2.4
2015-10-14,8.05,8.18,7.991,8.04,1987,-0.06,-0.74
2015-10-15,8.1,8.19,8.03,8.08,2091,0.04,0.5
2015-10-16,8.12,8.12,8.09,8.12,2620,0.04,0.5
2015-10-19,7.8,8.03,7.8,8.0,22107,-0.12,-1.48
2015-10-20,8.2,8.2,7.95,7.95,12401,-0.05,-0.62
2015-10-21,7.93,8.05,7.89,7.89,6378,-0.06,-0.75
2015-10-22,7.88,8.0,7.88,7.97,6520,0.08,1.01
2015-10-23,8.0,8.0,7.9,8.0,2017,0.03,0.38
2015-10-26,7.9,8.0,7.9,8.0,31735,0.0,0.0
2015-10-27,7.94,7.99,7.94,7.99,1543,-0.01,-0.12
2015-10-28,7.98,8.0,7.93,8.0,11264,0.01,0.13
2015-10-29,7.984,8.0,7.975,8.0,34979,0.0,0.0
2015-10-30,7.99,8.0,7.79,7.95,35208,-0.05,-0.62
2015-11-02,8.0,8.0,7.81,7.95,20913,0.0,0.0
2015-11-03,8.0,8.0,7.92,7.925,8495,-0.03,-0.31
2015-11-04,7.92,7.97,7.854,7.97,18184,0.05,0.57
2015-11-05,7.92,8.0,7.85,8.0,5404,0.03,0.38
2015-11-06,7.93,7.95,7.88,7.95,3430,-0.05,-0.62
2015-11-09,7.07,7.95,7.07,7.79,21164,-0.16,-2.01
2015-11-10,7.74,7.94,7.53,7.84,4108,0.05,0.64
2015-11-11,7.91,7.92,7.63,7.79,2115,-0.05,-0.64
2015-11-12,7.85,7.87,7.85,7.87,233,0.08,1.03
2015-11-13,7.65,7.87,6.89,7.74,5271,-0.13,-1.65
2015-11-16,7.62,7.9,7.406,7.845,10382,0.11,1.36
2015-11-17,7.85,8.05,6.92,7.37,73360,-0.48,-6.05
2015-11-18,7.39,7.64,7.39,7.52,6776,0.15,2.04
2015-11-19,7.433,7.48,7.31,7.34,5997,-0.18,-2.39
2015-11-20,7.011,7.39,7.011,7.28,6848,-0.06,-0.82
2015-11-23,7.49,7.6,7.25,7.36,64218,0.08,1.1
2015-11-24,7.47,7.48,7.12,7.38,11631,0.02,0.27
2015-11-25,7.59,7.59,7.36,7.36,3380,-0.02,-0.27
2015-11-27,7.36,7.59,7.36,7.36,52,0.11,1.47
2015-11-30,7.67,7.67,7.33,7.34,2530,-0.02,-0.27
2015-12-01,7.25,7.63,7.25,7.58,3802,0.24,3.27
2015-12-02,7.5,7.51,7.196,7.196,31467,-0.38,-5.07
2015-12-03,7.44,7.44,7.16,7.21,5615,0.01,0.19
2015-12-04,7.2,7.5,7.2,7.3,4890,0.09,1.25
2015-12-07,7.3,7.3,7.2,7.24,5011,-0.06,-0.82
2015-12-08,7.2,7.23,7.1,7.14,13838,-0.1,-1.38
2015-12-09,7.18,7.18,6.97,6.98,4841,-0.16,-2.24
2015-12-10,7.1,7.21,6.92,7.19,6472,0.21,3.01
2015-12-11,6.9,7.2,6.9,7.12,12588,-0.07,-0.97
2015-12-14,7.0,7.09,6.51,6.77,36613,-0.35,-4.92
2015-12-15,6.875,6.88,6.7,6.85,60570,0.08,1.18
2015-12-16,6.83,7.05,6.8,6.95,36133,0.1,1.46
2015-12-17,7.2,7.2,6.93,6.96,23456,0.01,0.14
2015-12-18,7.14,7.2,6.985,7.0,24794,0.04,0.57
2015-12-21,7.0,7.09,6.7,6.96,67089,-0.04,-0.57
2015-12-22,6.91,7.0,6.9,6.97,20242,0.01,0.14
2015-12-23,6.95,7.05,6.8,6.95,48528,-0.02,-0.29
2015-12-24,7.02,7.17,7.01,7.1,3330,0.15,2.16
2015-12-28,7.03,7.2,6.94,7.0,48448,-0.1,-1.41
2015-12-29,7.07,7.17,6.962,7.05,5122,0.05,0.71
2015-12-30,7.094,7.14,6.71,6.91,24609,-0.14,-1.99
2015-12-31,6.96,7.14,6.9,7.05,6235,0.14,2.03
2016-01-04,7.0,7.14,6.9,7.02,3458,-0.03,-0.43
2016-01-05,7.15,7.15,6.826,6.826,1112,-0.19,-2.76
2016-01-06,6.81,6.975,6.81,6.975,2716,0.15,2.18
2016-01-07,6.87,7.09,6.79,7.01,5362,0.04,0.5
2016-01-08,6.98,6.99,6.7,6.97,10620,-0.04,-0.57
2016-01-11,7.15,7.18,6.82,6.82,2618,-0.15,-2.15
2016-01-12,6.91,7.06,6.82,6.95,8103,0.13,1.91
2016-01-13,6.95,7.04,6.9,6.99,58708,0.04,0.58
2016-01-14,7.13,7.15,7.026,7.13,10785,0.14,2.0
2016-01-15,7.0,7.19,6.99,6.99,14140,-0.14,-1.96
2016-01-19,7.09,7.09,6.95,7.01,8678,0.02,0.29
2016-01-20,7.01,7.06,6.84,6.92,14417,-0.09,-1.28
2016-01-21,6.94,7.03,6.91,7.03,12680,0.11,1.59
2016-01-22,6.97,7.13,6.97,7.06,1146,0.03,0.43
2016-01-25,7.022,7.2,6.93,7.12,6308,0.06,0.85
2016-01-26,7.003,7.1,6.91,7.01,19849,-0.11,-1.54
2016-01-27,7.04,7.04,7.04,7.04,124,0.03,0.43
2016-01-28,7.07,7.07,7.04,7.06,634,0.02,0.28
2016-01-29,6.88,7.09,6.87,7.0,19806,-0.06,-0.85
2016-02-01,6.911,7.08,6.911,7.08,1102,0.08,1.14
2016-02-02,7.08,7.08,6.9,7.06,5900,-0.02,-0.28
2016-02-03,7.08,7.19,7.06,7.19,11280,0.13,1.84
2016-02-04,7.2,7.2,7.1,7.11,2680,-0.08,-1.11
2016-02-05,7.06,7.1,7.06,7.1,1429,-0.01,-0.14
2016-02-08,6.92,6.99,6.73,6.91,28053,-0.19,-2.68
2016-02-09,6.84,7.02,6.752,6.77,56599,-0.14,-2.03
2016-02-10,6.83,7.02,6.83,6.9,1305,0.13,1.92
2016-02-11,6.78,7.0,6.695,6.97,6054,0.07,1.01
2016-02-12,6.85,7.01,6.79,6.92,6896,-0.05,-0.72
2016-02-16,6.93,6.97,6.75,6.75,498,-0.17,-2.46
2016-02-17,6.86,6.97,6.5,6.95,7006,0.2,2.96
2016-02-18,6.6,6.95,6.2,6.95,7468,0.0,0.0
2016-02-19,6.95,7.0,6.86,6.86,3021,-0.09,-1.29
2016-02-22,6.18,6.79,6.18,6.501,6024,-0.36,-5.24
2016-02-23,6.35,6.69,6.289,6.61,15364,0.11,1.68
2016-02-24,6.54,6.54,6.16,6.2,32035,-0.41,-6.2
2016-02-25,6.36,6.49,5.95,6.07,24677,-0.13,-2.1
2016-02-26,6.15,6.39,5.98,6.2,18781,0.13,2.14
2016-02-29,6.21,6.25,6.21,6.21,4966,0.05,0.81
2016-03-01,6.23,6.25,6.19,6.19,10981,-0.02,-0.32
2016-03-02,6.24,6.24,6.18,6.18,462,-0.01,-0.16
2016-03-03,6.2,6.2,6.03,6.16,5754,-0.02,-0.32
2016-03-04,6.25,6.38,6.19,6.19,28595,0.03,0.49
2016-03-07,6.13,6.21,6.0,6.0,7252,-0.19,-3.07
2016-03-08,6.11,6.23,6.0,6.09,7345,0.09,1.5
2016-03-09,6.225,6.28,6.12,6.17,4711,0.08,1.31
2016-03-10,6.17,6.18,6.0,6.03,2672,-0.14,-2.27
2016-03-11,6.01,6.12,6.0,6.01,2546,-0.02,-0.33
2016-03-14,6.19,6.34,6.1,6.16,7120,0.15,2.5
2016-03-15,6.2,6.28,6.2,6.225,27660,0.07,1.06
2016-03-16,6.33,6.43,6.24,6.37,17546,0.15,2.33
2016-03-17,6.32,7.19,6.32,6.99,58554,0.62,9.73
2016-03-18,6.99,7.0,6.89,6.99,14716,0.0,0.0
2016-03-21,6.99,7.0,6.76,7.0,7163,0.01,0.14
2016-03-22,6.78,6.99,6.78,6.869,5141,-0.13,-1.87
2016-03-23,6.899,6.9,6.76,6.77,1062,-0.1,-1.44
2016-03-24,6.81,6.9,6.8,6.81,7722,0.04,0.59
2016-03-28,6.835,6.9,6.75,6.77,2843,-0.04,-0.59
2016-03-29,6.81,6.95,6.75,6.83,23980,0.06,0.89
2016-03-30,6.9,7.055,6.73,6.85,65276,0.02,0.29
2016-03-31,6.9,6.9,6.8,6.87,10592,0.02,0.29
2016-04-01,6.9,6.9,6.8,6.8,7038,-0.07,-1.02
2016-04-04,6.9,6.9,6.86,6.88,11895,0.08,1.18
2016-04-05,6.8,6.89,6.8,6.83,8011,-0.05,-0.73
2016-04-06,6.81,6.9,6.81,6.84,2379,0.01,0.15
2016-04-07,6.84,6.87,6.8,6.81,1719,-0.03,-0.44
2016-04-08,6.89,6.9,6.875,6.9,580,0.09,1.32
2016-04-11,6.9,6.9,6.87,6.89,3898,-0.01,-0.14
2016-04-12,6.831,6.9,6.831,6.9,1147,0.01,0.15
2016-04-13,6.877,7.39,6.86,7.23,20157,0.33,4.78
2016-04-14,7.23,7.26,6.95,7.02,4318,-0.21,-2.9
2016-04-15,7.023,7.34,7.0,7.0,9874,-0.02,-0.28
2016-04-18,6.96,7.14,6.96,7.01,6512,0.01,0.14
2016-04-19,7.21,7.22,7.01,7.14,1307,0.13,1.85
2016-04-20,7.08,7.08,6.99,7.0,849,-0.14,-1.96
2016-04-21,6.98,7.09,6.97,7.01,4871,0.01,0.14
2016-04-22,7.08,7.08,6.98,6.98,2316,-0.03,-0.43
2016-04-25,6.96,6.999,6.92,6.93,4981,-0.05,-0.72
2016-04-26,6.99,7.41,6.98,7.41,10263,0.48,6.93
2016-04-27,7.36,7.36,6.95,7.02,18922,-0.39,-5.26
2016-04-29,7.31,7.34,7.084,7.084,3402,0.06,0.92
2016-05-02,7.21,7.416,7.15,7.26,7727,0.18,2.48
2016-05-03,7.11,7.12,7.11,7.12,305,,
2016-05-04,7.15,7.162,7.025,7.06,20163,-0.06,-0.84
2016-05-05,7.45,7.46,7.02,7.05,4018,-0.01,-0.14
2016-05-06,7.08,7.21,7.0,7.17,3482,0.12,1.7
2016-05-09,7.1,7.12,6.97,7.0,10878,-0.17,-2.37
2016-05-10,7.0,7.07,6.97,7.01,14225,0.01,0.14
2016-05-11,7.0,7.047,6.95,6.95,10826,-0.06,-0.86
2016-05-12,6.91,7.007,6.9,6.9,3768,-0.05,-0.72
2016-05-13,6.88,7.06,6.794,7.0,24441,0.1,1.45
2016-05-16,6.99,7.07,6.99,7.0,13817,0.0,0.0
2016-05-17,6.99,7.04,6.92,6.95,3388,-0.05,-0.71
2016-05-18,6.95,7.07,6.95,6.998,28784,0.05,0.69
2016-05-19,7.03,7.1,7.01,7.09,29067,0.09,1.31
2016-05-20,7.02,7.32,6.95,7.22,76747,0.13,1.83
2016-05-23,7.11,7.22,7.08,7.13,12552,-0.09,-1.25
2016-05-24,7.09,7.87,7.09,7.52,49037,0.39,5.47
2016-05-25,7.52,7.52,7.15,7.25,24123,-0.27,-3.59
2016-05-26,7.19,7.44,7.16,7.24,12898,-0.01,-0.14
2016-05-27,7.21,7.24,7.11,7.12,44037,-0.12,-1.66
2016-05-31,7.07,7.24,7.07,7.2,13686,0.08,1.12
2016-06-01,7.3,7.3,7.15,7.16,8965,-0.04,-0.56
2016-06-02,7.15,7.25,7.15,7.16,6002,0.0,0.0
2016-06-03,7.15,7.23,7.13,7.17,40524,0.01,0.14
2016-06-06,7.2,7.2,7.14,7.17,38216,0.0,0.0
2016-06-07,7.19,7.2,7.15,7.16,41508,-0.01,-0.14
2016-06-08,7.175,7.2,7.15,7.19,23134,0.03,0.42
