日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-03-03,4.7512,4.8161,4.7512,4.7642,21900,,
1997-03-04,4.7901,4.7901,4.6992,4.7122,36400,,
1997-03-05,4.7252,4.8291,4.7252,4.7642,62000,,
1997-03-06,4.7771,4.9199,4.7771,4.894,121600,,
1997-03-07,4.9069,4.9978,4.894,4.894,32200,,
1997-03-10,4.9199,4.9719,4.9199,4.9719,18500,,
1997-03-11,4.9719,5.1276,4.9719,5.1276,48700,,
1997-03-12,5.1146,5.1666,5.0887,5.1146,28300,,
1997-03-13,5.0887,5.0887,5.0108,5.0108,51900,,
1997-03-14,5.0238,5.0368,5.0238,5.0238,20900,,
1997-03-17,5.0368,5.0368,4.9719,5.0108,17500,,
1997-03-18,5.0238,5.0238,4.9978,4.9978,12800,,
1997-03-19,5.0238,5.0627,5.0238,5.0497,21600,,
1997-03-20,5.0368,5.0368,4.9589,4.9848,117500,,
1997-03-21,4.9848,4.9848,4.894,4.894,27700,,
1997-03-24,4.9199,4.9199,4.855,4.855,29300,,
1997-03-25,4.868,4.868,4.8291,4.842,20600,,
1997-03-26,4.8291,4.9199,4.8291,4.894,100900,,
1997-03-27,4.894,4.894,4.8161,4.8291,21300,,
1997-03-31,4.8031,4.8031,4.7122,4.7252,22100,,
1997-04-01,4.7122,4.7122,4.4656,4.4656,60700,,
1997-04-02,4.4786,4.4786,4.3488,4.3877,130800,,
1997-04-03,4.3877,4.4137,4.3617,4.3747,29000,,
1997-04-04,4.3747,4.4137,4.3617,4.4137,131200,,
1997-04-07,4.4137,4.4915,4.4137,4.4526,110200,,
1997-04-08,4.4656,4.5305,4.4396,4.5175,69400,,
1997-04-09,4.5305,4.7771,4.5305,4.7642,95700,,
1997-04-10,5.2704,5.5301,5.2704,5.4522,284700,,
1997-04-11,5.4522,5.5041,5.4262,5.5041,238800,,
1997-04-14,5.4911,5.569,5.3873,5.4132,136900,,
1997-04-15,5.4132,5.4522,5.4132,5.4522,149000,,
1997-04-16,5.4392,5.4911,5.4392,5.4911,118700,,
1997-04-17,5.4911,5.4911,5.4262,5.4262,57200,,
1997-04-18,5.4262,5.5041,5.4262,5.5041,156500,,
1997-04-21,5.5041,5.5041,5.4522,5.4651,65200,,
1997-04-22,5.4651,5.5041,5.4651,5.4911,57600,,
1997-04-23,5.4911,5.5041,5.4651,5.4651,88100,,
1997-04-24,5.4651,5.5041,5.4651,5.5041,48600,,
1997-04-25,5.4911,5.5041,5.4651,5.5041,24800,,
1997-04-28,5.5171,5.556,5.4911,5.543,59200,,
1997-04-29,5.543,5.6339,5.543,5.6339,49400,,
1997-04-30,5.6339,5.7248,5.6209,5.6728,77700,,
1997-05-01,5.6469,5.7248,5.6469,5.7118,83400,,
1997-05-02,5.7248,5.7637,5.7248,5.7507,97400,,
1997-05-05,5.7637,5.8027,5.7378,5.7507,79600,,
1997-05-06,5.7637,5.7767,5.7507,5.7507,18900,,
1997-05-07,5.7767,5.7767,5.7637,5.7637,119200,,
1997-05-08,5.7637,5.7767,5.7378,5.7507,374700,,
1997-05-09,5.8027,5.9065,5.8027,5.8416,57400,,
1997-05-12,5.8156,6.1012,5.8156,6.1012,53900,,
1997-05-13,6.1012,6.1012,6.0493,6.0753,50000,,
1997-05-14,6.0753,6.1272,6.0753,6.0753,25500,,
1997-05-15,6.0753,6.2051,6.0753,6.1661,63800,,
1997-05-16,6.1791,6.4128,6.1791,6.4128,74200,,
1997-05-19,6.3868,6.3868,6.2051,6.2181,32600,,
1997-05-20,6.2051,6.244,6.1661,6.231,23900,,
1997-05-21,6.2181,6.27,6.2051,6.257,30300,,
1997-05-22,6.27,6.283,6.244,6.27,87200,,
1997-05-23,6.27,6.3349,6.244,6.3089,36700,,
1997-05-27,6.296,6.296,6.1791,6.1791,57100,,
1997-05-28,6.1661,6.1791,6.1532,6.1661,27800,,
1997-05-29,6.1661,6.1661,6.0883,6.1402,98800,,
1997-05-30,6.1532,6.1921,6.1272,6.1921,24100,,
1997-06-02,6.2051,6.4777,6.2051,6.4128,69800,,
1997-06-03,6.3998,6.5296,6.3868,6.5296,63400,,
1997-06-04,6.5296,6.6724,6.5166,6.6205,42700,,
1997-06-05,6.6075,6.6464,6.6075,6.6335,14900,,
1997-06-06,6.6335,6.7373,6.6335,6.7243,49500,,
1997-06-09,6.7243,6.8152,6.7114,6.7763,23300,,
1997-06-10,6.8022,6.8412,6.7503,6.7633,27200,,
1997-06-11,6.7373,6.9969,6.7373,6.984,83000,,
1997-06-12,6.984,7.2436,6.984,7.1917,175700,,
1997-06-13,7.2046,7.3345,7.1917,7.2176,81400,,
1997-06-16,7.2046,7.2046,6.971,7.0489,40000,,
1997-06-17,7.0229,7.0359,6.9061,7.0099,87000,,
1997-06-18,6.958,7.0099,6.945,6.9969,41600,,
1997-06-19,7.0099,7.1008,7.0099,7.0619,22900,,
1997-06-20,7.0099,7.0099,6.958,6.971,40400,,
1997-06-23,6.971,6.984,6.8412,6.8541,25600,,
1997-06-24,6.8541,6.8541,6.7243,6.8152,63000,,
1997-06-25,6.8152,6.8412,6.7763,6.8152,33400,,
1997-06-26,6.8022,6.8022,6.7243,6.7308,18000,,
1997-06-27,6.7308,6.7892,6.7243,6.7892,22400,,
1997-06-30,6.7892,6.7892,6.6724,6.7308,24500,,
1997-07-01,6.7373,6.7373,6.6659,6.6659,12600,,
1997-07-02,6.6399,6.6724,6.562,6.5945,46100,,
1997-07-03,6.6075,6.6205,6.5556,6.5815,29300,,
1997-07-07,6.5686,6.6335,6.5556,6.5686,94800,,
1997-07-08,6.5945,6.5945,6.4841,6.4907,32500,,
1997-07-09,6.4647,6.4907,6.4322,6.4387,59300,,
1997-07-10,6.4387,6.6984,6.4387,6.6529,109000,,
1997-07-11,6.6529,6.8152,6.6464,6.7243,38100,,
1997-07-14,6.7503,6.8152,6.7178,6.8087,57200,,
1997-07-15,6.8022,6.8282,6.6854,6.7308,130600,,
1997-07-16,6.7308,6.7633,6.7178,6.7308,57300,,
1997-07-17,6.7373,6.8087,6.6918,6.7957,76000,,
1997-07-18,6.7503,6.7763,6.6399,6.6464,33400,,
1997-07-21,6.6464,6.6464,6.4841,6.4841,37400,,
1997-07-22,6.4841,6.4841,5.5171,5.6209,705800,,
1997-07-23,5.7052,5.8027,5.5171,5.5301,546000,,
1997-07-24,5.5171,5.5301,5.0887,5.1406,402400,,
1997-07-25,5.2445,5.3288,5.1146,5.1406,123200,,
1997-07-28,5.1666,5.2898,5.1666,5.199,92800,,
1997-07-29,5.2249,5.4262,5.212,5.4197,145500,,
1997-07-30,5.4716,5.6663,5.4522,5.5171,123700,,
1997-07-31,5.5105,5.5301,5.3677,5.4002,58500,,
1997-08-01,5.4002,5.4002,5.3094,5.3613,56800,,
1997-08-04,5.3807,5.4716,5.3353,5.4651,55800,,
1997-08-05,5.4586,5.6079,5.4456,5.5884,67400,,
1997-08-06,5.5884,5.5884,5.5235,5.569,64100,,
1997-08-07,5.5884,5.5884,5.543,5.543,23500,,
1997-08-08,5.556,5.582,5.556,5.569,94000,,
1997-08-11,5.5884,5.5884,5.5625,5.5754,83700,,
1997-08-12,5.5754,5.7637,5.5754,5.7378,127600,,
1997-08-13,5.8286,5.8805,5.8156,5.8416,184500,,
1997-08-14,5.8676,5.9,5.6663,5.6663,39300,,
1997-08-15,5.6533,5.7248,5.6079,5.6599,106500,,
1997-08-18,5.6599,5.7118,5.6599,5.7052,33300,,
1997-08-19,5.7052,5.8156,5.6728,5.8091,39400,,
1997-08-20,5.7897,5.7897,5.7312,5.7831,17300,,
1997-08-21,5.7831,5.9259,5.7767,5.9195,99300,,
1997-08-22,5.913,5.9455,5.9065,5.9455,35000,,
1997-08-25,5.9455,6.0947,5.9389,6.0817,74400,,
1997-08-26,6.0947,6.1466,6.0883,6.1207,77900,,
1997-08-27,6.1272,6.1272,6.0623,6.0687,37900,,
1997-08-28,6.0947,6.0947,6.0428,6.0623,85300,,
1997-08-29,6.0493,6.1077,6.0363,6.0363,55900,,
1997-09-02,6.0363,6.1077,6.0363,6.0883,37800,,
1997-09-03,6.0623,6.1661,6.0428,6.1402,26700,,
1997-09-04,6.1402,6.1985,6.1272,6.1661,33100,,
1997-09-05,6.1596,6.1661,6.1012,6.1077,16500,,
1997-09-08,6.1077,6.2051,6.1012,6.2051,47200,,
1997-09-09,6.1856,6.1856,6.0947,6.1012,13000,,
1997-09-10,6.0753,6.0883,6.0753,6.0817,20400,,
1997-09-11,6.0557,6.0817,6.0428,6.0817,23100,,
1997-09-12,6.0947,6.1077,6.0493,6.0623,44600,,
1997-09-15,6.0557,6.1272,6.0557,6.1207,17000,,
1997-09-16,6.1272,6.1726,6.1272,6.1596,46700,,
1997-09-17,6.1726,6.1726,6.1012,6.1532,45700,,
1997-09-18,6.1466,6.1532,6.0493,6.0687,571600,,
1997-09-19,6.0623,6.0817,6.0428,6.0493,247500,,
1997-09-22,6.0623,6.1142,6.0623,6.0883,28600,,
1997-09-23,6.0817,6.1532,6.0428,6.0493,27000,,
1997-09-24,6.0363,6.1272,6.0233,6.0753,66600,,
1997-09-25,6.0753,6.1142,6.0753,6.1077,20900,,
1997-09-26,6.1077,6.1207,6.0363,6.0493,20400,,
1997-09-29,6.0233,6.1272,6.0233,6.0947,25200,,
1997-09-30,6.0947,6.0947,6.0428,6.0883,18600,,
1997-10-01,6.0883,6.1272,6.0687,6.1207,50900,,
1997-10-02,6.1272,6.1402,6.1012,6.1402,14000,,
1997-10-03,6.1532,6.1791,6.1012,6.1012,46200,,
1997-10-06,6.1077,6.1336,6.1012,6.1272,15400,,
1997-10-07,6.1012,6.1336,6.1012,6.1272,42200,,
1997-10-08,6.1272,6.1336,6.1142,6.1336,52600,,
1997-10-09,6.1272,6.2764,6.1272,6.1985,57000,,
1997-10-10,6.1921,6.231,6.1791,6.2181,126700,,
1997-10-13,6.2181,6.2181,6.1142,6.1402,196200,,
1997-10-14,6.1532,6.1791,6.1336,6.1726,33700,,
1997-10-15,6.1661,6.2115,6.1661,6.1856,26900,,
1997-10-16,6.1791,6.2181,6.1272,6.1272,33300,,
1997-10-17,6.1272,6.1336,6.1012,6.1077,97900,,
1997-10-20,6.1077,6.1402,6.1012,6.1272,30200,,
1997-10-21,6.1466,6.1532,6.0947,6.1077,24400,,
1997-10-22,6.1272,6.1791,6.1077,6.1726,65600,,
1997-10-23,6.1466,6.2245,6.1207,6.2051,47000,,
1997-10-24,6.5426,6.6659,6.5296,6.6205,136300,,
1997-10-27,6.5945,6.5945,6.5426,6.549,99800,,
1997-10-28,6.5231,6.7503,6.4387,6.6984,194000,,
1997-10-29,6.6984,6.7633,6.6984,6.7633,146500,,
1997-10-30,6.7373,6.7697,6.7114,6.7503,43000,,
1997-10-31,6.7373,6.7763,6.7373,6.7763,27200,,
1997-11-03,6.8541,7.0099,6.8541,6.9904,25600,,
1997-11-04,6.9904,6.9904,6.8412,6.8476,14300,,
1997-11-05,6.8476,6.932,6.8412,6.8931,13800,,
1997-11-06,6.9061,6.9385,6.8866,6.8995,13700,,
1997-11-07,6.8866,6.8866,6.7567,6.7957,32200,,
1997-11-10,6.7957,6.9125,6.7957,6.8866,14600,,
1997-11-11,6.8736,6.8931,6.8541,6.8931,24100,,
1997-11-12,6.8541,6.8671,6.8216,6.8282,29600,,
1997-11-13,6.8152,6.8931,6.8022,6.8541,42000,,
1997-11-14,6.8541,6.9125,6.8282,6.9125,29300,,
1997-11-17,6.932,6.9904,6.8866,6.8866,37700,,
1997-11-18,6.8866,6.8866,6.8541,6.8606,29200,,
1997-11-19,6.8736,6.8801,6.8671,6.8671,20900,,
1997-11-20,6.8801,6.8931,6.8671,6.8736,12500,,
1997-11-21,6.8866,6.9061,6.8801,6.8995,35100,,
1997-11-24,6.8866,6.8866,6.8476,6.8541,45300,,
1997-11-25,6.8412,6.8541,6.6984,6.8541,58500,,
1997-11-26,6.8671,7.0359,6.8671,7.0359,40800,,
1997-11-28,7.0359,7.1138,7.0359,7.1008,12400,,
1997-12-01,7.1008,7.2046,7.1008,7.1657,68100,,
1997-12-02,7.1721,7.2696,7.1657,7.237,58600,,
1997-12-03,7.2241,7.263,7.2241,7.2436,42400,,
1997-12-04,7.263,7.3085,7.237,7.276,17500,,
1997-12-05,7.2696,7.302,7.263,7.2825,47900,,
1997-12-08,7.2825,7.289,7.2566,7.2566,42000,,
1997-12-09,7.263,7.2825,7.2436,7.276,37500,,
1997-12-10,7.2566,7.2696,7.1787,7.2436,24100,,
1997-12-11,7.237,7.25,7.1787,7.1851,27000,,
1997-12-12,7.1787,7.237,7.1787,7.2306,10100,,
1997-12-15,7.2241,7.2241,7.0099,7.0099,46400,,
1997-12-16,6.984,7.1072,6.984,7.1072,35600,,
1997-12-17,7.0813,7.0813,7.0164,7.0489,53200,,
1997-12-18,7.0748,7.0813,7.0034,7.0099,28700,,
1997-12-19,6.984,6.984,6.7957,6.958,37200,,
1997-12-22,6.9644,7.0878,6.945,7.0229,60400,,
1997-12-23,6.9969,6.9969,6.8801,6.9061,34800,,
1997-12-24,6.8801,6.8866,6.8282,6.8541,43200,,
1997-12-26,6.8476,6.945,6.8476,6.945,12800,,
1997-12-29,6.9515,7.0099,6.9125,6.932,46300,,
1997-12-30,6.9385,7.3085,6.9191,7.302,84900,,
1997-12-31,7.302,7.302,7.1657,7.1657,20200,,
1998-01-02,7.1527,7.1527,6.9774,6.9774,18700,,
1998-01-05,6.971,7.1592,6.971,7.1397,44300,,
1998-01-06,7.1397,7.1397,6.9125,6.9255,50500,,
1998-01-07,6.9125,6.984,6.8866,6.9191,59000,,
1998-01-08,6.932,7.0878,6.8995,6.8995,48500,,
1998-01-09,6.8995,6.8995,6.7697,6.8866,71200,,
1998-01-12,6.8866,7.0423,6.8866,6.9969,39400,,
1998-01-13,6.9969,7.1332,6.9061,7.1008,36300,,
1998-01-14,7.1138,7.1657,7.0748,7.1268,50600,,
1998-01-15,7.1332,7.2111,7.1072,7.1851,63800,,
1998-01-16,7.2111,7.5162,7.1981,7.4318,55700,,
1998-01-20,7.4577,7.5616,7.3345,7.5226,56500,,
1998-01-21,7.5292,7.6135,7.4707,7.5681,50100,,
1998-01-22,7.5681,7.8212,7.5681,7.7758,70700,,
1998-01-23,7.7888,7.8927,7.7369,7.7693,33700,,
1998-01-26,7.7693,7.7693,7.5616,7.5811,71800,,
1998-01-27,7.5811,7.6395,7.5811,7.62,59800,,
1998-01-28,7.633,7.6784,7.5875,7.633,68500,,
1998-01-29,7.6071,7.7174,7.5941,7.6525,40600,,
1998-01-30,7.659,7.659,7.5811,7.5811,33500,,
1998-02-02,7.5551,7.7174,7.5551,7.6914,69500,,
1998-02-03,7.6784,7.7303,7.6525,7.7109,18700,,
1998-02-04,7.6979,7.7433,7.685,7.7369,51600,,
1998-02-05,7.8342,7.9056,7.8148,7.8278,47200,,
1998-02-06,7.7888,7.8018,7.6654,7.6654,12300,,
1998-02-09,7.6395,7.7239,7.62,7.6979,49200,,
1998-02-10,7.6979,7.8991,7.685,7.8667,53100,,
1998-02-11,7.8407,7.8537,7.7174,7.7628,20700,,
1998-02-12,7.7499,7.8278,7.7239,7.7628,25600,,
1998-02-13,7.7888,7.8537,7.7628,7.7952,33400,,
1998-02-17,7.7758,7.8667,7.2436,7.7109,432600,,
1998-02-18,7.7109,7.7109,7.5551,7.5941,831700,,
1998-02-19,7.6135,7.6135,7.5486,7.5875,318000,,
1998-02-20,7.5616,7.5616,7.4318,7.4643,488000,,
1998-02-23,7.4707,7.4773,7.4513,7.4577,61400,,
1998-02-24,7.4383,7.5941,7.4318,7.5746,254700,,
1998-02-25,7.5616,7.6525,7.5616,7.6395,37300,,
1998-02-26,7.62,7.659,7.6135,7.646,59700,,
1998-02-27,7.659,7.8148,7.6395,7.7563,108200,,
1998-03-02,7.7369,7.8018,7.7109,7.8018,230100,,
1998-03-03,7.7823,7.8731,7.7823,7.8148,12700,,
1998-03-04,7.8148,7.8537,7.7369,7.8472,48800,,
1998-03-05,7.7888,7.8472,7.7693,7.8212,39100,,
1998-03-06,7.8212,8.0029,7.8212,8.0029,52100,,
1998-03-09,8.0549,8.0679,7.9251,7.9835,82800,,
1998-03-10,8.0029,8.0484,8.0029,8.0225,125100,,
1998-03-11,8.0355,8.0549,8.0029,8.0484,32000,,
1998-03-12,8.0355,8.1782,8.0289,8.1393,35600,,
1998-03-13,8.1457,8.1717,8.1004,8.1133,55900,,
1998-03-16,8.1133,8.2302,8.1133,8.2106,19600,,
1998-03-17,8.2302,8.2302,8.1198,8.1653,25600,,
1998-03-18,8.1523,8.1717,8.1523,8.1587,6900,,
1998-03-19,8.1847,8.2106,8.1717,8.1847,20600,,
1998-03-20,8.1653,8.1717,8.1198,8.1198,18700,,
1998-03-23,8.1004,8.1068,8.0744,8.0874,21400,,
1998-03-24,8.0614,8.0614,7.9705,7.9965,7800,,
1998-03-25,7.9186,7.938,7.8018,7.8148,36300,,
1998-03-26,7.8148,7.8148,7.5811,7.7303,607200,,
1998-03-27,7.7563,7.8797,7.7563,7.8731,443300,,
1998-03-30,7.8731,8.0159,7.8731,7.9251,26000,,
1998-03-31,7.9251,7.9251,7.9186,7.9251,22600,,
1998-04-01,7.9446,8.0614,7.9446,8.0355,39700,,
1998-04-02,8.0289,8.0744,8.0289,8.0744,6800,,
1998-04-03,8.0744,8.0874,8.0419,8.0874,32600,,
1998-04-06,8.0874,8.0938,7.9446,7.9705,14600,,
1998-04-07,7.9446,7.9576,7.7369,7.7758,21700,,
1998-04-08,7.7888,7.8537,7.7888,7.8018,21200,,
1998-04-09,7.8148,7.9056,7.8148,7.9056,73400,,
1998-04-13,7.9835,8.0159,7.8927,7.9835,60300,,
1998-04-14,7.9705,7.9705,7.938,7.951,29000,,
1998-04-15,7.938,7.951,7.8927,7.8991,11800,,
1998-04-16,7.938,7.938,7.8537,7.8991,47700,,
1998-04-17,7.951,7.964,7.9186,7.964,17500,,
1998-04-20,7.9446,7.951,7.8602,7.8861,16300,,
1998-04-21,7.8927,7.964,7.8667,7.8731,10200,,
1998-04-22,7.8602,7.8602,7.8082,7.8537,23300,,
1998-04-23,7.8537,7.8537,7.7239,7.7303,13400,,
1998-04-24,7.7303,7.7303,7.5551,7.5616,18500,,
1998-04-27,7.5097,7.5097,7.3345,7.4253,48400,,
1998-04-28,7.4383,7.5292,7.4058,7.4837,309100,,
1998-04-29,7.4773,7.4837,7.4188,7.4188,227000,,
1998-04-30,7.4383,7.5162,7.4383,7.5162,78500,,
1998-05-01,7.5162,7.5162,7.4967,7.5032,31800,,
1998-05-04,7.7888,8.0225,7.5811,7.6135,328900,,
1998-05-05,7.6071,7.6525,7.4253,7.4383,107500,,
1998-05-06,7.4643,7.951,7.3604,7.6914,873600,,
1998-05-07,7.6654,7.7628,7.6654,7.7174,97300,,
1998-05-08,7.7044,7.7044,7.5356,7.6135,132900,,
1998-05-11,7.5941,7.6525,7.5486,7.5746,47300,,
1998-05-12,7.5616,7.5681,7.4123,7.4707,94500,,
1998-05-13,7.4902,7.5551,7.4902,7.5162,27600,,
1998-05-14,7.5032,7.5616,7.4837,7.5162,26200,,
1998-05-15,7.5162,7.685,7.5162,7.6654,70000,,
1998-05-18,7.6784,7.685,7.3994,7.4123,55200,,
1998-05-19,7.3994,7.3994,7.2825,7.2955,168400,,
1998-05-20,7.2955,7.3798,7.2955,7.3149,117100,,
1998-05-21,7.3345,7.4058,7.3215,7.3928,159700,,
1998-05-22,7.3734,7.3734,7.237,7.2436,30800,,
1998-05-26,7.2696,7.2825,7.1981,7.1981,37000,,
1998-05-27,7.1721,7.1851,7.1202,7.1721,31700,,
1998-05-28,7.1657,7.1981,7.1592,7.1917,16000,,
1998-05-29,7.1787,7.1917,7.1462,7.1787,22300,,
1998-06-01,7.1657,7.1657,7.1332,7.1397,10400,,
1998-06-02,7.1397,7.2436,7.1397,7.1787,26300,,
1998-06-03,7.1851,7.3215,7.1657,7.25,19700,,
1998-06-04,7.2176,7.2241,7.1657,7.2241,20900,,
1998-06-05,7.2436,7.3798,7.2306,7.3539,14300,,
1998-06-08,7.3409,7.3864,7.3215,7.3215,13500,,
1998-06-09,7.2696,7.2696,7.2046,7.237,23700,,
1998-06-10,7.237,7.2436,7.1851,7.1851,10700,,
1998-06-11,7.1917,7.1917,6.958,7.0164,36100,,
1998-06-12,7.0293,7.0553,6.8152,6.8801,54100,,
1998-06-15,6.8995,6.8995,6.6075,6.6399,77800,,
1998-06-16,6.6464,6.7957,6.6464,6.7763,116400,,
1998-06-17,6.8022,6.8606,6.7763,6.8412,25200,,
1998-06-18,6.8216,6.8346,6.6918,6.6918,50500,,
1998-06-19,6.6659,6.6659,6.6399,6.6594,52500,,
1998-06-22,6.6464,6.7308,6.6205,6.7048,22600,,
1998-06-23,6.6918,6.7827,6.6918,6.7373,30200,,
1998-06-24,6.7243,6.7763,6.7114,6.7503,39300,,
1998-06-25,6.7243,6.7243,6.6529,6.6918,17100,,
1998-06-26,6.6788,6.6984,6.6464,6.6724,10300,,
1998-06-29,6.6984,6.7114,6.6659,6.6659,29000,,
1998-06-30,6.6594,6.6854,6.6205,6.6854,34700,,
1998-07-01,6.7048,6.932,6.6984,6.9061,22700,,
1998-07-02,6.8995,6.8995,6.8346,6.8541,7600,,
1998-07-06,6.8022,6.8216,6.7503,6.7957,14800,,
1998-07-07,6.7892,6.7892,6.7114,6.7114,13200,,
1998-07-08,6.7114,6.7114,6.549,6.588,33200,,
1998-07-09,6.588,6.588,6.5426,6.5426,5700,,
1998-07-10,6.5426,6.5426,6.4387,6.4452,17900,,
1998-07-13,6.4322,6.4582,6.4322,6.4517,9400,,
1998-07-14,6.4387,6.4971,6.4387,6.4971,12600,,
1998-07-15,6.5166,6.7697,6.5166,6.7633,22000,,
1998-07-16,6.7633,6.8087,6.7373,6.7763,27800,,
1998-07-17,6.8022,6.8022,6.6918,6.6984,23900,,
1998-07-20,6.4907,6.4907,6.1336,6.1466,2072900,,
1998-07-21,6.1921,6.3089,6.1791,6.283,1336500,,
1998-07-22,6.2894,6.4322,6.2634,6.3349,250500,,
1998-07-23,6.3413,6.3933,6.3349,6.3609,114800,,
1998-07-24,6.3673,6.3933,6.296,6.3543,117400,,
1998-07-27,6.3543,6.3543,6.244,6.3024,101500,,
1998-07-28,6.3089,6.3089,6.1661,6.244,101800,,
1998-07-29,6.2634,6.296,6.1466,6.1466,63300,,
1998-07-30,6.1661,6.1661,6.0428,6.0753,90600,,
1998-07-31,6.0753,6.0753,5.8546,5.9,37600,,
1998-08-03,5.8935,5.9195,5.7637,5.7897,43500,,
1998-08-04,5.8091,5.8091,5.6274,5.6599,48900,,
1998-08-05,5.6339,5.6728,5.4586,5.5235,65600,,
1998-08-06,5.5235,5.5884,5.4911,5.5754,60200,,
1998-08-07,5.595,5.595,5.5041,5.5171,42700,,
1998-08-10,5.569,5.569,5.4651,5.5041,61000,,
1998-08-11,5.4781,5.4781,5.212,5.3418,50600,,
1998-08-12,5.3418,5.5041,5.3418,5.4197,125000,,
1998-08-13,5.4002,5.4132,5.3224,5.3288,158100,,
1998-08-14,5.3288,5.3743,5.3224,5.3418,41400,,
1998-08-17,5.3613,5.4456,5.3353,5.4392,65400,,
1998-08-18,5.4781,5.887,5.4586,5.874,188900,,
1998-08-19,5.9,6.1336,5.8935,6.0363,186800,,
1998-08-20,6.0428,6.0428,5.9065,6.0168,48300,,
1998-08-21,6.0168,6.0428,5.7378,5.9195,87300,,
1998-08-24,5.9259,6.0233,5.9259,5.9649,112900,,
1998-08-25,5.9584,5.9844,5.9065,5.913,96900,,
1998-08-26,5.913,5.913,5.6469,5.6923,86300,,
1998-08-27,5.6923,5.6923,5.4651,5.4651,64300,,
1998-08-28,5.4651,5.4716,5.2379,5.2379,117800,,
1998-08-31,5.2249,5.2445,5.16,5.1666,85900,,
1998-09-01,5.1471,5.1536,5.0172,5.0302,84800,,
1998-09-02,5.0368,5.0432,5.0043,5.0043,25600,,
1998-09-03,4.9848,4.9848,4.6733,4.8355,62100,,
1998-09-04,4.8615,4.8615,4.7966,4.8161,23800,,
1998-09-08,4.8225,4.9134,4.8095,4.8225,50800,,
1998-09-09,4.8161,4.868,4.7836,4.8355,112100,,
1998-09-10,4.8161,4.8161,4.7122,4.7446,228500,,
1998-09-11,4.7446,4.8031,4.7057,4.7836,422500,,
1998-09-14,4.8355,4.894,4.8355,4.868,54900,,
1998-09-15,4.855,4.855,4.6927,4.7512,261000,,
1998-09-16,4.7706,4.8225,4.7382,4.7642,101100,,
1998-09-17,4.7642,4.7642,4.6084,4.6148,83100,,
1998-09-18,4.6148,4.6733,4.5759,4.6084,136500,,
1998-09-21,4.5954,4.6018,4.498,4.5629,150000,,
1998-09-22,4.5694,4.6733,4.4786,4.5175,169700,,
1998-09-23,4.5305,4.6018,4.5305,4.5499,40500,,
1998-09-24,4.5239,4.5499,4.4201,4.4201,54000,,
1998-09-25,4.4201,4.4656,4.3812,4.3877,54200,,
1998-09-28,4.4071,4.4461,4.154,4.1605,107500,,
