日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-09-08,19.05,19.2,18.95,19.0,90800,0.2,1.06
2004-09-09,19.0,19.26,18.79,19.12,55300,0.12,0.63
2004-09-10,19.12,19.99,19.12,19.86,74600,0.74,3.87
2004-09-13,19.88,20.4,19.88,20.36,156800,0.5,2.52
2004-09-14,20.5,20.8,20.4,20.77,65500,0.41,2.01
2004-09-15,20.87,20.93,20.47,20.8,107200,0.03,0.14
2004-09-16,20.7,20.8,20.34,20.54,50700,-0.26,-1.25
2004-09-17,20.58,20.58,19.96,20.07,29200,0.04,0.19
2004-09-20,20.17,20.46,20.17,20.4,44700,-0.18,-0.87
2004-09-21,20.4,20.55,20.4,20.54,63200,0.14,0.69
2004-09-22,20.49,20.79,20.3,20.6,33200,0.06,0.29
2004-09-23,20.55,20.55,19.68,19.82,82800,-0.78,-3.79
2004-09-24,19.84,19.93,19.05,19.3,139400,-0.52,-2.62
2004-09-27,19.35,19.52,19.2,19.4,63900,0.1,0.52
2004-09-28,19.32,19.32,18.41,19.0,119500,-0.4,-2.06
2004-09-29,19.12,19.37,18.99,19.37,198500,0.37,1.95
2004-09-30,19.32,19.77,18.85,18.95,459000,-0.42,-2.17
2004-10-01,19.05,19.18,18.85,19.17,152100,0.22,1.16
2004-10-04,19.18,20.19,19.18,20.08,123700,0.91,4.75
2004-10-05,20.04,20.12,19.95,19.95,69700,-0.13,-0.65
2004-10-06,19.8,20.32,19.66,20.3,48200,0.35,1.75
2004-10-07,20.35,20.35,19.95,20.06,21200,-0.24,-1.18
2004-10-08,20.0,20.15,19.95,20.0,125900,-0.06,-0.3
2004-10-11,19.95,20.12,19.93,20.0,87400,0.0,0.0
2004-10-12,19.98,20.2,19.83,19.92,30500,-0.08,-0.4
2004-10-13,20.15,20.39,20.15,20.3,30600,0.38,1.91
2004-10-14,19.95,20.07,19.92,20.05,22300,-0.25,-1.23
2004-10-15,20.1,20.1,19.8,20.0,47300,-0.05,-0.25
2004-10-18,20.0,20.23,19.95,20.22,29200,0.22,1.1
2004-10-19,20.17,20.17,18.62,19.98,256700,-0.05,-0.25
2004-10-20,20.0,20.75,20.0,20.71,135900,0.54,2.68
2004-10-21,20.66,20.8,20.33,20.76,22500,0.05,0.24
2004-10-22,20.66,20.92,20.65,20.92,99200,0.16,0.77
2004-10-25,20.97,21.0,20.88,20.99,35900,0.07,0.33
2004-10-26,21.15,22.05,21.15,21.76,108900,1.06,5.05
2004-10-27,21.8,21.95,21.7,21.83,55600,-0.22,-1.0
2004-10-28,23.5,23.5,22.27,22.54,106200,0.71,3.25
2004-10-29,22.64,23.02,22.15,22.9,91300,0.36,1.6
2004-10-31,22.9,22.9,22.66,22.84,55000,-0.06,-0.26
2004-11-01,22.9,22.9,22.66,22.84,86000,0.0,0.0
2004-11-02,22.75,23.05,22.45,22.75,52500,-0.09,-0.39
2004-11-03,23.0,23.5,22.95,23.5,41900,0.75,3.3
2004-11-04,23.45,23.8,23.25,23.8,201600,0.3,1.28
2004-11-05,25.7,27.88,25.51,26.65,378000,2.85,11.97
2004-11-08,26.65,28.05,26.65,27.25,140100,0.6,2.25
2004-11-09,27.5,28.3,27.5,27.56,187300,0.31,1.14
2004-11-10,27.52,27.83,26.61,26.83,104500,-0.73,-2.65
2004-11-11,26.75,27.25,26.34,26.66,133300,-0.17,-0.63
2004-11-12,26.7,26.7,25.8,26.29,85800,0.04,0.15
2004-11-15,26.35,27.0,26.35,26.38,227000,-0.32,-1.2
2004-11-16,26.42,26.5,25.8,26.4,185900,0.02,0.08
2004-11-17,26.55,28.75,26.55,28.25,391800,1.85,7.01
2004-11-18,28.5,29.33,28.5,28.83,212200,0.58,2.05
2004-11-19,28.95,28.99,28.55,28.7,142200,-0.13,-0.45
2004-11-22,28.85,29.55,28.8,29.04,137400,0.34,1.18
2004-11-23,28.7,29.35,27.8,28.5,126500,-0.54,-1.86
2004-11-24,28.4,28.98,28.14,28.87,99900,0.37,1.3
2004-11-26,28.9,29.78,28.9,29.6,171100,0.73,2.53
2004-11-29,29.85,30.65,29.65,30.23,101200,0.63,2.13
2004-11-30,30.6,32.95,30.15,32.77,137000,2.54,8.4
2004-12-01,33.02,33.23,31.35,31.91,145600,-0.86,-2.62
2004-12-02,31.81,32.54,31.25,31.68,398300,-0.23,-0.72
2004-12-03,31.88,31.88,30.75,31.47,118300,-0.21,-0.66
2004-12-06,31.35,31.83,31.01,31.38,87100,-0.09,-0.29
2004-12-07,31.38,34.18,31.3,33.0,449200,1.62,5.16
2004-12-08,33.0,33.57,30.75,32.85,205700,-0.15,-0.45
2004-12-09,33.0,33.21,31.45,32.95,161000,0.1,0.3
2004-12-10,33.05,33.05,32.25,32.4,117300,-0.55,-1.67
2004-12-13,32.47,34.51,31.99,33.6,274200,1.2,3.7
2004-12-14,34.03,34.55,33.57,33.66,233500,0.06,0.18
2004-12-15,33.67,34.85,33.56,34.62,278600,0.96,2.85
2004-12-16,34.68,34.9,32.74,33.12,567900,-1.5,-4.33
2004-12-17,32.3,32.3,30.51,31.9,3013500,-1.22,-3.68
2004-12-20,31.94,31.95,31.2,31.25,259300,-0.65,-2.04
2004-12-21,31.18,31.61,31.06,31.35,204200,0.1,0.32
2004-12-22,31.15,31.25,30.01,30.62,200600,-0.73,-2.33
2004-12-23,30.37,30.94,30.31,30.75,86800,0.13,0.42
2004-12-27,30.8,31.19,30.18,30.5,201200,-0.25,-0.81
2004-12-28,30.4,32.0,30.2,31.75,265400,1.25,4.1
2004-12-29,32.0,32.39,31.25,32.35,363200,0.6,1.89
2004-12-30,32.4,32.5,31.75,32.21,92100,-0.14,-0.43
2004-12-31,32.43,33.21,32.3,32.5,208300,0.29,0.9
2005-01-03,32.51,33.0,32.5,32.7,389900,0.2,0.62
2005-01-04,32.8,32.85,31.51,31.84,145800,-0.86,-2.63
2005-01-05,31.65,32.9,31.45,32.66,421400,0.82,2.58
2005-01-06,32.73,32.928,31.56,31.66,232200,-1.0,-3.06
2005-01-07,31.71,31.71,30.02,31.01,282200,-0.65,-2.05
2005-01-10,31.0,31.05,29.0,30.02,535600,0.04,0.13
2005-01-11,30.02,30.2,29.61,30.0,302900,-1.05,-3.38
2005-01-12,29.95,30.95,29.85,30.95,251700,0.95,3.17
2005-01-13,31.05,31.84,31.04,31.84,291900,0.89,2.88
2005-01-14,31.9,32.33,31.76,32.2,267200,0.49,1.54
2005-01-18,32.21,32.22,31.8,32.13,155600,-0.2,-0.62
2005-01-19,32.03,32.2,31.55,31.78,98000,-0.35,-1.09
2005-01-20,31.85,32.4,31.6,32.28,232100,0.5,1.57
2005-01-21,32.43,32.5,32.1,32.34,195600,0.06,0.19
2005-01-24,32.4,32.44,31.82,31.88,108700,0.1,0.31
2005-01-25,31.85,32.27,31.75,31.8,78700,-0.64,-1.97
2005-01-26,31.8,33.57,31.65,33.1,423300,1.3,4.09
2005-01-27,33.05,34.2,32.63,33.35,311500,0.25,0.76
2005-01-28,33.6,33.64,32.6,33.58,120400,0.23,0.69
2005-01-31,33.88,35.59,33.48,35.2,606000,1.62,4.82
2005-02-01,35.3,36.5,35.11,35.64,449800,0.44,1.25
2005-02-02,35.65,36.45,33.3,36.28,500500,0.64,1.8
2005-02-03,36.19,36.75,35.4,35.78,230500,-0.5,-1.38
2005-02-04,36.16,37.5,36.0,37.38,234400,1.6,4.47
2005-02-07,37.98,37.98,36.09,36.88,213100,-0.5,-1.34
2005-02-08,36.98,37.06,35.82,36.26,104700,-0.62,-1.68
2005-02-09,36.41,36.46,34.87,35.39,150600,-0.87,-2.4
2005-02-10,35.75,35.85,34.2,35.17,181100,-0.22,-0.62
2005-02-11,35.17,36.47,35.11,36.44,215800,1.27,3.61
2005-02-14,37.44,38.49,36.9,37.95,459000,1.51,4.14
2005-02-15,36.3,36.31,32.95,34.67,1082000,-3.28,-8.64
2005-02-16,34.6,34.65,33.86,34.42,390900,-0.25,-0.72
2005-02-17,34.12,34.15,33.03,33.58,311900,-0.84,-2.44
2005-02-18,33.58,33.8,32.1,32.7,255100,-0.88,-2.62
2005-02-22,32.0,32.0,30.15,30.32,604200,-2.38,-7.28
2005-02-23,29.55,31.6,29.51,31.49,408500,1.17,3.86
2005-02-24,31.45,31.5,30.1,31.2,388500,-0.29,-0.92
2005-02-25,31.05,31.37,30.53,31.37,255100,0.17,0.54
2005-02-28,31.35,31.6,30.65,31.39,397200,0.02,0.06
2005-03-01,31.39,32.24,31.22,32.06,150400,0.67,2.13
2005-03-02,32.0,32.19,31.33,32.14,131600,0.08,0.25
2005-03-03,32.19,32.2,30.81,31.01,139400,-1.13,-3.52
2005-03-04,31.16,31.92,30.1,31.82,234200,0.81,2.61
2005-03-06,32.75,32.85,31.88,32.16,161400,0.34,1.07
2005-03-07,32.75,32.85,31.88,32.16,161400,0.0,0.0
2005-03-08,32.26,32.67,31.9,32.05,395500,-0.11,-0.34
2005-03-09,32.0,32.2,31.61,31.75,151400,-0.3,-0.94
2005-03-10,31.75,31.9,31.15,31.48,70300,-0.27,-0.85
2005-03-11,31.58,31.74,30.6,31.0,145600,-0.48,-1.52
2005-03-13,30.85,31.06,30.08,30.38,118400,-0.62,-2.0
2005-03-14,30.85,31.06,30.08,30.38,118600,0.0,0.0
2005-03-15,30.38,30.85,29.51,29.73,121100,-0.65,-2.14
2005-03-16,29.03,29.1,27.5,28.3,406200,-1.43,-4.81
2005-03-17,28.2,28.5,27.7,28.37,236400,0.07,0.25
2005-03-18,28.42,28.54,28.16,28.4,143800,0.03,0.11
2005-03-20,28.41,28.68,27.7,28.08,172700,-0.32,-1.13
2005-03-21,28.41,28.68,27.7,28.08,172700,0.0,0.0
2005-03-22,27.98,28.6,27.95,28.42,377100,0.34,1.21
2005-03-23,28.5,28.55,27.75,27.81,147000,-0.61,-2.15
2005-03-24,27.85,27.99,27.4,27.8,145500,-0.01,-0.04
2005-03-27,27.8,28.25,27.8,28.1,282300,0.3,1.08
2005-03-28,27.8,28.25,27.8,28.1,282300,0.0,0.0
2005-03-29,28.2,28.46,27.94,28.35,265800,0.25,0.89
2005-03-30,28.2,30.45,27.93,30.4,309800,2.05,7.23
2005-03-31,30.38,30.74,29.45,30.46,201900,0.06,0.2
2005-04-01,30.5,31.69,30.35,31.63,340100,1.17,3.84
2005-04-04,31.55,31.55,30.91,31.02,122800,-0.61,-1.93
2005-04-05,30.97,31.15,30.7,31.0,111000,-0.02,-0.06
2005-04-06,30.85,31.53,30.85,30.93,447500,-0.07,-0.23
2005-04-07,30.78,30.95,30.46,30.62,89300,-0.31,-1.0
2005-04-08,30.75,31.25,30.3,30.6,222900,-0.02,-0.07
2005-04-11,30.84,31.65,30.5,31.26,278500,0.66,2.16
2005-04-12,31.3,32.48,31.0,32.46,162200,1.2,3.84
2005-04-13,32.46,32.46,30.99,31.09,99200,-1.37,-4.22
2005-04-14,31.05,31.1,28.51,29.09,596700,-2.0,-6.43
2005-04-15,29.1,29.55,28.5,29.43,193900,0.34,1.17
2005-04-18,29.4,29.49,28.28,28.94,111100,-0.49,-1.66
2005-04-19,28.84,29.51,28.49,29.41,174600,0.47,1.62
2005-04-20,29.36,29.5,28.8,28.94,72800,-0.47,-1.6
2005-04-21,29.14,30.81,28.97,30.4,198200,1.46,5.04
2005-04-22,30.4,30.4,29.15,29.6,173800,-0.8,-2.63
2005-04-25,29.75,30.25,29.71,29.9,63500,0.3,1.01
2005-04-26,29.85,29.85,28.15,28.31,188500,-1.59,-5.32
2005-04-27,28.3,29.0,27.77,28.9,239700,0.59,2.08
2005-04-28,29.1,29.17,28.4,28.64,59000,-0.26,-0.9
2005-04-29,28.84,29.66,28.67,29.5,173300,0.86,3.0
2005-05-02,29.55,29.9,29.24,29.55,85700,0.05,0.17
2005-05-03,29.5,29.74,28.85,29.2,68200,-0.35,-1.18
2005-05-04,29.45,30.38,29.45,30.2,190300,1.0,3.42
2005-05-05,30.0,30.73,29.9,30.68,97000,0.48,1.59
2005-05-06,30.85,31.97,30.85,31.57,243600,0.89,2.9
2005-05-09,31.6,31.83,31.3,31.72,209300,0.15,0.48
2005-05-10,33.3,34.24,33.052,33.4,742600,1.68,5.3
2005-05-11,33.45,33.89,32.3,32.88,262100,-0.52,-1.56
2005-05-12,33.23,33.25,32.42,32.76,220100,-0.12,-0.36
2005-05-13,32.71,33.0,31.7,31.8,208300,-0.96,-2.93
2005-05-16,31.8,32.65,31.8,32.35,141000,0.55,1.73
2005-05-17,32.5,32.77,32.05,32.39,136100,0.04,0.12
2005-05-18,32.49,33.31,32.49,33.31,210000,0.92,2.84
2005-05-19,33.3,33.99,33.11,33.95,100200,0.64,1.92
2005-05-20,34.05,34.7,32.63,33.03,232400,-0.92,-2.71
2005-05-23,32.93,34.31,32.88,34.09,169200,1.06,3.21
2005-05-24,34.24,34.79,34.15,34.7,84700,0.61,1.79
2005-05-25,34.8,34.84,33.54,33.88,85800,-0.82,-2.36
2005-05-26,34.03,34.64,34.03,34.62,77100,0.74,2.18
2005-05-27,34.64,35.36,34.63,35.22,79300,0.6,1.73
2005-05-31,35.35,35.49,34.3,34.7,166900,-0.52,-1.48
2005-06-01,34.95,35.75,34.83,35.73,252000,1.03,2.97
2005-06-02,35.71,35.72,33.78,34.75,460900,-0.98,-2.74
2005-06-03,34.75,35.05,34.72,34.76,106600,0.01,0.03
2005-06-06,34.78,35.08,34.55,34.95,78400,0.19,0.55
2005-06-07,35.0,35.49,34.75,34.9,145900,-0.05,-0.14
2005-06-08,35.05,35.45,34.9,35.12,83700,0.22,0.63
2005-06-09,35.05,35.1,34.7,35.0,96500,-0.12,-0.34
2005-06-10,34.75,34.75,33.8,34.18,175000,-0.82,-2.34
2005-06-13,34.28,34.6,34.28,34.51,140700,0.33,0.97
2005-06-14,34.36,34.6,34.26,34.45,87000,-0.06,-0.17
2005-06-15,34.49,34.95,34.26,34.95,90700,0.5,1.45
2005-06-16,35.35,37.4,35.35,35.51,918200,0.56,1.6
2005-06-17,36.5,36.5,35.6,35.75,610500,0.24,0.68
2005-06-20,35.9,36.25,35.88,36.04,188300,0.29,0.81
2005-06-21,36.34,37.15,36.22,36.23,187000,0.19,0.53
2005-06-22,36.25,36.45,34.81,35.31,241500,-0.92,-2.54
2005-06-23,35.35,36.36,35.05,36.18,259700,0.87,2.46
2005-06-24,36.18,36.33,34.82,35.64,559400,-0.54,-1.49
2005-06-27,36.44,36.47,35.24,35.86,331500,0.22,0.62
2005-06-28,35.91,36.79,35.46,35.55,491500,-0.31,-0.86
2005-06-29,35.65,36.55,35.51,36.25,573000,0.7,1.97
2005-06-30,35.75,35.79,35.24,35.51,2757500,-0.74,-2.04
2005-07-01,35.8,35.85,35.5,35.53,538600,0.02,0.06
2005-07-05,35.63,36.4,35.55,36.39,868000,0.86,2.42
2005-07-06,37.05,38.5,36.6,37.5,1738200,1.11,3.05
2005-07-07,36.75,39.84,36.7,37.91,378500,2.34,6.24
2005-07-08,38.48,39.89,38.1,39.88,982600,0.04,0.1
2005-07-11,40.0,41.23,39.9,41.1,708100,1.22,3.06
2005-07-12,40.0,41.05,39.95,40.66,675800,-0.44,-1.07
2005-07-13,41.25,41.39,38.4,39.2,544700,-1.46,-3.59
2005-07-14,39.2,40.62,38.9,40.33,402400,1.13,2.88
2005-07-15,40.13,40.5,39.51,40.2,245500,-0.13,-0.32
2005-07-18,40.1,40.79,39.81,40.65,212000,0.45,1.12
2005-07-19,41.05,43.35,39.96,43.14,3132700,2.49,6.13
2005-07-20,43.16,44.4,42.84,43.36,948500,0.22,0.51
2005-07-21,41.25,41.25,36.73,38.8,3233100,-4.56,-10.52
2005-07-22,38.6,39.45,37.2,39.45,836000,0.65,1.68
2005-07-25,39.45,40.16,39.19,39.28,343900,-0.17,-0.43
2005-07-26,39.28,39.75,38.02,38.62,904800,-0.66,-1.68
2005-07-27,38.5,38.51,36.05,36.45,1359000,-2.17,-5.62
2005-07-28,36.35,39.75,36.31,37.53,1456900,1.08,2.96
2005-07-29,37.53,38.49,37.53,38.32,350200,0.79,2.1
2005-08-01,38.05,38.74,37.83,38.55,413200,0.23,0.6
2005-08-02,38.65,38.92,38.22,38.86,326400,0.31,0.8
2005-08-03,38.76,39.43,38.09,38.61,652400,-0.25,-0.64
2005-08-04,40.0,40.75,38.35,38.95,1103300,0.34,0.88
2005-08-05,38.95,38.95,37.26,37.5,416000,-1.45,-3.72
2005-08-08,37.5,38.54,37.4,37.63,628600,0.13,0.35
2005-08-09,37.9,38.25,37.1,37.89,405800,0.26,0.69
2005-08-10,39.84,39.84,37.56,38.2,294900,0.31,0.82
2005-08-11,38.1,38.65,37.87,38.39,196600,0.19,0.5
2005-08-12,38.25,38.47,37.82,38.26,256600,-0.13,-0.34
2005-08-15,38.25,39.25,38.15,39.09,287700,0.83,2.17
2005-08-16,39.0,39.0,38.25,38.6,237600,-0.49,-1.25
2005-08-17,38.45,38.64,37.63,37.79,181400,-0.81,-2.1
2005-08-18,37.35,37.5,36.82,36.93,408000,-0.86,-2.28
2005-08-19,37.1,37.15,36.59,36.7,222600,-0.23,-0.62
2005-08-22,36.85,37.09,36.63,36.84,140600,0.14,0.38
2005-08-23,36.83,37.18,36.83,37.05,244700,0.21,0.57
2005-08-24,36.89,37.03,36.05,36.26,202700,-0.79,-2.13
2005-08-25,35.5,36.85,35.25,36.48,358500,0.22,0.61
2005-08-26,36.35,36.45,36.1,36.22,268400,-0.26,-0.71
2005-08-29,36.02,36.19,34.85,35.79,398000,-0.43,-1.19
2005-08-30,35.81,37.14,35.53,37.02,326600,1.23,3.44
2005-08-31,37.08,37.6,36.43,37.6,231000,0.58,1.57
2005-09-01,37.5,37.55,36.88,37.25,152600,-0.35,-0.93
2005-09-02,37.25,37.4,36.76,36.95,176100,-0.3,-0.81
2005-09-06,36.95,36.95,36.3,36.45,169800,-0.5,-1.35
2005-09-07,36.4,37.04,36.22,37.02,212100,0.57,1.56
2005-09-08,37.03,37.03,36.03,36.17,991600,-0.85,-2.3
2005-09-09,36.17,36.17,35.54,35.96,231300,-0.21,-0.58
2005-09-12,35.9,36.65,35.75,36.59,289100,0.63,1.75
2005-09-13,36.6,36.65,35.8,36.07,473200,-0.52,-1.42
2005-09-14,36.05,36.74,36.0,36.5,327500,0.43,1.19
2005-09-15,36.6,38.1,36.56,37.87,567400,1.37,3.75
2005-09-16,40.1,40.1,38.0,39.11,1007400,1.24,3.27
2005-09-19,38.95,38.96,37.7,37.78,357100,-1.33,-3.4
2005-09-20,37.58,38.75,37.51,37.96,352000,0.18,0.48
2005-09-21,37.97,38.98,37.756,37.8,456600,-0.16,-0.42
2005-09-22,37.76,40.75,37.15,40.1,841700,2.3,6.08
2005-09-23,39.53,41.27,39.27,39.45,904600,-0.65,-1.62
2005-09-26,40.4,40.8,39.68,40.5,420900,1.05,2.66
2005-09-27,41.7,41.7,40.69,41.27,393700,0.77,1.9
2005-09-28,41.52,41.88,41.1,41.66,260300,0.39,0.94
2005-09-29,39.0,39.51,36.85,37.2,1969900,-4.46,-10.71
2005-09-30,36.95,37.85,36.55,37.05,717000,-0.15,-0.4
2005-10-03,36.95,37.15,35.53,36.09,942400,-0.96,-2.59
2005-10-04,36.17,36.9,36.15,36.45,362700,0.36,1.0
2005-10-05,36.5,36.5,35.3,35.53,372100,-0.92,-2.52
2005-10-06,35.08,35.4,33.9,34.52,400800,-1.01,-2.84
2005-10-07,34.37,35.23,34.37,34.94,366200,0.42,1.22
2005-10-10,34.95,35.38,34.87,35.11,217900,0.17,0.49
2005-10-11,35.15,35.3,34.25,34.5,290700,-0.61,-1.74
2005-10-12,34.45,34.51,33.06,33.7,387800,-0.8,-2.32
2005-10-13,33.6,33.75,33.49,33.66,355100,-0.04,-0.12
2005-10-14,33.76,34.1,33.29,33.92,339900,0.26,0.77
2005-10-17,33.93,34.02,33.26,33.57,331500,-0.35,-1.03
2005-10-18,34.12,34.65,33.66,33.68,240400,0.11,0.33
2005-10-19,33.69,33.83,32.49,33.8,353400,0.12,0.36
2005-10-20,33.95,34.37,33.5,34.22,331600,0.42,1.24
2005-10-21,34.22,34.6,33.92,34.0,196700,-0.22,-0.64
2005-10-24,35.13,35.6,34.75,35.53,378300,1.53,4.5
2005-10-25,35.53,35.53,31.3,32.13,1338200,-3.4,-9.57
2005-10-26,32.13,32.5,30.54,30.74,551300,-1.39,-4.33
2005-10-27,31.3,31.7,29.94,30.23,394500,-0.51,-1.66
2005-10-28,30.33,30.82,30.1,30.41,289800,0.18,0.6
2005-10-30,30.61,31.61,30.32,31.5,580700,1.09,3.58
2005-10-31,30.61,31.61,30.32,31.5,589800,0.0,0.0
2005-11-01,31.35,32.14,31.01,31.81,471000,0.31,0.98
2005-11-02,34.75,35.85,34.75,35.33,1911200,3.52,11.07
2005-11-03,35.5,36.04,35.1,35.61,460600,0.28,0.79
2005-11-04,35.66,36.299,35.52,36.04,464400,0.43,1.21
2005-11-07,36.1,36.45,36.0,36.4,319700,0.36,1.0
2005-11-08,36.44,36.44,36.04,36.13,378500,-0.27,-0.74
2005-11-09,36.13,36.5,35.99,36.46,308900,0.33,0.91
2005-11-10,36.46,37.82,36.25,37.61,430300,1.15,3.15
2005-11-11,37.61,38.0,37.56,37.79,237500,0.18,0.48
2005-11-14,37.79,39.18,37.74,38.96,437900,1.17,3.1
2005-11-15,38.95,39.75,38.34,38.52,379000,-0.44,-1.13
2005-11-16,38.25,38.82,37.4,38.36,402900,-0.16,-0.42
2005-11-17,38.46,38.6,38.33,38.5,329700,0.14,0.36
2005-11-18,38.5,38.51,37.53,37.65,311400,-0.85,-2.21
2005-11-21,37.8,38.5,37.8,38.5,397800,0.85,2.26
2005-11-22,38.4,38.52,38.22,38.22,306700,-0.28,-0.73
2005-11-23,38.23,39.31,38.1,38.6,245200,0.38,0.99
2005-11-25,38.6,38.81,38.34,38.45,91100,-0.15,-0.39
2005-11-28,38.5,38.5,37.14,37.33,250200,-1.12,-2.91
2005-11-29,37.58,39.0,37.57,38.71,408500,1.38,3.7
2005-11-30,38.81,39.66,38.67,39.48,356600,0.77,1.99
2005-12-01,39.33,40.4,39.33,40.13,346000,0.65,1.65
2005-12-02,40.13,40.72,40.0,40.49,337100,0.36,0.9
2005-12-05,40.0,40.55,39.87,40.35,297900,-0.14,-0.35
2005-12-06,40.25,41.05,40.25,40.6,288100,0.25,0.62
2005-12-07,40.45,41.1,40.17,40.63,361100,0.03,0.07
2005-12-08,40.6,42.11,40.57,42.1,611700,1.47,3.62
2005-12-09,42.05,42.55,41.95,42.11,370500,0.01,0.02
2005-12-12,42.05,42.8,42.04,42.56,302900,0.45,1.07
2005-12-13,42.5,42.71,42.03,42.16,259700,-0.4,-0.94
2005-12-14,42.16,42.22,41.55,41.7,314800,-0.46,-1.09
2005-12-15,41.8,42.05,41.37,41.58,382000,-0.12,-0.29
2005-12-16,41.58,41.6,40.8,40.94,227300,-0.64,-1.54
2005-12-19,40.94,41.14,40.35,40.67,338200,-0.27,-0.66
2005-12-20,40.65,41.5,40.62,41.4,195400,0.73,1.79
2005-12-21,41.55,42.28,41.55,41.83,95800,0.43,1.04
2005-12-22,41.43,43.09,41.43,42.74,294300,0.91,2.18
2005-12-23,42.74,43.02,42.23,42.49,133500,-0.25,-0.58
2005-12-27,42.45,42.6,41.25,41.43,131700,-1.06,-2.49
2005-12-28,41.55,41.95,41.32,41.38,96500,-0.05,-0.12
2005-12-29,41.39,41.95,41.1,41.5,86700,0.12,0.29
2005-12-30,41.3,41.3,40.38,40.85,138000,-0.65,-1.57
2006-01-03,40.8,41.73,40.4,41.5,229600,0.65,1.59
2006-01-04,41.42,42.0,41.2,41.88,138700,0.38,0.92
2006-01-05,41.28,41.89,41.27,41.43,190400,-0.45,-1.07
2006-01-06,41.43,41.51,40.7,41.13,245500,-0.3,-0.72
2006-01-09,41.14,41.14,40.3,40.31,284200,-0.82,-1.99
2006-01-10,40.16,40.23,38.73,38.85,437300,-1.46,-3.62
2006-01-11,38.83,38.86,36.32,38.27,1109300,-0.58,-1.49
2006-01-12,38.14,38.31,37.54,37.86,510300,-0.41,-1.07
2006-01-13,37.87,37.88,37.08,37.29,388900,-0.57,-1.51
2006-01-17,36.75,37.92,36.54,37.62,402700,0.33,0.88
2006-01-18,37.35,38.4,37.35,38.11,204200,0.49,1.3
2006-01-19,38.11,38.85,37.9,37.99,753600,-0.12,-0.31
