日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-08-15,23.4383,23.6274,23.0633,23.0633,148400,,
1997-08-18,23.0633,23.2523,22.6883,23.0633,270600,,
1997-08-19,22.8773,23.4383,22.8773,23.2523,185700,,
1997-08-20,23.0633,24.0024,22.8773,23.6274,371800,,
1997-08-21,23.4383,23.8134,23.0633,23.2523,278300,,
1997-08-22,22.8773,23.0633,22.5023,22.8773,250100,,
1997-08-25,24.0024,24.9385,23.8134,24.7525,855500,,
1997-08-26,24.7525,24.9385,23.8134,24.1884,339200,,
1997-08-27,24.1884,24.3774,23.8134,23.9064,180500,,
1997-08-28,23.8134,24.0024,23.8134,24.0024,125100,,
1997-08-29,24.0024,24.0024,23.6274,23.7204,217800,,
1997-09-02,23.6274,24.0024,23.2523,23.6274,240800,,
1997-09-03,24.0024,24.3774,23.6274,24.1884,465900,,
1997-09-04,24.0024,24.0024,22.1272,23.6274,1117000,,
1997-09-05,23.6274,23.8134,22.6883,22.6883,712000,,
1997-09-08,22.5023,22.8773,21.3771,22.6883,516300,,
1997-09-09,22.3132,23.6274,22.3132,22.5023,334300,,
1997-09-10,22.6883,23.0633,21.7522,22.3132,351800,,
1997-09-11,22.1272,22.5023,21.7522,21.9382,190800,,
1997-09-12,22.1272,22.3132,21.7522,21.7522,306300,,
1997-09-15,21.9382,23.2523,21.7522,22.5023,370400,,
1997-09-16,22.5023,22.6883,21.7522,22.1272,298500,,
1997-09-17,22.3132,22.3132,21.0951,21.7522,315300,,
1997-09-18,22.1272,22.5023,21.5632,22.1272,228300,,
1997-09-19,22.1272,22.5023,21.9382,22.1272,174800,,
1997-09-22,22.1272,22.6883,21.9382,22.1272,166000,,
1997-09-23,21.7522,22.1272,21.0021,21.6562,445000,,
1997-09-24,21.5632,23.0633,21.3771,22.6883,481200,,
1997-09-25,22.6883,23.0633,22.1272,22.1272,169000,,
1997-09-26,22.3132,22.5023,21.9382,21.9382,183900,,
1997-09-29,21.9382,22.3132,21.1881,21.3771,214100,,
1997-09-30,21.0021,22.5023,21.0021,21.9382,229700,,
1997-10-01,21.7522,22.3132,21.7522,21.9382,129600,,
1997-10-02,21.9382,21.9382,21.3771,21.3771,58400,,
1997-10-03,21.8452,22.3132,21.3771,21.9382,584300,,
1997-10-06,21.7522,22.1272,21.1881,21.3771,181100,,
1997-10-07,21.5632,21.5632,20.6271,21.0951,188800,,
1997-10-08,21.0021,21.1881,20.438,21.0021,185500,,
1997-10-09,20.8131,21.2811,20.438,20.8131,221500,,
1997-10-10,20.6271,21.1881,20.6271,20.7201,125600,,
1997-10-13,20.9061,21.0021,20.6271,20.7201,356100,,
1997-10-14,20.8131,21.0021,20.438,20.5311,210300,,
1997-10-15,20.5311,20.6271,20.063,20.063,195600,,
1997-10-16,20.063,20.438,18.1878,18.3768,388100,,
1997-10-17,18.0018,19.1269,17.6268,18.3768,722600,,
1997-10-20,18.3768,19.877,18.0018,18.7519,277100,,
1997-10-21,18.9379,19.877,18.7519,19.0309,532200,,
1997-10-22,18.9379,19.502,18.7519,18.7519,270900,,
1997-10-23,18.7519,18.7519,17.8128,18.0948,334300,,
1997-10-24,18.3768,18.5629,16.5017,16.8767,395500,,
1997-10-27,16.8767,16.8767,15.3765,15.7516,357400,,
1997-10-28,15.3765,18.0018,14.8125,17.8128,402500,,
1997-10-29,18.0018,18.1878,17.0627,17.4377,124700,,
1997-10-30,16.8767,17.2517,15.5626,15.7516,312200,,
1997-10-31,16.3126,16.8767,15.9376,16.1266,149800,,
1997-11-03,16.8767,17.2517,16.3126,16.8767,194600,,
1997-11-04,17.2517,18.0948,16.6877,18.0948,361200,,
1997-11-05,19.1269,20.8131,18.3768,18.9379,816400,,
1997-11-06,19.3129,20.6271,18.7519,20.252,449000,,
1997-11-07,19.877,20.252,18.7519,19.502,226500,,
1997-11-10,20.252,20.252,18.7519,19.1269,147700,,
1997-11-11,19.1269,19.688,18.1878,18.3768,90400,,
1997-11-12,18.1878,18.3768,16.5017,16.8767,216800,,
1997-11-13,16.8767,17.6268,16.6877,17.2517,121600,,
1997-11-14,17.2517,18.3768,16.8767,18.1878,105700,,
1997-11-17,18.7519,19.502,18.1878,19.0309,117500,,
1997-11-18,18.5629,18.8449,18.1878,18.1878,146400,,
1997-11-19,18.0018,18.7519,17.8128,18.0018,114200,,
1997-11-20,18.3768,18.3768,17.6268,18.3768,101200,,
1997-11-21,18.5629,19.1269,18.0018,18.0018,195700,,
1997-11-24,17.8128,17.8128,16.8767,17.0627,119700,,
1997-11-25,16.5017,16.8767,15.3765,15.9376,831500,,
1997-11-26,16.1266,16.8767,15.5626,16.5017,972700,,
1997-11-28,16.1266,16.8767,16.1266,16.6877,56000,,
1997-12-01,16.8767,16.8767,16.1266,16.3126,93600,,
1997-12-02,16.1266,16.5017,15.3765,15.4695,111100,,
1997-12-03,15.5626,16.1266,15.1875,15.7516,197700,,
1997-12-04,16.3126,16.6877,15.9376,16.5017,239700,,
1997-12-05,16.1266,16.8767,16.1266,16.1266,398200,,
1997-12-08,16.3126,16.6877,15.9376,16.5947,419300,,
1997-12-09,16.5017,16.5947,15.9376,16.5947,245000,,
1997-12-10,16.3126,16.6877,16.1266,16.1266,144400,,
1997-12-11,15.7516,16.1266,15.0015,15.1875,378500,,
1997-12-12,15.1875,15.7516,14.6265,14.6265,239000,,
1997-12-15,14.6265,14.8125,13.5014,13.6874,317100,,
1997-12-16,13.6874,14.4374,13.6874,14.2514,244700,,
1997-12-17,14.2514,14.8125,14.0624,14.4374,327700,,
1997-12-18,14.4374,14.8125,14.2514,14.6265,205400,,
1997-12-19,14.4374,14.4374,12.9373,13.9694,525100,,
1997-12-22,14.2514,14.6265,13.6874,13.6874,301400,,
1997-12-23,14.2514,14.2514,13.3123,13.3123,151200,,
1997-12-24,13.3123,13.8764,13.2193,13.5014,152100,,
1997-12-26,13.5014,13.5014,13.2193,13.3123,121500,,
1997-12-29,13.2193,13.5014,13.1263,13.3123,258000,,
1997-12-30,13.1263,13.6874,12.9373,13.1263,278600,,
1997-12-31,13.2193,13.5944,12.9373,13.3123,437000,,
1998-01-02,13.6874,13.6874,13.1263,13.1263,50700,,
1998-01-05,13.1263,13.7804,13.1263,13.7804,97300,,
1998-01-06,13.5944,14.6265,13.5944,14.6265,112000,,
1998-01-07,14.8125,15.0015,13.9694,14.6265,64600,,
1998-01-08,13.6874,14.0624,13.5944,13.6874,93600,,
1998-01-09,13.5944,13.6874,13.1263,13.2193,95800,,
1998-01-12,13.1263,13.1263,12.3762,12.5623,161300,,
1998-01-13,12.9373,13.6874,12.5623,13.5014,109800,,
1998-01-14,13.3123,14.0624,13.3123,13.5014,138100,,
1998-01-15,13.1263,13.5014,13.1263,13.5014,72500,,
1998-01-16,13.7804,14.2514,13.4053,14.0624,138800,,
1998-01-20,14.2514,14.2514,13.1263,13.4053,65800,,
1998-01-21,13.5014,13.6874,13.1263,13.5014,138100,,
1998-01-22,13.6874,14.4374,13.5014,13.8764,125900,,
1998-01-23,14.2514,15.3765,14.0624,14.6265,137600,,
1998-01-26,14.6265,14.9055,13.5014,14.0624,114800,,
1998-01-27,14.2514,14.2514,13.6874,14.1554,66300,,
1998-01-28,14.2514,15.1875,13.5014,14.8125,105700,,
1998-01-29,14.6265,15.7516,14.6265,15.0015,116600,,
1998-01-30,15.0015,15.5626,14.2514,15.5626,104500,,
1998-02-02,15.3765,16.5017,15.0015,15.0015,280000,,
1998-02-03,15.3765,15.3765,14.8125,15.0015,76800,,
1998-02-04,15.3765,15.3765,14.8125,15.0015,126900,,
1998-02-05,15.5626,15.7516,14.8125,15.0015,89100,,
1998-02-06,15.1875,16.1266,14.8125,15.3765,121500,,
1998-02-09,15.3765,15.5626,14.6265,15.0015,130400,,
1998-02-10,15.1875,15.9376,14.8125,15.3765,147300,,
1998-02-11,15.1875,15.3765,14.8125,15.0015,185400,,
1998-02-12,14.8125,15.1875,14.6265,14.7195,100300,,
1998-02-13,14.6265,15.0015,14.6265,15.0015,82500,,
1998-02-17,15.0015,15.1875,14.6265,14.6265,89900,,
1998-02-18,14.6265,15.0015,14.4374,14.6265,96100,,
1998-02-19,14.6265,15.0015,14.2514,14.6265,62800,,
1998-02-20,14.8125,15.0015,14.4374,14.8125,140800,,
1998-02-23,15.1875,15.1875,14.2514,14.4374,188600,,
1998-02-24,14.2514,14.8125,14.0624,14.4374,195400,,
1998-02-25,14.0624,14.8125,14.0624,14.4374,188300,,
1998-02-26,14.6265,15.7516,14.4374,15.3765,395000,,
1998-02-27,15.7516,16.8767,15.7516,16.5017,798800,,
1998-03-02,16.8767,16.9697,15.7516,15.7516,264800,,
1998-03-03,15.7516,15.7516,15.0015,15.1875,107400,,
1998-03-04,15.1875,15.3765,14.8125,15.1875,170800,,
1998-03-05,14.2514,15.3765,14.0624,15.1875,279800,,
1998-03-06,15.5626,16.5017,15.0015,15.9376,171200,,
1998-03-09,15.7516,16.5017,15.1875,15.2805,109800,,
1998-03-10,15.3765,15.9376,15.1875,15.8446,178400,,
1998-03-11,15.7516,16.1266,15.3765,16.1266,117100,,
1998-03-12,15.7516,16.1266,15.5626,15.7516,174300,,
1998-03-13,15.7516,15.9376,15.3765,15.4695,127600,,
1998-03-16,15.7516,15.7516,15.1875,15.7516,118600,,
1998-03-17,15.7516,15.7516,15.1875,15.3765,68500,,
1998-03-18,15.3765,15.5626,15.0945,15.2805,155900,,
1998-03-19,15.2805,15.2805,14.8125,15.0015,136000,,
1998-03-20,15.1875,15.1875,14.8125,15.0015,83900,,
1998-03-23,14.8125,15.0015,14.6265,14.8125,86400,,
1998-03-24,15.0015,15.0015,14.6265,14.6265,64100,,
1998-03-25,15.0015,15.0015,14.8125,14.8125,91100,,
1998-03-26,14.8125,15.0015,14.6265,15.0015,62500,,
1998-03-27,15.0015,15.1875,14.8125,15.1875,160000,,
1998-03-30,15.1875,15.1875,14.8125,14.8125,36200,,
1998-03-31,14.8125,15.0945,14.4374,14.5305,271000,,
1998-04-01,14.4374,14.8125,14.2514,14.6265,175400,,
1998-04-02,14.7195,14.8125,14.2514,14.3444,254200,,
1998-04-03,14.3444,14.6265,14.0624,14.4374,176000,,
1998-04-06,15.0015,15.0015,14.0624,14.1554,116000,,
1998-04-07,14.0624,14.2514,12.9373,13.5014,759200,,
1998-04-08,13.6874,13.8764,13.1263,13.5014,116300,,
1998-04-09,13.5014,13.5014,12.9373,13.1263,89600,,
1998-04-13,12.9373,13.1263,12.1872,12.7513,160700,,
1998-04-14,12.5623,13.1263,12.5623,13.0303,121700,,
1998-04-15,13.3123,13.8764,13.3123,13.8764,164400,,
1998-04-16,13.8764,13.8764,13.3123,13.4533,91700,,
1998-04-17,13.5014,13.5014,13.1263,13.3123,100400,,
1998-04-20,13.4053,13.8764,13.1263,13.8764,161400,,
1998-04-21,13.6874,14.2514,13.3123,13.6874,235300,,
1998-04-22,13.5014,14.6265,13.5014,14.2514,292600,,
1998-04-23,14.2514,14.6265,13.6874,14.0624,111700,,
1998-04-24,13.6874,14.0624,13.5014,13.8764,122500,,
1998-04-27,14.2514,15.0015,13.5014,14.4374,271100,,
1998-04-28,14.4374,14.8125,14.4374,14.4374,100600,,
1998-04-29,14.4374,14.8125,14.4374,14.4374,66900,,
1998-04-30,14.8125,14.8125,14.1554,14.4374,80200,,
1998-05-01,14.2514,14.4374,13.8764,14.0624,67800,,
1998-05-04,14.2514,14.2514,13.8764,13.8764,76200,,
1998-05-05,14.0624,14.0624,13.6874,13.7804,60300,,
1998-05-06,13.6874,13.8764,13.3123,13.4053,99300,,
1998-05-07,13.6874,13.8764,13.4053,13.5944,102800,,
1998-05-08,13.8764,14.0624,13.5944,13.7804,179100,,
1998-05-11,13.6874,13.8764,13.5014,13.7804,36900,,
1998-05-12,13.5014,13.8764,13.5014,13.8764,100400,,
1998-05-13,13.8764,13.8764,13.5014,13.8764,72400,,
1998-05-14,13.7804,14.0624,13.5014,13.5014,75100,,
1998-05-15,13.8764,13.8764,13.1263,13.4053,97800,,
1998-05-18,13.3123,13.5014,12.9373,13.0303,337400,,
1998-05-19,12.9373,13.1263,11.3441,12.3762,1096400,,
1998-05-20,11.7192,12.0012,10.5011,11.0621,312500,,
1998-05-21,11.2511,12.0012,11.0621,11.8122,188800,,
1998-05-22,11.8122,12.6553,11.4371,12.1872,149500,,
1998-05-26,12.1872,12.3762,11.4371,11.8122,107800,,
1998-05-27,11.6262,12.0012,11.1551,11.4371,307300,,
1998-05-28,11.2511,12.1872,11.2511,12.0012,62100,,
1998-05-29,12.1872,12.1872,11.2511,11.5302,104300,,
1998-06-01,11.5302,11.9052,11.2511,11.7192,39000,,
1998-06-02,12.1872,12.2802,11.4371,11.6262,214600,,
1998-06-03,11.6262,12.0012,11.6262,11.9052,338300,,
1998-06-04,11.9052,12.0012,10.6871,10.8761,1122300,,
1998-06-05,11.2511,11.3441,10.5011,11.0621,157700,,
1998-06-08,10.9691,11.4371,10.8761,11.0621,50300,,
1998-06-09,11.0621,11.8122,10.8761,11.0621,209400,,
1998-06-10,11.0621,11.2511,10.5011,10.5011,93200,,
1998-06-11,10.5011,10.6871,10.5011,10.6871,62600,,
1998-06-12,10.5011,10.6871,10.5011,10.5941,83500,,
1998-06-15,10.6871,11.0621,10.5011,11.0621,77900,,
1998-06-16,11.6262,11.8602,11.2511,11.2511,138200,,
1998-06-17,11.4371,11.8122,11.3441,11.4371,117200,,
1998-06-18,11.8122,11.8122,10.8761,11.0621,569700,,
1998-06-19,11.0621,11.4371,10.8761,11.2511,103600,,
1998-06-22,11.2511,11.8122,11.0621,11.0621,79800,,
1998-06-23,11.6262,11.6262,10.6871,10.8761,126000,,
1998-06-24,10.6871,11.2511,10.5011,11.0621,228100,,
1998-06-25,10.6871,11.8122,10.6871,11.6262,243600,,
1998-06-26,11.6262,11.8122,11.4371,11.8122,117200,,
1998-06-29,11.9052,13.1263,11.6262,13.1263,308700,,
1998-06-30,12.9373,14.8125,12.7513,14.7195,694300,,
1998-07-01,14.8125,15.0015,13.1263,14.2514,333700,,
1998-07-02,14.4374,14.6265,13.5014,14.4374,159300,,
1998-07-06,14.4374,15.7516,13.5014,15.5626,444900,,
1998-07-07,15.0015,16.1266,15.0015,15.7516,342000,,
1998-07-08,15.9376,16.5017,15.7516,16.5017,504400,,
1998-07-09,16.5017,16.5017,15.9376,16.1266,306500,,
1998-07-10,16.1266,16.3126,15.7516,16.1266,395100,,
1998-07-13,15.7516,16.3126,14.4374,14.4374,138900,,
1998-07-14,14.4374,14.4374,13.5014,13.8764,115100,,
1998-07-15,13.5014,13.8764,13.1263,13.5014,151600,,
1998-07-16,13.6874,13.6874,13.1263,13.5014,55100,,
1998-07-17,13.5014,13.8764,13.1263,13.6874,176400,,
1998-07-20,13.5014,13.8764,13.5014,13.8764,33500,,
1998-07-21,13.3123,13.5014,12.5623,13.1263,94400,,
1998-07-22,13.1263,13.3123,12.5623,12.7513,40000,,
1998-07-23,12.3762,13.3123,12.0012,12.0012,87800,,
1998-07-24,12.0012,12.7513,12.0012,12.0012,46700,,
1998-07-27,12.0012,12.3762,11.8122,12.1872,109700,,
1998-07-28,12.0012,12.0942,11.2511,11.4371,42300,,
1998-07-29,11.4371,12.3762,11.2511,11.8122,111900,,
1998-07-30,12.1872,12.3762,11.4371,11.6262,75500,,
1998-07-31,12.0012,12.1872,11.4371,11.6262,108600,,
1998-08-03,11.6262,11.6262,11.4371,11.6262,85400,,
1998-08-04,11.4371,11.8122,11.2511,11.2511,126500,,
1998-08-05,11.0621,11.2511,9.1869,9.1869,498400,,
1998-08-06,9.562,9.751,9.0939,9.1869,312100,,
1998-08-07,9.3759,9.562,8.0618,8.2508,292000,,
1998-08-10,8.2508,9.3759,8.2508,8.8119,269400,,
1998-08-11,8.6259,8.8119,7.9688,8.8119,157300,,
1998-08-12,9.1869,9.3759,8.6259,8.6259,74700,,
1998-08-13,9.0009,9.0009,8.2508,8.4368,299700,,
1998-08-14,8.6259,8.8119,8.4368,8.6259,101500,,
1998-08-17,8.6259,8.8119,8.4368,8.4368,114700,,
1998-08-18,8.4368,8.8119,8.4368,8.5299,67800,,
1998-08-19,8.8119,9.1869,8.6259,8.6259,119000,,
1998-08-20,9.3759,9.3759,8.6259,8.6259,45500,,
1998-08-21,8.2508,8.6259,8.0618,8.6259,143100,,
1998-08-24,9.0009,9.0009,7.8758,8.4368,86700,,
1998-08-25,8.4368,9.0009,8.4368,8.4368,95100,,
1998-08-26,8.4368,8.6259,7.8758,7.8758,173700,,
1998-08-27,7.8758,8.2508,6.9367,6.9367,259300,,
1998-08-28,6.9367,7.6868,6.7507,7.1257,175400,,
1998-08-31,6.7507,7.1257,6.0006,6.7507,154700,,
1998-09-01,6.7507,7.1257,6.0006,6.1866,206500,,
1998-09-02,6.0006,6.5617,5.2505,5.9046,232000,,
1998-09-03,6.3756,6.3756,5.2505,5.8116,172300,,
1998-09-04,6.2796,6.2796,5.0615,5.0615,159900,,
1998-09-08,6.0006,6.7507,5.6256,6.0006,136400,,
1998-09-09,6.0006,6.1866,5.3435,5.6256,82400,,
1998-09-10,5.6256,5.6256,5.3435,5.3435,118000,,
1998-09-11,5.5296,5.8116,5.3435,5.4365,203100,,
1998-09-14,5.8116,5.8116,5.0615,5.4365,750000,,
1998-09-15,5.6256,6.1866,5.3435,6.0006,194700,,
1998-09-16,6.0006,6.1866,5.4365,5.8116,88100,,
1998-09-17,5.8116,5.8116,5.3435,5.7186,121000,,
1998-09-18,6.0006,6.0006,5.3435,5.4365,95800,,
1998-09-21,5.3435,5.5296,5.1545,5.2505,239600,,
1998-09-22,5.2505,5.4365,5.0615,5.3435,130100,,
1998-09-23,5.3435,5.3435,5.0615,5.2505,104200,,
