日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-04,9.86,9.86,9.81,9.86,93590,0.01,0.1015
2022-01-05,9.81,9.86,9.81,9.85,72192,-0.01,-0.1014
2022-01-06,9.86,9.86,9.85,9.8533,3250,0.0033,0.0335
2022-01-07,9.85,9.86,9.85,9.85,14235,-0.0033,-0.0335
2022-01-10,9.85,9.85,9.84,9.85,14169,0.0,0.0
2022-01-11,9.8492,9.8492,9.83,9.831,21136,-0.019,-0.1929
2022-01-12,9.83,9.85,9.82,9.82,16806,-0.011,-0.1119
2022-01-13,9.82,9.82,9.81,9.81,6719,-0.01,-0.1018
2022-01-14,9.82,9.82,9.82,9.82,553,0.01,0.1019
2022-01-18,9.82,9.82,9.79,9.795,101789,-0.025,-0.2546
2022-01-19,9.8,9.8,9.79,9.79,19821,-0.005,-0.051
2022-01-20,9.78,9.81,9.78,9.79,70657,0.0,0.0
2022-01-21,9.79,9.79,9.78,9.78,38581,-0.01,-0.1021
2022-01-24,9.78,9.7899,9.78,9.7899,3742,0.01,0.1
2022-01-25,9.78,9.78,9.78,9.78,6495,-0.0099,-0.1011
2022-01-26,9.78,9.78,9.78,9.78,1066,0.0,0.0
2022-01-27,9.78,9.78,9.78,9.78,1155,0.0,0.0
2022-01-28,9.7803,9.7803,9.7803,9.7803,391,0.0003,0.0031
2022-01-31,9.78,9.78,9.76,9.78,166432,0.0,0.0
2022-02-01,9.78,9.78,9.77,9.78,61065,0.0,0.0
2022-02-02,9.79,9.79,9.76,9.7683,91108,-0.0117,-0.1196
2022-02-03,9.77,9.77,9.77,9.77,453,0.002,0.02
2022-02-04,9.78,9.79,9.78,9.79,151745,0.02,0.2
2022-02-07,9.76,9.79,9.76,9.77,43172,-0.02,-0.2043
2022-02-08,9.78,9.78,9.77,9.77,34918,0.0,0.0
2022-02-09,9.8,9.82,9.783,9.783,116922,0.013,0.1331
2022-02-10,9.78,9.8,9.78,9.8,322823,0.017,0.1738
2022-02-11,9.81,9.81,9.81,9.81,340,0.01,0.102
2022-02-14,9.83,9.86,9.83,9.86,41617,0.05,0.5097
2022-02-15,9.87,9.87,9.82,9.82,73672,-0.04,-0.4057
2022-02-16,9.84,9.84,9.8,9.82,68661,0.0,0.0
2022-02-17,9.85,9.85,9.8,9.83,20820,0.01,0.1018
2022-02-18,9.84,9.84,9.83,9.835,16533,0.005,0.0509
2022-02-22,9.84,9.845,9.83,9.845,24732,0.01,0.1017
2022-02-23,9.8402,9.8402,9.8402,9.8402,290,-0.0048,-0.0488
2022-02-24,9.84,9.8499,9.83,9.83,26662,-0.0102,-0.1037
2022-02-25,9.8483,9.8483,9.81,9.835,36513,0.005,0.05
2022-02-28,9.8336,9.8336,9.78,9.79,91186,-0.045,-0.46
2022-03-01,9.84,9.84,9.79,9.8,20203,0.01,0.1
2022-03-02,9.8,9.81,9.8,9.81,3677,0.01,0.1
2022-03-03,9.8,9.83,9.8,9.8,17828,-0.01,-0.1
2022-03-04,9.793,9.793,9.77,9.79,83314,-0.01,-0.102
2022-03-07,9.8,9.83,9.78,9.79,31206,0.0,0.0
2022-03-08,9.79,9.79,9.78,9.78,6674,-0.01,-0.1
2022-03-09,9.84,9.86,9.82,9.85,117204,0.07,0.72
2022-03-10,9.86,9.86,9.83,9.85,24231,0.0,0.0
2022-03-11,9.86,9.9,9.85,9.865,12869,0.015,0.15
2022-03-14,9.86,9.86,9.84,9.84,105852,-0.025,-0.2534
2022-03-15,9.84,9.85,9.835,9.84,33540,0.0,0.0
2022-03-16,9.86,9.86,9.84,9.8532,8180,0.013,0.13
2022-03-17,9.83,9.86,9.83,9.83,22178,-0.023,-0.23
2022-03-18,9.86,9.86,9.83,9.86,56910,0.03,0.3052
2022-03-21,9.83,9.86,9.83,9.83,25599,-0.03,-0.3043
2022-03-22,9.83,9.83,9.83,9.83,578,0.0,0.0
2022-03-23,9.86,9.86,9.8301,9.8384,1902,0.008,0.08
2022-03-24,9.84,9.84,9.84,9.84,113,0.002,0.02
2022-03-25,9.86,9.86,9.83,9.835,1453,-0.005,-0.0508
2022-03-28,9.85,9.85,9.83,9.83,1729,-0.005,-0.05
2022-03-29,9.84,9.84,9.825,9.83,13871,0.0,0.0
2022-03-30,9.83,9.84,9.822,9.84,12913,0.01,0.1
2022-03-31,9.84,9.84,9.82,9.83,24523,-0.01,-0.1
2022-04-01,9.84,9.84,9.835,9.84,59965,0.01,0.1
2022-04-04,9.84,9.84,9.82,9.82,4188,-0.02,-0.2
2022-04-05,9.84,9.84,9.83,9.83,26718,0.01,0.1
2022-04-06,9.84,9.84,9.835,9.84,2710,0.01,0.1
2022-04-07,9.82,9.84,9.82,9.84,6757,0.0,0.0
2022-04-08,9.85,9.85,9.82,9.84,187677,0.0,0.0
2022-04-11,9.84,9.85,9.84,9.84,18794,0.0,0.0
2022-04-13,9.8426,9.86,9.84,9.85,40775,0.01,0.1
2022-04-14,9.86,9.86,9.84,9.86,7983,0.01,0.1015
2022-04-18,9.856,9.856,9.83,9.84,38020,-0.02,-0.2
2022-04-19,9.85,9.85,9.85,9.85,10135,0.01,0.1
2022-04-20,9.851,9.87,9.85,9.87,413338,0.02,0.2
2022-04-21,9.8601,9.87,9.86,9.86,37287,-0.01,-0.1
2022-04-22,9.86,9.87,9.86,9.86,253724,0.0,0.0
2022-04-25,9.86,9.86,9.84,9.84,454,-0.02,-0.2
2022-04-26,9.85,9.85,9.84,9.85,10754,0.01,0.1
2022-04-27,9.845,9.85,9.84,9.84,10429,-0.01,-0.1
2022-04-28,9.84,9.84,9.84,9.84,124,0.0,0.0
2022-04-29,9.845,9.85,9.84,9.84,77194,0.0,0.0
2022-05-02,9.84,9.85,9.84,9.84,40488,0.0,0.0
2022-05-03,9.8404,9.85,9.84,9.84,66338,0.0,0.0
2022-05-04,9.85,9.85,9.845,9.85,122007,0.01,0.1
2022-05-05,9.85,9.857,9.8496,9.85,174926,0.0,0.0
2022-05-06,9.85,9.85,9.84,9.84,17600,-0.01,-0.1015
2022-05-09,9.84,9.85,9.82,9.82,31815,-0.02,-0.2
2022-05-10,9.8301,9.8336,9.82,9.82,55938,0.0,0.0
2022-05-11,9.84,9.84,9.83,9.84,12555,0.02,0.2
2022-05-12,9.84,9.84,9.82,9.83,56197,-0.01,-0.1016
2022-05-13,9.84,9.84,9.83,9.83,8023,0.0,0.0
2022-05-16,9.82,9.83,9.81,9.82,39003,-0.01,-0.1017
2022-05-17,9.82,9.825,9.8112,9.8112,3251,-0.009,-0.09
2022-05-18,9.84,9.84,9.82,9.82,393,0.0088,0.0897
2022-05-19,9.81,9.81,9.81,9.81,6966,-0.01,-0.1
2022-05-20,9.81,9.84,9.805,9.84,35394,0.03,0.3058
2022-05-23,9.8004,9.8004,9.8,9.8,2305,-0.04,-0.4065
2022-05-24,9.8,9.82,9.8,9.81,45876,0.01,0.102
2022-05-25,9.8002,9.81,9.8,9.81,4316,0.0,0.0
2022-05-26,9.82,9.8299,9.8,9.814,54908,0.004,0.04
2022-05-27,9.815,9.83,9.815,9.83,12561,0.016,0.16
2022-05-31,9.84,9.84,9.8,9.8,822,-0.03,-0.31
2022-06-01,9.83,9.85,9.83,9.85,4088,0.05,0.51
2022-06-02,9.81,9.81,9.81,9.81,109,-0.04,-0.4061
2022-06-03,9.82,9.82,9.82,9.82,150048,0.01,0.1019
2022-06-06,9.8216,9.8216,9.8216,9.8216,296,0.0016,0.0163
2022-06-07,9.83,9.84,9.83,9.83,5333,0.008,0.08
2022-06-08,9.83,9.86,9.82,9.85,181787,0.02,0.2
2022-06-09,9.845,9.85,9.84,9.85,44073,0.0,0.0
2022-06-10,9.86,9.87,9.86,9.87,2553,0.02,0.203
2022-06-13,9.85,9.85,9.82,9.82,118266,-0.05,-0.51
2022-06-14,9.82,9.83,9.81,9.82,245661,0.0,0.0
2022-06-15,9.82,9.8517,9.82,9.82,2110,0.0,0.0
2022-06-16,9.82,9.82,9.82,9.82,3567,0.0,0.0
2022-06-17,9.82,9.83,9.8,9.8,619821,-0.02,-0.2
2022-06-21,9.82,9.82,9.82,9.82,2618,0.02,0.2041
2022-06-22,9.8213,9.84,9.8213,9.83,4472,0.01,0.1
2022-06-23,9.84,9.85,9.84,9.84,13344,0.01,0.1
2022-06-24,9.8301,9.84,9.8301,9.84,8708,0.0,0.0
2022-06-27,9.86,9.87,9.85,9.85,19691,0.01,0.1
2022-06-28,9.87,9.87,9.85,9.85,31194,0.0,0.0
2022-06-29,9.85,9.85,9.85,9.85,94,0.0,0.0
2022-06-30,9.85,9.86,9.83,9.85,45115,0.0,0.0
2022-07-01,9.85,9.85,9.84,9.85,46281,0.0,0.0
2022-07-05,9.85,9.88,9.85,9.88,64026,0.03,0.3
2022-07-06,9.8604,9.87,9.8604,9.87,781,-0.01,-0.1
2022-07-07,9.88,9.88,9.86,9.86,315711,-0.01,-0.1
2022-07-08,9.87,9.88,9.86,9.87,2768,0.01,0.1014
2022-07-11,9.86,9.87,9.86,9.87,323041,0.0,0.0
2022-07-12,9.86,9.86,9.86,9.86,186,-0.01,-0.1013
2022-07-13,9.86,9.89,9.86,9.89,64279,0.03,0.3
2022-07-14,9.89,9.9,9.89,9.895,72281,0.005,0.05
2022-07-15,9.89,9.9,9.89,9.9,58191,0.005,0.05
2022-07-18,9.895,9.91,9.89,9.91,65567,0.01,0.101
2022-07-19,9.9,9.9,9.9,9.9,532,-0.01,-0.1009
2022-07-20,9.92,9.935,9.92,9.93,769480,0.03,0.3
2022-07-21,9.95,9.9662,9.9402,9.96,636471,0.03,0.3
2022-07-22,9.96,9.965,9.96,9.96,470030,0.0,0.0
2022-07-25,9.9601,9.97,9.96,9.97,1700,0.01,0.1
2022-07-26,9.96,9.97,9.96,9.9601,22118,-0.0099,-0.0993
2022-07-27,9.96,9.97,9.96,9.96,52493,-0.0001,-0.001
2022-07-28,9.9639,9.97,9.96,9.96,11806,0.0,0.0
2022-07-29,9.97,9.97,9.96,9.97,102399,0.01,0.1
2022-08-01,9.965,9.97,9.96,9.97,107105,0.0,0.0
2022-08-02,9.97,9.98,9.965,9.9704,94561,0.0,0.0
2022-08-03,9.9786,9.9786,9.9786,9.9786,352,0.008,0.08
2022-08-04,9.9699,9.98,9.9699,9.98,222022,0.0014,0.014
2022-08-05,9.97,9.98,9.97,9.98,2265,0.0,0.0
2022-08-08,9.98,9.99,9.97,9.99,117763,0.01,0.1002
2022-08-09,9.98,9.99,9.98,9.99,28966,0.0,0.0
2022-08-10,9.985,9.99,9.97,9.99,495370,0.0,0.0
2022-08-11,9.98,9.99,9.98,9.99,41116,0.0,0.0
2022-08-12,9.99,10.0188,9.98,10.0,66362,0.01,0.1001
2022-08-15,9.7,9.9,9.535,9.9,55136,-0.1,-1.0
2022-08-16,9.83,10.17,9.68,9.9,85383,0.0,0.0
2022-08-17,9.95,10.15,9.46,9.7,111859,-0.2,-2.02
2022-08-18,9.8595,10.15,9.77,10.05,127048,0.35,3.6082
2022-08-19,10.0,10.08,9.72,9.93,507881,-0.12,-1.19
2022-08-22,10.11,10.12,9.79,9.84,132088,-0.09,-0.91
2022-08-23,9.6,10.04,9.54,10.0,60308,0.16,1.63
2022-08-24,9.85,10.02,9.8,10.0,46352,0.0,0.0
2022-08-25,9.9216,10.06,9.89,9.97,221891,-0.03,-0.3
2022-08-26,9.98,10.03,9.9493,9.99,101875,0.02,0.2
2022-08-29,10.02,10.5451,9.95,10.15,443739,0.16,1.6
2022-08-30,9.04,9.24,8.6,8.78,475693,-1.37,-13.5
2022-08-31,8.68,8.7,7.54,7.74,258779,-1.04,-11.85
2022-09-01,7.76,8.15,7.58,7.925,123850,0.185,2.39
2022-09-02,7.78,8.08,7.5606,7.96,70488,0.035,0.44
2022-09-06,7.96,8.01,7.76,7.91,19073,-0.05,-0.63
2022-09-07,7.94,8.05,7.62,7.6699,77210,-0.24,-3.03
2022-09-08,7.64,7.8299,7.05,7.72,95746,0.0501,0.6532
2022-09-09,7.74,8.158,7.52,8.02,82612,0.3,3.89
2022-09-12,7.99,8.45,7.78,8.33,50325,0.31,3.87
2022-09-13,8.18,8.75,8.1144,8.68,38730,0.35,4.2
2022-09-14,8.65,9.25,8.5701,9.0,103877,0.32,3.69
2022-09-15,9.06,9.24,8.59,9.06,68911,0.06,0.67
2022-09-16,8.82,9.18,8.58,8.75,61710,-0.31,-3.42
2022-09-19,8.5,9.09,8.23,9.0,31937,0.25,2.8571
2022-09-20,9.07,9.12,8.78,9.0,33795,0.0,0.0
2022-09-21,9.24,9.24,8.8,8.89,38108,-0.11,-1.22
2022-09-22,9.09,9.9,8.92,9.18,412680,0.29,3.26
2022-09-23,7.75,8.5,6.3,7.11,537784,-2.07,-22.55
2022-09-26,6.79,7.54,6.79,7.13,119601,0.02,0.28
2022-09-27,7.2,8.26,7.2,7.85,193948,0.72,10.0982
2022-09-28,8.25,8.35,7.68,7.99,275558,0.14,1.78
