日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-02-19,196.7139,200.1251,189.8914,192.1656,169300,,
1997-02-20,193.3027,195.5768,178.5207,180.7948,235000,,
1997-02-21,180.7948,183.069,176.2466,176.2466,102600,,
1997-02-24,176.2466,178.5207,167.15,169.9926,289900,,
1997-02-25,173.9724,176.2466,166.0129,170.5612,102600,,
1997-02-26,166.0129,170.5612,156.9163,161.4646,469600,,
1997-02-27,162.6017,164.8758,152.368,154.6421,454200,,
1997-02-28,155.7792,155.7792,142.1343,148.9568,390900,,
1997-03-03,148.9568,151.7994,144.4085,144.6905,299500,,
1997-03-04,147.8197,171.1297,144.4085,166.0129,421400,,
1997-03-05,165.4443,172.8353,160.3275,169.4241,235100,,
1997-03-06,172.8353,172.8353,159.759,161.4646,164200,,
1997-03-07,160.3275,178.5207,160.3275,175.678,242300,,
1997-03-10,174.2544,192.1656,171.6983,191.5971,313100,,
1997-03-11,196.7139,206.9476,196.7139,204.6734,870100,,
1997-03-12,200.6937,204.6734,195.0083,200.1251,210800,,
1997-03-13,197.851,200.1251,188.7544,191.0285,137400,,
1997-03-14,188.7544,193.3027,178.5207,180.7948,73800,,
1997-03-17,178.5207,181.9319,168.287,175.1095,102500,,
1997-03-18,177.3836,184.2061,169.4241,170.5612,115000,,
1997-03-19,169.4241,177.3836,166.0129,177.3836,224500,,
1997-03-20,173.9724,181.9319,173.4039,180.7948,324000,,
1997-03-21,183.069,185.3431,175.1095,179.6578,118000,,
1997-03-24,176.2466,179.6578,173.9724,175.678,44600,,
1997-03-25,177.3836,191.5971,173.9724,191.5971,102300,,
1997-03-26,188.1858,202.3993,187.6173,198.4195,158400,,
1997-03-27,195.5768,198.988,180.2263,183.9195,101800,,
1997-03-31,185.3431,185.3431,168.287,168.287,158400,,
1997-04-01,171.6983,177.3836,171.6983,175.678,90300,,
1997-04-02,173.9724,175.1095,170.5612,172.2668,55900,,
1997-04-03,173.9724,173.9724,169.4241,170.5612,53200,,
1997-04-04,173.9724,180.7948,169.4241,178.5207,206700,,
1997-04-07,180.7948,193.3027,177.3836,186.4802,207100,,
1997-04-08,191.0285,197.851,184.2061,192.1656,160100,,
1997-04-09,196.7139,201.2622,187.0488,189.8914,143400,,
1997-04-10,186.4802,189.8914,184.2061,188.1858,65600,,
1997-04-11,184.2061,193.3027,177.3836,189.8914,125700,,
1997-04-14,188.7544,195.5768,183.069,194.4397,65000,,
1997-04-15,197.851,198.4195,186.4802,188.7544,62500,,
1997-04-16,186.4802,201.2622,186.4802,194.4397,133500,,
1997-04-17,195.5768,199.5566,193.3027,195.5768,121200,,
1997-04-18,196.1454,198.988,185.6251,186.4802,77700,,
1997-04-21,183.069,184.2061,163.7387,168.287,144800,,
1997-04-22,164.8758,168.287,151.2309,159.759,728000,,
1997-04-23,162.6017,175.1095,161.4646,173.9724,285900,,
1997-04-24,181.9319,187.0488,175.1095,177.3836,182100,,
1997-04-25,176.2466,177.3836,168.287,172.8353,26500,,
1997-04-28,168.287,173.9724,168.287,171.6983,62300,,
1997-04-29,181.9319,184.2061,172.8353,173.9724,51500,,
1997-04-30,178.5207,181.9319,173.9724,180.7948,115500,,
1997-05-01,184.2061,206.9476,181.9319,204.6734,405500,,
1997-05-02,201.2622,220.5925,201.2622,218.8868,642600,,
1997-05-05,220.5925,233.6688,220.5925,224.0037,771100,,
1997-05-06,222.2981,222.8666,212.0644,213.77,200600,,
1997-05-07,216.0442,216.0442,208.0846,208.0846,60300,,
1997-05-08,210.3588,219.4554,209.2217,216.0442,68500,,
1997-05-09,217.1812,222.8666,216.6127,218.8868,132500,,
1997-05-12,218.8868,226.8464,218.3183,224.0037,167800,,
1997-05-13,222.8666,226.2778,217.1812,222.0115,278900,,
1997-05-14,227.9834,228.552,220.5925,220.5925,179700,,
1997-05-15,221.7295,228.552,218.3183,227.6969,235400,,
1997-05-16,227.4149,230.8261,212.6329,217.1812,277300,,
1997-05-19,215.4756,215.4756,205.8105,209.2217,127200,,
1997-05-20,211.4959,218.3183,206.379,215.7576,168200,,
1997-05-21,221.7295,229.6891,217.1812,223.4351,346700,,
1997-05-22,227.4149,246.7452,227.4149,237.08,521300,,
1997-05-23,243.3339,263.8013,243.3339,259.253,710100,,
1997-05-27,261.5271,261.5271,251.2935,253.5676,217100,,
1997-05-28,256.9788,261.5271,246.7452,247.8822,300300,,
1997-05-29,246.7452,250.1564,246.7452,249.0193,71300,,
1997-05-30,238.7856,243.3339,234.2374,238.7856,417400,,
1997-06-02,236.5115,254.7047,236.5115,253.2811,193900,,
1997-06-03,247.8822,271.1923,247.8822,264.0833,505400,,
1997-06-04,268.3496,280.8574,266.0754,275.7406,353200,,
1997-06-05,278.5833,280.8574,264.3698,266.0754,169200,,
1997-06-06,263.8013,272.8979,263.8013,269.4867,266500,,
1997-06-09,269.4867,269.4867,263.8013,267.2125,92500,,
1997-06-10,268.9181,268.9181,250.1564,252.4305,136500,,
1997-06-11,252.4305,254.7047,245.6081,253.5676,157800,,
1997-06-12,255.2732,256.9788,251.862,253.5676,450500,,
1997-06-13,252.9991,252.9991,243.3339,250.7249,106400,,
1997-06-16,251.2935,259.253,251.2935,255.2732,72700,,
1997-06-17,255.2732,258.6845,253.5676,255.5552,98800,,
1997-06-18,252.4305,254.7047,242.1969,242.1969,160400,,
1997-06-19,244.471,249.0193,222.8666,245.6081,1083800,,
1997-06-20,245.6081,249.0193,231.3947,236.5115,254200,,
1997-06-23,241.0598,244.471,236.5115,241.0598,167300,,
1997-06-24,246.7452,250.1564,242.1969,246.7452,133400,,
1997-06-25,246.1766,253.5676,246.1766,249.0193,152700,,
1997-06-26,251.5755,268.3496,247.8822,263.2328,508300,,
1997-06-27,264.9384,275.172,263.8013,267.2125,339700,,
1997-06-30,268.3496,268.3496,262.0957,264.9384,144100,,
1997-07-01,263.8013,266.0754,261.5271,263.2328,78700,,
1997-07-02,261.5271,269.4867,261.5271,269.4867,105000,,
1997-07-03,274.035,280.2889,269.4867,279.079,139500,,
1997-07-07,278.5833,297.345,275.172,293.3652,319000,,
1997-07-08,295.6394,299.0506,290.5225,295.0708,137400,,
1997-07-09,296.7764,301.8933,294.5023,298.1955,167500,,
1997-07-10,293.9338,301.3247,293.9338,297.345,81900,,
1997-07-11,295.6394,304.736,295.6394,300.1877,277000,,
1997-07-14,301.8933,303.5989,300.1877,301.0382,498700,,
1997-07-15,295.6394,297.9135,286.5428,291.0911,214300,,
1997-07-16,293.9338,303.0304,288.8169,300.1877,169600,,
1997-07-17,298.4821,303.5989,293.3652,294.2158,115200,,
1997-07-18,294.5023,296.7764,286.5428,286.5428,49200,,
1997-07-21,291.6596,291.6596,281.9945,288.8169,290400,,
1997-07-22,286.5428,289.954,284.2686,286.5428,67500,,
1997-07-23,287.6799,288.2484,286.5428,287.6799,26300,,
1997-07-24,288.2484,299.0506,286.5428,296.7764,225400,,
1997-07-25,299.0506,299.0506,294.5023,294.5023,76900,,
1997-07-28,294.5023,297.9135,294.5023,294.5023,26900,,
1997-07-29,293.3652,293.3652,287.6799,287.6799,97000,,
1997-07-30,292.2282,302.4618,288.8169,300.1877,190300,,
1997-07-31,302.4618,318.3809,302.4618,310.4213,324800,,
1997-08-01,313.8326,314.9696,308.7157,314.4011,115500,,
1997-08-04,311.5584,328.6145,311.5584,321.7921,277800,,
1997-08-05,321.7921,338.2797,318.9494,336.5741,215100,,
1997-08-06,338.2797,338.2797,331.4572,334.2999,100700,,
1997-08-07,329.7516,332.0258,307.0101,313.264,396200,,
1997-08-08,310.9899,314.4011,303.0304,303.5989,187000,,
1997-08-11,303.5989,310.4213,292.2282,293.9338,386700,,
1997-08-12,293.3652,299.6191,291.0911,293.9338,73700,,
1997-08-13,293.9338,309.2843,293.9338,308.1472,217800,,
1997-08-14,312.6955,312.6955,300.1877,302.4618,127800,,
1997-08-15,300.1877,313.8326,297.9135,308.1472,152400,,
1997-08-18,308.1472,308.1472,291.6596,294.5023,128500,,
1997-08-19,293.9338,300.1877,291.0911,296.2079,36200,,
1997-08-20,299.0506,312.6955,294.5023,309.2843,114500,,
1997-08-21,311.5584,311.5584,300.1877,303.5989,263300,,
1997-08-22,302.1753,302.4618,285.4057,290.5225,379500,,
1997-08-25,288.8169,291.0911,281.9945,281.9945,185300,,
1997-08-26,281.4259,281.4259,263.8013,271.1923,392100,,
1997-08-27,270.6237,281.9945,263.8013,278.5833,462800,,
1997-08-28,281.4259,316.1067,276.3091,315.8202,700300,,
1997-08-29,314.4011,328.046,309.2843,310.4213,473000,,
1997-09-02,310.4213,329.4651,310.4213,320.655,350200,,
1997-09-03,320.0865,327.4775,320.0865,326.9089,101300,,
1997-09-04,328.6145,328.6145,318.9494,318.9494,348000,,
1997-09-05,322.9292,325.7718,318.9494,324.6348,381100,,
1997-09-08,325.7718,337.1426,321.2236,335.437,113500,,
1997-09-09,336.0055,362.7268,333.1628,349.0819,331900,,
1997-09-10,349.6504,358.1785,345.6707,354.7672,125300,,
1997-09-11,351.356,360.4526,341.6909,354.1987,121300,,
1997-09-12,349.6504,363.8638,345.6707,351.356,122300,,
1997-09-15,346.8077,353.6302,346.8077,353.6302,75800,,
1997-09-16,353.6302,353.6302,341.1224,353.0616,82700,,
1997-09-17,355.9043,361.5897,354.1987,358.1785,184400,,
1997-09-18,355.9043,363.8638,355.9043,362.1582,65300,,
1997-09-19,357.0414,361.5897,349.0819,353.3436,82300,,
1997-09-22,354.7672,363.8638,350.219,358.4605,303300,,
1997-09-23,362.1582,368.4121,359.8841,365.5695,136400,,
1997-09-24,368.4121,368.4121,356.4729,357.0414,115400,,
1997-09-25,354.7672,368.9807,347.9448,349.0819,240600,,
1997-09-26,354.7672,354.7672,343.3965,343.965,81300,,
1997-09-29,345.6707,351.356,343.965,345.6707,35100,,
1997-09-30,345.6707,363.8638,342.2594,361.5897,263900,,
1997-10-01,361.5897,370.6863,349.6504,350.219,245600,,
1997-10-02,353.6302,353.6302,346.2392,350.219,45900,,
1997-10-03,354.7672,359.3155,349.0819,353.6302,131100,,
1997-10-06,357.0414,359.3155,351.9246,352.4931,25900,,
1997-10-07,353.6302,359.3155,353.6302,359.3155,40600,,
1997-10-08,354.7672,361.5897,354.7672,360.4526,37800,,
1997-10-09,357.0414,382.057,357.0414,372.9604,247900,,
1997-10-10,374.0975,376.3717,365.5695,370.6863,180500,,
1997-10-13,367.8436,388.8795,367.8436,383.1941,169500,,
1997-10-14,386.6053,386.6053,378.9278,383.1941,117800,,
1997-10-15,383.7626,396.839,381.4885,389.448,128100,,
1997-10-16,393.4278,393.4278,372.3919,377.5087,137800,,
1997-10-17,380.92,380.92,355.3358,361.5897,267200,,
1997-10-20,354.9082,358.747,338.2797,350.219,340500,,
1997-10-21,366.138,382.057,366.138,372.9604,498300,,
1997-10-22,372.9604,372.9604,363.8638,368.9807,580200,,
1997-10-23,361.5897,370.6863,355.9043,359.3155,98100,,
1997-10-24,362.7268,366.138,326.3404,329.1831,370100,,
1997-10-27,318.9494,320.655,249.5879,259.253,787300,,
1997-10-28,249.0193,328.6145,238.7856,322.9292,712700,,
1997-10-29,332.0258,332.0258,295.6394,297.0584,387100,,
1997-10-30,281.9945,303.5989,274.035,281.9945,308600,,
1997-10-31,299.0506,308.1472,296.7764,305.3045,414700,,
1997-11-03,305.873,314.9696,297.9135,313.264,197800,,
1997-11-04,317.2438,320.655,313.546,318.9494,317700,,
1997-11-05,321.7921,321.7921,314.9696,318.3809,76300,,
1997-11-06,319.5179,319.5179,310.4213,315.8202,147300,,
1997-11-07,302.4618,316.1067,302.4618,308.1472,125600,,
1997-11-10,308.7157,317.2438,304.736,307.5787,84300,,
1997-11-11,309.2843,309.8528,293.9338,300.1877,139600,,
1997-11-12,286.5428,302.4618,283.1316,290.5225,241200,,
1997-11-13,156.9163,158.0534,145.5455,157.4848,180000,,
1997-11-14,159.759,163.7387,157.4848,162.0331,596300,,
1997-11-17,166.0129,177.3836,161.4646,177.3836,749100,,
1997-11-18,179.6578,186.4802,175.1095,179.0892,545900,,
1997-11-19,177.3836,184.2061,177.3836,183.069,270800,,
1997-11-20,184.2061,186.4802,180.7948,184.2061,306900,,
1997-11-21,186.4802,186.4802,173.9724,176.2466,290600,,
1997-11-24,177.3836,177.3836,168.287,169.4241,613200,,
1997-11-25,168.287,187.6173,168.287,187.0488,344900,,
1997-11-26,183.6375,187.6173,183.6375,186.1937,143400,,
1997-11-28,189.8914,189.8914,182.5005,182.5005,15500,,
1997-12-01,191.0285,191.0285,172.8353,181.9319,155700,,
1997-12-02,186.4802,186.4802,168.287,173.9724,240100,,
1997-12-03,169.4241,172.8353,164.0207,164.5893,696500,,
1997-12-04,167.7185,184.2061,163.7387,183.351,244300,,
1997-12-05,185.3431,201.2622,179.6578,198.988,278300,,
1997-12-08,198.988,212.0644,191.8791,211.4959,390800,,
1997-12-09,202.3993,216.0442,202.3993,204.6734,330300,,
1997-12-10,204.6734,204.6734,185.3431,189.8914,403100,,
1997-12-11,180.7948,186.4802,158.6219,163.1702,766800,,
1997-12-12,172.2668,173.9724,145.5455,152.368,625000,,
1997-12-15,154.6421,154.6421,143.2714,151.2309,733400,,
1997-12-16,156.9163,168.0005,150.0938,166.1539,404200,,
1997-12-17,171.6983,179.6578,162.0331,173.4039,481900,,
1997-12-18,167.15,173.4039,160.3275,166.5814,274400,,
1997-12-19,154.6421,176.2466,154.6421,176.2466,362700,,
1997-12-22,176.2466,185.9117,175.1095,177.0971,425100,,
1997-12-23,177.9522,181.3634,154.6421,154.9241,185500,,
1997-12-24,168.287,173.4039,160.896,163.7387,114300,,
1997-12-26,169.4241,171.6983,161.4646,166.2949,53300,,
1997-12-29,171.6983,181.9319,167.4319,181.9319,193000,,
1997-12-30,184.2061,184.2061,177.3836,179.0892,491600,,
1997-12-31,177.3836,188.7544,174.5409,188.1858,122300,,
1998-01-02,179.6578,189.8914,177.3836,183.069,73000,,
1998-01-05,178.5207,200.1251,178.5207,198.4195,629500,,
1998-01-06,194.4397,204.6734,194.4397,200.6937,419100,,
1998-01-07,200.1251,200.1251,186.4802,195.0083,264000,,
1998-01-08,197.2824,197.2824,187.6173,194.4397,100200,,
1998-01-09,191.0285,192.1656,172.2668,175.1095,491500,,
1998-01-12,159.1904,184.2061,155.7792,168.8556,445700,,
1998-01-13,177.3836,177.3836,172.2668,174.3954,522500,,
1998-01-14,175.1095,177.3836,172.8353,174.5409,375600,,
1998-01-15,175.678,175.678,169.4241,171.8392,230100,,
1998-01-16,174.5409,174.5409,165.4443,167.5729,257100,,
1998-01-20,170.5612,177.3836,168.8556,172.8353,865700,,
1998-01-21,175.1095,175.1095,168.287,172.8353,518500,,
1998-01-22,169.9926,171.6983,163.7387,169.7061,639800,,
1998-01-23,166.0129,171.6983,166.0129,168.287,154500,,
1998-01-26,168.287,169.4241,154.6421,158.6219,361700,,
1998-01-27,156.9163,160.3275,150.3758,150.9444,715400,,
1998-01-28,151.2309,159.1904,147.8197,158.6219,933300,,
1998-01-29,159.1904,168.8556,158.0534,168.8556,622400,,
1998-01-30,169.9926,170.5612,160.3275,167.15,414900,,
1998-02-02,168.287,181.3634,167.7185,179.6578,735400,,
1998-02-03,180.2263,188.1858,177.3836,181.9319,482800,,
1998-02-04,183.069,183.069,176.8151,177.3836,600900,,
1998-02-05,179.6578,181.9319,174.5409,175.3915,496900,,
1998-02-06,176.2466,184.2061,172.8353,176.8151,368300,,
1998-02-09,175.678,184.2061,175.678,180.7948,108800,,
1998-02-10,180.7948,186.4802,177.3836,180.7948,324100,,
1998-02-11,180.2263,187.6173,180.2263,185.3431,145900,,
1998-02-12,184.2061,192.7341,184.2061,186.4802,297700,,
1998-02-13,188.7544,199.411,187.0488,196.7139,287100,,
1998-02-17,200.1251,204.1049,184.2061,188.7544,295600,,
1998-02-18,184.2061,190.46,184.2061,190.46,157800,,
1998-02-19,187.6173,198.988,187.6173,196.4273,352500,,
1998-02-20,184.7746,186.4802,175.1095,181.2178,2743600,,
1998-02-23,181.9319,191.0285,180.2263,188.7544,355300,,
1998-02-24,188.1858,193.3027,185.9117,191.0285,393400,,
1998-02-25,192.1656,192.1656,181.3634,185.0566,399200,,
1998-02-26,183.6375,189.3229,180.2263,181.3634,403700,,
1998-02-27,181.9319,183.6375,181.3634,182.2139,212100,,
1998-03-02,183.6375,183.6375,171.6983,173.6859,356500,,
1998-03-03,171.6983,171.6983,162.6017,170.5612,1040500,,
1998-03-04,170.2746,181.9319,170.2746,181.3634,281800,,
1998-03-05,171.6983,180.7948,169.4241,170.4156,1030600,,
1998-03-06,175.1095,181.9319,171.6983,181.3634,471300,,
1998-03-09,177.9522,180.7948,175.1095,175.1095,332800,,
1998-03-10,176.8151,180.2263,175.1095,175.819,206700,,
1998-03-11,175.1095,178.5207,175.1095,177.6656,324600,,
1998-03-12,177.3836,181.3634,176.2466,180.2263,439700,,
1998-03-13,180.7948,187.6173,180.2263,186.3347,710900,,
1998-03-16,189.8914,201.8307,189.8914,198.988,1198600,,
1998-03-17,200.6937,204.6734,196.7139,200.8346,760000,,
1998-03-18,196.7139,197.851,193.8712,195.4313,206900,,
1998-03-19,195.5768,197.2824,191.5971,192.1656,116100,,
1998-03-20,193.8712,193.8712,183.6375,184.4881,424900,,
1998-03-23,182.5005,184.7746,179.6578,183.069,570900,,
1998-03-24,179.9398,191.5971,179.6578,190.742,389000,,
1998-03-25,198.988,200.1251,193.3027,194.4397,516900,,
1998-03-26,195.5768,195.5768,190.46,193.3027,185000,,
1998-03-27,195.0083,195.5768,188.7544,190.601,94800,,
1998-03-30,191.0285,192.4476,189.8914,191.0285,240700,,
1998-03-31,193.8712,208.0846,191.0285,191.3105,836300,,
1998-04-01,196.1454,197.851,190.46,194.7217,256400,,
1998-04-02,196.1454,204.1049,189.0364,198.988,780500,,
1998-04-03,202.3993,206.661,199.5566,204.6734,748000,,
1998-04-06,206.379,206.379,193.3027,193.5847,244000,,
1998-04-07,193.3027,194.4397,184.2061,188.1858,333200,,
1998-04-08,189.8914,191.5971,183.6375,184.7746,305800,,
1998-04-09,186.4802,193.8712,185.3431,193.3027,430100,,
1998-04-13,193.8712,193.8712,187.0488,187.3308,302200,,
1998-04-14,188.7544,204.6734,188.7544,203.5363,408500,,
1998-04-15,205.8105,230.2576,201.8307,224.0037,1239700,,
1998-04-16,227.4149,248.4508,225.1408,245.1806,1798800,,
1998-04-17,245.3216,261.5271,239.9227,255.2732,1065200,,
1998-04-20,254.7047,258.1159,252.4305,256.4103,473100,,
1998-04-21,262.0957,274.6035,245.6081,254.9867,1090300,,
1998-04-22,258.1159,259.253,239.9227,250.7249,914500,,
1998-04-23,249.0193,252.9991,242.1969,243.0474,282500,,
1998-04-24,242.7654,247.8822,239.3542,246.3176,337100,,
1998-04-27,241.0598,251.862,239.9227,243.3339,444300,,
1998-04-28,243.3339,253.5676,241.6283,247.0272,312500,,
1998-04-29,247.3137,263.2328,243.9025,255.8418,307900,,
1998-04-30,259.8215,260.9586,243.9025,246.7452,699100,,
1998-05-01,250.1564,258.6845,247.8822,253.5676,191900,,
1998-05-04,253.8496,258.1159,251.2935,251.2935,70600,,
1998-05-05,251.862,254.7047,241.0598,243.9025,144800,,
1998-05-06,243.3339,250.1564,243.3339,246.1766,188900,,
1998-05-07,247.8822,247.8822,236.5115,243.9025,233300,,
1998-05-08,244.471,248.4508,239.0676,248.1642,266200,,
1998-05-11,248.4508,250.7249,241.0598,242.7654,308100,,
1998-05-12,242.7654,245.0396,239.0676,242.7654,185000,,
1998-05-13,243.9025,251.2935,243.3339,247.3137,301000,,
1998-05-14,245.6081,252.9991,245.6081,249.5879,226500,,
1998-05-15,250.7249,256.9788,247.8822,249.8699,141400,,
1998-05-18,256.6923,259.253,248.4508,250.4384,281000,,
1998-05-19,255.2732,267.781,254.1362,266.644,579700,,
1998-05-20,272.0428,276.3091,258.1159,260.6721,390100,,
1998-05-21,264.3698,264.3698,252.4305,255.2732,329400,,
1998-05-22,254.7047,258.6845,252.9991,256.9788,487900,,
1998-05-26,260.3901,263.8013,253.2811,256.9788,730900,,
1998-05-27,250.1564,252.4305,238.2171,246.7452,752000,,
1998-05-28,250.1564,251.862,238.7856,244.471,302500,,
1998-05-29,245.6081,248.4508,230.8261,231.9632,273200,,
1998-06-01,231.9632,235.3744,220.5925,222.8666,453400,,
1998-06-02,224.0037,233.6688,224.0037,231.3947,338800,,
1998-06-03,248.4508,258.1159,241.0598,245.6081,914900,,
1998-06-04,248.4508,252.9991,244.471,251.862,327700,,
1998-06-05,254.7047,256.4103,249.3013,254.7047,298900,,
1998-06-08,251.2935,255.2732,247.5957,249.5879,469800,,
1998-06-09,251.2935,254.1362,249.0193,252.003,224300,,
1998-06-10,250.1564,252.4305,247.8822,248.1642,112800,,
1998-06-11,250.1564,250.1564,239.9227,239.9227,260600,,
1998-06-12,241.0598,244.471,235.943,236.5115,350800,,
1998-06-15,235.3744,237.6486,230.2576,233.1003,246300,,
1998-06-16,233.6688,238.2171,232.5317,237.08,301800,,
1998-06-17,241.6283,244.471,239.3542,239.9227,418400,,
1998-06-18,241.0598,253.5676,239.9227,246.1766,266100,,
1998-06-19,245.3216,255.2732,244.612,252.9991,481400,,
1998-06-22,253.5676,285.4057,251.862,285.4057,759700,,
1998-06-23,279.1518,298.4821,275.172,286.5428,1597900,,
1998-06-24,286.5428,289.3855,269.4867,272.8979,806300,,
1998-06-25,273.4664,278.5833,268.3496,270.3372,280400,,
1998-06-26,271.7608,276.8776,267.781,270.6237,128700,,
1998-06-29,272.3293,272.3293,262.0957,266.3574,290600,,
1998-06-30,267.2125,285.9742,264.9384,285.5467,828400,,
1998-07-01,285.4057,288.8169,275.7406,286.5428,678600,,
1998-07-02,288.2484,290.5225,263.8013,265.5069,855000,,
1998-07-06,264.3698,267.2125,229.6891,233.6688,2719100,,
1998-07-07,239.3542,248.4508,235.943,237.6486,1065600,,
1998-07-08,237.6486,240.4913,217.1812,234.5193,1831700,,
1998-07-09,237.6486,247.8822,233.1003,239.3542,1017000,,
1998-07-10,240.4913,240.4913,230.8261,231.9632,325500,,
1998-07-13,235.0879,235.3744,227.4149,229.6891,346900,,
1998-07-14,229.6891,237.08,228.552,236.5115,755800,,
1998-07-15,236.5115,241.0598,234.2374,241.0598,265700,,
1998-07-16,242.1969,255.8418,241.0598,249.5879,555300,,
1998-07-17,253.5676,263.8013,251.862,255.2732,479200,,
1998-07-20,257.5474,259.253,244.471,246.1766,309800,,
1998-07-21,249.5879,250.7249,235.3744,237.6486,573000,,
1998-07-22,238.7856,245.8901,229.6891,239.0676,472700,,
1998-07-23,238.7856,249.0193,238.7856,248.1642,687300,,
1998-07-24,253.5676,256.4103,240.4913,242.1969,436300,,
1998-07-27,241.0598,242.1969,235.2289,237.08,689100,,
1998-07-28,236.5115,239.3542,225.1408,225.7093,401200,,
1998-07-29,228.552,235.943,216.0442,218.8868,474800,,
1998-07-30,216.0442,227.4149,204.6734,226.8464,949700,,
1998-07-31,225.1408,236.225,220.5925,227.4149,494500,,
1998-08-03,229.1205,229.1205,218.8868,221.161,397200,,
1998-08-04,220.5925,224.0037,202.3993,203.2498,1378900,,
1998-08-05,209.2217,212.6329,203.5363,209.7902,1067200,,
1998-08-06,213.77,247.8822,211.4959,236.5115,1729300,,
1998-08-07,239.9227,266.0754,235.3744,256.9788,1285900,,
1998-08-10,253.5676,254.1362,243.9025,246.1766,706900,,
1998-08-11,239.3542,256.9788,232.5317,249.0193,642100,,
1998-08-12,254.7047,263.8013,251.5755,259.8215,392700,,
1998-08-13,262.0957,274.035,250.1564,250.1564,797700,,
1998-08-14,243.3339,251.862,240.4913,249.5879,598000,,
1998-08-17,254.7047,254.7047,247.3137,249.0193,344400,,
1998-08-18,254.1362,259.253,251.862,257.5474,543200,,
1998-08-19,261.5271,265.5069,256.9788,258.6845,640900,,
1998-08-20,258.1159,259.253,250.1564,252.4305,245300,,
1998-08-21,251.2935,251.2935,230.2576,244.0435,1553000,,
1998-08-24,243.3339,245.6081,231.3947,239.3542,861300,,
1998-08-25,239.3542,247.8822,233.1003,236.5115,578100,,
1998-08-26,236.225,238.2171,231.3947,232.5317,182600,,
1998-08-27,227.4149,227.4149,218.8868,218.8868,402000,,
1998-08-28,220.5925,226.8464,202.3993,210.9273,415800,,
1998-08-31,212.6329,213.77,180.7948,181.6454,1245500,,
1998-09-01,182.5005,206.9476,181.9319,197.851,999700,,
1998-09-02,201.8307,202.9678,185.9117,195.5768,557700,,
1998-09-03,188.7544,198.4195,185.3431,188.7544,308800,,
1998-09-04,192.1656,195.5768,183.069,185.9117,285800,,
1998-09-08,195.5768,197.851,189.3229,196.7139,847400,,
1998-09-09,200.1251,206.9476,193.8712,195.5768,864100,,
1998-09-10,188.7544,193.3027,183.6375,187.6173,602100,,
1998-09-11,187.6173,196.7139,186.4802,194.1532,521300,,
1998-09-14,198.988,203.5363,195.0083,201.2622,462400,,
1998-09-15,198.4195,203.5363,192.1656,195.0083,750800,,
1998-09-16,198.4195,204.1049,190.46,193.0161,1101400,,
1998-09-17,182.5005,182.5005,168.569,171.1297,3546100,,
1998-09-18,174.5409,181.9319,172.8353,181.5044,1586400,,
1998-09-21,171.6983,189.8914,171.1297,187.6173,1030900,,
1998-09-22,194.4397,203.5363,189.3229,198.988,1669400,,
1998-09-23,204.6734,209.7902,202.3993,206.9476,694900,,
1998-09-24,207.5161,209.2217,195.5768,199.5566,306100,,
1998-09-25,197.851,203.5363,195.5768,200.1251,287500,,
1998-09-28,204.6734,205.8105,200.6937,204.6734,618500,,
