日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-02,26.9,26.972,26.0,26.9,560477,0.06,0.22
2014-12-03,26.88,27.41,26.5,27.15,702671,0.25,0.93
2014-12-04,27.19,27.48,26.4,26.91,590405,-0.24,-0.88
2014-12-05,26.99,27.16,26.5,26.78,418115,-0.13,-0.48
2014-12-08,26.93,27.29,26.5,26.73,892852,-0.05,-0.19
2014-12-09,26.52,28.77,26.52,28.39,783743,1.66,6.21
2014-12-10,28.47,29.69,28.35,29.2,1202551,0.81,2.85
2014-12-11,30.2,31.23,29.5,30.57,677586,1.37,4.69
2014-12-12,29.98,30.15,28.03,28.97,959936,-1.6,-5.23
2014-12-15,29.3,29.785,27.95,28.15,839549,-0.82,-2.83
2014-12-16,28.22,28.659,27.06,28.03,1017218,-0.12,-0.43
2014-12-17,28.09,29.0,27.61,28.7,489793,0.67,2.39
2014-12-18,29.17,29.6,28.43,28.89,713824,0.19,0.66
2014-12-19,28.95,29.59,28.63,29.2,1585332,0.31,1.07
2014-12-22,29.43,29.77,28.56,29.74,194580,0.54,1.85
2014-12-23,30.04,31.35,29.55,31.2,308215,1.46,4.91
2014-12-24,31.37,32.09,31.15,31.48,165019,0.28,0.9
2014-12-26,31.65,31.999,29.5,31.35,431836,-0.13,-0.41
2014-12-29,31.23,32.18,30.39,32.03,271342,0.68,2.17
2014-12-30,32.03,32.11,30.61,30.95,195178,-1.08,-3.37
2014-12-31,31.06,31.22,30.41,30.57,236656,-0.38,-1.23
2015-01-02,30.83,31.2,30.42,30.67,304837,0.1,0.33
2015-01-05,30.63,30.63,29.03,29.37,349993,-1.3,-4.24
2015-01-06,29.41,29.66,28.75,29.13,366362,-0.24,-0.82
2015-01-07,29.41,29.6,28.86,29.15,467864,0.02,0.07
2015-01-08,29.34,30.257,29.208,29.6,329205,0.45,1.54
2015-01-09,29.62,29.8,29.4,29.66,309560,0.06,0.2
2015-01-12,29.75,29.83,29.33,29.62,160342,-0.07,-0.24
2015-01-13,29.81,30.11,29.579,29.86,262638,0.24,0.81
2015-01-14,29.63,30.67,29.16,30.22,241712,0.36,1.21
2015-01-15,30.66,30.66,29.83,30.16,320366,-0.06,-0.2
2015-01-16,30.06,30.3,29.79,29.89,373080,-0.27,-0.9
2015-01-20,29.5,29.5,28.37,28.67,251908,-1.22,-4.08
2015-01-21,28.61,28.61,27.32,27.43,299490,-1.24,-4.33
2015-01-22,27.48,28.08,26.56,26.95,518886,-0.48,-1.75
2015-01-23,26.84,27.75,26.83,27.39,195224,0.44,1.63
2015-01-26,27.42,27.89,27.29,27.8,279655,0.41,1.5
2015-01-27,27.6,28.09,27.27,28.03,243159,0.23,0.83
2015-01-28,28.0,28.12,27.42,27.56,122764,-0.47,-1.68
2015-01-29,27.51,28.08,27.43,28.01,181929,0.45,1.63
2015-01-30,27.81,27.98,27.49,27.75,949206,-0.26,-0.93
2015-02-02,27.85,28.05,27.38,27.78,288988,0.03,0.11
2015-02-03,27.74,28.97,27.68,28.95,299358,1.17,4.21
2015-02-04,28.97,29.57,28.72,29.37,349830,0.42,1.45
2015-02-05,29.53,29.88,29.21,29.46,242056,0.09,0.31
2015-02-06,29.35,29.75,29.06,29.38,135812,-0.08,-0.27
2015-02-09,29.35,29.58,28.84,29.03,92767,-0.35,-1.19
2015-02-10,29.29,29.36,28.86,29.0,215866,-0.03,-0.1
2015-02-11,28.89,28.96,27.03,27.47,370443,-1.53,-5.28
2015-02-12,27.69,28.35,27.35,28.25,370459,0.78,2.84
2015-02-13,28.22,29.29,27.972,29.23,379223,0.98,3.47
2015-02-17,28.74,29.1,28.02,29.02,364087,-0.21,-0.72
2015-02-18,29.02,30.19,29.02,29.95,334340,0.93,3.2
2015-02-19,29.92,30.0,29.62,29.95,152025,0.0,0.0
2015-02-20,30.0,30.8,29.81,30.49,294075,0.54,1.8
2015-02-23,30.94,30.94,29.74,29.97,317369,-0.52,-1.71
2015-02-24,29.96,30.278,29.43,29.75,110399,-0.22,-0.73
2015-02-25,29.0,29.66,28.64,28.96,194907,-0.79,-2.66
2015-02-26,28.99,29.3,28.3,28.72,195710,-0.24,-0.83
2015-02-27,28.65,29.3,28.64,29.26,124262,0.54,1.88
2015-03-02,29.37,29.69,29.05,29.38,180063,0.12,0.41
2015-03-03,29.38,29.38,28.53,28.91,191455,-0.47,-1.6
2015-03-04,28.66,28.68,27.26,27.77,573029,-1.14,-3.94
2015-03-05,27.57,27.98,26.77,26.82,374659,-0.95,-3.42
2015-03-06,26.8,26.82,26.01,26.26,434684,-0.56,-2.09
2015-03-09,26.32,26.42,25.565,26.29,395702,0.03,0.11
2015-03-10,26.05,28.24,25.7,28.1,869330,1.81,6.88
2015-03-11,28.0,28.1,27.29,27.56,709638,-0.54,-1.92
2015-03-12,27.37,27.68,26.79,27.4,8081017,-0.16,-0.58
2015-03-13,27.35,27.75,27.1,27.42,1082230,0.02,0.07
2015-03-16,27.51,27.7,27.16,27.28,570790,-0.14,-0.51
2015-03-17,27.21,27.249,26.62,27.11,712475,-0.17,-0.62
2015-03-18,27.17,27.71,27.1,27.62,1089163,0.51,1.88
2015-03-19,27.61,28.4,27.48,28.01,1033939,0.39,1.41
2015-03-20,28.21,28.45,27.923,28.31,422547,0.3,1.07
2015-03-23,28.5,28.7,28.29,28.5,661681,0.19,0.67
2015-03-24,28.5,28.63,27.99,28.21,706685,-0.29,-1.02
2015-03-25,28.22,28.28,26.97,27.35,734408,-0.86,-3.05
2015-03-26,27.22,27.46,26.63,26.93,662235,-0.42,-1.54
2015-03-27,28.12,28.5,26.85,27.4,1409192,0.47,1.75
2015-03-30,27.73,28.14,27.44,28.03,844871,0.63,2.3
2015-03-31,27.91,28.01,27.19,27.96,465017,-0.07,-0.25
2015-04-01,27.86,27.92,27.305,27.89,371239,-0.07,-0.25
2015-04-02,27.83,27.87,27.54,27.68,482061,-0.21,-0.75
2015-04-06,27.43,27.75,27.22,27.37,315817,-0.31,-1.12
2015-04-07,27.35,27.77,27.35,27.45,160755,0.08,0.29
2015-04-08,27.42,27.65,27.11,27.32,193213,-0.13,-0.47
2015-04-09,27.31,27.619,27.25,27.46,483746,0.14,0.51
2015-04-10,27.45,27.97,27.45,27.67,369461,0.21,0.76
2015-04-13,27.74,27.92,27.3,27.34,791545,-0.33,-1.19
2015-04-14,27.37,27.72,27.314,27.72,263366,0.38,1.39
2015-04-15,27.88,28.34,27.73,28.25,467042,0.53,1.91
2015-04-16,28.2,28.75,28.02,28.5,1100574,0.25,0.88
2015-04-17,28.31,28.31,27.47,27.63,631433,-0.87,-3.05
2015-04-20,27.78,27.824,27.49,27.66,243800,0.03,0.11
2015-04-21,27.73,27.78,27.16,27.32,382162,-0.34,-1.23
2015-04-22,27.12,27.45,26.83,27.24,543154,-0.08,-0.29
2015-04-23,27.18,27.54,27.04,27.25,376730,0.01,0.04
2015-04-24,27.16,27.32,26.84,27.2,432645,-0.05,-0.18
2015-04-27,27.27,27.285,26.87,26.9,406537,-0.3,-1.1
2015-04-28,26.75,27.44,26.75,27.29,645965,0.39,1.45
2015-04-29,27.05,27.31,26.86,27.04,410927,-0.25,-0.92
2015-04-30,27.01,27.05,26.2,26.55,1317529,-0.49,-1.81
2015-05-01,27.21,27.79,27.1,27.26,868507,0.71,2.67
2015-05-04,27.51,28.16,27.32,28.07,899734,0.81,2.97
2015-05-05,27.98,28.07,27.04,27.75,638181,-0.32,-1.14
2015-05-06,27.77,27.8,27.39,27.61,318612,-0.14,-0.5
2015-05-07,27.62,28.07,27.42,27.45,580802,-0.16,-0.58
2015-05-08,27.63,27.89,27.506,27.82,290820,0.37,1.35
2015-05-11,27.78,28.11,27.75,27.99,418596,0.17,0.61
2015-05-12,27.7,28.12,27.69,28.02,841173,0.03,0.11
2015-05-13,27.48,28.5,26.08,26.22,3118783,-1.8,-6.42
2015-05-14,26.26,26.54,25.09,25.94,1791469,-0.28,-1.07
2015-05-15,25.01,25.7,24.48,25.7,3880584,-0.24,-0.93
2015-05-18,26.5,27.02,26.4,26.83,1417805,1.13,4.4
2015-05-19,26.75,26.81,25.74,25.96,576070,-0.87,-3.24
2015-05-20,26.1,26.299,26.02,26.11,549949,0.15,0.58
2015-05-21,26.0,26.24,25.88,26.02,500404,-0.09,-0.34
2015-05-22,26.04,26.5,26.04,26.37,561858,0.35,1.35
2015-05-26,26.27,26.445,25.92,26.26,548371,-0.11,-0.42
2015-05-27,26.21,26.51,26.0,26.51,741577,0.25,0.95
2015-05-28,26.43,26.56,26.2,26.51,678223,0.0,0.0
2015-05-29,26.52,26.74,26.27,26.29,894472,-0.22,-0.83
2015-06-01,26.37,26.38,25.82,26.27,423183,-0.02,-0.08
2015-06-02,26.25,26.38,26.0,26.07,438714,-0.2,-0.76
2015-06-03,26.0,26.15,25.71,26.13,670378,0.06,0.23
2015-06-04,26.05,26.39,26.01,26.35,419354,0.22,0.84
2015-06-05,26.22,26.49,25.97,26.13,744826,-0.22,-0.83
2015-06-08,25.95,25.97,25.39,25.42,1242441,-0.71,-2.72
2015-06-09,25.46,25.95,25.25,25.87,1253956,0.45,1.77
2015-06-10,25.87,26.44,25.78,26.43,1508920,0.56,2.16
2015-06-11,26.44,27.01,26.35,26.93,881355,0.5,1.89
2015-06-12,26.77,27.07,26.7,27.0,947416,0.07,0.26
2015-06-15,27.04,28.75,26.84,28.5,3326665,1.5,5.56
2015-06-16,28.1,28.4,27.91,28.09,2203573,-0.41,-1.44
2015-06-17,28.06,28.5,27.992,28.44,1279722,0.35,1.25
2015-06-18,28.38,28.86,28.29,28.52,1498675,0.08,0.28
2015-06-19,28.4,28.64,27.96,28.04,4088538,-0.48,-1.68
2015-06-22,27.97,28.74,27.846,28.54,1608413,0.5,1.78
2015-06-23,28.33,28.58,28.295,28.35,925640,-0.19,-0.67
2015-06-24,28.36,28.37,27.56,27.8,1249974,-0.55,-1.94
2015-06-25,27.81,27.91,27.715,27.81,959905,0.01,0.04
2015-06-26,27.77,28.02,27.03,27.3,6590211,-0.51,-1.83
2015-06-29,27.04,27.1,26.04,26.11,1271025,-1.19,-4.36
2015-06-30,26.42,26.43,25.66,25.72,1489372,-0.39,-1.49
2015-07-01,25.9,25.985,25.18,25.51,1278280,-0.21,-0.82
2015-07-02,25.45,25.545,25.25,25.38,990555,-0.13,-0.51
2015-07-06,25.3,25.31,24.76,24.91,1396297,-0.47,-1.85
2015-07-07,24.94,24.94,24.19,24.7,906543,-0.21,-0.84
2015-07-08,24.47,24.585,23.91,23.94,1076128,-0.76,-3.08
2015-07-09,24.6,24.98,24.26,24.27,1244784,0.33,1.38
2015-07-10,24.58,24.66,24.29,24.38,633860,0.05,0.21
2015-07-13,24.53,24.57,24.16,24.38,886011,0.0,0.0
2015-07-14,24.55,24.85,24.43,24.83,613392,0.45,1.85
2015-07-15,24.81,24.93,24.35,24.46,1068277,-0.37,-1.49
2015-07-16,24.5,24.75,24.39,24.48,961460,0.02,0.08
2015-07-17,24.53,25.0,24.38,24.9,882671,0.42,1.72
2015-07-20,24.79,25.17,24.76,25.1,497355,0.2,0.8
2015-07-21,25.06,25.24,24.995,25.16,745358,0.06,0.24
2015-07-22,25.01,25.21,24.97,25.18,885102,0.02,0.08
2015-07-23,25.37,25.97,25.331,25.75,905223,0.57,2.26
2015-07-24,25.86,26.14,25.73,26.08,792481,0.33,1.28
2015-07-27,26.0,26.0,25.5,25.65,886614,-0.43,-1.65
2015-07-28,25.73,25.95,25.54,25.86,754884,0.21,0.82
2015-07-29,25.87,26.05,25.49,26.0,604173,0.14,0.54
2015-07-30,26.01,26.49,25.92,26.31,569226,0.31,1.19
2015-07-31,26.44,26.97,26.33,26.7,817446,0.39,1.48
2015-08-03,26.64,27.61,26.64,27.57,1437819,0.87,3.26
2015-08-04,27.54,28.22,27.29,27.49,1209695,-0.08,-0.29
2015-08-05,27.29,28.22,27.03,27.9,844141,0.41,1.49
2015-08-06,28.01,28.08,27.1,27.37,503145,-0.53,-1.9
2015-08-07,27.24,27.78,27.16,27.52,463013,0.15,0.55
2015-08-10,27.64,28.53,27.64,28.52,569973,1.0,3.63
2015-08-11,28.3,28.69,27.92,28.13,1805049,-0.39,-1.37
2015-08-12,27.92,28.58,27.79,28.55,569559,0.42,1.49
2015-08-13,28.76,29.24,28.58,29.0,731286,0.45,1.58
2015-08-14,28.83,29.28,28.83,29.24,466692,0.24,0.83
2015-08-17,28.96,29.62,28.9,29.43,572790,0.19,0.65
2015-08-18,29.36,29.48,29.19,29.24,336630,-0.19,-0.65
2015-08-19,29.21,29.21,28.47,28.83,585808,-0.41,-1.4
2015-08-20,28.67,28.68,28.195,28.24,529654,-0.59,-2.05
2015-08-21,28.03,28.39,27.45,27.81,713687,-0.43,-1.52
2015-08-24,26.38,27.72,25.452,26.53,915606,-1.28,-4.6
2015-08-25,27.34,27.48,26.1,26.1,602127,-0.43,-1.62
2015-08-26,26.5,27.55,26.25,27.48,740832,1.38,5.29
2015-08-27,27.81,28.18,27.034,28.15,624147,0.67,2.44
2015-08-28,28.05,28.57,27.62,28.12,560575,-0.03,-0.11
2015-08-31,27.97,28.09,27.58,27.97,574957,-0.15,-0.53
2015-09-01,27.4,27.72,26.85,27.08,931425,-0.89,-3.18
2015-09-02,27.38,27.93,26.8,27.91,559441,0.83,3.06
2015-09-03,28.0,28.51,27.85,28.48,796551,0.57,2.04
2015-09-04,28.09,28.53,28.055,28.4,434328,-0.08,-0.28
2015-09-08,28.86,29.21,28.59,29.04,1078201,0.64,2.25
2015-09-09,29.29,29.41,28.19,28.36,776701,-0.68,-2.34
2015-09-10,28.34,28.78,28.21,28.4,1028309,0.04,0.14
2015-09-11,28.28,28.428,27.81,28.07,632709,-0.33,-1.16
2015-09-14,28.36,28.36,27.72,27.93,432599,-0.14,-0.5
2015-09-15,28.21,28.93,27.88,28.75,373278,0.82,2.94
2015-09-16,28.78,28.86,28.37,28.62,572630,-0.13,-0.45
2015-09-17,28.71,29.6,28.49,29.17,1421984,0.55,1.92
2015-09-18,29.07,29.45,28.27,28.9,2212535,-0.27,-0.93
2015-09-21,28.63,28.63,27.02,27.27,1551974,-1.63,-5.64
2015-09-22,24.95,26.9,24.0,26.47,2260102,-0.8,-2.93
2015-09-23,26.22,26.24,25.46,26.12,2307396,-0.35,-1.32
2015-09-24,26.05,26.7,26.01,26.63,1676057,0.51,1.95
2015-09-25,26.7,26.71,25.77,26.06,1089454,-0.57,-2.14
2015-09-28,25.97,26.07,25.44,25.44,885771,-0.62,-2.38
2015-09-29,25.4,25.4,24.65,24.79,1149490,-0.65,-2.56
2015-09-30,24.95,25.42,24.81,25.36,852782,0.57,2.3
2015-10-01,25.39,25.44,24.82,25.04,666722,-0.32,-1.26
2015-10-02,24.89,25.16,24.65,25.16,496041,0.12,0.48
2015-10-05,25.17,25.41,24.92,25.4,1021458,0.24,0.95
2015-10-06,25.4,25.88,24.75,24.82,688002,-0.58,-2.28
2015-10-07,24.94,25.132,24.5,25.05,1236812,0.23,0.93
2015-10-08,24.96,25.03,24.6,24.87,612141,-0.18,-0.72
2015-10-09,24.92,24.998,24.37,24.47,615058,-0.4,-1.61
2015-10-12,24.46,25.0,24.21,24.83,744889,0.36,1.47
2015-10-13,24.84,25.18,24.69,25.07,868169,0.24,0.97
2015-10-14,24.56,24.91,24.51,24.62,778139,-0.45,-1.79
2015-10-15,24.74,25.33,24.56,25.3,1001056,0.68,2.76
2015-10-16,25.37,25.61,25.01,25.19,395437,-0.11,-0.43
2015-10-19,25.2,25.37,24.83,25.2,576211,0.01,0.04
2015-10-20,25.23,25.34,25.09,25.27,624837,0.07,0.28
2015-10-21,25.35,25.42,24.79,24.88,775348,-0.39,-1.54
2015-10-22,24.99,25.83,24.95,25.78,678319,0.9,3.62
2015-10-23,25.9,25.9,25.27,25.66,640367,-0.12,-0.47
2015-10-26,25.53,26.1,25.52,25.99,447160,0.33,1.29
2015-10-27,25.89,26.1,25.65,25.8,554156,-0.19,-0.73
2015-10-28,25.91,26.81,25.91,26.69,1144407,0.89,3.45
2015-10-29,26.63,26.81,26.19,26.55,447416,-0.14,-0.52
2015-10-30,26.51,26.63,26.11,26.53,549148,-0.02,-0.08
2015-11-02,26.5,26.8,26.21,26.76,650469,0.23,0.87
2015-11-03,26.64,26.93,26.47,26.56,771416,-0.2,-0.75
2015-11-04,26.63,26.63,26.14,26.21,578723,-0.35,-1.32
2015-11-05,26.37,26.63,26.24,26.54,511368,0.33,1.26
2015-11-06,26.47,26.53,25.81,26.11,506005,-0.43,-1.62
2015-11-09,26.04,26.16,25.74,25.79,1213694,-0.32,-1.23
2015-11-10,23.5,24.59,23.12,24.52,3550536,-1.27,-4.92
2015-11-11,23.46,25.23,23.46,24.83,1745461,0.31,1.26
2015-11-12,24.57,24.79,24.16,24.23,1355085,-0.6,-2.42
2015-11-13,24.01,24.125,22.5,22.81,2472863,-1.42,-5.86
2015-11-16,22.51,24.05,21.89,23.92,3293258,1.11,4.87
2015-11-17,23.2,24.17,23.0,23.91,3218262,-0.01,-0.04
2015-11-18,24.06,24.45,23.76,24.43,1191020,0.52,2.17
2015-11-19,23.35,23.94,23.25,23.45,2118462,-0.98,-4.01
2015-11-20,23.41,23.89,23.22,23.36,1805919,-0.09,-0.38
2015-11-23,23.54,23.94,23.35,23.93,2861980,0.57,2.44
2015-11-24,23.93,24.03,23.43,24.02,1782900,0.09,0.38
2015-11-25,23.97,24.47,23.95,24.14,1107431,0.12,0.5
2015-11-27,24.08,24.23,23.0,24.04,577600,-0.1,-0.41
2015-11-30,24.3,24.96,24.22,24.3,1676924,0.26,1.08
2015-12-01,24.42,24.505,24.07,24.41,1796398,0.11,0.45
2015-12-02,24.07,24.35,23.57,24.29,3128474,-0.12,-0.49
2015-12-03,24.36,24.45,23.82,23.98,1628614,-0.31,-1.28
2015-12-04,24.13,24.43,24.03,24.43,1372504,0.45,1.88
2015-12-07,24.42,25.07,24.295,24.88,2466232,0.45,1.84
2015-12-08,25.96,26.25,25.0,25.4,4335571,0.52,2.09
2015-12-09,25.28,26.09,25.27,26.06,3149933,0.66,2.6
2015-12-10,26.19,26.75,26.01,26.67,2654877,0.61,2.34
2015-12-11,26.43,26.67,26.1,26.22,2441304,-0.45,-1.69
2015-12-14,26.3,26.635,26.29,26.53,2334580,0.31,1.18
2015-12-15,26.59,27.2,26.53,27.06,2355264,0.53,2.0
2015-12-16,27.38,27.74,27.23,27.39,3207289,0.33,1.22
2015-12-17,26.64,26.87,25.91,26.38,5562312,-1.01,-3.69
2015-12-18,26.16,26.58,25.92,26.5,1588761,0.12,0.45
2015-12-21,26.61,26.61,26.08,26.23,2127250,-0.27,-1.02
2015-12-22,26.44,26.67,26.265,26.62,3147875,0.39,1.49
2015-12-23,26.73,26.73,26.44,26.6,1539980,-0.02,-0.08
2015-12-24,26.59,26.63,26.39,26.45,416566,-0.15,-0.56
2015-12-28,25.69,26.42,25.07,26.0,2176134,-0.45,-1.7
2015-12-29,26.2,26.5,26.07,26.44,1192652,0.44,1.69
2015-12-30,26.46,26.53,25.82,25.88,1233546,-0.56,-2.12
2015-12-31,25.84,26.65,25.77,26.59,1166418,0.71,2.74
2016-01-04,26.19,26.6,26.08,26.53,1460860,-0.06,-0.23
2016-01-05,26.52,26.95,26.42,26.93,2054931,0.4,1.51
2016-01-06,26.67,27.1,26.67,27.0,2274863,0.07,0.26
2016-01-07,26.62,26.68,25.52,25.75,1711145,-1.25,-4.63
2016-01-08,25.99,26.5,25.655,25.75,1376280,0.0,0.0
2016-01-11,25.9,26.09,25.41,25.66,947617,-0.09,-0.35
2016-01-12,25.92,26.09,25.48,25.68,1309028,0.02,0.08
2016-01-13,25.77,25.87,24.09,24.63,1570908,-1.05,-4.09
2016-01-14,24.67,25.1,24.13,24.95,1062295,0.32,1.3
2016-01-15,24.43,25.0,23.75,24.93,1442105,-0.02,-0.08
2016-01-19,25.2,25.29,24.522,24.73,1057158,-0.2,-0.8
2016-01-20,24.43,24.77,23.67,24.53,1946718,-0.2,-0.81
2016-01-21,24.6,24.94,24.12,24.22,1304406,-0.31,-1.26
2016-01-22,24.58,24.92,24.31,24.61,1393090,0.39,1.61
2016-01-25,24.57,24.77,24.34,24.44,774372,-0.17,-0.69
2016-01-26,24.52,24.73,23.97,24.32,689058,-0.12,-0.49
2016-01-27,24.35,24.41,23.91,24.23,866894,-0.09,-0.37
2016-01-28,24.49,24.56,23.85,24.01,741563,-0.22,-0.91
2016-01-29,24.21,25.055,24.16,25.02,992343,1.01,4.21
2016-02-01,24.9,25.67,24.705,25.49,749862,0.47,1.88
2016-02-02,25.3,25.6,24.86,24.95,1226772,-0.54,-2.12
2016-02-03,25.17,25.17,24.23,24.62,1522048,-0.33,-1.32
2016-02-04,24.62,25.37,24.415,25.26,2330376,0.64,2.6
2016-02-05,25.28,25.39,24.295,24.59,1951491,-0.67,-2.65
2016-02-08,24.32,24.538,22.13,22.25,2255662,-2.34,-9.52
2016-02-09,21.78,22.91,21.19,21.89,3044383,-0.36,-1.62
2016-02-10,22.0,23.25,21.86,22.98,1739428,1.09,4.98
2016-02-11,22.59,23.7,22.36,23.11,2249186,0.13,0.57
2016-02-12,21.69,22.59,19.59,21.89,6663899,-1.22,-5.28
2016-02-16,22.02,23.26,22.02,23.22,2864111,1.33,6.08
2016-02-17,23.22,24.06,23.08,23.63,1718464,0.41,1.77
2016-02-18,23.75,24.06,23.62,23.8,1887369,0.17,0.72
2016-02-19,23.59,23.75,23.44,23.51,990075,-0.29,-1.22
2016-02-22,23.71,23.79,22.72,23.45,2159564,-0.06,-0.26
2016-02-23,23.45,23.68,23.2,23.61,972204,0.16,0.68
2016-02-24,23.44,23.82,23.27,23.73,1273055,0.12,0.51
2016-02-25,23.86,24.15,23.52,23.8,1114730,0.07,0.29
2016-02-26,23.88,23.96,23.36,23.69,1697448,-0.11,-0.46
2016-02-29,23.69,23.95,23.42,23.68,1112440,-0.1,-0.42
2016-03-01,23.85,24.115,23.81,23.92,1880029,0.24,1.01
2016-03-02,23.92,24.35,23.68,24.29,2359326,0.37,1.55
2016-03-03,24.3,24.75,24.2,24.26,1484035,-0.03,-0.12
2016-03-04,24.31,24.46,23.84,24.18,1141363,-0.08,-0.33
2016-03-07,24.04,24.83,24.0,24.74,1381463,0.56,2.32
2016-03-08,24.51,24.69,24.07,24.27,1230487,-0.47,-1.9
2016-03-09,24.37,24.57,24.17,24.47,1280692,0.2,0.82
2016-03-10,24.48,24.74,24.255,24.4,1309209,-0.07,-0.29
2016-03-11,24.5,25.03,24.43,25.01,1728767,0.61,2.5
2016-03-14,24.78,25.005,24.57,24.68,1238760,-0.33,-1.32
2016-03-15,24.54,24.98,24.37,24.57,1189935,-0.11,-0.45
2016-03-16,24.31,24.54,23.87,24.47,861313,-0.1,-0.41
2016-03-17,24.54,24.74,24.38,24.61,1007123,0.14,0.57
2016-03-18,24.62,24.86,24.44,24.45,4666697,-0.16,-0.65
2016-03-21,24.41,24.57,24.11,24.32,860345,-0.13,-0.53
2016-03-22,24.23,24.33,23.97,24.19,785963,-0.13,-0.53
2016-03-23,24.0,24.07,23.67,23.91,1095115,-0.28,-1.16
2016-03-24,23.74,23.86,23.38,23.57,931532,-0.34,-1.42
2016-03-28,23.63,23.76,23.25,23.69,1121459,0.12,0.51
2016-03-29,23.61,24.27,23.32,24.23,1378163,0.54,2.28
2016-03-30,24.38,24.56,24.05,24.28,871803,0.05,0.21
2016-03-31,24.28,24.37,23.98,24.24,986799,-0.04,-0.16
2016-04-01,23.99,24.41,23.68,24.29,1462197,0.05,0.21
2016-04-04,24.33,24.655,23.91,24.52,1006757,0.23,0.95
2016-04-05,24.37,24.47,24.08,24.2,923857,-0.32,-1.31
2016-04-06,24.24,24.63,23.97,24.63,640673,0.43,1.78
2016-04-07,24.51,25.0,24.38,24.61,2014588,-0.02,-0.08
2016-04-08,24.74,25.03,24.55,24.98,1634679,0.37,1.5
2016-04-11,25.06,25.06,24.7,24.73,955938,-0.25,-1.0
2016-04-12,24.65,25.06,24.48,24.68,1541117,-0.05,-0.2
2016-04-13,24.75,24.97,24.59,24.71,1318630,0.03,0.12
2016-04-14,24.73,24.79,24.26,24.55,1743693,-0.16,-0.65
2016-04-15,24.51,24.85,24.35,24.52,1285378,-0.03,-0.12
2016-04-18,24.45,24.97,24.39,24.94,1440979,0.42,1.71
2016-04-19,24.95,25.33,24.84,25.33,1702474,0.39,1.56
2016-04-20,25.61,26.12,25.37,25.7,1608089,0.37,1.46
2016-04-21,25.84,26.0,25.27,25.41,1149437,-0.29,-1.13
2016-04-22,25.4,26.1,25.19,26.01,1323140,0.6,2.36
2016-04-25,25.98,26.07,25.84,26.05,1003014,0.04,0.15
2016-04-26,26.0,26.39,25.9,26.27,1303539,0.22,0.84
2016-04-27,26.32,26.46,25.95,26.0,1240247,-0.27,-1.03
2016-04-28,25.85,26.1,25.65,25.8,1296665,-0.2,-0.77
2016-04-29,25.72,26.13,25.45,25.96,1662727,0.16,0.62
2016-05-02,26.0,26.775,25.65,26.64,1787063,0.68,2.62
2016-05-03,26.5,26.82,26.35,26.61,1812439,-0.03,-0.11
2016-05-04,26.54,26.8,26.28,26.51,1857331,-0.1,-0.38
2016-05-05,26.63,26.74,26.11,26.17,1751285,-0.34,-1.28
2016-05-06,26.55,27.38,26.44,27.14,2609163,0.97,3.71
2016-05-09,26.8,27.12,26.235,26.89,3383408,-0.25,-0.92
2016-05-10,26.8,27.075,26.77,27.04,2750840,0.15,0.56
