日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-12-02,13.3,13.5,13.15,13.15,54653,-0.05,-0.38
2003-12-03,13.2,13.5,13.2,13.3,55256,0.15,1.14
2003-12-04,13.3,13.65,13.3,13.65,19492,0.35,2.63
2003-12-05,13.65,13.82,13.5,13.82,33050,0.17,1.25
2003-12-08,13.87,14.15,13.87,14.01,37090,0.19,1.37
2003-12-09,14.15,14.29,14.1,14.29,34049,0.28,2.0
2003-12-10,14.35,14.37,14.01,14.2,34047,-0.09,-0.63
2003-12-11,14.05,14.15,13.99,14.1,16937,-0.1,-0.7
2003-12-12,14.16,14.22,13.99,14.05,19280,-0.05,-0.35
2003-12-15,14.12,14.12,13.83,14.0,9950,-0.05,-0.36
2003-12-16,14.0,14.0,13.85,13.95,17050,-0.05,-0.36
2003-12-17,13.95,13.95,13.56,13.85,47685,-0.1,-0.72
2003-12-18,13.88,13.89,13.59,13.75,21612,-0.1,-0.72
2003-12-19,13.66,14.03,13.55,13.85,46737,0.1,0.73
2003-12-22,13.63,13.63,13.4,13.54,37475,-0.31,-2.24
2003-12-23,13.61,13.65,13.48,13.6,19064,0.06,0.44
2003-12-24,13.579,13.6,13.5,13.5,28300,0.0,0.0
2003-12-26,13.5,13.699,13.5,13.699,2968,0.1,0.74
2003-12-29,13.68,14.68,13.53,14.44,52950,0.74,5.4
2003-12-30,14.42,14.47,14.25,14.47,78050,0.03,0.21
2003-12-31,14.47,14.5,14.2,14.48,9261,0.01,0.07
2004-01-02,14.47,14.55,14.2,14.2,13447,-0.28,-1.93
2004-01-05,14.3,14.5,14.15,14.45,25027,0.25,1.76
2004-01-06,14.5,14.94,14.3,14.84,101802,0.39,2.7
2004-01-07,14.75,14.8,14.36,14.5,80888,-0.34,-2.29
2004-01-08,14.7,14.81,14.51,14.56,20648,0.06,0.41
2004-01-09,14.5,14.92,14.4,14.92,34319,0.36,2.47
2004-01-12,14.75,14.75,14.51,14.52,9675,-0.4,-2.68
2004-01-13,14.6,14.799,14.53,14.799,228175,0.28,1.93
2004-01-14,14.571,14.74,14.56,14.702,22900,-0.06,-0.41
2004-01-15,14.8,15.701,14.67,15.2,100383,0.46,3.12
2004-01-16,14.87,15.22,14.45,15.16,89618,-0.04,-0.26
2004-01-20,14.85,15.5,14.85,15.23,26778,0.07,0.46
2004-01-21,15.5,15.5,15.05,15.24,28893,0.01,0.07
2004-01-22,15.4,15.5,15.08,15.5,96978,0.26,1.71
2004-01-23,15.45,15.59,15.25,15.39,152175,-0.11,-0.71
2004-01-26,15.51,15.8,15.4,15.78,154975,0.39,2.53
2004-01-27,15.8,15.9,15.61,15.61,62486,-0.17,-1.08
2004-01-28,15.91,15.95,15.6,15.63,31450,0.02,0.13
2004-01-29,15.5,15.72,15.35,15.35,28537,-0.28,-1.79
2004-01-30,15.31,15.59,15.2,15.4,12503,0.05,0.33
2004-02-02,15.21,15.25,15.05,15.25,22946,-0.15,-0.97
2004-02-03,15.255,15.5,15.16,15.37,20200,0.25,1.64
2004-02-04,15.5,15.59,14.92,15.16,36693,-0.34,-2.19
2004-02-05,15.0,15.29,14.95,15.15,12200,-0.01,-0.07
2004-02-06,14.95,15.48,14.95,15.41,24989,0.26,1.72
2004-02-09,15.45,16.0,15.4,15.889,33207,0.48,3.11
2004-02-10,15.68,15.89,15.05,15.25,366936,-0.64,-4.03
2004-02-11,15.3,15.4,15.25,15.34,222700,0.09,0.59
2004-02-12,15.45,15.65,15.39,15.45,278125,0.11,0.72
2004-02-13,15.55,15.55,15.149,15.49,101663,0.04,0.26
2004-02-17,15.5,15.95,15.5,15.7,221006,0.21,1.36
2004-02-18,15.9,15.9,15.64,15.74,94850,0.04,0.25
2004-02-19,15.75,15.939,15.67,15.74,66011,0.0,0.0
2004-02-20,15.77,15.77,15.68,15.74,27907,0.0,0.0
2004-02-23,15.7,15.7,15.35,15.53,38537,-0.21,-1.33
2004-02-24,15.49,15.84,15.43,15.661,80751,0.13,0.84
2004-02-25,15.8,15.8,15.56,15.7,137343,0.04,0.26
2004-02-26,15.6,15.7,15.38,15.55,67016,-0.15,-0.96
2004-02-27,15.4,15.85,15.4,15.72,102730,0.17,1.09
2004-03-01,15.75,15.8,15.45,15.5,43920,-0.22,-1.4
2004-03-02,15.5,16.01,15.49,15.95,138644,0.45,2.9
2004-03-03,16.0,16.5,15.95,16.255,193775,0.31,1.94
2004-03-04,16.5,16.84,16.31,16.78,94509,0.52,3.2
2004-03-05,16.6,17.1,16.4,16.97,133087,0.19,1.13
2004-03-08,17.0,17.45,16.76,16.99,95788,0.02,0.12
2004-03-09,17.0,17.25,16.86,17.05,101546,0.06,0.35
2004-03-10,17.1,17.15,16.9,17.0,80150,-0.05,-0.29
2004-03-11,17.06,17.06,16.61,16.78,123050,-0.22,-1.29
2004-03-12,16.75,17.55,16.75,17.36,103171,0.58,3.46
2004-03-15,17.27,17.4,17.0,17.08,26300,-0.28,-1.61
2004-03-16,17.249,17.25,16.9,17.05,36940,0.17,1.0
2004-03-17,17.15,17.17,16.65,17.06,99515,-0.19,-1.1
2004-03-18,17.25,17.25,16.849,16.91,44250,-0.15,-0.88
2004-03-19,16.9,17.05,16.9,16.95,61165,0.04,0.24
2004-03-22,16.8,17.0,16.01,16.47,96508,-0.48,-2.83
2004-03-23,16.01,16.25,15.81,15.95,115825,-0.52,-3.16
2004-03-24,16.35,16.45,15.9,15.96,40730,0.01,0.06
2004-03-25,16.26,16.3,15.85,15.99,30718,0.03,0.19
2004-03-26,15.85,16.33,15.6,15.98,167041,-0.01,-0.06
2004-03-29,15.78,16.2,15.75,16.2,64972,0.22,1.38
2004-03-30,16.2,16.35,16.13,16.21,37580,0.01,0.06
2004-03-31,16.3,16.3,16.1,16.25,44035,0.04,0.25
2004-04-01,16.1,16.25,16.1,16.1,41262,-0.15,-0.92
2004-04-02,16.2,16.2,16.1,16.18,38075,0.08,0.5
2004-04-05,16.13,16.5,15.9,16.5,43245,0.32,1.98
2004-04-06,16.5,16.5,16.19,16.27,73557,-0.23,-1.39
2004-04-07,16.2,16.34,16.2,16.29,19250,0.02,0.12
2004-04-08,16.5,16.5,16.13,16.29,19099,0.0,0.0
2004-04-12,16.3,17.19,16.06,16.9,72179,0.61,3.74
2004-04-13,16.88,16.88,16.4,16.7,80632,-0.2,-1.18
2004-04-14,16.58,16.64,16.39,16.43,44848,-0.27,-1.62
2004-04-15,16.44,16.62,16.12,16.6,45893,0.17,1.03
2004-04-16,16.6,16.6,16.34,16.39,24099,-0.21,-1.27
2004-04-19,16.38,16.38,16.19,16.22,31550,-0.17,-1.04
2004-04-20,16.25,16.25,16.2,16.25,33010,0.03,0.18
2004-04-21,16.2,16.3,15.9,15.97,221059,-0.28,-1.72
2004-04-22,15.94,16.0,14.9,15.0,374420,-0.97,-6.07
2004-04-23,15.2,15.43,14.94,15.43,302274,0.43,2.87
2004-04-26,15.46,15.46,14.98,14.98,108191,-0.45,-2.92
2004-04-27,15.1,15.17,14.91,15.09,40125,0.11,0.73
2004-04-28,14.96,15.0,14.08,14.36,87692,-0.73,-4.84
2004-04-29,14.4,15.25,14.38,15.1,92529,0.74,5.15
2004-04-30,15.0,15.07,14.73,15.0,133368,-0.1,-0.66
2004-05-03,15.0,15.24,14.9,15.0,272492,0.0,0.0
2004-05-04,15.15,15.15,14.85,14.85,57477,-0.15,-1.0
2004-05-05,14.86,15.0,14.81,14.97,32549,0.12,0.81
2004-05-06,14.9,15.05,14.9,15.05,28023,0.08,0.53
2004-05-07,14.85,15.29,14.85,14.92,27938,-0.13,-0.86
2004-05-10,14.85,15.0,14.73,15.0,30826,0.08,0.54
2004-05-11,14.75,15.0,14.71,14.9,104338,-0.1,-0.67
2004-05-12,15.0,15.0,14.61,15.0,36381,0.1,0.67
2004-05-13,14.96,15.03,14.86,15.0,220454,0.0,0.0
2004-05-14,14.95,15.01,14.95,14.97,102176,-0.03,-0.2
2004-05-17,14.97,15.0,14.9,14.95,9660,-0.02,-0.13
2004-05-18,14.9,15.0,14.9,14.91,46914,-0.04,-0.27
2004-05-19,15.05,15.05,14.91,14.99,25491,0.08,0.54
2004-05-20,14.96,15.42,14.95,15.14,47223,0.15,1.0
2004-05-21,15.46,15.63,15.3,15.3,74538,0.16,1.06
2004-05-24,15.35,15.35,15.2,15.23,86620,-0.07,-0.46
2004-05-25,15.15,15.19,14.85,15.0,90062,-0.23,-1.51
2004-05-26,15.16,15.42,15.11,15.29,81018,0.29,1.93
2004-05-27,15.3,15.52,15.21,15.5,31489,0.21,1.37
2004-05-28,15.48,15.5,15.23,15.26,72892,-0.24,-1.55
2004-06-01,15.41,15.42,15.02,15.14,25388,-0.12,-0.79
2004-06-02,15.11,15.25,15.05,15.2,120543,0.06,0.4
2004-06-03,15.15,15.35,15.15,15.31,96125,0.11,0.72
2004-06-04,15.3,15.54,15.3,15.45,142826,0.14,0.91
2004-06-07,15.5,15.88,15.2,15.7,109127,0.25,1.62
2004-06-08,15.7,15.7,15.29,15.54,30477,-0.16,-1.02
2004-06-09,15.6,15.75,15.02,15.69,74571,0.15,0.97
2004-06-10,15.8,16.4,15.64,16.4,69906,0.71,4.53
2004-06-14,16.3,16.39,15.76,16.04,67972,-0.36,-2.2
2004-06-15,16.04,16.42,15.77,16.42,50535,0.38,2.37
2004-06-16,16.44,16.59,16.01,16.28,87665,-0.14,-0.85
2004-06-17,16.29,16.45,16.16,16.25,71369,-0.03,-0.18
2004-06-18,16.33,16.43,16.2,16.39,60786,0.14,0.86
2004-06-21,16.89,16.89,16.54,16.54,168251,0.15,0.92
2004-06-22,16.65,16.98,16.1,16.71,136003,0.17,1.03
2004-06-23,16.92,17.3,16.48,17.29,187811,0.58,3.47
2004-06-24,17.33,17.33,16.9,17.21,82640,-0.08,-0.46
2004-06-25,17.0,17.0,16.47,16.69,1258063,-0.52,-3.02
2004-06-28,16.75,16.75,16.07,16.4,82746,-0.29,-1.74
2004-06-29,16.26,16.52,16.19,16.42,67399,0.02,0.12
2004-06-30,16.45,16.75,15.94,16.6,166175,0.18,1.1
2004-07-01,16.58,16.78,16.11,16.5,62849,-0.1,-0.6
2004-07-02,16.58,16.8,16.28,16.77,44735,0.27,1.64
2004-07-06,16.83,16.93,16.54,16.89,41861,0.12,0.72
2004-07-07,16.72,17.38,16.72,17.37,204116,0.48,2.84
2004-07-08,17.26,17.4,17.23,17.34,55102,-0.03,-0.17
2004-07-09,17.18,17.45,17.18,17.41,66610,0.07,0.4
2004-07-12,17.35,17.47,17.35,17.44,47271,0.03,0.17
2004-07-13,17.35,17.95,17.35,17.94,64689,0.5,2.87
2004-07-14,17.711,17.83,17.63,17.68,111730,-0.11,-0.61
2004-07-15,17.6,17.79,17.15,17.29,88708,-0.54,-3.03
2004-07-16,17.45,17.53,16.74,16.81,60039,-0.48,-2.78
2004-07-19,16.83,16.83,16.33,16.49,42621,-0.32,-1.9
2004-07-20,16.79,17.06,16.37,17.06,33680,0.57,3.46
2004-07-21,16.81,17.39,16.06,16.07,46761,-0.99,-5.8
2004-07-22,16.31,17.08,16.18,16.87,47125,0.8,4.98
2004-07-23,16.79,16.96,16.57,16.79,34691,-0.08,-0.47
2004-07-26,16.77,17.09,16.57,16.74,64986,-0.05,-0.3
2004-07-27,16.66,16.75,16.05,16.43,53316,-0.31,-1.85
2004-07-28,16.23,16.69,15.98,16.65,44675,0.22,1.34
2004-07-29,16.66,16.85,16.39,16.51,78355,-0.14,-0.84
2004-07-30,16.5,16.65,16.27,16.46,32273,-0.05,-0.3
2004-08-02,16.55,16.75,16.29,16.3,58802,-0.16,-0.97
2004-08-03,16.23,16.35,16.0,16.12,16314,-0.18,-1.1
2004-08-04,16.0,16.27,15.83,15.92,71537,-0.2,-1.24
2004-08-05,15.9,15.91,15.4,15.55,50106,-0.37,-2.32
2004-08-06,15.37,15.67,15.37,15.41,46194,-0.14,-0.9
2004-08-09,15.5,15.61,15.41,15.56,58302,0.15,0.97
2004-08-10,15.615,16.12,15.615,16.06,47155,0.56,3.6
2004-08-11,15.93,16.33,15.5,16.21,71596,0.09,0.56
2004-08-12,15.95,16.16,15.45,15.65,41631,-0.56,-3.45
2004-08-13,15.88,16.22,15.72,16.18,126761,0.53,3.39
2004-08-16,16.24,17.08,16.24,16.83,74229,0.65,4.02
2004-08-17,16.94,17.0,16.11,16.31,35977,-0.52,-3.09
2004-08-18,16.2,16.81,16.15,16.81,53856,0.5,3.07
2004-08-19,16.57,17.1,16.54,17.04,277354,0.23,1.37
2004-08-20,17.03,17.1,16.85,17.0,48256,-0.04,-0.23
2004-08-23,17.16,17.2,16.95,17.01,35513,0.2,1.18
2004-08-24,17.15,17.2,16.81,17.0,22235,-0.2,-1.16
2004-08-25,17.0,17.04,16.75,17.0,35755,0.0,0.0
2004-08-26,17.01,17.1,16.9,16.92,27648,-0.08,-0.47
2004-08-27,17.01,17.2,16.75,16.9,21714,-0.02,-0.12
2004-08-30,16.74,16.88,16.6,16.62,17303,-0.28,-1.66
2004-08-31,16.73,16.98,16.37,16.98,258356,0.36,2.17
2004-09-01,16.74,17.59,16.74,17.03,122480,0.05,0.29
2004-09-02,17.13,17.13,16.45,17.07,61135,0.04,0.23
2004-09-03,17.12,17.13,16.66,16.82,11079,-0.25,-1.46
2004-09-07,16.98,17.2,16.85,17.19,44180,0.37,2.2
2004-09-08,17.15,17.25,17.07,17.1,51644,-0.09,-0.52
2004-09-09,17.22,18.41,17.12,18.0,266009,0.9,5.26
2004-09-10,18.0,18.0,17.25,17.49,264048,-0.51,-2.83
2004-09-13,17.47,17.72,17.44,17.66,133047,0.17,0.97
2004-09-14,17.45,18.02,17.34,18.02,152984,0.36,2.04
2004-09-15,17.925,18.0,17.56,17.7,55166,-0.02,-0.11
2004-09-16,17.7,17.84,17.48,17.7,89962,-0.3,-1.67
2004-09-17,17.71,18.0,17.4,18.0,195342,0.3,1.69
2004-09-20,17.8,17.99,17.71,17.91,30075,-0.09,-0.5
2004-09-21,17.98,18.3,17.931,18.181,49314,0.27,1.51
2004-09-22,18.12,18.15,17.85,18.05,66615,-0.13,-0.72
2004-09-23,18.08,18.209,18.0,18.09,54738,0.04,0.22
2004-09-24,18.03,18.22,17.74,18.03,131904,0.13,0.72
2004-09-27,17.84,18.0,17.64,17.64,42664,-0.58,-3.18
2004-09-28,17.65,17.8,17.57,17.8,61443,0.16,0.91
2004-09-29,17.73,18.1,17.73,18.1,92065,0.3,1.69
2004-09-30,17.99,18.23,17.84,18.15,153947,0.05,0.28
2004-10-01,18.25,18.25,17.81,18.05,53099,-0.1,-0.55
2004-10-04,18.05,18.29,17.7,18.15,110040,0.1,0.55
2004-10-05,18.23,18.23,18.0,18.04,102731,-0.11,-0.61
2004-10-06,18.08,18.2,17.96,18.2,75254,0.16,0.89
2004-10-07,18.2,18.2,17.95,18.09,60284,0.0,0.0
2004-10-08,17.93,18.22,17.93,18.06,61451,-0.14,-0.77
2004-10-11,18.09,18.28,17.99,18.05,65499,-0.01,-0.06
2004-10-12,18.0,18.3,18.0,18.29,52335,0.24,1.33
2004-10-13,18.36,18.42,17.95,18.09,29722,-0.2,-1.09
2004-10-14,18.02,18.1,17.94,18.0,25948,-0.09,-0.5
2004-10-15,18.11,18.44,17.93,18.4,55726,0.4,2.22
2004-10-18,18.44,18.91,18.3,18.8,79496,0.4,2.17
2004-10-19,18.75,19.0,18.75,18.94,75630,0.14,0.74
2004-10-20,18.9,19.15,18.7,18.95,57907,0.01,0.05
2004-10-21,19.0,19.38,18.96,19.34,186618,0.39,2.06
2004-10-22,19.43,19.48,19.09,19.2,69024,-0.14,-0.72
2004-10-25,19.38,19.43,18.79,19.0,182413,-0.2,-1.04
2004-10-26,18.94,19.36,18.91,19.29,110273,0.29,1.53
2004-10-27,19.1,19.75,19.1,19.55,90360,0.26,1.35
2004-10-28,19.68,19.93,19.53,19.9,130195,0.35,1.79
2004-10-29,19.61,19.94,19.61,19.77,115609,-0.13,-0.65
2004-11-01,19.83,20.24,19.71,19.99,201212,0.22,1.11
2004-11-02,20.18,20.18,18.73,19.0,368299,-0.99,-4.95
2004-11-03,19.05,19.33,18.81,18.95,96023,-0.05,-0.26
2004-11-04,18.85,19.25,18.85,19.25,120491,0.3,1.58
2004-11-05,19.45,19.75,19.22,19.35,147774,0.1,0.52
2004-11-08,19.2,19.49,18.91,19.1,141960,-0.25,-1.29
2004-11-09,18.86,19.49,18.86,19.49,137651,0.39,2.04
2004-11-10,19.48,19.912,19.23,19.64,95220,0.15,0.77
2004-11-11,19.66,20.0,19.62,19.92,81654,0.28,1.43
2004-11-12,20.01,20.32,19.86,19.9,107105,-0.02,-0.1
2004-11-15,20.2,20.5,19.9,20.19,98064,0.29,1.46
2004-11-16,20.45,20.45,19.69,19.73,125313,-0.46,-2.28
2004-11-17,19.97,19.97,19.65,19.82,88723,0.09,0.46
2004-11-18,19.9,19.99,19.53,19.99,96391,0.17,0.86
2004-11-19,19.74,20.0,19.6,19.67,261527,-0.32,-1.6
2004-11-22,19.6,19.95,19.56,19.72,49673,0.05,0.25
2004-11-23,20.0,20.11,19.53,20.11,169197,0.39,1.98
2004-11-24,20.19,20.33,19.84,20.18,77107,0.07,0.35
2004-11-26,20.36,20.44,20.19,20.44,18496,0.26,1.29
2004-11-29,20.44,20.44,19.95,20.36,58451,-0.08,-0.39
2004-11-30,20.21,20.69,20.0,20.62,158209,0.26,1.28
2004-12-01,20.68,21.55,20.54,21.46,118571,0.84,4.07
2004-12-02,21.58,21.58,20.92,21.0,87353,-0.46,-2.14
2004-12-03,21.17,21.17,20.73,21.0,54349,0.0,0.0
2004-12-06,21.0,21.32,20.75,21.0,147192,0.0,0.0
2004-12-07,21.11,21.182,20.2,20.28,63123,-0.72,-3.43
2004-12-08,20.5,21.1,20.5,21.1,102922,0.82,4.04
2004-12-09,20.8,20.9,20.43,20.78,95017,-0.32,-1.52
2004-12-10,20.85,21.21,20.57,21.0,64412,0.22,1.06
2004-12-13,21.12,21.47,20.67,21.47,57742,0.47,2.24
2004-12-14,21.48,21.76,21.1,21.76,61074,0.29,1.35
2004-12-15,21.77,22.53,21.58,22.5,93331,0.74,3.4
2004-12-16,22.22,22.5,21.19,21.54,115651,-0.96,-4.27
2004-12-17,21.39,21.65,21.29,21.65,134970,0.11,0.51
2004-12-20,21.76,22.0,21.58,21.84,39272,0.19,0.88
2004-12-21,22.05,22.05,21.5,21.92,100588,0.08,0.37
2004-12-22,22.0,22.5,21.79,22.36,110696,0.44,2.01
2004-12-23,22.5,22.599,22.18,22.48,34822,0.12,0.54
2004-12-27,22.48,22.56,21.86,21.9,32777,-0.58,-2.58
2004-12-28,22.0,22.28,21.65,22.13,50913,0.23,1.05
2004-12-29,22.15,22.15,21.65,21.85,42071,-0.28,-1.27
2004-12-30,22.15,22.15,21.86,21.86,19876,0.01,0.05
2004-12-31,22.05,22.24,21.58,21.62,53137,-0.24,-1.1
2005-01-03,21.93,22.11,21.67,21.89,166400,0.27,1.25
2005-01-04,22.04,22.36,21.5,21.59,83973,-0.3,-1.37
2005-01-05,21.72,21.72,20.56,20.83,110423,-0.76,-3.52
2005-01-06,21.05,21.22,20.86,21.22,165445,0.39,1.87
2005-01-07,21.23,21.27,21.0,21.2,157219,-0.02,-0.09
2005-01-10,21.29,21.439,21.0,21.17,79485,-0.03,-0.14
2005-01-11,21.25,21.25,20.95,21.0,136100,-0.17,-0.8
2005-01-12,21.05,21.27,20.92,21.27,64987,0.27,1.29
2005-01-13,21.35,21.52,20.88,20.95,57825,-0.32,-1.5
2005-01-14,21.15,21.48,21.14,21.31,68713,0.36,1.72
2005-01-18,21.54,21.95,21.03,21.91,71735,0.6,2.82
2005-01-19,21.67,22.0,21.606,21.79,82721,-0.12,-0.55
2005-01-20,21.79,21.86,20.9,21.69,66505,-0.1,-0.46
2005-01-21,21.91,22.19,21.62,21.72,127368,0.03,0.14
2005-01-24,21.96,22.0,21.701,21.88,146929,0.16,0.74
2005-01-25,22.11,22.11,21.63,21.85,104125,-0.03,-0.14
2005-01-26,21.85,22.27,21.85,22.27,264487,0.42,1.92
2005-01-27,22.37,23.35,22.26,23.1,255891,0.83,3.73
2005-01-28,23.0,23.079,22.32,22.92,142858,-0.18,-0.78
2005-01-31,23.18,23.77,22.94,23.71,183659,0.79,3.45
2005-02-01,23.75,23.75,23.27,23.42,157261,-0.29,-1.22
2005-02-02,23.49,23.49,22.34,22.65,227628,-0.77,-3.29
2005-02-03,22.54,23.25,22.5,23.2,116945,0.55,2.43
2005-02-04,23.34,23.96,22.96,23.96,144064,0.76,3.28
2005-02-07,24.2,24.8,23.44,23.97,308125,0.01,0.04
2005-02-08,23.49,23.65,23.18,23.32,168767,-0.65,-2.71
2005-02-09,23.48,23.48,22.9,23.1,153055,-0.22,-0.94
2005-02-10,22.99,23.2,22.93,23.05,118708,-0.05,-0.22
2005-02-11,23.25,23.26,22.62,23.2,214025,0.15,0.65
2005-02-14,22.95,23.29,22.91,23.26,68531,0.06,0.26
2005-02-15,23.3,23.8,23.21,23.5,131137,0.24,1.03
2005-02-16,23.73,24.16,23.5,23.875,130395,0.38,1.62
2005-02-17,23.89,24.0,23.45,23.65,139781,-0.23,-0.96
2005-02-18,23.82,23.82,23.15,23.33,280938,-0.32,-1.35
2005-02-22,23.19,23.53,23.05,23.31,162601,-0.02,-0.09
2005-02-23,23.39,24.0,23.25,23.89,125797,0.58,2.49
2005-02-24,24.0,24.0,23.37,23.92,144519,0.03,0.13
2005-02-25,23.95,24.0,23.73,23.9,138538,-0.02,-0.08
2005-02-28,23.78,23.84,23.21,23.7,72634,-0.2,-0.84
2005-03-01,23.46,23.75,23.36,23.75,65585,0.05,0.21
2005-03-02,23.6,23.88,23.24,23.5,110650,-0.25,-1.05
2005-03-03,23.63,23.7,22.54,23.27,68478,-0.23,-0.98
2005-03-04,23.15,23.74,23.15,23.52,120921,0.25,1.07
2005-03-07,23.52,23.88,23.52,23.52,172683,0.0,0.0
2005-03-08,23.65,23.65,23.21,23.28,91182,-0.24,-1.02
2005-03-09,23.3,23.43,22.9,22.95,66183,-0.33,-1.42
2005-03-10,22.91,23.03,22.56,22.86,91579,-0.09,-0.39
2005-03-11,22.88,22.96,22.0,22.16,73849,-0.7,-3.06
