日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-03,12.75,12.78,12.512,12.55,91369,-0.24,-1.88
2015-02-04,12.58,13.25,12.58,13.09,66809,0.54,4.3
2015-02-05,13.19,13.68,13.19,13.4,249561,0.31,2.37
2015-02-06,13.4,13.56,13.07,13.2,148796,-0.2,-1.49
2015-02-09,13.23,13.48,13.01,13.35,108433,0.15,1.14
2015-02-10,13.5,13.58,13.15,13.29,107457,-0.06,-0.45
2015-02-11,13.11,13.63,13.07,13.38,233385,0.09,0.68
2015-02-12,13.63,13.86,13.04,13.24,153890,-0.14,-1.05
2015-02-13,13.22,13.68,13.18,13.22,146059,-0.02,-0.15
2015-02-17,13.18,13.847,13.15,13.48,100698,0.26,1.97
2015-02-18,13.53,13.86,13.4,13.54,68672,0.06,0.45
2015-02-19,13.5,13.67,13.41,13.48,87938,-0.06,-0.44
2015-02-20,13.3,13.71,13.23,13.52,101517,0.04,0.3
2015-02-23,13.46,13.85,13.37,13.55,95863,0.03,0.22
2015-02-24,13.69,13.69,13.09,13.48,129197,-0.07,-0.52
2015-02-25,13.37,13.66,13.3,13.32,76602,-0.16,-1.19
2015-02-26,13.38,13.38,12.672,12.9,206169,-0.42,-3.15
2015-02-27,12.95,13.09,12.25,12.8,716052,-0.1,-0.78
2015-03-02,12.74,13.8,12.61,13.77,157490,0.97,7.58
2015-03-03,13.85,13.85,13.32,13.43,90398,-0.34,-2.47
2015-03-04,13.45,14.22,13.375,14.02,156389,0.59,4.39
2015-03-05,14.27,14.73,13.99,14.53,198462,0.51,3.64
2015-03-06,14.53,14.7,14.11,14.25,220273,-0.28,-1.93
2015-03-09,14.158,14.68,13.85,14.5,278921,0.25,1.75
2015-03-10,14.34,14.6,14.03,14.3,115763,-0.2,-1.38
2015-03-11,14.214,14.622,14.17,14.51,253288,0.21,1.47
2015-03-12,14.8,15.16,13.4,13.62,769628,-0.89,-6.13
2015-03-13,13.6,13.75,13.03,13.07,173805,-0.55,-4.04
2015-03-16,13.25,13.65,13.23,13.62,232191,0.55,4.21
2015-03-17,13.64,14.05,13.43,13.5,146038,-0.12,-0.88
2015-03-18,13.51,13.75,13.4,13.65,102305,0.15,1.11
2015-03-19,13.78,14.15,13.39,13.49,130572,-0.16,-1.17
2015-03-20,13.61,13.859,13.26,13.71,386720,0.22,1.63
2015-03-23,13.77,14.43,13.76,14.3,190773,0.59,4.3
2015-03-24,14.32,14.6,13.96,14.12,120892,-0.18,-1.26
2015-03-25,14.19,14.5,14.004,14.43,72854,0.31,2.2
2015-03-26,14.461,14.569,13.87,14.5,83158,0.07,0.49
2015-03-27,14.454,14.59,14.19,14.5,109907,0.0,0.0
2015-03-30,14.6,14.6,14.0,14.04,102938,-0.46,-3.17
2015-03-31,14.0,14.79,13.85,14.4,751684,0.36,2.56
2015-04-01,14.47,14.54,14.03,14.07,63612,-0.33,-2.29
2015-04-02,14.18,14.25,14.02,14.2,84820,0.13,0.92
2015-04-06,14.07,14.95,14.07,14.76,153660,0.56,3.94
2015-04-07,14.79,15.0,14.56,15.0,108801,0.24,1.63
2015-04-08,14.95,15.0,14.745,15.0,130691,0.0,0.0
2015-04-09,14.94,14.95,14.13,14.4,179483,-0.6,-4.0
2015-04-10,14.61,14.77,14.12,14.6,210835,0.2,1.39
2015-04-13,14.65,14.78,14.05,14.34,122368,-0.26,-1.78
2015-04-14,14.28,14.45,14.075,14.43,181123,0.09,0.63
2015-04-15,14.48,14.73,14.325,14.68,64069,0.25,1.73
2015-04-16,14.75,14.82,14.575,14.79,100069,0.11,0.75
2015-04-17,14.7,14.71,14.4,14.48,95422,-0.31,-2.1
2015-04-20,14.51,14.71,14.51,14.68,44794,0.2,1.38
2015-04-21,14.69,15.0,14.42,14.79,175373,0.11,0.75
2015-04-22,14.76,15.0,14.71,14.92,60497,0.13,0.88
2015-04-23,14.82,14.86,14.685,14.79,83443,-0.13,-0.87
2015-04-24,14.74,14.8,14.728,14.78,38518,-0.01,-0.07
2015-04-27,14.78,14.8,14.56,14.68,43707,-0.1,-0.68
2015-04-28,14.69,14.84,14.62,14.79,44514,0.11,0.75
2015-04-29,14.73,14.76,14.29,14.41,35950,-0.38,-2.57
2015-04-30,14.45,14.58,14.28,14.47,60734,0.06,0.42
2015-05-01,14.49,14.65,14.25,14.36,56026,-0.11,-0.76
2015-05-04,14.33,14.76,14.28,14.47,61299,0.11,0.77
2015-05-05,14.42,14.44,14.15,14.34,85766,-0.13,-0.9
2015-05-06,14.1,14.91,14.1,14.49,150401,0.15,1.05
2015-05-07,14.5,14.71,14.0,14.28,147542,-0.21,-1.45
2015-05-08,14.37,14.39,13.63,13.66,123356,-0.62,-4.34
2015-05-11,13.85,14.01,13.59,13.69,71150,0.03,0.22
2015-05-12,13.64,13.82,13.26,13.72,118487,0.03,0.22
2015-05-13,13.72,13.96,13.57,13.61,43467,-0.11,-0.8
2015-05-14,13.65,13.947,13.52,13.65,40794,0.04,0.29
2015-05-15,13.64,13.81,13.45,13.6,37653,-0.05,-0.37
2015-05-18,13.66,13.89,13.4,13.56,61761,-0.04,-0.29
2015-05-19,13.52,13.55,13.28,13.43,75484,-0.13,-0.96
2015-05-20,13.37,13.37,13.08,13.2,119903,-0.23,-1.71
2015-05-21,13.25,13.25,13.075,13.15,77917,-0.05,-0.38
2015-05-22,13.19,13.2,13.07,13.14,48424,-0.01,-0.08
2015-05-26,13.08,13.17,12.69,13.14,93644,0.0,0.0
2015-05-27,13.15,13.31,13.04,13.3,82407,0.16,1.22
2015-05-28,13.21,13.32,13.1,13.17,190479,-0.13,-0.98
2015-05-29,13.16,13.38,13.08,13.23,122349,0.06,0.46
2015-06-01,13.21,13.31,12.95,13.21,58446,-0.02,-0.15
2015-06-02,13.13,13.68,13.005,13.44,188778,0.23,1.74
2015-06-03,13.4,14.39,13.4,14.02,171485,0.58,4.32
2015-06-04,14.05,14.164,13.8,14.08,81424,0.06,0.43
2015-06-05,14.08,14.08,13.79,13.98,60057,-0.1,-0.71
2015-06-08,13.92,14.17,13.7,13.92,46623,-0.06,-0.43
2015-06-09,13.9,14.01,13.28,13.58,108610,-0.34,-2.44
2015-06-10,13.37,13.5,13.2,13.31,351643,-0.27,-1.99
2015-06-11,13.28,13.6,13.19,13.38,80890,0.07,0.53
2015-06-12,13.27,13.54,13.06,13.3,77118,-0.08,-0.6
2015-06-15,13.28,13.51,13.05,13.22,66895,-0.08,-0.6
2015-06-16,13.27,13.75,13.15,13.5,86294,0.28,2.12
2015-06-17,13.57,13.87,13.495,13.63,51396,0.13,0.96
2015-06-18,13.7,14.0,13.66,13.92,76093,0.29,2.13
2015-06-19,13.96,13.99,13.44,13.7,86636,-0.22,-1.58
2015-06-22,13.71,13.82,13.26,13.8,176266,0.1,0.73
2015-06-23,13.85,14.1,13.65,13.96,75127,0.16,1.16
2015-06-24,13.9,14.11,13.84,14.09,111244,0.13,0.93
2015-06-25,14.18,14.51,14.11,14.35,115418,0.26,1.85
2015-06-26,14.31,14.54,14.02,14.5,181579,0.15,1.05
2015-06-29,14.3,14.3,13.74,14.04,141177,-0.46,-3.17
2015-06-30,14.05,14.06,13.455,13.83,153607,-0.21,-1.5
2015-07-01,13.98,14.0,13.38,13.51,83318,-0.32,-2.31
2015-07-02,13.44,13.73,13.32,13.63,76076,0.12,0.89
2015-07-06,13.52,13.87,13.37,13.68,106557,0.05,0.37
2015-07-07,13.61,13.86,13.122,13.79,87466,0.11,0.8
2015-07-08,13.68,13.81,13.41,13.57,53181,-0.22,-1.6
2015-07-09,13.76,14.14,13.595,13.97,153036,0.4,2.95
2015-07-10,14.0,14.43,13.86,14.4,123935,0.43,3.08
2015-07-13,14.44,15.01,14.44,14.81,175677,0.41,2.85
2015-07-14,14.88,14.99,14.44,14.82,74157,0.01,0.07
2015-07-15,15.02,15.24,14.86,14.9,284786,0.08,0.54
2015-07-16,14.97,15.14,14.48,14.99,265256,0.09,0.6
2015-07-17,14.99,15.0,14.5,14.76,76404,-0.23,-1.53
2015-07-20,14.74,14.93,14.62,14.71,65211,-0.05,-0.34
2015-07-21,14.67,15.0,14.46,15.0,82322,0.29,1.97
2015-07-22,14.98,15.09,14.72,15.02,126815,0.02,0.13
2015-07-23,15.03,15.08,14.75,15.0,111159,-0.02,-0.13
2015-07-24,14.94,15.02,14.45,14.71,67470,-0.29,-1.93
2015-07-27,14.62,14.62,14.24,14.4,45796,-0.31,-2.11
2015-07-28,14.38,14.69,14.07,14.42,44902,0.02,0.14
2015-07-29,14.41,14.52,14.28,14.41,35053,-0.01,-0.07
2015-07-30,14.37,14.46,14.12,14.22,21629,-0.19,-1.32
2015-07-31,14.26,14.83,14.18,14.59,31242,0.37,2.6
2015-08-03,14.53,14.675,14.49,14.6,38613,0.01,0.07
2015-08-04,14.64,14.86,14.565,14.67,72641,0.07,0.48
2015-08-05,14.67,14.91,14.53,14.78,67898,0.11,0.75
2015-08-06,15.1,16.0,14.88,14.98,234364,0.2,1.35
2015-08-07,14.89,14.91,13.88,14.6,402717,-0.38,-2.54
2015-08-10,14.65,14.7,13.88,14.23,225172,-0.37,-2.53
2015-08-11,14.09,14.49,14.02,14.06,81777,-0.17,-1.19
2015-08-12,14.05,14.11,13.8,13.97,113633,-0.09,-0.64
2015-08-13,14.0,14.24,13.86,13.96,59698,-0.01,-0.07
2015-08-14,13.93,14.13,13.86,13.93,55047,-0.03,-0.21
2015-08-17,13.89,14.072,13.85,14.03,30129,0.1,0.72
2015-08-18,13.93,14.06,13.75,13.89,40255,-0.14,-1.0
2015-08-19,13.81,14.0,13.67,13.77,42584,-0.12,-0.86
2015-08-20,13.71,13.85,13.56,13.7,42419,-0.07,-0.51
2015-08-21,13.48,13.85,13.33,13.46,82920,-0.24,-1.75
2015-08-24,13.04,13.73,12.31,13.47,76835,0.01,0.07
2015-08-25,13.84,13.84,12.98,12.98,46798,-0.49,-3.64
2015-08-26,13.15,13.86,12.83,13.67,46820,0.69,5.32
2015-08-27,13.86,13.86,13.29,13.81,54103,0.14,1.02
2015-08-28,13.73,14.03,13.59,13.87,32106,0.06,0.43
2015-08-31,13.74,14.55,13.74,14.33,91760,0.46,3.32
2015-09-01,14.02,14.175,13.91,14.03,70479,-0.3,-2.09
2015-09-02,14.17,14.27,13.82,13.98,40218,-0.05,-0.36
2015-09-03,13.97,14.05,13.26,13.4,73811,-0.58,-4.15
2015-09-04,13.3,13.74,13.25,13.42,39962,0.02,0.15
2015-09-08,13.73,14.21,13.6,13.76,151856,0.34,2.53
2015-09-09,13.78,14.55,13.48,14.26,152853,0.5,3.63
2015-09-10,14.25,15.12,14.2,14.97,134072,0.71,4.98
2015-09-11,14.91,15.48,14.72,15.08,83349,0.11,0.73
2015-09-14,15.0,15.29,14.21,14.88,106225,-0.2,-1.33
2015-09-15,14.89,15.56,14.8,15.22,185391,0.34,2.28
2015-09-16,15.27,15.49,14.69,15.09,132181,-0.13,-0.85
2015-09-17,15.02,15.48,14.97,15.34,102449,0.25,1.66
2015-09-18,15.18,16.0,15.18,15.68,640669,0.34,2.22
2015-09-21,15.79,15.98,15.25,15.87,78520,0.19,1.21
2015-09-22,15.74,15.92,15.5,15.8,71963,-0.07,-0.44
2015-09-23,15.74,16.34,15.73,15.9,93205,0.1,0.63
2015-09-24,15.79,16.1,15.67,15.99,121298,0.09,0.57
2015-09-25,15.99,16.067,15.35,15.35,86401,-0.64,-4.0
2015-09-28,15.33,15.42,14.87,14.95,34868,-0.4,-2.61
2015-09-29,14.97,14.97,14.58,14.79,54937,-0.16,-1.07
2015-09-30,14.86,15.28,14.57,15.19,81129,0.4,2.7
2015-10-01,15.18,15.385,14.94,15.34,52808,0.15,0.99
2015-10-02,15.21,15.37,15.1,15.26,41973,-0.08,-0.52
2015-10-05,15.27,15.91,15.25,15.91,58142,0.65,4.26
2015-10-06,15.83,16.09,15.75,15.84,34544,-0.07,-0.44
2015-10-07,15.93,16.65,15.9,16.63,175468,0.79,4.99
2015-10-08,16.54,17.3,16.31,17.11,209371,0.48,2.89
2015-10-09,17.08,17.14,16.38,16.86,52691,-0.25,-1.46
2015-10-12,16.92,16.98,16.58,16.73,13197,-0.13,-0.77
2015-10-13,16.7,16.8,16.4,16.45,73612,-0.28,-1.67
2015-10-14,16.41,16.69,16.34,16.39,38817,-0.06,-0.36
2015-10-15,16.52,16.71,16.299,16.57,60960,0.18,1.1
2015-10-16,16.58,16.76,16.345,16.68,61373,0.11,0.66
2015-10-19,16.55,17.068,16.54,16.86,23751,0.18,1.08
2015-10-20,16.8,17.21,16.66,16.9,22560,0.04,0.24
2015-10-21,16.84,16.89,16.1,16.45,56223,-0.45,-2.66
2015-10-22,16.6,17.18,16.44,16.77,80103,0.32,1.95
2015-10-23,16.83,17.15,15.77,16.14,55372,-0.63,-3.76
2015-10-26,16.06,16.13,15.31,15.55,45883,-0.59,-3.66
2015-10-27,15.53,15.875,15.01,15.11,70147,-0.44,-2.83
2015-10-28,15.18,16.56,15.168,16.54,70662,1.43,9.46
2015-10-29,16.49,16.6,16.118,16.35,23040,-0.19,-1.15
2015-10-30,16.36,16.58,16.31,16.58,45257,0.23,1.41
2015-11-02,16.56,17.08,16.56,16.98,44014,0.4,2.41
2015-11-03,16.9,16.95,16.56,16.63,52342,-0.35,-2.06
2015-11-04,16.6,16.86,16.43,16.75,31916,0.12,0.72
2015-11-05,16.8,16.8,16.39,16.68,43227,-0.07,-0.42
2015-11-06,16.86,18.4,16.86,18.0,285749,1.32,7.91
2015-11-09,18.0,18.02,17.35,17.98,106262,-0.02,-0.11
2015-11-10,17.94,17.94,17.44,17.72,78108,-0.26,-1.45
2015-11-11,17.72,17.72,17.06,17.11,103394,-0.61,-3.44
2015-11-12,17.1,17.43,16.82,17.25,54991,0.14,0.82
2015-11-13,17.08,17.09,16.56,16.69,70058,-0.56,-3.25
2015-11-16,16.79,17.68,16.56,17.56,107493,0.87,5.21
2015-11-17,17.56,17.56,16.98,17.42,84813,-0.14,-0.8
2015-11-18,17.44,17.5,17.2,17.49,29800,0.07,0.4
2015-11-19,17.39,17.65,17.38,17.61,31324,0.12,0.69
2015-11-20,17.69,17.69,17.33,17.48,100565,-0.13,-0.74
2015-11-23,17.57,18.0,17.521,17.85,62951,0.37,2.12
2015-11-24,17.81,17.83,17.42,17.72,66857,-0.13,-0.73
2015-11-25,17.56,18.05,17.55,18.04,47359,0.32,1.81
2015-11-27,18.05,18.5,18.01,18.34,99507,0.3,1.66
2015-11-30,18.42,18.79,17.782,18.75,137115,0.41,2.24
2015-12-01,18.8,18.8,18.18,18.55,30668,-0.2,-1.07
2015-12-02,18.45,18.48,17.715,17.8,60681,-0.75,-4.04
2015-12-03,17.91,18.54,17.745,17.99,34488,0.19,1.07
2015-12-04,18.09,18.13,17.77,18.05,46193,0.06,0.33
2015-12-07,18.07,18.07,17.52,17.93,48390,-0.12,-0.66
2015-12-08,17.78,18.23,17.51,18.03,57662,0.1,0.56
2015-12-09,17.93,18.4,17.81,18.06,54931,0.03,0.17
2015-12-10,18.0,18.66,17.83,18.45,57174,0.39,2.16
2015-12-11,18.14,18.25,17.5,18.03,162906,-0.42,-2.28
2015-12-14,18.01,18.14,17.39,17.5,132418,-0.53,-2.94
2015-12-15,17.52,18.49,17.52,18.29,162579,0.79,4.51
2015-12-16,18.36,18.48,17.59,18.02,105971,-0.27,-1.48
2015-12-17,17.99,18.24,17.36,17.49,133289,-0.53,-2.94
2015-12-18,17.38,18.0,17.34,17.9,172399,0.41,2.34
2015-12-21,18.02,18.02,17.71,17.88,78228,-0.02,-0.11
2015-12-22,17.91,17.99,17.84,17.91,95381,0.03,0.17
2015-12-23,17.9,18.55,17.85,18.32,145929,0.41,2.29
2015-12-24,18.31,18.39,17.93,18.14,22980,-0.18,-0.98
2015-12-28,18.18,18.32,18.05,18.24,32485,0.1,0.55
2015-12-29,18.29,18.4,17.91,18.18,17884,-0.06,-0.33
2015-12-30,18.07,18.41,18.02,18.18,50101,0.0,0.0
2015-12-31,18.23,18.415,17.57,17.57,178210,-0.61,-3.36
2016-01-04,17.48,17.48,16.59,16.66,95021,-0.91,-5.18
2016-01-05,16.68,16.87,16.5,16.69,35945,0.03,0.18
2016-01-06,16.53,16.67,16.47,16.61,27561,-0.08,-0.48
2016-01-07,16.37,16.48,15.98,16.07,44898,-0.54,-3.25
2016-01-08,16.1,16.25,15.795,15.92,34220,-0.15,-0.93
2016-01-11,15.9,16.085,15.781,15.94,49952,0.02,0.13
2016-01-12,16.17,16.25,15.79,16.12,67708,0.18,1.13
2016-01-13,16.16,16.31,15.28,15.45,57914,-0.67,-4.16
2016-01-14,15.48,16.22,15.35,15.85,52762,0.4,2.59
2016-01-15,15.43,16.59,15.03,16.56,114270,0.71,4.48
2016-01-19,16.7,16.75,15.5,15.55,93281,-1.01,-6.1
2016-01-20,15.4,15.69,14.54,15.54,109593,-0.01,-0.06
2016-01-21,15.63,15.95,15.06,15.27,50738,-0.27,-1.74
2016-01-22,15.58,16.09,15.42,16.02,38329,0.75,4.91
2016-01-25,15.93,16.39,15.27,15.38,46949,-0.64,-4.0
2016-01-26,15.42,15.67,14.76,15.13,107310,-0.25,-1.63
2016-01-27,14.96,15.18,14.63,14.64,52754,-0.49,-3.24
2016-01-28,14.7,14.9,14.34,14.74,30845,0.1,0.68
2016-01-29,14.7,15.3,14.68,14.93,48871,0.19,1.29
2016-02-01,14.86,14.89,14.07,14.74,93317,-0.19,-1.27
2016-02-02,14.63,14.658,14.2,14.28,28249,-0.46,-3.12
2016-02-03,14.45,14.47,14.0,14.22,69366,-0.06,-0.42
2016-02-04,14.2,14.6,13.96,14.49,43667,0.27,1.9
2016-02-05,14.36,14.36,12.35,12.41,109973,-2.08,-14.35
2016-02-08,12.33,12.355,11.57,12.07,82913,-0.34,-2.74
2016-02-09,11.93,12.479,11.39,11.4,94566,-0.67,-5.55
2016-02-10,11.41,11.77,11.41,11.52,87528,0.12,1.05
2016-02-11,11.4,11.84,11.4,11.47,29848,-0.05,-0.43
2016-02-12,11.58,11.71,10.915,10.99,51368,-0.48,-4.18
2016-02-16,11.56,11.61,11.05,11.43,71560,0.44,4.0
2016-02-17,11.82,11.82,11.32,11.65,88653,0.22,1.92
2016-02-18,11.6,11.881,11.45,11.48,30502,-0.17,-1.46
2016-02-19,11.46,12.16,11.46,12.08,70352,0.6,5.23
2016-02-22,12.25,12.4,11.525,11.92,96693,-0.16,-1.32
2016-02-23,11.92,12.21,11.46,11.87,68335,-0.05,-0.42
2016-02-24,11.78,12.27,11.65,12.25,42900,0.38,3.2
2016-02-25,12.24,12.34,12.0,12.32,33292,0.07,0.57
2016-02-26,12.32,12.67,12.178,12.51,34500,0.19,1.54
2016-02-29,12.34,12.88,12.24,12.48,103712,0.25,1.99
2016-03-01,12.61,13.82,12.61,13.6,119219,1.12,8.97
2016-03-02,12.65,12.8,11.8,12.22,196164,-1.38,-10.15
2016-03-03,12.16,12.17,11.0,11.4,273659,-0.82,-6.71
2016-03-04,11.56,11.942,11.02,11.18,167388,-0.22,-1.93
2016-03-07,11.18,11.92,11.04,11.81,116865,0.63,5.64
2016-03-08,11.79,11.8,11.47,11.68,61801,-0.13,-1.1
2016-03-09,11.51,11.719,11.48,11.66,81998,-0.02,-0.17
2016-03-10,11.81,11.81,11.26,11.44,137411,-0.22,-1.89
2016-03-11,11.5,11.75,11.18,11.71,72488,0.27,2.36
2016-03-14,11.62,12.05,11.46,11.97,96163,0.26,2.22
2016-03-15,11.81,11.93,11.53,11.72,70271,-0.25,-2.09
2016-03-16,11.63,11.93,11.63,11.73,95785,0.01,0.09
2016-03-17,11.73,12.14,11.54,11.92,42742,0.19,1.62
2016-03-18,12.0,12.32,11.97,12.03,74782,0.11,0.92
2016-03-21,11.88,12.0,11.45,11.5,62404,-0.53,-4.41
2016-03-22,11.41,11.51,11.152,11.3,45327,-0.2,-1.74
2016-03-23,11.2,11.43,11.03,11.18,133076,-0.12,-1.06
2016-03-24,11.1,11.53,11.0,11.28,124705,0.1,0.89
2016-03-28,11.25,11.55,11.2,11.31,133024,0.03,0.27
2016-03-29,11.17,11.6,11.17,11.53,105497,0.22,1.95
2016-03-30,11.66,11.826,11.65,11.67,53613,0.14,1.21
2016-03-31,11.72,12.0,11.62,11.65,74789,-0.02,-0.17
2016-04-01,11.56,12.06,11.56,11.71,89120,0.06,0.52
2016-04-04,11.66,12.11,11.57,12.0,53969,0.29,2.48
2016-04-05,11.91,12.01,11.73,11.89,49555,-0.11,-0.92
2016-04-06,11.88,12.06,11.86,11.94,34177,0.05,0.42
2016-04-07,11.81,12.01,11.79,11.93,35360,-0.01,-0.08
2016-04-08,12.01,12.09,11.815,11.9,47413,-0.03,-0.25
2016-04-11,11.97,12.18,11.84,11.92,281421,0.02,0.17
2016-04-12,11.96,12.2,11.85,12.0,94479,0.08,0.67
2016-04-13,12.14,12.36,12.03,12.26,88461,0.26,2.17
2016-04-14,12.27,12.63,12.11,12.56,45724,0.3,2.45
2016-04-15,12.53,12.78,12.485,12.59,39876,0.03,0.24
2016-04-18,12.59,12.8,12.59,12.71,44933,0.12,0.95
2016-04-19,12.79,13.0,12.69,12.78,85472,0.07,0.55
2016-04-20,12.86,12.86,12.587,12.69,44874,-0.09,-0.7
2016-04-21,12.65,12.89,12.62,12.72,26659,0.03,0.24
2016-04-22,12.68,12.92,12.62,12.75,54609,0.03,0.24
2016-04-25,12.76,12.85,12.65,12.7,78014,-0.05,-0.39
2016-04-26,12.79,12.79,12.51,12.6,37804,-0.1,-0.79
2016-04-27,12.67,12.76,11.925,12.2,132739,-0.4,-3.17
2016-04-28,12.27,12.37,11.95,11.98,74543,-0.22,-1.8
2016-04-29,12.04,12.22,11.84,11.91,75960,-0.07,-0.58
2016-05-02,12.06,12.215,12.01,12.09,232248,0.18,1.51
2016-05-03,12.0,12.07,11.78,11.98,132201,-0.11,-0.91
2016-05-04,11.96,12.045,11.86,11.88,60109,-0.1,-0.83
2016-05-05,12.4,12.55,11.35,11.45,149929,-0.43,-3.62
2016-05-06,11.39,11.56,11.14,11.48,103636,0.03,0.26
2016-05-09,11.53,12.025,11.49,11.96,344962,0.48,4.18
2016-05-10,11.98,12.57,11.87,12.06,174798,0.1,0.84
2016-05-11,12.09,12.28,11.85,11.96,101509,-0.1,-0.83
2016-05-12,12.06,12.16,11.82,11.91,61414,-0.05,-0.42
2016-05-13,11.88,12.12,11.78,11.89,35997,-0.02,-0.17
2016-05-16,11.9,12.23,11.72,12.0,173614,0.11,0.93
2016-05-17,12.0,12.1,11.47,11.71,159769,-0.29,-2.42
2016-05-18,11.67,12.03,11.67,11.85,90990,0.14,1.2
2016-05-19,11.8,12.0,11.54,11.95,161150,0.1,0.84
2016-05-20,11.98,12.36,11.96,12.21,182780,0.26,2.18
2016-05-23,12.15,12.655,12.15,12.45,71553,0.24,1.97
2016-05-24,12.56,12.77,12.46,12.72,167525,0.27,2.17
2016-05-25,12.79,13.8,12.79,13.53,268395,0.81,6.37
2016-05-26,13.55,13.55,13.18,13.31,77933,-0.22,-1.63
2016-05-27,13.21,13.42,13.11,13.41,43190,0.1,0.75
2016-05-31,13.43,13.86,13.3,13.8,141054,0.39,2.91
2016-06-01,13.75,13.88,13.42,13.67,79402,-0.13,-0.94
2016-06-02,13.64,13.79,13.53,13.77,103389,0.1,0.73
2016-06-03,13.7,13.9,13.35,13.88,73848,0.11,0.8
2016-06-06,13.98,14.0,13.83,13.95,122810,0.07,0.5
2016-06-07,13.88,13.99,13.71,13.83,60742,-0.12,-0.86
2016-06-08,13.72,14.05,13.69,13.94,68478,0.11,0.8
2016-06-09,13.84,14.0,13.66,13.73,64080,-0.21,-1.51
2016-06-10,13.56,13.87,13.52,13.55,49359,-0.18,-1.31
2016-06-13,13.66,13.705,13.15,13.26,70400,-0.29,-2.14
2016-06-14,13.18,13.47,13.05,13.15,83174,-0.11,-0.83
2016-06-15,13.19,13.56,13.15,13.48,83683,0.33,2.51
2016-06-16,13.36,13.76,13.23,13.7,59573,0.22,1.63
2016-06-17,13.78,13.78,13.365,13.5,64307,-0.2,-1.46
2016-06-20,13.69,13.89,13.55,13.72,97351,0.22,1.63
2016-06-21,13.7,13.99,13.69,13.94,62782,0.22,1.6
2016-06-22,13.97,13.99,13.62,13.68,63715,-0.26,-1.87
2016-06-23,13.75,14.0,13.48,13.64,185980,-0.04,-0.29
2016-06-24,13.12,13.3,12.52,12.57,1303708,-1.07,-7.84
2016-06-27,12.46,12.46,11.95,12.25,120079,-0.32,-2.55
2016-06-28,12.57,12.629,12.32,12.4,105517,0.15,1.22
2016-06-29,12.57,12.72,12.34,12.69,69598,0.29,2.34
2016-06-30,12.66,13.68,12.66,13.66,106101,0.97,7.64
2016-07-01,13.62,13.73,13.34,13.47,79094,-0.19,-1.39
2016-07-05,13.36,13.54,13.23,13.45,64178,-0.02,-0.15
2016-07-06,13.38,13.58,13.26,13.4,49521,-0.05,-0.37
2016-07-07,13.37,13.63,13.28,13.56,69526,0.16,1.19
2016-07-08,13.7,14.0,13.55,13.86,86835,0.3,2.21
2016-07-11,13.9,13.99,13.79,13.95,46166,0.09,0.65
2016-07-12,14.0,14.15,13.87,13.94,127835,-0.01,-0.07
