日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-05-21,15.0,15.5,15.0,15.375,112100,0.63,4.27
1997-05-22,15.125,15.25,15.0,15.125,20800,-0.26,-1.69
1997-05-23,15.125,15.125,15.0,15.125,39100,0.0,0.0
1997-05-27,14.875,15.0,14.5,14.5,102500,-0.62,-4.1
1997-05-28,14.625,14.625,14.5,14.625,39900,0.12,0.83
1997-05-29,14.625,14.625,14.5,14.625,43800,0.0,0.0
1997-05-30,14.5,14.75,14.5,14.75,41700,0.13,0.89
1997-06-02,14.75,14.75,14.625,14.625,20400,-0.13,-0.88
1997-06-03,14.75,14.75,14.5,14.625,40300,0.0,0.0
1997-06-04,14.5,15.0,14.5,14.75,39300,0.13,0.89
1997-06-05,14.75,14.75,14.625,14.625,17600,-0.13,-0.88
1997-06-06,14.5,14.625,14.375,14.625,27800,0.0,0.0
1997-06-09,14.75,15.125,14.625,15.125,78300,0.5,3.42
1997-06-10,15.125,15.25,14.875,15.0,37300,-0.12,-0.79
1997-06-11,15.0,15.0,14.625,14.75,38200,-0.25,-1.67
1997-06-12,14.75,14.75,14.625,14.75,63000,0.0,0.0
1997-06-13,14.625,14.75,14.625,14.75,24000,0.0,0.0
1997-06-16,14.75,14.75,14.25,14.5,83200,-0.25,-1.69
1997-06-17,14.375,14.5,14.25,14.25,64400,-0.25,-1.72
1997-06-18,14.25,14.375,14.25,14.25,67800,0.0,0.0
1997-06-19,14.25,14.25,13.875,14.0,109200,-0.25,-1.75
1997-06-20,14.0,14.375,14.0,14.0,112600,0.0,0.0
1997-06-23,14.625,14.75,13.875,13.875,178800,-0.12,-0.86
1997-06-24,14.062,14.25,14.0,14.063,94900,0.18,1.3
1997-06-25,14.25,14.562,14.125,14.5,54100,0.44,3.13
1997-06-26,14.5,15.0,14.5,14.687,121800,0.19,1.31
1997-06-27,15.062,15.5,15.0,15.5,59800,0.81,5.51
1997-06-30,15.0,15.5,15.0,15.375,94700,-0.12,-0.77
1997-07-01,15.25,15.562,14.75,15.187,61000,-0.19,-1.24
1997-07-02,16.375,17.875,15.875,17.875,457500,2.69,17.71
1997-07-03,20.0,20.0,18.125,18.25,479700,0.37,2.07
1997-07-07,17.75,17.75,16.687,16.75,188100,-1.5,-8.22
1997-07-08,16.25,16.5,16.062,16.125,85300,-0.63,-3.76
1997-07-09,16.5,16.625,16.25,16.25,46600,0.13,0.81
1997-07-10,16.25,16.625,16.25,16.375,71200,0.13,0.8
1997-07-11,16.125,16.25,16.0,16.0,46500,-0.38,-2.32
1997-07-14,15.625,16.0,15.25,15.25,98500,-0.75,-4.69
1997-07-15,15.5,15.5,15.125,15.375,81000,0.13,0.85
1997-07-16,15.625,16.0,15.562,15.875,75400,0.5,3.25
1997-07-17,16.0,16.0,15.125,15.25,73100,-0.63,-3.97
1997-07-18,15.25,15.25,14.812,15.0,50200,-0.25,-1.64
1997-07-21,15.0,15.0,14.687,14.687,35200,-0.31,-2.07
1997-07-22,14.812,14.875,14.5,14.562,64600,-0.13,-0.88
1997-07-23,14.687,14.687,14.125,14.25,71700,-0.31,-2.13
1997-07-24,14.125,14.5,13.875,14.375,94600,0.13,0.91
1997-07-25,15.0,15.125,14.5,15.062,69100,0.68,4.73
1997-07-28,15.187,15.5,15.187,15.375,117600,0.32,2.12
1997-07-29,15.375,15.437,14.937,15.062,74500,-0.32,-2.08
1997-07-30,15.375,15.625,15.312,15.562,71500,0.5,3.32
1997-07-31,15.437,15.437,15.25,15.25,77100,-0.31,-1.99
1997-08-01,15.062,15.312,15.0,15.125,24100,-0.13,-0.85
1997-08-04,14.625,14.625,14.375,14.625,77700,-0.5,-3.31
1997-08-05,14.625,14.687,14.437,14.437,68900,-0.18,-1.23
1997-08-06,14.125,14.312,14.062,14.187,69600,-0.25,-1.73
1997-08-07,14.25,14.375,14.125,14.125,48300,-0.07,-0.49
1997-08-08,14.25,14.375,14.062,14.375,34900,0.26,1.84
1997-08-11,14.937,15.437,14.625,15.062,71200,0.68,4.73
1997-08-12,15.375,15.625,15.125,15.437,133500,0.38,2.52
1997-08-13,15.437,15.437,15.0,15.0,48100,-0.44,-2.85
1997-08-14,15.437,15.437,15.0,15.187,39000,0.19,1.27
1997-08-15,15.312,15.312,14.875,15.0,48800,-0.19,-1.25
1997-08-18,14.875,14.875,14.125,14.312,48800,-0.69,-4.6
1997-08-19,14.0,14.312,13.875,13.937,73600,-0.37,-2.59
1997-08-20,14.0,14.25,13.937,13.937,72500,0.0,0.0
1997-08-21,14.062,14.375,14.0,14.187,39300,0.25,1.79
1997-08-22,14.125,14.125,13.875,14.0,69300,-0.19,-1.34
1997-08-25,13.687,13.75,12.5,12.562,216300,-1.44,-10.29
1997-08-26,12.562,12.812,12.312,12.5,143500,-0.06,-0.48
1997-08-27,12.5,13.0,12.5,12.75,128100,0.25,2.0
1997-08-28,12.625,12.625,12.437,12.562,92000,-0.19,-1.49
1997-08-29,12.375,12.75,12.187,12.75,121100,0.19,1.51
1997-09-02,12.875,13.062,12.5,12.625,204800,-0.13,-1.02
1997-09-03,12.312,12.562,12.25,12.437,124600,-0.18,-1.43
1997-09-04,12.187,12.25,11.875,11.937,232200,-0.5,-4.02
1997-09-05,12.125,12.25,12.0,12.125,154000,0.18,1.51
1997-09-08,12.25,12.625,12.062,12.125,154800,0.0,0.0
1997-09-09,12.062,12.25,11.937,12.0,103100,-0.12,-0.99
1997-09-10,12.0,12.0,11.75,11.812,70400,-0.19,-1.58
1997-09-11,11.812,12.125,11.687,11.75,59100,-0.06,-0.51
1997-09-12,11.75,11.812,11.375,11.375,107000,-0.37,-3.15
1997-09-15,11.75,11.75,11.0,11.25,138600,-0.13,-1.14
1997-09-16,11.25,11.25,10.875,10.937,132400,-0.31,-2.76
1997-09-17,11.062,11.125,10.875,11.0,71900,0.06,0.55
1997-09-18,10.937,11.0,10.625,10.687,86800,-0.31,-2.82
1997-09-19,10.812,10.937,10.5,10.562,72500,-0.13,-1.22
1997-09-22,10.875,10.875,10.125,10.25,159500,-0.31,-2.94
1997-09-23,10.625,10.75,10.125,10.187,136100,-0.06,-0.59
1997-09-24,10.25,10.812,10.187,10.75,138300,0.56,5.5
1997-09-25,10.875,11.5,10.875,11.375,136800,0.63,5.86
1997-09-26,11.5,11.5,11.062,11.187,89000,-0.19,-1.67
1997-09-29,11.187,11.375,11.187,11.187,94000,0.0,0.0
1997-09-30,11.562,11.562,11.062,11.125,67900,-0.07,-0.63
1997-10-01,11.0,11.125,10.875,11.125,49800,0.0,0.0
1997-10-02,11.25,11.312,11.125,11.25,48700,0.13,1.17
1997-10-03,11.625,11.625,11.0,11.125,95900,-0.13,-1.16
1997-10-06,11.75,11.75,11.25,11.25,69000,0.13,1.17
1997-10-07,11.437,11.437,11.25,11.25,51400,0.0,0.0
1997-10-08,11.375,11.437,11.312,11.437,90000,0.19,1.69
1997-10-09,11.562,12.187,11.437,12.0,150400,0.56,4.9
1997-10-10,12.562,12.562,12.125,12.375,138000,0.38,3.17
1997-10-13,12.5,12.5,12.125,12.25,91200,-0.13,-1.05
1997-10-14,12.375,12.437,12.0,12.437,90500,0.19,1.55
1997-10-15,12.5,12.5,11.75,11.937,100200,-0.5,-4.02
1997-10-16,11.875,12.062,11.625,11.812,54600,-0.13,-1.09
1997-10-17,12.0,12.0,11.5,11.562,54500,-0.25,-2.12
1997-10-20,11.5,11.5,11.125,11.125,56500,-0.44,-3.81
1997-10-21,11.125,11.125,10.812,11.0,95300,-0.12,-1.08
1997-10-22,10.75,10.875,10.562,10.75,57800,-0.25,-2.27
1997-10-23,10.375,11.125,10.0,10.937,109400,0.19,1.77
1997-10-24,11.0,11.062,10.75,11.0,43000,0.06,0.55
1997-10-27,10.375,10.5,10.0,10.0,115900,-1.0,-9.09
1997-10-28,9.062,11.375,9.062,11.375,133300,1.38,13.8
1997-10-29,11.312,11.375,10.0,10.375,105700,-1.0,-8.79
1997-10-30,10.375,10.375,9.937,9.937,87500,-0.44,-4.24
1997-10-31,10.062,10.25,10.0,10.0,50900,0.06,0.6
1997-11-03,10.187,10.187,10.062,10.187,67500,0.19,1.9
1997-11-04,10.125,10.375,10.0,10.25,104700,0.06,0.59
1997-11-05,10.5,10.5,10.0,10.062,116100,-0.19,-1.85
1997-11-06,10.0,10.062,9.5,9.562,116400,-0.5,-4.97
1997-11-07,9.625,9.75,9.312,9.5,84300,-0.06,-0.63
1997-11-10,9.5,9.75,9.437,9.5,67100,0.0,0.0
1997-11-11,9.5,9.5,8.875,8.937,78100,-0.56,-5.89
1997-11-12,8.75,8.75,8.25,8.312,77200,-0.63,-7.05
1997-11-13,8.5,8.5,8.062,8.187,139900,-0.12,-1.44
1997-11-14,8.25,8.437,8.25,8.375,22200,0.19,2.32
1997-11-17,8.375,8.625,8.375,8.437,69000,0.06,0.72
1997-11-18,8.562,8.625,8.375,8.375,57600,-0.06,-0.71
1997-11-19,8.5,8.625,8.375,8.437,52800,0.06,0.72
1997-11-20,8.5,8.5,8.312,8.375,20700,-0.06,-0.71
1997-11-21,8.312,8.437,8.25,8.312,50300,-0.07,-0.84
1997-11-24,8.312,8.312,8.0,8.125,31000,-0.19,-2.29
1997-11-25,8.062,8.25,8.0,8.0,37100,-0.12,-1.48
1997-11-26,8.0,8.0,7.5,7.75,103700,-0.25,-3.13
1997-11-28,7.625,7.687,7.437,7.625,31400,-0.13,-1.68
1997-12-01,7.5,7.562,7.062,7.437,103800,-0.18,-2.36
1997-12-02,7.187,7.187,6.875,6.937,94800,-0.5,-6.72
1997-12-03,6.937,7.125,6.875,7.125,73700,0.18,2.59
1997-12-04,7.0,7.625,7.0,7.562,114800,0.44,6.18
1997-12-05,7.5,7.875,7.375,7.5,128400,-0.06,-0.79
1997-12-08,7.5,8.375,7.5,7.625,180400,0.12,1.6
1997-12-09,7.75,7.75,7.5,7.5,68800,-0.12,-1.57
1997-12-10,7.562,7.562,7.312,7.312,67800,-0.19,-2.53
1997-12-11,7.0,7.125,6.75,6.937,99200,-0.37,-5.06
1997-12-12,7.375,7.375,7.0,7.062,81700,0.12,1.73
1997-12-15,6.937,6.937,6.562,6.75,119100,-0.31,-4.39
1997-12-16,6.812,6.812,6.5,6.625,152300,-0.13,-1.93
1997-12-17,6.875,7.0,6.312,6.312,211100,-0.31,-4.68
1997-12-18,6.375,6.437,6.25,6.375,82700,0.07,1.11
1997-12-19,6.437,6.437,6.0,6.125,136700,-0.26,-4.08
1997-12-22,6.0,6.125,5.75,5.875,133300,-0.24,-3.92
1997-12-23,5.875,5.875,5.312,5.375,180800,-0.5,-8.5
1997-12-24,5.125,5.5,5.125,5.312,96000,-0.07,-1.3
1997-12-26,5.125,5.5,5.125,5.375,90000,0.07,1.32
1997-12-29,5.125,5.5,5.125,5.25,166800,-0.13,-2.42
1997-12-30,5.375,5.437,5.25,5.25,178500,0.0,0.0
1997-12-31,5.25,5.375,5.0,5.25,227100,0.0,0.0
1998-01-02,5.562,5.875,5.375,5.75,90500,0.5,9.52
1998-01-05,5.75,5.812,5.625,5.687,108900,-0.06,-1.04
1998-01-06,5.75,5.875,5.625,5.75,44200,0.06,1.05
1998-01-07,5.75,5.937,5.5,5.875,75800,0.13,2.26
1998-01-08,6.0,6.0,5.75,6.0,145700,0.12,2.04
1998-01-09,5.75,5.937,5.75,5.812,116100,-0.06,-1.0
1998-01-12,5.5,5.875,5.5,5.75,132700,-0.19,-3.2
1998-01-13,6.0,6.875,5.937,6.812,91200,1.06,18.43
1998-01-14,7.75,7.75,7.25,7.5,248400,0.69,10.13
1998-01-15,7.812,7.812,7.187,7.437,148400,-0.06,-0.8
1998-01-16,7.5,8.25,7.5,8.25,122100,0.81,10.89
1998-01-20,8.937,8.937,8.5,8.812,247200,0.56,6.79
1998-01-21,9.0,9.0,8.5,8.687,124000,-0.12,-1.36
1998-01-22,8.562,8.625,8.062,8.187,71700,-0.5,-5.75
1998-01-23,8.75,8.75,8.125,8.25,50500,0.06,0.73
1998-01-26,8.437,8.437,7.937,8.0,97900,-0.25,-3.03
1998-01-27,8.125,8.187,8.062,8.125,100700,0.12,1.5
1998-01-28,8.187,8.5,8.187,8.5,80800,0.38,4.68
1998-01-29,8.625,8.625,8.562,8.625,48400,0.12,1.41
1998-01-30,9.0,9.25,8.875,9.0,108900,0.38,4.41
1998-02-02,10.0,10.375,9.812,9.937,396200,0.94,10.44
1998-02-03,10.0,10.312,9.625,9.812,137600,-0.13,-1.31
1998-02-04,9.25,9.812,9.25,9.437,147700,-0.37,-3.77
1998-02-05,9.375,9.625,9.0,9.312,68500,-0.13,-1.38
1998-02-06,9.187,9.375,9.062,9.375,45500,0.07,0.75
1998-02-09,9.375,9.375,9.062,9.187,45000,-0.19,-2.03
1998-02-10,9.25,9.25,9.0,9.187,51900,0.0,0.0
1998-02-11,8.937,9.0,8.625,8.75,58500,-0.44,-4.79
1998-02-12,8.562,8.625,8.5,8.562,143000,-0.19,-2.17
1998-02-13,8.562,9.0,8.5,8.687,33800,0.13,1.52
1998-02-17,8.812,8.937,8.625,8.687,27800,0.0,0.0
1998-02-18,8.687,8.812,8.625,8.812,28400,0.12,1.38
1998-02-19,8.875,8.875,8.687,8.812,37900,0.0,0.0
1998-02-20,8.75,8.75,8.125,8.125,97700,-0.69,-7.83
1998-02-23,8.25,8.25,8.187,8.187,22100,0.07,0.86
1998-02-24,8.25,8.312,8.187,8.25,34600,0.06,0.73
1998-02-25,8.375,8.562,8.187,8.375,30200,0.13,1.58
1998-02-26,8.5,8.687,8.437,8.687,43500,0.31,3.7
1998-02-27,8.25,9.0,8.25,8.875,76200,0.19,2.19
1998-03-02,9.0,9.062,8.812,8.937,34800,0.06,0.68
1998-03-03,9.0,9.0,8.625,8.812,40700,-0.13,-1.45
1998-03-04,8.437,8.812,8.25,8.812,61800,0.0,0.0
1998-03-05,8.937,8.937,8.625,8.625,28800,-0.19,-2.16
1998-03-06,8.75,8.75,8.312,8.375,33900,-0.24,-2.78
1998-03-09,8.437,8.437,8.125,8.312,33800,-0.07,-0.84
1998-03-10,8.375,8.5,8.375,8.5,19900,0.19,2.29
1998-03-11,8.375,8.5,8.375,8.5,19100,0.0,0.0
1998-03-12,8.5,8.687,8.5,8.687,20400,0.19,2.24
1998-03-13,8.812,9.187,8.812,8.937,53900,0.25,2.88
1998-03-16,9.062,9.25,9.0,9.25,35600,0.31,3.47
1998-03-17,9.0,9.125,8.687,8.75,36000,-0.5,-5.41
1998-03-18,8.875,9.437,8.625,9.125,39200,0.37,4.23
1998-03-19,9.187,9.187,8.687,8.75,27300,-0.37,-4.06
1998-03-20,8.875,9.0,8.875,8.875,67400,0.13,1.49
1998-03-23,9.187,9.187,9.062,9.187,30400,0.31,3.49
1998-03-24,9.187,9.375,9.062,9.375,29600,0.19,2.07
1998-03-25,9.25,9.375,9.125,9.187,19500,-0.19,-2.03
1998-03-26,9.25,9.25,9.062,9.125,9600,-0.07,-0.76
1998-03-27,9.0,9.312,9.0,9.125,43400,0.0,0.0
1998-03-30,9.25,9.25,8.812,8.875,29100,-0.24,-2.63
1998-03-31,9.125,9.125,8.937,9.0,20200,0.12,1.35
1998-04-01,8.875,9.0,8.75,8.812,30500,-0.19,-2.11
1998-04-02,8.812,8.875,8.625,8.812,42200,-0.31,-3.52
1998-04-03,8.687,8.687,8.375,8.687,39000,0.19,2.24
1998-04-06,8.75,8.937,8.625,8.625,43900,-0.07,-0.81
1998-04-07,8.687,8.687,8.125,8.25,32500,-0.37,-4.29
1998-04-08,8.625,8.625,8.375,8.437,49800,0.31,3.76
1998-04-09,8.437,8.687,8.312,8.687,56600,0.13,1.52
1998-04-13,8.562,8.562,8.25,8.375,21900,-0.31,-3.57
1998-04-14,8.312,8.5,8.25,8.375,9000,0.0,0.0
1998-04-15,8.25,8.437,8.25,8.375,11700,0.0,0.0
1998-04-16,8.437,8.437,8.25,8.375,26100,0.0,0.0
1998-04-17,8.0,8.25,8.0,8.125,20000,-0.26,-3.1
1998-04-20,8.125,8.25,8.0,8.187,22800,0.07,0.86
1998-04-21,8.187,8.312,8.125,8.312,25500,0.12,1.47
1998-04-22,8.187,8.25,8.062,8.125,19400,-0.19,-2.29
1998-04-23,8.0,8.062,7.875,7.875,35900,-0.24,-2.96
1998-04-24,8.25,8.25,7.937,8.125,39600,0.24,3.05
1998-04-27,7.75,7.937,7.5,7.875,49900,-0.24,-2.96
1998-04-28,7.75,7.75,7.5,7.687,18700,-0.19,-2.41
1998-04-29,7.5,7.625,7.375,7.375,33800,-0.31,-4.03
1998-04-30,7.5,7.75,7.375,7.562,37400,0.18,2.44
1998-05-01,7.625,7.875,7.625,7.812,27900,0.25,3.31
1998-05-04,7.312,7.687,7.312,7.562,42900,-0.25,-3.2
1998-05-05,7.375,7.5,7.375,7.437,25200,-0.12,-1.59
1998-05-06,7.437,7.75,7.437,7.625,11300,0.18,2.42
1998-05-07,7.312,7.437,7.125,7.437,23000,-0.18,-2.36
1998-05-08,7.375,7.437,7.25,7.25,39200,-0.19,-2.55
1998-05-11,7.312,7.5,7.312,7.375,18400,0.13,1.79
1998-05-12,7.312,7.375,7.125,7.125,18800,-0.26,-3.52
1998-05-13,7.0,7.062,6.937,6.937,32900,-0.18,-2.53
1998-05-14,6.937,7.062,6.625,7.0,36400,0.06,0.86
1998-05-15,7.062,7.125,7.0,7.0,38000,0.0,0.0
1998-05-18,7.437,7.437,7.125,7.125,30500,0.12,1.71
1998-05-19,7.437,7.437,7.187,7.187,17700,0.07,0.98
1998-05-20,7.25,7.312,7.187,7.25,6800,0.06,0.83
1998-05-21,7.437,7.437,7.375,7.375,13000,0.13,1.79
1998-05-22,7.375,7.437,7.312,7.375,8000,0.0,0.0
1998-05-26,7.375,7.375,7.062,7.187,33800,-0.19,-2.57
1998-05-27,7.062,7.125,7.0,7.0,18000,-0.19,-2.64
1998-05-28,7.0,7.0,6.875,6.875,25800,-0.12,-1.71
1998-05-29,6.75,6.812,6.625,6.625,14500,-0.26,-3.78
1998-06-01,6.625,6.625,6.25,6.25,35800,-0.37,-5.59
1998-06-02,6.312,6.312,6.25,6.312,21700,0.06,0.96
1998-06-03,6.25,6.375,6.25,6.375,20100,0.07,1.11
1998-06-04,6.5,6.75,6.375,6.625,25600,0.24,3.76
1998-06-05,6.625,6.687,6.625,6.625,9300,0.0,0.0
1998-06-08,6.687,6.687,6.5,6.5,12700,-0.12,-1.81
1998-06-09,6.5,6.5,6.312,6.375,15900,-0.12,-1.85
1998-06-10,6.125,6.125,6.062,6.062,16600,-0.32,-5.02
1998-06-11,6.062,6.125,6.0,6.062,40100,0.0,0.0
1998-06-12,5.937,6.0,5.812,5.875,42000,-0.18,-2.97
1998-06-15,5.75,5.75,5.5,5.562,38300,-0.32,-5.44
1998-06-16,5.562,5.687,5.375,5.625,43200,0.06,1.08
1998-06-17,6.0,6.75,6.0,6.562,60000,0.94,16.73
1998-06-18,6.75,7.0,6.687,6.687,37000,0.13,1.98
1998-06-19,6.75,6.75,6.625,6.687,23500,0.0,0.0
1998-06-22,6.625,6.75,6.187,6.25,50600,-0.44,-6.58
1998-06-23,6.25,6.5,6.25,6.375,15700,0.13,2.08
1998-06-24,6.375,6.375,6.25,6.25,22600,-0.13,-2.04
1998-06-25,6.25,6.375,6.0,6.0,27300,-0.25,-4.0
1998-06-26,5.875,6.125,5.875,6.125,10700,0.12,2.0
1998-06-29,5.687,6.125,5.687,6.0,28000,-0.12,-1.96
1998-06-30,6.062,6.062,5.687,5.75,32400,-0.25,-4.17
1998-07-01,5.875,6.125,5.812,6.125,54900,0.37,6.43
1998-07-02,6.625,6.625,6.187,6.625,49600,0.5,8.17
1998-07-06,6.5,6.5,6.375,6.375,24800,-0.24,-3.63
1998-07-07,6.625,6.75,6.375,6.687,32400,0.31,4.86
1998-07-08,6.75,6.937,6.5,6.937,22000,0.25,3.74
1998-07-09,6.812,7.062,6.75,7.0,59200,0.06,0.86
1998-07-10,7.062,7.062,7.0,7.0,8300,0.0,0.0
1998-07-13,7.0,7.0,6.75,6.812,20900,-0.19,-2.71
1998-07-14,7.062,7.062,6.812,6.875,20500,0.07,1.03
1998-07-15,7.0,7.0,6.875,6.937,20700,0.06,0.87
1998-07-16,7.062,7.25,7.062,7.125,18200,0.18,2.59
1998-07-17,7.187,7.25,7.125,7.25,23400,0.13,1.83
1998-07-20,7.375,8.0,7.375,7.812,48900,0.56,7.72
1998-07-21,7.812,7.812,7.437,7.5,18400,-0.31,-3.97
1998-07-22,7.437,7.437,7.062,7.062,11300,-0.44,-5.87
1998-07-23,7.0,7.0,6.5,6.5,28600,-0.56,-7.93
1998-07-24,6.625,6.687,6.5,6.625,21700,0.12,1.85
1998-07-27,6.312,6.375,6.0,6.187,70800,-0.43,-6.5
1998-07-28,6.125,6.312,5.75,6.062,63600,-0.13,-2.1
1998-07-29,6.0,6.125,6.0,6.062,40200,0.0,0.0
