日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-05-04,0.526,0.573,0.526,0.549,23533,-0.007,-1.26
2012-05-07,0.547,0.56,0.531,0.538,45865,-0.011,-2.0
2012-05-08,0.534,0.55,0.522,0.53,83209,-0.008,-1.49
2012-05-09,0.522,0.549,0.52,0.537,31056,0.007,1.32
2012-05-10,0.537,0.558,0.509,0.517,159749,-0.02,-3.72
2012-05-11,0.516,0.548,0.51,0.54,48422,0.023,4.45
2012-05-14,0.546,0.575,0.546,0.565,172228,0.025,4.63
2012-05-15,0.57,0.582,0.5174,0.529,83213,-0.036,-6.37
2012-05-16,0.533,0.54,0.501,0.505,64782,-0.024,-4.54
2012-05-17,0.505,0.517,0.5,0.511,64429,0.006,1.19
2012-05-18,0.516,0.53,0.515,0.515,108157,0.004,0.78
2012-05-21,0.524,0.539,0.5,0.503,27744,-0.012,-2.33
2012-05-22,0.503,0.518,0.462,0.486,51666,-0.017,-3.38
2012-05-23,0.479,0.486,0.431,0.469,68276,-0.017,-3.5
2012-05-24,0.474,0.486,0.474,0.48,20100,0.011,2.35
2012-05-25,0.481,0.51,0.481,0.5,29185,0.02,4.17
2012-05-29,0.504,0.514,0.494,0.506,69636,0.006,1.2
2012-05-30,0.506,0.531,0.5,0.529,223665,0.023,4.55
2012-05-31,0.529,0.552,0.529,0.55,90917,0.021,3.97
2012-06-01,0.54,0.554,0.528,0.551,66842,0.001,0.18
2012-06-04,0.557,0.56,0.5371,0.55,22107,-0.001,-0.18
2012-06-05,0.55,0.567,0.55,0.562,48269,0.012,2.18
2012-06-06,0.563,0.588,0.559,0.588,116211,0.026,4.63
2012-06-07,0.586,0.6,0.56,0.569,91606,-0.019,-3.23
2012-06-08,0.563,0.586,0.56,0.573,30328,0.004,0.7
2012-06-11,0.585,0.589,0.562,0.583,67294,0.01,1.75
2012-06-12,0.586,0.594,0.574,0.59,167479,0.007,1.2
2012-06-13,0.59,0.59,0.569,0.574,63750,-0.016,-2.71
2012-06-14,0.583,0.59,0.56,0.576,134408,0.002,0.35
2012-06-15,0.587,0.59,0.581,0.589,68439,0.013,2.26
2012-06-18,0.598,0.61,0.5937,0.6,69295,0.011,1.87
2012-06-19,0.6,0.638,0.5981,0.614,215442,0.014,2.33
2012-06-20,0.615,0.615,0.607,0.61,86764,-0.004,-0.65
2012-06-21,0.611,0.615,0.607,0.61,164310,0.0,0.0
2012-06-22,0.615,0.615,0.605,0.61,112475,0.0,0.0
2012-06-25,0.61,0.6112,0.605,0.6105,22547,0.001,0.16
2012-06-26,0.611,0.615,0.606,0.615,30577,0.004,0.65
2012-06-27,0.609,0.61,0.606,0.61,9530,-0.005,-0.81
2012-06-28,0.61,0.61,0.605,0.61,10400,0.0,0.0
2012-06-29,0.615,0.615,0.6,0.61,16821,0.0,0.0
2012-07-02,0.605,0.61,0.6,0.61,14005,0.0,0.0
2012-07-03,0.61,0.61,0.606,0.609,24335,-0.001,-0.16
2012-07-05,0.61,0.633,0.606,0.619,90093,0.01,1.64
2012-07-06,0.615,0.6175,0.588,0.612,40038,-0.007,-1.13
2012-07-09,0.61,0.612,0.588,0.611,29487,-0.001,-0.16
2012-07-10,0.61,0.61,0.59,0.597,28040,-0.014,-2.29
2012-07-11,0.6,0.6,0.588,0.6,18352,0.003,0.5
2012-07-12,0.598,0.6,0.587,0.6,21311,0.0,0.0
2012-07-13,0.6,0.6,0.589,0.595,12845,-0.005,-0.83
2012-07-16,0.597,0.6,0.588,0.594,15422,-0.001,-0.17
2012-07-17,0.596,0.596,0.585,0.594,14969,0.0,0.0
2012-07-18,0.591,0.591,0.584,0.584,2800,-0.01,-1.68
2012-07-19,0.582,0.584,0.55,0.554,44138,-0.03,-5.14
2012-07-20,0.558,0.567,0.555,0.555,5900,0.001,0.18
2012-07-23,0.555,0.556,0.531,0.538,23002,-0.017,-3.06
2012-07-24,0.5361,0.5361,0.509,0.515,17314,-0.023,-4.28
2012-07-25,0.521,0.5329,0.51,0.525,10643,0.01,1.94
2012-07-26,0.525,0.538,0.517,0.538,12337,0.013,2.48
2012-07-27,0.54,0.574,0.5371,0.57,20926,0.032,5.95
2012-07-30,0.572,0.5845,0.547,0.557,19070,-0.013,-2.28
2012-07-31,0.56,0.56,0.555,0.556,5605,-0.001,-0.18
2012-08-01,0.56,0.56,0.542,0.55,25158,-0.004,-0.72
2012-08-02,0.549,0.56,0.531,0.551,33980,-0.001,-0.18
2012-08-03,0.55,0.56,0.532,0.5545,9003,0.004,0.73
2012-08-06,0.55,0.55,0.534,0.547,12200,-0.008,-1.44
2012-08-07,0.545,0.548,0.518,0.544,11540,-0.003,-0.55
2012-08-08,0.547,0.5639,0.538,0.552,50410,0.008,1.47
2012-08-09,0.554,0.564,0.546,0.546,40500,-0.006,-1.09
2012-08-10,0.56,0.566,0.531,0.535,265875,-0.011,-2.01
2012-08-13,0.542,0.547,0.54,0.545,43405,0.01,1.87
2012-08-14,0.544,0.55,0.535,0.545,22900,0.0,0.0
2012-08-15,0.546,0.546,0.544,0.544,11250,-0.001,-0.18
2012-08-16,0.54,0.547,0.538,0.54,31850,-0.004,-0.74
2012-08-17,0.536,0.546,0.521,0.539,10750,-0.001,-0.19
2012-08-20,0.537,0.537,0.51,0.523,11584,-0.016,-2.97
2012-08-21,0.523,0.54,0.513,0.5145,1150,-0.008,-1.53
2012-08-22,0.519,0.524,0.476,0.48,39410,-0.035,-6.8
2012-08-23,0.484,0.509,0.484,0.5,27250,0.02,4.17
2012-08-24,0.499,0.5,0.49,0.5,6600,0.0,0.0
2012-08-27,0.502,0.526,0.49,0.505,43111,0.005,1.0
2012-08-28,0.509,0.5298,0.509,0.529,8944,0.024,4.75
2012-08-29,0.53,0.6,0.528,0.577,30045,0.048,9.07
2012-08-30,0.574,0.602,0.556,0.594,203870,0.017,2.95
2012-08-31,0.605,0.61,0.578,0.6,44232,0.006,1.01
2012-09-04,0.6,0.61,0.572,0.6,99037,0.0,0.0
2012-09-05,0.604,0.62,0.604,0.614,84990,0.014,2.33
2012-09-06,0.62,0.62,0.597,0.619,38811,0.005,0.81
2012-09-07,0.617,0.619,0.603,0.614,18259,-0.005,-0.81
2012-09-10,0.618,0.618,0.611,0.614,3700,0.0,0.0
2012-09-11,0.613,0.62,0.6075,0.619,11000,0.005,0.81
2012-09-12,0.615,0.615,0.603,0.615,17461,-0.004,-0.65
2012-09-13,0.615,0.615,0.6074,0.615,13848,0.0,0.0
2012-09-14,0.615,0.619,0.608,0.616,14650,0.001,0.16
2012-09-17,0.616,0.616,0.605,0.609,22400,-0.007,-1.14
2012-09-18,0.605,0.619,0.605,0.614,17575,0.005,0.82
2012-09-19,0.615,0.65,0.611,0.649,115130,0.035,5.7
2012-09-20,0.65,0.655,0.64,0.645,24001,-0.004,-0.62
2012-09-21,0.65,0.65,0.6399,0.65,20342,0.005,0.78
2012-09-24,0.644,0.709,0.637,0.666,80105,0.016,2.46
2012-09-25,0.667,0.711,0.653,0.69,51582,0.024,3.6
2012-09-26,0.697,0.7505,0.685,0.75,119850,0.06,8.7
2012-09-27,0.75,0.767,0.729,0.745,188807,-0.005,-0.67
2012-09-28,0.739,0.75,0.735,0.75,33818,0.005,0.67
2012-10-01,0.75,0.75,0.732,0.739,43280,-0.011,-1.47
2012-10-02,0.739,0.742,0.725,0.736,12144,-0.003,-0.41
2012-10-03,0.732,0.747,0.719,0.745,76700,0.009,1.22
2012-10-04,0.742,0.749,0.731,0.748,19700,0.003,0.4
2012-10-05,0.744,0.749,0.73,0.741,37502,-0.007,-0.94
2012-10-08,0.746,0.75,0.74,0.746,60617,0.005,0.67
2012-10-09,0.748,0.78,0.742,0.779,96834,0.033,4.42
2012-10-10,0.78,0.817,0.773,0.8,151083,0.021,2.7
2012-10-11,0.806,0.832,0.8,0.832,98283,0.032,4.0
2012-10-12,0.83,0.838,0.813,0.836,76914,0.004,0.48
2012-10-15,0.844,0.8769,0.83,0.871,91900,0.035,4.19
2012-10-16,0.87,0.905,0.86,0.9,201409,0.029,3.33
2012-10-17,0.911,0.95,0.9,0.943,239221,0.043,4.78
2012-10-18,0.995,0.995,0.9448,0.98,88383,0.037,3.92
2012-10-19,0.99,0.995,0.95,0.995,77839,0.015,1.53
2012-10-22,0.999,1.0669,0.986,1.05,172268,0.055,5.53
2012-10-23,1.05,1.053,1.024,1.048,94283,-0.002,-0.19
2012-10-24,1.045,1.045,1.0,1.029,68457,-0.019,-1.81
2012-10-25,1.029,1.05,1.015,1.036,79050,0.007,0.68
2012-10-26,1.025,1.04,0.959,1.0,87385,-0.0359,-3.47
2012-10-31,1.0,1.01,0.985,1.003,70979,0.003,0.3
2012-11-01,1.025,1.028,0.997,1.025,34049,0.022,2.19
2012-11-02,1.03,1.03,1.021,1.025,27370,0.0,0.0
2012-11-05,1.021,1.046,1.011,1.013,83265,-0.012,-1.17
2012-11-06,1.01,1.049,0.99,1.025,123278,0.012,1.18
2012-11-07,1.013,1.099,1.0,1.097,113877,0.072,7.02
2012-11-08,1.099,1.159,1.0984,1.155,293306,0.058,5.29
2012-11-09,1.165,1.199,1.14,1.157,184334,0.002,0.17
2012-11-12,1.155,1.155,1.104,1.115,41565,-0.042,-3.63
2012-11-13,1.1,1.134,1.1,1.133,39219,0.018,1.61
2012-11-14,1.175,1.396,1.162,1.245,283146,0.112,9.89
2012-11-15,1.227,1.227,1.049,1.198,182323,-0.0471,-3.78
2012-11-16,1.168,1.186,1.128,1.141,113459,-0.057,-4.76
2012-11-19,1.15,1.212,1.101,1.2063,86666,0.0651,5.7
2012-11-20,1.173,1.25,1.172,1.246,154557,0.04,3.32
2012-11-21,1.25,1.25,1.225,1.246,105731,0.0,0.0
2012-11-23,1.246,1.246,1.22,1.236,20932,-0.01,-0.8
2012-11-26,1.25,1.3,1.238,1.297,252575,0.0611,4.94
2012-11-27,1.297,1.32,1.266,1.311,139211,0.014,1.08
2012-11-28,1.315,1.363,1.31,1.36,131700,0.049,3.74
2012-11-29,1.375,1.389,1.3611,1.376,106079,0.016,1.18
2012-11-30,1.378,1.385,1.36,1.374,78620,-0.0021,-0.15
2012-12-03,1.361,1.4,1.241,1.391,194201,0.017,1.24
2012-12-04,1.384,1.425,1.254,1.293,262477,-0.0981,-7.05
2012-12-05,1.28,1.29,1.226,1.251,176571,-0.042,-3.25
2012-12-06,1.249,1.25,1.175,1.217,228396,-0.034,-2.72
2012-12-07,1.183,1.248,1.181,1.219,103834,0.0019,0.16
2012-12-10,1.22,1.233,1.183,1.233,49808,0.014,1.15
2012-12-11,1.249,1.25,1.2205,1.246,54458,0.0129,1.05
2012-12-12,1.25,1.25,1.232,1.235,22558,-0.011,-0.88
2012-12-13,1.25,1.35,1.243,1.339,212897,0.104,8.42
2012-12-14,1.35,1.474,1.35,1.456,309799,0.117,8.74
2012-12-17,1.45,1.474,1.37,1.442,139247,-0.014,-0.96
2012-12-18,1.433,1.474,1.428,1.455,101476,0.013,0.9
2012-12-19,1.463,1.6,1.463,1.5678,321710,0.113,7.77
2012-12-20,1.568,1.598,1.522,1.58,149497,0.0121,0.77
2012-12-21,1.551,1.603,1.54,1.603,104381,0.0231,1.46
2012-12-24,1.6,1.8,1.594,1.79,100213,0.1871,11.67
2012-12-26,1.798,1.931,1.743,1.785,231983,-0.005,-0.28
2012-12-27,1.786,1.806,1.651,1.69,102253,-0.095,-5.32
2012-12-28,1.75,1.797,1.712,1.779,72954,0.0891,5.27
2012-12-31,1.775,1.799,1.761,1.784,65288,0.005,0.28
2013-01-02,1.799,1.813,1.565,1.652,286267,-0.132,-7.4
2013-01-03,1.655,1.747,1.611,1.737,110510,0.0851,5.15
2013-01-04,1.747,1.753,1.655,1.66,46057,-0.0769,-4.43
2013-01-07,1.725,1.812,1.666,1.8,209957,0.1399,8.43
2013-01-08,1.812,1.864,1.793,1.803,92187,0.0031,0.17
2013-01-09,1.815,1.973,1.806,1.971,268005,0.168,9.32
2013-01-10,1.972,2.08,1.951,2.055,305392,0.084,4.26
2013-01-11,2.06,2.06,1.965,2.019,179565,-0.036,-1.75
2013-01-14,1.99,2.029,1.895,1.981,248686,-0.038,-1.88
2013-01-15,1.999,2.014,1.982,1.997,90366,0.016,0.81
2013-01-16,2.0,2.015,1.96,1.972,119145,-0.025,-1.25
2013-01-17,1.999,2.013,1.963,2.001,71661,0.029,1.47
2013-01-18,2.05,2.05,1.92,1.988,83745,-0.013,-0.65
2013-01-22,1.97,2.013,1.951,1.993,146699,0.005,0.25
2013-01-23,2.005,2.1,1.979,2.084,183757,0.0911,4.57
2013-01-24,2.063,2.281,2.063,2.205,166274,0.1211,5.81
2013-01-25,2.22,2.2419,1.99,1.996,225065,-0.209,-9.48
2013-01-28,1.996,2.025,1.93,1.949,172079,-0.0469,-2.35
2013-01-29,1.95,1.95,1.796,1.828,194356,-0.121,-6.21
2013-01-30,1.828,1.884,1.828,1.883,70206,0.055,3.01
2013-01-31,1.911,1.911,1.745,1.857,141743,-0.026,-1.38
2013-02-01,1.855,1.9,1.825,1.898,126158,0.041,2.21
2013-02-04,1.892,1.904,1.803,1.836,102962,-0.0621,-3.27
2013-02-05,1.826,1.849,1.81,1.831,46056,-0.005,-0.27
2013-02-06,1.843,2.105,1.839,2.056,434315,0.225,12.29
2013-02-07,2.12,2.554,2.12,2.511,425870,0.455,22.13
2013-02-08,2.434,2.599,2.236,2.563,455028,0.052,2.07
2013-02-11,2.543,2.619,2.475,2.525,219299,-0.0379,-1.48
2013-02-12,2.529,2.529,2.473,2.519,52159,-0.0061,-0.24
2013-02-13,2.565,2.565,2.332,2.519,501463,0.0,0.0
2013-02-14,2.517,2.518,2.471,2.495,84080,-0.0239,-0.95
2013-02-15,2.495,2.518,2.455,2.49,75209,-0.005,-0.2
2013-02-19,2.489,2.489,2.354,2.438,111926,-0.052,-2.09
2013-02-20,2.417,2.419,2.332,2.336,92016,-0.1019,-4.18
2013-02-21,2.29,2.3,2.158,2.265,248196,-0.071,-3.04
2013-02-22,2.224,2.722,2.18,2.442,1098491,0.1769,7.81
2013-02-25,2.44,2.849,2.415,2.845,786237,0.4029,16.5
2013-02-26,2.754,2.754,2.42,2.56,992301,-0.2851,-10.02
2013-02-27,2.52,2.699,2.4611,2.648,396676,0.0881,3.44
2013-02-28,2.68,2.769,2.5214,2.588,444679,-0.0601,-2.27
2013-03-01,2.65,2.679,2.575,2.583,171019,-0.0049,-0.19
2013-03-04,2.795,2.795,2.426,2.54,216997,-0.0161,-0.63
2013-03-05,2.54,2.643,2.475,2.524,209534,-0.1778,-6.58
2013-03-06,2.543,2.55,2.327,2.358,330392,0.1508,6.83
2013-03-07,2.392,2.606,2.37,2.519,392033,-0.0879,-3.37
2013-03-08,2.517,2.5469,2.42,2.434,170656,0.0,0.0
2013-03-11,2.487,2.595,2.462,2.575,276780,0.1409,5.79
2013-03-12,2.597,2.65,2.486,2.587,409198,0.0121,0.47
2013-03-13,2.561,2.606,2.437,2.444,322686,-0.1431,-5.53
2013-03-14,2.47,2.659,2.41,2.636,2990485,0.1921,7.86
2013-03-15,2.691,2.848,2.572,2.848,1195415,0.2119,8.04
2013-03-18,2.696,2.849,2.68,2.712,616224,-0.1361,-4.78
2013-03-19,2.75,2.94,2.712,2.869,1117973,0.157,5.79
2013-03-20,2.864,3.023,2.855,2.93,568534,0.0611,2.13
2013-03-21,2.96,2.96,2.811,2.894,226320,-0.036,-1.23
2013-03-22,2.899,2.9279,2.861,2.861,437916,-0.033,-1.14
2013-03-25,2.923,2.923,2.735,2.857,247361,-0.004,-0.14
2013-03-26,2.831,3.0,2.782,2.984,596407,0.1271,4.45
2013-03-27,2.964,3.164,2.9052,3.112,629687,0.128,4.29
2013-03-28,3.126,3.2399,3.032,3.037,851112,-0.075,-2.41
2013-04-01,3.025,3.0779,2.959,2.985,391888,-0.0519,-1.71
2013-04-02,2.995,3.051,2.922,2.952,330375,-0.0331,-1.11
2013-04-03,2.965,3.028,2.881,2.965,447705,0.013,0.44
2013-04-04,3.145,3.23,3.01,3.053,318711,0.0881,2.97
2013-04-05,3.024,3.18,2.983,3.148,472368,0.0949,3.11
2013-04-08,3.248,3.248,3.056,3.101,501876,-0.0469,-1.49
2013-04-09,3.12,3.157,2.89,2.999,816405,-0.102,-3.29
2013-04-10,3.0,3.05,2.802,2.835,706273,-0.164,-5.47
2013-04-11,2.872,2.894,2.74,2.845,386146,0.0099,0.35
2013-04-12,2.815,2.832,2.707,2.766,361190,-0.0791,-2.78
2013-04-15,2.747,2.7875,2.667,2.72,281554,-0.0459,-1.66
2013-04-16,2.735,2.869,2.727,2.825,399113,0.105,3.86
2013-04-17,2.812,2.839,2.736,2.768,285479,-0.0571,-2.02
2013-04-18,2.756,2.823,2.747,2.785,322183,0.0169,0.61
2013-04-19,2.815,2.92,2.766,2.864,394527,0.0791,2.84
2013-04-22,2.903,3.01,2.8745,2.97,315458,0.106,3.7
2013-04-23,2.969,3.012,2.88,3.0,300601,0.03,1.01
2013-04-24,3.013,3.113,2.951,2.986,282087,-0.0141,-0.47
2013-04-25,2.975,2.985,2.8799,2.924,300733,-0.0621,-2.08
2013-04-26,2.907,2.96,2.852,2.907,179559,-0.017,-0.58
2013-04-29,2.938,2.993,2.869,2.981,324556,0.0741,2.55
2013-04-30,2.981,3.084,2.981,3.079,383197,0.0981,3.29
2013-05-01,3.056,3.167,3.056,3.167,400059,0.0881,2.86
2013-05-02,3.175,3.387,3.175,3.363,701962,0.196,6.19
2013-05-03,3.34,3.449,3.1975,3.29,379640,-0.073,-2.17
2013-05-06,3.26,3.38,3.26,3.313,304365,0.023,0.7
2013-05-07,3.332,3.385,3.281,3.379,290321,0.0659,1.99
2013-05-08,3.35,3.417,3.29,3.4,309504,0.021,0.62
2013-05-09,3.4,3.5,3.355,3.376,291743,-0.0241,-0.71
2013-05-10,3.395,3.446,3.079,3.177,936975,-0.1988,-5.89
2013-05-13,3.126,3.315,3.079,3.155,785364,-0.0219,-0.69
2013-05-14,3.203,3.401,3.125,3.35,1247305,0.195,6.18
2013-05-15,3.74,3.775,3.126,3.181,2999105,-0.1688,-5.04
2013-05-16,3.23,3.464,3.181,3.318,923280,0.1371,4.31
2013-05-17,3.37,3.44,3.2261,3.314,475642,-0.004,-0.12
2013-05-20,3.39,3.63,3.39,3.619,769414,0.3049,9.2
2013-05-21,3.618,3.846,3.608,3.656,664050,0.0369,1.02
2013-05-22,3.632,3.65,3.354,3.401,651027,-0.2548,-6.97
2013-05-23,3.328,3.432,3.259,3.364,638016,-0.0371,-1.09
2013-05-24,3.366,3.46,3.3,3.4,521547,0.036,1.07
2013-05-28,3.3,3.41,2.867,2.953,1928528,-0.4471,-13.15
2013-05-29,3.02,3.098,2.854,2.952,1668923,-0.0009,-0.03
2013-05-30,2.95,3.0735,2.912,2.978,603027,0.026,0.88
2013-05-31,2.99,3.117,2.951,2.997,452001,0.0191,0.64
2013-06-03,2.982,2.992,2.71,2.931,780623,-0.0659,-2.2
2013-06-04,2.99,2.9962,2.896,2.913,450866,-0.0179,-0.61
2013-06-05,2.9,2.946,2.8368,2.861,502300,-0.0521,-1.79
2013-06-06,2.86,2.977,2.86,2.946,164718,0.085,2.97
2013-06-07,2.921,3.0156,2.891,2.994,472022,0.048,1.63
2013-06-10,3.065,3.114,2.979,3.096,341897,0.1021,3.41
2013-06-11,3.057,3.399,3.025,3.221,871848,0.1251,4.04
2013-06-12,3.325,3.366,3.202,3.303,819763,0.0821,2.55
2013-06-13,3.252,3.399,3.252,3.356,364910,0.0529,1.6
2013-06-14,3.328,3.347,3.231,3.243,305614,-0.1131,-3.37
2013-06-17,3.276,3.307,3.225,3.249,162377,0.0062,0.19
2013-06-18,3.28,3.349,3.266,3.299,327106,0.05,1.54
2013-06-19,3.249,3.249,2.899,2.9,1144744,-0.3988,-12.09
2013-06-20,2.901,2.901,2.612,2.644,1300626,-0.2561,-8.83
2013-06-21,2.691,2.788,2.625,2.649,798741,0.005,0.19
2013-06-24,2.574,2.581,2.326,2.553,1202403,-0.0959,-3.62
2013-06-25,2.598,2.73,2.595,2.666,491213,0.1131,4.43
2013-06-26,2.787,2.787,2.665,2.734,371282,0.068,2.55
2013-06-27,2.779,2.82,2.737,2.817,392971,0.0831,3.04
2013-06-28,2.805,2.959,2.805,2.916,556450,0.0989,3.51
2013-07-01,2.962,3.037,2.889,2.917,625852,0.0009,0.03
2013-07-02,2.9,2.935,2.769,2.813,252164,-0.1041,-3.57
2013-07-03,2.809,2.834,2.8,2.82,92776,0.007,0.25
2013-07-05,2.837,2.855,2.8,2.837,114115,0.0169,0.6
2013-07-08,2.817,2.952,2.817,2.945,308432,0.1081,3.81
2013-07-09,2.99,3.0,2.924,2.995,324631,0.0501,1.7
2013-07-10,3.01,3.013,2.875,2.965,354006,-0.0299,-1.0
2013-07-11,2.994,3.073,2.965,3.026,244052,0.0611,2.06
2013-07-12,3.042,3.162,3.025,3.104,343733,0.0781,2.58
2013-07-15,3.24,3.27,3.106,3.251,1023773,0.1471,4.74
2013-07-16,3.283,3.37,3.255,3.308,635564,0.0569,1.75
2013-07-17,3.31,3.58,3.2891,3.578,1083289,0.2699,8.16
2013-07-18,3.518,3.755,3.4843,3.724,1146049,0.146,4.08
2013-07-19,3.699,3.73,3.65,3.721,497823,-0.003,-0.08
2013-07-22,3.712,3.8325,3.702,3.754,317062,0.0331,0.89
2013-07-23,3.909,3.928,3.8,3.918,441854,0.164,4.37
2013-07-24,4.27,4.27,3.947,4.21,942949,0.2919,7.45
2013-07-25,4.4,4.487,4.091,4.127,973719,-0.0829,-1.97
2013-07-26,4.128,4.288,4.014,4.219,504197,0.092,2.23
2013-07-29,4.203,4.4,4.191,4.213,681872,-0.0059,-0.14
2013-07-30,4.299,4.378,4.06,4.221,927227,0.008,0.19
2013-07-31,4.2,4.273,4.1111,4.212,249460,-0.0089,-0.21
2013-08-01,4.334,4.498,4.216,4.468,502885,0.2561,6.08
2013-08-02,4.496,4.496,4.377,4.409,367321,-0.059,-1.32
2013-08-05,4.5,4.574,4.37,4.487,678526,0.078,1.77
2013-08-06,4.45,4.827,4.411,4.729,529219,0.2419,5.39
2013-08-07,4.657,4.677,4.42,4.605,730237,-0.1239,-2.62
2013-08-08,4.693,5.009,4.677,4.876,929672,0.2708,5.88
2013-08-09,4.888,5.0105,4.835,4.971,513403,0.0951,1.95
2013-08-12,5.0,5.043,4.854,4.868,382898,-0.1029,-2.07
2013-08-13,4.85,4.8869,4.325,4.536,1933541,-0.332,-6.82
2013-08-14,4.479,4.609,4.356,4.596,1205309,0.0599,1.32
2013-08-15,4.012,4.214,3.85,3.956,2281009,-0.6403,-13.93
2013-08-16,3.935,4.08,3.871,3.99,455712,0.034,0.86
2013-08-19,3.911,4.5,3.906,4.321,917972,0.3312,8.3
2013-08-20,4.165,4.243,4.03,4.137,805451,-0.1841,-4.26
2013-08-21,4.072,4.168,3.95,3.956,633808,-0.1812,-4.38
2013-08-22,3.923,4.173,3.808,4.118,751798,0.1622,4.1
2013-08-23,4.136,4.235,4.035,4.047,457495,-0.0708,-1.72
2013-08-26,4.074,4.084,3.916,4.05,317565,0.0028,0.07
2013-08-27,4.038,4.038,3.9,3.919,372405,-0.1308,-3.23
2013-08-28,3.891,3.9269,3.8149,3.888,578484,-0.031,-0.79
2013-08-29,3.848,4.075,3.848,4.05,346100,0.1621,4.17
2013-08-30,4.1,4.405,4.05,4.33,1423957,0.2799,6.91
2013-09-03,4.409,4.527,4.22,4.242,1049023,-0.0879,-2.03
2013-09-04,4.338,4.359,4.1233,4.211,503297,-0.031,-0.73
2013-09-05,4.3,4.375,4.267,4.294,539250,0.083,1.97
2013-09-06,4.309,4.388,4.276,4.38,671145,0.0859,2.0
2013-09-09,4.352,4.84,4.246,4.789,2177099,0.4091,9.34
2013-09-10,4.877,4.956,4.653,4.793,1289648,0.0038,0.08
2013-09-11,4.775,4.9419,4.7425,4.913,646215,0.1198,2.5
2013-09-12,4.93,5.068,4.845,4.914,1363661,0.001,0.02
2013-09-13,4.927,4.9589,4.629,4.732,938206,-0.1818,-3.7
2013-09-16,4.818,5.05,4.818,4.888,820760,0.1562,3.3
2013-09-17,4.853,4.9209,4.753,4.901,358886,0.0132,0.27
2013-09-18,5.15,5.726,5.09,5.701,2515765,0.7999,16.32
2013-09-19,5.701,6.375,5.701,6.012,3585745,0.3113,5.46
2013-09-20,6.085,6.116,5.874,6.0,876548,-0.012,-0.2
2013-09-23,5.959,6.111,5.692,5.803,764735,-0.1968,-3.28
2013-09-24,5.814,5.8202,5.635,5.71,724914,-0.0928,-1.6
2013-09-25,5.743,5.89,5.65,5.836,789250,0.1262,2.21
2013-09-26,5.858,5.858,5.7085,5.797,641452,-0.0391,-0.67
2013-09-27,5.8,5.849,5.75,5.799,294447,0.0017,0.03
2013-09-30,5.66,5.766,5.58,5.68,406083,-0.1189,-2.05
2013-10-01,5.755,6.1,5.697,6.085,470906,0.405,7.13
2013-10-02,6.054,6.596,6.054,6.578,1439086,0.4929,8.1
2013-10-03,6.666,7.0,6.562,6.922,2701668,0.344,5.23
2013-10-04,6.912,6.9169,6.617,6.792,1935418,-0.1301,-1.88
2013-10-07,6.702,6.95,6.591,6.822,1073652,0.0299,0.44
2013-10-08,6.778,6.812,6.155,6.198,1850331,-0.6242,-9.15
2013-10-09,6.227,6.31,6.025,6.29,1057214,0.0917,1.48
2013-10-10,6.353,6.5389,6.353,6.503,1084040,0.2132,3.39
2013-10-11,6.666,7.15,6.609,6.992,843766,0.489,7.52
2013-10-14,6.9,6.922,6.64,6.793,991988,-0.1993,-2.85
