日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-08,11.9,11.9,11.49,11.59,8013,0.0,0.0
2018-01-09,11.55,11.76,11.23,11.41,38411,-0.18,-1.55
2018-01-10,11.42,12.0,11.42,11.99,15982,0.58,5.08
2018-01-11,11.96,12.49,11.8,12.35,44470,0.0,0.0
2018-01-12,12.2,12.415,11.79,12.25,18400,-0.1,-0.81
2018-01-16,12.3,12.9899,12.16,12.25,37973,0.0,0.0
2018-01-17,12.24,12.41,12.03,12.1,10935,-0.15,-1.22
2018-01-18,12.05,12.475,11.55,11.59,71430,-0.51,-4.21
2018-01-19,11.58,12.3,11.58,12.06,35740,0.47,4.06
2018-01-22,12.7288,12.7288,12.11,12.2,6528,0.14,1.16
2018-01-23,12.49,12.3999,12.0,12.3,63742,0.1,0.82
2018-01-24,12.2399,12.31,12.03,12.03,4785,-0.27,-2.2
2018-01-25,12.4388,12.4388,12.025,12.1,4610,0.07,0.58
2018-01-26,12.01,12.34,12.0,12.23,4969,0.13,1.07
2018-01-29,12.2,12.5,12.2,12.29,33938,0.06,0.49
2018-01-30,12.44,12.66,12.25,12.4,22129,0.11,0.9
2018-01-31,12.5,12.5,12.1,12.1,13538,-0.3,-2.42
2018-02-01,12.07,13.0,12.07,12.55,7685,0.45,3.72
2018-02-02,12.38,12.65,12.09,12.09,12581,-0.46,-3.67
2018-02-05,12.0,12.04,11.788,11.79,9388,-0.3,-2.48
2018-02-06,11.61,11.99,11.5048,11.99,12902,0.2,1.7
2018-02-07,11.9075,12.04,11.8,11.81,5295,-0.18,-1.5
2018-02-08,11.85,12.09,11.75,11.97,11113,0.16,1.35
2018-02-09,12.08,12.856,11.5,11.88,17069,-0.09,-0.75
2018-02-12,11.89,12.64,11.32,11.56,13782,-0.32,-2.69
2018-02-13,11.47,11.55,10.32,11.2,15662,-0.36,-3.11
2018-02-14,11.04,11.04,9.66,10.0,65415,-1.2,-10.71
2018-02-15,10.07,10.48,9.85,9.96,23145,-0.04,-0.4
2018-02-16,9.95,10.2,9.95,10.04,23921,0.08,0.8
2018-02-20,10.01,10.08,9.7651,10.03,10778,-0.01,-0.1
2018-02-21,10.1,10.28,9.88,10.0,12509,-0.03,-0.3
2018-02-22,10.0,10.16,9.9,9.98,19521,-0.02,-0.2
2018-02-23,9.9,10.9025,9.85,10.51,29576,0.53,5.31
2018-02-26,10.41,10.67,10.31,10.49,3984,-0.02,-0.19
2018-02-27,10.46,11.57,10.12,11.26,11117,0.77,7.34
2018-02-28,11.14,11.14,10.52,10.58,24004,-0.68,-6.04
2018-03-01,10.65,11.3499,10.63,10.74,17231,0.16,1.51
2018-03-02,10.67,11.6,10.55,11.55,14951,0.81,7.54
2018-03-05,11.46,12.0,10.6608,11.77,111533,0.22,1.9
2018-03-06,11.76,11.88,10.805,11.81,39713,0.04,0.34
2018-03-07,11.81,11.8822,11.47,11.47,53970,-0.34,-2.88
2018-03-08,11.59,12.0,11.5501,11.75,41365,0.28,2.44
2018-03-09,11.84,12.0,11.84,12.0,26028,0.25,2.13
2018-03-12,12.0,12.62,11.9,12.52,173601,0.52,4.33
2018-03-13,12.62,12.75,12.53,12.69,18463,0.17,1.36
2018-03-14,12.97,13.75,12.75,13.65,18808,0.96,7.57
2018-03-15,13.75,14.45,13.5699,14.2,31514,0.55,4.03
2018-03-16,14.1,14.61,13.52,14.61,51599,0.41,2.89
2018-03-19,14.5,14.55,13.92,14.5,25252,-0.11,-0.75
2018-03-20,14.525,14.55,14.13,14.23,14565,-0.27,-1.86
2018-03-21,14.08,14.375,14.08,14.29,9535,0.06,0.42
2018-03-22,14.19,14.5,14.19,14.35,55789,0.06,0.42
2018-03-23,14.34,14.4,13.31,13.75,20143,-0.6,-4.18
2018-03-26,13.92,14.38,13.1999,14.35,22679,0.6,4.36
2018-03-27,14.34,14.34,13.835,14.07,7257,-0.28,-1.95
2018-03-28,14.03,14.2,13.3,14.19,33655,0.12,0.85
2018-03-29,14.18,14.29,13.3,14.25,35570,0.06,0.42
2018-04-02,14.4455,14.4455,14.0,14.2,7981,-0.05,-0.35
2018-04-03,14.07,14.31,13.65,13.9,50896,-0.3,-2.11
2018-04-04,13.76,14.48,13.76,14.3,49215,0.4,2.88
2018-04-05,14.2,14.3,13.65,14.26,72611,-0.04,-0.28
2018-04-06,14.26,14.71,13.081,13.86,83456,-0.4,-2.81
2018-04-09,14.0,14.9,12.865,14.76,23076,0.9,6.49
2018-04-10,14.34,15.285,14.34,14.8,46233,0.04,0.27
2018-04-11,14.98,15.0,14.3,14.99,29631,0.19,1.28
2018-04-12,15.0,19.0,14.9,17.85,54066,2.86,19.08
2018-04-13,17.79,18.0,15.1899,15.49,96566,-2.36,-13.22
2018-04-16,15.69,15.69,13.33,13.52,45875,-1.97,-12.72
2018-04-17,13.68,14.69,13.3785,13.45,56834,-0.07,-0.52
2018-04-18,13.53,13.75,12.94,13.09,24438,-0.36,-2.68
2018-04-19,13.05,13.53,12.99,13.16,22848,0.07,0.53
2018-04-20,13.11,13.15,12.5,12.91,30668,-0.25,-1.9
2018-04-23,13.01,13.3,12.35,12.57,31679,-0.34,-2.63
2018-04-24,12.8,13.8,12.6,13.04,58810,0.47,3.74
2018-04-25,13.05,13.93,12.62,13.41,84488,0.37,2.84
2018-04-26,13.52,13.52,12.7869,13.15,12020,-0.26,-1.94
2018-04-27,13.052,13.1,12.15,12.45,35656,-0.7,-5.32
2018-04-30,12.8,13.17,12.05,12.11,85725,-0.34,-2.73
2018-05-01,12.31,13.2,12.31,13.11,78840,1.0,8.26
2018-05-02,13.04,13.18,12.211,12.77,71149,-0.34,-2.59
2018-05-03,12.8,13.0,12.241,12.64,31518,-0.13,-1.02
2018-05-04,12.2846,13.17,12.255,12.4,27314,-0.24,-1.9
2018-05-07,12.49,12.8099,12.06,12.37,56679,-0.03,-0.24
2018-05-08,12.29,13.16,11.27,12.01,72370,-0.36,-2.91
2018-05-09,11.94,12.425,11.64,12.19,143046,0.18,1.5
2018-05-10,12.13,12.25,11.55,11.59,37919,-0.6,-4.92
2018-05-11,12.58,12.75,11.88,12.04,93892,0.45,3.88
2018-05-14,12.03,12.4,11.3,11.41,48365,-0.63,-5.23
2018-05-15,11.47,12.43,11.47,12.23,53647,0.82,7.19
2018-05-16,12.22,12.68,11.58,12.075,62583,-0.155,-1.27
2018-05-17,12.08,12.74,11.7,12.02,77899,-0.07,-0.58
2018-05-18,12.13,12.59,11.94,12.1,77213,-0.04,-0.33
2018-05-21,12.2,12.5,12.03,12.14,50142,0.04,0.33
2018-05-22,12.13,12.13,11.68,11.94,41105,-0.2,-1.65
2018-05-23,12.48,12.5,10.9,11.2,98278,-0.74,-6.2
2018-05-24,11.2,11.6257,10.46,10.58,58047,-0.62,-5.54
2018-05-25,10.6,10.7799,10.12,10.41,42417,-0.17,-1.61
2018-05-29,10.4,11.06,10.14,10.85,119539,0.44,4.23
2018-05-30,10.8,11.49,10.7,10.83,50082,-0.02,-0.18
2018-05-31,10.98,11.12,10.45,10.64,33391,-0.19,-1.75
2018-06-01,10.855,11.49,10.56,11.4,36283,0.76,7.14
2018-06-04,11.48,11.74,11.01,11.25,31201,-0.15,-1.32
2018-06-05,11.26,11.71,11.26,11.54,24086,0.29,2.58
2018-06-06,11.53,11.96,11.44,11.83,17703,0.29,2.51
2018-06-07,11.88,11.9,11.37,11.49,19784,-0.34,-2.87
2018-06-08,11.5,11.71,10.7,10.94,61611,-0.55,-4.79
2018-06-11,10.93,12.56,10.93,11.54,55872,0.6,5.48
2018-06-12,11.54,12.03,11.32,11.43,38714,-0.11,-0.95
2018-06-13,11.42,12.33,11.41,11.78,36313,0.35,3.06
2018-06-14,11.79,12.5,11.63,12.33,29172,0.55,4.67
2018-06-15,12.24,12.24,11.475,11.95,91402,-0.38,-3.08
2018-06-18,11.9,12.26,11.36,11.39,72694,-0.56,-4.69
2018-06-19,13.75,15.09,13.2,13.5,367501,2.11,18.53
2018-06-20,13.61,15.2,13.61,14.5,166872,1.0,7.41
2018-06-21,14.61,15.0854,13.02,13.3,192205,-1.2,-8.28
2018-06-22,13.54,14.99,13.54,14.65,182180,1.35,10.15
2018-06-25,14.57,15.41,13.78,15.13,132533,0.48,3.28
2018-06-26,15.14,15.3378,14.2005,14.73,57294,-0.4,-2.64
2018-06-27,14.82,14.9866,13.76,13.99,45069,-0.74,-5.02
2018-06-28,14.0,14.75,14.0,14.58,33255,0.59,4.22
2018-06-29,14.67,14.83,14.07,14.67,32532,0.09,0.62
2018-07-02,14.65,16.2,14.56,15.84,77432,1.17,7.98
2018-07-03,15.86,16.1982,15.68,16.08,11860,0.24,1.52
2018-07-05,16.2,17.98,16.05,17.79,47718,1.71,10.63
2018-07-06,17.92,17.92,16.55,16.89,31261,-0.9,-5.06
2018-07-09,17.34,18.23,16.68,17.39,159277,0.5,2.96
2018-07-10,16.0,16.0,13.5,13.85,327592,-3.54,-20.36
2018-07-11,13.85,14.3568,13.1701,13.19,195212,-0.66,-4.77
2018-07-12,14.04,14.06,13.08,13.29,107483,0.1,0.76
2018-07-13,13.48,13.48,12.05,12.14,1292464,-1.15,-8.65
2018-07-16,12.5,12.5,11.6,11.7,406431,-0.44,-3.62
2018-07-17,11.72,12.22,11.59,11.7,282647,0.0,0.0
2018-07-18,11.94,12.1786,11.3,11.43,280191,-0.27,-2.31
2018-07-19,11.42,11.716,11.04,11.46,131505,0.03,0.26
2018-07-20,11.46,11.73,11.0,11.07,88461,-0.39,-3.4
2018-07-23,11.0,11.7499,11.0,11.42,253795,0.35,3.16
2018-07-24,11.51,11.61,10.68,11.08,169632,-0.34,-2.98
2018-07-25,11.09,12.05,11.09,11.38,103750,0.3,2.71
2018-07-26,11.37,11.65,11.0862,11.32,92355,-0.06,-0.53
2018-07-27,11.32,11.58,10.95,11.03,275120,-0.29,-2.56
2018-07-30,11.0,11.37,10.66,11.01,113024,-0.02,-0.18
2018-07-31,11.05,11.97,11.05,11.52,213710,0.51,4.63
2018-08-01,11.51,11.52,10.97,11.42,170799,-0.1,-0.87
2018-08-02,11.36,11.79,11.36,11.62,84842,0.2,1.75
2018-08-03,11.64,11.75,10.95,11.34,100403,-0.28,-2.41
2018-08-06,11.34,11.82,11.34,11.65,41396,0.31,2.73
2018-08-07,11.74,12.12,11.6404,11.79,116341,0.14,1.2
2018-08-08,11.8,12.05,11.39,11.48,273674,-0.31,-2.63
2018-08-09,11.42,11.5544,11.04,11.3,106127,-0.18,-1.57
2018-08-10,11.37,11.6,11.1,11.27,68672,-0.03,-0.27
2018-08-13,11.39,11.4,11.03,11.1,187512,-0.17,-1.51
2018-08-14,11.1,11.115,10.46,10.95,135666,-0.15,-1.35
2018-08-15,10.94,11.12,10.29,10.5,246747,-0.45,-4.11
2018-08-16,10.61,10.82,10.3,10.5,99175,0.0,0.0
2018-08-17,10.54,10.98,10.4,10.62,74785,0.12,1.14
2018-08-20,10.7,10.96,10.56,10.84,63292,0.22,2.07
2018-08-21,10.9,11.45,10.81,11.37,144793,0.53,4.89
2018-08-22,11.38,11.61,11.37,11.52,62701,0.15,1.32
2018-08-23,11.53,11.58,11.2,11.31,34041,-0.21,-1.82
2018-08-24,11.39,11.5,11.01,11.17,51366,-0.14,-1.24
2018-08-27,11.22,11.51,11.2033,11.38,36745,0.21,1.88
2018-08-28,11.38,11.47,11.15,11.33,59493,-0.05,-0.44
2018-08-29,11.33,11.56,11.26,11.31,45329,-0.02,-0.18
2018-08-30,11.31,11.6,11.26,11.45,85099,0.14,1.24
2018-08-31,11.44,11.56,11.32,11.41,33049,-0.04,-0.35
2018-09-04,11.5,11.5,10.59,11.11,96803,-0.3,-2.63
2018-09-05,11.07,11.38,10.9,11.09,69340,-0.02,-0.18
2018-09-06,11.17,11.2,10.7201,11.0,89734,-0.09,-0.81
2018-09-07,11.0,11.185,10.91,11.01,39122,0.01,0.09
2018-09-10,11.09,11.17,10.51,10.6,39757,-0.41,-3.72
2018-09-11,10.58,10.705,10.1301,10.29,60125,-0.31,-2.92
2018-09-12,10.25,10.25,9.8,9.99,139525,-0.3,-2.92
2018-09-13,10.01,10.48,9.7,9.76,410176,-0.23,-2.3
2018-09-14,9.72,9.9,9.54,9.69,96405,-0.07,-0.72
2018-09-17,9.68,10.37,9.2911,10.01,130123,0.32,3.3
2018-09-18,10.0,10.5,9.67,10.16,78479,0.15,1.5
2018-09-19,10.26,10.72,10.0,10.37,101113,0.21,2.07
2018-09-20,10.43,10.96,10.31,10.83,61526,0.46,4.44
2018-09-21,10.82,10.82,10.24,10.25,216499,-0.58,-5.36
2018-09-24,10.27,11.1599,10.21,10.95,63450,0.7,6.83
2018-09-25,10.9249,11.28,10.85,10.89,46958,-0.06,-0.55
2018-09-26,10.91,11.2,10.7,10.85,88038,-0.04,-0.37
2018-09-27,10.96,11.09,10.26,10.59,100047,-0.26,-2.4
2018-09-28,11.45,11.745,9.75,10.51,229851,-0.08,-0.76
2018-10-01,10.54,11.0,10.54,10.72,115576,0.21,2.0
2018-10-02,10.83,10.99,10.25,10.91,138888,0.19,1.77
2018-10-03,10.98,11.4,10.5726,11.28,70723,0.37,3.39
2018-10-04,11.27,11.28,10.61,11.06,72707,-0.22,-1.95
2018-10-05,11.09,11.34,11.09,11.15,72580,0.09,0.81
2018-10-08,11.1,11.27,10.33,10.4,133824,-0.75,-6.73
2018-10-09,10.39,10.58,10.01,10.24,79282,-0.16,-1.54
2018-10-10,10.21,10.49,9.85,10.0,75026,-0.24,-2.34
2018-10-11,9.97,10.34,9.8525,10.08,209422,0.08,0.8
2018-10-12,10.39,10.39,9.31,9.6,103220,-0.48,-4.76
2018-10-15,9.62,9.9499,9.52,9.76,33248,0.16,1.67
2018-10-16,9.33,9.33,7.88,8.51,637586,-1.25,-12.81
2018-10-17,8.54,8.69,8.34,8.59,89048,0.08,0.94
2018-10-18,8.5,8.93,8.29,8.535,87029,-0.055,-0.64
2018-10-19,8.51,8.96,8.4,8.52,67778,-0.015,-0.18
2018-10-22,8.55,8.9,8.29,8.41,71614,-0.11,-1.29
2018-10-23,8.31,8.72,8.07,8.25,69773,-0.16,-1.9
2018-10-24,8.24,8.24,7.8033,8.01,91912,-0.24,-2.91
2018-10-25,8.07,8.75,8.0,8.56,52506,0.55,6.87
2018-10-26,8.43,8.5,8.03,8.26,66783,-0.3,-3.5
2018-10-29,8.37,8.75,7.83,8.11,89280,-0.15,-1.82
2018-10-30,8.16,8.37,7.8,8.18,38030,0.07,0.86
2018-10-31,8.25,8.3,8.0,8.02,34902,-0.16,-1.96
2018-11-01,8.06,8.44,8.06,8.41,40971,0.39,4.86
2018-11-02,8.4,8.69,8.22,8.58,29848,0.17,2.02
2018-11-05,8.72,8.72,8.41,8.51,37238,-0.07,-0.82
2018-11-06,8.51,8.6,8.03,8.18,41189,-0.33,-3.88
2018-11-07,8.27,8.66,8.2,8.63,72273,0.45,5.5
2018-11-08,8.65,9.25,8.65,9.18,49593,0.55,6.37
2018-11-09,9.54,9.54,8.3902,8.57,57464,-0.61,-6.64
2018-11-12,8.65,8.84,8.25,8.45,48129,-0.12,-1.4
2018-11-13,8.61,8.9571,8.35,8.46,31613,0.01,0.12
2018-11-14,8.55,8.77,7.61,7.88,51495,-0.58,-6.86
2018-11-15,8.01,8.05,7.85,7.95,35586,0.07,0.89
2018-11-16,7.89,8.0,7.18,7.75,94962,-0.2,-2.52
2018-11-19,7.78,8.0659,7.6404,7.79,25038,0.04,0.52
2018-11-20,8.0,8.195,7.66,7.77,139593,-0.02,-0.26
2018-11-21,7.78,8.11,7.75,8.02,119568,0.25,3.22
2018-11-23,8.0,8.26,7.9901,8.24,9307,0.22,2.74
2018-11-26,8.25,8.425,7.6,7.82,65877,-0.42,-5.1
2018-11-27,7.83,7.93,7.64,7.79,22786,-0.03,-0.38
2018-11-28,7.79,8.26,7.73,8.09,28790,0.3,3.85
2018-11-29,8.08,8.27,7.8803,8.27,21630,0.18,2.22
2018-11-30,8.26,8.63,8.05,8.18,38719,-0.09,-1.09
2018-12-03,8.18,8.18,7.55,7.6,88173,-0.58,-7.09
2018-12-04,7.6,7.62,6.98,7.17,85528,-0.43,-5.66
2018-12-06,7.05,7.11,6.85,6.99,91935,-0.18,-2.51
2018-12-07,6.99,7.0,6.45,6.75,154273,-0.24,-3.43
2018-12-10,6.75,6.95,6.52,6.72,21765,-0.03,-0.44
2018-12-11,6.8,7.15,6.5573,6.84,36186,0.12,1.79
2018-12-12,6.9,7.17,6.68,6.71,46339,-0.13,-1.9
2018-12-13,6.71,6.9,6.52,6.84,93381,0.13,1.94
2018-12-14,6.83,6.89,6.15,6.34,25782,-0.5,-7.31
2018-12-17,6.37,6.4999,5.96,5.99,46830,-0.35,-5.52
2018-12-18,6.3,6.5185,5.98,6.0,103839,0.01,0.17
2018-12-19,6.11,6.19,5.9,5.98,72305,-0.02,-0.33
2018-12-20,5.93,6.1,5.628,6.03,189651,0.05,0.84
2018-12-21,6.01,6.1,5.7386,5.9,69762,-0.13,-2.16
2018-12-24,5.84,5.88,5.64,5.69,56714,-0.21,-3.56
2018-12-26,5.74,5.9509,5.52,5.76,134025,0.07,1.23
2018-12-27,5.76,6.6,5.65,6.41,276500,0.65,11.28
2018-12-28,6.3,6.73,6.3,6.67,63204,0.26,4.06
2018-12-31,6.85,6.9,6.0,6.15,71637,-0.52,-7.8
2019-01-02,6.09,6.7,6.0,6.26,26601,0.11,1.79
2019-01-03,6.25,6.77,6.12,6.36,73592,0.1,1.6
2019-01-04,6.49,6.94,6.49,6.75,29371,0.39,6.13
2019-01-07,6.75,7.75,6.75,7.68,49559,0.93,13.78
2019-01-08,7.75,8.1,7.5,8.04,120603,0.36,4.69
2019-01-09,8.08,8.35,7.77,8.25,47405,0.21,2.61
2019-01-10,8.22,8.26,7.812,8.11,120477,-0.14,-1.7
2019-01-11,8.1,8.36,8.08,8.21,27897,0.1,1.23
2019-01-14,8.26,8.75,8.14,8.24,37347,0.03,0.37
2019-01-15,8.27,8.34,8.04,8.11,29843,-0.13,-1.58
2019-01-16,8.36,8.41,8.08,8.29,44883,0.18,2.22
2019-01-17,8.25,8.63,7.46,8.26,68175,-0.03,-0.36
2019-01-18,8.29,8.41,7.96,8.05,27832,-0.21,-2.54
2019-01-22,8.05,8.7,7.99,8.32,151379,0.27,3.35
2019-01-23,8.47,9.11,8.47,8.88,94813,0.56,6.73
2019-01-24,9.15,10.5085,8.96,9.59,111906,0.71,8.0
2019-01-25,9.68,10.0,9.43,9.75,48349,0.16,1.67
2019-01-28,9.77,10.0,9.54,9.74,57878,-0.01,-0.1
2019-01-29,9.79,9.79,9.43,9.45,26315,-0.29,-2.98
2019-01-30,9.45,9.78,9.08,9.52,33077,0.07,0.74
2019-01-31,9.52,10.5665,9.52,10.52,55881,1.0,10.5
2019-02-01,10.63,10.67,9.7405,10.59,27036,0.07,0.67
2019-02-04,10.59,11.08,10.56,10.98,144119,0.39,3.68
2019-02-05,11.0,11.18,10.78,10.91,28719,-0.07,-0.64
2019-02-06,10.87,11.2,10.85,10.96,30647,0.05,0.46
2019-02-07,10.9,10.9,10.13,10.46,21208,-0.5,-4.56
2019-02-08,10.39,10.69,10.18,10.51,23632,0.05,0.48
2019-02-11,10.46,10.5,9.82,10.43,43201,-0.08,-0.76
2019-02-12,10.42,10.47,9.89,10.13,20653,-0.3,-2.88
2019-02-13,10.14,10.24,9.785,10.16,16381,0.03,0.3
2019-02-14,10.14,10.48,10.06,10.32,23070,0.16,1.57
2019-02-15,10.37,11.19,10.37,10.6,134558,0.28,2.71
2019-02-19,10.56,10.72,10.25,10.57,141437,-0.03,-0.28
2019-02-20,10.73,11.431,10.73,11.24,102692,0.67,6.34
2019-02-21,11.25,11.25,11.05,11.2,34181,-0.04,-0.36
2019-02-22,11.24,11.64,11.1101,11.49,64108,0.29,2.59
2019-02-25,11.5,11.72,11.34,11.37,129644,-0.12,-1.04
2019-02-26,11.38,12.3,11.31,12.18,107333,0.81,7.12
2019-02-27,12.11,12.24,11.82,11.91,26660,-0.27,-2.22
2019-02-28,12.2,12.28,11.8,11.8,61158,-0.11,-0.92
2019-03-01,11.87,12.11,11.4001,11.75,81333,-0.05,-0.42
2019-03-04,11.74,11.95,11.31,11.62,56765,-0.13,-1.11
2019-03-05,11.62,11.9458,11.62,11.91,86336,0.29,2.5
2019-03-06,11.82,11.94,11.65,11.66,51097,-0.25,-2.1
2019-03-07,11.66,11.85,11.57,11.77,53185,0.11,0.94
2019-03-08,11.76,12.2,11.7,11.75,85581,-0.02,-0.17
2019-03-11,12.12,12.8035,11.8389,12.4,159023,0.65,5.53
2019-03-12,12.41,12.59,12.13,12.23,41323,-0.17,-1.37
2019-03-13,12.27,12.72,11.9301,12.56,87156,0.33,2.7
2019-03-14,12.56,13.0,12.42,12.98,84575,0.42,3.34
2019-03-15,13.0,13.31,12.81,13.31,281174,0.33,2.54
2019-03-18,13.25,13.38,12.6,12.92,64743,-0.39,-2.93
2019-03-19,13.2,13.5,13.015,13.25,207796,0.33,2.55
2019-03-20,13.35,13.49,13.1,13.11,77811,-0.14,-1.06
2019-03-21,13.11,13.5,13.11,13.21,131819,0.1,0.76
2019-03-22,13.16,13.45,13.1,13.18,36457,-0.03,-0.23
2019-03-25,13.11,13.46,13.11,13.18,150442,0.0,0.0
2019-03-26,13.5,13.5,12.8039,12.9,178311,-0.28,-2.12
2019-03-27,12.86,12.86,11.99,12.48,97899,-0.42,-3.26
2019-03-28,12.49,12.74,11.97,12.07,148888,-0.41,-3.29
2019-03-29,12.22,12.9,12.208,12.81,93491,0.74,6.13
2019-04-01,12.98,13.5,12.8,13.19,108359,0.38,2.97
2019-04-02,13.25,13.43,13.02,13.25,61306,0.06,0.45
2019-04-03,13.34,13.44,13.19,13.33,83472,0.08,0.6
2019-04-04,13.43,14.0,13.26,13.82,112564,0.49,3.68
2019-04-05,13.83,14.27,13.77,14.1,116307,0.28,2.03
2019-04-08,14.09,14.48,13.8509,14.36,103726,0.26,1.84
2019-04-09,14.39,14.48,13.58,13.68,155215,-0.68,-4.74
2019-04-10,13.68,14.04,13.525,13.65,74806,-0.03,-0.22
2019-04-11,13.6,13.6,13.25,13.38,58472,-0.27,-1.98
2019-04-12,13.3,13.32,12.45,12.83,84761,-0.55,-4.11
2019-04-15,12.93,13.11,12.07,12.22,54145,-0.61,-4.75
2019-04-16,12.3,12.72,12.2,12.34,84217,0.12,0.98
2019-04-17,12.4,12.4,11.75,11.77,76691,-0.57,-4.62
2019-04-18,11.78,11.9599,11.625,11.85,35448,0.08,0.68
2019-04-22,11.85,12.309,11.83,12.25,36017,0.4,3.38
2019-04-23,12.43,12.485,12.12,12.43,50060,0.18,1.47
2019-04-24,12.48,12.63,12.3,12.35,32216,-0.08,-0.64
2019-04-25,12.33,12.33,12.035,12.21,27490,-0.14,-1.13
2019-04-26,12.22,12.31,11.91,12.07,103779,-0.14,-1.15
2019-04-29,12.11,12.28,11.91,12.01,20615,-0.06,-0.5
2019-04-30,12.01,12.02,11.08,11.18,79861,-0.83,-6.91
2019-05-01,11.21,11.28,10.6,10.91,73335,-0.27,-2.42
2019-05-02,10.83,10.9,10.41,10.78,21814,-0.13,-1.19
2019-05-03,10.89,11.47,10.89,11.24,58905,0.46,4.27
2019-05-06,11.19,11.64,11.1,11.45,35497,0.21,1.87
2019-05-07,11.34,11.9,11.02,11.11,45752,-0.34,-2.97
2019-05-08,11.1,11.6437,11.03,11.36,42245,0.25,2.25
2019-05-09,11.29,11.84,11.09,11.38,25894,0.02,0.18
2019-05-10,12.07,12.9,11.44,12.69,78639,1.31,11.51
2019-05-13,12.52,12.87,11.97,12.61,45602,-0.08,-0.63
2019-05-14,12.65,13.0,12.51,12.99,83984,0.38,3.01
2019-05-15,12.87,13.41,11.77,11.92,88228,-1.07,-8.24
2019-05-16,11.95,12.56,11.52,11.98,36535,0.06,0.5
2019-05-17,11.87,12.38,11.61,12.0,61039,0.02,0.17
2019-05-20,11.6681,12.1,11.61,11.83,59686,-0.17,-1.42
2019-05-21,11.92,12.4134,11.7,11.85,42777,0.02,0.17
2019-05-22,11.84,12.46,11.79,12.31,39572,0.46,3.88
2019-05-23,12.33,12.3628,11.31,11.4,106506,-0.91,-7.39
2019-05-24,11.46,11.78,11.09,11.37,23573,-0.03,-0.26
2019-05-28,11.29,11.47,11.08,11.31,43383,-0.06,-0.53
2019-05-29,11.28,11.3929,10.6,10.68,25713,-0.63,-5.57
2019-05-30,10.71,11.34,10.71,11.2,41015,0.52,4.87
2019-05-31,11.08,11.43,10.7923,11.26,52685,0.06,0.54
