日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-05-09,0.2313,0.235,0.23,0.2325,236000,0.0,0.0
1995-05-10,0.235,0.235,0.2288,0.2325,325600,0.0,0.0
1995-05-11,0.235,0.2362,0.2325,0.2362,193600,0.0037,1.61
1995-05-12,0.2375,0.2387,0.235,0.235,480000,-0.0013,-0.53
1995-05-15,0.2362,0.2362,0.235,0.2362,383200,0.0012,0.53
1995-05-16,0.235,0.2387,0.235,0.2387,399200,0.0025,1.06
1995-05-17,0.235,0.2362,0.235,0.2362,181600,-0.0025,-1.05
1995-05-18,0.235,0.2362,0.235,0.235,308800,-0.0013,-0.53
1995-05-19,0.235,0.2362,0.235,0.235,228000,0.0,0.0
1995-05-22,0.235,0.2387,0.235,0.2362,202400,0.0012,0.53
1995-05-23,0.2387,0.24,0.2387,0.24,324000,0.0038,1.59
1995-05-24,0.2375,0.2425,0.2362,0.24,1475200,0.0,0.0
1995-05-25,0.2375,0.24,0.2325,0.2325,289600,-0.0075,-3.12
1995-05-26,0.2313,0.235,0.23,0.2325,210400,0.0,0.0
1995-05-30,0.2313,0.235,0.225,0.235,196000,0.0025,1.08
1995-05-31,0.2313,0.2387,0.23,0.2387,115200,0.0038,1.6
1995-06-01,0.235,0.2387,0.2325,0.2362,205600,-0.0025,-1.05
1995-06-02,0.2387,0.2387,0.235,0.235,56000,-0.0013,-0.53
1995-06-05,0.2362,0.2362,0.2325,0.2325,20000,-0.0025,-1.06
1995-06-06,0.2313,0.235,0.23,0.235,35200,0.0025,1.08
1995-06-07,0.2325,0.235,0.2288,0.235,60000,0.0,0.0
1995-06-08,0.2325,0.2362,0.2325,0.235,88000,0.0,0.0
1995-06-09,0.2313,0.2325,0.2288,0.23,190400,-0.005,-2.13
1995-06-12,0.2288,0.235,0.2288,0.2325,50400,0.0025,1.09
1995-06-13,0.235,0.2362,0.2325,0.235,246400,0.0025,1.08
1995-06-14,0.2387,0.2387,0.23,0.2325,632800,-0.0025,-1.06
1995-06-15,0.2313,0.2325,0.2288,0.2325,320000,0.0,0.0
1995-06-16,0.2362,0.2362,0.235,0.2362,76000,0.0037,1.61
1995-06-19,0.235,0.2362,0.235,0.235,87200,-0.0013,-0.53
1995-06-20,0.2325,0.235,0.2325,0.2325,111200,-0.0025,-1.06
1995-06-21,0.235,0.2362,0.2288,0.23,547200,-0.0025,-1.08
1995-06-22,0.2325,0.2325,0.225,0.2325,511200,0.0025,1.09
1995-06-23,0.2325,0.2362,0.2325,0.2325,531200,0.0,0.0
1995-06-26,0.2325,0.2362,0.225,0.225,408000,-0.0075,-3.23
1995-06-27,0.225,0.225,0.2213,0.2213,335200,-0.0038,-1.67
1995-06-28,0.2188,0.2225,0.2162,0.2162,348000,-0.005,-2.26
1995-06-29,0.215,0.2188,0.215,0.2162,216000,0.0,0.0
1995-06-30,0.215,0.2188,0.2125,0.2162,177600,0.0,0.0
1995-07-03,0.2137,0.2225,0.2125,0.2162,78400,0.0,0.0
1995-07-05,0.215,0.2188,0.2075,0.2112,371200,-0.005,-2.31
1995-07-06,0.2112,0.2162,0.2112,0.2125,851200,0.0012,0.59
1995-07-07,0.215,0.2162,0.2125,0.2162,2028000,0.0037,1.76
1995-07-10,0.2137,0.2188,0.2075,0.2075,803200,-0.0088,-4.05
1995-07-11,0.2112,0.2112,0.2075,0.2075,343200,0.0,0.0
1995-07-12,0.2062,0.2075,0.2037,0.2037,498400,-0.0038,-1.81
1995-07-13,0.205,0.205,0.2013,0.205,1512800,0.0012,0.61
1995-07-14,0.2037,0.2037,0.1988,0.2013,320000,-0.0038,-1.83
1995-07-17,0.2037,0.2075,0.2013,0.2075,107200,0.0063,3.11
1995-07-18,0.2037,0.205,0.1938,0.1988,412800,-0.0088,-4.22
1995-07-19,0.1938,0.195,0.1913,0.1938,424800,-0.005,-2.52
1995-07-20,0.1938,0.1975,0.1913,0.1975,172000,0.0038,1.94
1995-07-21,0.2,0.2037,0.1975,0.1975,95200,0.0,0.0
1995-07-24,0.1975,0.2037,0.1975,0.1975,304000,0.0,0.0
1995-07-25,0.1938,0.2037,0.1938,0.1938,168800,-0.0038,-1.9
1995-07-26,0.1963,0.2037,0.195,0.2013,260800,0.0075,3.87
1995-07-27,0.1975,0.2013,0.1938,0.2013,319200,0.0,0.0
1995-07-28,0.2,0.2112,0.1988,0.2037,537600,0.0025,1.24
1995-07-31,0.1975,0.1988,0.1975,0.1975,530400,-0.0063,-3.07
1995-08-01,0.1938,0.195,0.1913,0.1938,358400,-0.0038,-1.9
1995-08-02,0.1938,0.1938,0.1913,0.1938,203200,0.0,0.0
1995-08-03,0.1938,0.1938,0.19,0.1913,312000,-0.0025,-1.29
1995-08-04,0.1938,0.195,0.1913,0.195,222400,0.0037,1.96
1995-08-07,0.1938,0.195,0.1938,0.1938,147200,-0.0012,-0.64
1995-08-08,0.1938,0.1988,0.1938,0.1975,236000,0.0038,1.94
1995-08-09,0.1963,0.2013,0.195,0.2013,254400,0.0038,1.9
1995-08-10,0.2013,0.2013,0.195,0.195,238400,-0.0063,-3.11
1995-08-11,0.1975,0.1975,0.195,0.1975,196800,0.0025,1.28
1995-08-14,0.1975,0.1975,0.1938,0.1938,252800,-0.0038,-1.9
1995-08-15,0.1913,0.1913,0.1875,0.19,440800,-0.0038,-1.94
1995-08-16,0.1925,0.1938,0.19,0.1913,235200,0.0013,0.66
1995-08-17,0.1925,0.1938,0.19,0.19,230400,-0.0012,-0.65
1995-08-18,0.1925,0.1938,0.19,0.1938,112800,0.0037,1.97
1995-08-21,0.1925,0.1938,0.19,0.1938,275200,0.0,0.0
1995-08-22,0.1938,0.1938,0.19,0.19,469600,-0.0038,-1.94
1995-08-23,0.1925,0.1975,0.19,0.1938,698400,0.0037,1.97
1995-08-24,0.1975,0.1975,0.195,0.195,97600,0.0013,0.65
1995-08-25,0.1975,0.1988,0.195,0.195,79200,0.0,0.0
1995-08-28,0.1963,0.1975,0.1938,0.195,404000,0.0,0.0
1995-08-29,0.1938,0.1938,0.19,0.19,329600,-0.005,-2.56
1995-08-30,0.1925,0.195,0.19,0.1938,396800,0.0037,1.97
1995-08-31,0.1963,0.1975,0.195,0.1975,105600,0.0038,1.94
1995-09-01,0.2,0.2125,0.1988,0.2087,480000,0.0113,5.7
1995-09-05,0.21,0.2188,0.2087,0.2162,152800,0.0075,3.59
1995-09-06,0.215,0.2213,0.215,0.2162,166400,0.0,0.0
1995-09-07,0.2112,0.215,0.2112,0.215,273600,-0.0013,-0.58
1995-09-08,0.2137,0.215,0.2125,0.215,198400,0.0,0.0
1995-09-11,0.2175,0.2213,0.2125,0.2125,294400,-0.0025,-1.16
1995-09-12,0.2112,0.2188,0.2112,0.2162,175200,0.0037,1.76
1995-09-13,0.215,0.2162,0.2125,0.2125,65600,-0.0037,-1.73
1995-09-14,0.2137,0.2188,0.2125,0.2162,290400,0.0037,1.76
1995-09-15,0.2162,0.2162,0.2112,0.215,206400,-0.0013,-0.58
1995-09-18,0.2137,0.2162,0.2112,0.2162,249600,0.0012,0.58
1995-09-19,0.2175,0.2213,0.2162,0.2188,149600,0.0025,1.16
1995-09-20,0.2188,0.2213,0.2188,0.2188,172800,0.0,0.0
1995-09-21,0.2188,0.2213,0.2188,0.2188,82400,0.0,0.0
1995-09-22,0.2213,0.2213,0.2188,0.2188,193600,0.0,0.0
1995-09-25,0.2188,0.2213,0.2162,0.2162,162400,-0.0025,-1.14
1995-09-26,0.2175,0.2213,0.2162,0.2188,92000,0.0025,1.16
1995-09-27,0.2188,0.2188,0.2162,0.2162,336000,-0.0025,-1.14
1995-09-28,0.2188,0.2188,0.215,0.215,284800,-0.0013,-0.58
1995-09-29,0.215,0.215,0.2125,0.2125,185600,-0.0025,-1.16
1995-10-02,0.2137,0.2162,0.2125,0.2162,112800,0.0037,1.76
1995-10-03,0.2162,0.2162,0.215,0.215,64000,-0.0013,-0.58
1995-10-04,0.215,0.2188,0.215,0.2188,58400,0.0037,1.74
1995-10-05,0.2175,0.2188,0.2162,0.2188,100800,0.0,0.0
1995-10-06,0.2162,0.2162,0.2112,0.2112,138400,-0.0075,-3.43
1995-10-09,0.2137,0.215,0.2112,0.2112,100800,0.0,0.0
1995-10-10,0.2112,0.2125,0.2112,0.2125,66400,0.0012,0.59
1995-10-11,0.2112,0.2125,0.2112,0.2112,20000,-0.0013,-0.59
1995-10-12,0.2125,0.2125,0.2112,0.2125,128000,0.0012,0.59
1995-10-13,0.2112,0.2125,0.2087,0.2112,156000,-0.0013,-0.59
1995-10-16,0.21,0.2112,0.2087,0.2087,85600,-0.0025,-1.18
1995-10-17,0.21,0.2112,0.2087,0.2112,124800,0.0025,1.2
1995-10-18,0.2075,0.215,0.2075,0.2125,167200,0.0012,0.59
1995-10-19,0.215,0.215,0.2112,0.2112,104800,-0.0013,-0.59
1995-10-20,0.2125,0.2125,0.2112,0.2112,72800,0.0,0.0
1995-10-23,0.2112,0.2112,0.2087,0.2087,18400,-0.0025,-1.18
1995-10-24,0.21,0.2112,0.2087,0.2087,69600,0.0,0.0
1995-10-25,0.21,0.2112,0.2087,0.2112,44800,0.0025,1.2
1995-10-26,0.21,0.2112,0.2087,0.2087,85600,-0.0025,-1.18
1995-10-27,0.2075,0.2087,0.1975,0.1988,343200,-0.01,-4.79
1995-10-30,0.1975,0.1988,0.195,0.1975,104800,-0.0013,-0.63
1995-10-31,0.1975,0.1988,0.195,0.195,196800,-0.0025,-1.27
1995-11-01,0.2,0.2013,0.1913,0.2013,135200,0.0063,3.21
1995-11-02,0.1988,0.1988,0.195,0.1975,276000,-0.0037,-1.86
1995-11-03,0.1975,0.1988,0.1938,0.1975,585600,0.0,0.0
1995-11-06,0.1975,0.1975,0.1913,0.1938,201600,-0.0038,-1.9
1995-11-07,0.1925,0.195,0.1913,0.195,157600,0.0013,0.65
1995-11-08,0.1975,0.1988,0.195,0.195,84000,0.0,0.0
1995-11-09,0.1975,0.1988,0.1975,0.1975,180800,0.0025,1.28
1995-11-10,0.1975,0.1988,0.1975,0.1975,268800,0.0,0.0
1995-11-13,0.1975,0.1988,0.195,0.195,481600,-0.0025,-1.27
1995-11-14,0.1963,0.2013,0.195,0.1975,162400,0.0025,1.28
1995-11-15,0.2,0.2013,0.1988,0.1988,82400,0.0012,0.63
1995-11-16,0.2,0.2013,0.1988,0.2013,297600,0.0025,1.26
1995-11-17,0.2013,0.215,0.2013,0.215,293600,0.0137,6.83
1995-11-20,0.2225,0.2225,0.2087,0.2112,159200,-0.0037,-1.74
1995-11-21,0.21,0.215,0.2013,0.2013,308000,-0.01,-4.73
1995-11-22,0.2013,0.2037,0.2013,0.2013,190400,0.0,0.0
1995-11-24,0.2037,0.2037,0.2037,0.2037,843200,0.0025,1.24
1995-11-27,0.215,0.215,0.2112,0.2125,194400,0.0087,4.29
1995-11-28,0.2075,0.2125,0.205,0.205,220000,-0.0075,-3.53
1995-11-29,0.205,0.205,0.1988,0.2037,173600,-0.0013,-0.61
1995-11-30,0.205,0.205,0.1988,0.2037,281600,0.0,0.0
1995-12-01,0.2013,0.205,0.2013,0.205,138400,0.0012,0.61
1995-12-04,0.2037,0.2075,0.2037,0.205,718400,0.0,0.0
1995-12-05,0.2037,0.2112,0.2037,0.2112,120000,0.0063,3.05
1995-12-06,0.21,0.2112,0.2013,0.2112,486400,0.0,0.0
1995-12-07,0.2075,0.2112,0.2075,0.2087,96000,-0.0025,-1.18
1995-12-08,0.2112,0.2112,0.2075,0.2087,180000,0.0,0.0
1995-12-11,0.2075,0.2075,0.2037,0.205,175200,-0.0038,-1.8
1995-12-12,0.2075,0.2112,0.2075,0.2087,395200,0.0038,1.83
1995-12-13,0.21,0.2112,0.2075,0.2087,207200,0.0,0.0
1995-12-14,0.21,0.2125,0.2087,0.2125,93600,0.0038,1.8
1995-12-15,0.2125,0.2125,0.2112,0.2112,148800,-0.0013,-0.59
1995-12-18,0.21,0.215,0.205,0.205,411200,-0.0063,-2.96
1995-12-19,0.205,0.205,0.2037,0.205,573600,0.0,0.0
1995-12-20,0.205,0.205,0.1988,0.2013,633600,-0.0038,-1.83
1995-12-21,0.2013,0.2075,0.2013,0.205,701600,0.0037,1.86
1995-12-22,0.2013,0.2087,0.2013,0.2037,228800,-0.0013,-0.61
1995-12-26,0.2062,0.2087,0.2013,0.2013,400000,-0.0025,-1.23
1995-12-27,0.2037,0.2037,0.2013,0.2013,488000,0.0,0.0
1995-12-28,0.2037,0.2037,0.1988,0.2013,335200,0.0,0.0
1995-12-29,0.1988,0.1988,0.1975,0.1988,356800,-0.0025,-1.24
1996-01-02,0.2,0.2013,0.1975,0.2013,269600,0.0025,1.26
1996-01-03,0.2013,0.205,0.1988,0.205,780000,0.0037,1.86
1996-01-04,0.2075,0.2075,0.2013,0.2013,156000,-0.0038,-1.83
1996-01-05,0.2,0.2013,0.1988,0.2013,72000,0.0,0.0
1996-01-08,0.2013,0.2037,0.1988,0.2013,72000,0.0,0.0
1996-01-09,0.2013,0.2037,0.1988,0.1988,157600,-0.0025,-1.24
1996-01-10,0.2013,0.2013,0.1988,0.1988,188800,0.0,0.0
1996-01-11,0.1975,0.2013,0.1975,0.1988,117600,0.0,0.0
1996-01-12,0.1988,0.1988,0.195,0.1975,142400,-0.0013,-0.63
1996-01-15,0.1975,0.1975,0.19,0.19,143200,-0.0075,-3.8
1996-01-16,0.19,0.1938,0.1837,0.1837,336800,-0.0062,-3.29
1996-01-17,0.1825,0.1837,0.18,0.1837,381600,0.0,0.0
1996-01-18,0.1825,0.1837,0.18,0.1837,129600,0.0,0.0
1996-01-19,0.1862,0.1875,0.1762,0.18,481600,-0.0037,-2.04
1996-01-22,0.18,0.185,0.18,0.18,140000,0.0,0.0
1996-01-23,0.18,0.1812,0.1737,0.1775,188800,-0.0025,-1.39
1996-01-24,0.1762,0.1812,0.1762,0.1762,219200,-0.0012,-0.7
1996-01-25,0.1762,0.18,0.1737,0.18,171200,0.0038,2.13
1996-01-26,0.1762,0.18,0.1762,0.1762,218400,-0.0037,-2.08
1996-01-29,0.1762,0.1775,0.1737,0.1737,131200,-0.0025,-1.42
1996-01-30,0.1762,0.18,0.1762,0.18,96800,0.0063,3.6
1996-01-31,0.1762,0.18,0.1762,0.18,127200,0.0,0.0
1996-02-01,0.18,0.185,0.1762,0.185,406400,0.005,2.78
1996-02-02,0.1862,0.1913,0.185,0.1913,612800,0.0063,3.38
1996-02-05,0.1825,0.1837,0.1725,0.1725,609600,-0.0187,-9.8
1996-02-06,0.1725,0.1737,0.1663,0.17,1306400,-0.0025,-1.45
1996-02-07,0.1725,0.1737,0.17,0.1725,1212000,0.0025,1.47
1996-02-08,0.175,0.185,0.1737,0.1837,247200,0.0112,6.52
1996-02-09,0.19,0.1913,0.1875,0.19,367200,0.0062,3.4
1996-02-12,0.1837,0.1837,0.18,0.1812,125600,-0.0088,-4.61
1996-02-13,0.18,0.1837,0.1775,0.18,465600,-0.0013,-0.69
1996-02-14,0.1825,0.185,0.18,0.185,440000,0.005,2.78
1996-02-15,0.195,0.195,0.19,0.19,762400,0.005,2.7
1996-02-16,0.1875,0.1913,0.1875,0.1875,171200,-0.0025,-1.32
1996-02-21,0.1837,0.185,0.1775,0.1837,624800,-0.0037,-2.0
1996-02-22,0.1837,0.1837,0.1775,0.18,465600,-0.0037,-2.04
1996-02-23,0.1837,0.1837,0.1775,0.1812,488000,0.0012,0.69
1996-02-26,0.1787,0.1812,0.1775,0.18,96800,-0.0013,-0.69
1996-02-27,0.1787,0.1837,0.1775,0.18,276800,0.0,0.0
1996-02-28,0.1787,0.19,0.1775,0.185,275200,0.005,2.78
1996-02-29,0.18,0.1837,0.18,0.18,235200,-0.005,-2.7
1996-03-01,0.1775,0.1775,0.1762,0.1775,551200,-0.0025,-1.39
1996-03-05,0.1787,0.18,0.1775,0.1775,100000,0.0,0.0
1996-03-06,0.1787,0.18,0.1737,0.1737,351200,-0.0037,-2.11
1996-03-07,0.1725,0.1762,0.1725,0.1762,222400,0.0025,1.44
1996-03-08,0.1737,0.1737,0.1725,0.1737,334400,-0.0025,-1.42
1996-03-11,0.1737,0.1737,0.17,0.17,248800,-0.0038,-2.16
1996-03-12,0.17,0.1737,0.17,0.1725,442400,0.0025,1.47
1996-03-13,0.17,0.1737,0.17,0.1737,698400,0.0012,0.72
1996-03-14,0.1762,0.1775,0.1725,0.1725,582400,-0.0013,-0.72
1996-03-15,0.1787,0.1812,0.1775,0.18,276000,0.0075,4.35
1996-03-18,0.1787,0.1812,0.1775,0.1812,252000,0.0012,0.69
1996-03-19,0.1812,0.1812,0.1775,0.18,178400,-0.0013,-0.69
1996-03-20,0.18,0.1812,0.18,0.1812,30400,0.0012,0.69
1996-03-21,0.18,0.185,0.1775,0.1775,252800,-0.0038,-2.07
1996-03-22,0.1762,0.1875,0.1762,0.1812,220000,0.0037,2.11
1996-03-25,0.1825,0.185,0.1812,0.1837,299200,0.0025,1.38
1996-03-26,0.1837,0.1875,0.1837,0.1875,427200,0.0037,2.04
1996-03-27,0.1875,0.1913,0.1875,0.1913,392000,0.0038,2.0
1996-03-28,0.1913,0.1913,0.1875,0.1875,164000,-0.0037,-1.96
1996-03-29,0.1875,0.1875,0.1812,0.1875,308800,0.0,0.0
1996-04-01,0.1875,0.1938,0.1875,0.1938,270400,0.0062,3.33
1996-04-02,0.1925,0.1938,0.19,0.1938,324000,0.0,0.0
1996-04-03,0.1875,0.1875,0.185,0.1875,663200,-0.0063,-3.23
1996-04-04,0.1875,0.1913,0.1875,0.1913,113600,0.0038,2.0
1996-04-08,0.19,0.19,0.1875,0.19,308800,-0.0012,-0.65
1996-04-09,0.19,0.195,0.1875,0.195,519200,0.005,2.63
1996-04-10,0.1963,0.2037,0.1938,0.2013,1312800,0.0063,3.21
1996-04-11,0.2013,0.2037,0.195,0.195,268000,-0.0063,-3.11
1996-04-12,0.1938,0.2075,0.1938,0.2013,420000,0.0063,3.21
1996-04-15,0.2,0.205,0.1988,0.205,544000,0.0037,1.86
1996-04-16,0.2037,0.2087,0.2037,0.2087,975200,0.0038,1.83
1996-04-17,0.21,0.2125,0.2087,0.2112,760800,0.0025,1.2
1996-04-18,0.2112,0.2125,0.2087,0.2125,365600,0.0012,0.59
1996-04-19,0.2137,0.2225,0.2125,0.2225,1386400,0.01,4.71
1996-04-22,0.2213,0.2213,0.2162,0.2162,940800,-0.0063,-2.81
1996-04-23,0.2175,0.2188,0.2162,0.2188,404800,0.0025,1.16
1996-04-24,0.2188,0.2188,0.2162,0.2162,291200,-0.0025,-1.14
1996-04-25,0.2188,0.2188,0.2162,0.2162,110400,0.0,0.0
1996-04-26,0.2188,0.2188,0.2125,0.2125,156000,-0.0037,-1.73
1996-04-29,0.215,0.2188,0.2125,0.2188,528800,0.0062,2.94
1996-04-30,0.215,0.2162,0.215,0.2162,56800,-0.0025,-1.14
1996-05-01,0.2175,0.2213,0.215,0.2188,994400,0.0025,1.16
1996-05-02,0.2188,0.2188,0.2162,0.2188,503200,0.0,0.0
1996-05-03,0.2188,0.2213,0.2162,0.2188,167200,0.0,0.0
1996-05-06,0.2188,0.2188,0.2162,0.2162,140000,-0.0025,-1.14
1996-05-07,0.2175,0.2188,0.2162,0.2162,995200,0.0,0.0
1996-05-08,0.2188,0.2188,0.2162,0.2188,923200,0.0025,1.16
1996-05-09,0.2188,0.2188,0.2162,0.2188,350400,0.0,0.0
1996-05-10,0.2188,0.2213,0.2188,0.2213,80000,0.0025,1.14
1996-05-13,0.2188,0.2188,0.2162,0.2162,184000,-0.005,-2.26
1996-05-14,0.2162,0.2162,0.215,0.215,776800,-0.0013,-0.58
1996-05-15,0.2175,0.2188,0.2162,0.2162,57600,0.0012,0.58
1996-05-16,0.2175,0.2188,0.215,0.2162,88000,0.0,0.0
1996-05-17,0.2137,0.215,0.2087,0.2112,1141600,-0.005,-2.31
1996-05-20,0.2125,0.2125,0.2112,0.2125,474400,0.0012,0.59
1996-05-21,0.2137,0.2162,0.2112,0.215,192800,0.0025,1.18
1996-05-22,0.2137,0.2213,0.2125,0.215,181600,0.0,0.0
1996-05-23,0.215,0.2162,0.215,0.2162,255200,0.0012,0.58
1996-05-24,0.215,0.2188,0.215,0.2188,184000,0.0025,1.16
1996-05-28,0.2188,0.2213,0.2162,0.2188,238400,0.0,0.0
1996-05-29,0.2213,0.2225,0.2188,0.2225,172800,0.0037,1.71
1996-05-30,0.2213,0.2213,0.2188,0.2188,199200,-0.0038,-1.69
1996-05-31,0.2175,0.225,0.2162,0.2225,200800,0.0037,1.71
1996-06-03,0.2213,0.225,0.2162,0.225,118400,0.0025,1.12
1996-06-04,0.2275,0.23,0.2263,0.2263,114400,0.0013,0.56
1996-06-05,0.2263,0.2263,0.2225,0.225,29600,-0.0012,-0.55
1996-06-06,0.2225,0.2225,0.215,0.2213,192800,-0.0038,-1.67
