日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-19,31.33,31.8445,29.13,29.3,63814,-2.0,-6.39
2018-11-20,28.87,30.14,27.9664,29.0,58594,-0.3,-1.02
2018-11-21,29.15,30.81,28.8,30.06,50563,1.06,3.66
2018-11-23,30.07,31.36,29.51,29.9,40071,-0.16,-0.53
2018-11-26,30.3,31.13,28.86,29.25,67545,-0.65,-2.17
2018-11-27,28.9,30.3,27.16,27.89,109958,-1.36,-4.65
2018-11-28,27.82,31.22,27.82,30.83,120765,2.94,10.54
2018-11-29,30.52,32.0208,29.13,29.5,53943,-1.33,-4.31
2018-11-30,29.39,31.15,29.04,29.85,187031,0.35,1.19
2018-12-03,30.65,30.7,29.015,30.43,74807,0.58,1.94
2018-12-04,30.37,30.66,28.02,28.55,105443,-1.88,-6.18
2018-12-06,28.05,29.88,26.75,29.38,136125,0.83,2.91
2018-12-07,29.35,30.06,28.0,29.87,92272,0.49,1.67
2018-12-10,29.57,31.97,28.5521,31.78,113237,1.91,6.39
2018-12-11,32.0,32.95,31.2,32.33,72710,0.55,1.73
2018-12-12,32.66,33.73,31.27,31.48,120929,-0.85,-2.63
2018-12-13,31.48,32.3133,30.7,31.04,130527,-0.44,-1.4
2018-12-14,30.61,32.05,30.32,31.83,81686,0.79,2.55
2018-12-17,31.61,32.92,30.25,30.78,145103,-1.05,-3.3
2018-12-18,31.24,31.425,29.14,29.8,123402,-0.98,-3.18
2018-12-19,29.82,30.35,29.1,29.88,158647,0.08,0.27
2018-12-20,30.08,30.635,26.97,28.01,181320,-1.87,-6.26
2018-12-21,27.92,28.91,24.29,24.62,944532,-3.39,-12.1
2018-12-24,23.76,25.215,23.335,24.88,188222,0.26,1.06
2018-12-26,24.87,25.7499,24.47,24.8,220565,-0.08,-0.32
2018-12-27,24.43,24.9,22.9,23.64,502632,-1.16,-4.68
2018-12-28,23.52,24.42,23.255,23.57,377617,-0.07,-0.3
2018-12-31,23.57,24.04,22.8,23.58,126193,0.01,0.04
2019-01-02,23.18,24.1,22.64,23.12,264338,-0.46,-1.95
2019-01-03,22.87,22.9844,21.08,21.2,192260,-1.92,-8.3
2019-01-04,21.36,23.18,21.25,22.98,78602,1.78,8.4
2019-01-07,23.14,24.13,22.695,22.95,159665,-0.03,-0.13
2019-01-08,22.89,23.1,22.44,22.97,135048,0.02,0.09
2019-01-09,22.94,23.38,21.12,23.02,165470,0.05,0.22
2019-01-10,22.78,23.28,21.79,22.96,199309,-0.06,-0.26
2019-01-11,22.57,23.49,22.57,23.24,147546,0.28,1.22
2019-01-14,23.23,23.23,21.8,22.04,215330,-1.2,-5.16
2019-01-15,22.1,23.035,21.55,22.59,260777,0.55,2.5
2019-01-16,22.36,23.39,22.24,22.6,205027,0.01,0.04
2019-01-17,22.59,22.59,21.32,21.37,90327,-1.23,-5.44
2019-01-18,21.45,22.48,21.35,21.96,135238,0.59,2.76
2019-01-22,21.98,22.74,21.62,22.32,360272,0.36,1.64
2019-01-23,22.15,22.59,20.3,21.0,125013,-1.32,-5.91
2019-01-24,20.95,21.45,20.61,21.25,113144,0.25,1.19
2019-01-25,21.31,21.38,20.34,21.09,124905,-0.16,-0.75
2019-01-28,20.93,20.93,20.0,20.05,88266,-1.04,-4.93
2019-01-29,20.11,21.05,19.64,19.96,62881,-0.09,-0.45
2019-01-30,20.1,20.9182,19.43,20.67,95315,0.71,3.56
2019-01-31,20.68,22.54,20.675,21.94,126653,1.27,6.14
2019-02-01,21.94,22.1709,20.95,21.1,118264,-0.84,-3.83
2019-02-04,21.11,21.355,20.28,20.5,77480,-0.6,-2.84
2019-02-05,20.54,21.71,20.33,21.39,291518,0.89,4.34
2019-02-06,21.42,21.69,20.31,21.17,126957,-0.22,-1.03
2019-02-07,21.05,21.6,20.53,20.96,105594,-0.21,-0.99
2019-02-08,20.83,22.23,20.695,21.86,53265,0.9,4.29
2019-02-11,21.9,22.57,21.38,22.13,402741,0.27,1.24
2019-02-12,22.33,22.83,21.55,22.18,88713,0.05,0.23
2019-02-13,21.97,22.78,21.97,22.56,49839,0.38,1.71
2019-02-14,22.36,22.85,21.97,22.22,205484,-0.34,-1.51
2019-02-15,22.37,23.1,21.9,23.06,100526,0.84,3.78
2019-02-19,23.06,23.33,22.52,22.89,131119,-0.17,-0.74
2019-02-20,22.87,23.14,22.1904,22.82,57944,-0.07,-0.31
2019-02-21,22.75,22.77,21.28,22.43,54776,-0.39,-1.71
2019-02-22,22.44,23.46,21.9,22.51,169064,0.08,0.36
2019-02-25,22.8,23.21,22.2225,22.28,157300,-0.23,-1.02
2019-02-26,22.23,23.64,22.23,22.99,257595,0.71,3.19
2019-02-27,22.95,23.285,22.9,23.01,116986,0.02,0.09
2019-02-28,23.0,23.64,22.97,23.13,145683,0.12,0.52
2019-03-01,23.16,24.25,23.145,23.72,642958,0.59,2.55
2019-03-04,23.84,24.5,23.55,24.0,178273,0.28,1.18
2019-03-05,23.99,24.73,23.99,24.56,95573,0.56,2.33
2019-03-06,24.55,24.72,23.72,23.89,129283,-0.67,-2.73
2019-03-07,23.81,24.18,22.75,23.22,81834,-0.67,-2.8
2019-03-08,23.01,23.43,22.04,22.58,151024,-0.64,-2.76
2019-03-11,22.59,23.86,22.59,23.5,148894,0.92,4.07
2019-03-12,23.6,24.74,23.57,24.5,218159,1.0,4.26
2019-03-13,24.6,25.03,24.31,24.96,192986,0.46,1.88
2019-03-14,25.09,25.15,24.155,24.73,161845,-0.23,-0.92
2019-03-15,24.76,25.12,24.48,24.87,837482,0.14,0.57
2019-03-18,24.89,26.42,24.52,25.91,279948,1.04,4.18
2019-03-19,25.9,26.17,25.4,25.58,139966,-0.33,-1.27
2019-03-20,25.59,25.99,25.16,25.45,98841,-0.13,-0.51
2019-03-21,25.37,26.0,25.19,25.39,90306,-0.06,-0.24
2019-03-22,25.2,25.4,23.69,23.96,200773,-1.43,-5.63
2019-03-25,23.82,24.36,23.0,23.14,278421,-0.82,-3.42
2019-03-26,23.27,24.79,22.7,24.24,496334,1.1,4.75
2019-03-27,24.1,24.94,23.595,24.07,387672,-0.17,-0.7
2019-03-28,26.0,38.23,25.83,37.8,3242507,13.73,57.04
2019-03-29,36.5,40.829,36.2525,38.62,1249778,0.82,2.17
2019-04-01,39.75,39.75,34.0,35.33,665269,-3.29,-8.52
2019-04-02,34.36,39.62,33.91,36.25,867992,0.92,2.6
2019-04-03,36.25,37.73,35.2921,36.59,429905,0.34,0.94
2019-04-04,36.6,37.37,35.15,36.6,2673046,0.01,0.03
2019-04-05,36.92,37.13,35.27,36.59,477506,-0.01,-0.03
2019-04-08,36.68,38.21,35.75,36.55,541268,-0.04,-0.11
2019-04-09,36.41,36.518,34.5,34.58,571807,-1.97,-5.39
2019-04-10,34.58,35.315,34.07,34.1,548510,-0.48,-1.39
2019-04-11,34.19,34.52,32.09,32.5,686484,-1.6,-4.69
2019-04-12,33.0,33.56,32.23,32.83,1093572,0.33,1.02
2019-04-15,33.03,33.25,32.62,32.74,550876,-0.09,-0.27
2019-04-16,32.88,33.72,32.19,33.66,355362,0.92,2.81
2019-04-17,33.67,33.7002,30.21,31.51,424331,-2.15,-6.39
2019-04-18,31.55,33.08,30.69,31.16,273215,-0.35,-1.11
2019-04-22,31.16,31.595,30.47,31.3,213553,0.14,0.45
2019-04-23,31.33,32.63,31.08,32.46,445568,1.16,3.71
2019-04-24,32.45,33.25,31.9,32.63,258298,0.17,0.52
2019-04-25,32.65,33.67,32.23,33.07,200096,0.44,1.35
2019-04-26,33.03,34.07,32.86,33.8,189926,0.73,2.21
2019-04-29,33.96,34.295,33.54,34.12,187973,0.32,0.95
2019-04-30,34.11,34.64,33.62,34.26,245697,0.14,0.41
2019-05-01,34.12,34.29,32.01,32.35,199111,-1.91,-5.58
2019-05-02,32.35,32.76,31.78,32.25,151616,-0.1,-0.31
2019-05-03,32.41,33.92,32.27,33.51,205091,1.26,3.91
2019-05-06,32.87,34.52,32.87,34.49,122750,0.98,2.92
2019-05-07,34.1,35.2,34.04,34.69,298018,0.2,0.58
2019-05-08,34.53,35.98,34.51,35.25,178501,0.56,1.61
2019-05-09,34.09,37.04,33.09,35.52,795776,0.27,0.77
2019-05-10,35.24,35.69,33.65,35.12,256776,-0.4,-1.13
2019-05-13,34.55,34.76,33.15,34.73,321807,-0.39,-1.11
2019-05-14,35.1,36.29,34.67,35.5,199331,0.77,2.22
2019-05-15,35.27,36.62,35.23,36.31,139958,0.81,2.28
2019-05-16,36.41,37.63,35.72,36.13,134118,-0.18,-0.5
2019-05-17,35.86,36.9,35.74,36.06,199226,-0.07,-0.19
2019-05-20,35.68,36.84,35.61,36.2,240120,0.14,0.39
2019-05-21,36.31,37.7,35.19,37.26,216982,1.06,2.93
2019-05-22,37.27,37.87,36.48,37.57,238772,0.31,0.83
2019-05-23,37.39,37.94,36.92,37.88,118316,0.31,0.83
2019-05-24,38.6,39.2386,37.33,37.46,244259,-0.42,-1.11
2019-05-28,37.5,38.75,36.6,36.85,402388,-0.61,-1.63
2019-05-29,36.59,37.565,36.06,36.49,271441,-0.36,-0.98
2019-05-30,36.77,37.05,35.9107,36.22,297087,-0.27,-0.74
2019-05-31,35.79,37.43,35.12,36.74,219866,0.52,1.44
2019-06-03,36.74,37.49,35.68,37.41,226213,0.67,1.82
2019-06-04,37.79,37.82,35.79,36.3,184973,-1.11,-2.97
2019-06-05,36.48,36.715,35.9092,36.29,239906,-0.01,-0.03
2019-06-06,36.35,36.53,34.96,35.44,138578,-0.85,-2.34
2019-06-07,35.55,36.23,35.09,35.7,405388,0.26,0.73
2019-06-10,35.89,36.4,33.66,33.84,195936,-1.86,-5.21
2019-06-11,34.0,34.83,32.85,34.43,307995,0.59,1.74
2019-06-12,34.35,35.81,33.65,35.22,202416,0.79,2.29
2019-06-13,35.32,35.77,34.34,35.27,153527,0.05,0.14
2019-06-14,35.19,35.455,34.29,34.48,141718,-0.79,-2.24
2019-06-17,34.48,37.33,34.345,37.05,212734,2.57,7.45
2019-06-18,37.05,37.95,36.5408,37.36,126822,0.31,0.84
2019-06-19,37.29,38.46,37.125,37.58,247253,0.22,0.59
2019-06-20,37.57,38.31,34.67,34.92,253630,-2.66,-7.08
2019-06-21,34.58,35.0,33.525,34.38,314682,-0.54,-1.55
2019-06-24,34.41,35.45,33.2,35.0,292976,0.62,1.8
2019-06-25,35.73,36.24,34.41,35.15,201742,0.15,0.43
2019-06-26,35.32,35.37,34.44,35.05,130888,-0.1,-0.28
2019-06-27,36.27,39.59,35.8482,38.2,407680,3.15,8.99
2019-06-28,38.67,39.92,38.23,39.46,901740,1.26,3.3
2019-07-01,39.9,42.8,39.2944,42.22,623053,2.76,6.99
2019-07-02,42.03,42.18,38.89,39.05,293950,-3.17,-7.51
2019-07-03,38.95,39.295,35.84,37.3,364015,-1.75,-4.48
2019-07-05,37.0,37.38,35.581,35.74,175363,-1.56,-4.18
2019-07-08,35.56,35.56,34.01,34.13,248415,-1.61,-4.5
2019-07-09,33.98,35.02,33.61,34.2,282728,0.07,0.21
2019-07-10,34.48,35.02,33.23,34.56,177404,0.36,1.05
2019-07-11,34.52,34.52,32.49,33.23,147274,-1.33,-3.85
2019-07-12,32.95,33.34,32.05,33.12,271181,-0.11,-0.33
2019-07-15,33.21,33.99,32.34,33.05,160577,-0.07,-0.21
2019-07-16,33.07,33.7,32.6127,33.37,162865,0.32,0.97
2019-07-17,33.5,34.21,32.855,33.67,104747,0.3,0.9
2019-07-18,33.66,33.87,32.515,33.4,138463,-0.27,-0.8
2019-07-19,33.21,34.56,33.21,33.38,145138,-0.02,-0.06
2019-07-22,33.48,34.955,33.23,33.9,162196,0.52,1.56
2019-07-23,33.98,34.18,32.07,32.6,211333,-1.3,-3.83
2019-07-24,32.52,33.11,32.0144,32.47,248926,-0.13,-0.4
2019-07-25,32.42,32.72,31.0,31.61,243722,-0.86,-2.65
2019-07-26,31.75,33.6,31.51,32.29,179945,0.68,2.15
2019-07-29,32.42,32.8134,30.77,31.21,222198,-1.08,-3.34
2019-07-30,31.06,32.57,30.84,32.36,137722,1.15,3.68
2019-07-31,32.46,32.73,31.28,31.56,180795,-0.8,-2.47
2019-08-01,31.31,32.82,30.59,32.21,264092,0.65,2.06
2019-08-02,32.06,32.23,29.65,30.5,163002,-1.71,-5.31
2019-08-05,29.99,30.25,29.3,29.87,154585,-0.63,-2.07
2019-08-06,30.12,31.17,29.94,31.01,334736,1.14,3.82
2019-08-07,30.76,32.23,30.1927,31.37,99778,0.36,1.16
2019-08-08,31.56,32.71,31.41,32.43,164195,1.06,3.38
2019-08-09,34.26,34.88,32.0,33.02,329736,0.59,1.82
2019-08-12,32.6,34.68,31.09,32.42,310633,-0.6,-1.82
2019-08-13,32.35,33.945,31.85,33.14,217715,0.72,2.22
2019-08-14,32.68,33.08,31.705,32.13,141230,-1.01,-3.05
2019-08-15,32.96,33.79,31.3346,32.64,187247,0.51,1.59
2019-08-16,32.72,34.95,32.65,34.64,225948,2.0,6.13
2019-08-19,34.95,35.95,34.8132,35.27,331081,0.63,1.82
2019-08-20,35.15,35.4,33.685,34.24,222786,-1.03,-2.92
2019-08-21,34.48,35.36,33.88,35.2,277316,0.96,2.8
2019-08-22,35.29,35.89,33.99,34.27,87253,-0.93,-2.64
2019-08-23,34.14,34.58,32.835,33.13,176536,-1.14,-3.33
2019-08-26,33.39,34.39,32.5425,33.95,114538,0.82,2.48
2019-08-27,34.18,34.6146,32.65,33.33,203076,-0.62,-1.83
2019-08-28,33.22,34.795,32.8835,34.34,121518,1.01,3.03
2019-08-29,34.66,35.2,34.14,35.08,86076,0.74,2.15
2019-08-30,35.1,35.1,33.62,34.89,100178,-0.19,-0.54
2019-09-03,34.36,35.47,33.056,33.86,178330,-1.03,-2.95
2019-09-04,34.32,34.785,32.01,33.97,143897,0.11,0.32
2019-09-05,34.1,35.955,33.74,35.45,424042,1.48,4.36
2019-09-06,35.63,35.63,33.85,34.12,149662,-1.33,-3.75
2019-09-09,34.24,34.64,33.37,34.04,131567,-0.08,-0.23
2019-09-10,33.85,34.23,32.47,33.07,272379,-0.97,-2.85
2019-09-11,33.12,34.85,33.12,34.15,221278,1.08,3.27
2019-09-12,34.36,35.5,33.58,34.49,109029,0.34,1.0
2019-09-13,34.67,35.315,33.34,33.61,112323,-0.88,-2.55
2019-09-16,33.43,34.78,33.16,34.16,159605,0.55,1.64
2019-09-17,34.13,34.75,33.386,34.4,235608,0.24,0.7
2019-09-18,34.27,35.34,33.42,34.16,135303,-0.24,-0.7
2019-09-19,34.17,34.54,32.9,33.07,162936,-1.09,-3.19
2019-09-20,32.98,33.42,32.59,33.13,239905,0.06,0.18
2019-09-23,33.05,33.86,32.82,33.19,102788,0.06,0.18
2019-09-24,33.33,33.58,32.22,32.59,202858,-0.6,-1.81
2019-09-25,32.61,33.44,31.8,32.45,229072,-0.14,-0.43
2019-09-26,32.44,32.84,30.26,30.87,200457,-1.58,-4.87
2019-09-27,31.0,32.18,30.235,30.77,197014,-0.1,-0.32
2019-09-30,30.98,31.3999,30.0,30.87,183008,0.1,0.32
2019-10-01,30.55,31.7,30.01,30.57,327662,-0.3,-0.97
2019-10-02,30.39,31.66,29.8,31.42,136825,0.85,2.78
2019-10-03,31.41,32.415,30.6225,32.16,215147,0.74,2.36
2019-10-04,32.31,32.62,30.59,31.7,180819,-0.46,-1.43
2019-10-07,31.59,32.465,31.03,31.17,153294,-0.53,-1.67
2019-10-08,30.74,30.96,28.65,30.06,166741,-1.11,-3.56
2019-10-09,30.37,30.37,29.23,29.6,85926,-0.46,-1.53
2019-10-10,29.65,30.62,29.4,30.46,128233,0.86,2.91
2019-10-11,30.99,32.21,30.5988,31.07,179743,0.61,2.0
2019-10-14,31.04,31.48,30.5,31.29,139960,0.22,0.71
2019-10-15,31.36,33.58,31.03,32.95,466677,1.66,5.31
2019-10-16,33.0,34.7,32.91,33.59,323162,0.64,1.94
2019-10-17,33.71,35.365,33.71,34.93,379831,1.34,3.99
2019-10-18,34.69,35.56,34.69,35.4,187452,0.47,1.35
2019-10-21,35.75,36.24,35.16,36.2,255650,0.8,2.26
2019-10-22,36.4,36.89,35.825,35.96,245388,-0.24,-0.66
2019-10-23,35.97,36.78,35.25,36.3,146463,0.34,0.95
2019-10-24,36.42,36.813,35.59,36.4,111565,0.1,0.28
2019-10-25,36.32,37.48,35.995,36.73,258097,0.33,0.91
2019-10-28,36.94,38.05,36.58,37.25,352499,0.52,1.42
2019-10-29,37.23,37.43,36.51,36.99,107073,-0.26,-0.7
2019-10-30,36.95,37.14,35.72,36.99,105203,0.0,0.0
2019-10-31,36.78,37.82,36.24,37.41,173539,0.42,1.14
2019-11-01,37.25,39.2,37.25,38.94,254483,1.53,4.09
2019-11-04,39.26,40.27,38.91,39.26,289302,0.32,0.82
2019-11-05,39.44,40.48,38.78,39.39,298621,0.13,0.33
2019-11-06,39.2,40.15,38.57,39.23,193082,-0.16,-0.41
2019-11-07,39.5,40.41,38.85,39.28,190844,0.05,0.13
2019-11-08,39.2,40.02,38.62,38.98,131759,-0.3,-0.76
2019-11-11,38.77,39.47,38.01,39.01,183438,0.03,0.08
2019-11-12,39.04,40.28,38.75,39.7,253853,0.69,1.77
2019-11-13,39.09,39.49,36.515,36.72,394159,-2.98,-7.51
2019-11-14,36.67,37.3,35.3,35.85,286128,-0.87,-2.37
2019-11-15,35.0,36.0,32.85,33.6,809769,-2.25,-6.28
2019-11-18,33.33,34.56,32.95,34.26,295709,0.66,1.96
2019-11-19,34.29,37.82,34.2,37.19,323300,2.93,8.55
2019-11-20,37.8,41.12,37.79,40.19,834832,3.0,8.07
2019-11-21,40.38,41.36,39.86,40.83,417977,0.64,1.59
2019-11-22,40.83,41.735,40.01,41.57,582089,0.74,1.81
2019-11-25,41.99,42.51,38.58,40.0,725841,-1.57,-3.78
2019-11-26,39.99,39.99,39.1,39.83,359504,-0.17,-0.43
2019-11-27,39.83,40.25,39.5,39.81,139011,-0.02,-0.05
2019-11-29,39.77,40.205,39.5,39.96,173564,0.15,0.38
2019-12-02,39.88,40.49,39.205,40.02,578878,0.06,0.15
2019-12-03,39.84,40.37,39.35,39.59,182223,-0.43,-1.07
2019-12-04,39.66,40.565,39.17,39.69,322820,0.1,0.25
2019-12-05,39.71,40.29,39.5,40.07,249273,0.38,0.96
2019-12-06,40.24,42.85,40.18,42.06,353751,1.99,4.97
2019-12-09,42.38,42.42,41.14,41.27,319759,-0.79,-1.88
2019-12-10,41.27,43.72,41.04,43.57,462412,2.3,5.57
2019-12-11,43.92,44.3,42.75,43.71,267380,0.14,0.32
2019-12-12,38.38,39.94,36.77,39.79,1611965,-3.92,-8.97
2019-12-13,39.48,41.22,39.14,39.46,254003,-0.33,-0.83
2019-12-16,39.51,40.29,38.77,39.75,389096,0.29,0.73
2019-12-17,39.85,39.955,38.79,39.65,273444,-0.1,-0.25
2019-12-18,39.66,39.7,38.48,38.97,394044,-0.68,-1.72
2019-12-19,38.93,39.32,37.8,38.74,208109,-0.23,-0.59
2019-12-20,38.72,39.18,37.77,38.13,465547,-0.61,-1.57
2019-12-23,38.14,39.23,37.46,38.815,338243,0.685,1.8
2019-12-24,38.86,39.79,38.02,39.46,81159,0.645,1.66
2019-12-26,39.49,40.01,38.53,38.95,111252,-0.51,-1.29
2019-12-27,39.22,39.22,37.75,38.6,147881,-0.35,-0.9
2019-12-30,38.73,39.155,37.19,37.59,234187,-1.01,-2.62
2019-12-31,37.69,38.0,37.24,37.74,145852,0.15,0.4
2020-01-02,38.0,38.0,36.43,37.19,651029,-0.55,-1.46
2020-01-03,36.96,37.515,36.145,36.49,405376,-0.7,-1.88
2020-01-06,35.98,36.82,35.63,36.52,249688,0.03,0.08
2020-01-07,36.32,37.27,35.85,36.05,240856,-0.47,-1.29
2020-01-08,36.0,37.27,35.97,36.92,135074,0.87,2.41
2020-01-09,37.26,37.3499,36.31,36.97,200456,0.05,0.14
2020-01-10,37.0,37.33,36.0,36.15,197538,-0.82,-2.22
2020-01-13,36.14,36.84,35.09,35.96,165511,-0.19,-0.53
2020-01-14,35.87,35.94,35.12,35.44,423750,-0.52,-1.45
2020-01-15,35.47,35.87,34.66,34.93,387989,-0.51,-1.44
2020-01-16,35.2,35.87,34.5,34.84,335321,-0.09,-0.26
2020-01-17,35.09,35.59,34.51,34.86,329068,0.02,0.06
2020-01-21,34.85,35.04,33.2,33.28,222151,-1.58,-4.53
2020-01-22,33.3,34.0102,32.88,33.27,240581,-0.01,-0.03
2020-01-23,33.11,34.26,32.89,34.09,450402,0.82,2.46
2020-01-24,34.21,34.51,32.87,33.4,287360,-0.69,-2.02
