日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-02-13,2.44,2.56,2.44,2.44,16200,-0.12,-4.69
1995-02-14,2.44,2.56,2.41,2.44,66000,0.0,0.0
1995-02-15,2.57,2.63,2.47,2.56,120200,0.12,4.92
1995-02-16,2.44,2.5,2.38,2.5,20000,-0.06,-2.34
1995-02-17,2.38,2.5,2.31,2.31,53400,-0.19,-7.6
1995-02-21,2.5,2.5,2.31,2.5,17200,0.19,8.23
1995-02-22,2.5,2.53,2.31,2.44,32400,-0.06,-2.4
1995-02-23,2.44,2.56,2.44,2.47,94800,0.03,1.23
1995-02-24,2.5,2.5,2.38,2.38,47200,-0.09,-3.64
1995-02-27,2.38,2.38,2.19,2.19,56200,-0.19,-7.98
1995-02-28,2.31,2.31,2.19,2.25,12400,0.06,2.74
1995-03-01,2.38,2.38,2.19,2.38,18200,0.13,5.78
1995-03-02,2.19,2.38,2.19,2.25,44200,-0.13,-5.46
1995-03-03,2.19,2.38,2.19,2.19,62200,-0.06,-2.67
1995-03-05,2.38,2.38,2.19,2.38,21400,0.19,8.68
1995-03-06,2.38,2.38,2.19,2.25,13000,-0.13,-5.46
1995-03-07,2.13,2.25,2.06,2.06,66800,-0.19,-8.44
1995-03-08,2.07,2.25,2.06,2.13,12800,0.07,3.4
1995-03-09,2.13,2.31,2.13,2.31,26400,0.18,8.45
1995-03-10,2.13,2.31,2.13,2.31,26400,0.0,0.0
1995-03-12,2.19,2.31,2.19,2.25,14800,-0.06,-2.6
1995-03-13,2.19,2.31,2.19,2.31,12000,0.06,2.67
1995-03-14,2.31,2.31,2.19,2.19,19000,-0.12,-5.19
1995-03-15,2.19,2.31,2.13,2.13,77800,-0.06,-2.74
1995-03-16,2.13,2.19,2.13,2.19,9000,0.06,2.82
1995-03-17,2.13,2.19,2.13,2.19,9000,0.0,0.0
1995-03-19,2.13,2.19,2.13,2.13,44400,-0.06,-2.74
1995-03-20,2.13,2.25,2.13,2.25,16800,0.12,5.63
1995-03-21,2.13,2.25,2.13,2.13,29600,-0.12,-5.33
1995-03-22,2.25,2.25,2.09,2.25,26600,0.12,5.63
1995-03-23,2.25,2.25,2.06,2.06,70000,-0.19,-8.44
1995-03-24,2.25,2.25,2.06,2.06,70000,0.0,0.0
1995-03-26,2.07,2.13,2.0,2.0,60800,-0.06,-2.91
1995-03-27,1.94,2.06,1.94,2.0,34400,0.0,0.0
1995-03-28,2.06,2.06,1.94,1.94,23400,-0.06,-3.0
1995-03-29,2.06,2.06,1.94,1.94,13600,0.0,0.0
1995-03-30,1.94,2.06,1.94,1.94,24400,0.0,0.0
1995-03-31,1.94,2.06,1.94,1.94,24400,0.0,0.0
1995-04-03,1.94,2.19,1.94,2.19,78000,0.25,12.89
1995-04-04,2.0,2.19,2.0,2.13,68400,-0.06,-2.74
1995-04-05,2.07,2.13,1.94,2.0,110200,-0.13,-6.1
1995-04-06,2.07,2.13,2.0,2.0,96000,0.0,0.0
1995-04-07,2.0,2.13,2.0,2.0,61400,0.0,0.0
1995-04-10,2.0,2.25,2.0,2.13,105000,0.13,6.5
1995-04-11,2.07,2.25,2.0,2.09,95600,-0.04,-1.88
1995-04-12,2.13,2.31,2.06,2.13,60400,0.04,1.91
1995-04-13,2.31,2.31,2.13,2.13,16000,0.0,0.0
1995-04-17,2.13,2.31,2.13,2.13,25800,0.0,0.0
1995-04-18,2.13,2.25,2.13,2.13,18200,0.0,0.0
1995-04-19,2.19,2.31,2.13,2.13,31600,0.0,0.0
1995-04-20,2.13,2.31,2.13,2.31,40400,0.18,8.45
1995-04-21,2.19,2.5,2.19,2.34,58000,0.03,1.3
1995-04-24,2.32,2.5,2.31,2.31,16000,-0.03,-1.28
1995-04-25,2.32,2.5,2.31,2.5,34200,0.19,8.23
1995-04-26,2.5,2.56,2.38,2.44,70200,-0.06,-2.4
1995-04-27,2.38,2.5,2.19,2.31,82400,-0.13,-5.33
1995-04-28,2.25,2.38,2.25,2.38,52000,0.07,3.03
1995-05-01,2.25,2.56,2.25,2.44,131800,0.06,2.52
1995-05-02,2.57,2.75,2.44,2.75,113400,0.31,12.7
1995-05-03,2.57,2.88,2.56,2.75,189600,0.0,0.0
1995-05-04,2.69,2.88,2.63,2.63,136400,-0.12,-4.36
1995-05-05,2.63,2.75,2.63,2.69,119800,0.06,2.28
1995-05-08,2.75,2.81,2.63,2.72,93400,0.03,1.12
1995-05-09,2.69,2.81,2.69,2.81,35200,0.09,3.31
1995-05-10,2.69,2.81,2.63,2.81,89800,0.0,0.0
1995-05-11,2.81,2.81,2.63,2.75,3800,-0.06,-2.14
1995-05-12,2.63,2.75,2.63,2.69,90400,-0.06,-2.18
1995-05-15,2.69,2.69,2.63,2.63,25200,-0.06,-2.23
1995-05-16,2.69,2.69,2.63,2.63,19600,0.0,0.0
1995-05-17,2.69,2.81,2.63,2.63,109600,0.0,0.0
1995-05-18,2.63,2.81,2.63,2.69,56200,0.06,2.28
1995-05-19,2.69,2.88,2.69,2.69,60400,0.0,0.0
1995-05-22,2.88,2.88,2.69,2.75,43800,0.06,2.23
1995-05-23,2.88,2.88,2.69,2.75,26600,0.0,0.0
1995-05-24,2.69,2.88,2.69,2.88,53400,0.13,4.73
1995-05-25,2.69,2.88,2.69,2.75,50800,-0.13,-4.51
1995-05-26,2.75,2.88,2.69,2.88,32600,0.13,4.73
1995-05-30,2.69,2.88,2.69,2.75,12400,-0.13,-4.51
1995-05-31,2.88,2.88,2.69,2.75,30000,0.0,0.0
1995-06-01,2.88,3.06,2.69,2.94,216000,0.19,6.91
1995-06-02,3.06,3.06,2.88,3.0,82400,0.06,2.04
1995-06-05,2.94,3.06,2.88,3.06,9800,0.06,2.0
1995-06-06,2.88,3.06,2.81,2.81,15000,-0.25,-8.17
1995-06-07,3.06,3.06,2.81,3.0,99400,0.19,6.76
1995-06-08,3.06,3.06,2.94,3.0,30200,0.0,0.0
1995-06-09,2.94,3.06,2.94,2.94,31800,-0.06,-2.0
1995-06-12,2.94,3.06,2.88,2.94,49600,0.0,0.0
1995-06-13,3.06,3.06,2.88,2.88,21400,-0.06,-2.04
1995-06-14,3.06,3.06,2.88,3.0,200200,0.12,4.17
1995-06-15,3.13,3.13,2.88,3.13,28600,0.13,4.33
1995-06-16,3.13,3.13,2.88,3.0,17200,-0.13,-4.15
1995-06-19,2.94,3.13,2.94,3.0,410000,0.0,0.0
1995-06-20,3.07,3.13,2.94,3.13,71800,0.13,4.33
1995-06-21,2.94,3.19,2.94,3.13,113600,0.0,0.0
1995-06-22,3.13,3.31,3.0,3.19,107400,0.06,1.92
1995-06-23,3.19,3.5,3.19,3.38,133600,0.19,5.96
1995-06-26,3.32,3.56,3.31,3.38,152600,0.0,0.0
1995-06-27,3.44,3.88,3.44,3.75,649400,0.37,10.95
1995-06-28,3.75,3.75,3.44,3.44,212800,-0.31,-8.27
1995-06-29,3.57,3.63,3.44,3.5,172200,0.06,1.74
1995-06-30,3.63,3.75,3.5,3.63,78200,0.13,3.71
1995-07-03,3.69,3.81,3.5,3.69,57600,0.06,1.65
1995-07-05,3.81,3.81,3.69,3.81,91400,0.12,3.25
1995-07-06,3.81,3.81,3.69,3.75,127400,-0.06,-1.57
1995-07-07,3.69,3.81,3.69,3.81,42400,0.06,1.6
1995-07-10,3.82,3.88,3.69,3.72,279200,-0.09,-2.36
1995-07-11,3.82,3.88,3.63,3.63,145200,-0.09,-2.42
1995-07-12,3.63,3.81,3.63,3.81,111200,0.18,4.96
1995-07-13,3.69,3.81,3.69,3.69,127800,-0.12,-3.15
1995-07-14,3.75,3.78,3.63,3.69,216600,0.0,0.0
1995-07-17,3.63,3.69,3.44,3.44,95400,-0.25,-6.78
1995-07-18,3.44,3.56,3.38,3.56,184200,0.12,3.49
1995-07-19,3.44,3.56,3.44,3.44,200400,-0.12,-3.37
1995-07-20,3.44,3.69,3.44,3.69,305000,0.25,7.27
1995-07-21,3.75,3.81,3.63,3.69,190000,0.0,0.0
1995-07-24,3.69,3.88,3.63,3.69,184200,0.0,0.0
1995-07-25,3.75,3.88,3.63,3.75,211800,0.06,1.63
1995-07-26,3.82,3.88,3.69,3.88,203400,0.13,3.47
1995-07-27,3.88,4.13,3.88,4.13,252000,0.25,6.44
1995-07-28,4.13,4.13,3.94,3.94,72600,-0.19,-4.6
1995-07-31,3.94,3.97,3.94,3.94,21400,0.0,0.0
1995-08-01,3.94,4.06,3.94,3.97,98400,0.03,0.76
1995-08-02,4.06,4.06,3.97,4.06,93600,0.09,2.27
1995-08-03,4.13,4.13,4.0,4.06,72400,0.0,0.0
1995-08-04,4.13,4.13,4.0,4.0,134600,-0.06,-1.48
1995-08-07,4.0,4.13,4.0,4.0,64000,0.0,0.0
1995-08-08,3.94,4.06,3.94,4.0,54000,0.0,0.0
1995-08-09,4.13,4.13,3.94,3.97,95400,-0.03,-0.75
1995-08-10,4.07,4.13,3.94,4.13,79800,0.16,4.03
1995-08-11,4.13,4.13,4.0,4.0,75400,-0.13,-3.15
1995-08-14,4.0,4.06,3.94,4.06,208600,0.06,1.5
1995-08-15,4.06,4.06,3.94,4.06,40200,0.0,0.0
1995-08-16,4.06,4.06,3.88,4.0,86000,-0.06,-1.48
1995-08-17,3.94,4.06,3.94,4.06,166400,0.06,1.5
1995-08-18,4.06,4.06,3.94,4.0,289200,-0.06,-1.48
1995-08-21,4.06,4.06,3.88,3.88,86000,-0.12,-3.0
1995-08-22,3.88,4.0,3.88,3.88,49600,0.0,0.0
1995-08-23,3.88,3.94,3.88,3.94,18000,0.06,1.55
1995-08-24,3.88,3.94,3.88,3.94,85600,0.0,0.0
1995-08-25,3.88,3.97,3.88,3.97,45000,0.03,0.76
1995-08-28,3.88,4.0,3.88,3.94,72800,-0.03,-0.76
1995-08-29,3.94,4.0,3.88,4.0,35800,0.06,1.52
1995-08-30,3.82,4.0,3.81,3.94,122400,-0.06,-1.5
1995-08-31,4.0,4.0,3.88,3.94,15800,0.0,0.0
1995-09-01,3.88,4.06,3.88,3.94,142400,0.0,0.0
1995-09-05,3.94,4.06,3.94,3.94,46200,0.0,0.0
1995-09-06,3.94,3.94,3.88,3.94,68400,0.0,0.0
1995-09-07,3.94,4.0,3.81,3.94,209600,0.0,0.0
1995-09-08,4.06,4.06,3.94,3.94,50800,0.0,0.0
1995-09-11,3.94,4.06,3.94,4.0,138200,0.06,1.52
1995-09-12,3.94,4.0,3.88,4.0,85600,0.0,0.0
1995-09-13,3.94,4.06,3.94,3.94,133600,-0.06,-1.5
1995-09-14,4.0,4.06,3.94,4.0,97800,0.06,1.52
1995-09-15,3.94,4.0,3.75,3.75,138800,-0.25,-6.25
1995-09-18,3.75,3.94,3.75,3.81,109200,0.06,1.6
1995-09-19,3.82,3.94,3.81,3.81,60800,0.0,0.0
1995-09-20,3.82,4.03,3.81,4.0,384000,0.19,4.99
1995-09-21,4.0,4.06,3.94,3.94,146400,-0.06,-1.5
1995-09-22,3.94,4.06,3.94,3.94,41600,0.0,0.0
1995-09-25,3.94,4.0,3.94,3.94,70000,0.0,0.0
1995-09-26,3.88,4.0,3.88,4.0,13400,0.06,1.52
1995-09-27,3.88,3.94,3.81,3.94,217200,-0.06,-1.5
1995-09-28,3.88,4.0,3.88,3.94,107400,0.0,0.0
1995-09-29,4.06,4.06,3.94,4.0,13400,0.06,1.52
1995-10-02,3.94,4.0,3.88,3.91,74000,-0.09,-2.25
1995-10-03,3.88,3.94,3.88,3.88,82200,-0.03,-0.77
1995-10-04,3.94,4.0,3.88,3.94,75800,0.06,1.55
1995-10-05,3.88,4.0,3.88,3.88,230800,-0.06,-1.52
1995-10-06,3.94,4.0,3.88,4.0,83200,0.12,3.09
1995-10-09,4.0,4.0,3.88,3.88,39600,-0.12,-3.0
1995-10-10,3.88,4.0,3.81,3.88,138600,0.0,0.0
1995-10-11,3.88,4.0,3.88,4.0,5600,0.12,3.09
1995-10-12,3.88,4.0,3.88,3.88,34800,-0.12,-3.0
1995-10-13,3.94,4.0,3.94,3.97,94800,0.09,2.32
1995-10-16,4.0,4.0,3.94,3.97,11800,0.0,0.0
1995-10-17,3.94,4.0,3.94,3.94,28600,-0.03,-0.76
1995-10-18,3.94,4.0,3.94,3.94,26600,0.0,0.0
1995-10-19,3.94,4.0,3.88,4.0,121200,0.06,1.52
1995-10-20,4.0,4.0,3.88,3.94,30600,-0.06,-1.5
1995-10-23,3.94,4.0,3.94,3.94,41200,0.0,0.0
1995-10-24,3.94,4.06,3.94,4.06,40000,0.12,3.05
1995-10-25,4.0,4.13,4.0,4.06,189000,0.0,0.0
1995-10-26,4.13,4.13,3.94,3.94,55000,-0.12,-2.96
1995-10-27,3.94,4.06,3.81,3.94,55800,0.0,0.0
1995-10-29,3.82,3.94,3.81,3.81,93800,-0.13,-3.3
1995-10-30,3.82,3.91,3.81,3.88,30800,0.07,1.84
1995-10-31,3.94,3.94,3.88,3.94,46200,0.06,1.55
1995-11-01,3.94,3.94,3.88,3.88,46200,-0.06,-1.52
1995-11-02,3.82,3.88,3.69,3.69,61400,-0.19,-4.9
1995-11-03,3.82,3.88,3.69,3.69,61400,0.0,0.0
1995-11-06,3.81,3.81,3.25,3.63,273000,-0.06,-1.63
1995-11-07,3.69,3.75,3.44,3.56,160000,-0.07,-1.93
1995-11-08,3.57,3.63,3.44,3.5,45800,-0.06,-1.69
1995-11-09,3.44,3.56,3.44,3.56,34800,0.06,1.71
1995-11-10,3.5,3.5,3.38,3.5,131000,-0.06,-1.69
1995-11-13,3.38,3.63,3.38,3.63,66600,0.13,3.71
1995-11-14,3.63,3.69,3.5,3.56,30600,-0.07,-1.93
1995-11-15,3.57,3.75,3.56,3.63,43400,0.07,1.97
1995-11-16,3.69,3.88,3.69,3.88,193400,0.25,6.89
1995-11-17,3.75,3.94,3.75,3.81,50200,-0.07,-1.8
1995-11-20,3.82,4.0,3.81,3.88,84400,0.07,1.84
1995-11-21,3.88,4.0,3.88,3.88,56200,0.0,0.0
1995-11-22,3.94,3.94,3.81,3.88,32600,0.0,0.0
1995-11-24,3.81,3.81,3.81,3.81,9800,-0.07,-1.8
1995-11-27,3.81,3.81,3.56,3.66,62400,-0.15,-3.94
1995-11-28,3.5,3.75,3.5,3.63,27400,-0.03,-0.82
1995-11-29,3.75,3.75,3.56,3.56,75600,-0.07,-1.93
1995-11-30,3.57,3.69,3.5,3.69,50000,0.13,3.65
1995-12-01,3.69,3.69,3.56,3.56,34600,-0.13,-3.52
1995-12-04,3.63,3.63,3.56,3.63,49400,0.07,1.97
1995-12-05,3.63,3.75,3.56,3.69,82800,0.06,1.65
1995-12-06,3.69,3.88,3.69,3.88,79600,0.19,5.15
1995-12-07,3.88,3.94,3.75,3.81,45200,-0.07,-1.8
1995-12-08,3.94,3.94,3.81,3.94,111800,0.13,3.41
1995-12-11,3.94,3.94,3.81,3.94,67000,0.0,0.0
1995-12-12,4.0,4.06,3.94,3.94,209600,0.0,0.0
1995-12-13,3.94,4.0,3.94,3.94,62400,0.0,0.0
1995-12-14,3.94,4.0,3.88,3.94,60800,0.0,0.0
1995-12-15,3.82,3.94,3.75,3.77,25400,-0.17,-4.31
1995-12-18,3.75,3.88,3.63,3.63,40800,-0.14,-3.71
1995-12-19,3.63,3.63,3.63,3.63,7600,0.0,0.0
1995-12-20,3.63,3.69,3.5,3.56,74000,-0.07,-1.93
1995-12-21,3.5,3.75,3.5,3.75,78600,0.19,5.34
1995-12-22,3.75,4.0,3.69,3.88,76200,0.13,3.47
1995-12-26,3.88,4.0,3.88,3.88,57600,0.0,0.0
1995-12-27,3.88,3.88,3.75,3.78,45000,-0.1,-2.58
1995-12-28,3.75,3.88,3.75,3.75,72000,-0.03,-0.79
1995-12-29,3.75,3.94,3.75,3.75,78200,0.0,0.0
1996-01-02,3.75,3.88,3.75,3.78,21600,0.03,0.8
1996-01-03,3.75,3.88,3.75,3.81,15600,0.03,0.79
1996-01-04,3.75,3.88,3.75,3.75,57400,-0.06,-1.57
1996-01-05,3.75,3.88,3.75,3.88,62800,0.13,3.47
1996-01-08,3.88,3.88,3.75,3.88,20200,0.0,0.0
1996-01-09,3.75,3.88,3.75,3.81,87600,-0.07,-1.8
1996-01-10,3.75,3.88,3.69,3.75,86200,-0.06,-1.57
1996-01-11,3.75,3.81,3.75,3.81,31600,0.06,1.6
1996-01-12,3.81,3.81,3.69,3.81,80600,0.0,0.0
1996-01-15,3.75,3.81,3.69,3.69,76200,-0.12,-3.15
1996-01-16,3.69,3.88,3.69,3.75,143000,0.06,1.63
1996-01-17,3.88,3.88,3.75,3.81,23400,0.06,1.6
1996-01-18,3.88,4.06,3.81,4.0,280400,0.19,4.99
1996-01-19,4.03,4.56,3.94,4.44,624400,0.44,11.0
1996-01-22,4.57,4.94,4.31,4.38,606200,-0.06,-1.35
1996-01-23,4.63,5.0,4.56,4.94,455400,0.56,12.79
1996-01-24,4.75,4.75,4.38,4.38,578800,-0.56,-11.34
1996-01-25,4.38,4.75,4.38,4.63,205400,0.25,5.71
1996-01-26,4.63,4.63,4.31,4.38,95600,-0.25,-5.4
1996-01-29,4.32,4.44,4.19,4.34,113000,-0.04,-0.91
1996-01-30,4.38,4.38,4.19,4.38,108400,0.04,0.92
1996-01-31,4.38,4.38,4.19,4.22,31000,-0.16,-3.65
1996-02-01,4.38,4.38,4.19,4.19,81200,-0.03,-0.71
1996-02-02,4.38,4.38,4.19,4.25,94400,0.06,1.43
1996-02-05,4.38,4.38,4.19,4.25,195400,0.0,0.0
1996-02-06,4.19,4.31,4.13,4.13,148800,-0.12,-2.82
1996-02-07,4.31,4.31,4.13,4.19,44800,0.06,1.45
1996-02-08,4.31,4.31,4.19,4.19,67600,0.0,0.0
1996-02-09,4.32,4.63,4.31,4.5,203600,0.31,7.4
1996-02-12,4.44,4.5,4.38,4.38,14600,-0.12,-2.67
1996-02-13,4.44,4.75,4.44,4.69,144200,0.31,7.08
1996-02-14,4.63,4.75,4.63,4.63,123800,-0.06,-1.28
1996-02-15,4.57,4.75,4.56,4.72,143200,0.09,1.94
1996-02-16,4.69,4.81,4.69,4.69,190000,-0.03,-0.64
1996-02-20,4.69,4.82,4.69,4.75,0,0.06,1.28
1996-02-21,4.81,4.81,4.69,4.69,133800,-0.06,-1.26
1996-02-22,4.69,4.81,4.69,4.75,115000,0.06,1.28
1996-02-23,4.69,4.81,4.69,4.76,106400,0.01,0.21
1996-02-26,4.69,4.81,4.69,4.69,89800,-0.07,-1.47
1996-02-27,4.81,4.81,4.69,4.81,48400,0.12,2.56
1996-02-28,4.69,4.94,4.69,4.81,360000,0.0,0.0
1996-02-29,4.88,4.88,4.75,4.88,127000,0.07,1.46
1996-03-01,4.88,4.88,4.75,4.88,103600,0.0,0.0
1996-03-03,4.88,5.0,4.82,4.88,0,0.0,0.0
1996-03-04,4.88,5.63,4.88,5.44,607000,0.56,11.48
1996-03-05,5.38,5.56,5.31,5.5,341200,0.06,1.1
1996-03-06,5.5,5.63,5.44,5.44,208000,-0.06,-1.09
1996-03-07,5.44,5.69,5.06,5.38,743200,-0.06,-1.1
1996-03-08,5.44,5.69,5.06,5.38,743200,0.0,0.0
1996-03-10,5.32,5.56,5.13,5.38,270200,0.0,0.0
1996-03-11,5.5,5.5,5.38,5.38,80400,0.0,0.0
1996-03-12,5.5,5.5,5.31,5.38,105200,0.0,0.0
1996-03-13,5.25,5.31,5.19,5.25,164600,-0.13,-2.42
1996-03-14,5.13,5.31,5.13,5.25,37200,0.0,0.0
1996-03-15,5.13,5.31,5.13,5.25,37200,0.0,0.0
1996-03-17,5.31,5.31,5.13,5.13,74600,-0.12,-2.29
1996-03-18,5.31,5.31,5.13,5.19,140800,0.06,1.17
1996-03-19,5.19,5.63,5.19,5.5,400200,0.31,5.97
1996-03-20,5.44,5.69,5.38,5.63,224400,0.13,2.36
1996-03-21,5.69,6.06,5.5,5.88,387000,0.25,4.44
1996-03-22,5.69,6.06,5.5,5.88,387000,0.0,0.0
1996-03-24,5.88,6.13,5.69,5.81,130800,-0.07,-1.19
1996-03-25,5.81,5.81,5.38,5.75,151400,-0.06,-1.03
1996-03-26,5.63,5.81,5.63,5.69,154200,-0.06,-1.04
1996-03-27,5.69,5.75,5.63,5.75,54000,0.06,1.05
1996-03-28,5.88,5.88,5.69,5.81,74600,0.06,1.04
1996-03-29,5.88,5.88,5.69,5.81,74600,0.0,0.0
1996-03-31,5.81,5.81,5.69,5.75,47000,-0.06,-1.03
1996-04-01,5.75,5.81,5.63,5.63,40800,-0.12,-2.09
1996-04-02,5.5,5.63,5.25,5.31,162400,-0.32,-5.68
1996-04-03,5.19,5.31,4.25,4.69,374000,-0.62,-11.68
1996-04-04,5.19,5.31,4.25,4.69,374000,0.0,0.0
1996-04-08,4.5,4.81,4.31,4.81,181400,0.12,2.56
1996-04-09,5.13,5.38,5.06,5.13,116400,0.32,6.65
1996-04-10,5.13,5.13,4.88,4.99,175800,-0.14,-2.73
1996-04-11,4.88,5.06,4.88,4.88,33200,-0.11,-2.2
1996-04-12,4.88,5.06,4.88,5.06,114000,0.18,3.69
1996-04-15,5.06,5.06,4.94,5.03,36800,-0.03,-0.59
1996-04-16,5.06,5.06,4.94,5.06,15800,0.03,0.6
1996-04-17,5.06,5.06,5.0,5.0,62000,-0.06,-1.19
1996-04-18,5.06,5.06,5.0,5.06,33200,0.06,1.2
1996-04-19,5.06,5.06,5.0,5.06,20400,0.0,0.0
1996-04-22,5.0,5.06,5.0,5.0,45800,-0.06,-1.19
1996-04-23,5.07,5.56,5.0,5.13,411200,0.13,2.6
1996-04-24,5.07,5.25,5.06,5.25,100600,0.12,2.34
1996-04-25,5.25,5.31,5.13,5.13,51200,-0.12,-2.29
1996-04-26,5.13,5.31,5.06,5.25,130400,0.12,2.34
1996-04-29,5.25,5.25,5.0,5.25,77200,0.0,0.0
1996-04-30,5.0,5.44,5.0,5.25,124600,0.0,0.0
1996-05-01,5.44,5.44,5.25,5.44,109200,0.19,3.62
1996-05-02,5.44,5.5,5.25,5.44,102800,0.0,0.0
1996-05-03,5.25,5.63,5.25,5.44,205400,0.0,0.0
1996-05-06,5.75,5.81,5.44,5.63,97800,0.19,3.49
1996-05-07,5.63,5.81,5.63,5.69,33600,0.06,1.07
1996-05-08,5.69,5.81,5.56,5.63,325000,-0.06,-1.05
1996-05-09,5.66,5.81,5.5,5.81,164400,0.18,3.2
1996-05-10,5.63,6.0,5.63,5.94,181800,0.13,2.24
1996-05-13,5.82,6.0,5.75,5.94,94200,0.0,0.0
1996-05-14,5.75,6.0,5.75,5.88,85600,-0.06,-1.01
1996-05-15,6.0,6.0,5.75,5.88,69400,0.0,0.0
1996-05-16,5.75,5.88,5.38,5.44,83200,-0.44,-7.48
1996-05-17,5.44,5.75,5.44,5.56,59600,0.12,2.21
1996-05-20,5.75,6.0,5.56,6.0,106800,0.44,7.91
1996-05-21,5.82,6.06,5.81,6.0,47200,0.0,0.0
1996-05-22,5.82,6.06,5.75,5.94,15200,-0.06,-1.0
1996-05-23,5.75,5.81,5.5,5.75,77800,-0.19,-3.2
1996-05-24,5.75,5.75,5.44,5.5,34600,-0.25,-4.35
1996-05-28,5.5,5.75,5.44,5.44,65800,-0.06,-1.09
1996-05-29,5.63,5.63,5.38,5.44,124800,0.0,0.0
1996-05-30,5.57,5.75,5.38,5.75,114200,0.31,5.7
1996-05-31,5.57,5.94,5.56,5.69,75000,-0.06,-1.04
1996-06-03,5.88,5.94,5.63,5.94,46000,0.25,4.39
1996-06-04,5.94,5.94,5.69,5.81,52800,-0.13,-2.19
1996-06-05,5.94,5.94,5.81,5.81,48000,0.0,0.0
1996-06-06,5.82,6.0,5.81,5.81,27800,0.0,0.0
1996-06-07,5.88,6.0,5.75,5.75,38600,-0.06,-1.03
1996-06-10,5.75,6.0,5.75,5.81,64400,0.06,1.04
1996-06-11,5.75,6.0,5.75,5.81,106200,0.0,0.0
1996-06-12,5.82,6.0,5.81,6.0,37200,0.19,3.27
1996-06-13,5.81,5.81,5.81,5.81,17400,-0.19,-3.17
1996-06-14,5.69,6.0,5.69,5.69,11600,-0.12,-2.07
1996-06-17,5.88,5.88,5.56,5.88,50200,0.19,3.34
1996-06-18,5.63,5.88,5.5,5.5,51000,-0.38,-6.46
1996-06-19,5.75,5.75,5.44,5.44,7600,-0.06,-1.09
1996-06-20,5.44,5.5,5.44,5.47,18000,0.03,0.55
1996-06-21,5.69,5.69,5.44,5.69,15400,0.22,4.02
1996-06-24,5.44,5.63,5.38,5.5,32800,-0.19,-3.34
1996-06-25,5.38,5.63,5.31,5.31,23000,-0.19,-3.45
1996-06-26,5.32,5.5,5.31,5.38,44400,0.07,1.32
1996-06-27,5.5,5.75,5.31,5.63,101400,0.25,4.65
1996-06-28,5.75,5.81,5.63,5.81,45600,0.18,3.2
1996-07-01,5.69,5.88,5.69,5.69,8600,-0.12,-2.07
1996-07-02,5.69,5.88,5.69,5.75,55400,0.06,1.05
1996-07-03,5.78,5.81,5.69,5.69,36400,-0.06,-1.04
1996-07-05,5.69,5.75,5.69,5.75,15000,0.06,1.05
1996-07-08,5.69,5.81,5.69,5.69,101400,-0.06,-1.04
1996-07-09,5.69,5.88,5.69,5.88,25000,0.19,3.34
1996-07-10,5.81,5.81,5.69,5.81,8000,-0.07,-1.19
1996-07-11,5.69,5.75,5.19,5.38,94000,-0.43,-7.4
1996-07-12,5.38,5.38,5.0,5.0,30600,-0.38,-7.06
1996-07-15,5.0,5.19,4.63,4.69,66400,-0.31,-6.2
1996-07-16,4.57,4.69,4.19,4.63,128200,-0.06,-1.28
1996-07-17,4.75,5.0,4.63,4.88,106200,0.25,5.4
