日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-28,23.3,23.36,23.28,23.29,77989,0.0,0.01
2014-05-29,23.03,23.12,22.93,23.11,45696,0.15,0.64
2014-05-30,23.06,23.12,23.01,23.02,26100,-0.09,-0.39
2014-06-02,23.02,23.1,22.97,22.97,22458,-0.05,-0.22
2014-06-03,23.02,23.02,22.72,22.75,42887,-0.22,-0.96
2014-06-04,22.72,22.74,22.13,22.52,496213,-0.23,-1.01
2014-06-05,22.42,22.82,22.42,22.78,127140,0.26,1.15
2014-06-06,22.9,22.97,22.88,22.91,24237,0.01,0.04
2014-06-10,22.86,22.95,22.81,22.81,96379,-0.1,-0.44
2014-06-11,22.77,22.86,22.7,22.86,21187,0.05,0.22
2014-06-12,22.81,22.99,22.79,22.94,11849,0.08,0.33
2014-06-13,22.87,22.96,22.83,22.93,10833,-0.01,-0.03
2014-06-16,22.94,22.98,22.9,22.92,24884,-0.01,-0.04
2014-06-17,22.92,22.99,22.83,22.93,31851,0.01,0.04
2014-06-18,23.0,23.0,22.92,22.97,44271,0.04,0.17
2014-06-19,22.99,23.11,22.96,23.01,18060,0.04,0.17
2014-06-20,22.95,23.05,22.95,23.04,24260,0.03,0.13
2014-06-23,22.97,23.1,22.97,23.06,20467,0.02,0.09
2014-06-24,22.98,23.09,22.98,23.05,16092,-0.01,-0.04
2014-06-25,23.03,23.08,23.0,23.01,19813,-0.04,-0.17
2014-06-26,23.0,23.19,23.0,23.19,14622,0.18,0.78
2014-06-27,23.19,23.39,23.12,23.39,30305,0.2,0.86
2014-06-30,23.29,23.34,23.15,23.15,27762,-0.24,-1.03
2014-07-01,23.25,23.25,23.04,23.15,26787,-0.16,-0.69
2014-07-07,23.16,23.21,23.09,23.1,37011,-0.05,-0.22
2014-07-08,23.14,23.18,23.12,23.17,24075,0.07,0.3
2014-07-09,23.14,23.24,23.14,23.23,11811,0.06,0.26
2014-07-10,23.24,23.24,23.04,23.11,22008,-0.12,-0.52
2014-07-11,23.11,23.23,23.1,23.21,163572,0.1,0.43
2014-07-14,23.22,23.37,23.2,23.37,318813,0.16,0.69
2014-07-15,23.29,23.37,23.2,23.34,52825,-0.03,-0.13
2014-07-16,23.34,23.38,23.28,23.31,19464,-0.03,-0.11
2014-07-17,23.28,23.36,22.99,23.19,79522,-0.12,-0.53
2014-07-18,23.19,23.37,23.19,23.37,24862,0.18,0.78
2014-07-21,23.34,23.36,23.26,23.26,10357,-0.11,-0.47
2014-07-22,23.35,23.39,23.35,23.39,10546,0.04,0.17
2014-07-28,23.39,23.44,23.26,23.27,37684,-0.12,-0.51
2014-07-29,23.34,23.34,23.27,23.27,23941,-0.01,-0.04
2014-07-31,23.2,23.32,22.97,23.01,60069,-0.26,-1.12
2014-08-01,23.01,23.09,22.85,22.92,23169,-0.09,-0.39
2014-08-04,22.97,22.97,22.76,22.8,27608,-0.12,-0.52
2014-08-06,22.88,22.94,22.8,22.88,18018,-0.01,-0.04
2014-08-07,22.85,23.09,22.85,23.02,44167,0.14,0.62
2014-08-08,23.15,23.16,23.03,23.04,9459,0.02,0.08
2014-08-11,23.14,23.19,23.07,23.18,14747,0.14,0.61
2014-08-12,23.12,23.22,23.12,23.2,9700,0.02,0.07
2014-08-13,23.18,23.24,23.18,23.24,11480,0.04,0.19
2014-08-14,23.21,23.37,23.21,23.35,25862,0.11,0.47
2014-08-15,23.39,23.45,23.28,23.4,16904,0.05,0.21
2014-08-18,23.36,23.55,23.36,23.47,43754,0.07,0.3
2014-08-19,23.43,23.48,23.42,23.43,15750,-0.04,-0.17
2014-08-20,23.47,23.49,23.3,23.39,29365,-0.04,-0.17
2014-08-21,23.39,23.73,23.36,23.7,27421,0.26,1.11
2014-08-26,23.18,23.36,23.18,23.28,39451,-0.1,-0.43
2014-09-04,23.25,23.3,22.81,22.87,38792,-0.41,-1.76
2014-09-05,22.92,22.98,22.7,22.9,33457,0.03,0.13
2014-09-08,22.83,22.95,22.75,22.78,14095,-0.12,-0.52
2014-09-09,22.75,22.9,22.75,22.75,11405,-0.03,-0.13
2014-09-10,22.75,22.88,22.58,22.77,30026,0.02,0.09
2014-09-11,22.83,22.99,22.55,22.8,31929,0.03,0.13
2014-09-12,22.85,22.85,22.7,22.85,161956,0.05,0.22
2014-09-15,22.86,22.92,22.8,22.81,33172,-0.04,-0.18
2014-09-16,22.88,22.88,22.76,22.83,30339,0.02,0.09
2014-09-17,22.89,22.89,22.8,22.85,24299,0.02,0.09
2014-09-18,22.96,22.96,22.91,22.94,5881,0.04,0.17
2014-09-22,22.97,22.97,22.81,22.85,21101,-0.09,-0.39
2014-09-23,22.89,22.89,22.81,22.89,40201,0.04,0.18
2014-09-24,22.89,23.01,22.85,22.95,27099,0.06,0.27
2014-09-25,23.02,23.02,22.82,22.9,12449,-0.05,-0.23
2014-09-26,22.89,23.0,22.87,22.94,12887,0.04,0.17
2014-09-29,22.83,23.0,22.82,22.95,18579,0.01,0.04
2014-09-30,22.92,23.17,22.92,22.99,42595,0.04,0.17
2014-10-01,22.99,23.1,22.9,23.02,51746,0.03,0.13
2014-10-02,22.95,23.12,22.95,23.06,28001,0.04,0.17
2014-10-03,23.27,23.27,22.99,23.1,78170,0.04,0.17
2014-10-06,23.06,23.3,23.06,23.08,53413,-0.02,-0.09
2014-10-07,23.1,23.29,23.05,23.26,67833,0.18,0.78
2014-10-08,23.19,23.44,23.19,23.38,66104,0.12,0.52
2014-10-09,23.27,23.46,23.27,23.45,60914,0.07,0.3
2014-10-10,23.47,23.59,23.18,23.56,56467,0.11,0.47
2014-10-13,23.55,23.61,23.44,23.52,11131,-0.04,-0.17
2014-10-14,23.52,23.95,23.52,23.79,36734,0.27,1.15
2014-10-15,23.61,23.89,23.57,23.85,42063,0.06,0.25
2014-10-16,24.13,24.13,23.9,24.01,55848,0.16,0.67
2014-10-17,24.16,24.27,24.01,24.01,117398,0.0,0.0
2014-10-20,24.1,24.25,24.03,24.2,68240,0.19,0.79
2014-10-21,24.26,24.3,24.18,24.24,37966,0.04,0.17
2014-10-22,24.18,24.27,23.92,24.08,39079,-0.16,-0.66
2014-10-23,24.16,24.21,24.09,24.15,13337,0.07,0.29
2014-10-24,24.25,24.38,24.25,24.35,10237,0.07,0.29
2014-10-28,24.26,24.37,24.12,24.21,34943,-0.14,-0.57
2014-10-29,24.2,24.2,24.1,24.1,14499,-0.11,-0.45
2014-10-30,24.1,24.28,24.1,24.16,18377,0.06,0.25
2014-10-31,24.16,24.41,24.05,24.41,50430,0.25,1.03
2014-11-03,24.32,24.43,24.29,24.43,21396,0.02,0.08
2014-11-04,24.33,24.46,24.33,24.46,17039,0.03,0.12
2014-11-05,24.36,24.46,24.27,24.31,24535,-0.15,-0.61
2014-11-06,24.24,24.41,24.17,24.3,29180,-0.01,-0.04
2014-11-07,24.19,24.37,24.18,24.37,26960,0.07,0.29
2014-11-10,24.27,24.37,24.27,24.31,18259,-0.06,-0.25
2014-11-11,24.26,24.41,24.26,24.41,12416,0.1,0.41
2014-11-12,24.33,24.53,24.33,24.53,35967,0.12,0.49
2014-11-13,24.47,24.76,24.47,24.68,51805,0.15,0.61
2014-11-14,24.64,24.77,24.64,24.66,32017,-0.02,-0.08
2014-11-17,24.71,24.78,24.54,24.68,29477,0.02,0.08
2014-11-18,24.54,24.58,24.25,24.41,532779,-0.27,-1.09
2014-11-19,24.35,24.9,24.25,24.34,215195,-0.07,-0.29
2014-11-20,24.34,24.38,24.25,24.29,275787,-0.05,-0.21
2014-11-21,24.29,24.35,24.23,24.26,56874,-0.03,-0.12
2014-11-24,24.26,24.32,24.25,24.29,22627,0.03,0.12
2014-11-25,24.28,24.31,24.11,24.27,110211,-0.02,-0.08
2014-11-26,23.9,24.05,23.9,24.05,53982,0.11,0.45
2014-11-28,24.0,24.05,23.94,24.0,9285,-0.05,-0.21
2014-12-01,23.95,24.04,23.92,23.98,31111,-0.02,-0.08
2014-12-02,23.86,24.03,23.79,23.85,68028,-0.13,-0.54
2014-12-03,23.84,23.95,23.68,23.69,57437,-0.16,-0.67
2014-12-04,23.68,23.68,23.32,23.4,30220,-0.29,-1.22
2014-12-05,23.19,23.48,23.19,23.3,16351,-0.1,-0.43
2014-12-08,23.22,23.39,23.07,23.3,60020,0.0,0.0
2014-12-09,23.15,23.29,23.15,23.22,33928,-0.08,-0.34
2014-12-10,23.15,23.22,23.1,23.16,20866,-0.06,-0.26
2014-12-11,23.25,23.25,22.83,22.85,141415,-0.31,-1.34
2014-12-12,22.8,22.96,22.67,22.75,74808,-0.1,-0.44
2014-12-15,22.9,22.9,22.44,22.44,60548,-0.31,-1.36
2014-12-16,22.64,22.64,22.46,22.56,101685,0.12,0.53
2014-12-17,22.56,22.73,22.53,22.73,33643,0.17,0.75
2014-12-18,22.75,22.88,22.72,22.75,34064,0.02,0.09
2014-12-19,21.81,23.07,21.81,23.02,51910,0.27,1.19
2014-12-22,22.94,23.06,22.84,23.01,22216,-0.01,-0.04
2014-12-23,23.01,23.01,22.8,22.82,50607,-0.19,-0.83
2014-12-24,22.78,22.88,22.76,22.86,14578,0.04,0.18
2014-12-26,22.75,22.88,22.66,22.84,19554,-0.02,-0.09
2014-12-29,22.75,22.9,22.75,22.88,36745,0.04,0.18
2014-12-30,22.78,23.09,22.78,23.08,46558,0.2,0.87
2014-12-31,23.05,23.13,22.9,22.93,56963,-0.15,-0.65
2015-01-02,22.96,23.35,22.96,23.22,41403,0.29,1.26
2015-01-05,23.29,23.29,23.08,23.11,25913,-0.11,-0.47
2015-01-06,23.12,23.32,23.12,23.31,41749,0.2,0.87
2015-01-07,23.38,23.51,23.35,23.48,33290,0.17,0.73
2015-01-08,23.51,23.65,23.5,23.59,44257,0.11,0.47
2015-01-09,23.56,23.57,23.5,23.55,23962,-0.04,-0.17
2015-01-12,23.61,23.76,23.58,23.71,29863,0.16,0.68
2015-01-13,23.66,23.77,23.66,23.73,42922,0.02,0.08
2015-01-14,23.7,23.72,23.65,23.69,50194,-0.04,-0.17
2015-01-15,23.65,23.7,23.56,23.67,28684,-0.02,-0.08
2015-01-16,23.67,23.91,23.63,23.91,37661,0.24,1.01
2015-01-20,23.95,23.95,23.79,23.87,52951,-0.04,-0.17
2015-01-21,23.83,24.11,23.81,24.04,45168,0.17,0.71
2015-01-22,24.04,24.08,23.94,24.02,245195,-0.02,-0.08
2015-01-23,24.08,24.1,23.95,24.08,42914,0.06,0.25
2015-01-26,24.08,24.09,24.01,24.06,87666,-0.02,-0.08
2015-01-27,24.05,24.3,24.05,24.24,84062,0.18,0.75
2015-01-28,24.31,24.5,24.1,24.34,567680,0.1,0.41
2015-01-29,24.4,24.44,24.31,24.31,43417,-0.03,-0.12
2015-01-30,24.37,24.51,24.32,24.34,44321,0.03,0.12
2015-02-02,24.43,24.43,24.3,24.35,38865,0.01,0.04
2015-02-03,24.41,24.49,24.37,24.49,36815,0.14,0.57
2015-02-04,24.48,24.48,24.36,24.38,29979,-0.11,-0.45
2015-02-05,24.36,24.46,24.33,24.38,83184,0.0,0.0
2015-02-06,24.4,24.4,24.31,24.39,17714,0.01,0.04
2015-02-09,24.37,24.52,24.36,24.46,49006,0.07,0.29
2015-02-10,24.42,24.45,24.35,24.43,18374,-0.03,-0.12
2015-02-11,24.43,24.63,24.38,24.63,31366,0.2,0.82
2015-02-12,24.67,24.68,24.55,24.59,46601,-0.04,-0.16
2015-02-13,24.65,24.65,24.55,24.56,29765,-0.03,-0.12
2015-02-17,24.56,24.6,24.4,24.48,31606,-0.08,-0.32
2015-02-18,24.35,24.4,23.93,24.11,140087,-0.37,-1.52
2015-02-19,23.77,24.03,23.76,23.9,123703,-0.21,-0.87
2015-02-20,23.91,24.05,23.91,23.94,162625,0.04,0.17
2015-02-23,23.99,24.1,23.95,24.03,71919,0.09,0.38
2015-02-24,24.06,24.21,24.06,24.19,61227,0.16,0.67
2015-02-25,24.22,24.27,24.17,24.17,61226,-0.02,-0.08
2015-02-26,23.86,23.96,23.86,23.96,54231,0.12,0.5
2015-02-27,23.96,24.09,23.91,24.09,38202,0.13,0.54
2015-03-02,24.05,24.18,24.0,24.1,56924,0.01,0.04
2015-03-03,24.05,24.15,24.05,24.15,40127,0.05,0.21
2015-03-04,24.2,24.24,24.16,24.19,46087,0.04,0.17
2015-03-05,24.21,24.22,24.06,24.12,35258,-0.07,-0.29
2015-03-06,24.05,24.14,23.83,23.93,34549,-0.19,-0.78
2015-03-09,24.05,24.08,23.81,23.85,93287,-0.08,-0.34
2015-03-10,23.85,24.1,23.85,24.0,45053,0.15,0.63
2015-03-11,24.01,24.12,23.98,24.11,40351,0.11,0.46
2015-03-12,24.11,24.16,24.05,24.15,47291,0.04,0.17
2015-03-13,24.15,24.15,24.04,24.05,17715,-0.1,-0.41
2015-03-16,24.1,24.21,24.05,24.21,28326,0.16,0.67
2015-03-17,24.26,24.28,24.16,24.22,28747,0.01,0.04
2015-03-18,24.13,24.3,24.13,24.29,18284,0.07,0.29
2015-03-19,24.24,24.32,24.24,24.3,20506,0.01,0.04
2015-03-20,24.25,24.49,24.24,24.49,25339,0.19,0.79
2015-03-23,24.49,24.51,24.39,24.43,24346,-0.06,-0.24
2015-03-24,24.43,24.46,24.36,24.44,35588,0.01,0.04
2015-03-25,24.42,24.49,24.42,24.47,21474,0.03,0.12
2015-03-26,24.41,24.49,24.41,24.46,21447,-0.01,-0.04
2015-03-27,24.46,24.64,24.46,24.63,22554,0.17,0.7
2015-03-30,24.63,24.7,24.62,24.69,15751,0.06,0.24
2015-03-31,24.55,24.73,24.53,24.71,14244,0.02,0.08
2015-04-01,24.65,24.73,24.65,24.68,15136,-0.03,-0.12
2015-04-02,24.61,24.71,24.61,24.63,25231,-0.05,-0.2
2015-04-06,24.63,24.73,24.58,24.58,29809,-0.05,-0.2
2015-04-07,24.68,24.7,24.63,24.67,26251,0.09,0.37
2015-04-08,24.61,24.73,24.61,24.68,19868,0.01,0.04
2015-04-09,24.73,24.8,24.73,24.78,12366,0.1,0.41
2015-04-13,24.8,24.96,24.8,24.88,32334,0.0,0.0
2015-04-15,24.98,25.06,24.89,25.05,34121,0.17,0.68
2015-04-16,25.04,25.05,24.87,24.96,30372,-0.09,-0.36
2015-04-17,25.04,25.04,24.75,24.75,76886,-0.21,-0.84
2015-04-20,24.84,24.87,24.69,24.78,31565,0.03,0.12
2015-04-21,24.87,24.99,24.83,24.99,24515,0.21,0.85
2015-04-22,24.9,25.02,24.86,24.99,41817,0.0,0.0
2015-04-23,24.99,25.12,24.95,25.09,33425,0.1,0.4
2015-04-24,25.09,25.09,24.95,24.98,23812,-0.11,-0.44
2015-04-27,24.97,25.09,24.95,24.95,30528,-0.03,-0.12
2015-04-28,24.95,25.09,24.9,24.96,27889,0.01,0.04
2015-04-29,24.98,24.98,24.82,24.87,25087,-0.09,-0.36
2015-04-30,24.83,24.94,24.76,24.76,35040,-0.11,-0.44
2015-05-01,24.85,24.85,24.64,24.64,33423,-0.12,-0.48
2015-05-04,24.57,24.87,24.57,24.8,25483,0.16,0.65
2015-05-05,24.75,24.78,24.61,24.65,29973,-0.15,-0.6
2015-05-06,24.65,24.74,24.0,24.0,36296,-0.65,-2.64
2015-05-07,24.44,24.44,24.01,24.06,33278,0.06,0.25
2015-05-08,24.17,24.58,24.17,24.4,25691,0.34,1.41
2015-05-11,24.4,24.47,24.04,24.06,39865,-0.34,-1.39
2015-05-12,24.05,24.37,23.77,24.23,37331,0.17,0.71
2015-05-13,24.24,24.65,24.24,24.64,44337,0.41,1.69
2015-05-14,24.6,24.91,24.58,24.8,50885,0.16,0.65
2015-05-15,24.72,24.81,24.71,24.74,25464,-0.06,-0.24
2015-05-18,24.74,24.78,24.63,24.77,36124,0.03,0.12
2015-05-19,24.68,24.75,24.62,24.7,19333,-0.07,-0.28
2015-05-20,24.78,24.8,24.56,24.62,37277,-0.08,-0.33
2015-05-21,24.55,24.95,24.55,24.86,25050,0.24,0.98
2015-05-22,24.91,25.07,24.9,25.04,22398,0.18,0.72
2015-05-26,25.04,25.15,24.99,25.1,24854,0.06,0.24
2015-05-27,25.13,25.15,25.0,25.04,26201,-0.06,-0.24
2015-05-28,24.59,24.8,24.59,24.72,26257,0.01,0.04
2015-05-29,24.67,24.71,24.5,24.51,20758,-0.21,-0.86
2015-06-01,24.61,24.66,24.49,24.49,9250,-0.02,-0.08
2015-06-02,24.48,24.58,24.39,24.56,25134,0.07,0.3
2015-06-03,24.44,24.54,24.42,24.5,28159,-0.06,-0.25
2015-06-04,24.41,24.5,24.38,24.5,12628,0.0,0.0
2015-06-05,24.39,24.5,24.37,24.4,20998,-0.1,-0.41
2015-06-08,24.34,24.45,24.34,24.43,13249,0.03,0.12
2015-06-09,24.33,24.33,24.14,24.2,18889,-0.23,-0.94
2015-06-10,23.99,24.2,23.99,24.1,23306,-0.1,-0.41
2015-06-11,24.14,24.34,24.14,24.23,11535,0.13,0.54
2015-06-12,24.14,24.34,24.14,24.31,13177,0.08,0.33
2015-06-15,24.3,24.33,24.21,24.32,8091,0.01,0.04
2015-06-16,24.32,24.66,24.31,24.51,21184,0.19,0.78
2015-06-17,24.4,24.58,24.4,24.52,14605,0.01,0.04
2015-06-18,24.51,24.58,24.31,24.34,28014,-0.18,-0.73
2015-06-19,24.33,24.49,24.31,24.36,16879,0.02,0.08
2015-06-22,24.44,24.5,24.32,24.4,10968,0.04,0.16
2015-06-23,24.4,24.4,24.3,24.31,13258,-0.09,-0.37
2015-06-24,24.3,24.65,24.3,24.49,25256,0.18,0.74
2015-06-25,24.45,24.66,24.44,24.59,19020,0.1,0.41
2015-06-26,24.54,24.68,24.5,24.5,17426,-0.09,-0.37
2015-06-29,24.52,24.52,24.33,24.41,13247,-0.09,-0.37
2015-06-30,24.55,24.57,24.35,24.36,35337,-0.05,-0.2
2015-07-01,24.41,24.53,24.4,24.45,9304,0.09,0.37
2015-07-02,24.55,24.57,24.46,24.51,10829,0.06,0.25
2015-07-06,24.58,24.58,24.52,24.55,16185,0.04,0.16
2015-07-07,24.54,24.55,24.51,24.51,7837,-0.04,-0.16
2015-07-08,24.48,24.61,24.44,24.45,10034,-0.06,-0.25
2015-07-09,24.53,24.53,24.36,24.4,7651,-0.05,-0.2
2015-07-10,24.56,24.56,24.56,24.48,22381,0.09,0.37
2015-07-13,24.44,24.78,24.44,24.65,12076,0.17,0.69
2015-07-14,24.7,24.7,24.61,24.68,16046,0.03,0.12
2015-07-15,24.68,24.75,24.67,24.74,13469,0.06,0.24
2015-07-16,24.7,25.02,24.7,24.94,43164,0.2,0.81
2015-07-17,24.99,25.01,24.98,25.01,18110,0.07,0.28
2015-07-20,24.9,24.9,24.86,24.86,19169,-0.15,-0.6
2015-07-21,24.9,24.9,24.87,24.86,12016,0.0,0.0
2015-07-22,24.85,24.86,24.78,24.8,24567,-0.06,-0.24
2015-07-23,24.83,24.79,24.73,24.75,21662,-0.05,-0.2
2015-07-24,24.81,24.84,24.75,24.79,14061,0.04,0.16
2015-07-27,24.81,24.82,24.67,24.67,14908,-0.12,-0.48
2015-07-28,24.7,24.78,24.66,24.7,16404,0.03,0.12
2015-07-29,24.7,24.75,24.62,24.68,26781,-0.02,-0.09
2015-07-30,24.63,24.82,24.63,24.78,18724,0.1,0.42
2015-07-31,24.75,24.91,24.75,24.86,17252,0.08,0.33
2015-08-03,24.86,24.93,24.86,24.9,7865,0.04,0.16
2015-08-04,24.96,24.99,24.86,24.99,17710,0.09,0.36
2015-08-05,24.92,24.97,24.8,24.85,21827,-0.14,-0.56
2015-08-06,24.72,24.98,24.72,24.94,6965,0.09,0.36
2015-08-07,24.85,24.99,24.85,24.96,9135,0.02,0.08
2015-08-10,24.94,25.05,24.92,25.04,11570,0.08,0.32
2015-08-11,24.97,25.1,24.88,25.1,12643,0.06,0.24
2015-08-12,24.96,25.1,24.9,24.97,23994,-0.13,-0.52
2015-08-13,24.91,25.03,24.91,24.93,13740,-0.04,-0.16
2015-08-14,24.93,25.06,24.93,25.01,16814,0.08,0.32
2015-08-17,24.96,25.05,24.95,25.04,9417,0.03,0.12
2015-08-18,24.98,24.99,24.9,24.91,11989,-0.13,-0.52
2015-08-19,24.81,25.04,24.81,25.04,10390,0.13,0.52
2015-08-20,25.05,25.07,24.86,24.96,19347,-0.08,-0.32
2015-08-21,24.9,24.94,24.86,24.91,6817,-0.05,-0.2
2015-08-24,24.73,24.74,24.05,24.18,46958,-0.73,-2.93
2015-08-25,24.26,24.5,24.18,24.49,29320,0.31,1.28
2015-08-26,24.54,24.54,24.3,24.51,15231,0.02,0.08
2015-08-27,24.6,24.92,24.59,24.83,12687,0.32,1.31
2015-08-28,24.71,24.89,24.71,24.75,11192,-0.08,-0.32
2015-08-31,24.77,24.85,24.75,24.77,7513,0.02,0.08
2015-09-01,24.69,24.88,24.31,24.75,23081,-0.02,-0.08
2015-09-02,24.86,25.15,24.79,25.09,54546,0.34,1.37
2015-09-03,24.66,24.86,24.66,24.8,8964,0.04,0.15
2015-09-04,24.66,24.88,24.64,24.84,6281,0.04,0.16
2015-09-08,25.1,25.1,24.75,25.08,21554,0.24,0.97
2015-09-09,25.05,25.05,24.8,24.87,17910,-0.21,-0.84
2015-09-10,24.83,24.9,24.71,24.82,12857,-0.05,-0.2
2015-09-11,24.87,24.89,24.77,24.8,13251,-0.02,-0.08
2015-09-14,24.86,24.96,24.84,24.96,13386,0.16,0.65
2015-09-15,24.97,24.97,24.74,24.75,27438,-0.21,-0.84
2015-09-16,24.82,24.83,24.75,24.83,6591,0.08,0.32
2015-09-17,24.77,25.0,24.77,24.88,9658,0.05,0.2
2015-09-18,24.88,25.07,24.88,25.06,13925,0.18,0.72
2015-09-21,25.05,25.11,24.73,24.76,44694,-0.3,-1.2
2015-09-22,24.75,24.93,24.75,24.82,14320,0.06,0.24
2015-09-23,24.78,24.97,24.78,24.97,9349,0.15,0.6
2015-09-24,24.9,24.95,24.76,24.86,24315,-0.11,-0.44
2015-09-25,24.87,25.05,24.86,25.05,24196,0.19,0.76
2015-09-28,24.97,25.03,24.8,24.82,11781,-0.23,-0.92
2015-09-29,24.95,25.03,24.87,24.97,27499,0.15,0.6
2015-09-30,24.99,25.03,24.9,24.9,10795,-0.07,-0.28
2015-10-01,24.9,24.9,24.7,24.8,22740,-0.1,-0.4
2015-10-02,24.72,24.84,24.58,24.8,14966,0.0,0.0
2015-10-05,24.8,25.03,24.8,24.92,38282,0.12,0.48
2015-10-06,25.02,25.06,24.85,25.06,20976,0.14,0.56
2015-10-07,25.14,25.19,24.99,25.03,31223,-0.03,-0.12
2015-10-08,24.95,25.08,24.95,25.04,12833,0.01,0.04
2015-10-09,25.0,25.09,24.95,25.0,13362,-0.04,-0.16
2015-10-12,25.0,25.13,24.97,25.13,16634,0.13,0.52
2015-10-13,25.11,25.17,25.07,25.08,18824,-0.05,-0.2
2015-10-14,25.04,25.08,25.0,25.05,18665,-0.03,-0.12
2015-10-15,25.05,25.2,25.04,25.19,32962,0.14,0.56
2015-10-16,25.18,25.23,25.08,25.23,11273,0.04,0.16
2015-10-19,25.23,25.33,25.17,25.18,13410,-0.05,-0.2
2015-10-20,25.2,25.24,25.16,25.2,16249,0.02,0.08
2015-10-21,25.28,25.48,25.28,25.37,24856,0.17,0.67
2015-10-22,25.37,25.5,25.28,25.45,25729,0.08,0.32
2015-10-23,25.58,25.6,25.38,25.43,19001,-0.02,-0.08
2015-10-26,25.26,25.46,25.26,25.45,13277,0.02,0.08
2015-10-27,25.35,25.4,25.27,25.37,29306,-0.08,-0.32
2015-10-28,25.43,25.49,25.36,25.49,24588,0.12,0.48
2015-10-29,25.41,25.59,25.37,25.58,10841,0.09,0.35
2015-10-30,25.52,25.59,25.43,25.58,12617,0.0,0.0
2015-11-02,25.57,25.85,25.57,25.82,27292,0.24,0.94
2015-11-03,25.76,25.97,25.76,25.96,49758,0.14,0.54
2015-11-04,25.95,26.09,25.9,26.09,15467,0.13,0.5
2015-11-05,25.88,26.05,25.88,25.96,15936,-0.13,-0.5
2015-11-06,25.79,25.84,25.66,25.84,112470,-0.12,-0.46
2015-11-09,25.68,25.83,25.41,25.82,23783,-0.02,-0.08
2015-11-10,25.77,26.11,25.75,26.04,28412,0.22,0.85
2015-11-11,25.95,26.15,25.95,26.09,24806,0.05,0.19
