日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-10-10,7.44,7.5,6.69,7.15,149691,-0.55,-7.14
2008-10-13,7.34,7.56,7.17,7.43,111859,0.28,3.92
2008-10-14,7.6,7.78,7.2,7.3,96478,-0.13,-1.75
2008-10-15,7.07,7.34,6.61,6.68,64680,-0.62,-8.49
2008-10-16,6.41,6.93,6.41,6.9,86870,0.22,3.29
2008-10-17,6.48,7.39,6.43,6.73,131361,-0.17,-2.46
2008-10-20,6.88,7.39,6.4,7.28,85609,0.55,8.17
2008-10-21,7.31,7.74,7.13,7.24,169396,-0.04,-0.55
2008-10-22,7.0,7.59,6.82,7.02,122956,-0.22,-3.04
2008-10-23,7.14,7.36,6.77,6.95,132088,-0.07,-1.0
2008-10-24,6.49,7.24,6.42,6.7,143122,-0.25,-3.6
2008-10-27,6.62,6.7,6.34,6.48,171896,-0.22,-3.28
2008-10-28,6.06,6.385,4.17,4.41,279340,-2.07,-31.94
2008-10-29,4.38,4.606,4.11,4.31,122652,0.2,4.54
2008-10-30,4.58,5.25,4.5,4.96,145789,0.35,7.59
2008-10-31,4.92,4.92,4.31,4.42,116116,-0.54,-10.89
2008-11-03,4.41,4.66,4.41,4.6,69124,0.18,4.07
2008-11-04,4.77,4.9,4.49,4.68,123680,0.08,1.74
2008-11-05,4.56,4.79,4.43,4.5,73775,-0.18,-3.85
2008-11-06,4.41,4.67,4.41,4.67,62870,0.17,3.78
2008-11-07,4.63,4.9,4.54,4.72,59947,0.05,1.07
2008-11-10,4.75,4.9,4.5,4.64,47264,-0.08,-1.69
2008-11-11,4.5,4.92,4.5,4.545,73147,-0.09,-1.94
2008-11-12,4.41,4.75,4.4,4.46,76546,-0.09,-1.98
2008-11-13,4.4,4.76,4.33,4.61,53895,0.15,3.36
2008-11-14,4.79,4.79,4.48,4.48,41901,-0.13,-2.82
2008-11-17,4.5,4.67,4.5,4.5,74150,0.02,0.45
2008-11-18,4.65,5.04,4.47,4.95,157104,0.45,10.0
2008-11-19,4.91,5.03,4.51,5.0,109146,0.05,1.01
2008-11-20,4.93,5.05,4.6,5.0,132990,0.0,0.0
2008-11-21,4.99,5.16,4.77,4.89,155204,-0.11,-2.2
2008-11-24,4.86,5.61,4.85,5.47,114421,0.58,11.86
2008-11-25,5.98,6.15,5.5,6.01,95321,0.54,9.87
2008-11-26,6.1,6.54,6.1,6.54,34314,0.53,8.82
2008-11-28,6.47,7.18,6.47,7.12,43586,0.58,8.87
2008-12-01,6.96,7.31,6.48,6.72,102763,-0.4,-5.62
2008-12-02,6.72,7.36,6.59,6.745,87766,0.03,0.45
2008-12-03,6.61,7.17,6.56,6.95,64131,0.2,2.96
2008-12-04,6.93,7.39,6.49,6.71,38280,-0.24,-3.45
2008-12-05,6.73,6.75,6.22,6.43,104954,-0.28,-4.17
2008-12-08,6.38,7.01,6.38,6.89,114150,0.46,7.15
2008-12-09,6.88,7.42,6.84,7.11,103456,0.22,3.19
2008-12-10,7.08,7.61,7.06,7.37,69446,0.26,3.66
2008-12-11,7.27,7.51,6.97,7.0,63101,-0.37,-5.02
2008-12-12,6.83,7.45,6.83,7.35,66829,0.35,5.0
2008-12-15,7.3,7.35,6.96,7.2,54236,-0.15,-2.04
2008-12-16,7.2,7.2,6.37,6.39,150497,-0.81,-11.25
2008-12-17,6.67,6.67,5.93,6.21,134578,-0.18,-2.82
2008-12-18,6.16,6.2,5.58,5.86,154898,-0.35,-5.64
2008-12-19,5.9,5.95,5.61,5.7,113554,-0.16,-2.73
2008-12-22,5.65,5.87,5.44,5.7,51287,0.0,0.0
2008-12-23,5.5,5.95,5.5,5.63,48165,-0.07,-1.23
2008-12-24,5.68,5.89,5.61,5.7,8917,0.07,1.24
2008-12-26,6.14,6.14,5.7,5.73,11956,0.03,0.53
2008-12-29,5.67,5.71,5.49,5.54,17197,-0.19,-3.32
2008-12-30,5.49,5.76,5.49,5.58,29290,0.04,0.72
2008-12-31,5.66,5.81,5.371,5.56,124966,-0.02,-0.36
2009-01-02,5.52,5.72,5.46,5.72,39083,0.16,2.88
2009-01-05,5.66,5.93,5.11,5.87,109009,0.15,2.62
2009-01-06,5.84,5.9,5.18,5.229,88535,-0.64,-10.9
2009-01-07,5.15,5.26,4.47,4.55,114432,-0.68,-13.0
2009-01-08,4.6,4.74,4.44,4.74,30071,0.19,4.18
2009-01-09,4.68,4.8,4.55,4.772,17608,0.03,0.63
2009-01-12,4.77,4.78,4.26,4.4,49931,-0.37,-7.76
2009-01-13,4.43,4.61,4.3,4.59,29536,0.19,4.32
2009-01-14,4.37,4.55,4.05,4.05,34325,-0.54,-11.76
2009-01-15,4.01,4.06,3.901,3.99,35284,-0.06,-1.48
2009-01-16,4.03,4.12,3.84,4.0,30559,0.01,0.25
2009-01-20,3.93,3.96,3.72,3.839,31054,-0.16,-4.0
2009-01-21,3.74,3.99,3.72,3.87,86549,0.03,0.78
2009-01-22,3.79,4.42,3.79,4.25,57609,0.38,9.82
2009-01-23,4.31,4.31,4.106,4.23,14059,-0.02,-0.47
2009-01-26,4.06,4.29,4.06,4.19,17450,-0.04,-0.95
2009-01-27,4.13,4.45,4.1,4.18,26901,-0.01,-0.24
2009-01-28,4.14,4.41,4.14,4.33,33453,0.15,3.59
2009-01-29,4.26,4.29,4.064,4.08,53239,-0.25,-5.77
2009-01-30,4.06,4.24,3.94,4.01,42735,-0.07,-1.72
2009-02-02,3.88,4.22,3.88,3.99,33400,-0.02,-0.5
2009-02-03,4.0,4.4,4.0,4.3,48401,0.31,7.77
2009-02-04,4.76,5.762,4.533,5.34,136013,1.04,24.19
2009-02-05,5.27,5.31,4.58,5.271,106628,-0.07,-1.31
2009-02-06,5.21,5.84,5.21,5.72,66838,0.45,8.54
2009-02-09,5.66,5.79,5.55,5.72,19506,0.0,0.0
2009-02-10,5.65,5.73,5.05,5.14,60182,-0.58,-10.14
2009-02-11,4.96,5.09,4.87,5.02,17885,-0.12,-2.33
2009-02-12,4.76,5.56,4.76,5.52,20502,0.5,9.96
2009-02-13,5.17,5.44,5.17,5.4,5544,-0.12,-2.17
2009-02-17,5.11,5.16,4.79,4.81,20110,-0.59,-10.93
2009-02-18,4.76,4.854,4.58,4.63,15573,-0.18,-3.74
2009-02-19,4.58,4.98,4.55,4.9,13107,0.27,5.83
2009-02-20,4.66,4.97,4.62,4.97,17523,0.07,1.43
2009-02-23,4.9,5.0,4.65,4.73,17979,-0.24,-4.83
2009-02-24,4.726,5.0,4.726,4.79,21568,0.06,1.27
2009-02-25,4.66,5.48,4.66,5.35,33180,0.56,11.69
2009-02-26,5.23,5.83,5.22,5.66,38895,0.31,5.79
2009-02-27,5.44,5.77,5.42,5.56,10950,-0.1,-1.77
2009-03-02,5.25,6.62,5.2,5.2,24521,-0.36,-6.47
2009-03-03,5.23,5.49,5.23,5.36,13738,0.16,3.08
2009-03-04,5.21,5.5,5.21,5.42,24580,0.06,1.12
2009-03-05,5.19,5.63,5.19,5.35,17207,-0.07,-1.29
2009-03-06,5.18,5.64,5.18,5.5,23020,0.15,2.8
2009-03-09,5.34,5.93,5.34,5.38,19748,-0.12,-2.18
2009-03-10,5.38,5.96,5.33,5.54,16830,0.16,2.97
2009-03-11,5.37,6.06,5.37,5.86,19081,0.32,5.78
2009-03-12,5.63,6.25,5.63,6.25,10750,0.39,6.66
2009-03-13,6.0,6.36,5.58,5.64,27875,-0.61,-9.76
2009-03-16,5.42,6.21,5.42,5.61,11706,-0.03,-0.53
2009-03-17,5.62,6.32,5.62,6.32,10848,0.71,12.66
2009-03-18,6.446,6.48,6.06,6.41,11497,0.09,1.42
2009-03-19,6.46,6.84,5.92,5.97,42733,-0.44,-6.86
2009-03-20,6.13,6.6,6.01,6.3,9521,0.33,5.53
2009-03-23,6.62,6.815,6.36,6.41,6383,0.11,1.75
2009-03-24,6.21,6.82,5.8,6.06,13649,-0.35,-5.46
2009-03-25,6.02,6.63,6.02,6.48,5690,0.42,6.93
2009-03-26,6.64,6.77,6.34,6.45,16035,-0.03,-0.46
2009-03-27,6.68,6.77,6.08,6.5,9346,0.05,0.78
2009-03-30,6.24,6.27,6.12,6.27,21407,-0.23,-3.54
2009-03-31,6.05,6.55,6.05,6.25,9720,-0.02,-0.32
2009-04-01,6.09,6.61,5.93,6.4,10121,0.15,2.4
2009-04-02,6.4,6.73,6.4,6.5,10465,0.1,1.56
2009-04-03,6.39,6.69,6.33,6.47,18335,-0.03,-0.46
2009-04-06,6.16,6.32,5.94,6.31,31840,-0.16,-2.47
2009-04-07,6.29,6.53,6.17,6.44,7309,0.13,2.06
2009-04-08,6.5,7.5,6.15,7.5,27406,1.06,16.46
2009-04-09,7.42,7.82,7.0,7.31,16950,-0.19,-2.53
2009-04-13,7.34,7.6,7.02,7.59,8496,0.28,3.83
2009-04-14,7.31,7.82,7.3,7.4,7395,-0.19,-2.5
2009-04-15,7.56,8.0,7.24,7.87,7468,0.47,6.35
2009-04-16,7.989,8.0,6.6,7.0,50177,-0.87,-11.05
2009-04-17,6.9,7.39,6.546,6.8,10655,-0.2,-2.86
2009-04-20,6.81,7.15,6.77,6.77,15836,-0.03,-0.44
2009-04-21,6.61,7.34,6.22,6.84,9981,0.07,1.03
2009-04-22,6.75,6.93,6.7,6.75,5485,-0.09,-1.32
2009-04-23,6.896,6.922,6.77,6.77,7991,0.02,0.3
2009-04-24,6.75,7.59,6.6,7.1,54743,0.33,4.87
2009-04-27,7.84,7.9,7.304,7.9,80425,0.8,11.27
2009-04-28,7.74,7.98,7.67,7.91,27054,0.01,0.13
2009-04-29,7.95,8.45,7.864,8.35,15977,0.44,5.56
2009-04-30,8.6,8.7,7.98,8.64,21613,0.29,3.47
2009-05-01,8.42,8.88,8.42,8.82,14574,0.18,2.08
2009-05-04,8.86,9.03,8.86,8.98,28395,0.16,1.81
2009-05-05,8.96,9.039,8.85,8.95,17824,-0.03,-0.33
2009-05-06,9.0,9.0,8.75,8.86,26721,-0.09,-1.01
2009-05-07,8.81,9.0,8.67,8.69,8200,-0.17,-1.92
2009-05-08,8.89,8.89,8.295,8.79,10656,0.1,1.15
2009-05-11,8.78,9.31,8.722,9.0,50145,0.21,2.39
2009-05-12,9.02,9.187,8.32,9.03,45843,0.03,0.33
2009-05-13,8.81,8.97,8.562,8.71,10200,-0.32,-3.54
2009-05-14,8.685,9.09,8.63,9.03,6526,0.32,3.67
2009-05-15,9.0,9.33,8.89,9.33,15623,0.3,3.32
2009-05-18,9.34,9.47,9.27,9.47,10493,0.14,1.5
2009-05-19,9.46,10.775,9.45,10.65,44191,1.18,12.46
2009-05-20,10.51,11.375,9.87,9.9,79191,-0.75,-7.04
2009-05-21,10.02,10.15,8.84,9.35,31826,-0.55,-5.56
2009-05-22,9.515,9.827,8.88,9.13,20629,-0.22,-2.35
2009-05-26,9.05,10.15,8.99,9.63,19002,0.5,5.48
2009-05-27,9.96,9.96,9.66,9.66,15497,0.03,0.31
2009-05-28,9.86,10.03,9.63,9.85,26228,0.19,1.97
2009-05-29,10.06,10.2,9.51,10.18,58896,0.33,3.35
2009-06-01,10.4,10.7,9.45,10.12,29276,-0.06,-0.59
2009-06-02,10.22,10.22,9.62,9.83,11109,-0.29,-2.87
2009-06-03,9.872,9.88,9.31,9.589,10457,-0.24,-2.44
2009-06-04,9.84,10.01,9.58,9.9,5515,0.31,3.23
2009-06-05,9.89,10.2,9.66,9.91,16066,0.01,0.1
2009-06-08,9.98,9.98,9.5,9.58,12692,-0.33,-3.33
2009-06-09,9.88,9.88,9.65,9.75,5078,0.17,1.77
2009-06-10,9.71,10.088,9.32,9.35,21776,-0.4,-4.1
2009-06-11,9.34,9.56,9.26,9.45,10705,0.1,1.07
2009-06-12,9.53,9.78,9.26,9.5,7206,0.05,0.53
2009-06-15,9.4,9.4,8.87,9.05,33989,-0.45,-4.74
2009-06-16,9.23,9.63,9.11,9.51,32878,0.46,5.08
2009-06-17,9.51,9.99,9.42,9.99,17493,0.48,5.05
2009-06-18,9.965,10.12,9.75,9.97,24430,-0.02,-0.2
2009-06-19,10.04,10.05,9.44,10.04,17516,0.07,0.7
2009-06-22,9.73,10.24,9.29,9.84,35871,-0.2,-1.99
2009-06-23,10.03,10.19,9.89,10.01,20457,0.17,1.73
2009-06-24,10.2,10.29,9.77,9.97,23823,-0.04,-0.4
2009-06-25,10.01,10.45,9.68,10.13,22129,0.16,1.6
2009-06-26,10.23,12.35,10.22,12.19,1011353,2.06,20.34
2009-06-29,11.92,11.99,11.26,11.35,150801,-0.84,-6.89
2009-06-30,11.36,12.1,10.82,10.96,78565,-0.39,-3.44
2009-07-01,11.06,11.67,11.04,11.19,50743,0.23,2.1
2009-07-02,11.15,11.609,10.61,10.78,61961,-0.41,-3.66
2009-07-06,10.81,11.276,10.51,11.04,33856,0.26,2.41
2009-07-07,11.08,11.55,10.97,11.2,43611,0.16,1.45
2009-07-08,11.26,11.55,10.71,11.54,32497,0.34,3.04
2009-07-09,11.54,11.89,11.19,11.67,37134,0.13,1.13
2009-07-10,11.67,11.99,11.27,11.7,20490,0.03,0.26
2009-07-13,11.64,12.03,11.125,11.68,29924,-0.02,-0.17
2009-07-14,11.62,12.02,11.46,11.75,26167,0.07,0.6
2009-07-15,12.05,12.35,11.66,12.35,34523,0.6,5.11
2009-07-16,12.23,12.92,12.23,12.92,25742,0.57,4.62
2009-07-17,12.88,12.99,12.51,12.95,57776,0.03,0.23
2009-07-20,12.95,13.5,12.85,13.2,54184,0.25,1.93
2009-07-21,13.2,13.46,12.8,12.94,41355,-0.26,-1.97
2009-07-22,12.94,13.425,12.72,13.01,35186,0.07,0.54
2009-07-23,13.01,13.31,12.66,13.29,30202,0.28,2.15
2009-07-24,13.27,13.3,12.705,13.13,60540,-0.16,-1.2
2009-07-27,13.39,13.39,12.5,13.29,55596,0.16,1.22
2009-07-28,13.05,14.24,12.915,13.93,59677,0.64,4.82
2009-07-29,13.92,14.14,13.73,13.75,40172,-0.18,-1.29
2009-07-30,13.88,14.2,13.46,13.96,28115,0.21,1.53
2009-07-31,13.94,14.0,13.62,13.65,38306,-0.31,-2.22
2009-08-03,13.83,14.1,13.65,13.74,63925,0.09,0.66
2009-08-04,13.68,14.0,13.45,13.63,47560,-0.11,-0.8
2009-08-05,13.45,13.5,12.58,12.81,40452,-0.82,-6.02
2009-08-06,12.72,13.01,12.13,12.13,51144,-0.68,-5.31
2009-08-07,12.26,12.39,11.78,11.89,48984,-0.24,-1.98
2009-08-10,11.9,13.235,11.9,11.98,39197,0.09,0.76
2009-08-11,12.15,13.17,11.93,12.84,44880,0.86,7.18
2009-08-12,12.81,14.42,12.81,14.15,77876,1.31,10.2
2009-08-13,14.21,14.48,13.54,13.61,44487,-0.54,-3.82
2009-08-14,13.64,13.7,13.27,13.56,16355,-0.05,-0.37
2009-08-17,13.49,14.19,13.23,13.61,33606,0.05,0.37
2009-08-18,13.61,13.99,13.41,13.81,29270,0.2,1.47
2009-08-19,13.68,13.98,13.31,13.57,44316,-0.24,-1.74
2009-08-20,13.51,13.779,13.13,13.61,39146,0.04,0.29
2009-08-21,13.85,13.85,13.2,13.51,36690,-0.1,-0.73
2009-08-24,13.41,13.48,13.0,13.06,39262,-0.45,-3.33
2009-08-25,13.07,13.42,12.99,13.1,38485,0.04,0.31
2009-08-26,13.07,13.5,12.29,12.93,27798,-0.17,-1.3
2009-08-27,12.79,13.11,12.1,13.01,19561,0.08,0.62
2009-08-28,13.03,13.12,12.43,12.53,25252,-0.48,-3.69
2009-08-31,12.45,12.46,12.04,12.09,60355,-0.44,-3.51
2009-09-01,12.04,12.28,11.34,11.61,56686,-0.48,-3.97
2009-09-02,11.4,11.93,11.4,11.78,69847,0.17,1.46
2009-09-03,11.78,12.07,11.35,11.72,23825,-0.06,-0.51
2009-09-04,11.68,11.74,11.27,11.43,41358,-0.29,-2.47
2009-09-08,11.44,11.57,10.93,11.12,31235,-0.31,-2.71
2009-09-09,11.08,11.56,10.91,11.52,87011,0.4,3.6
2009-09-10,11.55,11.8,11.0,11.53,74218,0.01,0.09
2009-09-11,11.66,11.74,11.25,11.44,77806,-0.09,-0.78
2009-09-14,11.43,11.62,11.32,11.48,15613,0.04,0.35
2009-09-15,11.41,11.8,11.3,11.51,50826,0.03,0.26
2009-09-16,11.56,11.95,11.52,11.83,66903,0.32,2.78
2009-09-17,11.31,11.94,11.31,11.83,9969,0.0,0.0
2009-09-18,11.87,11.926,11.56,11.86,27122,0.03,0.25
2009-09-21,11.89,11.94,11.68,11.94,19231,0.08,0.67
2009-09-22,11.99,12.5,11.94,12.23,24848,0.29,2.43
2009-09-23,12.3,12.59,12.23,12.33,18321,0.1,0.82
2009-09-24,12.39,12.87,12.39,12.73,41855,0.4,3.24
2009-09-25,12.67,13.28,12.58,13.12,42060,0.39,3.06
2009-09-28,13.05,13.84,13.03,13.77,79117,0.65,4.95
2009-09-29,13.82,14.93,13.82,14.68,92184,0.91,6.61
2009-09-30,14.68,14.94,14.06,14.13,30316,-0.55,-3.75
2009-10-01,14.14,14.17,13.43,13.56,39140,-0.57,-4.03
2009-10-02,13.32,13.46,12.78,12.86,36331,-0.7,-5.16
2009-10-05,12.87,12.965,12.41,12.5,39001,-0.36,-2.8
2009-10-06,12.57,12.77,12.0,12.6,13731,0.1,0.8
2009-10-07,12.55,13.73,12.31,13.25,59532,0.65,5.16
2009-10-08,13.22,13.33,12.99,13.02,18065,-0.23,-1.74
2009-10-09,13.05,13.12,12.64,12.81,32082,-0.21,-1.61
2009-10-12,12.34,13.22,12.34,12.82,24867,0.01,0.08
2009-10-13,12.92,13.24,12.56,13.04,18530,0.22,1.72
2009-10-14,13.13,13.76,13.13,13.56,30056,0.52,3.99
2009-10-15,12.95,13.46,12.95,13.18,9483,-0.38,-2.8
2009-10-16,13.18,13.55,13.01,13.13,9837,-0.05,-0.38
2009-10-19,13.19,13.25,12.95,13.05,12195,-0.08,-0.61
2009-10-20,13.08,13.08,12.29,12.58,29377,-0.47,-3.6
2009-10-21,12.53,13.718,12.5,13.36,73985,0.78,6.2
2009-10-22,13.51,13.7,13.34,13.58,18506,0.22,1.65
2009-10-23,13.67,14.44,13.39,13.39,41378,-0.19,-1.4
2009-10-26,13.44,13.57,12.8,13.26,26017,-0.13,-0.97
2009-10-27,13.66,13.98,12.88,12.97,61753,-0.29,-2.19
2009-10-28,13.39,13.64,13.05,13.26,61611,0.29,2.24
2009-10-29,13.35,13.74,13.18,13.5,23816,0.24,1.81
2009-10-30,13.53,13.89,13.45,13.82,52433,0.32,2.37
2009-11-02,14.03,14.62,13.991,14.14,53854,0.32,2.32
2009-11-03,14.17,14.25,13.75,14.24,19538,0.1,0.71
2009-11-04,14.5,14.62,14.1,14.12,25748,-0.12,-0.84
2009-11-05,14.32,14.6,14.31,14.59,68041,0.47,3.33
2009-11-06,14.52,14.65,14.36,14.57,61115,-0.02,-0.14
2009-11-09,14.38,14.68,14.17,14.64,60823,0.07,0.48
2009-11-10,14.86,15.0,14.36,14.72,43436,0.08,0.55
2009-11-11,14.81,15.15,14.81,14.97,65599,0.25,1.7
2009-11-12,14.91,15.25,14.82,14.9,48747,-0.07,-0.47
2009-11-13,15.02,15.108,14.66,15.09,52422,0.19,1.28
2009-11-16,15.17,15.38,15.0,15.36,46386,0.27,1.79
2009-11-17,15.28,15.33,14.87,15.2,40005,-0.16,-1.04
2009-11-18,15.16,15.16,14.82,14.97,34963,-0.23,-1.51
2009-11-19,14.91,14.91,14.55,14.83,32157,-0.14,-0.94
2009-11-20,14.77,14.77,14.39,14.39,29720,-0.44,-2.97
2009-11-23,14.47,14.75,14.32,14.48,24281,0.09,0.63
2009-11-24,14.41,14.65,13.96,14.58,69708,0.1,0.69
2009-11-25,14.54,14.83,14.21,14.72,38927,0.14,0.96
2009-11-27,14.33,14.69,14.16,14.18,9595,-0.54,-3.67
2009-11-30,14.67,14.67,13.6,14.14,62034,-0.04,-0.28
2009-12-01,14.26,14.26,13.79,14.15,68374,0.01,0.07
2009-12-02,14.15,14.25,13.94,14.15,47099,0.0,0.0
2009-12-03,14.24,14.3,13.88,13.94,22270,-0.21,-1.48
2009-12-04,14.09,14.44,13.86,14.06,73490,0.12,0.86
2009-12-07,13.99,14.15,13.7,13.99,57533,-0.07,-0.5
2009-12-08,13.97,14.08,13.47,13.99,68826,0.0,0.0
2009-12-09,14.0,14.25,13.55,13.96,39478,-0.03,-0.21
2009-12-10,14.01,14.01,13.52,13.55,65796,-0.41,-2.94
2009-12-11,13.55,14.04,13.51,13.91,61633,0.36,2.66
2009-12-14,13.89,14.09,13.52,13.93,54174,0.02,0.14
2009-12-15,13.98,13.98,13.6,13.6,43605,-0.33,-2.37
2009-12-16,13.76,13.76,13.54,13.64,45309,0.04,0.29
2009-12-17,13.65,13.65,13.0,13.42,73229,-0.22,-1.61
2009-12-18,13.4,13.5,13.09,13.5,88106,0.08,0.6
2009-12-21,13.47,13.59,13.07,13.22,59308,-0.28,-2.07
2009-12-22,13.26,13.45,13.04,13.23,42539,0.01,0.08
2009-12-23,13.23,13.51,13.1,13.27,45550,0.04,0.3
2009-12-24,13.4,13.465,13.0,13.37,7270,0.1,0.75
2009-12-28,13.291,13.54,13.02,13.11,25575,-0.26,-1.94
2009-12-29,13.11,13.11,12.57,12.77,36691,-0.34,-2.59
2009-12-30,12.67,12.77,12.04,12.63,53733,-0.14,-1.1
2009-12-31,12.56,12.58,12.29,12.29,20486,-0.34,-2.69
2010-01-04,12.33,12.87,12.0,12.51,47593,0.22,1.79
2010-01-05,12.52,12.7,12.41,12.48,43487,-0.03,-0.24
2010-01-06,12.39,12.7,12.35,12.39,37750,-0.09,-0.72
2010-01-07,12.44,12.61,12.17,12.4,51248,0.01,0.08
2010-01-08,12.35,12.64,12.24,12.37,45527,-0.03,-0.24
2010-01-11,12.06,12.91,12.06,12.48,34765,0.11,0.89
2010-01-12,12.48,12.48,12.085,12.25,17730,-0.23,-1.84
2010-01-13,12.22,12.47,12.06,12.35,25754,0.1,0.82
2010-01-14,12.39,12.48,12.3,12.45,24948,0.1,0.81
2010-01-15,12.49,12.56,11.66,11.87,33285,-0.58,-4.66
2010-01-19,11.87,12.21,11.87,12.11,17277,0.24,2.02
2010-01-20,12.02,12.1,11.57,11.59,14725,-0.52,-4.29
2010-01-21,11.63,11.91,11.14,11.17,13749,-0.42,-3.62
2010-01-22,11.11,11.2,10.59,10.65,30111,-0.52,-4.66
2010-01-25,10.74,10.8,10.3,10.51,28601,-0.14,-1.31
2010-01-26,10.44,10.65,10.29,10.43,35786,-0.08,-0.76
2010-01-27,10.52,10.92,10.52,10.81,29803,0.38,3.64
2010-01-28,10.8,10.84,10.7,10.72,26488,-0.09,-0.83
2010-01-29,10.75,10.8,10.68,10.73,20659,0.01,0.09
2010-02-01,10.78,11.06,10.78,10.84,33564,0.11,1.03
2010-02-02,10.9,11.15,10.84,11.05,87908,0.21,1.94
2010-02-03,11.84,12.07,11.585,11.93,95348,0.88,7.96
2010-02-04,11.84,11.84,10.97,10.98,64210,-0.95,-7.96
2010-02-05,10.98,11.67,10.96,11.59,41578,0.61,5.56
2010-02-08,11.52,11.695,11.02,11.48,29830,-0.11,-0.95
2010-02-09,11.65,11.8,11.06,11.14,37244,-0.34,-2.96
2010-02-10,11.15,11.79,11.05,11.54,27100,0.4,3.59
2010-02-11,11.49,11.57,10.98,11.26,49456,-0.28,-2.43
2010-02-12,11.14,11.35,10.99,11.18,14352,-0.08,-0.71
2010-02-16,11.18,11.6,11.15,11.46,26575,0.28,2.5
2010-02-17,11.47,11.58,11.27,11.39,14380,-0.07,-0.61
2010-02-18,11.21,11.47,11.11,11.27,35756,-0.12,-1.05
2010-02-19,11.27,12.23,11.23,11.27,47887,0.0,0.0
2010-02-22,11.25,11.75,11.25,11.45,77426,0.18,1.6
2010-02-23,11.57,11.84,11.23,11.39,79036,-0.06,-0.52
2010-02-24,11.44,11.65,11.33,11.39,54406,0.0,0.0
2010-02-25,11.3,11.46,11.18,11.23,49671,-0.16,-1.4
2010-02-26,11.29,11.48,11.275,11.4,21076,0.17,1.51
2010-03-01,11.4,11.59,11.28,11.48,30264,0.08,0.7
2010-03-02,11.51,12.26,11.5,11.89,29157,0.41,3.57
2010-03-03,12.73,12.74,11.64,11.9,62289,0.01,0.08
2010-03-04,12.375,12.45,12.03,12.12,34113,0.22,1.85
2010-03-05,12.12,12.499,11.87,12.41,16001,0.29,2.39
2010-03-08,12.36,15.29,12.31,15.03,465459,2.62,21.11
2010-03-09,14.87,16.15,13.57,13.75,549256,-1.28,-8.52
2010-03-10,13.75,14.01,13.56,13.68,42507,-0.07,-0.51
2010-03-11,13.59,14.44,13.501,14.43,42428,0.75,5.48
2010-03-12,14.57,14.87,14.405,14.63,80221,0.2,1.39
2010-03-15,14.66,14.88,14.21,14.54,100479,-0.09,-0.62
2010-03-16,14.75,14.92,14.31,14.59,42467,0.05,0.34
2010-03-17,14.6,14.81,14.13,14.2,48190,-0.39,-2.67
2010-03-18,14.2,14.43,13.48,13.84,75478,-0.36,-2.54
2010-03-19,13.92,13.92,13.13,13.34,48557,-0.5,-3.61
2010-03-22,13.34,13.728,13.34,13.5,47709,0.16,1.2
2010-03-23,13.53,13.65,13.343,13.62,28302,0.12,0.89
2010-03-24,13.62,14.01,13.35,13.62,28477,0.0,0.0
2010-03-25,13.63,14.028,13.41,13.48,28030,-0.14,-1.03
2010-03-26,13.51,13.759,13.38,13.61,24120,0.13,0.96
2010-03-29,13.58,14.38,13.58,14.19,48146,0.58,4.26
2010-03-30,14.23,14.83,14.23,14.58,28881,0.39,2.75
2010-03-31,14.51,15.43,14.25,15.01,85142,0.43,2.95
2010-04-01,15.26,15.388,14.97,15.12,54348,0.11,0.73
2010-04-05,15.11,16.1,15.11,16.0,52985,0.88,5.82
2010-04-06,15.87,16.44,15.82,16.43,59379,0.43,2.69
2010-04-07,16.4,16.439,15.6,15.99,63711,-0.44,-2.68
2010-04-08,15.89,15.89,15.51,15.64,21481,-0.35,-2.19
2010-04-09,15.57,15.91,15.5,15.86,17867,0.22,1.41
2010-04-12,16.0,16.47,16.0,16.07,33584,0.21,1.32
2010-04-13,16.03,16.04,15.724,16.0,23981,-0.07,-0.44
2010-04-14,16.0,16.01,15.73,15.85,23204,-0.15,-0.94
2010-04-15,15.79,16.18,15.771,15.96,27871,0.11,0.69
2010-04-16,15.96,15.99,15.73,15.73,19383,-0.23,-1.44
2010-04-19,15.65,15.95,15.5,15.73,36745,0.0,0.0
2010-04-20,15.92,15.92,15.715,15.73,22642,0.0,0.0
2010-04-21,15.81,15.975,15.66,15.75,12068,0.02,0.13
2010-04-22,15.64,16.34,15.134,16.08,142720,0.33,2.1
2010-04-23,16.11,16.5,15.84,16.5,187463,0.42,2.61
2010-04-26,18.39,19.73,17.71,19.29,550361,2.79,16.91
2010-04-27,19.27,19.8,18.88,18.89,209245,-0.4,-2.07
2010-04-28,19.25,21.01,18.9,20.17,440719,1.28,6.78
2010-04-29,20.36,20.39,19.6,20.18,249176,0.01,0.05
2010-04-30,20.19,20.89,19.9,19.94,121471,-0.24,-1.19
2010-05-03,20.05,20.26,19.4,19.65,61758,-0.29,-1.45
2010-05-04,19.4,19.45,18.5,19.12,99403,-0.53,-2.7
2010-05-05,18.83,19.421,18.39,18.78,55468,-0.34,-1.78
2010-05-06,18.77,18.85,16.55,17.35,75662,-1.43,-7.61
2010-05-07,17.35,17.7,16.5,17.31,70728,-0.04,-0.23
2010-05-10,18.44,18.45,17.54,18.01,65830,0.7,4.04
2010-05-11,17.78,18.46,16.57,18.09,48409,0.08,0.44
2010-05-12,17.795,18.67,17.45,18.65,64656,0.56,3.1
