日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-29,15.0735,15.2053,14.6571,15.1151,220016,0.0647,0.43
2014-12-30,15.1012,15.4357,15.011,15.2955,186499,0.1799,1.19
2014-12-31,15.3302,15.469,14.9902,14.9971,194729,-0.2983,-1.95
2015-01-02,15.0318,15.0318,14.6987,14.8722,271309,-0.1245,-0.83
2015-01-05,14.8167,15.0943,14.7334,14.9069,435237,0.0342,0.23
2015-01-06,14.8583,15.0887,14.435,14.7126,1020719,-0.1938,-1.3
2015-01-07,14.8236,15.2678,14.6709,15.2261,375278,0.5135,3.49
2015-01-08,15.2955,15.3302,15.1012,15.2331,188592,0.0076,0.05
2015-01-09,15.1845,15.2955,15.129,15.1776,290694,-0.0548,-0.36
2015-01-12,15.2261,15.9132,15.129,15.3025,253362,0.1245,0.82
2015-01-13,15.4066,15.5592,14.9555,15.3302,334114,0.0275,0.18
2015-01-14,15.24,15.8715,15.1429,15.7952,231531,0.4645,3.03
2015-01-15,15.8438,15.8854,15.5801,15.823,407213,0.0284,0.18
2015-01-16,15.8368,16.1214,15.5454,16.052,251166,0.2294,1.45
2015-01-20,16.0103,16.0659,15.5592,15.7466,204252,-0.305,-1.9
2015-01-21,15.6703,15.8993,15.469,15.5731,500014,-0.1732,-1.1
2015-01-22,15.6356,15.9028,15.5794,15.8993,676654,0.3255,2.09
2015-01-23,15.9548,16.1797,15.8993,15.9409,198685,0.0413,0.26
2015-01-26,15.9548,16.1908,15.9132,16.1006,192955,0.1594,1.0
2015-01-27,16.0659,16.2248,15.9965,16.1491,221092,0.0483,0.3
2015-01-28,16.17,16.2185,15.9062,16.1075,323105,-0.042,-0.26
2015-01-29,16.0936,16.3747,15.9687,16.3365,373057,0.2287,1.42
2015-01-30,16.2324,16.4267,15.7605,15.934,455152,-0.4019,-2.46
2015-02-02,15.9062,15.934,15.2476,15.6009,602444,-0.333,-2.09
2015-02-03,15.7327,16.2116,15.6633,16.2047,809103,0.6038,3.87
2015-02-04,16.0936,16.1214,15.8507,15.9132,231342,-0.2917,-1.8
2015-02-05,15.9618,16.163,15.8181,16.0103,255463,0.0971,0.61
2015-02-06,15.9687,16.0784,15.3788,15.4066,264638,-0.6036,-3.77
2015-02-09,15.3927,15.6009,15.2976,15.3719,268932,-0.0354,-0.23
2015-02-10,15.476,15.5037,15.1359,15.3788,402948,0.0077,0.05
2015-02-11,15.3233,15.5662,15.1845,15.476,464526,0.0969,0.63
2015-02-12,15.5245,15.9132,15.4204,15.7327,548206,0.2569,1.66
2015-02-13,15.7466,15.8368,15.4135,15.5454,308131,-0.1872,-1.19
2015-02-17,15.5592,15.8091,15.469,15.7327,305848,0.1881,1.21
2015-02-18,15.705,15.9201,15.5939,15.8507,482369,0.118,0.75
2015-02-19,15.7674,15.9201,15.4482,15.5037,246070,-0.3471,-2.19
2015-02-20,15.4551,15.8715,15.3795,15.476,430599,-0.0279,-0.18
2015-02-23,15.4829,15.7952,15.4343,15.6911,430321,0.2151,1.39
2015-02-24,15.6911,15.7397,15.2608,15.3094,407747,-0.3813,-2.43
2015-02-25,15.3441,15.7605,15.3011,15.4135,388517,0.1041,0.68
2015-02-26,15.698,15.9756,15.3927,15.4413,706929,0.0277,0.18
2015-02-27,15.4274,15.7952,15.4274,15.7119,544347,0.2702,1.75
2015-03-02,15.698,15.9826,15.6286,15.6842,463229,-0.0283,-0.18
2015-03-03,15.6148,15.6148,15.2539,15.3233,549580,-0.3607,-2.3
2015-03-04,15.2331,15.4898,15.1498,15.1637,267966,-0.1594,-1.04
2015-03-05,15.1498,15.351,15.0457,15.2955,182242,0.1319,0.87
2015-03-06,15.1567,15.1637,14.6362,14.775,397289,-0.52,-3.4
2015-03-09,14.8097,15.0214,14.7473,14.8791,640587,0.1034,0.7
2015-03-10,14.7681,14.9763,14.7542,14.7681,415116,-0.1116,-0.75
2015-03-11,14.8306,15.1151,14.775,14.9138,337133,0.1462,0.99
2015-03-12,15.011,15.3164,14.8861,15.1012,270297,0.1879,1.26
2015-03-13,15.1151,15.2053,14.9208,14.9763,254415,-0.1253,-0.83
2015-03-16,15.1151,15.2817,14.893,15.2747,548935,0.298,1.99
2015-03-17,15.247,15.4066,14.9971,15.1498,346407,-0.1253,-0.82
2015-03-18,15.1637,15.6217,15.0596,15.5245,396363,0.3742,2.47
2015-03-19,15.4482,15.8021,15.3719,15.7327,331143,0.208,1.34
2015-03-20,15.7119,16.5378,15.6842,16.3435,2726637,0.6104,3.88
2015-03-23,16.3435,16.6974,16.1283,16.3365,601809,-0.0065,-0.04
2015-03-24,16.4406,16.5725,16.0034,16.0728,517689,-0.263,-1.61
2015-03-25,16.0589,16.2879,15.7397,15.823,335184,-0.2491,-1.55
2015-03-26,15.7813,16.0034,15.6647,15.9062,846212,0.0839,0.53
2015-03-27,15.8992,16.3834,15.8964,16.2641,727834,0.3579,2.25
2015-03-30,16.3834,16.5026,16.215,16.4325,539067,0.1691,1.04
2015-03-31,16.4605,16.6289,16.3062,16.3834,611457,-0.0493,-0.3
2015-04-01,16.3202,16.4465,16.215,16.3763,278745,-0.0066,-0.04
2015-04-02,16.3623,16.5307,16.2781,16.4886,254924,0.113,0.69
2015-04-06,16.4676,16.7658,16.3763,16.678,541911,0.1896,1.15
2015-04-07,16.657,16.7131,16.4676,16.5237,337837,-0.1551,-0.93
2015-04-08,16.4886,16.6851,16.4605,16.6079,341240,0.0843,0.51
2015-04-09,16.5447,16.6149,16.236,16.2992,440124,-0.3089,-1.86
2015-04-10,16.5447,16.671,16.2921,16.3904,670965,0.0913,0.56
2015-04-13,16.4535,16.6219,16.3413,16.4044,195939,0.0148,0.09
2015-04-14,16.5097,16.8184,16.3483,16.4395,455982,0.0345,0.21
2015-04-15,16.5307,16.5518,16.3623,16.3904,516192,-0.0493,-0.3
2015-04-16,16.3763,16.4816,16.1729,16.3413,541693,-0.0492,-0.3
2015-04-17,16.236,16.3553,15.9624,15.9904,548565,-0.3513,-2.15
2015-04-20,16.0536,16.1308,15.9273,15.9343,288569,-0.056,-0.35
2015-04-21,16.0255,16.1167,15.9343,15.9904,379792,0.0558,0.35
2015-04-22,16.0396,16.0494,15.7098,15.7168,403744,-0.2734,-1.71
2015-04-23,15.7028,15.787,15.2888,15.3519,708798,-0.3646,-2.32
2015-04-24,15.3379,15.5231,15.1906,15.4081,862500,0.0568,0.37
2015-04-27,15.4361,15.5028,15.1835,15.2888,385972,-0.1186,-0.77
2015-04-28,15.2958,15.3309,15.1555,15.2186,507828,-0.0703,-0.46
2015-04-29,15.0713,15.1344,14.8839,14.966,464788,-0.2526,-1.66
2015-04-30,14.9801,14.9801,14.6222,14.7345,392457,-0.232,-1.55
2015-05-01,14.7626,14.8748,14.5872,14.7345,587692,0.0,0.0
2015-05-04,14.8362,14.9941,14.7134,14.8047,1028744,0.0707,0.48
2015-05-05,14.7415,14.8047,14.5661,14.5872,469145,-0.2176,-1.47
2015-05-06,14.5942,14.6664,14.3696,14.538,202416,-0.0496,-0.34
2015-05-07,14.538,14.7906,14.4328,14.7485,211272,0.2108,1.45
2015-05-08,14.9169,15.1835,14.8818,15.1344,469833,0.3864,2.62
2015-05-11,15.0643,15.2537,14.945,15.0643,827120,-0.0696,-0.46
2015-05-12,14.952,15.1415,14.6503,15.0783,454735,0.0136,0.09
2015-05-13,15.1485,15.4081,14.966,15.0362,708006,-0.0422,-0.28
2015-05-14,15.2677,15.394,14.8959,15.2607,791507,0.224,1.49
2015-05-15,15.2607,15.4712,15.2186,15.4502,1077466,0.1892,1.24
2015-05-18,15.394,15.5554,15.3169,15.5414,485559,0.0912,0.59
2015-05-19,15.359,15.4151,15.2046,15.3169,363758,-0.2238,-1.44
2015-05-20,15.3028,15.366,15.1415,15.1695,262976,-0.147,-0.96
2015-05-21,15.1765,15.2397,14.9941,15.0783,229180,-0.091,-0.6
2015-05-22,15.0713,15.2116,14.9625,15.1625,242374,0.0844,0.56
2015-05-26,15.1485,15.18,14.9941,15.0713,373830,-0.091,-0.6
2015-05-27,15.0713,15.1765,15.0222,15.1064,322512,0.0347,0.23
2015-05-28,15.0783,15.1029,14.8397,14.9169,280207,-0.1888,-1.25
2015-05-29,14.9099,15.1029,14.5942,14.6363,2518663,-0.2804,-1.88
2015-06-01,14.6643,14.8397,14.5661,14.7626,495880,0.1259,0.86
2015-06-02,14.6573,14.7275,14.4538,14.7205,573735,-0.0428,-0.29
2015-06-03,14.6643,14.6643,14.2539,14.2925,1060929,-0.4284,-2.91
2015-06-04,14.1697,14.6222,14.0048,14.524,8697995,0.2315,1.62
2015-06-05,14.2784,14.6959,14.2784,14.5942,1792285,0.0697,0.48
2015-06-08,14.538,14.5928,14.4258,14.4679,866897,-0.127,-0.87
2015-06-09,14.4258,14.503,14.2293,14.2784,603897,-0.1895,-1.31
2015-06-10,14.2995,14.4468,14.2433,14.3626,589822,0.0842,0.59
2015-06-11,14.4258,14.6082,14.3626,14.5591,737539,0.1968,1.37
2015-06-12,14.531,14.7976,14.5275,14.6363,1367629,0.0772,0.53
2015-06-15,14.5731,14.6714,14.524,14.6152,384357,-0.0205,-0.14
2015-06-16,14.7064,14.7261,14.6012,14.6293,546389,0.0146,0.1
2015-06-17,14.6714,14.7766,14.5451,14.7415,386475,0.1126,0.77
2015-06-18,14.7345,15.0432,14.7205,14.9871,428603,0.2462,1.67
2015-06-19,14.9941,15.0152,14.7906,14.9169,653147,-0.0704,-0.47
2015-06-22,14.931,14.9871,14.7555,14.7626,418497,-0.1536,-1.03
2015-06-23,14.7345,14.7591,14.4819,14.4889,690718,-0.2731,-1.85
2015-06-24,14.51,14.5801,14.3837,14.4258,904103,-0.0638,-0.44
2015-06-25,14.4258,14.4959,14.3416,14.3626,1229333,-0.0635,-0.44
2015-06-26,14.3626,14.5615,14.2561,14.5615,368125,0.1982,1.38
2015-06-29,14.526,14.7036,14.3484,14.391,575377,-0.1704,-1.17
2015-06-30,14.5189,14.5189,14.1922,14.2774,494474,-0.1137,-0.79
2015-07-01,14.2845,14.4905,14.1424,14.4763,425137,0.1985,1.39
2015-07-02,14.455,14.5757,14.2206,14.32,1041952,-0.1563,-1.08
2015-07-06,14.2774,14.5615,14.2135,14.455,733216,0.1346,0.94
2015-07-07,14.4905,14.6539,14.4123,14.6112,883473,0.1561,1.08
2015-07-08,14.5331,14.6468,14.4905,14.6183,617105,0.0073,0.05
2015-07-09,14.7107,14.732,14.5544,14.5615,345883,-0.057,-0.39
2015-07-10,14.6325,14.7604,14.6112,14.7178,227985,0.1284,0.88
2015-07-13,14.7391,14.9309,14.6041,14.6965,267626,-0.0206,-0.14
2015-07-14,14.6894,14.7746,14.6468,14.7462,301204,0.05,0.34
2015-07-15,14.6752,14.8492,14.6752,14.8172,291029,0.0708,0.48
2015-07-16,14.8812,14.9735,14.8243,14.8954,210392,0.0785,0.53
2015-07-17,14.8954,15.009,14.8385,15.0019,222645,0.1072,0.72
2015-07-20,14.9877,15.0935,14.8883,14.938,217377,-0.0645,-0.43
2015-07-21,14.9096,15.0232,14.803,14.8812,213911,-0.0568,-0.38
2015-07-22,14.9238,15.0872,14.8883,14.9877,210560,0.1071,0.72
2015-07-23,15.2718,15.3201,14.8243,14.8527,648228,-0.1349,-0.9
2015-07-24,14.8527,14.9735,14.7604,14.7604,253298,-0.0921,-0.62
2015-07-27,14.7817,15.0658,14.7178,14.8243,208913,0.0635,0.43
2015-07-28,14.867,15.4068,14.6894,14.8954,296111,0.0712,0.48
2015-07-29,14.867,15.1085,14.7036,15.0658,343009,0.1698,1.14
2015-07-30,15.0232,15.0587,14.8598,14.8883,496393,-0.1778,-1.18
2015-07-31,14.9948,15.08,14.8883,14.9167,627984,0.0283,0.19
2015-08-03,14.8812,15.2718,14.8527,15.2292,387130,0.3132,2.1
2015-08-04,15.2434,15.3713,15.1369,15.2647,554664,0.035,0.23
2015-08-05,15.3074,15.3216,14.8812,14.9877,289353,-0.2763,-1.81
2015-08-06,14.9664,15.1227,14.7817,15.0587,348252,0.0704,0.47
2015-08-07,14.9806,15.1369,14.8705,15.1369,300762,0.0783,0.52
2015-08-10,15.1582,15.1866,14.8812,14.8954,256336,-0.2422,-1.6
2015-08-11,14.867,15.2363,14.8456,15.1298,460195,0.2339,1.57
2015-08-12,15.0729,15.2008,14.9877,15.1653,592917,0.0348,0.23
2015-08-13,15.627,15.8898,15.1724,15.4707,891780,0.3048,2.01
2015-08-14,15.4139,15.5418,15.2576,15.4565,255486,-0.0139,-0.09
2015-08-17,15.4068,15.5347,15.3784,15.5133,316649,0.0572,0.37
2015-08-18,15.4281,15.4849,15.3002,15.3855,419789,-0.1272,-0.82
2015-08-19,15.286,15.421,15.1582,15.3145,202809,-0.0708,-0.46
2015-08-20,15.2505,15.3074,15.1298,15.1653,229615,-0.1485,-0.97
2015-08-21,15.009,15.3002,14.938,14.9593,506901,-0.2063,-1.36
2015-08-24,14.6965,14.8314,14.0927,14.391,576423,-0.5685,-3.8
2015-08-25,14.7675,14.7675,14.2703,14.2987,741856,-0.0921,-0.64
2015-08-26,14.5473,14.5544,14.2241,14.3697,618243,0.0715,0.5
2015-08-27,14.455,14.7533,14.3058,14.6254,543064,0.2558,1.78
2015-08-28,14.6397,14.7959,14.526,14.6539,414208,0.0278,0.19
2015-08-31,14.5615,14.6318,14.2632,14.32,554364,-0.3341,-2.28
2015-09-01,14.1424,14.3484,13.9435,14.0572,452610,-0.2635,-1.84
2015-09-02,14.1637,14.1993,13.9577,14.1922,930996,0.1349,0.96
2015-09-03,14.1424,14.4052,14.1424,14.2845,359260,0.0922,0.65
2015-09-04,14.1495,14.3555,14.0146,14.0785,422971,-0.2057,-1.44
2015-09-08,14.2348,14.5047,14.1424,14.4266,543775,0.3477,2.47
2015-09-09,14.5189,14.5615,14.0785,14.1069,603582,-0.3203,-2.22
2015-09-10,14.0643,14.4337,13.9933,14.3058,1273695,0.1989,1.41
2015-09-11,14.2703,14.5331,14.2703,14.4905,1219736,0.1845,1.29
2015-09-14,14.5615,14.6112,14.4479,14.5473,436249,0.0565,0.39
2015-09-15,14.5686,14.6482,14.4337,14.5331,401959,-0.0145,-0.1
2015-09-16,14.4834,15.0232,14.4834,14.9735,616458,0.4404,3.03
2015-09-17,14.9309,15.421,14.8314,15.2008,602661,0.2276,1.52
2015-09-18,15.0658,15.5062,15.0658,15.3287,2180841,0.1277,0.84
2015-09-21,15.4352,15.492,15.2221,15.2931,508398,-0.0353,-0.23
2015-09-22,15.1653,15.2789,14.9735,15.1511,824807,-0.1422,-0.93
2015-09-23,15.1937,15.3642,15.0658,15.286,491539,0.1348,0.89
2015-09-24,15.2789,15.3358,15.0765,15.1369,452292,-0.1498,-0.98
2015-09-25,15.1937,15.2399,15.009,15.0445,727808,-0.0923,-0.61
2015-09-28,15.0445,15.0949,14.6848,14.7927,435183,-0.2512,-1.67
2015-09-29,14.8431,15.0805,14.7956,14.9438,760331,0.1509,1.02
2015-09-30,15.0301,15.0301,14.7783,14.8647,698931,-0.0792,-0.53
2015-10-01,14.9006,14.9726,14.7855,14.8934,449868,0.0282,0.19
2015-10-02,14.8431,15.0661,14.6488,15.0589,793788,0.1653,1.11
2015-10-05,15.1021,15.2892,15.0546,15.2244,604090,0.1656,1.1
2015-10-06,15.246,15.3971,15.1956,15.3323,332188,0.1081,0.71
2015-10-07,15.3755,15.5482,15.3251,15.4978,347802,0.1656,1.08
2015-10-08,15.469,15.6201,15.4259,15.5194,413576,0.0217,0.14
2015-10-09,15.5482,15.6633,15.4546,15.5554,449423,0.0357,0.23
2015-10-12,15.577,15.7712,15.5698,15.6201,438955,0.0653,0.42
2015-10-13,15.5985,15.6633,15.4474,15.541,412834,-0.0797,-0.51
2015-10-14,15.5626,15.6489,15.3323,15.3755,407842,-0.1647,-1.06
2015-10-15,15.3971,15.5554,15.1381,15.5194,663427,0.1445,0.94
2015-10-16,15.5554,15.9007,15.505,15.8863,580348,0.3663,2.36
2015-10-19,15.6417,16.0086,15.5482,16.0015,420496,0.1144,0.72
2015-10-20,15.9871,16.131,15.9151,16.0158,326255,0.0144,0.09
2015-10-21,16.023,16.0914,15.9007,15.9295,255996,-0.0865,-0.54
2015-10-22,15.9871,16.4475,15.9583,16.2821,432371,0.3521,2.21
2015-10-23,16.2892,16.39,16.0806,16.1957,633193,-0.0863,-0.53
2015-10-26,16.2173,16.318,16.131,16.2892,451662,0.0939,0.58
2015-10-27,16.5483,16.6418,16.2461,16.4619,691768,0.1727,1.06
2015-10-28,16.4619,16.5842,16.2677,16.5842,735020,0.1218,0.74
2015-10-29,16.5627,16.6288,16.2029,16.39,660743,-0.194,-1.17
2015-10-30,16.426,16.4547,16.1525,16.3108,444585,-0.0787,-0.48
2015-11-02,16.2749,16.426,16.1454,16.426,920728,0.1158,0.71
2015-11-03,16.3756,16.4907,16.2101,16.4188,423712,-0.0066,-0.04
2015-11-04,16.4907,16.4907,16.1382,16.2245,462956,-0.1937,-1.18
2015-11-05,16.2533,16.3108,16.0734,16.1525,703125,-0.0714,-0.44
2015-11-06,15.9871,16.0878,15.577,15.6489,820802,-0.504,-3.12
2015-11-09,15.5913,15.5913,15.246,15.3395,570341,-0.3099,-1.98
2015-11-10,15.3611,15.5482,15.3179,15.469,424584,0.1289,0.84
2015-11-11,15.4906,15.6489,15.4115,15.5841,518837,0.1145,0.74
2015-11-12,16.4403,16.4403,15.6777,15.6993,426911,0.1153,0.74
2015-11-13,15.7137,15.8288,15.4546,15.577,359392,-0.1225,-0.78
2015-11-16,15.541,15.7209,15.5122,15.6705,253450,0.0935,0.6
2015-11-17,15.6489,15.8108,15.5194,15.7352,343674,0.0643,0.41
2015-11-18,15.728,15.8252,15.6345,15.7928,182891,0.0582,0.37
2015-11-19,15.8072,15.8576,15.7209,15.7784,224821,-0.0142,-0.09
2015-11-20,15.8791,16.0374,15.8432,16.0086,252168,0.2304,1.46
2015-11-23,16.0158,16.2209,16.0086,16.2101,305174,0.2017,1.26
2015-11-24,16.1525,16.3108,16.0086,16.2173,233867,0.0065,0.04
2015-11-25,16.2677,16.3684,16.2245,16.354,192616,0.1362,0.84
2015-11-27,16.3108,16.5267,16.2928,16.4763,136362,0.1227,0.75
2015-11-30,16.577,16.613,16.354,16.3756,415127,-0.1005,-0.61
2015-12-01,16.39,16.5914,16.3216,16.5842,327495,0.208,1.27
2015-12-02,16.1525,16.4691,16.023,16.3684,8280119,-0.2156,-1.3
2015-12-03,16.4044,16.4331,16.1094,16.1454,1198766,-0.2226,-1.36
2015-12-04,16.1669,16.5267,16.1454,16.3756,845468,0.2309,1.43
2015-12-07,16.5267,16.5267,16.3252,16.5051,738953,0.1294,0.79
2015-12-08,16.426,16.6706,16.3612,16.5483,915878,0.0429,0.26
2015-12-09,16.4403,16.5842,16.3108,16.4763,806821,-0.0712,-0.43
2015-12-10,16.5051,16.5627,16.3108,16.3468,742705,-0.1302,-0.79
2015-12-11,15.9943,16.5123,15.9367,16.3108,1766050,-0.036,-0.22
2015-12-14,16.3108,16.426,16.1058,16.1741,1061778,-0.137,-0.84
2015-12-15,16.2749,16.3828,16.1166,16.1525,1064715,-0.021,-0.13
2015-12-16,16.2605,16.5411,16.1597,16.5051,940224,0.3521,2.18
2015-12-17,16.5123,16.5842,16.426,16.5123,583871,0.0066,0.04
2015-12-18,16.4835,16.5699,16.3684,16.4691,1756231,-0.0429,-0.26
2015-12-21,16.5411,16.5986,16.2892,16.4116,456858,-0.0576,-0.35
2015-12-22,16.426,16.4835,16.3612,16.3972,535678,-0.0148,-0.09
2015-12-23,16.4331,16.5986,16.354,16.577,433354,0.1804,1.1
2015-12-24,16.613,16.6188,16.4475,16.4835,96337,-0.0928,-0.56
2015-12-28,16.4979,16.5986,16.3828,16.577,218444,0.094,0.57
2015-12-29,16.5843,16.9556,16.5843,16.9556,558546,0.378,2.28
2015-12-30,16.9847,17.1376,16.9411,16.9775,515436,0.022,0.13
2015-12-31,17.0357,17.0794,16.81,16.8901,503823,-0.0866,-0.51
2016-01-04,16.7882,16.7882,16.4387,16.5698,623333,-0.3209,-1.9
2016-01-05,16.6062,16.9047,16.6062,16.861,1864558,0.2916,1.76
2016-01-06,16.8246,16.9119,16.7299,16.7372,638107,-0.1231,-0.73
2016-01-07,16.5625,16.6935,16.4678,16.5552,530376,-0.1824,-1.09
2016-01-08,16.5989,16.7081,16.4678,16.5334,652516,-0.0215,-0.13
2016-01-11,16.5625,16.8173,16.5334,16.7299,501244,0.1967,1.19
2016-01-12,16.9047,16.9047,16.679,16.7663,922294,0.0368,0.22
2016-01-13,16.7663,16.7736,16.264,16.3441,755687,-0.4225,-2.52
2016-01-14,16.4533,16.4606,16.1839,16.3441,642062,0.0,0.0
2016-01-15,16.1038,16.3441,16.0201,16.2931,912117,-0.0507,-0.31
2016-01-19,16.4169,16.6571,16.3878,16.6134,704111,0.321,1.97
2016-01-20,16.5698,16.5952,16.0237,16.4096,1111993,-0.2044,-1.23
2016-01-21,16.4751,16.8173,16.3878,16.6571,1294546,0.2478,1.51
2016-01-22,16.8391,17.3218,16.7299,17.2395,1238940,0.583,3.5
2016-01-25,17.2395,17.4288,16.9702,17.1085,938251,-0.131,-0.76
2016-01-26,17.2323,17.4434,17.0575,17.2905,820802,0.1814,1.06
2016-01-27,16.9265,17.5453,16.9265,17.2759,6021104,-0.0138,-0.08
2016-01-28,17.3779,17.8147,17.2687,17.7564,3436498,0.4803,2.78
2016-01-29,17.9166,18.6082,17.8001,18.0476,2652848,0.2912,1.64
2016-02-01,17.953,18.4553,17.8365,18.3607,1576740,0.3122,1.73
2016-02-02,18.3607,18.5427,18.186,18.5427,1227308,0.1818,0.99
2016-02-03,18.4044,18.7029,18.1459,18.4335,1628231,-0.1094,-0.59
2016-02-04,18.4262,18.6446,18.3097,18.6228,1109053,0.1899,1.03
2016-02-05,18.6228,18.6737,18.4262,18.4917,1280080,-0.1304,-0.7
2016-02-08,18.4117,18.4371,17.72,18.0768,1513341,-0.4142,-2.24
2016-02-09,17.8948,18.3898,17.8875,18.317,1517343,0.2404,1.33
2016-02-10,18.3825,18.6155,18.0731,18.1423,732831,-0.174,-0.95
2016-02-11,17.902,18.3753,17.8365,18.1933,1159372,0.0508,0.28
2016-02-12,18.3607,18.4007,17.8729,18.2661,713629,0.0728,0.4
2016-02-16,18.5063,18.5973,18.2442,18.5791,661852,0.3124,1.71
2016-02-17,18.7101,18.7684,18.3971,18.5645,1050456,-0.0149,-0.08
2016-02-18,18.55,18.5573,18.2806,18.4189,985099,-0.1448,-0.78
2016-02-19,18.4408,18.6737,18.3825,18.5718,953302,0.1529,0.83
2016-02-22,18.7247,18.8849,18.5864,18.6665,929224,0.0947,0.51
2016-02-23,19.1033,19.1834,17.7419,18.0768,1730497,-0.5899,-3.16
2016-02-24,18.0622,18.186,17.6545,17.8802,1004370,-0.197,-1.09
2016-02-25,17.9093,18.2515,17.9093,18.0913,803751,0.211,1.18
2016-02-26,17.64,17.7856,17.4725,17.5453,9456620,-0.5464,-3.02
2016-02-29,17.5963,17.6545,17.5453,17.5817,2781941,0.0578,0.33
2016-03-01,17.64,17.7783,17.5817,17.7128,2818769,0.1319,0.75
2016-03-02,17.6982,17.7492,17.5453,17.7055,2151491,-0.0071,-0.04
2016-03-03,17.7564,17.771,17.6545,17.7419,1185372,0.0372,0.21
2016-03-04,17.7346,17.7492,17.5453,17.5599,1682519,-0.1827,-1.03
2016-03-07,17.5453,17.6764,17.5089,17.6545,2111244,0.0948,0.54
2016-03-08,17.6764,17.8147,17.5744,17.7856,1830596,0.1306,0.74
2016-03-09,17.8511,18.0331,17.7856,17.9312,1995194,0.1458,0.82
2016-03-10,17.9821,18.0549,17.7637,17.9457,1427518,0.0143,0.08
2016-03-11,18.1059,18.2588,18.0695,18.1641,2110800,0.2189,1.22
2016-03-14,18.2151,18.3025,18.1678,18.1933,632478,0.0291,0.16
2016-03-15,18.1423,18.3607,18.1205,18.2806,1063720,0.0873,0.48
2016-03-16,18.2733,18.6009,18.1714,18.5937,869111,0.3126,1.71
2016-03-17,18.6009,18.9868,18.5136,18.7465,1694675,0.1525,0.82
2016-03-18,18.8266,18.9249,18.6373,18.8558,2428172,0.1087,0.58
2016-03-21,18.7611,18.9504,18.5864,18.7684,1314126,-0.0867,-0.46
2016-03-22,18.7684,18.9286,18.6155,18.7538,1285354,-0.015,-0.08
2016-03-23,18.7247,18.8412,18.6737,18.7538,972510,0.0,0.0
2016-03-24,18.7174,18.8339,18.6519,18.7902,1236784,0.0356,0.19
2016-03-28,18.8485,18.8776,18.5063,18.6155,2096522,-0.1747,-0.93
2016-03-29,18.6008,19.1158,18.5787,19.1158,1538818,0.5007,2.69
2016-03-30,18.7038,19.1085,18.6229,18.9172,15289385,-0.1988,-1.04
2016-03-31,18.873,19.16,18.873,19.0423,3809214,0.1249,0.66
2016-04-01,18.9908,19.0496,18.6265,18.8215,2612595,-0.2209,-1.16
2016-04-04,18.9098,18.9466,18.5861,18.8657,1927944,0.0433,0.23
2016-04-05,18.77,19.057,18.6744,19.0275,2129605,0.1622,0.86
2016-04-06,19.0864,19.16,18.8877,19.0423,1479900,0.0152,0.08
2016-04-07,19.0349,19.1453,18.8657,19.0717,1399061,0.0286,0.15
2016-04-08,19.1379,19.2961,18.9981,19.2777,3384185,0.206,1.08
2016-04-11,19.3071,19.6383,19.3071,19.4911,2471438,0.214,1.11
2016-04-12,19.572,19.7118,19.4617,19.7118,2905063,0.2203,1.13
2016-04-13,19.7928,19.7928,19.3587,19.5941,1697780,-0.1183,-0.6
