日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-20,25.57,25.62,25.57,25.57,2000,0.0,0.0
2017-09-21,25.72,25.73,25.59,25.59,2571,0.02,0.08
2017-09-22,25.58,25.62,25.57,25.59,1000,0.0,0.0
2017-09-25,25.6,25.74,25.59,25.63,1903,0.04,0.15
2017-09-26,25.6,25.68,25.59,25.68,543,0.05,0.2
2017-09-27,25.6,25.7,25.6,25.6,923,-0.08,-0.31
2017-09-28,25.64,25.64,25.6,25.6,470,0.0,0.0
2017-09-29,25.6,25.6,25.59,25.59,2364,-0.01,-0.05
2017-10-02,25.58,25.6,25.57,25.59,1895,0.0,0.01
2017-10-03,25.58,25.6,25.55,25.56,3622,-0.03,-0.13
2017-10-04,25.67,25.67,25.67,25.67,532,0.11,0.43
2017-10-05,25.68,25.74,25.67,25.74,5079,0.07,0.27
2017-10-06,25.61,25.69,25.59,25.62,1972,-0.12,-0.45
2017-10-09,25.65,25.65,25.65,25.65,696,0.03,0.12
2017-10-10,25.43,25.64,25.41,25.46,20497,-0.19,-0.74
2017-10-11,25.49,25.49,25.44,25.45,3800,-0.01,-0.05
2017-10-13,25.51,25.51,25.43,25.5,2400,0.05,0.21
2017-10-16,25.62,25.62,25.49,25.61,7512,0.11,0.43
2017-10-17,25.61,25.61,25.47,25.59,9664,-0.02,-0.08
2017-10-18,25.57,25.61,25.56,25.61,2228,0.02,0.08
2017-10-19,25.48,25.58,25.48,25.57,3137,-0.04,-0.16
2017-10-20,25.58,25.58,25.48,25.54,3514,-0.03,-0.12
2017-10-23,25.37,25.78,25.37,25.52,8609,-0.02,-0.08
2017-10-24,25.74,25.82,25.53,25.79,8427,0.27,1.05
2017-10-25,25.63,25.75,25.44,25.75,6300,-0.04,-0.15
2017-10-26,25.69,25.69,25.57,25.57,3144,-0.18,-0.71
2017-10-27,25.59,25.6,25.45,25.52,10200,-0.05,-0.19
2017-10-30,25.56,25.64,25.55,25.64,3620,0.12,0.47
2017-10-31,25.73,25.73,25.52,25.7,1385,0.06,0.23
2017-11-01,25.72,25.74,25.72,25.74,3400,0.04,0.16
2017-11-02,25.75,25.75,25.69,25.69,3247,-0.05,-0.19
2017-11-03,25.69,25.69,25.65,25.65,1207,-0.04,-0.16
2017-11-06,25.75,25.75,25.7,25.73,3393,0.08,0.31
2017-11-07,25.73,25.73,25.66,25.66,3929,-0.07,-0.25
2017-11-08,25.71,25.71,25.7,25.7,273,0.04,0.14
2017-11-09,25.71,25.71,25.65,25.65,689,-0.05,-0.21
2017-11-10,25.61,25.71,25.61,25.7,4349,0.05,0.21
2017-11-14,25.31,25.43,25.31,25.43,4740,0.13,0.53
2017-11-15,25.39,25.43,25.36,25.37,2616,-0.06,-0.25
2017-11-16,25.38,25.43,25.38,25.43,2086,0.06,0.25
2017-11-17,25.47,25.54,25.45,25.45,3754,0.02,0.08
2017-11-20,25.45,25.54,25.45,25.45,2585,0.0,0.0
2017-11-21,25.55,25.55,25.4,25.45,3540,0.0,0.0
2017-11-22,25.45,25.49,25.45,25.48,4465,0.03,0.12
2017-11-24,25.45,25.45,25.4,25.4,1901,-0.08,-0.31
2017-11-27,25.57,25.58,25.57,25.58,2051,0.18,0.71
2017-11-28,25.4,25.47,25.4,25.42,1519,-0.16,-0.62
2017-12-01,25.58,25.58,25.36,25.41,3321,-0.01,-0.04
2017-12-04,25.57,25.57,25.44,25.44,2100,0.03,0.1
2017-12-05,25.49,25.52,25.4,25.51,6865,0.08,0.3
2017-12-06,25.42,25.51,25.42,25.51,3004,0.0,-0.01
2017-12-07,25.47,25.5,25.42,25.42,842,-0.09,-0.35
2017-12-08,25.51,25.51,25.3,25.39,10110,-0.03,-0.1
2017-12-11,25.31,25.4,25.31,25.4,4042,0.01,0.02
2017-12-12,25.49,25.5,25.41,25.45,3690,0.05,0.2
2017-12-13,25.5,25.56,25.4,25.56,2964,0.11,0.43
2017-12-14,25.441,25.482,25.441,25.482,500,-0.08,-0.31
2017-12-15,25.505,25.56,25.45,25.5,3613,0.02,0.07
2017-12-18,25.48,25.5,25.46,25.49,3558,-0.01,-0.04
2017-12-19,25.49,25.92,25.45,25.92,21751,0.43,1.69
2017-12-20,25.84,25.84,25.55,25.84,7493,-0.08,-0.31
2017-12-21,25.85,26.19,25.55,25.9,10688,0.06,0.23
2017-12-26,25.87,25.87,25.58,25.68,2870,-0.22,-0.85
2017-12-27,25.7999,25.7999,25.68,25.6911,1945,0.0111,0.04
2017-12-28,25.7284,25.7284,25.696,25.696,385,0.0049,0.02
2017-12-29,25.69,25.69,25.69,25.69,417,-0.006,-0.02
2018-01-02,25.7418,25.7418,25.4,25.4,3755,-0.29,-1.13
2018-01-03,25.4396,25.44,25.3,25.37,10797,-0.03,-0.12
2018-01-04,25.5,25.5,25.32,25.36,1752,-0.01,-0.04
2018-01-05,25.43,25.5,25.4,25.4,3242,0.04,0.16
2018-01-08,26.0,26.0,25.5,25.5,4437,0.1,0.39
2018-01-10,25.83,25.83,25.6,25.6,1431,0.1,0.41
2018-01-11,25.6,25.6,25.3701,25.3701,5871,-0.2332,-0.91
2018-01-12,25.394,25.424,25.31,25.4,16366,0.0299,0.12
2018-01-16,25.3911,25.3911,25.33,25.3807,7926,-0.0193,-0.08
2018-01-17,25.4097,25.4097,25.33,25.33,2914,-0.07,-0.28
2018-01-18,25.325,25.4,25.3,25.3764,4806,0.0464,0.18
2018-01-19,25.33,25.33,25.33,25.33,500,-0.05,-0.2
2018-01-22,25.5269,25.5269,25.4,25.4,1754,0.07,0.28
2018-01-23,25.569,25.57,25.4101,25.4952,9484,0.0952,0.37
2018-01-26,25.36,25.46,25.36,25.46,2978,0.0999,0.39
2018-01-29,25.6,25.56,25.3785,25.5,2685,0.04,0.16
