日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-29,24.58,24.81,23.84,24.03,2079986,-0.54,-2.2
2021-03-30,24.0,24.84,23.87,24.8,1426855,0.77,3.2
2021-03-31,24.89,25.41,24.78,24.96,1346489,0.16,0.65
2021-04-01,25.21,25.52,24.83,25.03,1066017,0.07,0.28
2021-04-05,25.22,25.6,24.71,25.53,982259,0.5,2.0
2021-04-06,25.62,26.01,25.18,25.87,1237954,0.34,1.33
2021-04-07,25.91,26.1,25.4602,25.95,1371532,0.08,0.31
2021-04-08,26.26,26.425,25.82,25.86,1055456,-0.09,-0.35
2021-04-09,25.58,26.07,25.58,25.84,876364,-0.02,-0.0773
2021-04-12,25.73,26.32,25.54,26.1,1096802,0.26,1.01
2021-04-13,26.35,26.35,25.75,25.84,1154909,-0.26,-1.0
2021-04-14,25.8,26.31,25.675,25.93,1399727,0.09,0.3483
2021-04-15,26.1,26.4,25.79,25.81,1205398,-0.12,-0.46
2021-04-16,25.81,26.49,25.725,26.29,991175,0.48,1.8597
2021-04-19,26.13,26.26,25.83,26.08,545641,-0.21,-0.8
2021-04-20,26.04,26.27,25.61,25.71,804494,-0.37,-1.42
2021-04-21,25.59,25.73,24.73,25.29,884482,-0.42,-1.63
2021-04-22,25.33,25.47,24.69,24.94,920703,-0.35,-1.38
2021-04-23,25.03,25.9,24.99,25.73,1590887,0.79,3.17
2021-04-26,25.77,26.49,25.75,26.21,1142915,0.48,1.87
2021-04-27,26.33,26.34,25.76,26.19,587727,-0.02,-0.08
2021-04-28,26.01,26.01,25.39,25.48,737809,-0.71,-2.71
2021-04-29,25.68,25.91,25.16,25.66,886967,0.18,0.71
2021-04-30,25.43,25.91,25.25,25.76,862628,0.1,0.39
2021-05-03,25.87,25.87,25.2,25.31,990130,-0.45,-1.75
2021-05-04,25.1,25.15,24.51,24.72,1175910,-0.59,-2.33
2021-05-05,24.81,24.99,23.33,23.43,867920,-1.29,-5.22
2021-05-06,23.42,23.68,22.9076,23.54,888567,0.11,0.47
2021-05-07,23.65,24.69,23.49,24.61,880359,1.07,4.55
2021-05-10,24.5,24.92,23.93,24.03,887357,-0.58,-2.36
2021-05-11,23.53,24.755,23.19,24.67,538833,0.64,2.66
2021-05-12,24.36,24.59,23.68,23.79,828573,-0.88,-3.57
2021-05-13,23.87,24.4,21.21,21.6,2704695,-2.19,-9.21
2021-05-14,21.92,23.12,21.77,22.5,2071980,0.9,4.17
2021-05-17,22.11,22.75,21.7861,22.0,1160048,-0.5,-2.22
2021-05-18,22.1,23.25,22.06,22.99,2173036,0.99,4.5
2021-05-19,22.75,23.29,22.24,23.03,1272366,0.04,0.17
2021-05-20,23.2,23.75,22.9833,23.59,1543978,0.56,2.43
2021-05-21,24.12,24.44,23.64,23.81,680037,0.22,0.93
2021-05-24,23.86,24.08,23.64,23.87,566061,0.06,0.25
2021-05-25,24.1,24.28,23.78,24.0,1019528,0.13,0.54
2021-05-26,24.03,24.18,23.685,24.16,601648,0.16,0.67
2021-05-27,24.11,24.29,23.74,24.06,2169815,-0.1,-0.41
2021-05-28,24.05,24.52,24.02,24.1,676551,0.04,0.1663
2021-06-01,24.35,24.57,23.97,24.3,883360,0.2,0.83
2021-06-02,24.38,24.57,24.18,24.43,1042303,0.13,0.53
2021-06-03,24.29,24.78,24.01,24.46,1171758,0.03,0.12
2021-06-04,24.66,25.17,24.5,25.1,1156782,0.64,2.62
2021-06-07,25.49,25.49,25.03,25.21,780912,0.11,0.44
2021-06-08,25.38,25.73,25.12,25.38,673398,0.17,0.67
2021-06-09,25.42,25.63,24.78,24.83,446970,-0.55,-2.17
2021-06-10,24.91,25.05,24.37,24.46,979410,-0.37,-1.49
2021-06-11,24.58,25.16,24.19,24.62,786721,0.16,0.65
2021-06-14,24.68,24.99,23.77,23.86,1119474,-0.76,-3.09
2021-06-15,24.04,24.53,23.7,23.85,1128498,-0.01,-0.04
2021-06-16,24.03,24.2,23.615,23.92,1317266,0.07,0.29
2021-06-17,23.83,24.3,23.49,23.93,1327912,0.01,0.04
2021-06-18,23.77,23.84,23.32,23.39,1520425,-0.54,-2.26
2021-06-21,23.41,23.64,23.11,23.39,946785,0.0,0.0
2021-06-22,23.34,23.78,22.97,23.63,1187369,0.24,1.03
2021-06-23,23.75,24.18,23.32,23.74,701116,0.11,0.47
2021-06-24,23.75,24.0,23.58,23.85,837136,0.11,0.46
2021-06-25,24.06,24.81,23.835,24.74,2316640,0.89,3.73
2021-06-28,24.88,25.13,24.5,25.08,1486476,0.34,1.37
2021-06-29,25.1,25.38,24.825,24.93,647982,-0.15,-0.6
2021-06-30,24.15,24.58,24.03,24.23,2242608,-0.7,-2.81
2021-07-01,25.22,25.22,24.11,24.34,461656,0.11,0.45
2021-07-02,24.46,24.53,23.97,24.42,618906,0.08,0.33
2021-07-06,24.47,24.82,24.085,24.18,536887,-0.24,-0.98
2021-07-07,24.21,24.4,23.69,23.92,570708,-0.26,-1.08
2021-07-08,23.54,24.27,23.24,23.91,787066,-0.01,-0.04
2021-07-09,24.15,24.27,23.93,24.06,317629,0.15,0.63
2021-07-12,24.04,24.345,23.83,23.88,782009,-0.18,-0.75
2021-07-13,23.89,24.16,23.205,23.47,735006,-0.41,-1.72
2021-07-14,23.6,23.7025,23.0,23.03,523477,-0.44,-1.87
2021-07-15,22.88,23.12,22.32,22.48,717928,-0.55,-2.39
2021-07-16,22.57,23.06,22.3,22.62,567238,0.14,0.62
2021-07-19,22.28,22.59,21.95,22.25,827483,-0.37,-1.64
2021-07-20,22.43,22.905,22.21,22.75,550210,0.5,2.25
2021-07-21,22.79,22.86,22.59,22.63,349549,-0.12,-0.5275
2021-07-22,22.65,23.05,22.41,22.87,298734,0.24,1.06
2021-07-23,22.91,23.13,22.74,22.79,366308,-0.08,-0.35
2021-07-26,22.81,23.0,22.38,22.59,278396,-0.2,-0.88
2021-07-27,22.49,22.51,22.15,22.4,268844,-0.19,-0.84
2021-07-28,22.49,23.23,22.26,22.99,387672,0.59,2.6339
2021-07-29,22.97,23.75,22.91,23.41,338278,0.42,1.83
2021-07-30,23.3,23.93,23.3,23.7,398543,0.29,1.24
2021-08-02,23.84,23.85,23.18,23.33,332463,-0.37,-1.5612
2021-08-03,23.34,23.5,22.91,23.19,317596,-0.14,-0.6
2021-08-04,23.14,23.44,22.86,23.24,259778,0.05,0.22
2021-08-05,23.24,23.41,23.1,23.16,688681,-0.08,-0.34
2021-08-06,23.2,23.48,22.985,23.03,413020,-0.13,-0.56
2021-08-09,23.07,23.175,22.7,22.72,323376,-0.31,-1.35
2021-08-10,22.71,23.85,22.55,23.78,725032,1.06,4.67
2021-08-11,23.94,24.73,23.35,24.57,1368604,0.79,3.32
2021-08-12,25.35,25.3795,23.32,24.6,876119,0.03,0.12
2021-08-13,24.78,25.24,24.29,24.4,554161,-0.2,-0.813
2021-08-16,24.39,24.73,23.78,24.0,352963,-0.4,-1.64
2021-08-17,23.92,24.0,22.9,23.03,534501,-0.97,-4.04
2021-08-18,23.04,23.04,22.585,22.61,335315,-0.42,-1.8237
2021-08-19,22.46,22.595,22.07,22.39,654843,-0.22,-0.97
2021-08-20,22.47,22.93,22.37,22.9,362269,0.51,2.28
2021-08-23,23.09,23.94,23.005,23.86,386407,0.96,4.1921
2021-08-24,23.88,25.39,22.86,25.13,891403,1.27,5.32
2021-08-25,25.05,25.5,24.72,25.43,968087,0.3,1.19
2021-08-26,25.26,25.47,24.91,24.96,443338,-0.47,-1.85
2021-08-27,25.23,25.49,24.62,24.66,416995,-0.3,-1.2019
2021-08-30,24.63,25.15,24.31,24.95,507457,0.29,1.18
2021-08-31,24.9,24.9,24.28,24.46,569043,-0.49,-1.96
2021-09-01,24.43,25.135,24.34,24.93,1025794,0.47,1.92
2021-09-02,25.13,25.5,25.0,25.48,585226,0.55,2.21
2021-09-03,25.49,25.95,24.99,25.88,331428,0.4,1.57
2021-09-07,25.85,26.405,25.74,25.97,805128,0.09,0.3478
2021-09-08,25.98,26.0,25.1,25.2,690780,-0.77,-2.96
2021-09-09,25.3,25.505,25.09,25.14,660155,-0.06,-0.24
2021-09-10,25.22,25.75,24.75,24.82,1490232,-0.32,-1.2729
2021-09-13,24.93,25.44,24.69,24.92,729718,0.1,0.4
2021-09-14,25.18,25.45,24.38,24.45,468239,-0.47,-1.886
2021-09-15,24.45,25.03,24.18,24.91,440825,0.46,1.88
2021-09-16,25.12,25.56,24.65,25.52,340665,0.61,2.45
2021-09-17,25.61,25.83,25.21,25.24,3165306,-0.28,-1.1
2021-09-20,25.15,25.15,24.32,24.56,463984,-0.68,-2.69
2021-09-21,24.76,25.42,24.76,25.3,527258,0.74,3.013
2021-09-22,25.42,25.98,25.27,25.81,440640,0.51,2.02
2021-09-23,25.86,26.1,25.71,25.8,465345,-0.01,-0.04
2021-09-24,25.61,26.2,25.19,26.17,402353,0.37,1.43
2021-09-27,26.09,26.57,25.935,26.22,679626,0.05,0.1911
2021-09-28,26.0,26.56,25.8,26.52,1087565,0.3,1.14
2021-09-29,26.69,26.865,26.11,26.28,764968,-0.24,-0.9
2021-09-30,26.43,26.545,25.9,26.15,625210,-0.13,-0.4947
2021-10-01,26.15,26.52,25.92,26.27,934987,0.12,0.46
2021-10-04,26.32,26.32,25.53,25.8,617363,-0.47,-1.79
2021-10-05,25.83,26.19,25.71,25.8,681095,0.0,0.0
2021-10-06,25.6,26.03,25.56,25.83,342576,0.03,0.12
2021-10-07,26.06,26.35,25.8,25.89,728146,0.06,0.23
2021-10-08,26.03,26.3,25.5001,25.69,422182,-0.2,-0.77
2021-10-11,25.78,25.955,25.2,25.24,247681,-0.45,-1.75
2021-10-12,25.29,25.51,25.11,25.31,226132,0.07,0.2773
2021-10-13,25.38,25.56,25.16,25.51,264465,0.2,0.79
2021-10-14,25.69,25.98,25.67,25.84,251527,0.33,1.29
2021-10-15,26.05,26.239,25.9,26.15,187288,0.31,1.2
2021-10-18,26.07,26.18,25.7266,25.97,205261,-0.18,-0.69
2021-10-19,26.14,26.33,25.78,25.91,530775,-0.06,-0.23
2021-10-20,26.03,26.19,25.88,25.9,286809,-0.01,-0.0386
2021-10-21,25.94,26.615,24.69,26.06,500485,0.16,0.62
2021-10-22,26.04,26.47,25.88,26.0,330532,-0.06,-0.23
2021-10-25,26.06,26.46,25.56,25.97,209154,-0.03,-0.12
2021-10-26,26.03,26.14,25.58,25.75,537902,-0.22,-0.85
2021-10-27,25.71,25.9,24.96,25.07,422510,-0.68,-2.64
2021-10-28,25.1,25.4,24.66,24.86,305888,-0.21,-0.84
2021-10-29,24.8,25.15,24.53,24.7,399027,-0.16,-0.64
2021-11-01,24.77,25.52,24.77,25.45,320708,0.75,3.04
2021-11-02,25.6,26.13,25.11,25.96,793948,0.51,2.0039
2021-11-03,26.03,27.01,25.17,26.87,449973,0.91,3.5054
2021-11-04,26.83,27.38,26.39,26.62,280644,-0.25,-0.93
2021-11-05,26.7,27.08,26.68,26.96,439359,0.34,1.2772
2021-11-08,27.0,27.36,26.71,27.28,609344,0.32,1.19
2021-11-09,27.17,27.37,27.02,27.04,719045,-0.24,-0.88
2021-11-10,25.76,26.17,23.22,24.12,3651356,-2.92,-10.8
2021-11-11,24.02,24.31,22.5225,22.75,5480814,-1.37,-5.68
2021-11-12,23.03,23.45,22.78,23.06,942079,0.31,1.36
2021-11-15,23.26,23.94,23.08,23.34,1339938,0.28,1.2142
2021-11-16,23.42,23.99,23.305,23.68,1043234,0.34,1.4567
2021-11-17,23.63,23.85,22.985,23.21,1075225,-0.47,-1.9848
2021-11-18,23.29,23.46,22.36,22.58,562733,-0.63,-2.71
2021-11-19,22.53,22.83,22.42,22.54,708095,-0.04,-0.18
2021-11-22,22.7,22.7,21.95,21.97,1408228,-0.57,-2.53
2021-11-23,21.84,22.42,21.54,21.81,805778,-0.16,-0.7283
2021-11-24,21.64,21.92,21.18,21.91,657454,0.1,0.46
2021-11-26,21.46,22.0,21.42,21.68,360805,-0.23,-1.05
2021-11-29,21.82,21.89,21.46,21.49,778948,-0.19,-0.88
2021-11-30,21.37,21.7,20.87,21.34,816372,-0.15,-0.7
2021-12-01,21.54,21.84,20.48,20.73,1232402,-0.61,-2.86
2021-12-02,20.66,21.41,20.505,20.96,437729,0.23,1.11
2021-12-03,21.03,21.1,20.5,20.89,602646,-0.07,-0.33
2021-12-06,20.93,21.79,20.78,21.66,655317,0.77,3.69
2021-12-07,21.91,22.72,21.91,22.54,587007,0.88,4.06
2021-12-08,22.63,22.85,21.99,22.59,634251,0.05,0.22
2021-12-09,22.45,22.6425,22.07,22.08,560706,-0.51,-2.26
2021-12-10,22.15,22.43,21.52,21.63,476973,-0.45,-2.04
2021-12-13,21.61,22.27,21.61,22.18,702537,0.55,2.54
2021-12-14,21.91,21.91,21.2,21.44,722354,-0.74,-3.34
2021-12-15,21.53,22.17,21.155,21.68,451490,0.24,1.12
2021-12-16,21.76,21.99,20.92,21.03,408149,-0.65,-3.0
2021-12-17,20.93,22.335,20.68,22.11,1066375,1.08,5.14
2021-12-20,21.85,22.67,21.59,22.17,509290,0.06,0.27
2021-12-21,21.97,23.375,21.97,23.17,537458,1.0,4.51
2021-12-22,23.08,23.49,23.03,23.16,365123,-0.01,-0.0432
2021-12-23,23.14,23.94,22.84,23.57,564068,0.41,1.77
2021-12-27,23.62,23.75,23.03,23.14,765893,-0.43,-1.8244
2021-12-28,23.12,23.597,23.12,23.36,348465,0.22,0.95
2021-12-29,23.3,23.43,22.95,23.35,294058,-0.01,-0.04
2021-12-30,23.42,23.77,23.23,23.27,317610,-0.08,-0.34
2021-12-31,23.19,23.99,23.0408,23.55,421856,0.28,1.2
2022-01-03,23.54,23.83,23.05,23.27,403358,-0.28,-1.189
2022-01-04,23.33,23.42,22.37,22.91,552823,-0.36,-1.55
2022-01-05,22.82,23.05,22.11,22.16,328007,-0.75,-3.2737
2022-01-06,22.21,22.62,21.93,22.28,272428,0.12,0.5415
2022-01-07,21.935,22.4,21.48,21.6,265747,-0.68,-3.05
2022-01-10,21.6,21.67,20.8,21.65,591867,0.05,0.23
2022-01-11,23.055,23.055,21.75,22.5,961853,0.85,3.93
2022-01-12,22.44,22.68,22.08,22.28,348322,-0.22,-0.9778
2022-01-13,22.33,22.45,21.23,21.29,531067,-0.99,-4.4434
2022-01-14,21.22,21.78,21.1,21.76,469799,0.47,2.2076
2022-01-18,21.52,21.52,20.86,20.9,304448,-0.86,-3.9522
2022-01-19,20.94,21.265,20.64,20.85,280945,-0.05,-0.2392
2022-01-20,21.01,21.5,20.68,20.7,278129,-0.15,-0.7194
2022-01-21,20.67,20.99,20.35,20.6,303605,-0.1,-0.48
2022-01-24,20.21,21.15,19.66,21.12,1192048,0.52,2.52
2022-01-25,20.94,21.15,20.2843,20.63,485020,-0.49,-2.32
2022-01-26,20.87,21.325,20.45,20.71,293920,0.08,0.39
2022-01-27,20.87,21.79,19.62,19.63,413938,-1.08,-5.21
2022-01-28,19.73,20.79,19.385,20.79,454039,1.16,5.91
2022-01-31,20.61,21.74,20.55,21.51,697609,0.72,3.46
2022-02-01,21.77,21.845,21.12,21.47,357129,-0.04,-0.19
2022-02-02,21.53,22.02,21.19,21.91,438196,0.44,2.05
2022-02-03,21.48,21.795,21.22,21.29,208560,-0.62,-2.83
2022-02-04,21.17,21.51,21.04,21.24,210853,-0.05,-0.23
2022-02-07,21.2,21.78,21.13,21.51,222368,0.27,1.27
2022-02-08,21.35,21.59,20.84,21.58,329336,0.07,0.33
2022-02-09,21.92,22.73,21.13,22.58,460548,1.0,4.63
2022-02-10,22.07,23.28,20.97,22.95,929429,0.37,1.64
2022-02-11,22.99,23.3599,22.1,22.2,1157098,-0.75,-3.27
2022-02-14,22.44,22.825,21.52,21.8,802489,-0.4,-1.8
2022-02-15,22.14,22.77,21.78,22.61,500390,0.81,3.72
2022-02-16,22.42,22.55,22.12,22.28,525571,-0.33,-1.4595
2022-02-17,22.17,22.497,21.74,22.0,340928,-0.28,-1.2567
2022-02-18,21.88,22.335,21.26,21.32,341185,-0.68,-3.09
2022-02-22,21.24,21.72,21.02,21.63,388326,0.31,1.454
2022-02-23,21.73,22.08,21.095,21.11,492908,-0.52,-2.4041
2022-02-24,20.66,21.45,20.4,21.39,887858,0.28,1.33
2022-02-25,21.52,22.27,21.06,22.24,481184,0.85,3.97
2022-02-28,22.01,22.32,21.52,21.87,1138028,-0.37,-1.66
2022-03-01,21.3,21.93,21.1,21.37,904629,-0.5,-2.29
2022-03-02,20.62,21.25,19.86,20.03,1245306,-1.34,-6.27
2022-03-03,19.52,19.85,19.0,19.14,2017638,-0.89,-4.44
2022-03-04,18.94,19.44,18.36,19.37,1504289,0.23,1.2
2022-03-07,19.58,19.6,18.52,18.99,1980847,-0.38,-1.96
2022-03-08,18.93,19.65,18.31,18.37,2000854,-0.62,-3.26
2022-03-09,19.04,19.93,18.8,19.76,1217668,1.39,7.57
2022-03-10,19.45,20.23,19.27,19.37,892425,-0.39,-1.97
2022-03-11,19.56,19.73,19.3,19.34,689377,-0.03,-0.15
2022-03-14,19.22,19.71,18.84,19.06,795055,-0.28,-1.45
2022-03-15,19.2,19.5,18.825,19.07,817348,0.01,0.05
2022-03-16,19.25,20.13,19.25,20.11,998457,1.04,5.45
2022-03-17,20.14,21.2,19.92,20.93,584236,0.82,4.08
2022-03-18,20.8,21.44,20.541,21.43,983058,0.5,2.39
2022-03-21,21.4,21.47,20.89,21.11,519338,-0.32,-1.49
2022-03-22,21.01,21.735,21.01,21.67,419532,0.56,2.6528
2022-03-23,21.53,21.63,21.02,21.07,327841,-0.6,-2.77
2022-03-24,21.07,21.59,20.74,21.46,507260,0.39,1.85
2022-03-25,21.56,22.08,21.31,21.68,822657,0.22,1.03
2022-03-28,21.74,21.94,21.35,21.86,370883,0.18,0.83
2022-03-29,22.14,22.74,22.05,22.12,560624,0.26,1.19
2022-03-30,22.09,22.22,21.86,22.1,314726,-0.02,-0.09
2022-03-31,22.01,22.22,21.66,21.66,267728,-0.44,-1.99
2022-04-01,21.7,22.11,21.61,21.9,209936,0.24,1.11
2022-04-04,21.92,22.15,21.76,21.93,271410,0.03,0.14
2022-04-05,21.82,21.96,21.57,21.82,419117,-0.11,-0.5
2022-04-06,21.73,22.04,21.371,21.83,399783,0.01,0.05
2022-04-07,21.85,22.15,21.73,22.03,220653,0.2,0.92
2022-04-08,21.92,22.3,21.81,21.9,289165,-0.13,-0.59
2022-04-11,21.74,22.15,21.66,21.8,258400,-0.1,-0.46
2022-04-12,21.89,22.17,21.38,21.47,239058,-0.33,-1.51
2022-04-13,21.43,22.21,21.43,22.14,139859,0.67,3.12
2022-04-14,22.12,22.23,21.7,21.76,178484,-0.38,-1.72
2022-04-18,21.67,22.22,21.345,21.52,213309,-0.24,-1.1
2022-04-19,21.38,22.09,21.38,21.97,272980,0.45,2.09
2022-04-20,22.2,22.36,21.56,22.18,199691,0.21,0.96
2022-04-21,22.31,22.44,21.73,21.91,360122,-0.27,-1.22
2022-04-22,21.92,22.2,21.21,21.31,282501,-0.6,-2.7385
2022-04-25,21.19,21.62,20.95,21.58,255759,0.27,1.27
2022-04-26,21.37,21.54,20.63,20.92,322849,-0.66,-3.06
2022-04-27,21.01,21.21,20.29,20.77,337438,-0.15,-0.72
2022-04-28,20.83,20.96,20.02,20.81,420605,0.04,0.19
2022-04-29,20.81,21.265,20.36,20.38,299542,-0.43,-2.07
2022-05-02,20.46,20.88,20.06,20.55,446879,0.17,0.83
2022-05-03,20.5,20.8199,20.21,20.53,562913,-0.02,-0.1
2022-05-04,20.65,21.01,19.96,20.74,476247,0.21,1.02
2022-05-05,22.15,22.15,20.58,20.8,1512996,0.06,0.29
2022-05-06,20.84,21.02,19.73,20.15,840478,-0.65,-3.13
2022-05-09,19.8,20.25,19.6,19.65,560576,-0.5,-2.48
2022-05-10,19.92,20.05,19.04,19.62,477352,-0.03,-0.15
2022-05-11,19.54,19.82,18.95,19.02,417131,-0.6,-3.06
2022-05-12,19.15,19.58,18.905,19.3,483974,0.28,1.4721
2022-05-13,19.55,19.87,19.26,19.55,717993,0.25,1.2953
2022-05-16,19.42,19.715,19.32,19.55,323192,0.0,0.0
2022-05-17,19.84,20.0,19.37,19.52,432057,-0.03,-0.15
2022-05-18,19.36,19.64,18.995,19.23,254132,-0.29,-1.49
2022-05-19,19.09,19.93,19.085,19.76,288456,0.53,2.76
2022-05-20,19.79,20.22,19.51,20.17,374291,0.41,2.0749
2022-05-23,20.43,20.55,19.855,20.3,383642,0.13,0.64
2022-05-24,20.27,20.47,20.01,20.35,344175,0.05,0.25
2022-05-25,20.22,20.66,20.1,20.49,366270,0.14,0.688
2022-05-26,20.57,20.9,20.31,20.4,478104,-0.09,-0.44
2022-05-27,20.56,21.2,20.56,21.14,416042,0.74,3.63
2022-05-31,21.16,21.45,20.6416,21.3,914919,0.16,0.76
2022-06-01,21.38,21.65,20.8,21.16,703672,-0.14,-0.66
2022-06-02,21.25,22.08,21.14,21.96,403098,0.8,3.78
2022-06-03,21.77,21.95,21.39,21.51,330770,-0.45,-2.05
2022-06-06,24.82,24.9,23.48,23.86,4739529,2.35,10.93
2022-06-07,23.73,24.15,23.6007,23.79,1827860,-0.07,-0.29
2022-06-08,23.78,24.115,23.62,23.86,1627630,0.07,0.29
2022-06-09,23.15,23.24,22.52,22.79,1426095,-1.07,-4.48
2022-06-10,22.58,22.74,22.14,22.43,1221235,-0.36,-1.5796
2022-06-13,21.78,22.1,21.475,21.67,1218106,-0.76,-3.39
