日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-05-12,4.38,4.38,4.0,4.13,12400,-0.12,-2.82
1995-05-15,4.0,4.06,4.0,4.06,2400,-0.07,-1.69
1995-05-16,3.94,4.25,3.88,4.13,23600,0.07,1.72
1995-05-17,4.13,4.25,4.06,4.13,2500,0.0,0.0
1995-05-18,4.13,4.25,4.13,4.25,27300,0.12,2.91
1995-05-19,4.13,4.25,4.06,4.25,15500,0.0,0.0
1995-05-22,4.13,4.19,4.06,4.19,2400,-0.06,-1.41
1995-05-23,4.06,4.19,4.06,4.19,7000,0.0,0.0
1995-05-24,4.06,4.19,4.0,4.13,13900,-0.06,-1.43
1995-05-25,4.19,4.19,4.0,4.0,12200,-0.13,-3.15
1995-05-26,4.13,4.13,4.0,4.0,11900,0.0,0.0
1995-05-30,4.0,4.06,3.94,4.0,9200,0.0,0.0
1995-05-31,4.0,4.13,3.94,4.0,12500,0.0,0.0
1995-06-01,4.06,4.19,4.0,4.19,10800,0.19,4.75
1995-06-02,4.13,4.38,4.13,4.25,12300,0.06,1.43
1995-06-05,4.31,4.5,4.31,4.38,11100,0.13,3.06
1995-06-06,4.44,4.44,4.31,4.44,8600,0.06,1.37
1995-06-07,4.44,4.94,4.44,4.81,46500,0.37,8.33
1995-06-08,4.94,5.38,4.81,5.38,57600,0.57,11.85
1995-06-09,5.5,5.75,5.44,5.75,64500,0.37,6.88
1995-06-12,5.81,5.94,5.44,5.75,22900,0.0,0.0
1995-06-13,5.75,5.75,5.25,5.25,23000,-0.5,-8.7
1995-06-14,5.25,5.38,5.25,5.25,9300,0.0,0.0
1995-06-15,5.38,5.38,5.13,5.13,27500,-0.12,-2.29
1995-06-16,5.25,5.25,5.0,5.13,5500,0.0,0.0
1995-06-19,5.25,5.25,4.94,5.0,20400,-0.13,-2.53
1995-06-20,5.0,5.0,4.88,5.0,3600,0.0,0.0
1995-06-21,5.0,5.06,4.88,4.88,15800,-0.12,-2.4
1995-06-22,5.0,5.06,4.88,5.0,8800,0.12,2.46
1995-06-23,4.75,5.13,4.75,4.94,14600,-0.06,-1.2
1995-06-26,5.0,5.38,4.88,5.25,22500,0.31,6.28
1995-06-27,5.25,5.25,5.0,5.0,11700,-0.25,-4.76
1995-06-28,5.0,5.0,4.94,5.0,4900,0.0,0.0
1995-06-29,5.06,5.06,5.0,5.06,1800,0.06,1.2
1995-06-30,5.0,5.38,4.94,5.38,13500,0.32,6.32
1995-07-03,5.38,5.38,5.13,5.25,11400,-0.13,-2.42
1995-07-05,5.25,5.25,5.0,5.13,16200,-0.12,-2.29
1995-07-06,5.19,5.25,5.13,5.25,3300,0.12,2.34
1995-07-07,5.13,5.56,5.13,5.5,21100,0.25,4.76
1995-07-10,5.5,5.5,5.25,5.38,12100,-0.12,-2.18
1995-07-11,5.38,5.38,5.0,5.13,29800,-0.25,-4.65
1995-07-12,5.25,5.38,5.06,5.25,19300,0.12,2.34
1995-07-13,5.25,5.38,4.88,5.38,176800,0.13,2.48
1995-07-14,5.38,5.38,5.38,5.38,20300,0.0,0.0
1995-07-17,5.38,5.38,5.0,5.19,10000,-0.19,-3.53
1995-07-18,5.19,5.19,5.06,5.19,2500,0.0,0.0
1995-07-19,5.06,5.06,5.0,5.0,6500,-0.19,-3.66
1995-07-20,5.0,5.06,5.0,5.06,3300,0.06,1.2
1995-07-21,5.13,5.19,5.0,5.13,16200,0.07,1.38
1995-07-24,5.0,5.13,4.94,5.0,5100,-0.13,-2.53
1995-07-25,4.94,5.13,4.94,5.0,11400,0.0,0.0
1995-07-26,5.0,5.0,4.88,5.0,6700,0.0,0.0
1995-07-28,4.88,5.0,4.81,5.0,6400,0.0,0.0
1995-07-31,4.88,5.0,4.81,4.94,8900,-0.06,-1.2
1995-08-01,5.0,5.0,4.81,4.94,7100,0.0,0.0
1995-08-02,4.81,4.88,4.75,4.75,8500,-0.19,-3.85
1995-08-03,4.75,4.75,4.56,4.56,7000,-0.19,-4.0
1995-08-04,4.63,4.75,4.44,4.44,13600,-0.12,-2.63
1995-08-07,4.56,4.63,4.0,4.0,28800,-0.44,-9.91
1995-08-08,4.0,4.38,4.0,4.25,10300,0.25,6.25
1995-08-09,4.38,4.5,4.38,4.5,24600,0.25,5.88
1995-08-10,4.5,4.5,4.38,4.44,7700,-0.06,-1.33
1995-08-11,4.5,4.5,4.19,4.19,3400,-0.25,-5.63
1995-08-14,4.25,4.63,4.25,4.63,7400,0.44,10.5
1995-08-15,4.5,4.63,4.5,4.5,6300,-0.13,-2.81
1995-08-16,4.63,4.81,4.5,4.63,7900,0.13,2.89
1995-08-17,4.63,4.63,4.5,4.63,9600,0.0,0.0
1995-08-18,4.88,5.0,4.88,4.94,11800,0.31,6.7
1995-08-21,4.94,4.94,4.81,4.81,5800,-0.13,-2.63
1995-08-22,4.75,4.75,4.56,4.56,9400,-0.25,-5.2
1995-08-23,4.5,4.56,4.38,4.38,16400,-0.18,-3.95
1995-08-24,4.5,4.63,4.44,4.63,2200,0.25,5.71
1995-08-25,4.63,4.63,4.56,4.63,9700,0.0,0.0
1995-08-28,4.5,4.56,4.38,4.44,20900,-0.19,-4.1
1995-08-29,4.44,4.5,4.38,4.5,2200,0.06,1.35
1995-08-30,4.5,4.56,4.38,4.5,3000,0.0,0.0
1995-08-31,4.38,4.94,4.31,4.94,16000,0.44,9.78
1995-09-01,4.94,4.94,4.63,4.63,6900,-0.31,-6.28
1995-09-05,4.69,4.75,4.56,4.75,5500,0.12,2.59
1995-09-06,4.81,5.0,4.75,5.0,13300,0.25,5.26
1995-09-07,4.88,4.94,4.75,4.94,5800,-0.06,-1.2
1995-09-08,4.88,5.38,4.88,5.25,31400,0.31,6.28
1995-09-11,5.38,5.38,5.0,5.0,18900,-0.25,-4.76
1995-09-12,5.0,5.0,4.88,5.0,7200,0.0,0.0
1995-09-13,5.0,5.13,5.0,5.13,2300,0.13,2.6
1995-09-14,5.25,5.25,5.0,5.0,12600,-0.13,-2.53
1995-09-15,5.0,5.0,4.81,4.94,22500,-0.06,-1.2
1995-09-18,4.94,4.94,4.81,4.81,2400,-0.13,-2.63
1995-09-19,4.94,4.94,4.81,4.81,7200,0.0,0.0
1995-09-20,4.69,4.94,4.69,4.81,7700,0.0,0.0
1995-09-21,4.81,4.88,4.5,4.5,15600,-0.31,-6.44
1995-09-22,4.63,4.63,4.63,4.63,200,0.13,2.89
1995-09-25,4.5,4.5,4.5,4.5,1400,-0.13,-2.81
1995-09-26,4.56,4.56,4.25,4.38,5500,-0.12,-2.67
1995-09-27,4.19,4.31,4.19,4.31,1800,-0.07,-1.6
1995-09-28,4.25,4.25,4.13,4.19,21400,-0.12,-2.78
1995-09-29,4.25,4.25,4.13,4.25,3000,0.06,1.43
1995-10-02,4.19,4.31,4.0,4.0,9800,-0.25,-5.88
1995-10-03,4.0,4.13,4.0,4.13,4000,0.13,3.25
1995-10-04,4.13,4.13,4.0,4.06,9400,-0.07,-1.69
1995-10-05,4.13,4.13,4.0,4.13,1400,0.07,1.72
1995-10-06,4.13,4.13,3.88,4.13,24600,0.0,0.0
1995-10-09,4.0,4.13,4.0,4.0,2700,-0.13,-3.15
1995-10-10,4.0,4.06,3.94,3.94,9900,-0.06,-1.5
1995-10-11,4.19,4.19,4.0,4.06,10700,0.12,3.05
1995-10-12,4.0,4.0,3.94,4.0,4200,-0.06,-1.48
1995-10-13,4.0,4.13,3.94,4.13,12800,0.13,3.25
1995-10-16,4.13,4.13,4.0,4.06,6200,-0.07,-1.69
1995-10-17,4.13,4.13,4.0,4.0,5000,-0.06,-1.48
1995-10-18,4.13,4.13,3.94,3.94,12600,-0.06,-1.5
1995-10-19,4.0,4.0,3.81,3.94,6000,0.0,0.0
1995-10-20,3.94,4.0,3.81,3.88,16600,-0.06,-1.52
1995-10-23,3.81,3.94,3.81,3.94,16100,0.06,1.55
1995-10-24,3.88,3.88,3.63,3.75,8600,-0.19,-4.82
1995-10-25,3.63,3.88,3.63,3.75,10900,0.0,0.0
1995-10-26,3.88,3.88,3.63,3.63,8400,-0.12,-3.2
1995-10-27,3.81,3.88,3.63,3.81,13300,0.18,4.96
1995-10-29,3.69,3.75,3.63,3.75,10600,-0.06,-1.57
1995-10-30,3.69,3.75,3.63,3.75,10600,0.0,0.0
1995-10-31,3.81,3.88,3.69,3.69,9000,-0.06,-1.6
1995-11-01,3.69,3.88,3.63,3.88,22900,0.19,5.15
1995-11-02,3.94,4.0,3.88,3.88,10600,0.0,0.0
1995-11-03,4.0,4.0,3.94,4.0,1500,0.12,3.09
1995-11-06,4.0,4.0,3.81,3.88,9000,-0.12,-3.0
1995-11-07,3.94,3.94,3.56,3.81,17200,-0.07,-1.8
1995-11-08,3.69,3.81,3.63,3.75,4000,-0.06,-1.57
1995-11-09,3.63,4.13,3.5,4.13,27000,0.38,10.13
1995-11-10,4.13,4.19,3.88,3.88,7900,-0.25,-6.05
1995-11-13,3.81,3.88,3.75,3.81,10600,-0.07,-1.8
1995-11-14,3.75,4.0,3.75,4.0,12300,0.19,4.99
1995-11-15,3.88,3.88,3.75,3.88,9200,-0.12,-3.0
1995-11-16,3.88,3.88,3.88,3.88,7100,0.0,0.0
1995-11-17,3.81,3.88,3.75,3.81,4400,-0.07,-1.8
1995-11-20,3.88,3.88,3.75,3.75,13800,-0.06,-1.57
1995-11-21,3.75,3.94,3.75,3.94,4100,0.19,5.07
1995-11-22,3.88,3.94,3.75,3.75,11700,-0.19,-4.82
1995-11-24,3.75,3.75,3.75,3.75,800,0.0,0.0
1995-11-27,3.88,3.88,3.69,3.88,6600,0.13,3.47
1995-11-28,3.94,3.94,3.75,3.75,5700,-0.13,-3.35
1995-11-29,3.81,3.81,3.63,3.75,13100,0.0,0.0
1995-11-30,3.69,4.0,3.5,4.0,38700,0.25,6.67
1995-12-01,3.88,4.0,3.75,4.0,13300,0.0,0.0
1995-12-04,4.0,4.0,3.88,3.94,8300,-0.06,-1.5
1995-12-05,3.81,4.0,3.81,4.0,10700,0.06,1.52
1995-12-06,3.88,4.13,3.88,4.13,8800,0.13,3.25
1995-12-07,4.13,4.25,4.0,4.06,26300,-0.07,-1.69
1995-12-08,4.06,4.13,4.0,4.13,15800,0.07,1.72
1995-12-11,4.0,4.13,3.75,3.88,17000,-0.25,-6.05
1995-12-12,3.75,3.75,3.63,3.75,9500,-0.13,-3.35
1995-12-13,3.88,3.88,3.69,3.88,18300,0.13,3.47
1995-12-14,3.88,4.0,3.75,3.75,9100,-0.13,-3.35
1995-12-15,3.81,4.0,3.81,4.0,1300,0.25,6.67
1995-12-18,3.88,3.88,3.63,3.63,21300,-0.37,-9.25
1995-12-19,3.63,3.63,3.63,3.63,20600,0.0,0.0
1995-12-20,3.5,3.63,3.5,3.63,11400,0.0,0.0
1995-12-21,3.69,3.75,3.5,3.63,14500,0.0,0.0
1995-12-22,3.56,3.63,3.38,3.56,26700,-0.07,-1.93
1995-12-26,3.44,3.56,3.38,3.38,16600,-0.18,-5.06
1995-12-27,3.38,3.44,3.19,3.31,32200,-0.07,-2.07
1995-12-28,3.25,3.5,3.25,3.31,26500,0.0,0.0
1995-12-29,3.31,3.5,3.25,3.5,51500,0.19,5.74
1996-01-02,3.31,3.5,3.31,3.38,11700,-0.12,-3.43
1996-01-03,3.38,3.5,3.38,3.5,6700,0.12,3.55
1996-01-04,3.56,3.56,3.38,3.38,15200,-0.12,-3.43
1996-01-05,3.5,4.0,3.5,4.0,32100,0.62,18.34
1996-01-08,4.13,4.19,4.13,4.19,5600,0.19,4.75
1996-01-09,4.25,4.25,4.0,4.0,19600,-0.19,-4.53
1996-01-10,4.0,4.31,4.0,4.31,17700,0.31,7.75
1996-01-11,4.44,4.5,4.06,4.13,18100,-0.18,-4.18
1996-01-12,4.25,4.25,4.0,4.25,7000,0.12,2.91
1996-01-15,4.25,4.25,4.13,4.13,7200,-0.12,-2.82
1996-01-16,4.19,4.25,4.0,4.0,9900,-0.13,-3.15
1996-01-17,4.06,4.06,3.94,4.0,10500,0.0,0.0
1996-01-18,3.88,4.0,3.88,4.0,4800,0.0,0.0
1996-01-19,4.0,4.0,3.81,3.94,5800,-0.06,-1.5
1996-01-22,3.94,3.94,3.75,3.81,11900,-0.13,-3.3
1996-01-23,3.75,3.88,3.75,3.75,7300,-0.06,-1.57
1996-01-24,3.75,4.0,3.56,3.69,26200,-0.06,-1.6
1996-01-25,3.63,4.0,3.56,4.0,25600,0.31,8.4
1996-01-26,4.13,4.13,3.94,4.06,16100,0.06,1.5
1996-01-29,4.13,4.25,4.0,4.13,11300,0.07,1.72
1996-01-30,4.13,4.19,4.06,4.13,8500,0.0,0.0
1996-01-31,4.19,4.63,4.0,4.5,36200,0.37,8.96
1996-02-01,4.63,5.0,4.63,4.75,37500,0.25,5.56
1996-02-02,4.63,4.63,4.38,4.38,29800,-0.37,-7.79
1996-02-05,4.5,4.75,4.5,4.69,15700,0.31,7.08
1996-02-06,4.75,4.81,4.63,4.75,27000,0.06,1.28
1996-02-07,4.75,4.88,4.63,4.63,18900,-0.12,-2.53
1996-02-08,4.75,4.81,4.63,4.81,8700,0.18,3.89
1996-02-09,4.75,4.88,4.75,4.88,22600,0.07,1.46
1996-02-12,4.75,4.88,4.75,4.75,16200,-0.13,-2.66
1996-02-13,4.81,4.88,4.81,4.88,3600,0.13,2.74
1996-02-14,4.88,5.0,4.75,5.0,21500,0.12,2.46
1996-02-15,5.0,5.0,4.81,4.94,37400,-0.06,-1.2
1996-02-16,4.88,5.13,4.88,5.13,21000,0.19,3.85
1996-02-21,5.13,5.13,4.81,5.06,126600,-0.07,-1.36
1996-02-22,5.06,5.13,4.94,5.0,14100,-0.06,-1.19
1996-02-23,5.13,5.13,4.94,5.0,11400,0.0,0.0
1996-02-26,5.0,5.0,4.88,4.88,11000,-0.12,-2.4
1996-02-27,4.88,4.88,4.75,4.88,4700,0.0,0.0
1996-02-28,4.75,4.88,4.75,4.75,5900,-0.13,-2.66
1996-02-29,4.81,4.88,4.75,4.88,2000,0.13,2.74
1996-03-01,4.75,4.88,4.75,4.88,1600,0.0,0.0
1996-03-03,4.63,4.63,4.63,4.63,0,-0.25,-5.12
1996-03-04,4.63,4.63,4.63,4.63,0,0.0,0.0
1996-03-05,4.56,4.63,4.5,4.56,3900,-0.07,-1.51
1996-03-06,4.69,4.69,4.63,4.69,1300,0.13,2.85
1996-03-07,4.63,4.75,4.5,4.63,19800,-0.06,-1.28
1996-03-08,4.5,4.5,4.44,4.5,10800,-0.13,-2.81
1996-03-10,4.5,4.88,4.5,4.88,6400,0.38,8.44
1996-03-11,4.5,4.88,4.5,4.88,6400,0.0,0.0
1996-03-12,4.75,4.88,4.63,4.63,10900,-0.25,-5.12
1996-03-13,4.5,4.75,4.5,4.75,5200,0.12,2.59
1996-03-14,4.88,4.94,4.75,4.88,10600,0.13,2.74
1996-03-15,4.81,4.88,4.75,4.88,10600,0.0,0.0
1996-03-17,4.88,5.0,4.88,4.88,11300,0.0,0.0
1996-03-18,4.88,5.0,4.88,4.88,11300,0.0,0.0
1996-03-19,4.88,5.0,4.88,4.88,21900,0.0,0.0
1996-03-20,4.88,4.88,4.63,4.75,26800,-0.13,-2.66
1996-03-21,4.63,4.63,4.13,4.38,38100,-0.37,-7.79
1996-03-22,4.31,4.75,4.25,4.75,12300,0.37,8.45
1996-03-24,4.63,4.69,4.56,4.56,5100,-0.19,-4.0
1996-03-25,4.63,4.69,4.56,4.56,5100,0.0,0.0
1996-03-26,4.5,4.63,4.38,4.38,6100,-0.18,-3.95
1996-03-27,4.38,4.38,4.31,4.38,7300,0.0,0.0
1996-03-28,4.25,4.44,4.19,4.44,17900,0.06,1.37
1996-03-29,4.31,4.44,4.13,4.44,27300,0.0,0.0
1996-03-31,4.5,4.5,4.13,4.38,8100,-0.06,-1.35
1996-04-01,4.5,4.5,4.13,4.38,8100,0.0,0.0
1996-04-02,4.38,4.38,4.25,4.25,5300,-0.13,-2.97
1996-04-03,4.25,4.38,4.25,4.38,9100,0.13,3.06
1996-04-04,4.25,4.31,4.19,4.31,1700,-0.07,-1.6
1996-04-08,4.31,4.31,4.19,4.31,6800,0.0,0.0
1996-04-09,4.25,4.31,4.19,4.31,6100,0.0,0.0
1996-04-10,4.25,4.31,4.13,4.31,3400,0.0,0.0
1996-04-11,4.25,4.31,4.25,4.25,3400,-0.06,-1.39
1996-04-12,4.31,4.38,4.25,4.25,19700,0.0,0.0
1996-04-15,4.25,4.44,4.25,4.31,5100,0.06,1.41
1996-04-16,4.44,4.75,4.44,4.69,5600,0.38,8.82
1996-04-17,4.75,4.75,4.5,4.5,19000,-0.19,-4.05
1996-04-18,4.44,4.5,4.31,4.5,8100,0.0,0.0
1996-04-19,4.5,4.56,4.44,4.5,6700,0.0,0.0
1996-04-22,4.5,4.5,4.25,4.31,47300,-0.19,-4.22
1996-04-23,4.19,4.25,4.19,4.19,6000,-0.12,-2.78
1996-04-24,4.31,4.5,4.19,4.5,11900,0.31,7.4
1996-04-25,4.38,4.56,4.38,4.56,9700,0.06,1.33
1996-04-26,4.56,4.63,4.38,4.38,17300,-0.18,-3.95
1996-04-29,4.5,4.56,4.38,4.56,5000,0.18,4.11
1996-04-30,4.5,4.63,4.38,4.63,10200,0.07,1.54
1996-05-01,4.5,4.63,4.44,4.63,23800,0.0,0.0
1996-05-02,4.5,4.63,4.38,4.38,14500,-0.25,-5.4
1996-05-03,4.5,4.5,4.19,4.5,36000,0.12,2.74
1996-05-06,4.5,4.5,4.31,4.38,6300,-0.12,-2.67
1996-05-07,4.5,4.56,4.31,4.44,11600,0.06,1.37
1996-05-08,4.31,4.38,4.25,4.38,10000,-0.06,-1.35
1996-05-09,4.38,4.38,4.25,4.38,3200,0.0,0.0
1996-05-10,4.25,4.5,4.25,4.5,12300,0.12,2.74
1996-05-13,4.5,4.88,4.5,4.75,38500,0.25,5.56
1996-05-14,4.88,4.94,4.81,4.81,9100,0.06,1.26
1996-05-15,4.88,5.0,4.81,5.0,9900,0.19,3.95
1996-05-16,5.0,5.0,4.63,4.75,20500,-0.25,-5.0
1996-05-17,4.75,4.75,4.5,4.56,3600,-0.19,-4.0
1996-05-20,4.44,4.44,4.44,4.44,1100,-0.12,-2.63
1996-05-21,4.38,4.5,4.38,4.5,8200,0.06,1.35
1996-05-22,4.38,4.38,4.31,4.38,3200,-0.12,-2.67
1996-05-23,4.38,4.5,4.25,4.5,7700,0.12,2.74
1996-05-24,4.38,4.44,4.31,4.44,4200,-0.06,-1.33
1996-05-28,4.44,4.44,4.19,4.31,7900,-0.13,-2.93
1996-05-29,4.25,4.38,4.13,4.31,23000,0.0,0.0
1996-05-30,4.44,4.44,4.31,4.31,8500,0.0,0.0
1996-05-31,4.25,4.38,4.25,4.38,7500,0.07,1.62
1996-06-03,4.38,4.38,4.31,4.31,600,-0.07,-1.6
1996-06-04,4.44,4.5,4.44,4.5,8700,0.19,4.41
1996-06-05,4.44,4.5,4.31,4.44,18100,-0.06,-1.33
1996-06-06,4.5,4.5,4.38,4.38,6500,-0.06,-1.35
1996-06-07,4.5,4.75,4.5,4.75,12600,0.37,8.45
1996-06-10,4.75,4.75,4.63,4.63,1800,-0.12,-2.53
1996-06-11,4.63,4.63,4.44,4.44,3900,-0.19,-4.1
1996-06-12,4.38,4.38,4.38,4.38,2000,-0.06,-1.35
1996-06-13,4.31,4.38,4.25,4.38,7700,0.0,0.0
1996-06-14,4.25,4.44,4.19,4.44,4700,0.06,1.37
1996-06-17,4.25,4.25,4.13,4.25,5500,-0.19,-4.28
1996-06-18,4.38,4.44,4.38,4.44,5400,0.19,4.47
1996-06-19,4.5,4.5,4.38,4.38,2500,-0.06,-1.35
1996-06-20,4.38,4.5,4.38,4.44,3600,0.06,1.37
1996-06-21,4.5,4.63,4.5,4.56,12600,0.12,2.7
1996-06-24,4.63,4.63,4.38,4.38,2600,-0.18,-3.95
1996-06-25,4.5,4.5,4.31,4.38,6300,0.0,0.0
1996-06-27,4.44,4.44,4.25,4.25,8000,-0.13,-2.97
1996-06-28,4.25,4.25,4.25,4.25,700,0.0,0.0
1996-07-01,4.25,4.25,4.13,4.25,6200,0.0,0.0
1996-07-02,4.25,4.38,4.13,4.25,6500,0.0,0.0
1996-07-03,4.38,4.38,4.13,4.25,13200,0.0,0.0
1996-07-05,4.25,4.25,4.25,4.25,900,0.0,0.0
1996-07-08,4.13,4.13,4.0,4.0,11500,-0.25,-5.88
1996-07-09,3.88,3.94,3.88,3.94,700,-0.06,-1.5
1996-07-10,3.88,4.0,3.88,4.0,6000,0.06,1.52
1996-07-11,3.88,4.0,3.88,4.0,10900,0.0,0.0
1996-07-12,4.0,4.0,3.88,3.88,4100,-0.12,-3.0
1996-07-15,3.88,3.88,3.69,3.69,7700,-0.19,-4.9
1996-07-16,3.81,3.81,3.69,3.81,8500,0.12,3.25
1996-07-17,3.75,3.75,3.75,3.75,1300,-0.06,-1.57
1996-07-18,3.75,3.75,3.69,3.69,1000,-0.06,-1.6
1996-07-19,3.75,3.75,3.75,3.75,3200,0.06,1.63
1996-07-22,3.63,3.63,3.5,3.63,16300,-0.12,-3.2
