日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-11,1.2575,1.275,1.24,1.255,3070906,0.0,0.0
1995-04-12,1.2675,1.2675,1.2475,1.255,2636211,0.0,0.0
1995-04-13,1.255,1.2575,1.25,1.25,1514419,-0.005,-0.4
1995-04-17,1.2575,1.26,1.2475,1.25,2089338,0.0,0.0
1995-04-18,1.2425,1.2475,1.23,1.23,5048064,-0.02,-1.6
1995-04-19,1.215,1.2375,1.2125,1.23,4276832,0.0,0.0
1995-04-20,1.26,1.265,1.23,1.2475,3743981,0.0175,1.42
1995-04-21,1.255,1.2575,1.24,1.25,4396022,0.0025,0.2
1995-04-24,1.2475,1.2775,1.2475,1.2725,3365376,0.0225,1.8
1995-04-25,1.2725,1.275,1.265,1.2675,1226960,-0.005,-0.39
1995-04-26,1.26,1.2775,1.26,1.2775,1682688,0.01,0.79
1995-04-27,1.2775,1.2825,1.265,1.2775,3750992,0.0,0.0
1995-04-28,1.2825,1.2925,1.275,1.2775,2453920,0.0,0.0
1995-05-01,1.25,1.26,1.2375,1.25,4788650,-0.0275,-2.15
1995-05-02,1.2475,1.2575,1.2475,1.2575,5496781,0.0075,0.6
1995-05-03,1.2575,1.2775,1.2575,1.2775,5251389,0.02,1.59
1995-05-04,1.2925,1.3175,1.285,1.295,6464326,0.0175,1.37
1995-05-05,1.305,1.305,1.2725,1.2775,6057677,-0.0175,-1.35
1995-05-08,1.2825,1.285,1.275,1.2775,2173472,0.0,0.0
1995-05-09,1.2775,1.305,1.2725,1.305,4739571,0.0275,2.15
1995-05-10,1.3025,1.305,1.295,1.3025,3351354,-0.0025,-0.19
1995-05-11,1.3025,1.31,1.3,1.3025,7810477,0.0,0.0
1995-05-12,1.305,1.365,1.305,1.3625,7971734,0.06,4.61
1995-05-15,1.3525,1.3675,1.3525,1.3675,4879795,0.005,0.37
1995-05-16,1.3675,1.4075,1.3675,1.385,4094541,0.0175,1.28
1995-05-17,1.3975,1.415,1.39,1.3925,3351354,0.0075,0.54
1995-05-18,1.39,1.3975,1.3825,1.385,2488976,-0.0075,-0.54
1995-05-19,1.385,1.4025,1.38,1.4025,2383808,0.0175,1.26
1995-05-22,1.41,1.4275,1.4075,1.41,2643222,0.0074,0.53
1995-05-23,1.41,1.455,1.41,1.4525,2369786,0.0424,3.01
1995-05-24,1.455,1.46,1.435,1.4375,4991974,-0.015,-1.03
1995-05-25,1.435,1.435,1.4175,1.4325,3365376,-0.005,-0.35
1995-05-26,1.425,1.435,1.42,1.4275,2888614,-0.005,-0.35
1995-05-30,1.4425,1.4425,1.3975,1.4025,5097142,-0.025,-1.75
1995-05-31,1.4025,1.455,1.3925,1.455,4346944,0.0525,3.74
1995-06-01,1.4475,1.4725,1.4475,1.4625,5875386,0.0076,0.52
1995-06-02,1.465,1.48,1.465,1.48,2797469,0.0175,1.2
1995-06-05,1.4825,1.495,1.4725,1.4725,1907046,-0.0075,-0.51
1995-06-06,1.4775,1.4775,1.4675,1.475,1991181,0.0025,0.17
1995-06-07,1.475,1.475,1.42,1.4575,12003174,-0.0176,-1.19
1995-06-08,1.46,1.465,1.4475,1.465,5721139,0.0074,0.51
1995-06-09,1.465,1.4675,1.4375,1.455,4655437,-0.01,-0.68
1995-06-12,1.4575,1.4675,1.4325,1.44,3743981,-0.015,-1.03
1995-06-13,1.44,1.44,1.4325,1.4375,3919261,-0.0024,-0.17
1995-06-14,1.4375,1.4375,1.41,1.4125,4248787,-0.025,-1.74
1995-06-15,1.415,1.415,1.405,1.41,4970941,-0.0025,-0.18
1995-06-16,1.4125,1.42,1.41,1.42,8104947,0.01,0.71
1995-06-19,1.4275,1.4725,1.4275,1.4725,8189082,0.0525,3.7
1995-06-20,1.4725,1.4825,1.4475,1.4775,6310080,0.005,0.34
1995-06-21,1.4775,1.5025,1.475,1.495,3218141,0.0174,1.18
1995-06-22,1.495,1.5025,1.4925,1.495,2559088,0.0,0.0
1995-06-23,1.4775,1.4925,1.4775,1.49,1794867,-0.0049,-0.33
1995-06-26,1.4725,1.49,1.4675,1.4725,3954317,-0.0174,-1.17
1995-06-27,1.4675,1.495,1.4675,1.495,2531043,0.0225,1.53
1995-06-28,1.5025,1.5025,1.4775,1.4925,3786048,-0.0025,-0.17
1995-06-29,1.485,1.5225,1.485,1.5225,3449510,0.03,2.01
1995-06-30,1.53,1.5575,1.52,1.5575,4529235,0.035,2.3
1995-07-03,1.5475,1.5475,1.545,1.5475,1240982,-0.01,-0.64
1995-07-05,1.5475,1.5475,1.52,1.5275,967546,-0.02,-1.29
1995-07-06,1.5175,1.5275,1.505,1.5275,1149837,0.0,0.0
1995-07-07,1.53,1.5975,1.5275,1.5875,3582723,0.06,3.93
1995-07-10,1.5875,1.59,1.5575,1.5575,1079725,-0.03,-1.89
1995-07-11,1.5525,1.5525,1.52,1.5225,3176074,-0.035,-2.25
1995-07-12,1.5175,1.5925,1.5175,1.5925,4564291,0.07,4.6
1995-07-13,1.58,1.5825,1.565,1.5725,3028838,-0.0201,-1.26
1995-07-14,1.5625,1.57,1.5575,1.5575,2965738,-0.0149,-0.95
1995-07-17,1.565,1.58,1.5625,1.58,1829923,0.0224,1.44
1995-07-18,1.57,1.57,1.5475,1.5625,1290061,-0.0175,-1.11
1995-07-19,1.54,1.54,1.4225,1.4475,4865773,-0.115,-7.36
1995-07-20,1.4825,1.485,1.4475,1.465,4627392,0.0175,1.21
1995-07-21,1.4775,1.485,1.4575,1.4575,6387203,-0.0075,-0.51
1995-07-24,1.465,1.4725,1.44,1.4425,9717523,-0.015,-1.03
1995-07-25,1.4475,1.4675,1.43,1.4675,11582502,0.025,1.73
1995-07-26,1.475,1.4925,1.4725,1.475,5903430,0.0075,0.51
1995-07-27,1.475,1.5275,1.475,1.51,25450656,0.035,2.37
1995-07-28,1.51,1.54,1.505,1.5375,8469530,0.0275,1.82
1995-07-31,1.5475,1.565,1.5275,1.535,6814886,-0.0025,-0.16
1995-08-01,1.535,1.5375,1.5025,1.505,3070906,-0.0299,-1.95
1995-08-02,1.505,1.5275,1.505,1.5175,3211130,0.0125,0.83
1995-08-03,1.5125,1.5125,1.4825,1.485,9577299,-0.0325,-2.14
1995-08-04,1.49,1.49,1.4675,1.475,6856954,-0.0099,-0.67
1995-08-07,1.4775,1.4925,1.45,1.45,4487168,-0.0249,-1.69
1995-08-08,1.4575,1.4575,1.4275,1.4325,7249581,-0.0175,-1.21
1995-08-09,1.4275,1.45,1.41,1.4475,16602522,0.015,1.05
1995-08-10,1.46,1.4725,1.44,1.4425,5328512,-0.0051,-0.35
1995-08-11,1.44,1.4475,1.43,1.4325,1942102,-0.01,-0.69
1995-08-14,1.4325,1.4575,1.4325,1.4575,6737763,0.0251,1.75
1995-08-15,1.46,1.4675,1.4475,1.46,2972749,0.0025,0.17
1995-08-16,1.475,1.5225,1.475,1.51,7880589,0.0499,3.42
1995-08-17,1.51,1.52,1.49,1.4925,5104154,-0.0175,-1.16
1995-08-18,1.505,1.505,1.49,1.4925,1184893,0.0,0.0
1995-08-21,1.485,1.505,1.465,1.465,2383808,-0.0275,-1.84
1995-08-22,1.465,1.4775,1.465,1.4725,1276038,0.0075,0.51
1995-08-23,1.5375,1.5525,1.535,1.5375,23080870,0.0649,4.41
1995-08-24,1.545,1.545,1.5275,1.53,7859555,-0.0075,-0.49
1995-08-25,1.53,1.535,1.52,1.5225,2804480,-0.0075,-0.49
1995-08-28,1.5275,1.53,1.5125,1.5125,5230355,-0.01,-0.66
1995-08-29,1.5125,1.5125,1.485,1.5025,6099744,-0.01,-0.66
1995-08-30,1.51,1.51,1.49,1.4925,3204118,-0.0101,-0.67
1995-08-31,1.495,1.505,1.49,1.5025,4711526,0.01,0.67
1995-09-01,1.495,1.505,1.495,1.5025,2005203,0.0,0.0
1995-09-05,1.51,1.54,1.5025,1.535,4178675,0.0325,2.16
1995-09-06,1.5375,1.54,1.5225,1.535,2552077,0.0,0.0
1995-09-07,1.54,1.54,1.535,1.535,1710733,0.0,0.0
1995-09-08,1.5375,1.54,1.535,1.54,1423274,0.0051,0.33
1995-09-11,1.5375,1.555,1.535,1.5525,3750992,0.0125,0.81
1995-09-12,1.54,1.545,1.5225,1.5275,3673869,-0.025,-1.61
1995-09-13,1.5275,1.5275,1.5225,1.5225,2538054,-0.005,-0.33
1995-09-14,1.5275,1.53,1.5225,1.5275,3112973,0.005,0.33
1995-09-15,1.5225,1.5275,1.52,1.5225,4711526,-0.005,-0.33
1995-09-18,1.5225,1.5275,1.5125,1.5175,4774627,-0.005,-0.33
1995-09-19,1.52,1.545,1.52,1.5375,7067290,0.02,1.32
1995-09-20,1.5375,1.565,1.5375,1.5625,10236352,0.0251,1.63
1995-09-21,1.5575,1.5575,1.52,1.52,3295264,-0.0425,-2.72
1995-09-22,1.5275,1.5275,1.5,1.5025,2369786,-0.0175,-1.15
1995-09-25,1.495,1.505,1.49,1.4925,1212938,-0.0101,-0.67
1995-09-26,1.485,1.5025,1.485,1.4925,820310,0.0,0.0
1995-09-27,1.485,1.49,1.44,1.44,3800070,-0.0525,-3.52
1995-09-28,1.445,1.4625,1.4425,1.455,10292442,0.015,1.04
1995-09-29,1.455,1.49,1.45,1.49,2818502,0.0351,2.41
1995-10-02,1.49,1.5025,1.485,1.495,13167034,0.0051,0.34
1995-10-03,1.4975,1.4975,1.45,1.4625,2846547,-0.0324,-2.17
1995-10-04,1.455,1.455,1.435,1.45,3070906,-0.0124,-0.85
1995-10-05,1.4425,1.4675,1.4375,1.46,3708925,0.01,0.69
1995-10-06,1.4625,1.495,1.4625,1.4775,2313696,0.0175,1.2
1995-10-09,1.4675,1.4675,1.4325,1.4325,2355763,-0.0451,-3.05
1995-10-10,1.415,1.415,1.3825,1.39,7424861,-0.0425,-2.97
1995-10-11,1.4075,1.4425,1.3925,1.4425,6352147,0.0525,3.78
1995-10-12,1.4425,1.455,1.4375,1.45,3687891,0.0075,0.52
1995-10-13,1.445,1.455,1.4375,1.445,3491578,-0.0049,-0.34
1995-10-16,1.4375,1.45,1.4375,1.4375,1928080,-0.0075,-0.52
1995-10-17,1.435,1.445,1.425,1.4375,6618573,0.0,0.0
1995-10-18,1.45,1.4625,1.4425,1.45,5517814,0.0125,0.87
1995-10-19,1.4425,1.4625,1.4375,1.455,5622982,0.0049,0.34
1995-10-20,1.4625,1.4775,1.435,1.435,1556486,-0.0199,-1.37
1995-10-23,1.4275,1.435,1.42,1.4325,715142,-0.0024,-0.17
1995-10-24,1.435,1.4775,1.435,1.4525,3715936,0.0201,1.4
1995-10-25,1.4625,1.4625,1.4075,1.4275,5931475,-0.025,-1.72
1995-10-26,1.42,1.4275,1.365,1.4,4038451,-0.0276,-1.93
1995-10-27,1.3975,1.41,1.3875,1.4075,1332128,0.0076,0.54
1995-10-30,1.42,1.455,1.415,1.4375,3155040,0.03,2.13
1995-10-31,1.4425,1.4425,1.42,1.4325,2510010,-0.005,-0.35
1995-11-01,1.425,1.435,1.4075,1.4175,4865773,-0.015,-1.05
1995-11-02,1.41,1.4275,1.405,1.4175,3659846,0.0,0.0
1995-11-03,1.4175,1.4175,1.3875,1.39,10054061,-0.0275,-1.94
1995-11-06,1.4,1.415,1.4,1.4075,15992547,0.0175,1.26
1995-11-07,1.405,1.405,1.3725,1.3925,10306464,-0.0151,-1.07
1995-11-08,1.3925,1.3975,1.3725,1.38,7838522,-0.0125,-0.9
1995-11-09,1.4,1.4,1.34,1.365,10860349,-0.015,-1.09
1995-11-10,1.3575,1.3575,1.32,1.355,6450304,-0.01,-0.73
1995-11-13,1.34,1.39,1.34,1.39,21159802,0.035,2.58
1995-11-14,1.39,1.39,1.365,1.37,7487962,-0.02,-1.44
1995-11-15,1.3625,1.365,1.335,1.345,6758797,-0.0249,-1.82
1995-11-16,1.345,1.355,1.3375,1.355,9710512,0.01,0.74
1995-11-17,1.3575,1.3625,1.355,1.3625,3561690,0.0075,0.55
1995-11-20,1.365,1.3725,1.33,1.34,12283622,-0.0225,-1.65
1995-11-21,1.31,1.34,1.305,1.33,13209101,-0.0101,-0.75
1995-11-22,1.3375,1.355,1.3375,1.3475,3624790,0.0176,1.32
1995-11-24,1.34,1.3525,1.33,1.3525,1654643,0.005,0.37
1995-11-27,1.3475,1.37,1.345,1.355,5601949,0.0024,0.18
1995-11-28,1.355,1.3825,1.3525,1.37,10271408,0.015,1.11
1995-11-29,1.375,1.3825,1.3575,1.3575,11372166,-0.0125,-0.91
1995-11-30,1.3575,1.365,1.3375,1.3375,11610547,-0.02,-1.47
1995-12-01,1.3375,1.34,1.335,1.335,5700106,-0.0025,-0.19
1995-12-04,1.33,1.34,1.3275,1.335,4318899,0.0,0.0
1995-12-05,1.33,1.3375,1.3175,1.3275,18874150,-0.0075,-0.56
1995-12-06,1.325,1.3325,1.3225,1.325,21650586,-0.0025,-0.19
1995-12-07,1.3225,1.325,1.3225,1.3225,3407443,-0.0025,-0.19
1995-12-08,1.3225,1.33,1.3175,1.3225,3540656,0.0,0.0
1995-12-11,1.325,1.3325,1.3125,1.3225,11091718,0.0,0.0
1995-12-12,1.3175,1.3225,1.305,1.305,8210115,-0.0175,-1.32
1995-12-13,1.3,1.305,1.28,1.29,7165446,-0.015,-1.15
1995-12-14,1.2825,1.2875,1.245,1.2525,3428477,-0.0375,-2.91
1995-12-15,1.245,1.245,1.2075,1.21,14330893,-0.0425,-3.39
1995-12-18,1.185,1.2025,1.185,1.1975,19855718,-0.0125,-1.03
1995-12-19,1.19,1.255,1.19,1.2525,16658611,0.055,4.59
1995-12-20,1.27,1.29,1.255,1.255,12760384,0.0025,0.2
1995-12-21,1.2625,1.305,1.2625,1.3,8553664,0.0451,3.59
1995-12-22,1.3075,1.3075,1.27,1.2725,4543258,-0.0276,-2.12
1995-12-26,1.2775,1.3175,1.2775,1.315,4073507,0.0425,3.34
1995-12-27,1.3125,1.3125,1.2975,1.2975,5468736,-0.0175,-1.33
1995-12-28,1.3,1.315,1.3,1.315,11736749,0.0175,1.35
1995-12-29,1.3175,1.34,1.3075,1.335,10054061,0.02,1.52
1996-01-02,1.325,1.34,1.3175,1.335,8308272,0.0,0.0
1996-01-03,1.335,1.3475,1.33,1.335,5756195,0.0,0.0
1996-01-04,1.335,1.34,1.2875,1.3075,6520416,-0.0275,-2.06
1996-01-05,1.305,1.325,1.2975,1.305,4963930,-0.0025,-0.19
1996-01-08,1.3075,1.3125,1.305,1.3075,3070906,0.0025,0.19
1996-01-09,1.315,1.33,1.2375,1.26,7894611,-0.0475,-3.63
1996-01-10,1.245,1.26,1.2425,1.2425,5791251,-0.0175,-1.39
1996-01-11,1.2425,1.2725,1.2075,1.27,14793632,0.0275,2.21
1996-01-12,1.27,1.27,1.245,1.25,4339933,-0.0199,-1.57
1996-01-15,1.2525,1.255,1.225,1.2275,10117162,-0.0225,-1.8
1996-01-16,1.2275,1.2275,1.2075,1.2275,8918246,0.0,0.0
1996-01-17,1.225,1.245,1.22,1.2275,9247773,0.0,0.0
1996-01-18,1.27,1.2875,1.22,1.2325,28353293,0.005,0.41
1996-01-19,1.2375,1.2825,1.2375,1.2625,13447482,0.03,2.43
1996-01-22,1.28,1.3125,1.2775,1.295,6976144,0.0324,2.57
1996-01-23,1.2975,1.305,1.28,1.2825,7025222,-0.0126,-0.97
1996-01-24,1.2875,1.375,1.2825,1.375,29061424,0.0925,7.21
1996-01-25,1.3525,1.3925,1.34,1.3475,13531616,-0.0275,-2.0
1996-01-26,1.34,1.3475,1.3325,1.3475,7046256,0.0,0.0
1996-01-29,1.3475,1.3575,1.33,1.34,4206720,-0.0075,-0.56
1996-01-30,1.3425,1.36,1.34,1.3475,4655437,0.0075,0.56
1996-01-31,1.3475,1.3575,1.33,1.3425,5244378,-0.005,-0.37
1996-02-01,1.3425,1.3675,1.3425,1.365,7403827,0.0226,1.68
1996-02-02,1.37,1.3875,1.365,1.375,7305670,0.01,0.73
1996-02-05,1.37,1.41,1.37,1.4025,4374989,0.0275,2.0
1996-02-06,1.41,1.4375,1.41,1.4275,11231942,0.025,1.78
1996-02-07,1.4275,1.4275,1.3825,1.3925,6674662,-0.035,-2.45
1996-02-08,1.385,1.3875,1.375,1.375,2986771,-0.0175,-1.26
1996-02-09,1.3875,1.395,1.3775,1.3925,10180262,0.0175,1.27
1996-02-12,1.3925,1.4175,1.3925,1.4175,4382000,0.0251,1.8
1996-02-13,1.3675,1.4,1.3675,1.385,5433680,-0.0325,-2.29
1996-02-14,1.405,1.41,1.3825,1.3925,3926272,0.0075,0.54
1996-02-15,1.3875,1.4175,1.3825,1.4175,4431078,0.0251,1.8
1996-02-16,1.405,1.41,1.4,1.4025,2439898,-0.015,-1.06
1996-02-20,1.3675,1.3675,1.3425,1.3475,7670253,-0.055,-3.92
1996-02-21,1.35,1.3675,1.35,1.365,5679072,0.0175,1.3
1996-02-22,1.37,1.4125,1.3675,1.4025,4725549,0.0375,2.75
1996-02-23,1.3825,1.4125,1.3825,1.4025,4893818,0.0,0.0
1996-02-26,1.41,1.4375,1.41,1.4225,3491578,0.0201,1.43
1996-02-27,1.4325,1.4325,1.41,1.4125,5693094,-0.01,-0.7
1996-02-28,1.4175,1.4275,1.4125,1.42,4445101,0.0075,0.53
1996-02-29,1.4125,1.4675,1.4125,1.45,8189082,0.03,2.11
1996-03-01,1.45,1.455,1.3825,1.385,7445894,-0.065,-4.48
1996-03-04,1.3775,1.385,1.3675,1.3825,6148822,-0.0025,-0.18
1996-03-05,1.3875,1.4025,1.3825,1.4025,2313696,0.02,1.45
1996-03-06,1.4,1.405,1.39,1.3975,3141018,-0.005,-0.36
1996-03-07,1.3975,1.3975,1.3875,1.39,3870182,-0.0075,-0.54
1996-03-08,1.3825,1.3825,1.3375,1.365,5847341,-0.025,-1.8
1996-03-11,1.3725,1.3725,1.3625,1.37,2972749,0.0051,0.37
1996-03-12,1.3625,1.415,1.3625,1.3875,4571302,0.0175,1.28
1996-03-13,1.4,1.4225,1.4,1.405,5552870,0.0175,1.26
1996-03-14,1.405,1.435,1.405,1.415,7018211,0.01,0.71
1996-03-15,1.4075,1.4125,1.3975,1.4,3694902,-0.015,-1.06
1996-03-18,1.405,1.4325,1.405,1.43,5693094,0.03,2.14
1996-03-19,1.43,1.43,1.4125,1.4175,3849149,-0.0124,-0.87
1996-03-20,1.4125,1.4125,1.39,1.4075,6506394,-0.0101,-0.71
1996-03-21,1.3975,1.4075,1.395,1.405,9058470,-0.0025,-0.18
1996-03-22,1.4,1.415,1.4,1.4125,4711526,0.0074,0.53
1996-03-25,1.4125,1.415,1.4,1.405,4557280,-0.0075,-0.53
1996-03-26,1.4,1.4175,1.4,1.415,4767616,0.01,0.71
1996-03-27,1.415,1.4225,1.4,1.4075,4592336,-0.0075,-0.53
1996-03-28,1.405,1.4075,1.3725,1.3875,9387997,-0.02,-1.42
1996-03-29,1.395,1.405,1.3825,1.395,7109357,0.0075,0.54
1996-04-01,1.395,1.405,1.3875,1.3875,2538054,-0.0075,-0.54
1996-04-02,1.3825,1.3875,1.3775,1.3825,3225152,-0.005,-0.36
1996-04-03,1.3825,1.43,1.3825,1.415,3589734,0.0325,2.35
1996-04-04,1.415,1.415,1.3975,1.4075,4332922,-0.0075,-0.53
1996-04-08,1.3975,1.4,1.3775,1.3975,6927066,-0.01,-0.71
1996-04-09,1.425,1.4475,1.4125,1.4175,9044448,0.02,1.43
1996-04-10,1.425,1.4325,1.4125,1.4125,4318899,-0.005,-0.35
1996-04-11,1.4225,1.4225,1.3825,1.3825,3968339,-0.0299,-2.12
1996-04-12,1.3825,1.3825,1.3775,1.38,5454714,-0.0025,-0.18
1996-04-15,1.3825,1.395,1.3825,1.3825,11806861,0.0025,0.18
1996-04-16,1.38,1.4325,1.38,1.4175,9345930,0.035,2.53
1996-04-17,1.4175,1.4175,1.405,1.4125,7866566,-0.005,-0.35
1996-04-18,1.43,1.46,1.415,1.4475,14422038,0.035,2.48
1996-04-19,1.4675,1.5025,1.465,1.495,10909427,0.0475,3.28
1996-04-22,1.495,1.53,1.495,1.5225,14695475,0.0275,1.84
1996-04-23,1.5175,1.5225,1.51,1.5225,3722947,0.0,0.0
1996-04-24,1.5175,1.5175,1.495,1.505,8714922,-0.0175,-1.15
1996-04-25,1.51,1.545,1.5025,1.54,9086515,0.0351,2.33
1996-04-26,1.55,1.6425,1.55,1.6075,20612928,0.0675,4.38
1996-04-29,1.59,1.62,1.5875,1.61,8371373,0.0026,0.16
1996-04-30,1.5875,1.61,1.5875,1.5975,4473146,-0.0126,-0.78
1996-05-01,1.5925,1.6275,1.59,1.6175,4494179,0.02,1.25
1996-05-02,1.61,1.65,1.6075,1.615,6338125,-0.0024,-0.15
1996-05-03,1.6325,1.67,1.6325,1.65,7179469,0.035,2.17
1996-05-06,1.6425,1.65,1.6025,1.625,6927066,-0.0251,-1.52
1996-05-07,1.62,1.6275,1.6025,1.6025,5132198,-0.0224,-1.38
1996-05-08,1.6025,1.6025,1.5475,1.5875,4438090,-0.0151,-0.94
1996-05-09,1.5875,1.5975,1.58,1.59,3659846,0.0025,0.16
1996-05-10,1.5975,1.615,1.5975,1.6025,4935885,0.0126,0.79
1996-05-13,1.6025,1.6975,1.6025,1.695,10446688,0.0925,5.77
1996-05-14,1.695,1.7575,1.6675,1.755,16027603,0.06,3.54
1996-05-15,1.75,1.7575,1.67,1.67,11638592,-0.0849,-4.84
1996-05-16,1.68,1.7425,1.6775,1.69,8006790,0.02,1.2
1996-05-17,1.685,1.6975,1.6625,1.68,9107549,-0.01,-0.59
1996-05-20,1.68,1.68,1.66,1.66,2902637,-0.02,-1.19
1996-05-21,1.6675,1.685,1.655,1.655,3337331,-0.005,-0.3
1996-05-22,1.655,1.6875,1.655,1.6725,10643002,0.0175,1.06
1996-05-23,1.6725,1.6725,1.635,1.635,4122586,-0.0375,-2.24
1996-05-24,1.6325,1.6525,1.6325,1.6425,2958726,0.0075,0.46
1996-05-28,1.6425,1.645,1.6075,1.6175,7501984,-0.025,-1.52
1996-05-29,1.615,1.62,1.575,1.58,7558074,-0.0375,-2.32
1996-05-30,1.5875,1.6275,1.5825,1.61,11694682,0.03,1.9
1996-05-31,1.6175,1.62,1.5825,1.5925,8693888,-0.0175,-1.09
1996-06-03,1.5975,1.615,1.59,1.59,4276832,-0.0025,-0.16
1996-06-04,1.59,1.66,1.59,1.635,13980333,0.045,2.83
