日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-02-26,4.0,4.0,3.687,4.0,27400,0.0,0.0
1997-02-27,4.0,4.0,3.625,3.75,30800,-0.25,-6.25
1997-02-28,3.937,3.937,3.625,3.625,6000,-0.12,-3.2
1997-03-03,3.875,3.875,3.625,3.75,7300,0.12,3.31
1997-03-04,3.75,3.75,3.562,3.562,12000,-0.19,-5.07
1997-03-05,3.75,3.75,3.562,3.718,34000,0.13,3.65
1997-03-06,4.0,4.0,3.562,3.625,58400,-0.06,-1.63
1997-03-07,3.875,3.937,3.625,3.75,20600,0.12,3.31
1997-03-10,3.75,3.75,3.062,3.187,84100,-0.56,-14.93
1997-03-11,3.375,3.5,2.875,3.062,39600,-0.13,-4.08
1997-03-12,3.062,3.187,2.875,2.875,38200,-0.18,-5.88
1997-03-13,3.062,3.625,3.062,3.625,51300,0.75,26.04
1997-03-14,3.625,3.625,3.25,3.625,80000,0.0,0.0
1997-03-17,3.625,3.625,3.5,3.625,20800,0.0,0.0
1997-03-18,3.5,3.75,3.375,3.625,16700,0.0,0.0
1997-03-19,3.625,3.625,3.25,3.25,7000,-0.38,-10.47
1997-03-20,3.25,3.375,3.0,3.187,39300,-0.06,-1.85
1997-03-21,3.375,3.375,3.0,3.125,10300,-0.06,-1.88
1997-03-24,3.125,3.375,3.125,3.125,14700,0.0,0.0
1997-03-25,3.25,3.25,3.125,3.25,11400,0.12,3.83
1997-03-26,3.0,3.25,3.0,3.25,8100,0.0,0.0
1997-03-27,3.25,3.25,3.0,3.25,13600,0.0,0.0
1997-03-31,3.25,3.25,2.875,3.125,14000,-0.12,-3.69
1997-04-01,3.125,3.125,2.875,3.0,4800,-0.13,-4.15
1997-04-02,3.0,3.125,2.937,3.125,15100,0.13,4.33
1997-04-03,3.125,3.25,2.906,3.25,28600,0.12,3.83
1997-04-04,3.25,3.25,2.937,3.25,17600,,
1997-04-07,3.0,3.25,2.875,3.0,9900,-0.25,-7.69
1997-04-08,3.0,3.0,2.875,2.875,18300,-0.12,-4.0
1997-04-09,3.0,3.125,2.875,3.0,15500,0.12,4.17
1997-04-10,3.125,3.125,3.0,3.0,18400,,
1997-04-11,2.875,3.0,2.875,3.0,4200,0.0,0.0
1997-04-14,2.906,3.125,2.906,3.125,24200,0.13,4.33
1997-04-15,3.125,3.125,2.937,2.937,6300,-0.19,-6.07
1997-04-16,3.125,3.125,2.937,3.125,6600,0.19,6.46
1997-04-17,3.062,3.062,2.75,2.75,29100,-0.38,-12.14
1997-04-18,3.0,3.0,2.875,3.0,2400,0.25,9.09
1997-04-21,3.0,3.125,2.781,2.875,23800,-0.12,-4.0
1997-04-22,2.875,3.125,2.75,3.0,19400,0.12,4.17
1997-04-23,2.843,2.875,2.5,2.562,34600,-0.44,-14.67
1997-04-24,2.625,2.625,2.625,2.625,4100,0.07,2.73
1997-04-25,2.625,2.625,2.0,2.312,41500,-0.32,-12.17
1997-04-28,2.312,2.375,2.125,2.125,7800,-0.18,-7.79
1997-04-29,2.125,2.25,1.937,2.125,81000,0.0,0.0
1997-04-30,2.25,2.875,2.125,2.75,82000,0.62,29.11
1997-05-01,2.812,2.812,2.5,2.5,45900,-0.25,-9.09
1997-05-02,2.687,2.812,2.375,2.375,39500,-0.12,-4.8
1997-05-05,2.75,2.75,2.375,2.75,31500,0.37,15.55
1997-05-06,2.812,2.812,2.625,2.687,9100,-0.06,-2.18
1997-05-07,2.625,2.625,2.375,2.531,16600,-0.16,-5.95
1997-05-08,2.625,2.687,2.375,2.5,40600,-0.03,-1.19
1997-05-09,2.625,2.687,2.437,2.437,30000,-0.06,-2.4
1997-05-12,2.625,2.75,2.406,2.5,36000,0.06,2.46
1997-05-13,2.437,2.687,2.437,2.5,11000,0.0,0.0
1997-05-14,2.562,2.75,2.562,2.562,15000,0.06,2.4
1997-05-15,2.687,2.687,2.437,2.531,16100,-0.03,-1.17
1997-05-16,2.562,2.562,2.375,2.468,7200,-0.06,-2.37
1997-05-19,2.5,2.562,2.437,2.562,11900,0.09,3.64
1997-05-20,2.5,2.625,2.437,2.5,28600,-0.06,-2.34
1997-05-21,2.562,2.687,2.375,2.437,34700,-0.06,-2.4
1997-05-22,2.5,2.5,2.125,2.125,52100,-0.31,-12.7
1997-05-23,2.25,2.437,2.125,2.437,33700,0.31,14.55
1997-05-27,2.437,2.437,2.25,2.437,31700,0.0,0.0
1997-05-28,2.437,2.437,2.25,2.437,7800,0.0,0.0
1997-05-29,2.437,2.437,2.312,2.437,54600,0.0,0.0
1997-05-30,2.437,2.5,2.406,2.5,14400,0.06,2.46
1997-06-02,2.5,2.625,2.312,2.437,32900,-0.06,-2.4
1997-06-03,2.375,2.625,2.375,2.562,76400,0.12,4.92
1997-06-04,2.812,2.812,2.5,2.812,102700,0.25,9.77
1997-06-05,2.625,2.875,2.625,2.875,25700,0.07,2.49
1997-06-06,2.875,3.125,2.812,3.0,27500,0.12,4.17
1997-06-09,3.062,3.125,2.937,2.968,46100,-0.03,-1.0
1997-06-10,3.125,3.25,2.875,3.0,82600,0.03,1.01
1997-06-11,3.0,3.125,2.875,3.125,9800,0.13,4.33
1997-06-12,3.0,3.25,2.875,2.875,3500,-0.25,-7.99
1997-06-13,3.25,3.25,3.0,3.0,24700,0.12,4.17
1997-06-16,3.0,3.0,2.812,2.812,35400,-0.19,-6.33
1997-06-17,3.0,3.0,2.5,2.812,39000,0.0,0.0
1997-06-18,2.625,2.625,2.625,2.625,5200,-0.18,-6.41
1997-06-19,2.875,2.875,2.875,2.875,300,0.25,9.51
1997-06-20,2.875,2.875,2.562,2.75,2300,-0.13,-4.51
1997-06-23,2.687,2.812,2.5,2.5,16800,-0.25,-9.09
1997-06-24,2.562,2.875,2.5,2.625,34300,0.13,5.2
1997-06-25,2.5,2.875,2.5,2.75,35500,0.12,4.56
1997-06-26,2.562,2.812,2.562,2.75,9300,0.0,0.0
1997-06-27,2.5,2.812,2.437,2.562,24400,-0.19,-6.91
1997-06-30,2.375,2.625,2.375,2.375,28100,-0.18,-7.03
1997-07-01,2.625,2.625,2.437,2.625,1700,,
1997-07-02,2.625,2.625,2.437,2.5,13800,0.12,5.04
1997-07-03,2.562,2.625,2.375,2.375,3300,-0.12,-4.8
1997-07-07,2.5,2.5,2.375,2.5,57500,0.12,5.04
1997-07-08,2.375,2.625,2.312,2.312,22300,-0.19,-7.6
1997-07-09,2.312,2.312,2.312,2.312,200,0.0,0.0
1997-07-10,2.562,2.562,2.312,2.312,5200,0.0,0.0
1997-07-11,2.625,2.625,2.625,2.625,300,0.32,13.85
1997-07-14,2.375,2.5,2.312,2.468,17000,-0.16,-6.08
1997-07-15,2.312,2.562,2.312,2.562,6300,0.09,3.64
1997-07-16,2.375,2.625,2.25,2.625,26500,0.07,2.73
1997-07-17,2.625,2.625,2.375,2.562,4500,-0.07,-2.66
1997-07-18,2.437,2.625,2.437,2.562,18600,0.0,0.0
1997-07-21,2.312,2.5,2.312,2.5,5100,-0.06,-2.34
1997-07-22,2.5,2.5,2.312,2.375,9100,-0.12,-4.8
1997-07-23,2.375,2.437,2.375,2.375,11600,0.0,0.0
1997-07-24,2.437,2.75,2.437,2.5,20200,0.12,5.04
1997-07-25,2.343,2.5,2.343,2.5,1300,0.0,0.0
1997-07-28,2.5,2.5,2.343,2.375,7700,-0.12,-4.8
1997-07-29,2.5,2.5,2.343,2.5,4600,0.12,5.04
1997-07-30,2.343,2.437,2.343,2.437,14200,-0.06,-2.4
1997-07-31,2.437,2.437,2.187,2.187,26400,-0.25,-10.25
1997-08-01,2.375,2.375,2.156,2.156,16100,-0.03,-1.37
1997-08-04,2.156,2.437,2.125,2.125,83500,-0.03,-1.39
1997-08-05,2.187,2.312,2.187,2.312,6100,0.18,8.45
1997-08-06,2.312,2.312,2.125,2.125,29100,-0.18,-7.79
1997-08-07,2.312,2.312,2.125,2.187,39800,0.06,2.82
1997-08-08,2.187,2.312,2.125,2.312,26000,0.12,5.48
1997-08-11,2.125,2.25,2.062,2.125,46600,-0.18,-7.79
1997-08-12,2.125,2.187,2.062,2.156,20000,0.03,1.41
1997-08-13,2.093,2.156,2.0,2.0,84200,-0.16,-7.41
1997-08-14,2.0,2.031,1.968,2.031,48100,0.03,1.5
1997-08-15,2.031,2.031,1.875,2.0,18200,-0.03,-1.48
1997-08-18,2.0,2.0,1.812,2.0,6200,0.0,0.0
1997-08-19,2.0,2.125,2.0,2.0,29500,0.0,0.0
1997-08-20,1.968,1.968,1.937,1.953,18400,-0.05,-2.5
1997-08-21,1.968,2.125,1.937,1.968,10700,0.02,1.03
1997-08-22,1.968,2.031,1.968,1.968,22100,0.0,0.0
1997-08-25,1.937,2.062,1.937,2.0,12900,0.03,1.52
1997-08-26,2.062,2.062,1.937,2.0,19400,0.0,0.0
1997-08-27,2.0,2.031,1.937,1.968,34600,-0.03,-1.5
1997-08-28,1.875,2.0,1.75,2.0,29100,0.03,1.52
1997-08-29,2.0,2.0,1.875,1.968,4600,-0.03,-1.5
1997-09-02,2.0,2.0,1.812,1.812,41100,-0.16,-8.12
1997-09-03,1.921,1.937,1.75,1.812,10800,0.0,0.0
1997-09-04,1.812,1.875,1.687,1.765,37000,-0.04,-2.21
1997-09-05,1.812,1.812,1.687,1.687,18300,-0.08,-4.52
1997-09-08,1.812,1.843,1.625,1.687,54400,0.0,0.0
1997-09-09,1.812,1.812,1.5,1.5,10000,-0.19,-11.24
1997-09-10,1.687,1.687,1.375,1.437,77600,-0.06,-4.0
1997-09-11,1.437,1.562,1.281,1.5,66500,0.06,4.17
1997-09-12,1.593,1.625,1.375,1.375,23600,-0.12,-8.0
1997-09-15,1.562,1.625,1.5,1.546,94100,0.17,12.32
1997-09-16,1.562,1.562,1.437,1.531,55800,-0.02,-1.29
1997-09-17,1.531,1.593,1.468,1.5,42100,-0.03,-1.96
1997-09-18,1.562,1.562,1.468,1.5,61800,0.0,0.0
1997-09-19,1.468,1.937,1.468,1.937,151700,0.44,29.33
1997-09-22,2.0,2.125,1.781,2.0,163800,0.06,3.09
1997-09-23,2.0,2.0,1.625,1.625,68600,-0.37,-18.5
1997-09-24,1.875,1.875,1.625,1.718,49700,0.09,5.52
1997-09-25,1.718,1.812,1.562,1.625,61700,-0.09,-5.23
1997-09-26,1.562,1.625,1.562,1.625,29800,0.0,0.0
1997-09-29,1.687,1.687,1.5,1.531,8200,-0.1,-6.13
1997-09-30,1.562,1.625,1.5,1.531,53600,0.0,0.0
1997-10-01,1.531,1.531,1.375,1.5,64000,-0.03,-1.96
1997-10-02,1.5,1.562,1.437,1.437,16900,-0.06,-4.0
1997-10-03,1.5,1.687,1.437,1.5,78700,0.06,4.17
1997-10-06,1.562,1.562,1.437,1.562,43200,0.06,4.0
1997-10-07,1.562,1.593,1.468,1.562,35000,0.0,0.0
1997-10-08,1.593,1.593,1.562,1.562,68700,0.0,0.0
1997-10-09,1.593,1.593,1.531,1.531,7500,-0.03,-1.92
1997-10-10,1.531,1.562,1.5,1.531,58300,0.0,0.0
1997-10-13,1.562,1.562,1.5,1.531,41600,0.0,0.0
1997-10-14,1.562,1.562,1.468,1.5,22600,-0.03,-1.96
1997-10-15,1.562,1.593,1.5,1.5,31500,0.0,0.0
1997-10-16,1.562,1.562,1.468,1.5,21300,0.0,0.0
1997-10-17,1.5,1.5,1.437,1.468,25500,-0.03,-2.0
1997-10-20,1.437,1.5,1.437,1.437,25100,-0.03,-2.04
1997-10-21,1.468,1.468,1.406,1.406,14900,-0.03,-2.08
1997-10-22,1.406,1.437,1.375,1.437,15000,0.03,2.13
1997-10-23,1.375,1.5,1.375,1.5,36200,0.06,4.17
1997-10-24,1.5,1.5,1.468,1.5,30800,0.0,0.0
1997-10-27,1.5,1.531,1.375,1.375,5500,-0.12,-8.0
1997-10-28,1.375,1.375,1.25,1.375,29900,0.0,0.0
1997-10-29,1.406,1.406,1.25,1.375,16100,0.0,0.0
1997-10-30,1.406,1.406,1.375,1.375,57200,0.0,0.0
1997-10-31,1.437,1.437,1.375,1.375,16700,0.0,0.0
1997-11-03,1.437,1.5,1.25,1.25,34400,-0.13,-9.42
1997-11-04,1.375,1.375,1.312,1.312,2200,0.06,4.8
1997-11-05,1.312,1.375,1.25,1.312,57000,0.0,0.0
1997-11-06,1.25,1.343,1.25,1.25,13900,-0.06,-4.58
1997-11-07,1.25,1.25,1.031,1.125,45200,-0.12,-9.6
1997-11-10,1.062,1.25,1.062,1.125,28900,0.0,0.0
1997-11-11,1.062,1.156,1.0,1.062,73900,-0.07,-6.19
1997-11-12,1.125,1.156,1.031,1.031,26600,-0.03,-2.83
1997-11-13,1.062,1.062,1.0,1.062,23200,0.03,2.91
1997-11-14,1.125,1.312,1.062,1.203,59400,0.14,13.21
1997-11-17,1.187,1.25,1.156,1.187,23000,-0.01,-0.83
1997-11-18,1.187,1.25,1.0,1.218,50700,0.03,2.52
1997-11-19,1.218,1.218,1.062,1.062,36900,-0.16,-13.11
1997-11-20,1.125,1.125,1.062,1.062,10200,0.0,0.0
1997-11-21,1.062,1.125,1.031,1.031,37500,-0.03,-2.83
1997-11-24,1.093,1.25,1.0,1.187,67800,0.03,2.91
1997-11-25,1.062,1.25,1.062,1.125,28800,0.07,6.6
1997-11-26,1.125,1.187,1.062,1.093,31200,-0.04,-3.54
1997-11-28,1.093,1.093,1.093,1.093,2000,0.0,0.0
1997-12-01,1.093,1.187,1.031,1.062,30800,-0.03,-2.75
1997-12-02,1.031,1.187,1.031,1.031,104400,-0.03,-2.83
1997-12-03,1.062,1.062,1.031,1.062,35800,0.03,2.91
1997-12-04,1.0,1.062,1.0,1.031,48800,-0.03,-2.83
1997-12-05,1.0,1.031,1.0,1.031,31000,0.0,0.0
1997-12-08,1.0,1.031,1.0,1.0,115900,-0.03,-2.91
1997-12-09,1.031,1.031,1.0,1.0,20300,0.0,0.0
1997-12-10,1.125,1.125,1.0,1.125,27500,0.13,13.0
1997-12-11,1.031,1.125,1.031,1.093,7200,-0.04,-3.54
1997-12-12,1.062,1.062,1.062,1.062,2500,-0.03,-2.75
1997-12-15,1.093,1.093,1.031,1.062,15000,0.0,0.0
1997-12-16,1.0,1.093,1.0,1.031,28400,-0.03,-2.83
1997-12-17,1.031,1.093,1.0,1.0,52100,-0.03,-2.91
1997-12-18,1.093,1.125,1.031,1.062,26800,0.06,6.0
1997-12-19,1.031,1.093,1.031,1.062,22500,0.0,0.0
1997-12-22,1.031,1.062,1.031,1.062,17500,0.0,0.0
1997-12-23,1.031,1.062,1.031,1.031,33200,-0.03,-2.83
1997-12-24,1.031,1.062,1.031,1.062,2600,0.03,2.91
1997-12-26,1.031,1.031,1.031,1.031,12300,-0.03,-2.83
1997-12-29,1.031,1.062,0.937,1.0,131300,-0.03,-2.91
1997-12-30,1.0,1.093,1.0,1.062,163600,0.06,6.0
1997-12-31,1.0,1.062,0.937,1.0,113700,-0.06,-5.66
1998-01-02,1.031,1.093,1.031,1.093,55700,0.09,9.0
1998-01-05,1.093,1.218,1.093,1.125,36200,0.04,3.67
1998-01-06,1.125,1.25,1.031,1.031,26100,-0.1,-8.85
1998-01-07,1.125,1.125,1.031,1.031,4000,0.0,0.0
1998-01-08,1.125,1.125,1.125,1.125,4300,0.1,9.71
1998-01-09,1.125,1.312,1.031,1.062,79600,0.18,15.93
1998-01-12,1.062,1.062,1.0,1.0,51000,-0.31,-23.66
1998-01-13,1.031,1.125,1.031,1.031,25700,0.03,3.0
1998-01-14,1.187,1.187,1.031,1.031,8000,,
1998-01-15,1.187,1.187,1.031,1.031,500,0.0,0.0
1998-01-16,1.062,1.187,1.031,1.031,10200,0.0,0.0
1998-01-20,1.125,1.125,1.031,1.125,18100,0.1,9.71
1998-01-21,1.156,1.156,1.156,1.156,2000,0.03,2.65
1998-01-22,1.156,1.156,1.125,1.125,2200,-0.03,-2.59
1998-01-23,1.125,1.156,1.125,1.156,2900,0.03,2.65
1998-01-26,1.156,1.218,1.156,1.218,20100,0.06,5.17
1998-01-27,1.156,1.218,1.0,1.0,119700,-0.22,-18.03
1998-01-28,1.031,1.031,1.0,1.031,23300,0.03,3.0
1998-01-29,1.031,1.031,1.0,1.0,13900,-0.03,-2.91
1998-01-30,1.0,1.0,0.968,0.968,10700,-0.03,-3.0
1998-02-02,1.0,1.031,1.0,1.0,41200,0.03,3.09
1998-02-03,1.031,1.031,0.968,1.031,38300,0.03,3.0
1998-02-04,1.0,1.031,1.0,1.031,36000,0.0,0.0
1998-02-05,1.031,1.031,1.0,1.0,2300,-0.03,-2.91
1998-02-06,1.0,1.031,1.0,1.031,12300,0.03,3.0
1998-02-09,1.031,1.031,1.0,1.0,19300,-0.03,-2.91
1998-02-10,1.093,1.093,1.062,1.093,9000,0.09,9.0
1998-02-11,1.062,1.125,1.062,1.125,12300,0.04,3.67
1998-02-12,1.125,1.156,1.062,1.062,22000,-0.07,-6.19
1998-02-13,1.062,1.156,1.062,1.156,7400,0.1,9.43
1998-02-17,1.062,1.156,1.062,1.062,7800,-0.1,-8.62
1998-02-18,1.031,1.093,1.031,1.062,11000,0.0,0.0
1998-02-19,1.031,1.125,1.0,1.0,10800,-0.06,-5.66
1998-02-20,1.125,1.125,1.093,1.093,4000,0.09,9.0
1998-02-23,1.093,1.125,1.0,1.0,12600,-0.09,-8.26
1998-02-24,1.0,1.062,1.0,1.062,9500,0.06,6.0
1998-02-25,1.0,1.093,1.0,1.0,21600,-0.06,-5.66
1998-02-27,1.0,1.062,1.0,1.062,12900,0.06,6.0
1998-03-02,1.031,1.062,1.031,1.031,12500,-0.03,-2.83
1998-03-03,1.062,1.062,1.0,1.062,20400,0.03,2.91
1998-03-04,1.062,1.062,1.0,1.0,4400,-0.06,-5.66
1998-03-05,1.0,1.062,1.0,1.0,43300,0.0,0.0
1998-03-06,1.0,1.062,1.0,1.031,20100,0.03,3.0
1998-03-09,1.062,1.125,1.031,1.031,101400,0.0,0.0
1998-03-10,1.062,1.125,1.0,1.125,106700,0.1,9.71
1998-03-11,1.125,1.218,1.062,1.187,200900,0.06,5.31
1998-03-12,1.187,1.343,1.156,1.343,196800,0.15,12.61
1998-03-13,1.343,1.437,1.312,1.375,229800,0.04,2.99
1998-03-16,1.406,1.437,1.312,1.312,123600,-0.07,-5.07
1998-03-17,1.312,1.437,1.281,1.375,54900,0.07,5.34
1998-03-18,1.437,1.437,1.25,1.25,132500,-0.13,-9.42
1998-03-19,1.25,1.312,1.125,1.25,61800,0.0,0.0
1998-03-20,1.25,1.312,1.218,1.25,14900,0.0,0.0
1998-03-23,1.312,1.375,1.25,1.281,115100,0.03,2.4
1998-03-24,1.375,1.375,1.281,1.312,85600,0.03,2.34
1998-03-25,1.406,1.437,1.281,1.281,60000,-0.03,-2.29
1998-03-26,1.281,1.281,1.156,1.25,64700,-0.03,-2.34
1998-03-27,1.187,1.281,1.0,1.031,258500,-0.22,-17.6
1998-03-30,1.281,1.281,1.093,1.125,60500,0.1,9.71
1998-03-31,1.125,1.187,1.062,1.062,22800,-0.07,-6.19
1998-04-01,1.187,1.187,1.125,1.125,10800,0.07,6.6
1998-04-02,1.156,1.281,1.156,1.281,56900,0.06,5.31
1998-04-03,1.281,1.281,1.187,1.25,40900,0.06,5.04
1998-04-06,1.187,1.281,1.187,1.25,15500,0.0,0.0
1998-04-07,1.312,1.312,1.125,1.281,61800,0.03,2.4
1998-04-08,1.125,1.281,1.093,1.125,13000,0.0,0.0
1998-04-09,1.187,1.218,1.156,1.187,12800,-0.09,-7.03
1998-04-13,1.187,1.25,1.187,1.187,4900,0.0,0.0
1998-04-14,1.187,1.25,1.156,1.25,11100,0.06,5.04
1998-04-15,1.25,1.25,1.156,1.218,48800,-0.03,-2.4
1998-04-16,1.25,1.25,1.125,1.125,55500,-0.09,-7.38
1998-04-17,1.187,1.25,1.125,1.218,23100,0.09,7.96
1998-04-20,1.218,1.25,1.125,1.25,22900,0.03,2.46
1998-04-21,1.218,1.218,1.187,1.187,15200,-0.06,-4.8
1998-04-22,1.218,1.281,1.187,1.187,18600,0.0,0.0
1998-04-23,1.187,1.375,1.187,1.375,50800,0.19,15.97
1998-04-24,1.343,1.375,1.218,1.375,21600,0.0,0.0
1998-04-27,1.343,1.5,1.343,1.437,98200,0.06,4.35
1998-04-28,1.25,1.437,1.187,1.437,53800,0.0,0.0
1998-04-29,1.437,1.437,1.375,1.437,20500,0.0,0.0
1998-04-30,1.312,1.437,1.25,1.437,14800,0.0,0.0
1998-05-01,1.437,1.437,1.312,1.406,14700,-0.03,-2.08
1998-05-04,1.437,1.437,1.312,1.312,10800,-0.1,-7.09
1998-05-05,1.312,1.437,1.312,1.437,21100,0.13,9.92
1998-05-06,1.437,1.437,1.437,1.437,2200,0.0,0.0
1998-05-07,1.406,1.437,1.343,1.437,20100,0.0,0.0
1998-05-08,1.375,1.437,1.375,1.437,6500,0.0,0.0
1998-05-11,1.437,1.437,1.312,1.437,12500,0.0,0.0
1998-05-12,1.312,1.375,1.312,1.312,5000,-0.13,-9.03
1998-05-13,1.312,1.406,1.312,1.406,9900,0.1,7.63
1998-05-14,1.375,1.406,1.312,1.312,12300,-0.1,-7.09
1998-05-15,1.406,1.437,1.312,1.437,9800,0.13,9.92
1998-05-18,1.406,1.437,1.343,1.406,11700,-0.03,-2.08
1998-05-19,1.437,1.437,1.406,1.437,16700,0.03,2.13
1998-05-20,1.437,1.437,1.406,1.406,11700,-0.03,-2.08
1998-05-21,1.437,1.437,1.375,1.437,13800,0.03,2.13
1998-05-22,1.437,1.593,1.406,1.593,257400,0.15,10.42
1998-05-26,1.625,1.625,1.375,1.5,28300,-0.09,-5.66
1998-05-27,1.437,1.562,1.375,1.406,41600,-0.09,-6.0
1998-05-28,1.562,1.562,1.375,1.375,29200,-0.03,-2.13
1998-05-29,1.406,1.406,1.312,1.312,31200,-0.07,-5.07
1998-06-01,1.375,1.375,1.187,1.187,75700,-0.12,-9.16
1998-06-02,1.25,1.281,1.187,1.25,63300,0.06,5.04
1998-06-03,1.25,1.25,1.218,1.25,2500,0.0,0.0
1998-06-04,1.187,1.187,1.187,1.187,300,-0.06,-4.8
1998-06-05,1.187,1.25,1.187,1.25,3300,0.06,5.04
1998-06-08,1.25,1.25,1.218,1.218,3600,-0.03,-2.4
1998-06-09,1.218,1.312,1.218,1.312,50800,0.09,7.38
1998-06-10,1.312,1.312,1.281,1.281,30500,-0.03,-2.29
1998-06-11,1.375,1.375,1.281,1.312,18400,0.03,2.34
1998-06-12,1.312,1.312,1.218,1.25,12900,-0.06,-4.58
1998-06-15,1.25,1.25,1.25,1.25,1800,0.0,0.0
1998-06-16,1.25,1.312,1.25,1.25,22400,0.0,0.0
1998-06-17,1.312,1.343,1.312,1.312,2000,0.06,4.8
1998-06-18,1.312,1.312,1.156,1.156,70000,-0.15,-11.45
1998-06-19,1.25,1.25,1.156,1.218,9000,0.06,5.17
1998-06-22,1.156,1.218,1.125,1.156,7800,-0.06,-4.92
1998-06-23,1.187,1.187,1.156,1.187,21000,0.03,2.59
1998-06-24,1.187,1.312,1.156,1.312,27100,0.12,10.08
1998-06-25,1.187,1.25,1.187,1.25,16700,-0.06,-4.58
1998-06-26,1.281,1.281,1.25,1.25,25400,0.0,0.0
1998-06-29,1.218,1.312,1.218,1.218,5400,-0.03,-2.4
1998-06-30,1.218,1.281,1.218,1.281,10100,0.06,4.92
1998-07-01,1.312,1.312,1.25,1.312,8500,0.03,2.34
1998-07-02,1.312,1.437,1.25,1.281,204000,-0.03,-2.29
1998-07-06,1.281,1.312,1.25,1.312,3700,0.03,2.34
1998-07-07,1.281,1.312,1.125,1.312,30800,0.0,0.0
1998-07-08,1.156,1.187,1.125,1.187,50600,-0.12,-9.16
1998-07-09,1.156,1.187,1.156,1.187,17700,0.0,0.0
1998-07-10,1.125,1.187,1.125,1.125,22400,-0.06,-5.04
1998-07-13,1.187,1.187,1.156,1.156,5300,0.03,2.65
