日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-03-19,29.86,29.86,29.86,29.86,100,-0.03,-0.1
2012-03-20,29.84,29.86,29.84,29.86,800,0.0,0.0
2012-03-21,29.86,29.86,29.86,29.86,0,,
2012-03-22,29.96,29.96,29.92,29.96,2000,0.1,0.33
2012-03-23,29.96,29.96,29.96,29.96,0,,
2012-03-26,29.98,29.98,29.91,29.97,6400,0.01,0.03
2012-03-27,30.0,30.0,30.0,30.0,300,0.03,0.1
2012-03-28,30.0,30.0,30.0,30.0,0,,
2012-03-29,30.01,30.01,30.01,30.01,500,0.01,0.03
2012-03-30,30.01,30.01,30.01,30.01,0,,
2012-04-02,29.99,30.0,29.99,30.0,200,-0.01,-0.03
2012-04-03,30.06,30.09,29.96,29.96,13300,-0.04,-0.13
2012-04-04,29.96,29.96,29.96,29.96,0,,
2012-04-05,29.98,29.98,29.98,29.98,14000,0.02,0.07
2012-04-11,30.05,30.05,30.05,30.05,100,0.07,0.23
2012-04-12,29.92,30.0,29.92,30.0,337,-0.05,-0.17
2012-04-19,30.01,30.01,30.01,30.01,3500,0.01,0.03
2012-04-23,30.09,30.11,30.09,30.11,5250,0.1,0.33
2012-04-25,30.08,30.08,30.08,30.08,200,-0.03,-0.1
2012-04-26,30.12,30.12,30.12,30.12,8680,0.04,0.13
2012-04-30,30.11,30.11,30.06,30.11,710,-0.01,-0.03
2012-05-02,30.09,30.09,30.06,30.06,2300,,
2012-05-03,30.11,30.11,30.11,30.11,710,,
2012-05-04,30.12,30.12,30.12,30.12,202,,
2012-05-07,30.14,30.14,30.14,30.14,3675,,
2012-05-09,30.15,30.15,30.15,30.15,195,0.04,0.13
2012-05-16,30.05,30.05,30.05,30.05,290,,
2012-05-17,30.12,30.12,30.12,30.12,940,,
2012-05-18,30.13,30.13,30.13,30.13,195,,
2012-05-24,30.11,30.11,30.11,30.11,185,-0.04,-0.13
2012-05-25,30.13,30.13,30.13,30.13,1580,0.02,0.07
2012-05-29,30.02,30.02,30.02,30.02,100,-0.11,-0.37
2012-05-30,30.14,30.14,30.14,30.14,230,0.12,0.4
2012-05-31,30.17,30.17,30.17,30.17,700,0.03,0.1
2012-06-12,30.14,30.14,30.14,30.14,16778,-0.03,-0.1
2012-06-13,30.08,30.1,30.01,30.01,600,-0.13,-0.43
2012-06-15,30.13,30.13,30.13,30.13,1117,0.12,0.4
2012-06-26,30.01,30.01,30.01,30.01,800,-0.12,-0.4
2012-06-29,30.06,30.06,30.06,30.06,5000,0.05,0.17
2012-07-05,30.12,30.12,30.08,30.08,20000,0.02,0.07
2012-07-09,30.16,30.16,30.16,30.16,355,0.08,0.27
2012-07-10,30.1,30.1,30.1,30.1,10000,-0.06,-0.2
2012-07-13,30.11,30.12,30.11,30.12,10299,0.02,0.07
2012-07-16,30.15,30.18,30.14,30.14,10670,0.02,0.07
2012-07-18,30.98,30.98,30.17,30.18,664,0.04,0.13
2012-07-19,30.17,30.17,30.17,30.17,100,-0.01,-0.03
2012-07-20,30.11,30.11,30.11,30.11,3167,-0.06,-0.2
2012-07-25,30.2,30.21,30.2,30.21,2000,0.1,0.33
2012-07-26,30.2,30.2,30.2,30.2,117,-0.01,-0.03
2012-07-31,30.17,30.18,30.15,30.18,41102,-0.02,-0.07
2012-08-01,30.18,30.18,30.18,30.18,1000,0.0,0.0
2012-08-02,29.77,30.14,29.77,30.14,16100,-0.04,-0.13
2012-08-06,30.08,30.21,30.08,30.21,200,0.07,0.23
2012-08-07,30.07,30.16,30.07,30.16,9500,-0.05,-0.17
2012-08-08,30.17,30.17,30.06,30.11,2251,-0.05,-0.17
2012-08-09,30.16,30.16,30.16,30.16,500,0.05,0.17
2012-08-10,30.99,30.99,30.19,30.19,400,0.03,0.1
2012-08-13,30.22,30.22,30.22,30.22,768,0.03,0.1
2012-08-16,30.07,30.08,30.07,30.08,24494,-0.14,-0.46
2012-08-20,30.16,30.16,30.16,30.16,831,0.08,0.27
2012-08-24,30.18,30.18,30.18,30.18,375,0.02,0.07
2012-08-28,30.12,30.15,30.12,30.15,1390,-0.03,-0.1
2012-08-29,30.18,30.18,30.18,30.18,215,0.03,0.1
2012-08-30,30.2,30.2,30.17,30.17,300,-0.01,-0.03
2012-09-04,30.19,30.25,30.19,30.25,1025,0.08,0.27
2012-09-06,30.01,30.14,30.0,30.14,359,-0.11,-0.36
2012-09-11,30.22,30.22,30.19,30.19,300,0.05,0.17
2012-09-12,30.24,30.24,30.18,30.18,450,-0.01,-0.03
2012-09-13,30.25,30.25,30.19,30.2,400,0.02,0.07
2012-09-17,30.27,30.27,30.27,30.27,1000,0.07,0.23
2012-09-19,30.05,30.05,30.05,30.05,1956,-0.22,-0.73
2012-09-20,30.15,30.18,30.15,30.18,2000,0.13,0.43
2012-09-24,30.24,30.24,30.19,30.19,1040,0.01,0.03
2012-09-26,30.22,30.22,30.22,30.22,204,0.03,0.1
2012-10-01,30.21,30.21,30.21,30.21,1530,-0.01,-0.03
2012-10-03,30.21,30.21,30.21,30.21,600,0.0,0.0
2012-10-08,30.17,30.17,30.16,30.16,100,-0.05,-0.17
2012-10-10,30.24,30.24,30.17,30.18,550,0.02,0.07
2012-10-11,30.19,30.19,30.19,30.19,579,0.01,0.03
2012-10-16,30.21,30.21,30.21,30.21,4110,0.02,0.07
2012-10-17,30.2,30.2,30.13,30.13,6710,-0.08,-0.26
2012-10-19,30.07,30.19,30.07,30.14,5656,0.01,0.03
2012-10-22,30.18,30.18,30.12,30.12,400,-0.02,-0.07
2012-10-23,30.19,30.19,30.14,30.14,2035,0.02,0.07
2012-10-25,30.18,30.18,30.08,30.11,696,-0.03,-0.1
2012-10-26,30.16,30.16,30.16,30.16,690,0.05,0.17
2012-10-31,30.21,30.21,30.21,30.21,299,0.05,0.17
2012-11-01,30.09,30.09,30.09,30.09,232,-0.12,-0.4
2012-11-02,30.22,30.22,30.22,30.22,879,0.13,0.43
2012-11-05,31.37,31.37,30.17,30.17,11351,-0.05,-0.17
2012-11-06,30.15,30.16,30.15,30.16,100,-0.01,-0.03
2012-11-07,30.18,30.19,30.18,30.19,603,0.03,0.1
2012-11-08,30.23,30.23,30.18,30.19,15016,0.0,0.0
2012-11-09,30.23,30.23,30.19,30.19,600,0.0,0.0
2012-11-13,30.25,30.25,30.22,30.23,5049,0.04,0.13
2012-11-14,30.21,30.21,30.21,30.21,1147,-0.02,-0.07
2012-11-15,30.23,30.23,30.23,30.23,300,0.02,0.07
2012-11-19,30.25,30.26,30.25,30.26,0,0.03,0.1
2012-11-20,30.19,30.19,30.19,30.19,0,-0.07,-0.23
2012-11-23,30.25,30.25,30.25,30.25,2148,0.06,0.2
2012-11-26,30.18,30.19,30.18,30.19,2200,-0.06,-0.2
2012-11-27,30.19,30.22,30.19,30.22,5757,0.03,0.1
2012-11-28,30.27,30.28,30.2,30.2,653,-0.02,-0.07
2012-11-29,30.23,30.23,30.23,30.23,1000,0.03,0.1
2012-11-30,30.23,30.24,30.21,30.21,1880,-0.02,-0.07
2012-12-03,30.26,30.26,30.2,30.2,480,-0.01,-0.03
2012-12-04,30.09,30.29,30.09,30.21,1039,0.01,0.03
2012-12-05,30.11,30.18,30.11,30.18,507,-0.03,-0.1
2012-12-06,30.18,30.18,30.18,30.18,140,0.0,0.0
2012-12-10,30.18,30.21,30.18,30.21,680,0.03,0.1
2012-12-11,30.19,30.19,30.19,30.19,100,-0.02,-0.07
2012-12-12,30.1,30.17,30.1,30.17,1720,-0.02,-0.07
2012-12-14,30.11,30.16,30.11,30.16,449,-0.01,-0.03
2012-12-19,30.16,30.16,30.16,30.16,440,0.0,0.0
2012-12-20,30.18,30.18,30.18,30.18,1690,0.02,0.07
2012-12-21,30.19,30.19,30.13,30.16,4180,-0.02,-0.07
2012-12-27,30.16,30.16,30.11,30.15,7260,-0.01,-0.03
2012-12-28,30.25,30.25,30.2,30.2,6834,0.05,0.17
2012-12-31,30.07,30.17,30.07,30.17,1000,-0.03,-0.1
2013-01-02,30.22,30.22,30.14,30.14,400,-0.03,-0.1
2013-01-04,30.21,30.21,30.14,30.14,720,0.0,0.0
2013-01-07,30.06,30.21,30.06,30.21,300,0.07,0.23
2013-01-09,30.17,30.17,30.17,30.17,400,-0.04,-0.13
2013-01-10,30.24,30.24,30.15,30.15,270,-0.02,-0.07
2013-01-11,30.21,30.22,30.16,30.16,620,0.01,0.03
2013-01-15,30.26,30.26,30.26,30.26,375,0.1,0.33
2013-01-22,30.25,30.25,30.24,30.25,2269,-0.01,-0.03
2013-01-23,30.25,30.25,30.14,30.2,35722,-0.05,-0.17
2013-01-28,30.2,30.2,30.17,30.17,1080,-0.03,-0.1
2013-01-29,30.21,30.21,30.05,30.21,2990,0.04,0.13
2013-01-30,30.23,30.23,30.23,30.23,210,0.02,0.07
2013-01-31,30.07,30.25,30.07,30.25,280,0.02,0.07
2013-02-04,30.29,30.29,30.24,30.25,3223,0.0,0.0
2013-02-05,30.26,30.26,30.26,30.26,200,0.01,0.03
2013-02-06,30.24,30.26,30.24,30.26,326,0.0,0.0
2013-02-07,30.24,30.24,30.24,30.24,100,-0.02,-0.07
2013-02-08,30.0,30.12,30.0,30.12,2020,-0.12,-0.4
2013-02-11,30.02,30.3,30.02,30.3,4765,0.18,0.6
2013-02-12,30.23,30.23,30.11,30.23,5403,-0.07,-0.23
2013-02-13,30.28,30.28,30.28,30.28,100,0.05,0.17
2013-02-15,30.29,30.29,30.11,30.29,7380,0.01,0.03
2013-02-20,30.35,30.35,30.15,30.17,4420,-0.12,-0.4
2013-02-21,30.13,30.15,30.13,30.15,1860,-0.02,-0.07
2013-02-22,30.14,30.14,30.14,30.14,985,-0.01,-0.03
2013-02-25,30.16,30.17,30.16,30.17,1021,0.03,0.1
2013-02-26,30.18,30.18,30.18,30.18,654,0.01,0.03
2013-02-27,30.18,30.18,30.17,30.18,6385,0.0,0.0
2013-03-01,30.18,30.18,30.17,30.17,2800,-0.01,-0.03
2013-03-04,30.18,30.18,30.18,30.18,980,0.01,0.03
2013-03-05,30.17,30.17,30.17,30.17,2971,-0.01,-0.03
2013-03-06,30.15,30.15,30.15,30.15,490,-0.02,-0.07
2013-03-07,30.14,30.14,30.12,30.13,7042,-0.02,-0.07
2013-03-11,30.1,30.12,30.1,30.12,1975,-0.01,-0.03
2013-03-12,30.13,30.13,30.13,30.13,2560,0.01,0.03
2013-03-13,30.12,30.12,30.12,30.12,100,-0.01,-0.03
2013-03-14,30.1,30.1,30.1,30.1,299,-0.02,-0.07
2013-03-18,30.16,30.16,30.15,30.15,1232,0.05,0.17
2013-03-20,30.16,30.16,30.16,30.16,340,0.01,0.03
2013-03-21,30.16,30.16,30.16,30.16,1320,0.0,0.0
2013-03-27,30.19,30.19,30.18,30.18,3956,0.02,0.07
2013-04-02,30.13,30.35,30.09,30.1,7032,-0.08,-0.27
2013-04-03,30.23,30.25,30.23,30.25,1631,0.15,0.5
2013-04-08,30.17,30.17,30.17,30.17,194,-0.08,-0.26
2013-04-09,30.3,30.3,30.22,30.22,415,0.05,0.17
2013-04-10,30.22,30.22,30.17,30.17,600,-0.05,-0.17
2013-04-11,30.22,30.22,30.21,30.22,3050,0.05,0.17
2013-04-12,30.23,30.23,30.23,30.23,220,0.01,0.03
2013-04-15,30.24,30.24,30.24,30.24,1690,0.01,0.03
2013-04-17,30.23,30.23,30.23,30.23,1446,-0.01,-0.03
2013-04-18,30.29,30.35,30.21,30.21,3268,-0.02,-0.07
2013-04-19,30.16,30.21,30.16,30.21,302,0.0,0.0
2013-04-22,30.23,30.23,30.23,30.23,110,0.02,0.07
2013-04-23,30.22,30.28,30.18,30.22,2288,-0.01,-0.03
2013-04-26,30.26,30.38,30.24,30.37,2409,0.15,0.5
2013-04-29,30.26,30.39,30.26,30.39,3564,0.02,0.07
2013-04-30,30.37,30.38,30.27,30.27,1920,-0.12,-0.39
2013-05-01,30.34,30.34,30.33,30.33,586,0.06,0.2
2013-05-06,30.17,30.31,30.16,30.2,7119,-0.13,-0.43
2013-05-07,30.22,30.28,30.21,30.21,2278,0.01,0.03
2013-05-09,30.25,30.25,30.25,30.25,1090,0.04,0.13
2013-05-10,30.18,30.18,30.13,30.14,1880,-0.11,-0.36
2013-05-13,30.31,30.31,30.11,30.19,2299,0.05,0.17
2013-05-15,30.3,30.31,30.28,30.28,4407,0.09,0.3
2013-05-16,30.23,30.23,30.15,30.15,4873,-0.13,-0.43
2013-05-17,30.14,30.18,30.12,30.18,4150,0.03,0.1
2013-05-22,30.16,30.2,30.16,30.2,2485,0.02,0.07
2013-05-23,30.25,30.26,30.25,30.26,1000,0.06,0.2
2013-05-24,30.24,30.24,30.16,30.16,618,-0.1,-0.33
2013-05-29,30.17,30.19,30.07,30.08,4918,-0.08,-0.27
2013-05-30,30.11,30.11,30.08,30.08,200,0.0,0.0
2013-05-31,30.22,30.22,30.18,30.18,1025,0.1,0.33
2013-06-05,30.19,30.19,30.05,30.05,2564,-0.13,-0.43
2013-06-06,30.11,30.15,30.06,30.11,24120,0.06,0.2
2013-06-07,30.1,30.1,30.05,30.05,200,-0.06,-0.2
2013-06-10,30.0,30.18,29.99,30.18,2678,0.13,0.43
2013-06-11,30.17,30.17,30.17,30.17,540,-0.01,-0.03
2013-06-12,30.18,30.19,30.18,30.19,990,0.02,0.07
2013-06-14,30.1,30.12,30.08,30.12,3060,-0.07,-0.23
2013-06-17,30.07,30.07,30.07,30.07,100,-0.05,-0.17
2013-06-18,30.12,30.12,30.12,30.12,118,0.05,0.17
2013-06-20,30.3,30.3,29.92,29.92,2996,-0.2,-0.66
2013-06-21,29.96,29.96,29.96,29.96,200,0.04,0.13
2013-06-28,29.89,29.89,29.89,29.89,500,-0.07,-0.23
2013-07-01,29.99,29.99,29.99,29.99,1150,0.1,0.33
2013-07-02,29.99,29.99,29.9,29.91,3500,-0.08,-0.27
2013-07-05,29.83,29.83,29.83,29.83,160,-0.08,-0.27
2013-07-08,29.99,29.99,29.99,29.99,510,0.16,0.54
2013-07-09,30.09,30.09,30.01,30.05,335768,-0.12,-0.4
2013-07-10,29.99,30.0,29.91,29.91,2420,0.12,0.4
2013-07-12,30.04,30.05,30.03,30.03,760,0.04,0.13
2013-07-15,30.01,30.02,29.89,29.89,1721,0.24,0.8
2013-07-16,29.92,29.92,29.92,29.92,363,-0.35,-1.16
2013-07-17,30.07,30.07,30.05,30.05,368,0.13,0.43
2013-07-18,29.97,29.97,29.96,29.96,430,-0.09,-0.3
2013-07-19,30.03,30.03,30.02,30.02,1147,0.06,0.2
2013-07-22,30.07,30.07,30.01,30.07,2267,0.06,0.2
2013-07-23,30.05,30.06,29.99,30.05,7688,-0.03,-0.1
2013-07-24,30.03,30.03,29.96,30.01,1412,-0.03,-0.1
2013-07-25,30.01,30.01,30.01,30.01,2803,0.02,0.07
2013-07-29,30.05,30.05,30.04,30.04,5200,0.0,0.0
2013-07-30,30.05,30.06,30.04,30.05,2944,0.0,0.0
2013-07-31,29.93,30.01,29.93,29.95,10490,-0.09,-0.3
2013-08-01,29.93,29.94,29.92,29.94,3000,-0.01,-0.03
2013-08-02,30.15,30.15,30.15,30.15,190,0.21,0.7
2013-08-06,30.02,30.04,29.96,30.02,11831,-0.1,-0.33
2013-08-07,30.03,30.04,30.02,30.04,1775,-0.01,-0.03
2013-08-08,30.03,30.04,30.03,30.04,1469,0.0,0.0
2013-08-09,30.04,30.04,30.02,30.04,6100,0.0,0.0
2013-08-12,30.04,30.05,29.97,30.05,102300,0.01,0.03
2013-08-13,30.03,30.03,29.91,30.02,12166,-0.06,-0.2
2013-08-14,30.02,30.02,30.0,30.0,1319,0.01,0.03
2013-08-15,29.98,29.98,29.93,29.93,2756,-0.07,-0.23
2013-08-16,29.91,29.98,29.91,29.98,8305,0.05,0.17
2013-08-19,29.96,29.96,29.96,29.96,215,-0.02,-0.07
2013-08-20,29.98,29.98,29.98,29.98,500,0.02,0.07
2013-08-21,29.93,29.93,29.91,29.91,200,-0.07,-0.23
2013-08-22,29.94,29.94,29.89,29.92,24555,0.01,0.03
2013-08-23,29.91,29.93,29.91,29.93,1334,0.01,0.03
2013-08-26,29.96,29.96,29.89,29.89,1448,-0.04,-0.13
2013-08-27,29.97,29.97,29.91,29.91,2114,0.06,0.2
2013-08-28,29.97,29.97,29.97,29.97,1140,0.02,0.07
2013-08-29,29.96,29.98,29.9,29.98,974,0.01,0.03
2013-08-30,29.98,29.98,29.88,29.88,2855,-0.1,-0.33
2013-09-03,29.93,29.94,29.85,29.85,2314,-0.03,-0.1
2013-09-04,29.88,29.88,29.85,29.85,400,0.0,0.0
2013-09-05,29.78,29.83,29.77,29.83,2000,-0.02,-0.07
2013-09-06,29.97,29.97,29.76,29.76,1475,-0.07,-0.23
2013-09-09,29.87,29.88,29.87,29.88,2767,0.12,0.4
2013-09-10,29.81,29.85,29.8,29.8,4015,-0.08,-0.27
2013-09-11,29.88,29.88,29.82,29.82,726,0.02,0.07
2013-09-16,29.9,29.9,29.9,29.9,1500,0.08,0.27
2013-09-17,29.99,29.99,29.9,29.97,19222,0.07,0.23
2013-09-18,29.95,29.95,29.95,29.95,220,-0.02,-0.07
2013-09-19,30.03,30.03,30.03,30.03,893,0.08,0.27
2013-09-20,30.04,30.06,30.03,30.04,4579,0.01,0.03
2013-09-24,30.21,30.21,30.16,30.18,2072,0.14,0.47
2013-09-25,30.04,30.04,30.04,30.04,100,-0.14,-0.46
2013-09-26,29.98,29.98,29.98,29.98,100,-0.06,-0.2
2013-09-30,30.02,30.03,30.02,30.03,1486,0.05,0.17
2013-10-01,30.03,30.03,29.99,30.02,2700,-0.01,-0.03
2013-10-02,30.08,30.27,30.02,30.05,16983,0.03,0.1
2013-10-03,30.02,30.04,30.0,30.0,27292,-0.05,-0.17
2013-10-08,29.96,29.96,29.95,29.95,399,-0.05,-0.17
2013-10-09,30.01,30.09,30.0,30.04,2835,0.09,0.3
2013-10-11,30.07,30.07,30.05,30.05,4509,0.01,0.03
2013-10-14,30.15,30.15,30.0,30.0,3725,-0.05,-0.17
2013-10-15,30.15,30.18,30.15,30.15,602,0.15,0.5
2013-10-17,29.91,30.19,29.91,30.15,2894,0.0,0.0
2013-10-18,30.95,30.95,30.04,30.13,4323,-0.02,-0.07
2013-10-21,30.22,30.28,30.08,30.28,3848,0.15,0.5
2013-10-22,30.05,30.31,30.05,30.31,1378,0.03,0.1
2013-10-23,30.31,30.31,30.07,30.25,1558,-0.06,-0.2
2013-10-24,30.38,30.38,30.13,30.13,11732,-0.12,-0.4
2013-10-28,30.31,30.33,30.18,30.33,3260,0.2,0.66
2013-10-29,30.11,30.11,30.11,30.11,175,-0.21,-0.69
2013-10-30,30.31,30.33,30.03,30.26,8832,0.14,0.46
2013-11-01,30.32,30.32,30.3,30.3,300,0.04,0.13
2013-11-04,30.3,33.33,30.17,30.27,14798,-0.03,-0.1
2013-11-05,30.13,30.28,30.13,30.25,3108,-0.02,-0.07
2013-11-06,30.28,30.32,30.28,30.32,5038,0.07,0.23
2013-11-07,30.32,30.38,30.28,30.37,9856,0.05,0.16
2013-11-11,30.19,30.19,30.05,30.05,2234,-0.32,-1.05
2013-11-12,30.3,30.3,30.17,30.3,3720,0.25,0.83
2013-11-13,30.31,30.37,30.27,30.37,1000,0.07,0.23
2013-11-14,30.39,30.4,30.37,30.4,3022,0.03,0.1
2013-11-15,30.42,30.42,30.28,30.41,6290,0.01,0.03
2013-11-18,31.93,31.93,30.41,30.42,2800,0.01,0.03
2013-11-19,30.42,30.43,30.32,30.32,4804,-0.1,-0.33
2013-11-20,30.4,30.42,30.33,30.33,4785,0.01,0.03
2013-11-21,30.29,30.29,30.17,30.25,6338,-0.08,-0.26
2013-11-22,30.26,30.26,30.25,30.25,206,0.0,0.0
2013-11-25,30.26,30.34,30.26,30.27,6746,0.02,0.07
2013-11-26,30.31,30.35,30.31,30.34,1502,0.07,0.23
2013-11-27,30.12,30.26,30.12,30.26,5710,-0.08,-0.26
2013-12-02,30.25,30.25,30.13,30.13,341,-0.13,-0.43
2013-12-03,30.12,30.12,30.11,30.11,4600,-0.02,-0.07
2013-12-04,30.01,30.19,30.01,30.13,51599,0.02,0.07
2013-12-05,30.1,30.12,30.1,30.12,2800,-0.01,-0.03
2013-12-09,30.08,30.09,30.08,30.09,304,-0.03,-0.1
2013-12-10,30.12,30.23,30.09,30.11,6499,0.02,0.07
2013-12-11,30.12,30.12,30.05,30.12,1266,0.01,0.03
2013-12-12,30.07,30.09,30.06,30.06,925,-0.06,-0.2
2013-12-13,30.09,30.09,30.0,30.08,1721,0.02,0.07
2013-12-16,30.02,30.09,30.01,30.06,3961,-0.02,-0.07
2013-12-17,30.0,30.06,30.0,30.06,1295,0.0,0.0
2013-12-18,30.02,30.06,30.02,30.06,3334,0.0,0.0
2013-12-19,30.01,30.02,29.99,30.02,1945,-0.04,-0.13
2013-12-20,30.01,30.01,29.99,30.0,2128,-0.02,-0.07
2013-12-23,29.99,30.0,29.94,29.95,6437,-0.05,-0.17
2013-12-24,29.97,29.98,29.96,29.97,16123,0.02,0.07
2013-12-26,29.93,29.97,29.92,29.92,1635,-0.05,-0.17
2013-12-27,29.91,29.96,29.91,29.96,1517,0.04,0.13
2013-12-30,29.97,29.98,29.97,29.98,1443,0.02,0.07
2013-12-31,29.98,29.98,29.93,29.93,619,-0.05,-0.17
2014-01-02,29.98,29.98,29.95,29.95,595,0.02,0.07
2014-01-03,29.95,30.03,29.95,30.03,63027,0.08,0.27
2014-01-06,29.96,29.96,29.96,29.96,216,-0.07,-0.23
2014-01-07,30.03,30.03,29.98,30.01,47192,0.05,0.17
2014-01-08,29.99,29.99,29.92,29.92,56405,-0.09,-0.3
2014-01-09,29.91,29.94,29.91,29.94,3579,0.02,0.07
2014-01-10,30.0,30.09,29.99,30.08,19874,0.14,0.47
2014-01-13,30.05,30.07,30.02,30.07,8124,-0.01,-0.03
2014-01-14,30.06,30.14,30.06,30.12,3522,0.05,0.17
2014-01-15,30.09,30.12,29.95,29.95,192131,-0.17,-0.56
2014-01-16,29.98,30.05,29.98,29.99,27836,0.04,0.13
2014-01-17,29.99,30.02,29.97,29.97,22281,-0.02,-0.07
2014-01-21,29.99,29.99,29.98,29.99,1125,0.02,0.07
2014-01-22,29.97,29.98,29.94,29.97,5108,-0.02,-0.07
2014-01-23,30.06,30.06,30.0,30.02,10774,0.05,0.17
2014-01-24,30.06,30.06,30.0,30.0,43479,-0.02,-0.07
2014-01-27,30.05,30.05,30.01,30.03,1768,0.03,0.1
2014-01-28,30.02,30.03,30.01,30.03,9123,0.0,0.0
2014-01-29,30.04,30.09,30.04,30.07,5078,0.04,0.13
2014-01-30,30.03,30.08,30.03,30.03,4171,-0.04,-0.13
2014-01-31,30.1,30.1,30.03,30.03,38411,0.0,0.0
2014-02-03,30.02,30.17,30.02,30.17,58060,0.14,0.47
2014-02-04,30.11,30.13,30.05,30.13,29209,-0.04,-0.13
2014-02-05,30.1,30.18,30.06,30.06,13011,-0.07,-0.23
2014-02-06,30.08,30.14,30.05,30.06,9997,0.0,0.0
2014-02-07,30.09,30.12,30.09,30.11,904,0.05,0.17
2014-02-10,30.1,30.15,30.08,30.08,4370,-0.03,-0.1
2014-02-11,30.13,30.16,30.05,30.05,12559,-0.03,-0.1
2014-02-12,30.05,30.05,30.02,30.02,4570,-0.03,-0.1
2014-02-13,30.08,30.14,29.96,30.04,27395,0.02,0.07
2014-02-14,30.05,30.06,30.04,30.05,2713,0.01,0.03
2014-02-18,30.06,30.08,30.02,30.08,15679,0.03,0.1
2014-02-19,30.08,30.11,30.02,30.02,49514,-0.06,-0.2
2014-02-20,30.03,30.06,30.03,30.06,10579,0.04,0.13
2014-02-21,30.04,30.09,30.03,30.03,8352,-0.03,-0.1
2014-02-24,30.06,30.09,30.05,30.05,5323,0.02,0.07
2014-02-25,30.08,30.08,30.02,30.05,3303,0.0,0.0
2014-02-26,30.06,30.08,30.03,30.05,7167,0.0,0.0
2014-02-27,30.03,30.1,30.03,30.1,4650,0.05,0.17
2014-02-28,30.09,30.09,30.09,30.09,504,-0.01,-0.03
2014-03-03,30.16,30.16,30.05,30.11,159123,0.02,0.07
2014-03-04,30.08,30.09,30.06,30.06,239194,-0.05,-0.17
2014-03-05,30.05,30.07,30.05,30.07,2305,0.01,0.03
2014-03-06,30.19,30.19,30.04,30.04,659,-0.03,-0.1
2014-03-07,30.02,30.02,29.96,29.98,9067,-0.06,-0.2
2014-03-10,29.98,30.02,29.93,30.02,1760,0.04,0.13
2014-03-11,29.99,30.02,29.97,30.02,955,0.0,0.0
2014-03-12,30.01,30.04,29.97,30.04,3055,0.02,0.07
2014-03-13,30.07,30.08,29.99,30.04,21383,0.0,0.0
2014-03-14,30.05,30.09,30.0,30.0,2960,-0.04,-0.13
2014-03-17,30.04,30.04,30.02,30.02,711,0.02,0.07
2014-03-18,30.06,30.06,29.98,30.02,1271,,
2014-03-19,30.05,30.05,30.01,30.01,1549,,
2014-03-20,29.93,29.95,29.91,29.94,1115,,
2014-03-21,29.95,29.95,29.9,29.93,1142,,
2014-03-24,29.83,29.94,29.83,29.94,741,,
2014-03-25,29.93,29.95,29.93,29.93,806,,
2014-03-26,29.95,29.95,29.95,29.95,392,,
2014-03-28,29.97,29.97,29.96,29.96,749,,
2014-03-31,29.99,29.99,29.95,29.96,3709,,
2014-04-01,29.94,29.94,29.92,29.94,24670,,
2014-04-02,29.89,29.95,29.89,29.93,2167,,
2014-04-03,29.91,29.94,29.88,29.94,5107,,
