日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-09,26.57,26.62,25.82,25.83,100070,-0.53,-2.0106
2021-04-12,25.94,26.61,25.58,26.47,48917,0.64,2.4777
2021-04-13,26.45,26.57,25.8,25.95,56854,-0.52,-1.9645
2021-04-14,26.08,27.14,26.08,26.69,61078,0.74,2.8516
2021-04-15,26.69,26.745,25.9,26.34,54950,-0.35,-1.3114
2021-04-16,26.54,26.65,25.6,26.25,61821,-0.09,-0.3417
2021-04-19,26.13,26.55,25.545,25.99,44788,-0.26,-0.9905
2021-04-20,25.89,26.16,24.8177,25.27,58441,-0.72,-2.7703
2021-04-21,25.01,26.1,24.92,25.9,77705,0.63,2.4931
2021-04-22,26.03,26.33,25.63,26.05,47463,0.15,0.5792
2021-04-23,26.34,26.57,25.381,26.36,63334,0.31,1.19
2021-04-26,26.31,26.97,26.31,26.52,61322,0.16,0.607
2021-04-27,26.66,26.73,24.92,25.78,114981,-0.74,-2.7903
2021-04-28,25.85,27.16,25.85,27.0,72038,1.22,4.73
2021-04-29,27.29,27.36,26.45,26.97,55232,-0.03,-0.11
2021-04-30,26.7,27.11,26.38,26.46,64465,-0.51,-1.891
2021-05-03,26.82,27.48,26.76,27.07,208586,0.61,2.31
2021-05-04,26.84,27.33,26.295,27.33,205469,0.26,0.96
2021-05-05,27.67,28.11,27.0,28.0,148107,0.67,2.4515
2021-05-06,28.31,28.31,27.39,28.19,85539,0.19,0.6786
2021-05-07,28.05,28.91,27.7,28.91,200010,0.72,2.5541
2021-05-10,29.0,29.46,28.29,28.48,119090,-0.43,-1.4874
2021-05-11,27.73,28.465,27.5,28.02,88348,-0.46,-1.6152
2021-05-12,28.04,28.8,27.83,28.07,137857,0.05,0.1784
2021-05-13,27.95,28.72,27.37,27.94,153005,-0.13,-0.4631
2021-05-14,28.31,28.55,26.87,27.12,149853,-0.82,-2.9349
2021-05-17,27.08,28.46,27.08,28.22,145065,1.1,4.056
2021-05-18,28.37,28.63,27.82,28.2,164788,-0.02,-0.0709
2021-05-19,27.7,27.7,26.57,26.97,105374,-1.23,-4.3617
2021-05-20,27.04,27.305,26.1438,27.24,98236,0.27,1.0
2021-05-21,27.54,28.45,26.78,28.2,154859,0.96,3.5242
2021-05-24,28.46,28.86,28.12,28.54,148095,0.34,1.2057
2021-05-25,28.75,28.97,28.0,28.25,230197,-0.29,-1.02
2021-05-26,28.26,29.1,28.02,29.04,324212,0.79,2.7965
2021-05-27,28.65,29.0,26.0,26.37,248203,-2.67,-9.19
2021-05-28,26.63,27.72,26.63,27.28,165934,0.91,3.4509
2021-06-01,27.63,29.12,27.47,27.89,175985,0.61,2.2361
2021-06-02,28.08,28.47,27.29,27.69,422874,-0.2,-0.7171
2021-06-03,27.6,29.375,27.31,29.28,593237,1.59,5.7421
2021-06-04,29.34,29.53,28.02,28.29,113443,-0.99,-3.3811
2021-06-07,28.13,28.28,25.98,26.11,586174,-2.18,-7.71
2021-06-08,26.15,26.47,25.37,26.06,225231,-0.05,-0.19
2021-06-09,26.16,26.4,25.4,25.84,213659,-0.22,-0.8442
2021-06-10,26.25,26.25,25.08,25.52,192187,-0.32,-1.24
2021-06-11,25.31,26.36,25.22,26.15,165639,0.63,2.47
2021-06-14,26.16,26.59,25.69,26.45,240704,0.3,1.1472
2021-06-15,26.61,27.72,26.32,27.59,211329,1.14,4.31
2021-06-16,27.37,28.53,27.19,28.41,219083,0.82,2.97
2021-06-17,28.39,28.55,26.78,28.05,302855,-0.36,-1.27
2021-06-18,27.65,28.77,27.49,27.84,352316,-0.21,-0.75
2021-06-21,28.14,28.435,27.175,28.12,240834,0.28,1.0057
2021-06-22,28.18,28.18,26.96,27.89,208401,-0.23,-0.82
2021-06-23,28.18,28.44,26.85,26.85,129661,-1.04,-3.7289
2021-06-24,26.96,26.96,26.21,26.27,159962,-0.58,-2.16
2021-06-25,26.17,26.3077,25.53,25.56,284217,-0.71,-2.7
2021-06-28,25.58,25.6644,24.99,25.16,254301,-0.4,-1.56
2021-06-29,25.43,26.02,25.41,25.57,216791,0.41,1.63
2021-06-30,25.54,26.0499,25.39,25.61,210864,0.04,0.16
2021-07-01,25.91,27.085,25.78,26.87,283150,1.26,4.92
2021-07-02,26.88,27.45,26.62,27.23,164856,0.36,1.3398
2021-07-06,27.36,27.36,26.24,26.55,181437,-0.68,-2.4972
2021-07-07,26.36,26.83,25.41,26.09,225666,-0.46,-1.7326
2021-07-08,25.47,26.87,25.15,26.4,156304,0.31,1.1882
2021-07-09,26.7,27.76,26.7,27.34,144797,0.94,3.5606
2021-07-12,27.15,28.63,26.74,28.3,187018,0.96,3.51
2021-07-13,28.1,29.36,28.0,28.8,186665,0.5,1.77
2021-07-14,28.83,29.155,27.785,28.09,148590,-0.71,-2.4653
2021-07-15,27.9,28.21,26.89,26.95,105727,-1.14,-4.06
2021-07-16,27.17,27.62,26.03,26.19,88571,-0.76,-2.82
2021-07-19,26.0,26.17,24.93,25.45,187031,-0.74,-2.83
2021-07-20,25.44,26.59,25.44,25.82,107079,0.37,1.4538
2021-07-21,26.04,27.23,26.04,26.87,79220,1.05,4.0666
2021-07-22,26.78,26.78,26.365,26.46,59113,-0.41,-1.5259
2021-07-23,26.33,26.595,25.5301,26.13,52626,-0.33,-1.2472
2021-07-26,26.17,27.16,25.97,26.9,46411,0.77,2.9468
2021-07-27,26.63,26.66,25.99,26.16,29345,-0.74,-2.7509
2021-07-28,26.28,26.48,25.6997,26.08,65569,-0.08,-0.3058
2021-07-29,26.21,26.5,26.105,26.3,75578,0.22,0.8436
2021-07-30,26.31,26.31,25.55,25.98,44157,-0.32,-1.2167
2021-08-02,26.09,26.635,25.31,25.68,70857,-0.3,-1.15
2021-08-03,25.63,26.565,25.28,26.45,100220,0.77,3.0
2021-08-04,26.01,26.1,24.85,25.08,96173,-1.37,-5.1796
2021-08-05,25.0,26.58,25.0,26.04,130702,0.96,3.8278
2021-08-06,26.62,27.51,26.5,27.11,87477,1.07,4.1091
2021-08-09,26.8,27.19,26.385,27.02,102323,-0.09,-0.33
2021-08-10,27.06,27.88,26.91,27.46,92417,0.44,1.63
2021-08-11,27.89,28.445,27.565,27.99,137690,0.53,1.9301
2021-08-12,28.01,28.19,27.59,27.94,129431,-0.05,-0.1786
2021-08-13,27.82,28.01,27.1,27.6,95676,-0.34,-1.2169
2021-08-16,27.29,27.3,26.685,27.12,105268,-0.48,-1.7391
2021-08-17,26.74,27.22,26.57,26.94,99492,-0.18,-0.6637
2021-08-18,26.68,27.46,26.68,26.92,106393,-0.02,-0.0742
2021-08-19,26.65,26.7,25.85,26.3,102895,-0.62,-2.3
2021-08-20,26.0,26.565,25.83,26.3,84243,0.0,0.0
2021-08-23,27.04,30.51,27.02,30.32,451277,4.02,15.2852
2021-08-24,30.36,31.795,30.36,31.46,276891,1.14,3.7599
2021-08-25,31.74,31.74,31.3,31.53,124138,0.07,0.22
2021-08-26,31.43,32.11,31.29,31.49,147850,-0.04,-0.1269
2021-08-27,31.78,32.57,31.59,32.44,155851,0.95,3.0168
2021-08-30,32.57,32.57,30.57,30.95,124374,-1.49,-4.5931
2021-08-31,30.76,32.16,30.76,31.56,220911,0.61,1.9709
2021-09-01,31.7,32.75,31.64,32.45,172745,0.89,2.82
2021-09-02,32.75,34.37,32.71,34.06,193859,1.61,4.9615
2021-09-03,34.23,35.24,34.02,34.79,144957,0.73,2.14
2021-09-07,34.79,38.02,34.79,35.83,444820,1.04,2.9894
2021-09-08,36.25,36.25,34.02,34.19,173810,-1.64,-4.58
2021-09-09,33.85,34.68,33.52,34.24,238723,0.05,0.1462
2021-09-10,34.55,35.24,33.78,34.18,182077,-0.06,-0.1752
2021-09-13,34.44,35.23,33.51,33.8,190050,-0.38,-1.1118
2021-09-14,34.0,34.0,32.55,33.1,209448,-0.7,-2.071
2021-09-15,33.34,34.16,32.62,32.77,198717,-0.33,-1.0
2021-09-16,33.13,33.33,32.3,32.64,168159,-0.13,-0.3967
2021-09-17,32.66,33.08,31.46,31.57,2360989,-1.07,-3.28
2021-09-20,31.28,31.59,29.69,30.56,250190,-1.01,-3.2
2021-09-21,30.91,31.06,29.77,30.56,200588,0.0,0.0
2021-09-22,30.81,31.41,30.42,30.44,73127,-0.12,-0.3927
2021-09-23,30.59,31.76,30.06,31.65,189625,1.21,3.98
2021-09-24,31.28,31.71,30.75,30.97,114808,-0.68,-2.15
2021-09-27,31.39,32.51,31.22,32.0,193431,1.03,3.3258
2021-09-28,32.27,32.52,31.35,31.4,126850,-0.6,-1.88
2021-09-29,31.28,32.05,30.64,31.9,82867,0.5,1.5924
2021-09-30,31.88,31.995,31.19,31.83,64938,-0.07,-0.2194
2021-10-01,31.77,33.8,31.77,33.5,211800,1.67,5.25
2021-10-04,33.95,34.8279,33.29,33.31,156708,-0.19,-0.57
2021-10-05,33.82,34.045,32.81,33.58,164581,0.27,0.8106
2021-10-06,32.76,33.355,32.14,32.62,72846,-0.96,-2.8588
2021-10-07,32.56,33.74,32.45,33.31,93140,0.69,2.12
2021-10-08,33.51,34.37,33.51,34.24,74141,0.93,2.792
2021-10-11,34.72,35.33,34.055,34.11,61044,-0.13,-0.3797
2021-10-12,34.07,34.9069,33.67,34.34,43275,0.23,0.6743
2021-10-13,34.2,34.72,33.71,34.63,60703,0.29,0.84
2021-10-14,34.78,35.32,34.6,35.07,55149,0.44,1.27
2021-10-15,35.99,36.9017,34.81,35.04,77273,-0.03,-0.09
2021-10-18,35.05,36.32,34.46,34.9,84098,-0.14,-0.3995
2021-10-19,34.81,35.29,34.45,35.07,45339,0.17,0.4871
2021-10-20,34.76,35.7,34.57,35.64,45267,0.57,1.6253
2021-10-21,35.35,35.35,34.68,35.13,70410,-0.51,-1.431
2021-10-22,34.97,36.07,34.97,35.94,109182,0.81,2.3057
2021-10-25,36.09,37.0,35.9,36.69,78917,0.75,2.0868
2021-10-26,36.69,37.0871,35.68,35.85,66788,-0.84,-2.2895
2021-10-27,35.56,36.3,34.53,34.72,77705,-1.13,-3.152
2021-10-28,34.87,35.54,34.65,34.9,126093,0.18,0.5184
2021-10-29,34.86,35.0,34.27,34.6,55447,-0.3,-0.86
2021-11-01,35.01,36.66,34.95,36.3,73544,1.7,4.9133
2021-11-02,35.97,36.84,35.87,36.78,51044,0.48,1.3223
2021-11-03,36.81,37.3,36.325,36.93,92794,0.15,0.4078
2021-11-04,37.15,38.68,35.735,38.11,89328,1.18,3.1952
2021-11-05,38.34,39.71,37.58,38.96,186121,0.85,2.2304
2021-11-08,39.2,39.72,37.88,38.25,62164,-0.71,-1.82
2021-11-09,38.32,38.72,37.08,38.59,64495,0.34,0.8889
2021-11-10,38.65,38.695,36.545,36.74,55265,-1.85,-4.794
2021-11-11,36.63,36.96,36.31,36.63,49417,-0.11,-0.2994
2021-11-12,36.39,36.54,35.88,35.95,45585,-0.68,-1.86
2021-11-15,35.96,36.7,35.45,36.69,76695,0.74,2.0584
2021-11-16,36.53,36.72,35.96,36.11,70648,-0.58,-1.5808
2021-11-17,35.99,35.99,34.66,35.1,70150,-1.01,-2.797
2021-11-18,34.94,35.31,34.025,34.51,54803,-0.59,-1.6809
2021-11-19,33.66,33.815,32.585,32.96,64139,-1.55,-4.4915
2021-11-22,32.75,33.94,32.75,33.22,89818,0.26,0.79
2021-11-23,33.88,34.15,33.51,33.68,84631,0.46,1.3847
2021-11-24,33.46,33.99,33.35,33.54,44999,-0.14,-0.4157
2021-11-26,31.86,32.25,30.34,31.37,52478,-2.17,-6.4699
2021-11-29,32.11,32.11,30.83,30.89,69262,-0.48,-1.53
2021-11-30,30.33,30.66,29.65,29.7,109902,-1.19,-3.8524
2021-12-01,30.66,31.0,28.54,28.77,118935,-0.93,-3.13
2021-12-02,28.92,29.89,28.67,29.83,66600,1.06,3.6844
2021-12-03,30.37,30.37,29.23,29.68,63685,-0.15,-0.5
2021-12-06,30.33,32.06,30.32,31.57,78111,1.89,6.3679
2021-12-07,31.97,32.71,31.87,32.32,43617,0.75,2.3757
2021-12-08,32.49,32.85,32.0,32.82,45234,0.5,1.55
2021-12-09,32.23,32.7443,31.85,32.52,49440,-0.3,-0.91
2021-12-10,32.93,32.93,31.92,32.75,51359,0.23,0.71
2021-12-13,32.3,32.3,31.19,31.86,71915,-0.89,-2.72
2021-12-14,31.52,32.3,30.85,30.94,136228,-0.92,-2.89
2021-12-15,30.89,32.19,30.125,32.15,109712,1.21,3.9108
2021-12-16,32.28,32.71,31.01,31.12,102675,-1.03,-3.2
2021-12-17,31.1,31.1,29.96,30.01,343164,-1.11,-3.57
2021-12-20,29.55,29.71,28.54,29.47,128803,-0.54,-1.8
2021-12-21,29.91,31.04,29.91,31.03,51601,1.56,5.2935
2021-12-22,31.08,31.595,30.83,31.42,49524,0.39,1.2568
2021-12-23,31.59,31.86,31.24,31.36,26938,-0.06,-0.191
2021-12-27,31.45,32.07,30.875,31.98,58280,0.62,1.977
2021-12-28,31.83,32.225,31.55,31.69,32864,-0.29,-0.9068
2021-12-29,31.75,32.09,31.4,31.61,37950,-0.08,-0.2524
