日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-11,2.34,2.48,2.33,2.45,590309,-0.01,-0.41
2021-05-12,2.41,2.7,2.4,2.55,1035889,0.1,4.08
2021-05-13,2.64,2.65,2.06,2.07,2499773,-0.48,-18.82
2021-05-14,2.09,2.17,2.05,2.14,904421,0.07,3.38
2021-05-17,2.13,2.17,2.08,2.14,499992,0.0,0.0
2021-05-18,2.15,2.295,2.13,2.25,616783,0.11,5.14
2021-05-19,2.2,2.24,2.16,2.19,312044,-0.06,-2.67
2021-05-20,2.19,2.22,2.13,2.21,334217,0.02,0.91
2021-05-21,2.21,2.23,2.16,2.19,371611,-0.02,-0.9
2021-05-24,2.23,2.28,2.13,2.21,523171,0.02,0.91
2021-05-25,2.25,2.26,2.15,2.22,290864,0.01,0.45
2021-05-26,2.22,2.27,2.1828,2.26,209942,0.04,1.8
2021-05-27,2.26,2.275,2.2281,2.24,185112,-0.02,-0.88
2021-05-28,2.27,2.3,2.2329,2.28,341717,0.04,1.7857
2021-06-01,2.29,2.29,2.2,2.22,218175,-0.06,-2.63
2021-06-02,2.23,2.26,2.195,2.2,216474,-0.02,-0.9
2021-06-03,2.2,2.22,2.15,2.15,311393,-0.05,-2.27
2021-06-04,2.17,2.21,2.13,2.18,212251,0.03,1.4
2021-06-07,2.17,2.23,2.17,2.19,381238,0.01,0.46
2021-06-08,2.23,2.3,2.2,2.28,397656,0.09,4.1096
2021-06-09,2.3063,2.49,2.29,2.41,683193,0.13,5.7
2021-06-10,2.3616,2.46,2.33,2.45,300794,0.04,1.66
2021-06-11,2.49,2.555,2.44,2.49,327510,0.04,1.63
2021-06-14,2.55,2.64,2.5,2.52,2570430,0.03,1.2
2021-06-15,2.74,2.83,2.54,2.61,4515121,0.09,3.57
2021-06-16,2.571,2.77,2.5604,2.7,1420067,0.09,3.45
2021-06-17,2.72,2.7985,2.67,2.74,1092532,0.04,1.48
2021-06-18,2.77,2.78,2.68,2.7,1685339,-0.04,-1.46
2021-06-21,2.6852,2.7,2.5611,2.7,685755,0.0,0.0
2021-06-22,2.67,2.7,2.55,2.66,602568,-0.04,-1.48
2021-06-23,2.63,2.77,2.621,2.73,384655,0.07,2.63
2021-06-24,2.71,2.73,2.61,2.62,272390,-0.11,-4.03
2021-06-25,2.8,2.89,2.76,2.89,1825896,0.27,10.31
2021-06-28,2.936,2.95,2.77,2.84,835598,-0.05,-1.73
2021-06-29,2.84,2.84,2.66,2.73,549269,-0.11,-3.87
2021-06-30,2.71,2.77,2.63,2.73,657658,0.0,0.0
2021-07-01,2.7391,2.76,2.67,2.7,244741,-0.03,-1.1
2021-07-02,2.74,2.74,2.5,2.6,626467,-0.1,-3.7
2021-07-06,2.58,2.62,2.5101,2.55,189074,-0.05,-1.92
2021-07-07,2.57,2.6,2.4,2.45,438926,-0.1,-3.92
2021-07-08,2.39,2.44,2.32,2.41,351448,-0.04,-1.63
2021-07-09,2.41,2.51,2.395,2.5,162656,0.09,3.73
2021-07-12,2.57,2.57,2.415,2.46,282697,-0.04,-1.6
2021-07-13,2.45,2.47,2.36,2.38,289563,-0.08,-3.25
2021-07-14,2.37,2.43,2.33,2.42,564961,0.04,1.68
2021-07-15,2.41,2.41,2.23,2.33,712762,-0.09,-3.72
2021-07-16,2.37,2.38,2.2514,2.27,232678,-0.06,-2.58
2021-07-19,2.24,2.345,2.15,2.34,469110,0.07,3.08
2021-07-20,2.4,2.4,2.26,2.3,423951,-0.04,-1.71
2021-07-21,2.31,2.41,2.31,2.4,235450,0.1,4.3478
2021-07-22,2.41,2.41,2.22,2.29,610665,-0.11,-4.58
2021-07-23,2.29,2.36,2.27,2.35,509178,0.06,2.62
2021-07-26,2.31,2.31,2.17,2.2,812958,-0.15,-6.38
2021-07-27,2.23,2.29,2.15,2.16,497345,-0.04,-1.82
2021-07-28,2.14,2.16,2.1,2.11,818012,-0.05,-2.31
2021-07-29,2.14,2.14,2.075,2.1,512755,-0.01,-0.47
2021-07-30,2.12,2.12,2.02,2.04,489336,-0.06,-2.86
2021-08-02,2.03,2.05,2.0,2.02,726318,-0.02,-0.98
2021-08-03,2.06,2.07,1.99,2.03,465667,0.01,0.5
2021-08-04,2.03,2.05,1.99,2.02,448833,-0.01,-0.49
2021-08-05,2.01,2.0599,1.98,2.02,996806,0.0,0.0
2021-08-06,2.05,2.095,2.0,2.03,313984,0.01,0.5
2021-08-09,2.02,2.04,1.99,1.99,575727,-0.04,-1.97
2021-08-10,1.99,2.0,1.92,1.92,931494,-0.07,-3.52
2021-08-11,1.92,1.96,1.91,1.95,385184,0.03,1.56
2021-08-12,1.98,2.06,1.96,2.04,517074,0.09,4.62
2021-08-13,2.06,2.0799,1.98,2.03,570782,-0.01,-0.4902
2021-08-16,2.02,2.02,1.935,1.95,431354,-0.08,-3.94
2021-08-17,1.9549,1.9549,1.87,1.9,788989,-0.05,-2.56
2021-08-18,1.93,1.96,1.87,1.87,432721,-0.03,-1.5789
2021-08-19,1.87,1.88,1.8,1.81,404455,-0.06,-3.21
2021-08-20,1.82,1.825,1.76,1.81,527982,0.0,0.0
2021-08-23,1.8,1.87,1.8,1.84,641406,0.03,1.6575
2021-08-24,1.85,1.91,1.84,1.86,839608,0.02,1.09
2021-08-25,1.86,2.0,1.83,1.95,369800,0.09,4.84
2021-08-26,1.95,2.07,1.93,2.02,434491,0.07,3.59
2021-08-27,2.03,2.28,1.99,2.2,1099174,0.18,8.9109
2021-08-30,2.22,2.26,2.09,2.14,502202,-0.06,-2.73
2021-08-31,2.17,2.2,2.1,2.16,593638,0.02,0.93
2021-09-01,2.16,2.16,2.1,2.12,473018,-0.04,-1.85
2021-09-02,2.1,2.24,2.07,2.16,788767,0.04,1.89
2021-09-03,2.14,2.15,2.08,2.09,333045,-0.07,-3.24
2021-09-07,2.12,2.185,2.09,2.14,485374,0.05,2.39
2021-09-08,2.14,2.14,2.05,2.08,363115,-0.06,-2.8
2021-09-09,2.08,2.27,2.05,2.21,2361427,0.13,6.25
2021-09-10,2.22,2.25,2.15,2.19,1546090,-0.02,-0.905
2021-09-13,2.21,2.21,2.1,2.15,804175,-0.04,-1.83
2021-09-14,2.13,2.19,2.07,2.1,695429,-0.05,-2.3256
2021-09-15,2.1,2.26,2.06,2.21,647033,0.11,5.24
2021-09-16,2.19,2.26,2.15,2.24,223125,0.03,1.36
2021-09-17,2.22,2.29,2.2,2.22,953555,-0.02,-0.89
2021-09-20,2.19,2.21,2.1,2.11,561664,-0.11,-4.95
2021-09-21,2.17,2.21,2.05,2.16,1151971,0.05,2.3697
2021-09-22,2.19,2.38,2.18,2.32,1044552,0.16,7.41
2021-09-23,2.32,2.39,2.26,2.38,555654,0.06,2.59
2021-09-24,2.38,2.42,2.31,2.38,604500,0.0,0.0
2021-09-27,2.33,2.49,2.3,2.41,541994,0.03,1.2605
2021-09-28,2.4,2.4,2.28,2.29,588241,-0.12,-4.98
2021-09-29,2.3,2.3,2.11,2.11,869076,-0.18,-7.86
2021-09-30,2.13,2.195,2.09,2.17,410358,0.06,2.84
2021-10-01,2.15,2.18,2.11,2.16,344393,-0.01,-0.46
2021-10-04,2.27,2.4067,2.21,2.29,2041208,0.13,6.02
2021-10-05,2.3,2.31,2.16,2.18,908062,-0.11,-4.8
2021-10-06,2.18,2.21,2.07,2.09,657045,-0.09,-4.13
2021-10-07,2.13,2.205,2.1,2.15,444753,0.06,2.87
2021-10-08,2.15,2.2,2.09,2.18,983226,0.03,1.4
2021-10-11,2.21,2.26,2.16,2.23,851410,0.05,2.29
2021-10-12,2.25,2.27,2.14,2.19,576213,-0.04,-1.7937
2021-10-13,2.22,2.32,2.19,2.26,669703,0.07,3.2
2021-10-14,2.28,2.285,2.19,2.22,499956,-0.04,-1.77
2021-10-15,2.24,2.28,2.14,2.18,486748,-0.04,-1.8
2021-10-18,2.2,2.23,2.1,2.19,944032,0.01,0.46
2021-10-19,2.3,2.33,2.18,2.28,2322766,0.09,4.11
2021-10-20,2.27,2.31,2.13,2.15,1283771,-0.13,-5.7018
2021-10-21,2.35,2.655,2.3,2.36,22730300,0.21,9.77
2021-10-22,2.28,2.37,1.98,2.02,4845814,-0.34,-14.41
2021-10-25,2.03,2.05,1.94,2.0,1950340,-0.02,-0.99
2021-10-26,2.01,2.03,1.93,1.97,1137936,-0.03,-1.5
2021-10-27,1.99,1.99,1.902,1.93,1096269,-0.04,-2.03
2021-10-28,1.96,1.97,1.885,1.92,776239,-0.01,-0.52
2021-10-29,1.93,1.99,1.91,1.91,448103,-0.01,-0.52
2021-11-01,1.91,2.03,1.91,2.03,1795510,0.12,6.28
2021-11-02,1.99,2.02,1.965,2.01,536444,-0.02,-0.9852
2021-11-03,2.0,2.07,1.98,2.05,845986,0.04,1.99
2021-11-04,2.03,2.06,2.005,2.04,789337,-0.01,-0.49
2021-11-05,2.04,2.05,1.98,2.0,396800,-0.04,-1.9608
2021-11-08,1.99,2.0,1.952,1.98,493884,-0.02,-1.0
2021-11-09,2.0,2.0,1.92,1.97,358679,-0.01,-0.51
2021-11-10,1.94,1.9601,1.89,1.93,504309,-0.04,-2.03
2021-11-11,1.97,2.02,1.9348,2.01,576274,0.08,4.15
2021-11-12,1.92,2.0,1.885,1.99,1358438,-0.02,-1.0
2021-11-15,2.01,2.01,1.86,1.87,1296574,-0.12,-6.0302
2021-11-16,1.88,1.88,1.7,1.73,2107193,-0.14,-7.49
2021-11-17,1.74,1.74,1.64,1.68,1255549,-0.05,-2.8902
2021-11-18,1.67,1.7,1.62,1.63,636419,-0.05,-2.98
2021-11-19,1.62,1.67,1.6,1.64,582672,0.01,0.61
2021-11-22,1.66,1.66,1.555,1.61,998904,-0.03,-1.83
2021-11-23,1.59,1.61,1.49,1.6,764258,-0.01,-0.6211
2021-11-24,1.61,1.65,1.575,1.64,320835,0.04,2.5
2021-11-26,1.59,1.63,1.52,1.58,463139,-0.06,-3.6585
2021-11-29,1.6,1.61,1.55,1.57,532516,-0.01,-0.63
2021-11-30,1.54,1.62,1.523,1.59,677088,0.02,1.27
2021-12-01,1.59,1.6285,1.52,1.53,460364,-0.06,-3.77
2021-12-02,1.51,1.53,1.45,1.49,552872,-0.04,-2.61
2021-12-03,1.45,1.48,1.38,1.41,634820,-0.08,-5.37
2021-12-06,1.39,1.42,1.35,1.39,645606,-0.02,-1.42
2021-12-07,1.46,1.49,1.44,1.44,523312,0.05,3.5971
2021-12-08,1.42,1.52,1.42,1.49,297366,0.05,3.4722
2021-12-09,1.5,1.53,1.46,1.46,303358,-0.03,-2.01
2021-12-10,1.44,1.47,1.39,1.4,480845,-0.06,-4.11
2021-12-13,1.43,1.44,1.35,1.4,614374,0.0,0.0
2021-12-14,1.39,1.39,1.28,1.31,856081,-0.09,-6.43
2021-12-15,1.31,1.39,1.27,1.38,541018,0.07,5.34
2021-12-16,1.37,1.4027,1.33,1.33,368271,-0.05,-3.62
2021-12-17,1.31,1.41,1.281,1.37,522795,0.04,3.0075
2021-12-20,1.34,1.4,1.33,1.38,242750,0.01,0.73
2021-12-21,1.38,1.41,1.35,1.4,381024,0.02,1.4493
2021-12-22,1.38,1.455,1.38,1.4,292307,0.0,0.0
2021-12-23,1.4,1.45,1.395,1.42,324333,0.02,1.4286
2021-12-27,1.41,1.41,1.34,1.35,500116,-0.07,-4.9296
2021-12-28,1.36,1.36,1.305,1.32,560041,-0.03,-2.22
2021-12-29,1.32,1.34,1.27,1.3,590283,-0.02,-1.5152
2021-12-30,1.31,1.34,1.29,1.31,823733,0.01,0.77
2021-12-31,1.29,1.33,1.28,1.29,626905,-0.02,-1.53
2022-01-03,1.37,1.525,1.32,1.47,909747,0.18,13.9535
2022-01-04,1.48,1.49,1.36,1.37,561855,-0.1,-6.8
2022-01-05,1.37,1.42,1.335,1.35,301635,-0.02,-1.4599
2022-01-06,1.37,1.37,1.29,1.34,285608,-0.01,-0.7407
2022-01-07,1.35,1.37,1.24,1.27,762514,-0.07,-5.22
2022-01-10,1.25,1.25,1.17,1.23,707291,-0.04,-3.15
2022-01-11,1.25,1.29,1.21,1.28,96328,0.05,4.07
2022-01-12,1.27,1.27,1.225,1.24,270347,-0.04,-3.125
2022-01-13,1.24,1.24,1.17,1.18,356969,-0.06,-4.8387
2022-01-14,1.17,1.21,1.16,1.2,539342,0.02,1.6949
2022-01-18,1.19,1.2,1.15,1.17,222909,-0.03,-2.5
2022-01-19,1.18,1.22,1.16,1.19,373553,0.02,1.7094
2022-01-20,1.19,1.22,1.15,1.16,168845,-0.03,-2.521
2022-01-21,1.15,1.22,1.125,1.15,593317,-0.01,-0.86
2022-01-24,1.11,1.1341,1.04,1.09,400952,-0.06,-5.2174
2022-01-25,1.09,1.15,1.07,1.12,198405,0.03,2.75
2022-01-26,1.16,1.19,1.1,1.11,344653,-0.01,-0.89
2022-01-27,1.15,1.165,1.04,1.05,330383,-0.06,-5.41
2022-01-28,1.06,1.12,1.01,1.07,378445,0.02,1.9
2022-01-31,1.05,1.2,1.05,1.17,455482,0.1,9.35
2022-02-01,1.0,1.03,0.88,0.9,4835813,-0.27,-23.08
2022-02-02,0.9,0.904,0.78,0.8005,2613457,-0.1,-11.11
2022-02-03,0.785,0.815,0.75,0.75,1035716,-0.05,-6.25
2022-02-04,0.8,0.8,0.75,0.7863,381376,0.0363,4.84
2022-02-07,0.79,0.85,0.79,0.8,525842,0.014,1.78
2022-02-08,0.795,0.821,0.765,0.7741,320289,-0.026,-3.25
2022-02-09,0.79,0.86,0.7679,0.7995,2926417,0.025,3.23
2022-02-10,0.802,0.86,0.7805,0.8,1154970,0.0005,0.0625
2022-02-11,0.79,0.829899,0.72,0.7242,1008263,-0.076,-9.5
2022-02-14,0.7161,0.74,0.66,0.667,722791,-0.057,-7.87
2022-02-15,0.67,0.738,0.667,0.7026,534429,0.036,5.4
2022-02-16,0.74,0.74,0.681,0.7038,268561,0.0012,0.1708
2022-02-17,0.69,0.6992,0.6601,0.669,405631,-0.0348,-4.9446
2022-02-18,0.69,0.69,0.6329,0.6494,268004,-0.02,-2.99
2022-02-22,0.67,0.67,0.61,0.6168,457963,-0.0326,-5.02
2022-02-23,0.64,0.679,0.6238,0.6238,501914,0.007,1.1349
2022-02-24,0.6094,0.67,0.59,0.639,283198,0.015,2.4
2022-02-25,0.65,0.7,0.65,0.6844,154541,0.045,7.04
2022-02-28,0.6844,0.7095,0.67,0.67,166359,-0.014,-2.05
2022-03-01,0.6761,0.69,0.6356,0.6382,135065,-0.0318,-4.7463
2022-03-02,0.65,0.6617,0.631001,0.6422,123789,0.004,0.6268
2022-03-03,0.65,0.67,0.63,0.6364,195641,-0.0058,-0.9031
2022-03-04,0.635,0.6478,0.582,0.5891,326679,-0.047,-7.39
2022-03-07,0.582,0.63,0.582,0.5861,249580,-0.003,-0.51
2022-03-08,0.5861,0.6206,0.5617,0.5847,241050,-0.001,-0.17
2022-03-09,0.5879,0.63,0.5879,0.6279,257011,0.043,7.35
2022-03-10,0.61,0.62,0.59,0.5939,185105,-0.034,-5.41
2022-03-11,0.5998,0.62,0.5774,0.5799,158085,-0.014,-2.36
2022-03-14,0.58,0.5932,0.5499,0.5499,134324,-0.03,-5.17
2022-03-15,0.5612,0.5837,0.551,0.5628,139361,0.013,2.36
2022-03-16,0.59,0.6,0.57,0.5987,247435,0.036,6.4
2022-03-17,0.6,0.6347,0.6,0.625,180753,0.026,4.34
2022-03-18,0.625,0.66,0.625,0.6444,258000,0.019,3.04
2022-03-21,0.6613,0.67,0.61,0.6255,181609,-0.019,-2.95
2022-03-22,0.63,0.7419,0.63,0.7189,463858,0.0934,14.9321
2022-03-23,0.719,0.719,0.673,0.6999,124132,-0.019,-2.64
2022-03-24,0.72,0.75,0.6814,0.749,245153,0.049,7.0
2022-03-25,0.75,0.75,0.6792,0.7031,302336,-0.046,-6.14
2022-03-28,0.74,0.74,0.658,0.6741,130828,-0.029,-4.1246
2022-03-29,0.7,0.7337,0.65,0.6995,228708,0.025,3.71
2022-03-30,0.7,0.7378,0.67,0.6765,119404,-0.023,-3.29
2022-03-31,0.69,0.7247,0.663001,0.67,82599,-0.0065,-0.9608
2022-04-01,0.7,0.724,0.6786,0.701,77873,0.031,4.63
2022-04-04,0.7234,0.7234,0.7,0.705,93968,0.004,0.57
2022-04-05,0.705,0.7484,0.705,0.7273,333919,0.022,3.12
2022-04-06,0.7495,0.7495,0.6764,0.71,407962,-0.017,-2.34
2022-04-07,0.7,0.725,0.68,0.6905,143138,-0.0195,-2.7465
2022-04-08,0.6902,0.72,0.67,0.6821,247005,-0.008,-1.16
2022-04-11,0.6704,0.6863,0.63,0.636,281326,-0.046,-6.74
2022-04-12,0.64,0.6528,0.59,0.5907,225074,-0.045,-7.08
2022-04-13,0.6029,0.651,0.575,0.5808,216542,-0.01,-1.69
2022-04-14,0.59,0.6251,0.562,0.6096,459266,0.029,4.99
2022-04-18,0.5913,0.61,0.5708,0.59,348591,-0.02,-3.28
2022-04-19,0.59,0.6375,0.5681,0.6004,170634,0.0104,1.7627
2022-04-20,0.61,0.61,0.583,0.6,64821,-0.0004,-0.0666
2022-04-21,0.61,0.63,0.57185,0.5741,436031,-0.026,-4.33
2022-04-22,0.58,0.5955,0.56,0.5885,350953,0.0144,2.5083
2022-04-25,0.5603,0.6245,0.5501,0.59,279225,0.001,0.17
2022-04-26,0.58,0.627899,0.5401,0.59,340460,0.0,0.0
2022-04-27,0.59,0.69,0.5799,0.603,464306,0.013,2.2
2022-04-28,0.3799,0.3799,0.3,0.3101,6019713,-0.293,-48.59
2022-04-29,0.301,0.31,0.2731,0.2808,2077906,-0.029,-9.35
2022-05-02,0.283,0.2948,0.2773,0.2851,901770,0.004,1.42
2022-05-03,0.28,0.3072,0.28,0.2872,909215,0.002,0.7
2022-05-04,0.2786,0.308,0.265,0.308,1349611,0.021,7.31
2022-05-05,0.31,0.31,0.2785,0.287,529461,-0.021,-6.82
2022-05-06,0.2922,0.2944,0.265,0.29,416836,0.003,1.05
2022-05-09,0.2813,0.3,0.2507,0.2659,1059880,-0.024,-8.28
2022-05-10,0.3017,0.3017,0.2575,0.271,655451,0.005,1.88
2022-05-11,0.26,0.27,0.25,0.2503,798357,-0.021,-7.75
2022-05-12,0.25,0.265299,0.2303,0.2539,1722708,0.0036,1.4383
2022-05-13,0.2539,0.289,0.2539,0.28,774357,0.0261,10.2796
2022-05-16,0.27,0.31,0.2675,0.2866,696771,0.0066,2.3571
2022-05-17,0.2915,0.309,0.277,0.2919,788558,0.005,1.74
2022-05-18,0.295,0.295,0.2777,0.28,156293,-0.0119,-4.0767
2022-05-19,0.28,0.2874,0.2763,0.28,90646,0.0,0.0
2022-05-20,0.2791,0.28,0.2512,0.2651,279140,-0.0149,-5.3214
2022-05-23,0.2651,0.3099,0.264715,0.2885,610154,0.023,8.68
2022-05-24,0.29,0.33,0.29,0.32,2052490,0.032,11.09
2022-05-25,0.3024,0.3125,0.2828,0.2933,770736,-0.0267,-8.3438
2022-05-26,0.2875,0.3088,0.28,0.29,1296241,-0.003,-1.02
