日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-05-05,513.7954,552.0552,510.051,531.0531,84200,22.479,4.42
2000-05-08,519.0519,537.0537,504.0504,522.0522,52800,-8.9743,-1.69
2000-05-09,532.5533,532.5533,492.0492,492.0492,133900,-30.0189,-5.75
2000-05-10,496.5497,498.0498,462.0462,465.0465,77900,-27.0141,-5.49
2000-05-11,476.2916,496.5497,459.0459,468.0468,72400,3.0227,0.65
2000-05-12,489.0489,496.5497,438.0438,438.0438,110900,-30.0017,-6.41
2000-05-15,432.0432,435.0435,402.0402,426.7867,154700,-11.2577,-2.57
2000-05-16,444.0444,519.0519,442.5443,510.051,260500,83.2658,19.51
2000-05-17,486.0486,550.5551,465.0465,550.5551,151300,40.5457,7.95
2000-05-18,540.054,574.5575,528.0528,528.7969,199100,-21.7465,-3.95
2000-05-19,525.0525,528.0528,474.0474,499.55,129200,-29.2422,-5.53
2000-05-22,481.5482,498.0498,468.0468,481.5482,321400,-17.9831,-3.6
2000-05-23,480.048,480.048,468.0468,472.5473,333300,-9.005,-1.87
2000-05-24,465.0465,468.0468,409.541,432.0432,336500,-40.5484,-8.58
2000-05-25,465.0465,480.048,442.5443,453.0453,1014500,20.9975,4.86
2000-05-26,459.0459,459.0459,399.0399,403.5404,220100,-49.4686,-10.92
2000-05-30,426.0426,436.5437,408.0408,423.0423,270400,19.4915,4.83
2000-05-31,433.1593,474.0474,430.5431,459.0459,308100,36.0011,8.51
2000-06-01,327.0327,336.0336,219.2019,248.2688,10734800,-210.8081,-45.92
2000-06-02,266.2706,266.2706,240.7681,254.2694,3217400,6.0079,2.42
2000-06-05,266.2706,273.7714,252.7693,255.0255,1360300,0.7628,0.3
2000-06-06,258.0258,258.7699,236.2676,237.0237,1102100,-18.005,-7.06
2000-06-07,240.7681,243.0243,226.5227,231.0231,661900,-5.9966,-2.53
2000-06-08,240.024,240.7681,223.5224,226.5227,594900,-4.4815,-1.94
2000-06-09,233.2673,234.0234,219.0219,225.0225,608300,-1.5178,-0.67
2000-06-12,228.7669,229.523,217.5218,222.7663,452200,-2.2502,-1.0
2000-06-13,218.2658,221.2661,201.0201,216.7657,679900,-5.9922,-2.69
2000-06-14,223.5224,257.2697,223.5224,243.0243,2201100,26.2512,12.11
2000-06-15,250.5251,253.5254,231.0231,235.5236,957000,-7.4847,-3.08
2000-06-16,248.2688,249.0249,234.0234,241.5242,362300,6.0057,2.55
2000-06-19,240.024,246.0246,235.5236,246.0246,277700,4.4688,1.85
2000-06-20,246.7687,249.0249,228.0228,240.7681,321200,-5.24,-2.13
2000-06-21,243.0243,260.27,239.2679,253.5254,583100,12.7605,5.3
2000-06-22,264.7705,298.5299,256.5257,276.0276,990500,22.4889,8.87
2000-06-23,294.7735,307.5308,288.0288,291.7732,1007800,15.7603,5.71
2000-06-26,300.7741,303.0303,276.0276,276.7717,447600,-14.9969,-5.14
2000-06-27,282.7723,284.2724,261.0261,264.0264,301500,-12.7598,-4.61
2000-06-28,264.0264,274.5275,261.0261,267.0267,238500,3.0098,1.14
2000-06-29,268.8989,279.0279,265.5266,277.5278,241300,10.5201,3.94
2000-06-30,342.0342,396.0396,336.0336,364.5365,3010900,87.0059,31.35
2000-07-03,369.0369,370.5371,354.0354,360.036,315700,-4.5205,-1.24
2000-07-05,360.408,361.5362,319.532,321.0321,553600,-38.9904,-10.83
2000-07-06,321.7762,357.0357,315.0315,354.7795,369700,33.7702,10.52
2000-07-07,354.7795,360.036,340.5341,340.5341,333900,-14.2259,-4.01
2000-07-10,342.4062,343.5344,327.0327,332.2772,383300,-8.2754,-2.43
2000-07-11,327.4047,334.5335,319.532,324.0324,440100,-8.2404,-2.48
2000-07-12,329.2769,369.0369,328.5329,360.036,358500,36.0004,11.11
2000-07-13,359.2799,384.0384,357.0357,384.0384,445500,24.0137,6.67
2000-07-14,385.5386,386.2826,352.5353,373.5374,303500,-10.4838,-2.73
2000-07-17,363.7804,394.5395,363.0363,378.0378,243100,4.4827,1.2
2000-07-18,379.1539,379.538,357.0357,369.0369,190600,-8.9972,-2.38
2000-07-19,361.1521,362.2802,324.0324,332.2772,356500,-36.7557,-9.96
2000-07-20,331.5332,337.5338,318.0318,321.7762,296100,-10.4656,-3.15
2000-07-21,322.5323,337.5338,318.0318,321.0321,161800,-0.7723,-0.24
2000-07-24,330.033,333.0333,300.03,303.0303,174100,-18.0104,-5.61
2000-07-25,280.5281,318.0318,279.0279,303.0303,192800,0.0,0.0
2000-07-26,306.7747,321.0321,282.0282,321.0321,268200,18.0001,5.94
2000-07-27,309.0309,310.5311,288.7729,294.0294,187900,-26.9984,-8.41
2000-07-28,291.7732,295.5296,270.027,279.0279,252500,-14.9952,-5.1
2000-07-31,285.4005,319.532,276.0276,305.2745,249700,26.2557,9.41
2000-08-01,315.7756,318.0318,264.0264,287.2727,349300,-18.0118,-5.9
2000-08-02,283.5284,309.0309,282.0282,298.5299,335100,11.2886,3.93
2000-08-03,292.5293,300.03,283.5284,299.2739,213600,0.7165,0.24
2000-08-04,300.03,303.0303,282.0282,287.2727,95900,-12.0009,-4.01
2000-08-07,285.0285,300.03,282.7723,286.5287,180700,-0.7181,-0.25
2000-08-08,285.7726,294.0294,282.0282,282.0282,174900,-4.5276,-1.58
2000-08-09,288.4008,300.03,270.027,273.0273,423900,-8.9966,-3.19
2000-08-10,279.0279,279.772,258.0258,258.0258,174900,-14.9885,-5.49
2000-08-11,259.526,261.0261,253.5254,260.27,351200,2.2448,0.87
2000-08-14,261.7702,264.0264,240.024,252.0252,364600,-8.2507,-3.17
2000-08-15,253.5254,277.5278,250.5251,266.2706,205000,14.2397,5.65
2000-08-16,266.6427,267.7708,246.0246,246.7687,571400,-19.4901,-7.32
2000-08-17,251.6412,256.5257,250.5251,252.7693,501300,5.9966,2.43
2000-08-18,255.0255,258.0258,252.0252,255.7696,274100,3.0079,1.19
2000-08-21,253.5254,256.5257,252.7693,255.7696,165400,0.0,0.0
2000-08-22,255.7696,258.0258,253.5254,254.2694,135500,-1.5091,-0.59
2000-08-23,253.8974,256.5257,252.7693,256.5257,244500,2.2881,0.9
2000-08-24,255.7696,258.0258,253.5254,253.5254,158600,-3.0014,-1.17
2000-08-25,257.6418,297.7738,257.2697,292.5293,429000,38.9938,15.38
2000-08-28,288.7729,288.7729,265.5266,268.5269,312800,-23.9861,-8.2
2000-08-29,264.0264,278.2718,253.5254,273.0273,228900,4.4847,1.67
2000-08-30,274.5275,285.0285,255.7696,259.526,1192300,-13.4868,-4.94
2000-08-31,266.2706,288.0288,258.0258,286.5287,905500,26.9918,10.4
2000-09-01,280.5281,294.0294,267.0267,288.0288,1189700,1.49,0.52
2000-09-05,288.0288,311.2751,285.0285,292.5293,624500,4.5217,1.57
2000-09-06,294.7735,295.5296,286.5287,288.0288,381200,-4.5347,-1.55
2000-09-07,288.4008,291.0291,285.0285,288.7729,285100,0.7489,0.26
2000-09-08,285.7726,288.0288,276.0276,285.7726,246500,-3.0033,-1.04
2000-09-11,282.0282,282.0282,258.0258,264.7705,289100,-21.0045,-7.35
2000-09-12,268.5269,273.0273,252.0252,252.7693,179100,-11.9938,-4.53
2000-09-13,253.1413,253.5254,243.0243,252.0252,198200,-0.7584,-0.3
2000-09-14,252.7693,252.7693,246.0246,249.0249,262900,-2.9991,-1.19
2000-09-15,246.0246,276.0276,245.2685,273.0273,791800,24.0057,9.64
2000-09-18,272.6433,288.7729,256.5257,259.526,670100,-13.4868,-4.94
2000-09-19,265.5266,274.5275,255.0255,264.0264,375600,4.49,1.73
2000-09-20,267.0267,267.0267,249.0249,255.7696,250100,-8.237,-3.12
2000-09-21,253.5254,255.7696,231.0231,232.5233,297500,-23.2498,-9.09
2000-09-22,224.2664,252.0252,216.0216,251.2691,622700,18.7202,8.05
2000-09-25,256.1416,273.0273,252.0252,271.5272,900200,20.276,8.07
2000-09-26,274.5275,276.7717,267.0267,276.0276,443500,4.4805,1.65
2000-09-27,274.8995,275.2715,261.0261,262.5263,313600,-13.4685,-4.88
2000-09-28,265.8986,267.7708,251.2691,257.2697,195300,-5.2772,-2.01
2000-09-29,258.0258,259.526,250.5251,251.2691,90100,-5.9942,-2.33
2000-10-02,249.3969,252.0252,246.0246,246.0246,195600,-5.2517,-2.09
2000-10-03,246.3966,248.2688,234.7675,235.5236,205500,-10.4797,-4.26
2000-10-04,229.1389,234.7675,217.5218,234.7675,151500,-0.7537,-0.32
2000-10-05,226.1386,232.5233,222.0222,225.7666,83700,-8.9912,-3.83
2000-10-06,223.7024,225.0225,195.0195,202.5203,259600,-23.2297,-10.29
2000-10-09,191.0711,211.5212,186.7627,210.021,165100,7.474,3.69
2000-10-10,207.2007,224.2664,199.52,200.072,245500,-10.1318,-4.82
2000-10-11,198.7639,199.52,174.0174,189.0189,307400,-10.8742,-5.44
2000-10-12,186.0186,192.0192,164.2604,180.018,315500,-8.9971,-4.76
2000-10-13,172.6973,204.0204,172.5173,204.0204,236600,23.9971,13.33
2000-10-16,202.5203,210.021,201.0201,204.0204,139700,0.0,0.0
2000-10-17,202.7003,204.0204,192.0192,195.0195,137700,-8.9971,-4.41
2000-10-18,189.763,190.5191,157.5158,180.018,230000,-14.9966,-7.69
2000-10-19,180.018,204.0204,180.018,199.52,112000,19.5128,10.84
2000-10-20,195.1995,216.0216,195.0195,210.7651,102400,11.2336,5.63
2000-10-23,210.201,222.7663,204.0204,210.201,116800,-0.7595,-0.36
2000-10-24,228.9589,240.024,224.2664,228.0228,577700,17.999,8.57
2000-10-25,234.7675,235.5236,214.5215,216.0216,212900,-11.9936,-5.26
2000-10-26,216.0216,216.0216,192.0192,216.0216,359200,0.0,0.0
2000-10-27,222.2022,246.0246,222.2022,240.7681,696100,24.7551,11.46
2000-10-30,241.3321,241.5242,235.5236,238.5239,314400,1.4697,0.62
2000-10-31,238.7039,241.5242,236.2676,240.024,451700,15.4506,6.88
2000-11-01,240.204,264.0264,236.2676,256.5257,533500,10.0796,4.09
2000-11-02,259.1419,273.7714,258.7699,267.0267,383900,2.9576,1.12
2000-11-03,267.0267,276.0276,265.5266,270.027,220100,0.0,0.0
2000-11-06,273.7714,275.2715,256.5257,258.0258,267700,-11.9886,-4.44
2000-11-07,259.526,261.0261,252.0252,261.0261,105400,2.9932,1.16
2000-11-08,260.462,261.0261,250.5251,251.2691,151100,-9.7626,-3.74
2000-11-09,253.3333,253.3333,231.0231,237.0237,97400,-14.2471,-5.67
2000-11-10,237.7678,237.7678,219.766,219.766,48900,-17.2296,-7.27
2000-11-13,207.0207,222.0222,196.5197,218.2658,97500,-1.5165,-0.69
2000-11-14,221.4581,241.5242,221.2661,240.024,106400,21.7608,9.97
2000-11-15,238.5239,240.024,228.0228,228.0228,42000,-12.0012,-5.0
2000-11-16,227.2667,228.0228,203.2643,204.0204,47300,-24.0118,-10.53
2000-11-17,206.2646,230.267,205.5206,216.0216,97800,11.9967,5.88
2000-11-20,207.2007,220.5221,207.0207,212.2652,63100,-3.7588,-1.74
2000-11-21,210.021,211.5212,192.0192,194.2634,141600,-17.9999,-8.48
2000-11-22,192.5713,213.7654,190.5191,204.0204,195000,9.7523,5.02
2000-11-24,217.8938,220.5221,214.5215,219.0219,78500,14.9959,7.35
2000-11-27,221.8302,232.5233,217.5218,217.5218,119700,-1.4893,-0.68
2000-11-28,225.0225,228.0228,216.0216,217.5218,308200,0.0,0.0
2000-11-29,217.7018,219.0219,209.2649,214.5215,173000,-3.0018,-1.38
2000-11-30,207.0207,207.0207,195.0195,203.2643,335900,-11.2853,-5.26
2000-12-01,203.8284,208.5209,202.5203,204.0204,161500,0.7521,0.37
2000-12-04,205.5206,225.0225,195.0195,222.0222,250200,17.9952,8.82
2000-12-05,222.0222,229.523,218.2658,225.0225,204000,2.9973,1.35
2000-12-06,222.0222,230.267,220.5221,221.2661,355800,-3.7579,-1.67
2000-12-07,216.0216,216.7657,205.5206,210.021,178800,-11.2401,-5.08
2000-12-08,210.021,212.2652,196.5197,205.5206,1800400,-4.4729,-2.13
2000-12-11,208.3288,217.5218,204.7645,216.0216,440400,10.4825,5.1
2000-12-12,219.0219,228.0228,210.021,210.021,224800,-6.0055,-2.78
2000-12-13,213.0213,215.2655,212.2652,213.7654,106600,3.7591,1.79
2000-12-14,212.4572,213.0213,209.2649,210.021,151600,-3.7626,-1.76
2000-12-15,208.5209,209.2649,204.0204,204.0204,204000,-6.0068,-2.86
2000-12-18,202.5203,202.5203,188.2628,196.5197,190700,-7.487,-3.67
2000-12-19,201.0201,204.0204,190.5191,193.5194,232900,-3.0069,-1.53
2000-12-20,186.7627,189.0189,154.5155,162.7603,220400,-30.7486,-15.89
2000-12-21,160.5161,160.5161,148.5149,150.015,514200,-12.7617,-7.84
2000-12-22,151.8872,171.7612,150.7591,156.0156,519100,6.0006,4.0
2000-12-26,149.823,180.7621,147.7588,175.5176,201900,19.5158,12.51
2000-12-27,171.7612,204.0204,171.7612,198.0198,343600,22.4859,12.81
2000-12-28,184.5185,209.2649,184.5185,207.0207,310200,9.0095,4.55
2000-12-29,204.7645,206.2646,184.5185,186.0186,201700,-20.9907,-10.14
2001-01-02,188.2628,193.5194,169.517,192.7633,242800,7.4852,4.04
2001-01-03,187.5188,196.5197,168.7609,192.0192,368900,2.9309,1.55
2001-01-04,204.0204,205.5206,180.018,192.7633,256700,-3.7535,-1.91
2001-01-05,192.0192,196.3276,177.7618,181.5182,104200,3.2971,1.85
2001-01-08,178.5179,186.0186,170.261,186.0186,113900,-10.3278,-5.26
2001-01-09,183.1983,195.0195,183.0183,190.5191,119900,8.7954,4.84
2001-01-10,177.3897,197.2637,177.0177,195.7636,237100,2.2257,1.15
2001-01-11,197.2637,214.5215,195.7636,213.7654,1073900,17.2176,8.76
2001-01-12,207.0207,217.5218,207.0207,214.5215,792300,0.0,0.0
2001-01-16,216.0216,216.0216,211.5212,213.0213,110200,-1.5233,-0.71
2001-01-17,216.7657,237.7678,216.0216,235.5236,2032400,24.5188,11.62
2001-01-18,234.0234,246.7687,231.7672,246.0246,2324300,8.2508,3.47
2001-01-19,250.5251,285.0285,249.0249,272.2712,1603300,26.2504,10.67
2001-01-22,267.0267,285.0285,253.5254,262.5263,2454300,-9.7192,-3.57
2001-01-23,264.0264,284.2724,258.0258,279.0279,667900,16.4875,6.28
2001-01-24,276.0276,297.0297,270.7711,294.0294,649300,15.0112,5.38
2001-01-25,292.5293,294.0294,282.0282,286.5287,412500,-7.4675,-2.54
2001-01-26,285.7726,288.7729,261.0261,283.5284,941300,-3.0086,-1.05
2001-01-29,283.5284,287.2727,256.5257,280.5281,2386600,3.6274,1.31
2001-01-30,282.7723,315.0315,282.0282,313.5314,3155900,26.2832,9.15
2001-01-31,311.0831,334.5335,294.7735,307.5308,1685900,-5.9882,-1.91
2001-02-01,303.0303,336.0336,303.0303,331.5332,1337100,23.9885,7.8
2001-02-02,323.8404,327.0327,294.0294,303.0303,1114500,-28.5127,-8.6
2001-02-05,298.1458,300.03,263.2703,274.5275,2888800,-28.483,-9.4
2001-02-06,277.5278,288.0288,259.526,260.27,765500,-14.2764,-5.2
2001-02-07,259.526,262.5263,240.024,240.7681,628800,-19.4936,-7.49
2001-02-08,242.0762,277.5278,240.024,256.5257,1298900,15.7695,6.55
2001-02-09,265.5266,282.7723,258.0258,274.5275,644700,18.0077,7.02
2001-02-12,274.5275,289.529,274.5275,288.0288,1373500,13.4803,4.91
2001-02-13,290.273,300.7741,288.0288,297.0297,1759700,9.0149,3.13
2001-02-14,297.0297,297.7738,288.0288,294.0294,996700,-3.0,-1.01
2001-02-15,291.7732,306.0306,279.0279,304.5305,976800,10.5254,3.58
2001-02-16,292.5293,295.5296,271.5272,285.7726,549000,-8.7169,-2.96
2001-02-20,279.0279,279.3999,270.7711,273.0273,299000,-22.5208,-7.62
2001-02-21,263.2703,273.0273,254.2694,272.2712,279400,0.0,0.0
2001-02-22,270.027,277.5278,253.5254,253.5254,847900,-19.4936,-7.14
2001-02-23,253.5254,255.0255,210.021,243.0243,628000,1.4014,0.58
2001-02-26,243.7684,253.5254,240.024,244.5245,242300,-1.4265,-0.58
2001-02-27,246.0246,246.0246,220.5221,225.0225,360600,-28.524,-11.25
2001-02-28,225.0225,237.7678,219.0219,237.0237,775400,11.9941,5.33
2001-03-01,235.5236,235.5236,207.7648,216.0216,546300,-21.0001,-8.86
2001-03-02,213.0213,228.0228,210.7651,225.0225,642200,9.0078,4.17
2001-03-05,223.5224,225.7666,213.0213,216.7657,306400,22.566,11.62
2001-03-06,219.0219,252.7693,217.5218,252.0252,573200,-2.2632,-0.89
2001-03-07,249.769,249.769,234.0234,237.0237,301100,-18.4173,-7.21
2001-03-08,239.2679,239.2679,231.7672,231.7672,114800,0.7623,0.33
2001-03-09,231.7672,232.5233,216.0216,216.7657,330500,0.0,0.0
2001-03-12,200.264,204.0204,187.5188,190.5191,706000,-8.6645,-4.35
2001-03-13,192.0192,193.5194,177.0177,182.2622,568100,-10.2615,-5.33
2001-03-14,180.39,181.5182,167.2607,172.5173,674300,2.2139,1.3
2001-03-15,183.0183,184.5185,174.0174,174.7615,456200,-2.266,-1.28
2001-03-16,169.517,173.2613,168.0168,172.5173,223500,0.0,0.0
2001-03-19,174.0174,182.2622,162.7603,172.5173,512700,-3.8447,-2.18
2001-03-20,172.5173,175.5176,166.5167,168.7609,257600,0.756,0.45
2001-03-21,171.0171,171.0171,165.0165,169.517,147500,12.4841,7.95
2001-03-22,168.7609,184.5185,165.0165,183.0183,373300,5.0888,2.86
2001-03-23,186.0186,192.7633,183.7624,188.2628,182100,0.0,0.0
2001-03-26,187.5188,188.2628,182.6343,185.2625,154500,26.3889,16.61
2001-03-27,186.0186,216.0216,184.5185,216.0216,933700,-12.7179,-5.56
2001-03-28,214.5215,214.5215,201.7642,204.0204,714700,-21.5411,-9.55
2001-03-29,192.0192,192.7633,175.5176,184.5185,608600,14.4867,8.52
2001-03-30,184.5185,200.264,173.2613,199.52,1375100,0.0,0.0
2001-04-02,192.7633,193.5194,174.0174,181.5182,674600,-18.7225,-9.35
2001-04-03,181.5182,182.2622,176.2616,177.0177,198900,0.7052,0.4
2001-04-04,173.2613,174.7615,150.015,150.7591,966400,-31.4712,-17.27
2001-04-05,156.0156,165.0165,152.2592,165.0165,1147000,14.2477,9.45
2001-04-06,165.7606,168.0168,153.7594,155.2595,603800,-9.7697,-5.92
2001-04-09,157.4557,162.9763,157.3357,160.216,712300,7.5857,4.97
2001-04-10,166.2166,209.781,166.2166,192.0192,759700,29.0425,17.82
2001-04-11,204.3804,221.6622,201.0201,206.4206,556700,14.4014,7.5
2001-04-12,203.9004,228.0228,202.2202,216.3816,660500,9.9697,4.83
2001-04-16,215.0615,215.1815,199.3399,203.6604,257100,-12.7234,-5.88
2001-04-17,202.8203,221.0621,202.1002,221.0621,329600,17.3933,8.54
2001-04-18,220.462,240.5041,219.982,231.3831,560900,10.3235,4.67
2001-04-19,234.0234,272.3072,231.0231,270.027,1223200,40.5878,17.69
2001-04-20,262.2262,278.3078,256.2256,276.8677,1172300,4.5477,1.67
2001-04-23,272.7873,274.2274,227.5428,242.4242,1458600,-2.3251,-0.95
2001-04-24,241.7042,264.0264,240.024,263.0663,1132100,-11.1611,-4.07
2001-04-25,257.4257,262.8263,245.7846,262.8263,782100,-0.2368,-0.09
2001-04-26,261.6262,289.3489,261.6262,287.0687,2060700,24.2334,9.22
2001-04-27,286.8287,286.8287,251.4251,276.0276,1960800,-0.221,-0.08
2001-04-30,276.1476,303.0303,274.4674,299.55,1685000,12.7346,4.44
2001-05-01,299.79,299.85,283.7084,294.0294,903700,-5.5116,-1.84
2001-05-02,294.0294,294.6295,285.0285,285.0285,1025500,0.5689,0.2
2001-05-03,280.228,280.9481,267.7468,268.8269,711100,-25.8102,-8.76
2001-05-04,265.2265,270.6271,256.8257,264.5065,720400,1.7604,0.67
2001-05-07,265.4665,266.3066,261.0261,263.9064,180600,-6.7113,-2.48
2001-05-08,266.7867,277.4677,264.1464,276.0276,302600,12.1137,4.59
2001-05-09,276.0276,298.4698,268.2268,294.1494,834500,22.1163,8.13
2001-05-10,294.0294,299.79,285.6286,285.7486,468800,-12.7145,-4.26
2001-05-11,285.0285,285.1485,270.027,272.5473,162700,-13.2016,-4.62
2001-05-14,271.2271,271.2271,258.0258,269.0669,267700,-3.4887,-1.28
2001-05-15,268.9469,276.0276,267.7468,276.0276,335800,6.9686,2.59
2001-05-16,271.8272,306.0306,268.8269,305.4305,1785100,29.3975,10.65
2001-05-17,301.8302,310.231,295.8296,307.8308,841600,2.4128,0.79
2001-05-18,306.0306,307.8308,300.03,305.3105,274800,-2.5242,-0.82
2001-05-21,303.6304,327.4167,303.5104,320.6721,1235000,21.6771,7.25
2001-05-22,322.6523,325.2325,309.0309,312.3912,930500,-15.4065,-4.7
2001-05-23,312.6313,313.2313,300.03,303.5104,348100,-8.5184,-2.73
2001-05-24,303.3903,303.6304,298.8299,301.7102,548400,-1.7907,-0.59
2001-05-25,299.79,300.03,292.8293,294.8695,309100,-6.849,-2.27
2001-05-29,294.8695,294.8695,267.6268,267.7468,379700,-27.1285,-9.2
2001-05-30,268.8269,268.8269,252.0252,258.2658,677700,-9.4781,-3.54
2001-05-31,258.0258,282.3882,255.8656,282.3882,1015700,24.1221,9.34
2001-06-01,282.0282,283.1083,276.0276,280.8281,432000,-1.5531,-0.55
2001-06-04,279.628,299.4299,279.628,288.0288,422400,7.1895,2.56
2001-06-05,285.9886,312.8713,285.8686,312.1512,751900,24.1357,8.38
2001-06-06,310.231,317.9118,304.3504,304.3504,399100,-7.8039,-2.5
2001-06-07,303.6304,319.2319,299.67,318.0318,323000,13.6951,4.5
2001-06-08,318.5119,318.7519,297.0297,297.2697,463200,0.6822,0.23
2001-06-11,297.2697,298.8299,281.5482,282.0282,446400,-18.8019,-6.25
2001-06-12,281.7882,281.7882,268.9469,271.7072,514600,-16.4234,-5.7
2001-06-13,272.4272,278.6679,268.7069,270.7471,1137700,-3.039,-1.11
2001-06-14,271.2271,275.4275,265.2265,268.5869,526000,-3.1522,-1.16
2001-06-15,267.7468,291.6292,264.0264,278.1878,572000,2.7543,1.0
2001-06-18,276.5077,278.6679,259.826,263.3063,728900,0.4469,0.17
2001-06-19,266.4266,282.0282,264.1464,271.2271,468300,3.2426,1.21
2001-06-20,264.2664,265.2265,228.0228,245.0645,2547400,-36.9754,-13.11
2001-06-21,245.1845,247.8248,241.5842,244.2244,327100,-0.8332,-0.34
2001-06-22,244.5245,252.7453,240.024,246.5047,873200,2.2714,0.93
2001-06-25,247.1047,250.5851,241.4641,246.6247,704600,4.0271,1.66
2001-06-26,242.1842,246.3846,241.3441,244.8245,714800,-5.7635,-2.3
2001-06-27,245.5446,248.1848,243.0243,247.4647,438400,3.3444,1.37
2001-06-28,251.7852,258.0258,250.8251,252.7453,610200,4.5665,1.84
2001-06-29,252.1452,312.0312,252.1452,279.628,1415900,26.8912,10.64
2001-07-02,288.3888,288.6289,282.3882,287.3087,568900,7.6895,2.75
2001-07-03,288.2688,288.2688,280.5881,282.0282,199300,0.9276,0.33
2001-07-05,279.2679,287.0687,279.0279,285.1485,423700,-3.1132,-1.08
2001-07-06,284.3084,284.4284,273.1473,274.1074,236400,-11.035,-3.87
2001-07-09,274.8275,280.7081,269.3069,273.3873,280800,-0.7127,-0.26
2001-07-10,277.8278,282.0282,269.547,270.7471,379800,-2.652,-0.97
2001-07-11,267.7468,272.0672,258.0258,270.7471,381300,0.0,0.0
2001-07-12,279.1479,301.2301,279.0279,299.91,1769200,29.1598,10.77
2001-07-13,300.03,307.3507,285.6286,295.1095,2420100,-4.7985,-1.6
2001-07-16,295.5896,295.5896,276.0276,280.108,458600,-14.991,-5.08
2001-07-17,277.2277,278.4278,268.8269,271.5872,452000,-8.5151,-3.04
2001-07-18,252.1452,275.3075,251.5452,261.2661,1022300,-10.3203,-3.8
2001-07-19,244.5845,257.9058,243.6244,251.5452,6400000,-9.719,-3.72
2001-07-20,249.625,255.5056,246.3846,251.3051,1412200,3.8845,1.57
2001-07-23,252.6253,261.0261,252.0252,253.8254,838400,-1.6864,-0.66
