日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-12-12,8.0,8.0,7.875,7.906,29200,-0.0896,-1.12
2000-12-13,7.9375,8.281,7.906,8.281,628100,0.3702,4.68
2000-12-14,8.0935,8.3125,7.875,8.125,419300,-0.1498,-1.81
2000-12-15,8.117,8.125,7.4375,8.0625,339500,-0.0699,-0.86
2000-12-18,8.0625,8.0625,7.5,7.5935,255400,-0.4701,-5.83
2000-12-19,7.5935,7.75,7.281,7.3435,331100,-0.2498,-3.29
2000-12-20,7.32,7.375,6.8125,7.0,57500,-0.3398,-4.63
2000-12-21,6.8825,7.3435,6.875,7.3435,122100,0.3404,4.86
2000-12-22,7.281,7.4685,7.1875,7.375,162400,0.0396,0.54
2000-12-26,7.4685,7.6875,7.3515,7.625,445000,0.25,3.39
2000-12-27,7.5935,8.5625,7.5935,8.25,726300,0.6203,8.13
2000-12-28,8.1875,8.8435,8.0625,8.7185,445400,0.4702,5.7
2000-12-29,8.8355,8.875,8.5935,8.8125,171800,0.0898,1.03
2001-01-02,8.875,8.875,8.6875,8.781,516000,0.0688,0.79
2001-01-03,8.7185,8.781,7.75,8.75,185500,-0.1,-1.13
2001-01-04,8.625,8.7185,8.25,8.25,67200,-0.5303,-6.04
2001-01-05,8.242,8.75,8.156,8.7185,129300,0.4982,6.06
2001-01-08,8.8125,8.8125,8.0625,8.3125,406100,0.057,0.69
2001-01-09,8.492,8.5625,8.125,8.25,496900,-0.5603,-6.36
2001-01-10,8.25,9.3125,8.1875,9.1875,479100,1.0462,12.85
2001-01-11,9.148,9.1875,8.8125,8.875,364400,-0.4299,-4.62
2001-01-12,8.9295,9.0625,8.8435,8.875,181400,0.0,0.0
2001-01-16,8.9295,9.5625,8.875,9.4685,556200,0.6737,7.66
2001-01-17,9.3515,10.0625,9.3125,9.4375,289600,-0.1204,-1.26
2001-01-18,9.492,9.625,9.375,9.531,151000,0.1878,2.01
2001-01-19,9.539,10.1875,9.5,9.75,292800,0.5362,5.82
2001-01-22,9.734,9.9375,9.6875,9.6875,183200,-0.5002,-4.91
2001-01-23,9.8045,9.8125,9.375,9.5935,184900,-0.0998,-1.03
2001-01-24,9.6795,9.75,9.4375,9.625,205100,0.0403,0.42
2001-01-25,9.6875,9.75,9.5625,9.656,106200,0.1192,1.25
2001-01-26,9.57,9.617,8.375,9.3125,243900,-0.1255,-1.33
2001-01-29,9.367,9.4375,8.9375,9.2185,355000,-0.4001,-4.16
2001-01-30,9.2265,9.8125,9.0935,9.75,266800,0.5301,5.75
2001-01-31,9.945,9.9685,9.3125,9.3435,50600,-0.4106,-4.21
2001-02-01,9.367,9.4375,9.031,9.4295,112300,0.0804,0.86
2001-02-02,9.375,9.75,8.6875,9.125,186800,0.3086,3.5
2001-02-05,9.031,9.375,8.875,9.1875,107800,-0.5595,-5.74
2001-02-06,9.0625,9.25,8.75,9.0625,163700,0.0585,0.65
2001-02-07,8.898,9.5625,8.875,9.375,166200,0.1303,1.41
2001-02-08,7.906,7.9375,6.5625,7.031,2426900,-1.275,-15.35
2001-02-09,6.945,7.125,6.906,7.031,460100,-0.91,-11.46
2001-02-12,7.039,7.5,6.7185,6.9375,344200,-0.09,-1.28
2001-02-13,6.984,7.0625,6.8125,6.9375,455000,0.0,0.0
2001-02-14,6.781,7.0,6.75,6.9375,224100,0.0,0.0
2001-02-15,6.945,7.0625,6.875,7.0625,971600,0.1201,1.73
2001-02-16,6.992,7.0,6.4375,6.6875,96800,-0.0573,-0.85
2001-02-20,6.5,6.6875,6.4375,6.531,144300,-0.4698,-6.71
2001-02-21,6.5625,6.6875,6.289,6.3045,45700,0.1508,2.45
2001-02-22,6.2575,6.375,5.9375,6.0625,186200,-0.2943,-4.63
2001-02-23,6.0,6.117,5.4375,5.6875,563100,-0.2419,-4.08
2001-02-26,5.5465,6.0935,5.5,5.9685,154100,-0.1499,-2.45
2001-02-27,5.945,6.375,5.9375,6.0935,164100,0.1201,2.01
2001-02-28,6.0855,6.4685,6.031,6.375,199900,0.3744,6.24
2001-03-01,6.32,6.75,6.3125,6.5935,368900,0.2736,4.33
2001-03-02,6.625,6.625,6.0935,6.125,153400,-0.6199,-9.19
2001-03-04,3.05,3.53,3.015,3.515,1215400,0.4499,14.68
2001-03-05,6.0935,7.0625,6.031,7.031,607700,0.1567,2.28
2001-03-06,7.1875,7.1875,6.875,6.9685,141600,-0.189,-2.64
2001-03-07,6.9765,7.375,6.9375,7.0,649700,0.1278,1.86
2001-03-08,7.0,7.125,6.9685,7.031,204100,-0.1303,-1.82
2001-03-09,6.9375,7.0,6.75,6.75,24300,0.0,0.0
2001-03-11,3.345,3.36,3.14,3.25,169800,-0.2499,-7.14
2001-03-12,6.695,6.7185,6.281,6.5,84900,0.5158,8.62
2001-03-13,6.539,7.0625,6.4685,7.0625,78400,-0.0908,-1.27
2001-03-14,6.9605,6.9685,6.5625,6.8435,58600,-0.0894,-1.29
2001-03-15,6.867,6.875,6.656,6.875,45900,0.0593,0.87
2001-03-16,6.7965,6.9375,6.7185,6.781,189700,0.0,0.0
2001-03-18,3.405,3.565,3.405,3.565,295000,0.0951,2.74
2001-03-19,6.8125,7.125,6.75,7.0625,147500,0.0,0.0
2001-03-20,7.117,7.125,6.9375,6.9375,134200,-0.1286,-1.82
2001-03-21,7.0,7.0,6.875,6.906,59600,0.088,1.29
2001-03-22,6.875,7.0935,6.8125,7.0,220400,0.0,0.0
2001-03-23,6.9765,7.0935,6.875,7.0625,111500,0.0,0.0
2001-03-25,3.53,3.545,3.53,3.545,62200,0.0,0.0
2001-03-26,7.06,7.09,7.0,7.06,31100,0.0197,0.28
2001-03-27,7.025,7.11,7.0,7.09,114600,0.0198,0.28
2001-03-28,7.085,7.125,6.875,7.025,109900,-0.0495,-0.7
2001-03-29,7.0,7.08,7.0,7.08,93500,0.0099,0.14
2001-03-30,7.085,7.085,6.98,7.03,150200,0.0,0.0
2001-04-02,7.07,7.09,7.0,7.02,46100,0.0,0.0
2001-04-03,7.0,7.06,6.875,7.06,134300,-0.0298,-0.42
2001-04-04,7.0,7.065,6.95,7.065,63300,0.0099,0.14
2001-04-05,7.015,7.09,7.0,7.02,96300,-0.0502,-0.71
2001-04-06,7.045,7.09,6.965,7.0,27600,0.0693,1.0
2001-04-09,7.005,7.035,6.99,6.995,22500,-0.05,-0.71
2001-04-10,6.99,7.1,6.99,7.02,188900,0.0592,0.85
2001-04-11,7.08,7.405,7.05,7.405,111200,0.31,4.37
2001-04-12,7.395,7.395,7.26,7.3,39700,-0.0198,-0.27
2001-04-16,7.285,7.3,7.25,7.255,99100,-0.0896,-1.22
2001-04-17,7.26,7.26,7.05,7.065,20400,-0.0391,-0.55
2001-04-18,7.065,7.285,7.065,7.205,37400,0.0294,0.41
2001-04-19,7.165,7.225,7.05,7.05,119000,-0.0683,-0.96
2001-04-20,7.06,7.37,7.06,7.16,42800,0.1459,2.08
2001-04-23,7.09,7.425,7.08,7.08,177900,-0.2896,-3.93
2001-04-24,7.145,7.155,7.0,7.005,114600,-0.07,-0.99
2001-04-25,7.07,7.1,7.005,7.07,151400,0.0603,0.86
2001-04-26,7.1,7.175,7.005,7.02,106700,0.1078,1.56
2001-04-27,7.085,7.3,7.04,7.275,207400,0.1195,1.67
2001-04-30,7.25,7.3,6.97,6.98,165400,0.0,0.0
2001-05-01,7.01,7.355,6.97,7.35,352400,0.0598,0.82
2001-05-02,7.345,7.7,7.27,7.54,152000,0.333,4.62
2001-05-03,7.54,7.575,7.495,7.495,53400,-0.2001,-2.6
2001-05-04,7.565,8.185,7.55,8.135,210900,0.6394,8.53
2001-05-07,8.09,8.845,7.94,8.45,300600,0.6692,8.6
2001-05-08,8.425,9.06,8.425,8.75,322200,-0.0902,-1.02
2001-05-09,8.675,8.9,8.475,8.69,74300,0.1461,1.71
2001-05-10,8.63,8.685,8.425,8.525,123900,-0.37,-4.16
2001-05-11,8.375,8.605,8.355,8.46,60500,-0.0699,-0.82
2001-05-14,8.43,8.55,8.43,8.525,122800,0.0894,1.06
2001-05-15,8.505,8.625,8.375,8.5,93500,-0.0496,-0.58
2001-05-16,8.45,8.55,8.35,8.45,175500,0.0496,0.59
2001-05-17,8.5,8.55,8.47,8.5,185300,0.0,0.0
2001-05-18,8.65,8.825,8.525,8.775,112700,0.2299,2.69
2001-05-21,8.775,8.825,8.585,8.755,63200,-0.0202,-0.23
2001-05-22,8.775,8.925,8.65,8.8,132000,0.0403,0.46
2001-05-23,8.8,8.815,8.705,8.75,228000,0.0201,0.23
2001-05-24,8.75,8.8,8.61,8.7,44500,-0.12,-1.36
2001-05-25,8.735,8.735,8.63,8.72,81700,0.0399,0.46
2001-05-29,8.75,8.75,8.45,8.455,29700,-0.2795,-3.2
2001-05-30,8.48,9.0,8.175,8.705,503000,0.2503,2.96
2001-05-31,8.82,8.9,8.66,8.78,129200,0.1873,2.18
2001-06-01,8.84,8.925,8.365,8.615,162900,-0.2802,-3.15
2001-06-04,8.58,9.025,8.575,9.0,275800,0.4089,4.76
2001-06-05,9.05,9.625,9.0,9.44,377300,0.41,4.54
2001-06-06,9.33,9.55,9.32,9.495,360900,0.1098,1.17
2001-06-07,9.4825,9.53,9.3,9.5,325700,-0.02,-0.21
2001-06-08,9.495,9.495,8.755,9.1,387900,-0.0283,-0.31
2001-06-11,9.005,9.225,8.73,9.05,154300,-0.2751,-2.95
2001-06-12,9.1,9.1,8.975,9.02,88300,-0.1188,-1.3
2001-06-13,9.05,9.065,9.0,9.015,101900,-0.0298,-0.33
2001-06-14,9.005,9.025,8.955,9.0,230900,-0.0698,-0.77
2001-06-15,8.985,9.05,8.97,8.975,64500,-0.0198,-0.22
2001-06-18,8.98,9.24,8.91,9.205,127800,0.2594,2.9
2001-06-19,9.125,9.14,8.975,9.14,128000,-0.0998,-1.08
2001-06-20,9.005,9.75,9.0,9.75,268200,0.6097,6.67
2001-06-21,9.605,9.96,9.555,9.725,498700,0.2047,2.15
2001-06-22,9.725,9.75,9.605,9.625,152400,-0.2075,-2.11
2001-06-25,9.625,9.72,9.575,9.655,125400,-0.03,-0.31
2001-06-26,9.7,10.575,9.7,9.975,770100,0.2594,2.67
2001-06-27,9.995,10.25,9.91,9.91,292400,0.2615,2.71
2001-06-28,9.9075,10.16,9.8,10.005,301800,-0.2397,-2.34
2001-06-29,10.01,10.575,10.0,10.475,196700,0.4702,4.7
2001-07-02,10.4925,10.9,10.375,10.55,556000,0.0702,0.67
2001-07-03,10.48,10.62,10.4,10.62,178800,0.0696,0.66
2001-07-05,10.3825,10.525,10.075,10.3,294700,-0.3197,-3.01
2001-07-06,10.25,10.35,10.025,10.345,43800,0.0504,0.49
2001-07-09,10.155,10.175,9.9,10.125,62600,-0.2204,-2.13
2001-07-10,10.13,10.495,10.13,10.33,72700,0.1996,1.97
2001-07-11,10.25,10.495,10.13,10.425,229200,0.1002,0.97
2001-07-12,10.375,10.5,10.375,10.5,127300,0.0699,0.67
2001-07-13,10.16,10.995,10.16,10.875,276800,0.3799,3.62
2001-07-16,10.775,11.6,10.775,11.275,319600,0.7001,6.62
2001-07-17,11.255,11.325,11.005,11.12,485500,-0.4803,-4.14
2001-07-18,11.1,11.125,10.86,11.115,610600,0.01,0.09
2001-07-19,11.005,11.095,10.865,10.99,76100,-0.0397,-0.36
2001-07-20,10.9425,11.24,10.9,11.14,98900,0.1484,1.35
2001-07-23,11.185,11.3,11.095,11.215,55300,0.0591,0.53
2001-07-24,11.245,11.325,11.06,11.325,38500,0.0305,0.27
2001-07-25,11.32,11.325,11.175,11.325,51400,0.0,0.0
2001-07-26,11.19,11.325,10.85,11.05,165600,0.0,0.0
2001-07-27,11.125,11.225,10.995,11.09,114400,-0.2402,-2.12
2001-07-30,11.1,11.125,10.875,11.125,119500,0.0399,0.36
2001-07-31,11.04,11.175,11.0,11.095,133200,0.0497,0.45
2001-08-01,11.09,11.575,11.0,11.195,111800,0.0201,0.18
2001-08-02,11.45,11.555,11.035,11.5,191200,0.3002,2.68
2001-08-03,11.45,12.025,11.25,12.015,503500,0.5295,4.61
2001-08-06,12.05,12.055,11.625,11.68,472500,-0.3501,-2.91
2001-08-07,11.65,11.65,10.215,11.25,359400,-0.0293,-0.26
2001-08-08,10.865,11.405,10.7,11.03,304600,-0.6198,-5.32
2001-08-09,10.94,11.03,10.66,11.025,71000,0.0,0.0
2001-08-10,10.795,10.8,10.465,10.55,753800,-0.4798,-4.35
2001-08-13,10.56,10.565,10.0,10.0,322700,-0.5496,-5.21
2001-08-14,9.975,10.135,9.45,9.5,1288100,-0.5,-5.0
2001-08-15,9.395,9.895,9.39,9.7,276400,0.2004,2.11
2001-08-16,9.7,9.8,9.26,9.43,203400,0.0961,1.03
2001-08-17,9.485,9.7,7.97,8.41,930400,-1.3896,-14.18
2001-08-20,9.025,9.495,8.625,9.2,720500,0.7897,9.39
2001-08-21,9.495,9.72,9.22,9.4,913400,0.1996,2.17
2001-08-22,9.465,9.67,9.23,9.67,235000,0.2698,2.87
2001-08-23,9.68,9.7,9.35,9.525,208500,-0.1401,-1.45
2001-08-24,9.5,9.725,9.3,9.5,74100,0.1854,1.99
2001-08-27,9.5725,9.5725,9.115,9.2,407900,-0.1439,-1.54
2001-08-28,9.18,9.195,8.865,9.045,306400,-0.3641,-3.87
2001-08-29,9.0,9.045,8.97,9.0,76900,-0.1491,-1.63
2001-08-30,8.975,9.15,8.82,9.01,351500,0.098,1.1
2001-08-31,9.0,9.075,8.98,9.01,157100,-0.0699,-0.77
2001-09-04,9.005,9.175,8.985,9.05,233300,0.0985,1.1
2001-09-05,9.075,9.175,9.0,9.125,329600,0.0,0.0
2001-09-06,9.125,9.875,9.1235,9.75,405100,0.6912,7.63
2001-09-07,9.775,10.585,9.65,10.155,683200,0.6812,7.19
2001-09-10,10.555,10.825,9.63,10.02,318400,-0.5697,-5.38
2001-09-17,9.9275,10.1,9.5,9.925,347100,-0.0901,-0.9
2001-09-18,9.93,10.175,9.78,10.0,351800,0.2458,2.52
2001-09-19,10.0,10.0,9.105,9.72,219100,-0.1751,-1.77
2001-09-20,9.615,9.615,9.1,9.175,274000,-0.3624,-3.8
2001-09-21,9.1,9.11,7.82,8.75,284300,-0.4897,-5.3
2001-09-24,8.66,9.65,8.655,9.6,118900,0.5374,5.93
2001-09-25,9.65,9.725,9.145,9.25,233400,0.067,0.73
2001-09-26,9.25,9.25,8.345,8.825,619300,-0.4489,-4.84
2001-09-27,8.9,9.16,8.725,8.795,191100,-0.4493,-4.86
2001-09-28,8.775,9.32,8.7,9.09,492800,0.5072,5.91
2001-10-01,9.09,9.2,8.46,8.9,98800,-0.1163,-1.29
2001-10-02,8.91,9.06,8.865,8.945,221800,-0.1381,-1.52
2001-10-03,8.85,9.025,8.845,8.98,153700,-0.0297,-0.33
2001-10-04,9.025,9.06,8.7,8.99,82400,0.0296,0.33
2001-10-05,8.95,9.06,8.725,8.97,122500,0.0,0.0
2001-10-08,8.94,9.065,8.675,8.99,326500,-0.0698,-0.77
2001-10-09,9.015,9.125,8.81,8.9,258800,0.1367,1.56
2001-10-10,9.06,9.065,8.375,8.965,129500,-0.1597,-1.75
2001-10-11,9.005,9.11,8.95,9.03,544800,0.0601,0.67
2001-10-12,9.0,9.11,8.555,8.975,121100,-0.0496,-0.55
2001-10-15,9.01,10.01,8.95,9.425,467400,0.4497,5.01
2001-10-16,9.43,9.7,9.43,9.7,438400,0.2697,2.86
2001-10-17,9.7,9.95,9.695,9.755,96800,0.0601,0.62
2001-10-18,9.795,9.8,9.305,9.48,198500,-0.2801,-2.87
2001-10-19,9.505,9.755,9.125,9.6,176200,0.2751,2.95
2001-10-22,9.465,10.755,9.305,9.82,160700,0.913,10.25
2001-10-23,9.75,10.34,9.645,9.955,87400,-0.799,-7.43
2001-10-24,10.0,10.455,9.955,10.28,70200,0.3197,3.21
2001-10-25,10.24,10.785,10.24,10.335,73100,0.0596,0.58
2001-10-26,10.35,10.72,10.29,10.535,96100,0.1995,1.93
2001-10-28,5.255,5.35,5.255,5.35,239800,0.0801,1.52
2001-10-29,10.505,10.7,10.38,10.55,120000,-0.3252,-2.99
2001-10-30,10.725,10.725,10.25,10.375,72100,-0.0302,-0.29
2001-10-31,10.3,11.15,10.3,10.35,158900,0.2731,2.71
2001-11-01,10.375,10.625,10.33,10.45,142200,-0.1088,-1.03
2001-11-02,10.52,10.745,10.475,10.515,80000,0.0,0.0
2001-11-05,10.7,10.775,10.535,10.7,50800,0.1799,1.71
2001-11-06,10.62,10.75,10.545,10.655,40800,-0.0396,-0.37
2001-11-07,10.625,10.91,10.505,10.59,146400,0.2432,2.35
2001-11-08,10.605,10.83,10.46,10.79,168300,-0.0793,-0.73
2001-11-09,10.85,10.875,10.16,10.4,81500,-0.4299,-3.97
2001-11-12,10.455,10.46,10.23,10.4,114900,0.06,0.58
2001-11-13,10.445,10.45,10.125,10.16,78300,-0.0102,-0.1
2001-11-14,10.27,10.325,10.125,10.2,89500,-0.2497,-2.39
2001-11-15,10.325,10.33,10.105,10.225,346400,0.1282,1.27
2001-11-16,10.25,10.65,10.235,10.55,348600,0.22,2.13
2001-11-19,10.55,11.24,10.425,11.1,94600,0.5497,5.21
2001-11-20,11.05,11.125,10.85,11.125,48500,0.03,0.27
2001-11-21,11.0,11.2,10.9,10.965,64600,-0.1602,-1.44
2001-11-23,11.09,11.24,10.98,11.09,68700,0.1196,1.09
2001-11-26,11.145,11.625,11.055,11.245,64700,0.5222,4.87
2001-11-27,11.255,11.26,10.685,10.836,93800,-0.7894,-6.79
2001-11-28,10.75,10.85,10.6,10.725,35000,-0.1094,-1.01
2001-11-29,10.59,10.925,10.3,10.8,42000,0.0697,0.65
2001-11-30,10.85,11.36,10.625,11.255,82000,0.4599,4.26
2001-12-03,11.4675,11.675,11.15,11.4,197100,0.1396,1.24
2001-12-04,11.4,11.765,11.4,11.48,174100,0.0798,0.7
2001-12-05,11.54,11.825,11.475,11.65,133100,0.1699,1.48
2001-12-06,11.65,12.05,11.59,12.0,257500,0.3495,3.0
2001-12-07,12.0,12.5,11.625,12.025,108800,0.03,0.25
2001-12-10,12.01,12.05,11.115,11.325,167800,-0.6998,-5.82
2001-12-11,11.015,11.46,10.925,11.235,107700,0.1277,1.15
2001-12-12,11.475,11.595,11.26,11.495,119500,0.1385,1.22
2001-12-13,11.44,11.495,11.3,11.3,24700,-0.3005,-2.59
2001-12-14,11.4,11.5,11.25,11.5,42500,0.2,1.77
2001-12-17,11.5,11.62,11.175,11.3,102800,-0.2001,-1.74
2001-12-18,11.37,11.7735,11.175,11.575,196000,0.2801,2.48
2001-12-19,11.575,11.645,11.48,11.645,49600,0.0695,0.6
2001-12-20,11.495,11.995,11.48,11.775,48800,0.1304,1.12
2001-12-21,11.75,12.0,11.685,12.0,118900,0.2203,1.87
2001-12-24,11.995,12.125,11.84,12.0,99400,0.1282,1.08
2001-12-26,12.125,12.32,11.94,12.25,46600,0.1894,1.57
2001-12-27,12.25,12.35,12.1,12.35,42100,0.0296,0.24
2001-12-28,12.35,12.49,11.975,11.985,95100,-0.3592,-2.91
2001-12-31,12.05,12.625,11.575,12.5,134100,0.5096,4.25
2002-01-02,12.495,12.5,11.585,12.05,178100,-0.45,-3.6
2002-01-03,12.05,12.33,11.85,12.065,158300,0.0205,0.17
2002-01-04,12.065,12.455,11.95,12.2,88600,0.3817,3.23
2002-01-07,12.2,12.425,12.0,12.2,184100,-0.2604,-2.09
2002-01-08,12.25,12.4,12.19,12.35,132500,0.1501,1.23
2002-01-09,12.35,12.35,11.945,12.025,196800,-0.3197,-2.59
2002-01-10,12.09,12.1,11.975,11.98,48000,-0.0505,-0.42
2002-01-11,12.05,12.05,11.95,11.95,67300,-0.0299,-0.25
2002-01-14,12.06,12.06,10.65,10.755,225800,-1.1897,-9.96
2002-01-15,10.865,11.4,10.825,11.125,764500,0.37,3.44
2002-01-16,11.1425,11.225,10.975,11.22,99200,0.1001,0.9
2002-01-17,11.3,11.445,11.22,11.425,132400,0.1998,1.78
2002-01-18,11.34,11.35,11.2,11.2,71000,-0.2297,-2.01
2002-01-22,11.2,11.275,10.965,11.125,161000,-0.0694,-0.62
2002-01-23,11.275,11.275,10.875,10.9,126400,-0.2304,-2.07
2002-01-24,11.02,11.125,10.675,11.125,332100,0.2299,2.11
2002-01-25,11.05,11.13,10.825,11.12,252900,-0.01,-0.09
2002-01-28,11.175,11.33,11.035,11.32,116800,0.21,1.89
2002-01-29,11.32,11.32,11.05,11.176,83800,-0.1495,-1.32
2002-01-30,11.155,11.33,10.955,11.325,74500,0.1497,1.34
2002-01-31,11.45,12.0,11.25,11.495,210500,0.1699,1.5
2002-02-01,11.44,11.55,11.325,11.325,233800,-0.1701,-1.48
2002-02-04,11.35,11.385,10.985,11.2,63600,-0.1303,-1.15
2002-02-05,11.25,11.375,10.8,11.375,765700,0.1802,1.61
2002-02-06,11.3875,11.65,11.205,11.65,232300,0.2697,2.37
2002-02-07,11.515,11.65,11.425,11.6,141000,-0.0501,-0.43
2002-02-08,11.6,11.625,11.09,11.33,117400,-0.2703,-2.33
2002-02-11,11.45,11.82,11.235,11.575,183600,0.2503,2.21
2002-02-12,11.575,11.58,11.425,11.48,137500,0.0,0.0
2002-02-13,11.375,11.5,11.345,11.43,114900,-0.0794,-0.69
2002-02-14,11.5,12.075,11.455,11.975,416200,0.4794,4.17
2002-02-15,11.895,12.06,11.805,11.925,167300,0.0794,0.67
2002-02-19,11.83,11.95,10.67,11.0,659800,-1.0601,-8.79
2002-02-20,11.1,11.645,11.0,11.64,142100,0.6402,5.82
2002-02-21,11.64,11.685,11.495,11.575,130200,-0.0605,-0.52
2002-02-22,11.755,11.76,11.375,11.625,99400,0.0498,0.43
2002-02-25,11.665,11.665,11.215,11.52,87700,-0.1105,-0.95
2002-02-26,11.315,11.54,11.255,11.5,144200,-0.0196,-0.17
2002-02-27,11.525,11.525,11.075,11.25,275500,-0.2495,-2.17
2002-02-28,11.325,11.905,11.24,11.86,147300,0.6576,5.87
2002-03-01,11.865,12.45,11.63,12.25,266700,0.3395,2.85
2002-03-03,6.125,6.13,5.865,5.87,261200,-0.2548,-4.16
2002-03-04,12.25,12.26,11.725,11.74,131200,-0.588,-4.77
2002-03-05,11.8,11.8,10.72,11.175,446100,-0.081,-0.72
2002-03-06,11.085,11.195,10.976,11.095,191000,0.3388,3.15
2002-03-07,11.05,11.45,10.74,11.45,292400,-0.0103,-0.09
2002-03-08,11.49,11.795,11.31,11.44,132000,0.0,0.0
2002-03-10,5.75,5.805,5.655,5.685,760200,-0.0349,-0.61
2002-03-11,11.5,11.605,11.31,11.365,380100,0.079,0.7
2002-03-12,11.345,11.445,11.09,11.235,227700,-0.2822,-2.45
2002-03-13,11.35,11.5,11.125,11.17,265300,0.4605,4.3
2002-03-14,11.18,11.765,11.18,11.65,161700,0.0395,0.34
2002-03-15,11.685,11.69,11.385,11.44,63100,0.0,0.0
2002-03-17,5.71,5.775,5.64,5.705,351200,-0.1403,-2.4
2002-03-18,11.42,11.55,11.275,11.41,197300,0.1186,1.05
2002-03-19,11.405,11.525,11.35,11.435,100700,0.0885,0.78
2002-03-20,11.406,11.615,11.25,11.615,78900,0.0601,0.52
2002-03-21,11.63,11.725,11.32,11.675,180500,0.2547,2.23
2002-03-22,11.7,12.04,11.6,11.935,182300,0.0,0.0
2002-03-24,6.045,6.065,5.94,6.0,244000,0.0299,0.5
2002-03-25,12.085,12.13,11.875,12.0,122000,0.168,1.42
2002-03-26,12.06,12.25,11.975,12.17,310000,0.5541,4.77
2002-03-27,12.135,12.75,12.135,12.375,215100,-0.2874,-2.27
2002-03-28,12.47,12.495,12.31,12.455,99800,0.0,0.0
2002-03-31,6.205,6.365,6.165,6.165,224800,-0.0648,-1.04
2002-04-01,12.405,12.725,12.325,12.325,112400,-0.4351,-3.41
2002-04-02,12.45,12.45,11.8,11.91,158800,0.4888,4.28
2002-04-03,11.935,12.56,11.925,12.415,182600,-0.1216,-0.97
2002-04-04,12.5,12.5,12.025,12.295,86300,0.2929,2.44
2002-04-05,12.255,12.6,12.255,12.59,143800,0.0,0.0
2002-04-08,12.515,12.7,12.42,12.545,51600,0.0983,0.79
2002-04-09,12.525,12.525,12.215,12.325,60200,-0.3694,-2.91
2002-04-10,12.32,13.19,12.26,12.975,87200,0.6496,5.27
2002-04-11,13.12,13.125,12.135,12.3,109400,-0.6802,-5.24
2002-04-12,12.375,12.875,12.35,12.875,160000,0.5803,4.72
2002-04-15,12.865,12.96,12.38,12.655,130200,0.078,0.62
2002-04-16,12.705,12.8,12.49,12.51,306800,-0.1558,-1.23
2002-04-17,12.49,12.545,11.84,12.15,299700,-0.6503,-5.08
2002-04-18,12.075,12.195,11.925,12.115,439100,-0.0304,-0.25
2002-04-19,12.145,12.3,12.07,12.275,170500,0.1802,1.49
2002-04-22,12.295,12.375,12.18,12.245,92800,0.0791,0.65
2002-04-23,12.2005,12.725,12.2005,12.595,140800,0.3466,2.83
2002-04-24,12.525,12.775,12.375,12.375,100900,0.0481,0.39
2002-04-25,12.5,12.5,12.015,12.03,35700,-0.7502,-5.87
2002-04-26,12.095,12.2,11.91,12.12,48000,0.1685,1.41
2002-04-29,12.155,12.174,11.64,11.755,82100,-0.0295,-0.25
2002-04-30,11.87,11.995,11.735,11.975,77700,-0.1898,-1.56
2002-05-01,12.02,12.035,11.425,11.635,120800,-0.3401,-2.84
2002-05-02,11.65,12.0645,11.565,11.65,173200,0.0105,0.09
2002-05-03,11.69,11.785,11.53,11.675,121900,0.0303,0.26
2002-05-06,11.6745,11.775,11.5,11.56,205000,-0.1203,-1.03
2002-05-07,11.6,11.64,11.505,11.57,348300,0.0104,0.09
2002-05-08,11.65,12.015,11.6,11.92,118400,0.3506,3.03
2002-05-09,11.995,12.0,11.53,11.5555,56200,0.0769,0.67
2002-05-10,11.5375,11.6,11.1355,11.1355,162600,-0.3836,-3.33
2002-05-13,11.37,11.4,11.125,11.33,84800,-0.2703,-2.33
2002-05-14,11.345,11.61,11.165,11.51,260600,0.2774,2.47
2002-05-15,11.355,11.775,11.29,11.505,102100,0.1656,1.46
2002-05-16,11.595,11.6,11.265,11.3,46200,-0.1756,-1.53
2002-05-17,11.405,11.57,11.305,11.5395,26700,-0.0301,-0.26
2002-05-20,11.405,11.5,11.0,11.35,77600,-0.0697,-0.61
2002-05-21,11.375,11.4,11.005,11.375,51100,-0.0998,-0.87
2002-05-22,11.395,11.665,11.15,11.5,195700,0.1003,0.88
2002-05-23,11.5,11.525,11.125,11.5,139400,0.0,0.0
2002-05-24,11.55,11.575,11.1,11.1195,86700,0.0773,0.7
2002-05-28,11.245,11.42,11.0,11.1,93100,-0.1553,-1.38
2002-05-29,11.025,11.475,11.025,11.31,58800,0.0596,0.53
2002-05-30,11.405,11.615,11.205,11.41,104500,0.1375,1.22
2002-05-31,11.5,11.6145,11.275,11.45,99200,-0.0103,-0.09
2002-06-03,11.3775,11.6,11.3,11.53,246700,-0.0801,-0.69
2002-06-04,11.375,11.4875,9.875,10.35,617900,-0.0364,-0.35
2002-06-05,10.395,10.45,9.655,9.95,525100,-0.9901,-9.05
2002-06-06,10.025,10.1045,9.805,9.865,188400,-0.3419,-3.35
2002-06-07,9.81,10.45,9.71,10.2335,192500,0.1303,1.29
2002-06-10,10.365,10.96,10.21,10.815,237600,0.7207,7.14
2002-06-11,10.95,10.95,10.475,10.6355,331800,-0.0096,-0.09
2002-06-12,10.63,10.745,10.39,10.445,130800,-0.5002,-4.57
2002-06-13,10.55,10.625,10.44,10.545,134100,0.1003,0.96
2002-06-14,10.52,10.625,10.15,10.525,86900,-0.02,-0.19
2002-06-17,10.25,10.25,9.385,9.95,2273800,-0.5802,-5.51
