日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-21,25.66,25.8,25.65,25.78,13765,,
2014-08-22,25.74,25.779,25.7,25.74,4717,,
2014-08-25,25.74,25.79,25.74,25.79,16324,,
2014-08-26,25.8,25.94,25.79,25.83,7570,0.04,0.16
2014-08-27,25.81,25.944,25.81,25.85,6208,0.02,0.08
2014-08-28,25.85,25.86,25.76,25.76,22202,-0.09,-0.35
2014-08-29,25.75,25.8,25.71,25.71,7430,,
2014-09-02,25.74,25.74,25.55,25.57,11554,-0.14,-0.54
2014-09-03,25.55,25.65,25.47,25.61,8964,,
2014-09-04,25.54,25.7,25.45,25.5,10113,,
2014-09-05,25.5,25.65,25.45,25.53,89807,,
2014-09-08,25.59,25.67,25.54,25.54,3537,,
2014-09-09,25.59,25.6,25.5,25.5,4757,,
2014-09-10,25.5,25.53,25.45,25.523,12038,0.02,0.09
2014-09-11,25.53,25.819,25.52,25.59,17379,0.07,0.26
2014-09-12,25.56,25.56,25.426,25.45,9649,-0.14,-0.55
2014-09-15,25.4,25.54,25.27,25.52,43460,0.07,0.28
2014-09-16,25.5,25.58,25.45,25.45,83313,,
2014-09-17,25.62,25.72,25.51,25.589,43303,0.14,0.55
2014-09-18,25.56,25.6,25.54,25.546,29660,,
2014-09-19,25.73,25.77,25.5,25.539,4589,,
2014-09-22,25.75,25.77,25.635,25.72,4547,,
2014-09-23,25.7,25.75,25.61,25.66,10495,-0.06,-0.23
2014-09-24,25.74,25.74,25.5,25.72,7065,0.06,0.23
2014-09-25,25.59,25.789,25.5,25.52,13380,-0.2,-0.78
2014-09-26,25.64,25.67,25.64,25.66,1369,0.14,0.55
2014-09-29,25.709,25.74,25.54,25.55,10979,,
2014-09-30,25.57,25.72,25.57,25.59,6634,,
2014-10-01,25.65,25.65,25.562,25.562,7051,-0.03,-0.11
2014-10-02,25.5,25.7,25.5,25.67,10708,0.11,0.42
2014-10-03,25.709,25.709,25.6,25.63,3835,,
2014-10-06,25.63,25.739,25.63,25.68,1410,,
2014-10-07,25.66,25.67,25.65,25.67,6466,-0.01,-0.04
2014-10-08,25.63,25.64,25.63,25.63,5497,-0.04,-0.16
2014-10-09,25.63,25.63,25.496,25.496,9539,,
2014-10-10,25.2,25.24,25.0,25.09,9583,-0.01,-0.03
2014-10-13,25.18,25.29,25.07,25.15,8322,0.06,0.24
2014-10-14,25.11,25.12,23.9,24.65,56126,-0.5,-1.99
2014-10-15,24.35,24.549,24.15,24.42,26267,-0.23,-0.93
2014-10-16,24.3,24.78,24.3,24.74,7110,0.32,1.31
2014-10-17,24.74,25.19,24.74,24.91,11464,0.17,0.69
2014-10-20,25.03,25.12,24.95,25.02,6884,,
2014-10-21,25.1,25.19,25.03,25.15,3908,0.13,0.52
2014-10-22,25.22,25.22,25.05,25.06,1814,-0.09,-0.36
2014-10-23,25.1,25.1,25.01,25.09,2677,,
2014-10-24,25.15,25.19,25.06,25.18,7067,,
2014-10-27,25.25,25.46,25.14,25.33,12683,,
2014-10-28,25.39,25.45,25.24,25.45,17134,0.12,0.47
2014-10-29,25.45,25.45,25.31,25.45,7350,,
2014-10-30,25.4,25.73,25.4,25.73,9926,0.28,1.1
2014-10-31,25.74,25.75,25.5,25.5,18124,-0.23,-0.89
2014-11-03,25.5,25.55,25.5,25.55,2834,,
2014-11-04,25.5,25.5,25.37,25.37,2278,,
2014-11-05,25.49,25.549,25.41,25.549,4225,,
2014-11-06,25.54,25.669,25.5,25.55,8241,,
2014-11-07,25.61,25.67,25.61,25.64,1983,,
2014-11-10,25.578,25.69,25.578,25.68,3201,,
2014-11-11,25.74,25.75,25.38,25.38,15603,-0.3,-1.17
2014-11-12,25.54,25.54,25.4,25.42,6815,,
2014-11-13,25.42,25.5,25.28,25.372,8685,-0.05,-0.19
2014-11-14,25.36,25.39,25.26,25.26,11046,,
2014-11-17,25.362,25.37,25.2,25.239,63754,-0.02,-0.08
2014-11-18,25.239,25.25,25.162,25.18,7633,-0.06,-0.24
2014-11-19,25.16,25.25,25.12,25.19,7243,0.01,0.04
2014-11-20,25.18,25.19,25.11,25.182,42300,,
2014-11-21,25.26,25.28,25.08,25.08,8200,-0.1,-0.41
2014-11-24,25.227,25.25,25.09,25.21,6149,0.13,0.52
2014-11-25,25.25,25.28,25.12,25.16,5438,,
2014-11-26,25.25,25.25,25.173,25.25,3485,,
2014-11-28,25.09,25.2,25.05,25.16,4045,,
2014-12-01,25.2,25.229,25.06,25.162,4790,,
2014-12-02,25.29,25.4,25.25,25.28,50871,,
2014-12-03,25.3,25.3,25.24,25.241,15273,,
2014-12-04,25.26,25.28,25.22,25.28,6133,0.04,0.15
2014-12-05,25.3,25.3,25.2,25.28,4006,,
2014-12-08,25.16,25.16,24.87,25.12,15218,-0.16,-0.63
2014-12-09,25.1,25.4,25.09,25.36,9671,,
2014-12-10,25.3,25.37,25.2,25.3,16412,,
2014-12-11,25.25,25.25,25.0,25.0,6391,,
2014-12-12,25.159,25.169,25.025,25.025,1478,,
2014-12-15,25.13,25.15,24.89,24.89,5020,-0.14,-0.54
2014-12-16,24.91,25.0,24.76,24.989,4682,,
2014-12-17,24.9,24.9,24.9,24.9,2281,,
2014-12-18,25.0,25.15,25.0,25.14,4182,,
2014-12-19,25.15,25.15,25.05,25.05,5477,,
2014-12-22,25.27,25.415,25.04,25.04,158603,-0.01,-0.04
2014-12-23,25.06,25.129,25.01,25.099,5771,,
2014-12-24,25.02,25.06,25.02,25.05,4562,,
2014-12-26,25.06,25.36,25.01,25.01,51017,-0.04,-0.16
2014-12-29,25.01,25.06,24.93,24.96,52846,,
2014-12-30,24.989,25.0,24.94,25.0,6571,,
2014-12-31,24.95,25.05,24.8,24.8,6386,-0.2,-0.8
2015-01-02,24.84,24.9,24.84,24.884,630,,
2015-01-05,24.891,24.99,24.81,24.91,3148,,
2015-01-06,24.939,24.94,24.88,24.94,1932,,
2015-01-07,25.049,25.049,24.75,24.96,77019,,
2015-01-08,24.97,25.0,24.91,24.95,7888,,
2015-01-09,24.92,24.99,24.816,24.816,7415,,
2015-01-12,24.99,25.0,24.9,24.95,9730,,
2015-01-13,24.699,24.7,24.636,24.7,7939,,
2015-01-14,24.35,24.74,24.35,24.65,25885,,
2015-01-15,24.809,24.809,24.55,24.58,4888,-0.07,-0.28
2015-01-16,24.7,25.09,24.652,24.84,5258,,
2015-01-20,24.949,24.949,24.76,24.84,4379,,
2015-01-21,24.75,24.99,24.75,24.99,7543,0.15,0.6
2015-01-22,25.0,25.1,25.0,25.1,3132,0.11,0.44
2015-01-23,25.07,25.5,25.07,25.49,5135,0.39,1.55
2015-01-26,25.25,25.45,25.25,25.25,1867,-0.24,-0.94
2015-01-27,25.45,25.45,24.84,24.9,55273,-0.35,-1.39
2015-01-28,24.851,25.162,24.85,25.0,31242,,
2015-01-29,25.01,25.29,25.01,25.1,4721,0.1,0.4
2015-01-30,25.279,25.28,25.12,25.15,9424,0.05,0.2
2015-02-02,25.23,25.29,25.15,25.29,5470,0.14,0.56
2015-02-03,25.3,25.3,25.15,25.24,8966,-0.05,-0.2
2015-02-04,25.19,25.24,25.0,25.039,6076,-0.2,-0.79
2015-02-05,25.1,25.1,25.037,25.04,9182,0.0,0.0
2015-02-06,25.02,25.02,24.999,25.0,3580,-0.04,-0.16
2015-02-09,25.0,25.0,24.9,24.95,14486,,
2015-02-10,25.199,25.199,24.86,25.01,4470,0.06,0.24
2015-02-11,25.0,25.089,24.9,24.99,6583,-0.02,-0.08
2015-02-12,25.19,25.2,24.964,25.0,14701,0.01,0.04
2015-02-13,24.96,25.19,24.96,25.08,3528,0.08,0.32
2015-02-17,25.12,25.12,25.05,25.05,3119,,
2015-02-18,25.04,25.17,24.961,25.0,20836,-0.05,-0.2
2015-02-19,25.0,25.18,24.969,24.98,3992,-0.02,-0.08
2015-02-20,25.0,25.13,24.988,24.99,7870,0.01,0.04
2015-02-23,25.08,25.08,25.03,25.039,1824,,
2015-02-24,25.01,25.02,24.94,24.989,6128,-0.05,-0.2
2015-02-25,25.02,25.1,24.98,24.99,12273,0.0,0.0
2015-02-26,25.0,25.059,24.94,25.059,16285,0.07,0.28
2015-02-27,25.03,25.19,24.992,25.19,6775,0.13,0.52
2015-03-02,25.19,25.45,25.19,25.45,4341,,
2015-03-03,25.45,25.99,25.41,25.77,16850,0.32,1.26
2015-03-04,25.65,25.86,25.64,25.64,5754,,
2015-03-05,25.8,25.8,25.75,25.79,3814,0.15,0.59
2015-03-06,25.78,25.894,25.75,25.75,3737,,
2015-03-09,25.899,25.899,25.83,25.83,420,,
2015-03-10,25.76,25.76,25.6,25.699,3690,,
2015-03-11,25.55,25.55,25.2,25.25,6166,-0.45,-1.75
2015-03-12,25.25,25.48,25.18,25.48,21495,,
2015-03-13,25.4,25.6,25.391,25.56,3581,,
2015-03-16,25.58,25.63,25.3,25.3,8660,-0.26,-1.02
2015-03-17,25.07,25.41,25.07,25.1,2181,,
2015-03-18,25.151,25.46,25.151,25.45,3688,,
2015-03-19,25.48,25.5,25.38,25.38,10750,-0.07,-0.28
2015-03-20,25.72,25.76,25.72,25.725,2402,,
2015-03-23,25.75,25.75,25.54,25.54,2138,,
2015-03-24,25.53,25.73,25.52,25.6,5904,0.06,0.23
2015-03-25,25.49,25.55,25.49,25.5,11789,-0.1,-0.39
2015-03-26,25.5,25.5,25.5,25.5,387,0.0,0.0
2015-03-30,25.488,25.488,25.16,25.17,37478,-0.33,-1.29
2015-03-31,25.26,25.325,25.18,25.18,14890,,
2015-04-01,25.26,25.32,25.2,25.26,10664,,
2015-04-02,25.25,25.3,25.25,25.28,12443,0.02,0.08
2015-04-06,25.32,25.399,25.32,25.32,5736,,
2015-04-07,25.261,25.349,25.261,25.33,5558,,
2015-04-08,25.33,25.35,25.33,25.33,5844,,
2015-04-09,25.42,25.449,25.38,25.38,2052,,
2015-04-10,25.4,25.4,25.372,25.39,4766,0.01,0.04
2015-04-13,25.25,25.25,25.17,25.18,5256,0.19,0.75
2015-04-14,25.2,25.2,25.144,25.144,3352,,
2015-04-15,25.15,25.15,24.87,24.9,34152,-0.24,-0.97
2015-04-16,25.01,25.03,24.75,24.98,33764,0.08,0.32
2015-04-17,24.9,25.0,24.86,24.87,6343,-0.11,-0.44
2015-04-20,24.979,25.11,24.9,24.9,11912,0.03,0.12
2015-04-21,25.03,25.38,25.03,25.38,34854,0.48,1.93
2015-04-22,25.296,25.49,25.296,25.49,3066,0.11,0.43
2015-04-23,25.499,25.65,25.499,25.51,2081,0.02,0.08
2015-04-24,25.58,25.58,25.21,25.5,3986,-0.01,-0.04
2015-04-27,25.5,25.69,25.39,25.39,3885,-0.11,-0.43
2015-04-28,25.507,25.53,25.25,25.45,8477,0.06,0.24
2015-04-29,25.35,25.549,25.35,25.39,3155,-0.06,-0.24
2015-04-30,25.6,25.62,25.21,25.21,108977,-0.18,-0.71
2015-05-01,25.28,25.3,25.2,25.25,7984,0.04,0.16
2015-05-04,25.48,25.48,25.35,25.35,25566,0.1,0.4
2015-05-05,25.26,25.31,25.23,25.24,17304,-0.11,-0.43
2015-05-06,25.37,25.4,25.019,25.11,62440,-0.13,-0.52
2015-05-07,25.2,25.249,25.15,25.2,16768,0.09,0.36
2015-05-08,25.252,25.35,25.22,25.28,92756,0.08,0.32
2015-05-11,25.16,25.259,25.15,25.211,3420,-0.07,-0.27
2015-05-12,25.15,25.26,25.13,25.18,10120,-0.03,-0.12
2015-05-13,25.25,25.25,25.16,25.24,3390,0.06,0.24
2015-05-14,25.239,25.24,25.15,25.22,9802,-0.02,-0.08
2015-05-15,25.22,25.26,25.182,25.19,1403,-0.03,-0.12
2015-05-18,25.185,25.23,25.15,25.15,5542,-0.04,-0.16
2015-05-19,25.22,25.22,25.18,25.182,2626,0.03,0.13
2015-05-20,25.18,25.23,25.16,25.22,9775,0.04,0.15
2015-05-21,25.3,25.3,25.1,25.15,23413,-0.07,-0.28
2015-05-22,25.15,25.29,25.15,25.29,15438,0.14,0.56
2015-05-26,25.21,25.33,25.16,25.25,21230,-0.04,-0.16
2015-05-27,25.23,25.3,25.186,25.219,4898,-0.03,-0.12
2015-05-28,25.25,25.29,25.16,25.16,7103,-0.06,-0.24
2015-05-29,25.15,25.3,25.09,25.09,29256,-0.07,-0.28
2015-06-01,25.1,25.16,25.1,25.13,12496,0.04,0.16
2015-06-02,25.15,25.21,25.138,25.159,4440,0.03,0.12
2015-06-03,25.16,25.21,25.128,25.13,13553,-0.03,-0.12
2015-06-04,25.11,25.11,25.01,25.077,15177,-0.05,-0.21
2015-06-05,25.07,25.1,25.07,25.071,2193,-0.01,-0.03
2015-06-08,25.13,25.22,25.069,25.13,7178,0.06,0.24
2015-06-09,25.12,25.22,25.1,25.12,5631,-0.01,-0.04
2015-06-10,25.15,25.15,25.12,25.12,16008,0.0,0.0
2015-06-11,25.12,25.17,25.12,25.146,2900,0.03,0.1
2015-06-12,25.15,25.16,25.13,25.15,9030,0.0,0.0
2015-06-15,25.15,25.18,25.145,25.15,1800,0.0,0.0
2015-06-16,25.15,25.22,25.109,25.109,10573,-0.04,-0.16
2015-06-17,25.15,25.25,25.126,25.13,3700,0.02,0.08
2015-06-18,25.25,25.32,25.215,25.25,8700,0.12,0.48
2015-06-19,25.32,25.51,25.32,25.48,9140,0.23,0.91
2015-06-22,25.62,25.65,25.36,25.5,5716,0.02,0.08
2015-06-23,25.519,25.53,25.5,25.52,14514,0.02,0.08
2015-06-24,25.52,25.7,25.52,25.55,7393,0.03,0.12
2015-06-25,25.59,25.679,25.55,25.65,4982,0.1,0.39
2015-06-26,25.64,25.72,25.63,25.7,7510,0.05,0.19
2015-06-29,25.6,25.72,25.6,25.62,6255,-0.08,-0.31
2015-06-30,25.65,25.72,25.25,25.25,15962,-0.37,-1.44
2015-07-01,25.34,25.39,25.3,25.35,4615,0.1,0.4
2015-07-02,25.36,25.45,25.36,25.4,3601,0.05,0.2
2015-07-06,25.48,25.55,25.467,25.47,9500,0.07,0.28
2015-07-07,25.467,25.467,25.439,25.439,725,-0.03,-0.12
2015-07-08,25.387,25.649,25.387,25.55,3515,0.11,0.43
2015-07-09,25.51,25.6,25.42,25.5,7527,-0.05,-0.2
2015-07-10,25.36,25.47,25.36,25.43,6280,-0.03,-0.12
2015-07-13,25.25,25.373,25.25,25.34,5850,0.31,1.24
2015-07-14,25.317,25.4,25.317,25.38,6340,0.04,0.16
2015-07-15,25.38,25.38,25.36,25.376,15510,0.0,-0.01
2015-07-16,25.38,25.39,25.27,25.27,14733,-0.11,-0.43
2015-07-17,25.25,25.29,25.21,25.21,9657,-0.06,-0.24
2015-07-20,25.3,25.339,25.26,25.339,11561,0.13,0.52
2015-07-21,25.33,25.36,25.26,25.29,3665,-0.05,-0.2
2015-07-22,25.467,25.467,25.197,25.2,18396,-0.09,-0.36
2015-07-23,25.179,25.349,25.17,25.2,14574,0.0,0.0
2015-07-24,25.3,25.3,25.1,25.23,2400,0.03,0.12
2015-07-27,25.229,25.25,25.11,25.13,2950,-0.1,-0.4
2015-07-28,25.11,25.13,25.04,25.1,14290,-0.03,-0.12
2015-07-29,25.111,25.13,25.05,25.13,5400,0.03,0.12
2015-07-30,25.1,25.13,25.1,25.1,5517,-0.03,-0.12
2015-07-31,25.27,25.27,25.02,25.13,8769,0.03,0.12
2015-08-03,25.12,25.13,25.095,25.119,5651,-0.01,-0.04
2015-08-04,25.1,25.1,25.0,25.03,22677,-0.09,-0.36
2015-08-05,25.094,25.22,25.05,25.05,200875,0.02,0.08
2015-08-06,25.1,25.129,25.0,25.01,2693,-0.04,-0.16
2015-08-07,25.23,25.23,25.01,25.09,8424,0.08,0.32
2015-08-10,25.056,25.098,25.056,25.098,608,0.01,0.03
2015-08-11,25.089,25.1,25.089,25.1,2500,0.0,0.01
2015-08-12,25.26,25.26,25.15,25.15,2200,0.05,0.2
2015-08-13,25.1,25.18,25.1,25.15,2300,0.0,0.0
2015-08-14,25.25,25.25,25.22,25.22,1377,0.07,0.28
2015-08-17,25.22,25.227,25.2,25.22,2790,0.0,0.0
2015-08-18,25.1,25.249,25.1,25.13,7653,-0.09,-0.36
2015-08-19,25.16,25.23,25.15,25.2,5460,0.07,0.28
2015-08-20,25.15,25.15,25.09,25.15,3907,-0.05,-0.2
2015-08-21,25.154,25.188,25.05,25.07,14619,-0.08,-0.32
2015-08-24,24.93,25.15,24.6,25.0,51300,-0.07,-0.28
2015-08-25,25.068,25.16,25.02,25.15,21342,0.15,0.6
2015-08-26,24.81,25.33,24.81,24.98,16750,-0.17,-0.68
2015-08-27,25.2,25.37,25.06,25.11,6572,0.13,0.52
2015-08-28,25.27,25.29,25.15,25.278,3825,0.17,0.67
2015-08-31,25.08,25.25,24.96,25.12,15578,-0.16,-0.63
2015-09-01,24.918,25.0,24.9,24.951,4120,-0.17,-0.67
2015-09-02,25.04,25.15,24.95,25.02,9611,0.07,0.28
2015-09-03,25.02,25.02,25.0,25.0,1331,-0.02,-0.08
2015-09-04,24.95,25.15,24.93,25.01,14240,0.01,0.04
2015-09-08,25.0,25.0,25.0,25.0,1500,-0.01,-0.04
2015-09-09,25.1,25.1,25.0,25.004,5263,0.0,0.02
2015-09-10,25.0,25.15,25.0,25.068,2095,0.06,0.26
2015-09-11,24.92,25.02,24.92,25.0,3953,-0.07,-0.27
2015-09-14,25.16,25.16,25.0,25.0,1702,0.0,0.0
2015-09-15,25.0,25.08,25.0,25.079,1940,0.08,0.32
2015-09-16,25.17,25.17,24.94,25.08,1360,0.0,0.0
2015-09-17,25.14,25.19,25.062,25.09,3070,0.01,0.04
2015-09-18,25.08,25.113,25.07,25.08,550,-0.01,-0.04
2015-09-21,25.139,25.199,25.119,25.13,3700,0.05,0.2
2015-09-22,25.07,25.129,25.07,25.099,6219,-0.03,-0.12
2015-09-23,25.149,25.229,25.11,25.12,3590,0.02,0.08
2015-09-24,25.05,25.17,25.05,25.15,1787,0.03,0.12
2015-09-25,25.19,25.19,25.19,25.19,350,0.04,0.16
2015-09-28,25.13,25.13,25.0,25.04,4575,-0.15,-0.6
2015-09-29,25.0,25.0,24.87,24.87,10350,-0.17,-0.68
2015-09-30,24.84,24.94,24.76,24.76,7969,-0.11,-0.44
2015-10-01,24.77,24.85,24.76,24.85,2422,0.09,0.36
2015-10-02,24.864,25.0,24.864,24.987,6075,0.14,0.55
2015-10-05,24.957,24.99,24.9,24.99,3380,0.0,0.01
2015-10-06,24.99,24.99,24.803,24.82,9100,-0.17,-0.68
2015-10-07,24.98,25.0,24.81,25.0,4776,0.18,0.73
2015-10-08,25.01,25.01,24.95,24.99,7476,-0.01,-0.04
2015-10-09,25.0,25.2,24.981,25.0,5927,0.01,0.04
2015-10-12,25.15,25.2,25.067,25.2,3050,0.2,0.8
2015-10-13,25.0,25.15,24.98,24.98,7281,0.18,0.72
2015-10-14,25.0,25.1,24.97,24.97,39150,-0.01,-0.04
2015-10-15,25.0,25.07,24.98,24.98,11215,0.01,0.04
2015-10-16,24.97,24.97,24.8,24.94,6600,-0.04,-0.16
2015-10-19,24.94,25.0,24.94,25.0,4200,0.06,0.24
2015-10-20,25.005,25.039,24.86,24.87,7638,-0.14,-0.56
2015-10-21,24.98,24.98,24.92,24.96,1637,0.1,0.4
2015-10-22,24.94,24.95,24.903,24.949,11551,-0.01,-0.04
2015-10-23,24.98,25.0,24.967,25.0,5900,0.05,0.2
2015-10-26,24.949,24.95,24.91,24.94,4100,-0.06,-0.24
2015-10-27,24.86,24.9,24.85,24.86,4765,-0.08,-0.32
2015-10-28,24.932,24.98,24.88,24.88,14324,0.02,0.08
2015-10-29,25.034,25.034,24.92,24.92,10033,0.04,0.16
2015-10-30,24.868,24.9,24.83,24.83,9470,-0.09,-0.36
2015-11-02,24.899,24.899,24.86,24.86,1053,0.03,0.12
2015-11-03,24.946,24.946,24.86,24.861,3451,0.0,0.0
2015-11-04,24.86,24.86,24.83,24.83,3449,-0.03,-0.12
2015-11-05,24.876,24.876,24.52,24.651,19394,-0.18,-0.72
2015-11-06,24.75,24.8,24.62,24.76,11825,0.11,0.44
2015-11-09,24.8,24.8,24.53,24.55,7665,-0.21,-0.85
2015-11-10,24.5,24.78,24.25,24.78,17525,0.23,0.94
2015-11-11,24.5,24.5,24.484,24.5,4034,-0.28,-1.13
2015-11-12,24.36,24.654,24.2,24.3,8162,-0.2,-0.82
2015-11-13,24.3,24.3,24.06,24.23,10635,-0.07,-0.29
2015-11-16,24.75,24.75,24.24,24.31,3625,0.08,0.33
2015-11-17,24.6,24.6,24.39,24.41,7835,0.1,0.41
2015-11-18,24.31,24.72,24.31,24.5,16404,0.09,0.37
2015-11-19,24.63,24.63,24.43,24.46,9715,-0.04,-0.16
2015-11-20,24.24,24.65,24.23,24.58,8280,0.12,0.49
2015-11-23,24.23,24.37,24.082,24.24,8485,-0.34,-1.38
2015-11-24,24.2,24.59,24.2,24.51,6573,0.27,1.11
2015-11-25,24.55,24.55,24.5,24.5,5540,-0.01,-0.04
2015-11-27,24.64,24.65,24.64,24.65,1100,0.15,0.61
2015-11-30,24.65,24.65,24.5,24.5,5724,-0.15,-0.61
2015-12-01,24.5,24.79,24.3,24.3,207505,-0.2,-0.82
2015-12-02,24.31,24.35,23.34,23.53,9908,-0.77,-3.17
2015-12-03,23.97,23.98,23.824,23.85,4628,0.32,1.36
2015-12-04,23.854,24.15,23.849,23.983,6904,0.13,0.56
2015-12-07,23.8,23.8,23.17,23.37,6524,-0.61,-2.55
2015-12-08,23.22,23.25,23.011,23.19,9139,-0.18,-0.77
2015-12-09,23.19,23.25,23.05,23.24,19425,0.05,0.22
2015-12-10,23.24,23.24,22.92,23.13,3336,-0.11,-0.47
2015-12-11,22.97,23.15,22.0,22.05,48438,-1.08,-4.67
2015-12-14,22.0,22.467,22.0,22.09,19362,0.04,0.18
2015-12-15,22.45,22.81,22.45,22.7,19809,0.61,2.76
2015-12-16,22.962,23.47,22.962,23.4,30416,0.7,3.08
2015-12-17,23.46,23.65,23.43,23.55,24816,0.15,0.64
