日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-19,47.9052,49.3927,47.729,48.3162,1721762,0.7047,1.48
2014-09-22,48.189,48.2868,45.2726,45.3704,369525,-2.9474,-6.1
2014-09-23,45.2628,47.4158,45.0181,46.8971,490033,1.5245,3.36
2014-09-24,47.0439,47.9443,45.9283,47.9149,433780,1.0177,2.17
2014-09-25,47.4354,47.9541,46.2317,46.8776,333558,-1.0398,-2.17
2014-09-26,46.8091,47.269,45.7228,46.31,305053,-0.5672,-1.21
2014-09-29,45.7521,46.5546,45.2628,45.8011,544096,-0.5094,-1.1
2014-09-30,45.9479,45.9479,44.8645,45.4977,330535,-0.3023,-0.66
2014-10-01,45.1943,45.2041,42.7281,42.7477,746573,-2.7479,-6.04
2014-10-02,42.7574,42.7868,41.0154,42.4247,569390,-0.3249,-0.76
2014-10-03,42.6694,43.9514,42.273,43.5991,1680897,1.1751,2.77
2014-10-06,43.6578,44.2156,43.2859,43.5501,484778,-0.048,-0.11
2014-10-07,43.5208,43.8535,42.7868,43.0902,536965,-0.4616,-1.06
2014-10-08,43.188,43.2076,41.3677,42.0332,715156,-1.0557,-2.45
2014-10-09,41.769,41.769,38.9113,39.1364,488804,-2.896,-6.89
2014-10-10,39.1364,39.2245,36.6506,36.7289,642155,-2.4068,-6.15
2014-10-13,37.1889,38.2458,34.3214,34.7129,970157,-2.0164,-5.49
2014-10-14,34.9478,37.8935,34.7618,37.8739,1010827,3.1622,9.11
2014-10-15,37.0225,37.4531,35.5937,37.1302,1030846,-0.7423,-1.96
2014-10-16,36.8659,36.954,35.6328,36.0145,628993,-1.1139,-3.0
2014-10-17,36.4549,37.5608,36.1251,36.6213,475434,0.6051,1.68
2014-10-20,36.6213,37.2868,35.029,35.535,541021,-1.0877,-2.97
2014-10-21,35.8971,38.4122,35.5301,38.2458,857531,2.7113,7.63
2014-10-22,38.3339,38.9994,38.0374,38.8428,400830,0.5966,1.56
2014-10-23,39.1951,40.4576,38.7645,39.9585,331967,1.1148,2.87
2014-10-24,39.9487,40.3353,39.4789,39.9781,159937,0.02,0.05
2014-10-27,39.2343,39.3517,37.6391,37.8544,404829,-2.1228,-5.31
2014-10-28,38.2948,39.4007,37.9425,39.1364,291845,1.2832,3.39
2014-10-29,39.2147,40.4185,38.6275,39.8313,417864,0.6966,1.78
2014-10-30,39.5768,40.2423,38.3143,40.2227,373810,0.3904,0.98
2014-10-31,40.4674,41.6809,39.6845,39.7138,373955,-0.5109,-1.27
2014-11-03,39.2832,39.6257,37.3259,37.3553,355644,-2.359,-5.94
2014-11-04,37.0225,37.0225,35.5252,35.672,630866,-1.6848,-4.51
2014-11-05,36.2396,37.873,36.1809,36.7974,536641,1.1272,3.16
2014-11-06,36.6311,37.4326,36.6311,36.8855,455777,0.0883,0.24
2014-11-07,36.7876,38.4112,36.7876,38.2067,449415,1.3205,3.58
2014-11-10,38.5003,38.6471,37.365,37.5804,306529,-0.6266,-1.64
2014-11-11,37.5804,38.0403,36.8268,37.0421,210861,-0.5374,-1.43
2014-11-12,36.9442,37.7281,36.7191,37.5314,197703,0.489,1.32
2014-11-13,37.3259,38.0012,36.2102,36.6604,335646,-0.8707,-2.32
2014-11-14,36.6996,37.5021,36.6115,37.2965,296199,0.6379,1.74
2014-11-17,37.0715,37.4032,36.0155,36.406,435116,-0.8914,-2.39
2014-11-18,36.5528,36.6996,36.22,36.3766,251820,-0.0291,-0.08
2014-11-19,36.3962,36.4451,34.938,35.1141,294510,-1.2623,-3.47
2014-11-20,34.8685,35.7036,34.839,35.1043,372634,-0.0105,-0.03
2014-11-21,35.5464,36.8237,35.3892,35.6054,381822,0.502,1.43
2014-11-24,35.7528,36.3226,35.7528,36.0377,582325,0.4308,1.21
2014-11-25,36.2833,36.6861,36.0082,36.6173,264037,0.5802,1.61
2014-11-26,36.4896,37.1184,35.9984,36.0966,203427,-0.52,-1.42
2014-11-28,35.8314,36.5486,34.9766,34.9962,227907,-1.101,-3.05
2014-12-01,34.8194,35.0257,32.206,32.3042,401479,-2.6911,-7.69
2014-12-02,32.6972,32.6972,31.42,31.5575,334991,-0.7462,-2.31
2014-12-03,31.5674,32.4319,31.4396,32.3042,431302,0.7479,2.37
2014-12-04,32.2256,32.5105,31.8277,31.9702,191876,-0.3327,-1.03
2014-12-05,31.8818,32.5105,31.8818,32.147,236979,0.1758,0.55
2014-12-08,32.1765,32.5695,31.9604,32.1863,311914,0.0386,0.12
2014-12-09,31.7933,32.5793,31.7688,32.4123,381797,0.2253,0.7
2014-12-10,32.1863,32.3288,31.7393,31.8425,419250,-0.5705,-1.76
2014-12-11,32.5891,32.6186,31.4495,31.5772,392631,-0.2643,-0.83
2014-12-12,31.6853,32.2158,30.7322,30.7912,346337,-0.7863,-2.49
2014-12-15,31.0761,31.4298,30.4277,30.6438,535991,-0.1478,-0.48
2014-12-16,30.3392,30.9238,29.9757,30.6242,582024,-0.0184,-0.06
2014-12-17,30.6635,31.587,29.6515,31.4986,994460,0.8758,2.86
2014-12-18,31.9309,32.766,31.9211,32.5793,781676,1.0804,3.43
2014-12-19,32.5204,34.0727,32.1176,33.6994,802967,1.1207,3.44
2014-12-22,33.6601,34.6229,33.1197,33.4046,842545,-0.2932,-0.87
2014-12-23,33.5127,33.9057,33.2327,33.6699,568722,0.2639,0.79
2014-12-24,33.7387,33.8959,33.2769,33.4046,121719,-0.266,-0.79
2014-12-26,33.5127,34.3773,33.4046,34.112,271985,0.7082,2.12
2014-12-29,33.9941,34.672,33.7583,34.6327,262710,0.5219,1.53
2014-12-30,34.3675,36.3914,34.171,36.3128,658815,1.6797,4.85
2014-12-31,36.2833,36.5289,34.9962,36.3816,299603,0.069,0.19
2015-01-02,36.3521,36.7156,35.3696,36.5584,560194,0.1783,0.49
2015-01-05,36.2637,36.47,35.124,35.625,734333,-0.9322,-2.55
2015-01-06,35.6447,36.0082,33.6601,34.0039,1117966,-1.6209,-4.55
2015-01-07,34.3478,36.8138,32.9625,36.0082,1303236,2.0029,5.89
2015-01-08,36.303,36.7696,35.0945,35.91,831068,-0.0972,-0.27
2015-01-09,35.8903,35.8903,33.8173,34.4166,767686,-1.4939,-4.16
2015-01-12,34.3183,34.3183,30.9582,32.4319,1114983,-1.9859,-5.77
2015-01-13,32.6383,33.1,30.801,30.9877,1042366,-1.4432,-4.45
2015-01-14,30.2312,30.5161,29.1013,29.8578,706412,-1.1311,-3.65
2015-01-15,30.2999,30.3638,29.0031,29.121,599919,-0.7375,-2.47
2015-01-16,28.9834,29.6515,28.6494,29.6024,563837,0.4805,1.65
2015-01-20,29.6122,30.015,29.1013,29.9659,501174,0.3641,1.23
2015-01-21,29.681,30.3294,29.3961,29.848,341226,-0.1169,-0.39
2015-01-22,30.0642,30.6045,29.6712,30.3098,452816,0.4626,1.55
2015-01-23,30.1231,30.1231,28.8606,29.0031,488507,-1.3063,-4.31
2015-01-26,28.9048,29.9954,28.5413,29.8578,325147,0.8556,2.95
2015-01-27,29.4943,29.681,29.0718,29.3076,619617,-0.5494,-1.84
2015-01-28,29.622,29.7301,28.6101,28.6494,813526,-0.6594,-2.25
2015-01-29,28.4922,28.6887,27.4016,27.4606,817438,-1.189,-4.15
2015-01-30,27.8732,27.8732,25.5644,26.5272,1535190,-0.9337,-3.4
2015-02-02,26.596,27.1658,26.37,26.9005,678501,0.374,1.41
2015-02-03,27.3721,27.5785,26.3602,26.4191,607317,-0.4815,-1.79
2015-02-04,26.1342,26.9791,26.0851,26.5567,484121,0.1374,0.52
2015-02-05,26.9988,28.3448,26.8996,27.775,883863,1.2189,4.59
2015-02-06,27.7455,28.6395,27.4802,28.6199,781946,0.8444,3.04
2015-02-09,28.669,30.2213,28.6395,29.8284,621127,1.2078,4.22
2015-02-10,29.8284,29.8284,28.9146,29.3764,407598,-0.4534,-1.52
2015-02-11,29.1099,29.8009,28.6854,29.3764,525836,0.0,0.0
2015-02-12,29.9588,30.6103,29.6133,30.1266,431651,0.7491,2.55
2015-02-13,30.4326,31.0249,29.9391,30.6695,450579,0.5423,1.8
2015-02-17,30.6004,30.8571,30.0674,30.5906,396045,-0.0797,-0.26
2015-02-18,30.176,30.6695,29.1849,29.3863,344132,-1.2053,-3.94
2015-02-19,28.952,30.1464,28.7249,30.0773,485072,0.6906,2.35
2015-02-20,30.1661,30.5215,29.4652,30.0378,354901,-0.0391,-0.13
2015-02-23,29.7811,30.0062,28.2017,28.8138,414232,-1.2225,-4.07
2015-02-24,28.8829,29.6331,28.8829,29.5245,339951,0.7117,2.47
2015-02-25,29.7022,29.7436,29.0507,29.1,182084,-0.4252,-1.44
2015-02-26,29.1198,29.7219,29.0408,29.7022,247240,0.6024,2.07
2015-02-27,29.7022,30.0378,29.3665,29.6725,254085,-0.0297,-0.1
2015-03-02,29.5541,29.5541,28.7052,29.3764,329094,-0.2967,-1.0
2015-03-03,29.1395,29.5541,28.6262,28.6657,246753,-0.7109,-2.42
2015-03-04,28.6262,28.6854,27.8859,28.1919,296484,-0.473,-1.65
2015-03-05,28.1228,28.4485,27.7279,28.1425,152792,-0.0507,-0.18
2015-03-06,27.9846,28.3597,27.1949,27.3232,298980,-0.8189,-2.91
2015-03-09,27.3133,27.9056,26.7902,26.8494,346393,-0.4727,-1.73
2015-03-10,26.3756,26.6717,25.7932,25.8031,230621,-1.0472,-3.9
2015-03-11,25.7636,26.3953,25.5069,26.2769,256305,0.4748,1.84
2015-03-12,26.5335,26.8297,26.1486,26.4447,186398,0.1682,0.64
2015-03-13,26.3262,26.494,25.5069,25.7142,344392,-0.7299,-2.76
2015-03-16,25.7932,25.8426,25.1713,25.3095,462254,-0.4037,-1.57
2015-03-17,25.1022,25.6945,24.8061,25.576,337602,0.2658,1.05
2015-03-18,25.4082,26.8988,25.4082,26.8593,274306,1.2839,5.02
2015-03-19,26.8297,26.8297,25.9413,26.346,288834,-0.513,-1.91
2015-03-20,26.5138,27.1159,26.1979,27.0764,728058,0.7298,2.77
2015-03-23,26.6816,27.5206,26.5434,27.2837,353800,0.2085,0.77
2015-03-24,27.2837,27.4515,26.5533,26.7902,282070,-0.4938,-1.81
2015-03-25,26.9481,27.1159,26.0696,26.2374,367605,-0.5519,-2.06
2015-03-26,26.2473,26.3953,25.3885,25.5662,276645,-0.6717,-2.56
2015-03-27,25.4773,25.6747,25.1812,25.6649,332025,0.0997,0.39
2015-03-30,25.8623,26.8691,25.7735,26.7902,231701,1.1242,4.38
2015-03-31,26.7211,26.7902,25.6846,26.1288,384465,-0.6617,-2.47
2015-04-01,25.9413,26.573,25.2602,25.576,383794,-0.554,-2.12
2015-04-02,25.428,26.4052,25.3984,26.3559,188481,0.7801,3.05
2015-04-06,26.2966,26.5829,25.882,26.4151,503144,0.058,0.22
2015-04-07,26.4151,26.7359,26.188,26.5335,333040,0.1189,0.45
2015-04-08,26.7013,26.8149,25.5069,26.267,437721,-0.2653,-1.0
2015-04-09,26.346,26.494,25.734,26.4644,152037,0.197,0.75
2015-04-10,26.4842,26.7408,26.2177,26.6125,157697,0.1482,0.56
2015-04-13,26.5533,26.5928,25.5958,26.4447,243749,-0.1677,-0.63
2015-04-14,26.6026,27.0863,26.3805,26.6717,279918,0.2274,0.86
2015-04-15,26.7704,27.4318,26.5829,27.2936,635655,0.6215,2.33
2015-04-16,27.3331,27.4417,26.879,27.1159,392940,-0.1774,-0.65
2015-04-17,26.8988,26.9876,26.3065,26.731,601015,-0.385,-1.42
2015-04-20,26.8198,27.2837,26.5237,26.6125,580924,-0.1176,-0.44
2015-04-21,26.8198,26.8889,26.4299,26.8395,331423,0.2262,0.85
2015-04-22,26.8494,26.8988,26.3065,26.7704,226858,-0.0698,-0.26
2015-04-23,26.7408,27.2048,26.6224,26.9975,360954,0.2275,0.85
2015-04-24,26.9876,27.2146,26.6322,26.7507,168702,-0.2457,-0.91
2015-04-27,26.8494,27.1357,25.8228,26.3657,347903,-0.3852,-1.44
2015-04-28,26.1387,29.2086,26.1387,29.1691,642890,2.8027,10.63
2015-04-29,28.8434,29.0704,28.2807,28.8927,441053,-0.2771,-0.95
2015-04-30,28.4288,29.5245,28.4288,28.8138,352597,-0.078,-0.27
2015-05-01,28.6163,31.094,28.2906,30.8176,1070446,2.0026,6.95
2015-05-04,30.8472,32.4068,30.7485,32.3476,570043,1.5286,4.96
2015-05-05,32.4266,32.9784,31.5283,31.8935,340097,-0.4528,-1.4
2015-05-06,31.8738,32.7819,31.2322,31.479,258331,-0.4146,-1.3
2015-05-07,31.2815,31.5579,30.7288,31.479,298345,0.0,0.0
2015-05-08,31.9034,31.9409,30.8867,30.9163,186183,-0.5635,-1.79
2015-05-11,30.9755,31.5579,30.6103,31.2914,251535,0.3741,1.21
2015-05-12,31.2026,31.8047,30.8472,31.5184,301059,0.2284,0.73
2015-05-13,31.6665,32.3674,31.3704,31.8935,211312,0.3751,1.19
2015-05-14,32.1008,32.5055,31.9488,32.4463,168382,0.5518,1.73
2015-05-15,32.3871,32.3871,31.4691,31.9824,212845,-0.464,-1.43
2015-05-18,31.9133,32.0219,31.1187,31.4395,206703,-0.5437,-1.7
2015-05-19,31.8955,31.8955,30.7752,31.8162,219513,0.3773,1.2
2015-05-20,31.7964,32.0145,30.7058,31.1817,163266,-0.6331,-1.99
2015-05-21,31.0726,31.6873,30.8347,31.4296,223338,0.2463,0.79
2015-05-22,31.3403,31.5981,30.3836,31.0925,222031,-0.3363,-1.07
2015-05-26,30.8743,31.1123,29.6251,30.0712,234387,-1.0198,-3.28
2015-05-27,30.0514,30.4282,29.3376,29.982,202137,-0.0902,-0.3
2015-05-28,29.9721,30.1109,29.2582,29.8333,198414,-0.1499,-0.5
2015-05-29,29.7341,29.982,29.2582,29.4962,267776,-0.3371,-1.13
2015-06-01,29.5359,30.0018,29.2384,29.9324,266069,0.4365,1.48
2015-06-02,29.9027,31.2213,29.9027,31.0131,242120,1.0806,3.61
2015-06-03,31.1718,31.6278,30.9586,31.3998,213942,0.3877,1.25
2015-06-04,31.142,31.3899,30.7058,30.9933,156542,-0.405,-1.29
2015-06-05,31.0231,31.2907,30.6066,30.8942,189496,-0.0992,-0.32
2015-06-08,30.8148,31.0429,29.7738,30.5471,265178,-0.346,-1.12
2015-06-09,30.5372,31.1916,30.1704,30.1704,253372,-0.3757,-1.23
2015-06-10,30.448,31.2808,30.21,30.9636,317218,0.7935,2.63
2015-06-11,30.8942,31.0825,29.5953,30.4183,650793,-0.545,-1.76
2015-06-12,30.4282,30.4282,29.0599,29.635,269789,-0.7817,-2.57
2015-06-15,29.3574,29.3574,28.2866,28.7625,288683,-0.8712,-2.94
2015-06-16,28.7427,29.0203,28.4353,28.7328,322446,-0.0288,-0.1
2015-06-17,28.7724,29.2285,28.6237,29.1194,198883,0.3879,1.35
2015-06-18,29.1293,29.4169,28.594,28.9608,304554,-0.1572,-0.54
2015-06-19,28.9905,28.9905,28.2668,28.4056,845565,-0.5561,-1.92
2015-06-22,28.7228,28.9112,28.0387,28.7823,522719,0.3778,1.33
2015-06-23,28.8815,29.3574,28.1478,29.0599,487902,0.2763,0.96
2015-06-24,28.9311,29.8293,28.9311,29.5656,504050,0.5056,1.74
2015-06-25,29.6747,29.8432,28.7625,29.3078,373852,-0.2572,-0.87
2015-06-26,29.3772,29.3772,27.9396,28.4254,3005698,-0.8822,-3.01
2015-06-29,28.0288,28.1627,27.2059,27.6223,474135,-0.8045,-2.83
2015-06-30,27.8801,27.8801,26.5218,26.7597,661370,-0.8618,-3.12
2015-07-01,26.8985,26.8985,26.1748,26.6606,485175,-0.099,-0.37
2015-07-02,26.5714,27.196,25.6592,25.9467,324751,-0.7145,-2.68
2015-07-06,25.6691,25.8188,24.6083,25.0346,859736,-0.9134,-3.52
2015-07-07,24.9454,25.2527,23.9341,25.1734,707559,0.1377,0.55
2015-07-08,24.8958,25.0842,23.5176,23.9935,616235,-1.1807,-4.69
2015-07-09,24.6578,24.7371,23.8052,23.825,252864,-0.168,-0.7
2015-07-10,24.172,24.3306,23.3887,23.5474,309691,-0.2571,-1.08
2015-07-13,23.7655,23.8052,23.1706,23.7556,486445,0.2072,0.88
2015-07-14,23.6862,23.7556,23.3491,23.3689,478635,-0.3872,-1.63
2015-07-15,23.2599,23.5375,22.9624,23.0715,555444,-0.2968,-1.27
2015-07-16,23.1706,23.5771,23.1706,23.3094,417432,0.2376,1.03
2015-07-17,23.3491,23.359,22.9723,23.2995,455909,-0.0093,-0.04
2015-07-20,23.2004,23.2004,21.6338,21.6834,589786,-1.6171,-6.94
2015-07-21,21.6041,21.961,20.8109,20.9299,473672,-0.7546,-3.48
2015-07-22,20.8704,20.8902,20.3301,20.5135,334717,-0.4165,-1.99
2015-07-23,20.5234,20.9289,20.3251,20.4837,313376,-0.0287,-0.14
2015-07-24,20.4243,20.4738,19.6112,19.6906,877282,-0.7927,-3.87
2015-07-27,19.6112,20.0078,19.1948,19.2543,431559,-0.4372,-2.22
2015-07-28,19.4625,20.2755,19.1651,19.7203,523890,0.466,2.42
2015-07-29,19.7798,19.9285,19.3931,19.7501,1057831,0.0296,0.15
2015-07-30,19.7798,20.4441,19.4229,19.5914,710520,-0.158,-0.8
2015-07-31,19.4229,20.1129,17.777,18.4711,5539163,-1.1206,-5.72
2015-08-03,18.3521,18.9668,17.9258,18.6495,1319832,0.1792,0.97
2015-08-04,18.6594,19.0065,17.9158,18.124,618107,-0.5259,-2.82
2015-08-05,18.1835,18.7189,17.3606,17.4102,598748,-0.7141,-3.94
2015-08-06,17.3507,19.8889,17.1524,19.6311,1051556,2.2215,12.76
2015-08-07,19.4427,19.7203,18.3025,18.3818,533736,-1.2485,-6.36
2015-08-10,18.5702,19.6112,18.1141,19.5418,510862,1.1599,6.31
2015-08-11,19.0461,19.1056,18.1042,18.8577,443144,-0.684,-3.5
2015-08-12,18.8676,19.1254,18.4215,18.6892,263186,-0.1678,-0.89
2015-08-13,18.6892,18.7388,17.5292,17.668,257421,-1.0204,-5.46
2015-08-14,17.6481,18.9172,17.6481,18.6793,322846,1.0106,5.72
2015-08-17,18.4711,18.5801,17.8663,18.4611,268166,-0.2186,-1.17
2015-08-18,18.2926,18.4215,17.8464,18.1736,375491,-0.288,-1.56
2015-08-19,17.9357,18.1042,17.2516,17.668,369114,-0.5052,-2.78
2015-08-20,17.6382,17.9059,17.1425,17.1524,290732,-0.5159,-2.92
2015-08-21,17.0334,17.6085,16.9244,16.9739,463045,-0.1784,-1.04
2015-08-24,15.8635,17.3606,15.6355,16.27,503616,-0.7044,-4.15
2015-08-25,16.9,16.9,14.95,14.97,643591,-1.3,-7.99
2015-08-26,15.41,16.11,15.16,15.57,424627,0.6,4.01
2015-08-27,16.0,17.33,15.841,17.25,469412,1.68,10.79
2015-08-28,16.94,18.03,16.84,17.98,486276,0.73,4.23
2015-08-31,17.72,18.23,17.36,17.87,360456,-0.11,-0.61
2015-09-01,17.39,18.05,17.39,17.71,485724,-0.16,-0.9
2015-09-02,18.01,18.2,17.57,18.02,370122,0.31,1.75
2015-09-03,18.09,18.28,17.28,17.4,249011,-0.62,-3.44
2015-09-04,17.12,17.35,16.41,16.82,286096,-0.58,-3.33
2015-09-08,17.23,17.39,16.7,16.79,257208,-0.03,-0.18
2015-09-09,16.93,17.18,15.94,16.12,245025,-0.67,-3.99
2015-09-10,16.13,16.23,15.88,16.01,229799,-0.11,-0.68
2015-09-11,15.89,16.046,15.41,15.6,212932,-0.41,-2.56
2015-09-14,14.52,14.58,12.305,12.55,2910334,-3.05,-19.55
2015-09-15,12.6,13.09,12.11,12.2,1083198,-0.35,-2.79
2015-09-16,12.12,12.81,11.92,12.78,928793,0.58,4.75
2015-09-17,12.63,13.49,12.52,13.27,639011,0.49,3.83
2015-09-18,13.04,13.09,12.23,12.78,1486731,-0.49,-3.69
2015-09-21,13.06,13.06,12.22,12.27,401754,-0.51,-3.99
2015-09-22,12.08,12.31,11.38,11.5,716873,-0.77,-6.28
2015-09-23,11.5,12.41,10.89,10.9,700272,-0.6,-5.22
2015-09-24,10.87,11.21,10.52,11.19,582935,0.29,2.66
2015-09-25,11.19,11.45,10.55,10.81,518716,-0.38,-3.4
2015-09-28,10.81,10.81,10.44,10.47,552305,-0.34,-3.15
2015-09-29,10.48,10.57,9.95,10.0,558970,-0.47,-4.49
2015-09-30,10.15,10.28,9.95,10.12,915284,0.12,1.2
2015-10-01,10.22,10.55,10.14,10.54,649058,0.42,4.15
2015-10-02,10.44,11.22,10.27,11.16,764229,0.62,5.88
2015-10-05,11.28,12.71,11.27,12.66,675768,1.5,13.44
2015-10-06,12.5,14.12,12.49,14.01,828065,1.35,10.66
2015-10-07,14.15,15.0,13.1,13.88,1275870,-0.13,-0.93
2015-10-08,13.93,14.74,13.9,14.26,825439,0.38,2.74
2015-10-09,14.42,15.25,14.42,14.59,651635,0.33,2.31
2015-10-12,14.66,14.66,13.2,13.76,419525,-0.83,-5.69
2015-10-13,13.46,14.04,13.38,13.73,426125,-0.03,-0.22
2015-10-14,13.78,14.363,13.6,14.23,569739,0.5,3.64
2015-10-15,14.25,14.56,13.64,14.51,447736,0.28,1.97
2015-10-16,14.55,14.63,13.61,14.06,208148,-0.45,-3.1
2015-10-19,13.87,13.88,12.92,13.15,511132,-0.91,-6.47
2015-10-20,13.15,13.288,12.74,12.89,294890,-0.26,-1.98
2015-10-21,12.81,12.85,12.13,12.36,295581,-0.53,-4.11
2015-10-22,12.4,13.06,12.12,12.64,348247,0.28,2.27
2015-10-23,12.7,12.82,12.44,12.5,348965,-0.14,-1.11
2015-10-26,12.5,12.56,11.82,11.94,343283,-0.56,-4.48
2015-10-27,11.78,11.785,10.86,10.93,772628,-1.01,-8.46
2015-10-28,10.96,11.425,10.71,10.95,808063,0.02,0.18
2015-10-29,10.89,11.27,10.62,10.7,743214,-0.25,-2.28
2015-10-30,10.93,11.31,9.94,10.64,1176029,-0.06,-0.56
2015-11-02,10.6,12.64,10.54,12.37,1247956,1.73,16.26
2015-11-03,12.31,12.86,12.3,12.52,1031523,0.15,1.21
2015-11-04,12.48,12.94,12.27,12.67,536777,0.15,1.2
2015-11-05,12.62,12.715,11.89,11.98,382118,-0.69,-5.45
2015-11-06,11.87,12.5,11.76,12.35,613361,0.37,3.09
2015-11-09,12.31,12.65,11.64,11.81,357373,-0.54,-4.37
2015-11-10,11.72,11.83,11.01,11.06,418241,-0.75,-6.35
2015-11-11,11.13,11.5,10.75,11.44,469583,0.38,3.44
2015-11-12,11.25,11.25,10.37,10.52,518915,-0.92,-8.04
2015-11-13,10.54,11.69,10.465,11.03,511589,0.51,4.85
2015-11-16,10.94,11.14,10.42,10.62,566475,-0.41,-3.72
2015-11-17,10.61,10.85,10.0,10.14,703236,-0.48,-4.52
2015-11-18,10.3,10.51,10.03,10.33,1503424,0.19,1.87
