日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-22,23.5,23.525,22.23,22.4,1999301,-0.82,-3.53
2021-03-23,22.5438,22.5438,21.7,22.005,1949814,-0.395,-1.76
2021-03-24,22.03,22.65,21.61,21.71,1969399,-0.295,-1.34
2021-03-25,21.1487,21.66,20.63,21.27,2097100,-0.44,-2.03
2021-03-26,21.4,21.92,20.7,20.99,2030681,-0.28,-1.32
2021-03-29,21.42,22.87,21.33,22.15,3364642,1.16,5.53
2021-03-30,22.04,22.2587,21.25,21.88,1315745,-0.27,-1.22
2021-03-31,22.36,23.2,21.99,22.16,2322419,0.28,1.28
2021-04-01,22.58,22.615,21.57,21.67,1639591,-0.49,-2.21
2021-04-05,22.0,22.04,20.94,21.3,1472583,-0.37,-1.71
2021-04-06,21.41,21.59,21.3,21.37,1360548,0.07,0.33
2021-04-07,21.27,21.74,21.09,21.16,797919,-0.21,-0.98
2021-04-08,21.12,21.44,20.7655,21.41,1027857,0.25,1.18
2021-04-09,21.3111,21.94,21.08,21.75,1103875,0.34,1.588
2021-04-12,22.118,22.51,21.785,22.32,1896099,0.57,2.62
2021-04-13,22.32,22.35,21.7,22.07,954402,-0.25,-1.12
2021-04-14,21.98,22.3948,21.9,21.94,684998,-0.13,-0.589
2021-04-15,22.09,22.73,21.985,22.245,1221218,0.305,1.39
2021-04-16,22.36,22.95,22.26,22.71,1203997,0.465,2.0904
2021-04-19,22.75,24.08,22.69,23.635,3184226,0.925,4.07
2021-04-20,23.5,24.2,23.26,24.03,1918302,0.395,1.67
2021-04-21,24.0,25.06,23.51,23.74,2293358,-0.29,-1.21
2021-04-22,23.91,24.98,23.6832,24.59,1981291,0.85,3.58
2021-04-23,24.68,24.8,24.07,24.28,1771139,-0.31,-1.26
2021-04-26,24.62,25.34,24.45,24.68,1674574,0.4,1.65
2021-04-27,24.95,25.75,24.78,25.08,1804325,0.4,1.62
2021-04-28,25.02,25.1096,24.41,24.69,774190,-0.39,-1.56
2021-04-29,24.95,25.38,24.63,24.76,1283860,0.07,0.28
2021-04-30,24.55,24.7,23.49,23.62,1771332,-1.14,-4.6
2021-05-03,23.74,24.08,22.8628,24.0,1379917,0.38,1.61
2021-05-04,23.8,24.17,23.03,24.17,1251508,0.17,0.71
2021-05-05,23.7096,24.31,23.65,24.15,971438,-0.02,-0.08
2021-05-06,23.99,24.24,23.57,23.85,857481,-0.3,-1.24
2021-05-07,23.88,24.4738,23.6701,23.82,671811,-0.03,-0.13
2021-05-10,23.96,25.21,23.89,24.63,1719756,0.81,3.4
2021-05-11,23.54,24.44,23.41,24.41,1563430,-0.22,-0.89
2021-05-12,24.26,24.39,23.17,23.43,1230586,-0.98,-4.01
2021-05-13,23.2673,23.7799,22.19,22.67,1181319,-0.76,-3.24
2021-05-14,22.88,24.68,22.88,24.66,1188739,1.99,8.78
2021-05-17,24.7,25.6,24.4,25.595,1416270,0.935,3.79
2021-05-18,25.78,26.0,25.05,25.13,937964,-0.465,-1.82
2021-05-19,24.89,25.8,24.62,25.74,1547543,0.61,2.43
2021-05-20,25.05,26.75,23.76,25.47,7060944,-0.27,-1.05
2021-05-21,25.67,25.7599,24.15,24.7,2332401,-0.77,-3.02
2021-05-24,24.77,25.16,24.32,24.58,2434087,-0.12,-0.49
2021-05-25,24.0,24.44,23.6,24.03,3499624,-0.55,-2.24
2021-05-26,23.87,24.7,23.67,24.5,1801898,0.47,1.96
2021-05-27,24.345,24.44,22.62,22.8,15838917,-1.7,-6.94
2021-05-28,22.92,23.24,22.5,22.65,6220338,-0.15,-0.6579
2021-06-01,22.8,23.0385,22.5,22.79,3012570,0.14,0.62
2021-06-02,22.9728,23.17,22.46,22.9,4617534,0.11,0.48
2021-06-03,22.66,22.82,21.86,21.89,3534418,-1.01,-4.41
2021-06-04,22.025,22.6,21.75,22.09,3819436,0.2,0.91
2021-06-07,22.15,22.17,21.7501,22.03,3029345,-0.06,-0.27
2021-06-08,22.11,23.79,22.03,23.66,3989758,1.63,7.399
2021-06-09,23.8,24.5,23.24,24.09,5175353,0.43,1.82
2021-06-10,24.59,25.2,23.28,23.37,4913117,-0.72,-2.99
2021-06-11,23.4582,23.86,23.19,23.8,2033697,0.43,1.84
2021-06-14,23.85,28.73,22.75,28.05,42491026,4.25,17.86
2021-06-15,25.6535,27.29,24.81,25.41,26420389,-2.64,-9.41
2021-06-16,24.94,25.09,22.81,22.85,10222754,-2.56,-10.07
2021-06-17,23.01,23.61,22.56,23.08,4178828,0.23,1.01
2021-06-18,22.71,22.95,22.21,22.27,5765158,-0.81,-3.51
2021-06-21,22.22,22.44,21.76,21.8,2647979,-0.47,-2.11
2021-06-22,21.96,22.15,21.45,21.8,2991210,0.0,0.0
2021-06-23,21.86,22.23,21.58,22.07,2698907,0.27,1.24
2021-06-24,22.22,22.38,21.88,22.07,1538546,0.0,0.0
2021-06-25,22.1,22.6,21.95,22.56,3430170,0.49,2.22
2021-06-28,22.615,22.615,21.8,22.14,2635003,-0.42,-1.86
2021-06-29,22.14,22.89,21.97,22.22,2539227,0.08,0.36
2021-06-30,22.21,22.78,22.2,22.41,1839820,0.19,0.86
2021-07-01,22.51,22.585,21.15,21.76,2850798,-0.65,-2.9
2021-07-02,21.68,21.68,21.24,21.57,1860560,-0.19,-0.87
2021-07-06,21.52,21.545,20.72,21.2,2079579,-0.37,-1.72
2021-07-07,20.99,21.34,20.71,21.05,2163251,-0.15,-0.71
2021-07-08,20.32,20.79,20.25,20.71,1770017,-0.34,-1.62
2021-07-09,20.76,21.495,20.76,21.45,1869374,0.74,3.57
2021-07-12,21.31,21.6,21.09,21.58,1701221,0.13,0.61
2021-07-13,21.61,21.775,21.12,21.13,1434650,-0.45,-2.09
2021-07-14,21.19,21.47,20.815,20.85,1402306,-0.28,-1.33
2021-07-15,20.58,20.8138,19.763,19.92,2250652,-0.93,-4.46
2021-07-16,19.9,19.95,18.84,19.2,3622452,-0.72,-3.61
2021-07-19,18.83,19.33,18.23,19.29,2913618,0.09,0.47
2021-07-20,19.41,19.98,19.21,19.98,1485085,0.69,3.58
2021-07-21,20.0,20.61,19.9501,20.49,2285206,0.51,2.5526
2021-07-22,20.5,20.5,20.1144,20.43,861157,-0.06,-0.29
2021-07-23,20.19,20.99,20.19,20.97,1158107,0.54,2.64
2021-07-26,20.83,21.28,20.56,20.93,988795,-0.04,-0.19
2021-07-27,20.86,20.91,20.26,20.66,808189,-0.27,-1.29
2021-07-28,20.83,21.11,20.4501,21.03,1078579,0.37,1.79
2021-07-29,21.1,21.25,20.5001,20.69,1724393,-0.34,-1.62
2021-07-30,20.58,21.23,20.54,20.63,1181432,-0.06,-0.29
2021-08-02,20.62,20.76,20.14,20.23,1148898,-0.4,-1.94
2021-08-03,20.09,20.18,19.4501,19.56,2455379,-0.67,-3.31
2021-08-04,19.26,20.18,19.25,19.71,2597163,0.15,0.77
2021-08-05,19.66,19.91,19.601,19.74,1095127,0.03,0.15
2021-08-06,20.11,20.1799,19.85,19.97,871589,0.23,1.17
2021-08-09,19.94,19.94,19.55,19.72,1180283,-0.25,-1.25
2021-08-10,19.75,19.98,19.53,19.67,1358930,-0.05,-0.25
2021-08-11,19.75,20.6,19.75,20.32,1437653,0.65,3.3
2021-08-12,20.36,20.59,19.85,20.25,1201592,-0.07,-0.34
2021-08-13,20.21,20.45,19.5101,19.64,1774908,-0.61,-3.0123
2021-08-16,19.62,20.37,19.36,20.24,1467543,0.6,3.05
2021-08-17,20.0,20.17,19.545,19.68,1819291,-0.56,-2.77
2021-08-18,19.7462,19.875,19.21,19.3,1833994,-0.38,-1.9309
2021-08-19,19.05,20.58,18.99,19.99,4069735,0.69,3.58
2021-08-20,20.8171,21.82,20.5,21.54,9183095,1.55,7.75
2021-08-23,21.67,21.71,20.73,20.89,2410974,-0.65,-3.0176
2021-08-24,21.03,22.13,21.03,21.62,2746969,0.73,3.49
2021-08-25,21.83,21.98,21.59,21.86,1063600,0.24,1.11
2021-08-26,21.92,21.92,20.99,21.28,1559950,-0.58,-2.65
2021-08-27,21.33,21.74,21.3,21.53,822764,0.25,1.1748
2021-08-30,21.68,21.68,21.12,21.19,846849,-0.34,-1.58
2021-08-31,21.16,21.53,20.89,21.53,3116923,0.34,1.6
2021-09-01,21.67,22.44,21.43,22.22,2384568,0.69,3.2
2021-09-02,22.16,22.23,21.48,21.97,1826183,-0.25,-1.13
2021-09-03,21.96,22.22,21.68,21.72,1190216,-0.25,-1.14
2021-09-07,21.66,22.07,21.465,21.66,1256314,-0.06,-0.28
2021-09-08,22.8324,22.858,21.15,21.96,3664406,0.3,1.39
2021-09-09,21.8622,22.82,21.818,22.6,2434393,0.64,2.91
2021-09-10,22.8479,22.8479,21.72,21.76,1245771,-0.84,-3.7168
2021-09-13,21.95,22.45,21.85,22.25,1590794,0.49,2.2518
2021-09-14,22.17,22.54,22.06,22.43,1561203,0.18,0.809
2021-09-15,22.32,22.5175,22.27,22.4,1619841,-0.03,-0.13
2021-09-16,22.45,22.79,22.42,22.7,1694087,0.3,1.34
2021-09-17,22.78,22.82,22.23,22.48,2816269,-0.22,-0.97
2021-09-20,21.95,22.34,21.85,22.31,1435291,-0.17,-0.76
2021-09-21,22.35,22.48,21.92,21.99,1669487,-0.32,-1.4343
2021-09-22,22.0366,22.515,21.475,22.39,1786486,0.4,1.82
2021-09-23,22.38,22.51,22.1,22.2,825140,-0.19,-0.85
2021-09-24,22.24,22.2435,21.72,22.08,1458671,-0.12,-0.54
2021-09-27,22.16,22.53,22.02,22.39,1102793,0.31,1.404
2021-09-28,22.23,22.46,21.76,21.79,1377323,-0.6,-2.68
2021-09-29,21.91,22.13,21.67,21.68,694627,-0.11,-0.5
2021-09-30,21.6,21.7625,21.07,21.1,1126173,-0.58,-2.68
2021-10-01,21.25,21.9927,20.95,21.61,1519503,0.51,2.42
2021-10-04,21.58,21.58,21.0377,21.33,860063,-0.28,-1.3
2021-10-05,21.45,21.75,21.18,21.4,1130441,0.07,0.33
2021-10-06,21.24,21.55,21.142,21.41,598240,0.01,0.05
2021-10-07,21.58,22.09,21.55,22.03,996241,0.62,2.9
2021-10-08,22.1,22.39,21.87,22.08,873140,0.05,0.23
2021-10-11,22.08,22.27,21.78,21.82,1122225,-0.26,-1.18
2021-10-12,21.82,22.26,21.82,22.16,708567,0.34,1.5582
2021-10-13,22.27,22.4,21.83,22.38,476228,0.22,0.99
2021-10-14,22.4,22.695,22.29,22.59,854723,0.21,0.94
2021-10-15,22.74,22.79,22.32,22.36,1301477,-0.23,-1.02
2021-10-18,22.39,23.77,22.24,23.5,2646833,1.14,5.1
2021-10-19,23.41,23.43,22.815,23.38,1664281,-0.12,-0.51
2021-10-20,23.28,23.54,23.12,23.3,588263,-0.08,-0.3422
2021-10-21,23.39,23.96,23.33,23.71,827691,0.41,1.76
2021-10-22,23.69,24.1466,23.35,23.68,1475611,-0.03,-0.13
2021-10-25,23.645,24.77,23.645,24.65,1792788,0.97,4.1
2021-10-26,24.79,24.81,24.18,24.46,1119330,-0.19,-0.77
2021-10-27,24.46,24.94,24.215,24.31,795713,-0.15,-0.61
2021-10-28,24.46,25.0,24.46,24.7,1057712,0.39,1.6
2021-10-29,24.71,24.8199,24.43,24.73,1020465,0.03,0.12
2021-11-01,24.88,25.25,24.48,24.52,2543343,-0.21,-0.85
2021-11-02,24.42,25.23,24.34,24.89,1176999,0.37,1.509
2021-11-03,24.95,25.67,24.6653,25.04,1576730,0.15,0.6027
2021-11-04,25.1,25.9,25.05,25.64,2158077,0.6,2.4
2021-11-05,25.8,26.21,25.62,25.69,1952721,0.05,0.195
2021-11-08,25.77,26.13,25.32,25.59,1804535,-0.1,-0.39
2021-11-09,25.6,25.88,25.37,25.5,1726934,-0.09,-0.35
2021-11-10,25.25,25.43,24.72,24.81,1278345,-0.69,-2.71
2021-11-11,24.85,25.03,24.47,24.6,1327698,-0.21,-0.85
2021-11-12,24.77,25.51,24.56,24.74,3513715,0.14,0.57
2021-11-15,24.0449,24.94,23.96,24.64,3966348,-0.1,-0.4042
2021-11-16,24.64,25.05,24.5,25.03,1432720,0.39,1.58
2021-11-17,25.27,25.27,24.65,24.72,1997030,-0.31,-1.2385
2021-11-18,23.02,23.28,21.42,21.45,7992929,-3.27,-13.23
2021-11-19,21.56,21.62,20.7701,20.9,3531405,-0.55,-2.56
2021-11-22,20.97,21.08,19.9,20.65,2808035,-0.25,-1.2
2021-11-23,20.61,20.75,19.77,20.39,3062688,-0.26,-1.2591
2021-11-24,20.19,20.19,19.38,20.14,2580706,-0.25,-1.23
2021-11-26,19.8,20.145,19.62,20.04,856795,-0.1,-0.5
2021-11-29,20.2,20.3084,19.16,19.42,2261116,-0.62,-3.09
2021-11-30,19.39,19.44,18.43,19.17,2756351,-0.25,-1.29
2021-12-01,19.25,19.52,18.71,18.74,2408580,-0.43,-2.24
2021-12-02,18.8,19.5,18.6,19.23,1905518,0.49,2.61
2021-12-03,19.21,19.35,17.815,18.43,2813983,-0.8,-4.16
2021-12-06,18.75,19.85,18.62,19.46,3462238,1.03,5.59
2021-12-07,19.97,20.75,19.83,20.51,1836299,1.05,5.4
2021-12-08,20.52,21.03,20.22,20.88,1209156,0.37,1.8
2021-12-09,20.9241,21.2,20.32,20.36,1226273,-0.52,-2.49
2021-12-10,20.22,20.76,19.87,20.25,1733087,-0.11,-0.54
2021-12-13,19.8,20.12,18.99,19.42,2024131,-0.83,-4.0988
2021-12-14,19.26,19.5,19.01,19.23,1330744,-0.19,-0.98
2021-12-15,19.17,19.23,18.45,18.85,1680958,-0.38,-1.98
2021-12-16,19.38,19.68,18.995,19.2,2158143,0.35,1.86
2021-12-17,19.2182,20.12,18.77,20.03,2394163,0.83,4.32
2021-12-20,19.6,19.72,18.892,19.13,1763522,-0.9,-4.49
2021-12-21,19.36,19.78,19.3,19.59,1328195,0.46,2.4
2021-12-22,19.52,19.885,19.41,19.45,1152958,-0.14,-0.7147
2021-12-23,19.56,19.76,19.12,19.69,1690637,0.24,1.23
2021-12-27,19.76,20.03,19.56,19.61,1070545,-0.08,-0.4063
2021-12-28,19.61,20.0,19.58,19.63,2367058,0.02,0.1
2021-12-29,19.57,19.74,19.4504,19.5,779667,-0.13,-0.6623
2021-12-30,19.5,19.94,19.45,19.51,1027212,0.01,0.05
2021-12-31,19.4,20.05,19.26,19.79,1454988,0.28,1.44
2022-01-03,19.81,20.3,19.65,20.02,791120,0.23,1.1622
2022-01-04,20.11,20.33,19.19,19.21,1542366,-0.81,-4.05
2022-01-05,19.15,19.38,18.61,18.62,2789950,-0.59,-3.0713
2022-01-06,18.91,19.27,18.43,18.72,3514385,0.1,0.5371
2022-01-07,18.67,19.08,18.5,18.51,2222161,-0.21,-1.12
2022-01-10,18.39,18.39,17.0,18.05,4015470,-0.46,-2.49
2022-01-11,18.1,19.27,18.03,19.27,2035415,1.22,6.76
2022-01-12,19.4452,19.55,18.84,18.99,1642754,-0.28,-1.453
2022-01-13,19.05,19.16,18.46,18.84,2002487,-0.15,-0.7899
2022-01-14,18.77,18.93,17.92,18.47,2589792,-0.37,-1.9639
2022-01-18,18.07,18.41,17.81,17.82,2129104,-0.65,-3.5192
2022-01-19,17.85,18.4,17.46,17.74,2045645,-0.08,-0.4489
2022-01-20,17.88,18.435,17.53,17.62,1698251,-0.12,-0.6764
2022-01-21,17.56,18.24,17.5,17.96,3394912,0.34,1.93
2022-01-24,17.47,18.16,17.16,18.11,2177486,0.15,0.84
2022-01-25,17.74,18.205,17.53,17.84,1178701,-0.27,-1.49
2022-01-26,18.2,18.47,17.32,17.43,1431798,-0.41,-2.3
2022-01-27,17.74,18.2,17.5979,17.86,2298319,0.43,2.47
2022-01-28,17.72,18.3,17.52,18.3,1310054,0.44,2.46
2022-01-31,18.27,19.09,18.22,18.75,1407281,0.45,2.46
2022-02-01,18.6544,19.171,18.36,18.97,1985533,0.22,1.17
2022-02-02,19.02,19.0331,18.36,18.48,939954,-0.49,-2.58
2022-02-03,18.34,18.7,18.02,18.09,1949815,-0.39,-2.11
2022-02-04,18.01,18.43,17.67,18.36,1043958,0.27,1.49
2022-02-07,18.34,18.91,18.33,18.52,921056,0.16,0.87
2022-02-08,18.53,19.315,18.3716,19.22,1534053,0.7,3.78
2022-02-09,19.37,20.05,19.32,19.7,3095892,0.48,2.5
2022-02-10,19.5,20.24,19.39,19.75,1059886,0.05,0.25
2022-02-11,19.75,19.94,19.28,19.44,978649,-0.31,-1.57
2022-02-14,19.34,19.67,19.17,19.21,729788,-0.23,-1.18
2022-02-15,19.4,19.72,19.22,19.7,1172882,0.49,2.55
2022-02-16,19.67,19.69,19.37,19.49,1269620,-0.21,-1.066
2022-02-17,19.14,19.29,18.24,18.33,1281621,-1.16,-5.9518
2022-02-18,18.29,18.49,17.77,18.34,2348971,0.01,0.05
2022-02-22,18.17,18.43,17.21,17.32,2591281,-1.02,-5.5616
2022-02-23,17.63,17.785,17.15,17.18,1788548,-0.14,-0.8083
2022-02-24,16.59,17.69,16.22,17.62,1377358,0.44,2.56
2022-02-25,17.61,17.79,17.17,17.61,1129999,-0.01,-0.06
2022-02-28,17.44,18.025,17.33,17.52,1178184,-0.09,-0.51
2022-03-01,17.57,18.18,17.5101,17.9,1642067,0.38,2.17
2022-03-02,18.01,18.22,17.38,18.15,1820222,0.25,1.4
2022-03-03,18.21,18.27,17.47,18.02,1559508,-0.13,-0.72
2022-03-04,18.06,18.44,17.52,18.24,2438850,0.22,1.22
2022-03-07,18.41,18.71,17.68,17.69,3246899,-0.55,-3.02
2022-03-08,18.28,19.68,17.75,19.11,4784900,1.42,8.03
2022-03-09,19.64,19.93,19.02,19.12,2575712,0.01,0.05
2022-03-10,18.98,19.05,18.56,18.88,2132598,-0.24,-1.26
2022-03-11,19.04,19.05,18.39,18.43,1894017,-0.45,-2.38
2022-03-14,18.58,19.21,18.2,18.37,1773652,-0.06,-0.33
2022-03-15,18.37,19.4,18.355,18.88,3103486,0.51,2.78
2022-03-16,18.9,19.36,18.59,19.3,1814181,0.42,2.22
2022-03-17,19.22,19.86,19.0,19.77,1159074,0.47,2.44
2022-03-18,19.53,19.85,19.36,19.59,2382605,-0.18,-0.91
2022-03-21,19.77,19.85,19.01,19.39,1140414,-0.2,-1.02
2022-03-22,19.44,19.8485,19.34,19.71,1803263,0.32,1.6503
2022-03-23,19.67,19.67,19.1,19.45,1751380,-0.26,-1.32
2022-03-24,19.62,19.99,19.38,19.81,1500707,0.36,1.85
2022-03-25,19.89,19.89,19.49,19.74,1025293,-0.07,-0.35
2022-03-28,19.74,19.91,19.24,19.54,1310947,-0.2,-1.01
2022-03-29,19.98,20.75,19.87,20.5,2005668,0.96,4.91
2022-03-30,20.12,20.3073,19.685,19.73,1470897,-0.77,-3.76
2022-03-31,19.8,19.8121,19.33,19.57,1445447,-0.16,-0.81
2022-04-01,19.7,20.2,19.5501,20.08,1260918,0.51,2.61
2022-04-04,20.19,20.62,19.84,20.34,1417146,0.26,1.29
2022-04-05,20.23,20.54,19.98,20.11,1075314,-0.23,-1.13
2022-04-06,19.97,20.04,19.55,19.99,915419,-0.12,-0.6
2022-04-07,19.85,20.26,19.62,20.15,1013236,0.16,0.8
2022-04-08,20.08,20.99,19.89,20.86,1735367,0.71,3.52
2022-04-11,20.65,20.98,20.44,20.67,1559119,-0.19,-0.91
2022-04-12,20.9,21.32,20.61,20.64,1150078,-0.03,-0.15
2022-04-13,20.62,21.77,20.62,21.4,1902122,0.76,3.68
2022-04-14,21.47,22.465,21.23,21.84,2189462,0.44,2.06
2022-04-18,21.78,22.17,21.49,21.72,2031985,-0.12,-0.55
2022-04-19,21.58,22.75,21.58,22.4,1983767,0.68,3.13
2022-04-20,22.54,22.6,22.05,22.09,1572726,-0.31,-1.38
2022-04-21,22.28,22.3,21.39,21.45,2086424,-0.64,-2.9
2022-04-22,21.39,21.4368,21.0,21.39,1463865,-0.06,-0.2797
2022-04-25,21.26,22.2,21.01,22.1,1695625,0.71,3.32
2022-04-26,21.9,22.02,20.94,21.06,1806530,-1.04,-4.71
2022-04-27,21.06,21.28,20.448,20.54,969984,-0.52,-2.47
2022-04-28,20.64,20.72,20.01,20.68,2029977,0.14,0.68
2022-04-29,20.44,20.72,19.17,19.26,1860760,-1.42,-6.87
2022-05-02,19.14,19.37,18.45,19.05,2446843,-0.21,-1.09
2022-05-03,19.02,20.08,18.79,19.94,1483698,0.89,4.67
2022-05-04,19.93,20.47,19.6,20.37,2267004,0.43,2.16
2022-05-05,20.07,20.32,19.725,20.29,4246193,-0.08,-0.39
2022-05-06,19.95,20.62,19.72,20.29,2134130,0.0,0.0
2022-05-09,20.1,20.37,19.225,19.36,3215612,-0.93,-4.58
2022-05-10,19.56,19.8,18.03,18.88,2564288,-0.48,-2.48
2022-05-11,18.97,19.02,17.83,17.9,2345450,-0.98,-5.19
2022-05-12,17.71,18.74,17.59,18.23,2712854,0.33,1.8436
2022-05-13,18.44,18.9,18.39,18.64,1416073,0.41,2.249
2022-05-16,18.33,18.56,17.94,18.36,4809512,-0.28,-1.5021
2022-05-17,18.54,19.27,18.06,19.22,5891178,0.86,4.68
2022-05-18,18.69,18.7,15.7021,16.37,13799291,-2.85,-14.83
2022-05-19,16.28,17.59,16.155,16.77,5779626,0.4,2.44
2022-05-20,16.75,16.75,14.3816,15.11,11324984,-1.66,-9.8986
2022-05-23,15.19,15.29,14.41,14.6,6928100,-0.51,-3.38
2022-05-24,15.69,15.7,13.71,15.14,12753840,0.54,3.7
2022-05-25,15.0,15.87,14.76,15.34,5372401,0.2,1.321
2022-05-26,15.69,16.58,15.56,16.01,5223202,0.67,4.37
2022-05-27,15.98,16.489,15.935,16.46,2835315,0.45,2.81
2022-05-31,16.5,16.5,15.83,15.96,2748953,-0.5,-3.04
2022-06-01,16.01,16.05,15.47,15.63,3875348,-0.33,-2.07
2022-06-02,15.8,16.1599,15.66,16.12,2624901,0.49,3.13
2022-06-03,15.88,16.64,15.81,16.08,2978687,-0.04,-0.25
2022-06-06,16.13,16.39,15.96,16.22,1713402,0.14,0.87
2022-06-07,15.96,16.41,15.85,16.3,1916799,0.08,0.49
2022-06-08,16.2,16.515,16.0425,16.08,1983498,-0.22,-1.35
2022-06-09,16.0,16.29,15.92,16.09,1868856,0.01,0.06
2022-06-10,15.8,15.98,15.44,15.69,1478466,-0.4,-2.486
2022-06-13,15.252,15.755,15.14,15.62,1708589,-0.07,-0.45
2022-06-14,15.8,16.1,15.43,15.69,2824528,0.07,0.45
2022-06-15,15.84,16.59,15.81,16.26,2559257,0.57,3.63
2022-06-16,15.87,16.15,15.44,15.55,1986893,-0.71,-4.37
2022-06-17,15.59,16.17,15.59,16.0,2344203,0.45,2.89
2022-06-21,16.15,16.55,16.02,16.05,1400379,0.05,0.31
2022-06-22,15.76,16.17,15.7,15.82,1538116,-0.23,-1.43
2022-06-23,15.82,16.435,15.82,16.4,1272266,0.58,3.67
2022-06-24,16.51,17.165,16.46,17.07,2942167,0.67,4.09
2022-06-27,17.07,17.12,16.465,16.49,1677867,-0.58,-3.4
2022-06-28,16.47,16.75,15.59,15.62,1992482,-0.87,-5.28
2022-06-29,15.54,15.62,14.9,15.13,2808153,-0.49,-3.14
2022-06-30,14.92,15.02,14.54,14.74,1658681,-0.39,-2.58
2022-07-01,14.79,15.1862,14.7,15.11,1037664,0.37,2.51
2022-07-05,15.0,16.02,14.65,15.81,1607792,0.7,4.63
2022-07-06,15.79,16.03,15.605,15.73,1256872,-0.08,-0.51
2022-07-07,15.74,15.995,15.67,15.91,1377167,0.18,1.14
2022-07-08,15.8,16.17,15.57,16.01,1130756,0.1,0.6285
2022-07-11,16.04,16.13,15.32,15.37,1839841,-0.64,-4.0
2022-07-12,15.44,15.47,14.84,15.06,1550744,-0.31,-2.02
2022-07-13,14.82,14.915,14.32,14.6,2868483,-0.46,-3.05
2022-07-14,14.51,14.62,13.84,14.16,2314536,-0.44,-3.01
2022-07-15,14.47,14.49,13.735,13.91,2779396,-0.25,-1.77
2022-07-18,14.04,14.57,14.04,14.21,1792322,0.3,2.1567
2022-07-19,14.46,14.72,14.05,14.56,2415750,0.35,2.46
2022-07-20,14.64,15.005,14.53,14.7,2187822,0.14,0.96
2022-07-21,14.74,14.76,14.42,14.75,1843662,0.05,0.34
2022-07-22,14.75,15.05,14.45,14.73,1312843,-0.02,-0.14
