日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-10-29,47.53,47.71,45.86,46.6,169690,-0.94,-1.98
2013-10-30,46.57,47.22,46.06,46.3,234858,-0.3,-0.64
2013-10-31,46.31,46.64,45.4,46.06,390787,-0.24,-0.52
2013-11-01,45.95,46.11,44.23,45.34,300933,-0.72,-1.56
2013-11-04,45.5,47.0,45.07,46.9,245495,1.56,3.44
2013-11-05,46.78,47.71,46.5,47.45,184761,0.55,1.17
2013-11-06,47.88,48.1,47.45,48.04,357936,0.59,1.24
2013-11-07,47.39,47.39,45.62,46.58,1395954,-1.46,-3.04
2013-11-08,44.6,48.95,44.21,45.69,825661,-0.89,-1.91
2013-11-11,45.49,46.419,44.73,45.14,268924,-0.55,-1.2
2013-11-12,45.01,45.8,44.11,44.67,243961,-0.47,-1.04
2013-11-13,44.28,44.739,43.68,44.66,363734,-0.01,-0.02
2013-11-14,44.63,44.66,43.43,43.65,236989,-1.01,-2.26
2013-11-15,43.55,43.68,42.78,43.05,510185,-0.6,-1.37
2013-11-18,43.1,43.15,40.51,40.59,562207,-2.46,-5.71
2013-11-19,40.0,41.34,39.02,39.66,1115329,-0.93,-2.29
2013-11-20,39.62,39.76,37.9,38.18,946172,-1.48,-3.73
2013-11-21,38.19,39.3,37.9,38.31,1147801,0.13,0.34
2013-11-22,39.05,39.1,37.46,37.86,1244052,-0.45,-1.17
2013-11-25,37.73,37.86,37.05,37.52,1286539,-0.34,-0.9
2013-11-26,36.55,38.05,36.11,38.0,10716316,0.48,1.28
2013-11-27,38.29,38.79,37.825,38.1,1634905,0.1,0.26
2013-11-28,38.1,38.1,38.1,38.1,0,0.0,0.0
2013-11-29,38.14,38.23,37.55,37.84,491865,-0.26,-0.68
2013-12-02,38.0,38.52,37.65,38.2,2105982,0.36,0.95
2013-12-03,37.93,38.41,37.68,38.3,911228,0.1,0.26
2013-12-04,38.4,38.61,37.87,38.3,807293,0.0,0.0
2013-12-05,38.15,38.27,37.51,37.58,679532,-0.72,-1.88
2013-12-06,38.0,38.06,37.69,37.85,671536,0.27,0.72
2013-12-09,38.0,38.0,37.44,37.49,804437,-0.36,-0.95
2013-12-10,37.34,37.62,36.55,36.6,684579,-0.89,-2.37
2013-12-11,37.25,37.45,36.61,36.89,1403180,0.29,0.79
2013-12-12,37.0,37.0,36.49,36.56,864026,-0.33,-0.89
2013-12-13,36.73,36.98,36.29,36.29,601524,-0.27,-0.74
2013-12-16,36.87,36.927,35.94,36.01,730803,-0.28,-0.77
2013-12-17,36.19,37.145,35.58,37.06,1060956,1.05,2.92
2013-12-18,36.67,37.55,36.5,37.44,857571,0.38,1.03
2013-12-19,37.18,37.6,37.02,37.57,679977,0.13,0.35
2013-12-20,37.02,37.9,37.02,37.81,1704057,0.24,0.64
2013-12-23,37.86,37.9,37.65,37.81,361799,0.0,0.0
2013-12-24,37.67,38.15,37.63,37.97,192939,0.16,0.42
2013-12-25,37.97,37.97,37.97,37.97,0,0.0,0.0
2013-12-26,38.0,38.47,37.92,38.23,290072,0.26,0.68
2013-12-27,38.3,38.46,37.85,38.19,864361,-0.04,-0.1
2013-12-30,38.03,38.38,37.59,38.03,359721,-0.16,-0.42
2013-12-31,37.91,38.5,37.8,38.43,424253,0.4,1.05
2014-01-01,38.43,38.43,38.43,38.43,0,0.0,0.0
2014-01-02,38.18,38.5,37.28,37.51,526306,-0.92,-2.39
2014-01-03,37.43,37.859,36.66,37.6,797570,0.09,0.24
2014-01-06,37.57,37.769,36.14,36.79,1140017,-0.81,-2.15
2014-01-07,36.89,37.83,36.8,37.52,630361,0.73,1.98
2014-01-08,37.42,38.625,37.29,38.45,579240,0.93,2.48
2014-01-09,38.4,38.6,36.62,38.2,1271705,-0.25,-0.65
2014-01-10,38.11,38.429,37.89,38.34,716090,0.14,0.37
2014-01-13,38.16,39.74,37.25,37.65,1128910,-0.69,-1.8
2014-01-14,37.8,39.85,37.685,39.63,1162090,1.98,5.26
2014-01-15,39.67,40.06,38.9,39.23,988281,-0.4,-1.01
2014-01-16,39.31,40.09,38.85,39.55,659363,0.32,0.82
2014-01-17,39.34,39.57,37.61,38.06,477726,-1.49,-3.77
2014-01-20,38.06,38.06,38.06,38.06,0,0.0,0.0
2014-01-21,38.43,38.595,37.12,37.35,842195,-0.71,-1.87
2014-01-22,37.48,37.85,37.14,37.7,318340,0.35,0.94
2014-01-23,37.6,37.6,36.95,37.15,478627,-0.55,-1.46
2014-01-24,36.89,37.4,35.33,35.56,1144140,-1.59,-4.28
2014-01-27,35.69,36.68,35.21,36.28,786781,0.72,2.02
2014-01-28,36.32,36.48,35.52,35.55,518817,-0.73,-2.01
2014-01-29,35.22,35.69,34.93,35.15,677606,-0.4,-1.13
2014-01-30,35.38,35.515,34.81,35.1,769432,-0.05,-0.14
2014-01-31,34.8,36.12,34.501,35.74,670367,0.64,1.82
2014-02-03,35.55,36.09,34.39,34.63,1135805,-1.11,-3.11
2014-02-04,34.95,36.15,34.72,34.98,813858,0.35,1.01
2014-02-05,35.24,35.24,34.55,34.91,387560,-0.07,-0.2
2014-02-06,34.94,35.64,34.56,35.28,668331,0.37,1.06
2014-02-07,35.2,35.813,34.85,35.06,951297,-0.22,-0.62
2014-02-10,35.25,35.25,34.37,34.62,803691,-0.44,-1.25
2014-02-11,34.96,34.96,34.27,34.59,894404,-0.03,-0.09
2014-02-12,34.82,35.25,34.66,35.04,1092623,0.45,1.3
2014-02-13,34.19,34.92,34.04,34.85,1049225,-0.19,-0.54
2014-02-14,34.93,35.158,34.602,35.0,605891,0.15,0.43
2014-02-17,35.0,35.0,35.0,35.0,0,0.0,0.0
2014-02-18,34.95,35.75,34.84,35.5,726676,0.5,1.43
2014-02-19,35.38,36.55,35.38,36.44,536385,0.94,2.65
2014-02-20,36.62,36.959,35.85,35.98,484269,-0.46,-1.26
2014-02-21,35.75,36.43,35.65,35.95,457847,-0.03,-0.08
2014-02-24,36.05,36.44,35.55,35.93,410027,-0.02,-0.06
2014-02-25,35.87,36.2,35.71,35.96,490874,0.03,0.08
2014-02-26,36.48,37.53,36.02,36.85,843391,0.89,2.47
2014-02-27,37.16,37.67,36.76,37.46,1121848,0.61,1.66
2014-02-28,38.42,39.98,37.39,38.971,3161215,1.51,4.03
2014-03-03,38.35,39.072,38.02,38.51,819493,-0.46,-1.18
2014-03-04,39.04,39.22,38.51,39.01,874599,0.5,1.3
2014-03-05,38.97,39.58,38.61,39.24,591465,0.23,0.59
2014-03-06,39.49,39.715,38.69,39.0,363675,-0.24,-0.61
2014-03-07,39.0,39.1,38.52,38.66,399007,-0.34,-0.87
2014-03-10,38.73,38.74,37.78,37.9,629441,-0.76,-1.97
2014-03-11,37.96,38.09,37.02,37.1,975592,-0.8,-2.11
2014-03-12,36.83,38.4,36.8,38.12,1423630,1.02,2.75
2014-03-13,38.2,38.54,37.952,38.5,1043664,0.38,1.0
2014-03-14,38.46,38.55,37.78,37.95,707108,-0.55,-1.43
2014-03-17,38.03,38.35,37.47,37.83,599110,-0.12,-0.32
2014-03-18,37.03,37.33,35.86,37.16,1859764,-0.67,-1.77
2014-03-19,37.01,37.7,36.95,37.31,679212,0.15,0.4
2014-03-20,37.22,37.66,36.83,37.13,326655,-0.18,-0.48
2014-03-21,37.14,37.37,36.684,36.96,577406,-0.17,-0.46
2014-03-24,36.93,36.97,35.76,35.94,703513,-1.02,-2.76
2014-03-25,36.26,36.495,35.38,35.49,613081,-0.45,-1.25
2014-03-26,36.85,37.15,34.91,35.28,1751350,-0.21,-0.59
2014-03-27,35.0,35.0,33.92,34.17,1425728,-1.11,-3.15
2014-03-28,34.87,36.55,34.75,36.47,5638051,2.3,6.73
2014-03-31,36.4,36.54,35.78,36.03,1151907,-0.44,-1.21
2014-04-01,36.06,37.44,35.8,37.21,1032275,1.18,3.28
2014-04-02,37.19,38.14,36.64,38.12,1101760,0.91,2.45
2014-04-03,38.1,38.35,37.617,38.23,833708,0.11,0.29
2014-04-04,38.34,38.34,35.63,36.68,2359773,-1.55,-4.05
2014-04-07,36.62,36.65,35.05,35.42,1184016,-1.26,-3.44
2014-04-08,36.29,37.4,35.961,36.56,843216,1.14,3.22
2014-04-09,36.72,37.01,36.2,36.87,368020,0.31,0.85
2014-04-10,36.8,37.0,35.37,35.61,702427,-1.26,-3.42
2014-04-11,35.3,35.84,34.5,34.63,635374,-0.98,-2.75
2014-04-14,35.05,35.18,34.28,34.6,516554,-0.03,-0.09
2014-04-15,34.91,35.14,33.56,33.9,638993,-0.7,-2.02
2014-04-16,34.07,34.839,33.68,33.84,435661,-0.06,-0.18
2014-04-17,33.85,34.34,33.62,33.93,244224,0.09,0.27
2014-04-21,33.94,34.59,33.41,34.26,342765,0.33,0.97
2014-04-22,34.2,34.77,34.01,34.24,638208,-0.02,-0.06
2014-04-23,34.77,34.82,33.95,33.99,376044,-0.25,-0.73
2014-04-24,34.28,34.28,33.11,33.31,856433,-0.68,-2.0
2014-04-25,33.25,33.6,32.86,32.91,939288,-0.4,-1.2
2014-04-28,33.14,33.389,31.85,32.2,973243,-0.71,-2.16
2014-04-29,32.16,32.42,31.91,32.0,596597,-0.2,-0.62
2014-04-30,31.87,32.18,31.521,31.97,565783,-0.03,-0.09
2014-05-01,32.05,32.296,31.78,31.99,620415,0.02,0.06
2014-05-02,31.49,31.95,31.105,31.54,1249666,-0.45,-1.41
2014-05-05,30.96,31.6,30.73,30.77,1170167,-0.77,-2.44
2014-05-06,30.85,31.565,30.56,31.09,997859,0.32,1.04
2014-05-07,28.9,28.96,25.73,27.4,5834361,-3.69,-11.87
2014-05-08,29.0,29.53,25.9,26.26,5056812,-1.14,-4.16
2014-05-09,26.35,27.25,26.34,26.51,2211863,0.25,0.95
2014-05-12,26.8,28.3,26.79,27.85,1397751,1.34,5.05
2014-05-13,27.89,28.77,27.8,28.55,1957825,0.7,2.51
2014-05-14,28.41,28.72,28.153,28.46,1533547,-0.09,-0.32
2014-05-15,28.54,28.71,28.25,28.64,1652615,0.18,0.63
2014-05-16,28.71,29.02,28.55,28.86,929124,0.22,0.77
2014-05-19,28.75,29.01,28.41,28.5,2347397,-0.36,-1.25
2014-05-20,28.41,28.45,27.5,27.77,2672570,-0.73,-2.56
2014-05-21,27.98,28.077,27.151,27.38,1292168,-0.39,-1.4
2014-05-22,27.28,27.51,27.012,27.2,1266487,-0.18,-0.66
2014-05-23,27.33,27.6,26.87,27.12,1111316,-0.08,-0.29
2014-05-27,27.38,27.63,26.99,27.495,1602028,0.38,1.38
2014-05-28,27.53,27.592,27.25,27.35,771972,-0.15,-0.53
2014-05-29,27.33,27.508,27.0,27.04,1061884,-0.31,-1.13
2014-05-30,27.1,27.28,26.93,27.1,1825293,0.06,0.22
2014-06-02,27.13,27.4,26.6,26.8,801807,-0.3,-1.11
2014-06-03,26.8,27.41,26.69,27.21,696167,0.41,1.53
2014-06-04,27.15,28.0,26.855,27.61,686143,0.4,1.47
2014-06-05,27.57,28.54,27.32,28.28,983384,0.67,2.43
2014-06-06,28.42,29.07,28.28,28.96,798231,0.68,2.4
2014-06-09,29.0,29.3,28.56,29.05,886592,0.09,0.31
2014-06-10,29.0,29.38,28.75,29.08,696417,0.03,0.1
2014-06-11,29.17,29.31,28.72,29.12,764626,-0.25,-0.86
2014-06-12,30.15,30.735,29.85,30.0,1990623,0.88,3.02
2014-06-13,30.21,30.53,29.59,30.33,1532398,0.33,1.1
2014-06-16,30.35,31.29,30.11,31.17,1548907,0.84,2.77
2014-06-17,31.12,31.299,30.83,31.05,1011229,-0.12,-0.38
2014-06-18,30.96,31.25,30.69,31.18,850312,0.13,0.42
2014-06-19,30.06,31.33,30.06,31.01,1022817,-0.17,-0.55
2014-06-20,31.08,31.28,30.43,31.16,2272126,0.15,0.48
2014-06-23,31.09,31.63,30.94,31.55,1289264,0.39,1.25
2014-06-24,31.51,31.559,31.06,31.29,1177493,-0.26,-0.82
2014-06-25,31.58,32.73,31.55,32.68,1639548,1.39,4.44
2014-06-26,32.77,32.93,32.2,32.83,1193177,0.15,0.46
2014-06-27,32.76,32.9,32.42,32.54,6955813,-0.29,-0.88
2014-06-30,32.55,32.75,32.05,32.72,1412075,0.18,0.55
2014-07-01,32.75,32.86,32.4,32.8,1520719,0.08,0.24
2014-07-02,32.77,33.18,32.54,32.61,816769,-0.19,-0.58
2014-07-03,32.8,33.15,32.64,32.93,430660,0.32,0.98
2014-07-07,32.86,33.0,32.45,32.58,780835,-0.35,-1.06
2014-07-08,32.31,32.38,31.67,31.77,1136773,-0.81,-2.49
2014-07-09,31.91,32.49,31.8,32.03,525156,0.26,0.82
2014-07-10,31.68,31.96,31.25,31.35,770459,-0.68,-2.12
2014-07-11,31.19,31.59,30.775,31.39,858538,0.04,0.13
2014-07-14,31.6,31.65,30.95,31.23,597204,-0.16,-0.51
2014-07-15,31.61,31.86,30.82,31.21,679884,-0.02,-0.06
2014-07-16,31.42,31.55,30.97,31.1,601799,-0.11,-0.35
2014-07-17,31.07,31.31,30.9,31.19,1025930,0.09,0.29
2014-07-18,31.25,31.96,31.09,31.77,1042832,0.58,1.86
2014-07-21,31.62,32.51,31.62,32.04,813112,0.27,0.85
2014-07-22,32.04,32.53,32.025,32.2,697663,0.16,0.5
2014-07-23,32.08,32.25,31.33,31.53,1073924,-0.67,-2.08
2014-07-24,31.59,32.24,31.48,31.9,880583,0.37,1.17
2014-07-25,31.77,31.81,31.2,31.24,571393,-0.66,-2.07
2014-07-28,31.39,31.52,30.73,30.88,1036015,-0.36,-1.15
2014-07-29,30.91,31.82,30.8,31.49,1315373,0.61,1.98
2014-07-30,31.54,31.78,31.25,31.39,706666,-0.1,-0.32
2014-07-31,31.14,31.14,30.3,30.51,1636838,-0.88,-2.8
2014-08-01,30.6,30.648,29.11,29.935,2121158,-0.58,-1.88
2014-08-04,30.13,31.23,29.72,30.795,1122988,0.86,2.87
2014-08-05,30.73,30.99,30.42,30.74,1124478,,
2014-08-06,30.57,31.8,30.57,31.75,1478299,1.01,3.29
2014-08-07,31.67,31.99,30.18,30.55,2384492,-1.2,-3.78
2014-08-08,31.97,32.91,30.79,31.67,3303467,1.12,3.67
2014-08-11,31.95,32.69,31.76,32.56,1066220,0.89,2.81
2014-08-12,31.17,31.36,30.07,30.31,2594252,-2.25,-6.91
2014-08-13,29.89,30.27,29.8,30.0,8863121,-0.31,-1.02
2014-08-14,30.0,30.18,29.8,30.07,2270747,0.07,0.23
2014-08-15,30.18,30.23,29.44,29.5,1350517,-0.57,-1.9
2014-08-18,29.74,29.795,29.1,29.55,1574839,0.05,0.17
2014-08-19,29.59,29.99,29.46,29.8,846696,0.25,0.85
2014-08-20,29.68,29.8,29.34,29.73,999618,-0.07,-0.23
2014-08-21,29.66,29.94,29.59,29.6,713395,-0.13,-0.44
2014-08-22,29.61,30.55,29.61,30.34,1782037,0.74,2.5
2014-08-25,30.48,30.6,30.17,30.59,829383,0.25,0.82
2014-08-26,30.6,30.8,30.47,30.68,785180,0.09,0.29
2014-08-27,30.79,30.92,30.495,30.9,791911,0.22,0.72
2014-08-28,30.91,31.105,30.6,31.005,614006,0.11,0.34
2014-08-29,31.01,31.12,30.47,30.94,605978,-0.07,-0.21
2014-09-02,30.97,31.35,30.85,30.87,858982,-0.07,-0.23
2014-09-03,30.95,31.21,30.21,30.34,1186627,-0.53,-1.72
2014-09-04,30.47,31.2,30.19,30.82,724032,0.48,1.58
2014-09-05,30.79,31.41,30.47,31.31,768290,0.49,1.59
2014-09-08,31.34,31.68,31.06,31.48,554552,0.17,0.54
2014-09-09,31.5,31.7,30.64,30.69,614441,-0.79,-2.51
2014-09-10,30.8,30.93,30.21,30.25,835191,-0.44,-1.43
2014-09-11,30.2,30.71,30.12,30.62,791238,0.37,1.22
2014-09-12,30.66,30.9,30.38,30.77,1745492,0.15,0.49
2014-09-15,30.75,30.75,29.98,30.05,1672492,-0.72,-2.34
2014-09-16,29.97,30.36,29.84,30.2,1426643,0.15,0.5
2014-09-17,30.28,30.79,30.17,30.5,925370,0.3,0.99
2014-09-18,30.45,31.32,30.098,31.29,572881,0.79,2.59
2014-09-19,31.89,31.96,30.8,31.46,1316986,0.17,0.54
2014-09-22,31.32,31.32,30.19,30.22,816800,-1.24,-3.94
2014-09-23,30.12,30.47,30.0,30.09,823998,-0.13,-0.43
2014-09-24,30.16,30.33,29.99,30.14,458822,0.05,0.17
2014-09-25,30.14,30.26,29.47,29.7,859441,-0.44,-1.46
2014-09-26,29.78,30.02,29.5,29.57,368545,-0.13,-0.44
2014-09-29,29.46,29.51,29.01,29.3,535539,-0.27,-0.91
2014-09-30,29.33,29.5,29.06,29.07,450330,-0.23,-0.78
2014-10-01,29.04,29.135,28.67,28.75,1292512,-0.32,-1.1
2014-10-02,28.87,29.76,28.69,29.58,1056085,0.83,2.89
2014-10-03,29.81,30.04,29.47,29.49,356630,-0.09,-0.3
2014-10-06,29.6,29.88,29.37,29.52,490840,0.03,0.1
2014-10-07,29.29,29.5,28.85,28.98,705861,-0.54,-1.83
2014-10-08,29.04,29.66,28.78,29.58,589665,0.6,2.07
2014-10-09,29.54,29.6,28.87,28.93,622264,-0.65,-2.2
2014-10-10,29.0,29.0,27.465,27.67,1504687,-1.26,-4.36
2014-10-13,28.3,28.55,27.17,27.4,2594204,-0.27,-0.98
2014-10-14,27.66,28.75,27.32,28.29,1167926,0.89,3.25
2014-10-15,27.89,29.52,27.89,29.5,1305912,1.21,4.28
2014-10-16,29.02,29.5,28.65,29.4,983700,-0.1,-0.34
2014-10-17,29.44,29.44,28.704,28.81,599873,-0.59,-2.01
2014-10-20,28.83,29.49,28.757,29.25,807084,0.44,1.53
2014-10-21,29.48,30.0,29.1,29.83,671849,0.58,1.98
2014-10-22,29.78,29.89,28.78,28.81,1014511,-1.02,-3.42
2014-10-23,28.95,29.02,28.35,28.95,705744,0.14,0.49
2014-10-24,29.55,29.639,28.68,28.95,440754,0.0,0.0
2014-10-27,28.75,28.9,28.29,28.67,458392,-0.28,-0.97
2014-10-28,28.75,29.32,28.65,29.15,1099807,0.48,1.67
2014-10-29,29.04,29.279,28.52,28.81,544479,-0.34,-1.17
2014-10-30,28.72,28.94,28.44,28.76,934712,-0.05,-0.17
2014-10-31,28.9,29.91,28.879,29.11,1325545,0.35,1.22
2014-11-03,29.24,29.99,29.214,29.59,911373,0.48,1.65
2014-11-04,29.55,30.75,29.26,30.57,1471786,0.98,3.31
2014-11-05,30.89,31.29,30.58,30.69,1349263,0.12,0.39
2014-11-06,31.1,31.65,30.89,31.28,1855544,0.59,1.92
2014-11-07,30.75,32.12,29.25,31.7,3142477,0.42,1.34
2014-11-10,31.0,31.789,30.71,31.47,1460339,-0.23,-0.73
2014-11-11,29.68,29.99,29.5,29.79,7188462,-1.68,-5.34
2014-11-12,29.92,30.19,29.51,30.08,1860072,0.29,0.97
2014-11-13,30.31,30.46,30.01,30.225,1297403,0.15,0.48
2014-11-14,30.13,30.83,30.07,30.75,1430610,0.53,1.74
2014-11-17,30.73,31.065,30.4,30.91,979008,0.16,0.52
2014-11-18,31.04,31.64,30.89,31.41,889925,0.5,1.62
2014-11-19,31.26,31.615,31.02,31.43,586277,0.02,0.06
2014-11-20,31.37,31.72,31.32,31.4,571013,-0.03,-0.1
2014-11-21,31.74,32.21,31.5,32.05,1727747,0.65,2.07
2014-11-24,32.32,32.32,31.63,31.91,597830,-0.14,-0.44
2014-11-25,31.96,32.06,31.44,32.01,654756,0.1,0.31
2014-11-26,31.95,32.09,31.651,31.74,276506,-0.27,-0.84
2014-11-28,31.89,32.36,31.62,31.79,377393,0.05,0.16
2014-12-01,32.01,32.3,31.36,32.0,800471,0.21,0.66
2014-12-02,31.91,32.23,31.5,31.79,664019,-0.21,-0.66
2014-12-03,31.88,31.88,30.95,31.08,669068,-0.71,-2.23
2014-12-04,31.16,31.42,31.02,31.19,754601,0.11,0.35
2014-12-05,30.9,31.09,29.63,30.41,1367040,-0.78,-2.5
2014-12-08,30.23,30.43,29.8,30.13,878691,-0.28,-0.92
2014-12-09,29.95,30.29,29.44,30.22,883848,0.09,0.3
2014-12-10,30.24,30.35,29.81,30.01,524432,-0.21,-0.69
2014-12-11,30.15,30.75,30.08,30.21,648939,0.2,0.67
2014-12-12,29.95,30.86,29.95,30.68,790233,0.47,1.56
2014-12-15,30.2,31.34,30.2,30.67,746426,-0.01,-0.03
2014-12-16,30.6,31.45,30.47,31.01,1137879,0.34,1.11
2014-12-17,31.0,31.99,30.75,31.93,955157,0.92,2.97
2014-12-18,32.1,32.45,31.88,31.95,1048309,0.02,0.06
2014-12-19,32.07,32.26,31.59,32.08,1198031,0.13,0.41
2014-12-22,32.1,32.42,32.02,32.41,784415,0.33,1.03
2014-12-23,32.43,32.94,32.4,32.68,1329486,0.27,0.83
2014-12-24,32.93,32.93,32.52,32.7,491693,0.02,0.06
2014-12-26,32.73,32.87,32.489,32.73,631196,0.03,0.09
2014-12-29,32.66,33.06,32.65,32.96,1044203,0.23,0.7
2014-12-30,32.75,33.349,32.56,33.2,797684,0.24,0.73
2014-12-31,33.14,33.98,33.0,33.98,900594,0.78,2.35
2015-01-02,33.99,34.245,33.79,34.02,2262595,0.04,0.12
2015-01-05,34.07,34.32,32.71,33.21,1456042,-0.81,-2.38
2015-01-06,33.16,33.46,32.59,33.07,2962829,-0.14,-0.42
2015-01-07,33.16,33.97,33.06,33.77,1743159,0.7,2.12
2015-01-08,33.85,34.24,33.61,33.75,857411,-0.02,-0.06
2015-01-09,33.83,34.0,33.54,33.95,823437,0.2,0.59
2015-01-12,34.0,35.0,33.87,34.9,1332015,0.95,2.8
2015-01-13,35.0,35.0,34.27,34.47,1097852,-0.43,-1.23
2015-01-14,34.21,34.58,34.05,34.39,664685,-0.08,-0.23
2015-01-15,34.59,34.6,33.85,33.94,807012,-0.45,-1.31
2015-01-16,33.91,34.47,33.71,34.01,786444,0.07,0.21
2015-01-20,34.01,34.42,33.72,34.14,802652,0.13,0.38
2015-01-21,34.82,35.85,34.74,35.42,2729038,1.28,3.75
2015-01-22,35.89,35.92,35.06,35.45,1330865,0.03,0.08
2015-01-23,35.3,36.46,35.16,36.42,1286841,0.97,2.74
2015-01-26,36.2,36.88,36.0,36.88,1190461,0.46,1.26
2015-01-27,36.64,36.98,36.19,36.75,1083371,-0.13,-0.35
2015-01-28,36.94,36.94,36.19,36.32,716153,-0.43,-1.17
2015-01-29,36.47,36.575,36.0,36.45,586773,0.13,0.36
2015-01-30,36.31,36.95,36.25,36.41,1054554,-0.04,-0.11
2015-02-02,36.41,36.44,35.38,36.24,808838,-0.17,-0.47
2015-02-03,36.4,36.44,35.94,36.35,492511,0.11,0.3
2015-02-04,36.31,37.0,36.082,36.9,683125,0.55,1.51
2015-02-05,36.88,37.1,36.46,37.01,818557,0.11,0.3
2015-02-06,37.15,37.44,36.78,36.92,621617,-0.09,-0.24
2015-02-09,36.9,36.9,36.59,36.68,637236,-0.24,-0.65
2015-02-10,36.64,37.269,36.535,37.08,543764,0.4,1.09
2015-02-11,36.99,37.202,36.67,37.16,699372,0.08,0.22
2015-02-12,37.49,38.29,37.24,37.85,1516009,0.69,1.86
2015-02-13,38.05,38.45,37.83,38.38,860591,0.53,1.4
