日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-19,27.84,28.01,27.83,27.94,2949,0.0,0.0
2014-06-24,27.97,28.0,27.9,27.9,14063,-0.04,-0.14
2014-06-25,27.91,28.1,27.91,27.91,2928,0.01,0.04
2014-07-07,28.1,28.3,28.1,28.15,4781,0.24,0.86
2014-07-10,28.1,28.1,27.93,28.1,3113,-0.05,-0.18
2014-07-11,27.85,28.0,27.76,28.0,9974,-0.1,-0.36
2014-07-14,28.09,28.09,27.97,27.99,7911,-0.01,-0.04
2014-07-15,27.99,27.99,27.87,27.91,2477,-0.08,-0.29
2014-07-16,27.97,27.98,27.84,27.9,7519,-0.01,-0.04
2014-07-17,27.9,27.9,27.82,27.82,755,-0.08,-0.29
2014-07-18,27.88,28.36,27.88,28.36,4830,0.54,1.94
2014-07-21,28.18,28.19,28.18,28.19,597,-0.17,-0.6
2014-07-22,27.96,27.98,27.96,27.98,985,-0.21,-0.74
2014-07-23,28.0,28.0,27.97,28.0,32439,0.02,0.07
2014-07-24,27.95,28.0,27.95,28.0,5336,0.0,0.0
2014-07-29,28.14,28.14,27.95,28.0,148174,0.0,0.0
2014-07-30,27.99,27.99,27.84,27.94,4791,-0.06,-0.21
2014-07-31,27.85,27.85,27.83,27.83,3601,-0.11,-0.39
2014-08-01,27.83,27.85,27.63,27.63,10417,-0.2,-0.72
2014-08-04,27.92,27.92,27.64,27.72,2842,0.09,0.33
2014-08-06,27.44,27.65,27.34,27.38,42642,-0.34,-1.23
2014-08-13,27.5,27.54,27.35,27.42,21462,0.04,0.15
2014-08-14,27.51,27.78,27.5,27.6,17677,0.18,0.66
2014-08-19,27.54,27.59,27.54,27.54,2622,-0.06,-0.22
2014-08-27,27.49,27.56,27.49,27.51,8385,-0.03,-0.11
2014-08-28,27.49,27.6,27.49,27.51,41166,0.0,0.0
2014-08-29,27.7,27.78,27.59,27.65,16622,0.14,0.51
2014-09-05,27.7,27.73,27.51,27.73,3726,0.15,0.54
2014-09-11,27.65,27.71,27.65,27.71,1654,-0.04,-0.14
2014-09-22,27.75,28.0,27.58,27.9,24350,0.19,0.69
2014-09-23,27.84,27.87,27.59,27.59,8423,-0.11,-0.4
2014-10-03,27.61,27.76,27.54,27.68,460219,0.09,0.33
2014-10-06,27.65,27.65,27.47,27.6,16402,-0.08,-0.29
2014-10-07,27.57,27.64,27.42,27.42,266813,-0.18,-0.65
2014-10-08,27.41,27.45,27.28,27.41,6067,-0.01,-0.04
2014-10-09,27.06,27.1,27.0,27.05,28788,0.24,0.9
2014-10-13,26.93,27.19,26.93,27.09,7448,0.04,0.15
2014-10-14,27.29,27.68,27.29,27.33,5925,0.03,0.11
2014-10-17,27.51,27.7,27.13,27.7,51464,0.37,1.35
2014-10-20,27.41,27.6,27.33,27.5,133586,-0.2,-0.72
2014-10-21,27.5,27.78,27.38,27.4,115278,-0.1,-0.36
2014-10-22,27.56,27.62,27.39,27.51,140315,0.11,0.4
2014-10-23,27.52,28.04,27.52,27.74,61028,0.23,0.84
2014-10-24,27.7,27.85,27.56,27.56,65999,-0.18,-0.65
2014-10-27,27.75,27.78,27.66,27.66,9959,0.1,0.36
2014-10-28,27.8,27.87,27.58,27.6,12383,-0.06,-0.22
2014-10-29,27.84,27.87,27.51,27.57,18974,-0.03,-0.11
2014-10-30,27.55,27.85,27.4,27.6,35759,0.03,0.11
2014-10-31,27.87,27.87,27.6,27.61,14372,-0.09,-0.32
2014-11-05,27.82,27.85,27.52,27.6,20342,-0.01,-0.04
2014-11-06,27.6,27.6,27.47,27.47,96700,-0.13,-0.47
2014-11-07,27.75,27.85,27.5,27.5,9775,0.03,0.11
2014-11-10,27.53,27.6,27.53,27.54,13269,0.04,0.15
2014-11-11,27.55,27.87,27.5,27.55,17301,0.01,0.04
2014-11-12,27.57,27.65,27.57,27.6,6590,0.0,0.0
2014-11-14,27.6,27.74,27.55,27.74,10559,0.14,0.51
2014-11-17,27.76,27.76,27.57,27.75,4905,0.01,0.04
2014-11-18,27.75,27.75,27.6,27.61,14431,-0.14,-0.5
2014-11-19,27.75,27.75,27.62,27.7,10491,0.09,0.33
2014-11-20,27.79,27.86,27.6,27.6,8940,-0.1,-0.36
2014-11-21,27.6,27.85,27.2,27.62,6175,0.02,0.07
2014-11-24,27.65,27.72,27.65,27.67,7544,0.05,0.18
2014-11-26,27.84,27.84,27.77,27.82,7212,0.07,0.25
2014-11-28,27.8,27.82,27.8,27.82,922,0.0,0.0
2014-12-01,27.69,27.72,27.6,27.66,7477,-0.16,-0.57
2014-12-02,27.6,27.87,27.6,27.63,5859,-0.03,-0.11
2014-12-03,27.68,27.75,27.65,27.65,3932,0.02,0.07
2014-12-04,27.8,27.8,27.78,27.79,2590,0.0,0.0
2014-12-09,27.79,27.8,27.79,27.8,500,0.01,0.04
2014-12-10,27.83,27.83,27.69,27.74,2833,-0.06,-0.22
2014-12-11,27.61,27.8,27.61,27.72,3066,-0.02,-0.06
2014-12-12,27.73,27.73,27.6,27.62,1168,-0.21,-0.75
2014-12-16,27.62,27.81,27.6,27.62,7897,0.0,0.0
2014-12-17,27.7,27.8,27.67,27.75,6357,-0.05,-0.18
2014-12-23,27.98,28.38,27.95,28.04,5590,0.29,1.05
2014-12-24,28.3,28.36,28.3,28.36,1003,0.32,1.14
2014-12-26,28.5,28.5,28.15,28.15,2004,-0.45,-1.57
2015-01-05,28.15,28.2,28.09,28.2,2025,0.05,0.18
2015-01-06,28.07,28.79,27.95,28.3,57325,0.42,1.51
2015-01-08,28.2,28.36,28.1,28.1,36405,-0.2,-0.71
2015-01-09,27.51,27.73,27.51,27.6,10259,-0.1,-0.36
2015-01-16,27.6,27.6,27.45,27.6,24941,0.0,0.0
2015-01-20,27.88,27.98,27.5,27.9,30861,0.3,1.09
2015-01-21,27.6,27.75,27.5,27.64,6050,-0.26,-0.93
2015-01-22,27.65,27.77,27.5,27.76,52975,0.12,0.43
2015-01-23,27.75,27.8,27.75,27.75,68902,-0.01,-0.04
2015-01-26,27.75,28.2,27.75,28.2,23384,0.45,1.62
2015-01-27,28.05,28.05,27.71,27.71,1953,-0.49,-1.74
2015-01-29,27.88,27.88,27.5,27.67,7525,-0.33,-1.18
2015-01-30,28.0,28.0,27.85,27.85,2343,0.16,0.58
2015-02-03,27.7,28.2,27.7,28.2,2818,0.35,1.26
2015-02-04,27.58,27.73,27.58,27.61,1585,-0.09,-0.32
2015-02-13,27.61,27.61,27.51,27.51,2090,-0.1,-0.36
2015-02-17,27.56,27.98,27.55,27.61,14002,0.1,0.36
2015-02-18,27.59,27.6,27.55,27.55,2000,-0.06,-0.22
2015-02-19,28.01,28.2,27.96,28.15,4543,0.19,0.68
2015-02-25,28.2,28.2,28.17,28.2,5142,0.05,0.18
2015-02-26,28.2,28.64,28.2,28.2,3423,0.0,0.0
2015-02-27,27.86,27.86,27.86,27.86,530,0.01,0.04
2015-03-06,27.85,27.85,27.69,27.7,1582,-0.16,-0.57
2015-03-09,27.91,27.92,27.72,27.72,2592,0.02,0.07
2015-03-10,27.84,28.0,27.8,27.96,3976,0.24,0.85
2015-03-11,27.95,28.0,27.95,28.0,1818,0.04,0.16
2015-03-12,27.98,27.98,27.71,27.71,8377,-0.29,-1.04
2015-03-13,27.71,27.89,27.71,27.85,11000,0.14,0.51
2015-03-16,27.9,27.97,27.88,27.89,1088,0.04,0.14
2015-03-17,27.8,27.92,27.8,27.85,3046,-0.04,-0.14
2015-03-18,27.76,27.98,27.76,27.98,5531,0.13,0.47
2015-03-19,27.98,28.0,27.97,28.0,15701,0.0,0.0
2015-03-24,27.83,27.83,27.83,27.83,213,-0.16,-0.57
2015-03-26,27.94,28.1,27.94,28.0,12017,0.17,0.61
2015-03-27,27.99,28.0,27.89,28.0,1842,0.0,0.0
2015-03-30,28.1,28.12,28.0,28.0,6773,0.0,0.0
2015-03-31,27.89,28.0,27.87,28.0,910,0.0,0.0
2015-04-02,28.0,28.0,27.9,27.95,180517,-0.05,-0.18
2015-04-06,28.0,28.0,27.92,27.92,4284,-0.03,-0.11
2015-04-07,27.95,28.06,27.94,27.95,45962,0.03,0.11
2015-04-21,27.95,27.95,27.82,27.94,2586,-0.01,-0.04
2015-04-22,27.95,27.95,27.85,27.95,17312,0.01,0.04
2015-04-23,27.95,27.95,27.85,27.94,3789,-0.01,-0.04
2015-04-24,28.06,28.06,27.92,27.95,13013,0.01,0.04
2015-04-27,27.95,28.0,27.78,27.94,2682,-0.01,-0.04
2015-04-28,27.87,27.95,27.8,27.95,21300,0.01,0.04
2015-04-29,27.9,27.94,27.66,27.9,12406,-0.05,-0.18
2015-04-30,27.89,27.89,27.89,27.89,21467,-0.01,-0.04
2015-05-01,27.85,27.85,27.7,27.85,7566,-0.04,-0.14
2015-05-04,28.04,28.04,27.75,27.75,4822,-0.1,-0.36
2015-05-05,27.74,27.95,27.7,27.7,11100,-0.05,-0.18
2015-05-06,27.95,27.95,27.66,27.75,3011,0.05,0.18
2015-05-07,27.84,27.84,27.67,27.75,3990,0.0,0.0
2015-05-08,27.7,27.9,27.7,27.9,16802,0.15,0.54
2015-05-11,27.97,27.97,27.7,27.75,5835,-0.15,-0.54
2015-05-12,27.84,27.84,27.76,27.84,1885,0.09,0.33
2015-05-13,27.76,27.81,27.75,27.8,1772,-0.04,-0.15
2015-05-14,27.81,27.84,27.81,27.84,979,0.04,0.14
2015-05-15,27.83,27.84,27.76,27.84,4961,0.0,0.0
2015-05-18,27.83,27.83,27.71,27.8,24588,-0.04,-0.14
2015-05-19,27.83,27.83,27.75,27.81,2350,0.01,0.04
2015-05-20,27.72,27.82,27.72,27.82,386,0.01,0.04
2015-05-21,27.74,27.82,27.74,27.75,1481,-0.07,-0.25
2015-05-22,27.8,27.81,27.75,27.75,5501,0.0,0.0
2015-05-26,27.82,27.82,27.82,27.82,857,0.07,0.25
2015-05-27,27.75,27.82,27.66,27.82,2613,0.0,0.0
2015-05-28,27.75,27.75,27.35,27.75,23024,-0.07,-0.25
2015-05-29,27.73,27.95,27.73,27.85,501707,0.1,0.36
2015-06-01,28.0,28.0,27.87,27.87,6412,0.02,0.07
2015-06-02,27.86,27.95,27.77,27.86,31768,-0.01,-0.04
2015-06-03,27.89,27.94,27.75,27.8,111435,-0.06,-0.22
2015-06-04,27.72,27.93,27.68,27.85,62559,0.05,0.18
2015-06-05,27.76,27.88,27.76,27.85,6871,0.0,0.0
2015-06-08,27.93,27.93,27.81,27.81,2345,-0.04,-0.15
2015-06-09,27.73,27.95,27.72,27.74,57461,-0.07,-0.25
2015-06-10,27.82,27.86,27.71,27.83,14130,0.09,0.32
2015-06-11,27.93,27.95,27.89,27.92,5253,0.09,0.32
2015-06-12,27.89,27.99,27.83,27.9,97964,-0.02,-0.07
2015-06-15,27.9,27.9,27.78,27.85,29579,-0.05,-0.18
2015-06-16,27.89,27.9,27.77,27.89,40065,0.04,0.14
2015-06-17,27.85,27.89,27.68,27.78,16317,-0.11,-0.39
2015-06-18,27.8,27.81,27.72,27.72,3792,-0.06,-0.22
2015-06-19,27.82,27.83,27.72,27.83,3824,0.11,0.4
2015-06-22,27.9,27.9,27.74,27.88,9363,0.05,0.18
2015-06-23,27.83,27.83,27.81,27.83,774,-0.05,-0.18
2015-06-24,27.74,27.86,27.74,27.86,148685,0.03,0.11
2015-06-25,27.87,27.88,27.73,27.84,14400,-0.02,-0.06
2015-06-26,27.81,27.86,27.71,27.8,51965,-0.04,-0.14
2015-06-29,27.7,27.84,27.67,27.74,3320,-0.06,-0.22
2015-06-30,27.78,27.78,27.73,27.76,1443,0.02,0.07
2015-07-01,27.76,27.92,27.67,27.85,60878,0.09,0.32
2015-07-02,27.77,28.09,27.75,27.9,7881,0.05,0.18
2015-07-06,27.8,27.9,27.72,27.9,5951,0.0,0.0
2015-07-07,27.9,27.9,27.75,27.84,19030,-0.06,-0.22
2015-07-08,27.85,27.9,27.75,27.87,2476,0.03,0.11
2015-07-09,27.86,27.9,27.86,27.9,3853,0.03,0.11
2015-07-10,27.9,28.09,27.89,28.29,3918,0.39,1.4
2015-07-13,27.86,27.88,27.72,27.83,2517,0.03,0.11
2015-07-14,27.86,27.87,27.83,27.86,5115,0.03,0.1
2015-07-15,27.88,27.89,27.75,27.79,13002,-0.07,-0.25
2015-07-16,27.87,27.88,27.83,27.88,4283,0.09,0.32
2015-07-17,28.07,28.19,27.76,27.78,14343,-0.1,-0.36
2015-07-20,27.9,27.9,27.9,27.9,2600,0.12,0.43
2015-07-21,27.78,27.9,27.77,27.89,9733,-0.01,-0.04
2015-07-22,27.9,27.9,27.75,27.77,12385,-0.12,-0.43
2015-07-23,27.67,27.75,27.67,27.75,7527,-0.02,-0.07
2015-07-24,27.73,27.75,27.7,27.7,7762,-0.05,-0.18
2015-07-27,27.78,27.8,27.7,27.8,3978,0.1,0.36
2015-07-28,27.75,27.9,27.75,27.9,2134,0.1,0.36
2015-07-29,27.9,27.9,27.82,27.89,7416,-0.01,-0.04
2015-07-30,27.89,28.03,27.89,27.89,11008,0.0,0.0
2015-07-31,27.97,28.19,27.9,27.97,4228,0.08,0.29
2015-08-04,27.9,28.1,27.8,27.8,2582,-0.1,-0.36
2015-08-05,27.84,27.94,27.84,27.9,6131,0.1,0.36
2015-08-06,27.9,28.1,27.81,28.09,19115,0.19,0.68
2015-08-07,28.12,28.15,28.08,28.14,1946,0.05,0.18
2015-08-10,28.07,28.2,28.01,28.19,3136,0.05,0.18
2015-08-11,28.05,28.19,27.9,27.95,3898,-0.24,-0.85
2015-08-12,27.86,27.95,27.66,27.75,19468,-0.2,-0.72
2015-08-13,27.8,27.8,27.58,27.6,5669,-0.15,-0.54
2015-08-14,27.62,27.75,27.62,27.75,8344,0.15,0.54
2015-08-17,27.75,27.75,27.74,27.74,9095,-0.01,-0.04
2015-08-18,27.74,27.75,27.64,27.75,43680,0.01,0.04
2015-08-19,27.66,27.74,27.66,27.74,15247,-0.01,-0.04
2015-08-20,27.73,27.73,27.68,27.73,10403,-0.01,-0.03
2015-08-21,27.38,27.67,27.38,27.67,3945,-0.06,-0.23
2015-08-24,27.45,27.7,27.45,27.64,7275,-0.03,-0.1
2015-08-25,27.34,27.75,27.34,27.71,7167,0.07,0.25
2015-08-26,27.64,27.7,27.45,27.6,115124,-0.11,-0.38
2015-08-27,27.63,27.65,27.61,27.65,9703,0.05,0.17
2015-08-28,27.54,27.68,27.54,27.68,2150,0.03,0.11
2015-08-31,27.65,27.65,27.6,27.63,8674,-0.05,-0.17
2015-09-01,27.59,27.67,27.59,27.66,3397,0.03,0.09
2015-09-02,27.68,27.73,27.68,27.68,2054,0.02,0.07
2015-09-03,27.7,27.7,27.65,27.65,3032,-0.03,-0.11
2015-09-04,27.63,27.66,27.63,27.66,6893,0.01,0.04
2015-09-08,27.65,27.66,27.63,27.64,4185,-0.02,-0.07
2015-09-09,27.75,27.75,27.7,27.7,10810,0.06,0.21
2015-09-10,27.7,27.7,27.63,27.68,3767,-0.02,-0.08
2015-09-14,27.63,27.69,27.63,27.69,5631,-0.01,-0.05
2015-09-15,27.67,27.75,27.67,27.7,2925,0.01,0.05
2015-09-16,27.65,27.69,27.65,27.68,3677,-0.02,-0.08
2015-09-17,27.56,27.7,27.39,27.56,11587,-0.12,-0.42
2015-09-18,27.6,27.84,27.57,27.8,3600,0.24,0.87
2015-09-21,27.75,27.75,27.65,27.65,6738,-0.15,-0.53
2015-09-22,27.56,27.68,27.56,27.68,2250,0.03,0.09
2015-09-23,27.7,27.7,27.65,27.68,2397,0.0,0.0
2015-09-24,28.0,28.0,27.71,27.71,6779,0.03,0.11
2015-09-25,27.67,27.75,27.66,27.75,11608,0.04,0.14
2015-09-28,27.68,27.68,27.66,27.67,8094,-0.08,-0.29
2015-09-29,27.71,27.74,27.67,27.67,11884,0.0,0.0
2015-09-30,27.7,27.75,27.65,27.75,6488,0.08,0.29
2015-10-01,27.7,27.7,27.65,27.69,5915,-0.06,-0.22
2015-10-02,27.67,27.67,27.45,27.59,13016,-0.1,-0.36
2015-10-05,27.82,27.82,27.66,27.7,1123,0.11,0.4
2015-10-06,27.75,27.75,27.7,27.75,12537,0.05,0.18
2015-10-07,27.86,27.86,27.59,27.75,6998,0.0,0.0
2015-10-08,27.75,27.75,27.73,27.75,9257,0.0,0.0
2015-10-09,27.75,27.75,27.66,27.74,11069,-0.01,-0.04
2015-10-12,27.75,28.35,27.75,28.34,24055,0.6,2.16
2015-10-13,27.71,28.15,27.71,28.03,8824,0.18,0.65
2015-10-14,27.93,28.32,27.93,27.98,23077,-0.05,-0.18
2015-10-15,28.06,28.25,27.67,27.72,30852,-0.26,-0.93
2015-10-16,27.69,27.88,27.43,27.46,113231,-0.26,-0.94
2015-10-19,27.58,27.7,27.55,27.68,6745,0.22,0.8
2015-10-20,27.65,27.67,27.6,27.67,14801,-0.01,-0.04
2015-10-21,27.78,27.83,27.59,27.8,446769,0.13,0.47
2015-10-22,27.88,28.24,27.8,27.82,6947,0.02,0.07
2015-10-23,27.95,28.02,27.76,27.86,5223,0.04,0.14
2015-10-26,27.88,28.08,27.8,27.9,10429,0.04,0.15
2015-10-27,27.72,28.05,27.71,28.05,3598,0.14,0.51
2015-10-28,27.97,28.12,27.97,28.11,875,0.07,0.23
2015-10-29,27.9,28.15,27.9,28.06,989,-0.05,-0.18
2015-10-30,27.99,28.15,27.97,28.12,16180,0.06,0.21
2015-11-02,28.11,28.32,28.0,28.05,5664,-0.07,-0.25
2015-11-03,27.92,28.32,27.92,28.32,9085,0.27,0.96
2015-11-04,28.32,28.32,28.08,28.32,3593,0.0,0.0
2015-11-05,28.7,28.7,28.23,28.34,6745,0.02,0.07
2015-11-06,28.19,28.67,28.16,28.59,7980,0.25,0.89
2015-11-09,28.5,28.68,28.5,28.68,1176,0.09,0.3
2015-11-10,28.64,28.68,28.52,28.68,2153,0.0,0.01
2015-11-11,28.69,28.98,28.68,28.89,5985,0.21,0.72
2015-11-12,28.91,28.91,28.78,28.87,2988,-0.02,-0.06
2015-11-13,29.01,29.16,28.8,28.9,8666,0.03,0.11
2015-11-16,28.89,28.89,28.72,28.75,6785,-0.15,-0.53
2015-11-17,28.92,28.94,28.0,28.88,302702,0.13,0.45
2015-11-18,28.6,29.03,28.6,29.03,4484,0.15,0.52
2015-11-19,28.98,29.26,28.98,29.19,13320,0.16,0.55
2015-11-20,29.16,29.2,28.96,29.01,18465,-0.18,-0.62
2015-11-23,29.01,29.01,28.87,28.88,9229,-0.13,-0.44
2015-11-24,28.88,29.0,28.88,29.0,7713,0.12,0.4
2015-11-25,29.0,29.3,28.89,29.28,6724,0.28,0.97
2015-11-27,29.24,29.24,29.24,29.24,407,-0.04,-0.14
2015-11-30,29.0,29.0,28.62,29.0,2191,-0.24,-0.81
2015-12-01,28.86,29.0,28.86,28.98,25586,-0.02,-0.06
2015-12-02,28.9,29.0,28.45,28.85,95000,-0.13,-0.45
2015-12-03,28.75,28.89,28.42,28.76,12780,-0.09,-0.32
2015-12-04,28.5,28.78,28.5,28.78,43151,0.02,0.08
2015-12-07,28.53,28.76,28.35,28.5,5688,-0.28,-0.97
2015-12-08,28.36,28.43,27.68,28.18,42249,-0.32,-1.12
2015-12-09,28.18,28.5,28.1,28.29,3303,0.11,0.39
2015-12-10,28.03,28.45,28.03,28.35,5053,0.06,0.2
2015-12-11,27.97,28.25,27.97,28.2,9941,-0.15,-0.52
2015-12-14,28.34,28.34,27.39,27.98,11005,-0.22,-0.77
2015-12-15,27.9,28.14,27.52,27.82,49200,-0.16,-0.58
2015-12-16,27.65,28.1,27.55,27.55,13611,-0.27,-0.97
2015-12-17,27.53,27.88,27.4,27.87,35565,0.32,1.16
2015-12-18,27.67,27.74,27.57,27.74,1502,-0.13,-0.47
2015-12-21,27.93,27.98,27.55,27.6,19734,-0.14,-0.52
2015-12-22,27.74,27.74,27.45,27.5,41011,-0.1,-0.35
2015-12-23,27.52,27.77,27.5,27.76,20519,0.26,0.95
2015-12-24,27.55,27.79,27.53,27.79,1093,0.03,0.11
2015-12-28,27.68,27.79,27.55,27.55,1220,-0.24,-0.86
2015-12-29,27.6,27.7,27.55,27.58,5356,0.03,0.11
2015-12-30,27.53,27.72,27.53,27.72,2622,0.14,0.5
2015-12-31,27.69,27.96,27.69,27.91,2473,0.19,0.7
2016-01-04,27.63,28.25,27.63,28.25,6482,0.34,1.21
2016-01-05,28.56,28.56,27.95,28.17,2167,-0.08,-0.28
2016-01-06,28.0,28.13,28.0,28.1,2654,-0.07,-0.25
2016-01-07,27.94,28.08,27.94,28.07,2040,-0.03,-0.11
2016-01-08,27.92,28.22,27.9,27.9,1736,-0.17,-0.61
2016-01-11,28.24,28.45,28.05,28.05,3802,0.15,0.54
2016-01-12,28.44,28.46,28.2,28.25,3085,0.2,0.71
2016-01-13,27.57,28.08,27.5,28.08,6352,0.32,1.16
2016-01-14,27.95,28.04,27.3,27.75,2671,-0.33,-1.17
2016-01-15,27.9,27.9,27.13,27.69,11025,-0.06,-0.22
2016-01-19,27.51,27.55,27.12,27.55,14256,-0.14,-0.51
2016-01-20,26.96,27.6,26.78,27.6,6414,0.05,0.18
2016-01-21,27.54,28.4,27.25,28.4,8059,0.8,2.9
2016-01-22,28.38,28.38,27.59,27.83,9286,-0.57,-2.01
2016-01-25,27.45,28.45,27.28,27.48,8639,-0.35,-1.26
2016-01-26,27.56,27.95,27.5,27.55,6989,0.07,0.25
2016-01-27,27.43,28.19,27.43,28.0,9681,0.45,1.63
2016-01-28,28.0,28.24,27.66,27.96,6499,-0.04,-0.14
2016-01-29,28.29,28.29,27.7,28.0,8866,0.04,0.14
2016-02-01,28.4,28.49,27.89,28.17,7698,0.17,0.61
2016-02-02,28.16,28.38,28.12,28.15,6126,-0.02,-0.07
2016-02-03,28.15,28.15,28.11,28.15,9005,0.0,0.0
2016-02-04,28.37,28.46,28.07,28.1,7867,-0.05,-0.18
2016-02-05,28.35,28.35,28.11,28.3,4538,0.2,0.71
2016-02-08,27.62,28.5,27.62,28.1,8491,-0.2,-0.71
2016-02-09,27.6,27.89,27.34,27.34,8612,-0.76,-2.7
2016-02-10,27.4,27.8,27.34,27.8,5131,0.46,1.68
2016-02-11,27.34,27.34,26.64,26.9,8541,-0.9,-3.24
2016-02-12,26.4,27.1,26.4,27.0,5024,0.1,0.39
2016-02-16,26.87,27.35,26.87,26.96,3921,-0.04,-0.15
2016-02-17,26.97,27.29,26.97,27.17,2916,0.21,0.78
2016-02-18,27.06,27.55,27.06,27.49,4075,0.32,1.18
2016-02-19,27.26,27.6,27.17,27.43,5099,-0.06,-0.22
2016-02-22,27.6,27.8,27.56,27.75,14159,0.32,1.17
2016-02-23,27.8,27.86,27.5,27.78,3928,0.03,0.11
2016-02-24,28.0,28.0,27.52,27.67,4036,-0.11,-0.4
2016-02-25,27.78,28.03,27.67,27.75,6769,0.08,0.29
2016-02-26,27.51,27.72,27.32,27.62,7067,-0.13,-0.47
2016-02-29,27.53,28.11,27.51,28.0,4081,0.17,0.62
2016-03-01,27.9,27.9,27.56,27.9,4000,-0.1,-0.36
2016-03-02,27.54,28.0,27.52,27.69,4705,-0.21,-0.75
2016-03-03,27.91,27.99,27.41,27.5,15550,-0.19,-0.7
2016-03-04,27.69,27.79,27.48,27.57,5557,0.07,0.27
2016-03-07,27.66,27.8,27.41,27.74,1834,0.17,0.62
2016-03-08,27.94,27.94,27.63,27.7,10992,-0.04,-0.14
2016-03-09,27.73,27.99,27.6,27.69,42686,-0.01,-0.04
2016-03-10,27.61,27.61,27.51,27.6,7037,-0.09,-0.33
2016-03-11,27.86,27.93,27.49,27.51,6562,-0.09,-0.33
2016-03-14,27.79,27.79,27.53,27.7,12123,0.19,0.67
2016-03-16,27.69,27.71,27.59,27.71,57450,0.11,0.4
2016-03-17,27.83,27.83,27.6,27.75,9363,0.04,0.13
2016-03-18,27.87,28.0,27.87,28.0,2331,0.25,0.91
2016-03-21,28.0,28.0,27.8,27.9,17446,-0.1,-0.36
2016-03-22,28.0,28.0,27.92,27.92,8244,0.02,0.07
2016-03-23,28.0,28.0,27.74,27.81,5922,-0.11,-0.39
2016-03-24,27.82,28.0,27.7,27.98,7292,0.17,0.61
2016-03-28,28.18,28.18,28.02,28.11,10269,0.13,0.46
2016-03-29,28.28,28.42,27.98,28.4,4850,0.29,1.03
2016-03-30,28.49,28.49,28.04,28.4,3693,0.0,0.0
2016-03-31,28.44,28.64,28.23,28.23,4832,-0.17,-0.59
2016-04-01,28.4,28.73,27.86,28.47,4135,0.24,0.84
2016-04-04,28.79,28.79,28.45,28.67,1341,0.2,0.72
2016-04-05,28.6,28.74,28.5,28.72,2683,0.05,0.16
2016-04-06,28.6,28.96,28.49,28.95,7712,0.23,0.8
2016-04-07,28.85,28.96,28.77,28.96,2430,0.01,0.03
2016-04-08,28.95,28.96,28.77,28.96,6452,0.0,0.0
2016-04-11,28.96,28.96,28.8,28.9,6361,-0.06,-0.21
2016-04-12,28.95,29.2,28.57,28.57,23356,-0.33,-1.14
2016-04-13,28.73,28.73,28.06,28.08,15233,0.0,0.01
