日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-15,26.15,26.19,25.71,25.71,1904305,-0.44,-1.68
2016-04-18,25.85,25.88,25.45,25.52,863588,-0.19,-0.74
2016-04-19,25.57,25.7,25.53,25.64,400988,0.12,0.47
2016-04-20,25.69,25.73,25.65,25.65,309263,0.01,0.04
2016-04-21,25.69,25.69,25.58,25.59,236605,-0.06,-0.23
2016-04-22,25.59,25.65,25.59,25.61,170052,0.02,0.08
2016-04-25,25.61,25.63,25.5,25.58,200293,-0.03,-0.12
2016-04-26,25.6,25.62,25.56,25.57,139263,-0.01,-0.04
2016-04-27,25.61,25.75,25.61,25.7,187869,0.13,0.51
2016-04-28,25.71,25.75,25.65,25.65,137002,-0.05,-0.19
2016-04-29,25.67,25.69,25.59,25.67,163635,0.02,0.08
2016-05-02,25.7,25.78,25.67,25.73,195300,0.06,0.23
2016-05-03,25.71,25.79,25.66,25.74,209085,0.01,0.04
2016-05-04,25.78,25.86,25.76,25.83,192276,0.09,0.35
2016-05-05,25.85,25.85,25.77,25.84,146642,0.01,0.04
2016-05-06,25.83,25.95,25.83,25.89,161876,0.05,0.19
2016-05-09,25.91,26.02,25.91,26.0,135920,0.11,0.42
2016-05-10,25.98,26.04,25.96,25.99,161514,-0.01,-0.04
2016-05-11,26.03,26.05,25.98,26.03,126294,0.04,0.15
2016-05-12,26.04,26.05,25.97,25.99,76698,-0.04,-0.15
2016-05-13,26.01,26.04,25.98,26.0,101249,0.01,0.04
2016-05-16,26.04,26.14,26.01,26.09,131650,0.09,0.35
2016-05-17,26.1,26.17,26.07,26.12,174809,0.03,0.11
2016-05-18,26.16,26.16,26.0,26.05,188310,-0.07,-0.27
2016-05-19,26.0,26.04,25.86,26.02,196077,-0.03,-0.12
2016-05-20,26.03,26.07,25.98,26.07,103018,0.05,0.19
2016-05-23,26.08,26.15,26.05,26.1,165446,0.03,0.12
2016-05-24,26.14,26.14,25.98,25.98,211817,-0.12,-0.46
2016-05-25,26.0,26.04,25.96,26.0,237321,0.02,0.08
2016-05-26,25.72,25.73,25.61,25.63,234985,-0.01,-0.05
2016-05-27,25.69,25.74,25.66,25.74,113413,0.11,0.43
2016-05-31,25.74,25.75,25.64,25.64,292988,-0.1,-0.39
2016-06-01,25.69,25.74,25.67,25.68,174837,0.04,0.16
2016-06-02,25.69,25.79,25.68,25.77,123944,0.09,0.35
2016-06-03,25.79,25.96,25.79,25.96,151974,0.19,0.74
2016-06-06,25.96,25.99,25.92,25.92,126280,-0.04,-0.15
2016-06-07,25.97,25.99,25.8,25.8,249144,-0.12,-0.46
2016-06-08,25.72,25.72,25.61,25.65,334681,-0.15,-0.59
2016-06-09,25.69,25.73,25.6,25.61,210323,-0.04,-0.15
2016-06-10,25.61,25.65,25.58,25.6,121110,-0.01,-0.04
2016-06-13,25.64,25.69,25.63,25.68,176887,0.08,0.31
2016-06-14,25.69,25.71,25.54,25.62,209858,-0.06,-0.23
2016-06-15,25.71,25.82,25.71,25.79,182796,0.17,0.66
2016-06-16,25.85,25.85,25.65,25.82,192753,0.03,0.12
2016-06-17,25.82,26.03,25.82,25.95,117018,0.13,0.5
2016-06-20,26.07,26.18,25.92,26.15,100932,0.2,0.77
2016-06-21,26.16,26.33,26.11,26.26,160878,0.11,0.42
2016-06-22,26.25,26.34,26.13,26.33,120153,0.07,0.27
2016-06-23,26.42,26.42,26.25,26.28,102273,-0.05,-0.19
2016-06-24,25.98,26.34,25.9,26.28,150419,0.0,0.0
2016-06-27,26.24,26.34,26.11,26.33,439822,0.05,0.19
2016-06-28,26.35,26.48,26.35,26.43,145496,0.1,0.38
2016-06-29,26.48,26.59,26.46,26.5,100654,0.07,0.26
2016-06-30,26.53,26.65,26.5,26.51,107146,0.01,0.04
2016-07-01,26.65,26.65,26.45,26.47,132836,-0.04,-0.15
2016-07-05,26.57,26.62,26.5,26.56,129827,0.09,0.34
2016-07-06,26.63,26.68,26.56,26.65,70708,0.09,0.34
2016-07-07,26.62,26.78,26.6,26.66,75054,0.01,0.04
2016-07-08,26.77,26.97,26.7,26.81,78801,0.15,0.56
2016-07-11,26.87,26.9,26.6,26.65,146661,-0.16,-0.6
2016-07-12,26.65,26.7,26.53,26.58,89484,-0.07,-0.26
2016-07-13,26.66,26.7,26.51,26.51,86478,-0.07,-0.26
2016-07-14,26.67,26.69,26.54,26.54,65257,0.03,0.11
2016-07-15,26.55,26.69,26.54,26.69,87075,0.15,0.57
2016-07-18,26.72,26.78,26.65,26.7,80034,0.01,0.04
2016-07-19,26.75,26.83,26.62,26.63,73822,-0.07,-0.26
2016-07-20,26.75,26.8,26.65,26.69,173875,0.06,0.23
2016-07-21,26.82,26.87,26.66,26.68,80621,-0.01,-0.04
2016-07-22,26.75,26.87,26.68,26.79,273386,0.11,0.41
2016-07-25,26.84,26.94,26.73,26.73,148386,-0.06,-0.22
2016-07-26,26.83,26.85,26.71,26.74,228404,0.01,0.04
2016-07-27,26.78,26.87,26.75,26.81,130293,0.07,0.26
2016-07-28,26.86,26.94,26.8,26.87,50508,0.06,0.22
2016-07-29,26.92,27.08,26.9,26.9,86004,0.03,0.11
2016-08-01,26.93,27.13,26.91,27.05,54501,0.15,0.56
2016-08-02,27.0,27.08,26.87,26.93,75440,-0.12,-0.44
2016-08-03,26.98,27.09,26.93,27.05,78472,0.12,0.45
2016-08-04,27.05,27.14,27.0,27.01,98604,-0.04,-0.15
2016-08-05,27.09,27.09,26.93,27.04,112554,0.03,0.11
2016-08-08,27.01,27.1,26.98,27.01,131836,-0.03,-0.11
2016-08-09,27.06,27.15,27.01,27.1,188006,0.09,0.33
2016-08-10,27.18,27.2,27.07,27.17,92786,0.07,0.26
2016-08-11,27.17,27.24,27.0,27.05,136253,-0.12,-0.44
2016-08-12,27.03,27.07,26.86,26.93,186476,-0.12,-0.44
2016-08-15,26.95,26.98,26.79,26.83,96432,-0.1,-0.38
2016-08-16,26.86,26.86,26.76,26.85,100287,0.02,0.08
2016-08-17,26.89,27.0,26.85,27.0,71388,0.15,0.56
2016-08-18,27.07,27.1,26.99,27.05,72214,0.05,0.19
2016-08-19,27.08,27.09,26.95,26.99,40986,-0.06,-0.22
2016-08-22,27.07,27.1,26.98,27.1,69268,0.11,0.41
2016-08-23,27.09,27.1,27.03,27.08,112522,-0.02,-0.07
2016-08-24,27.09,27.09,27.02,27.05,75904,-0.03,-0.11
2016-08-25,27.09,27.14,27.0,27.12,117689,0.07,0.26
2016-08-26,27.06,27.18,27.06,27.18,65310,0.06,0.22
2016-08-29,26.86,26.94,26.77,26.91,99263,0.09,0.32
2016-08-30,26.91,26.98,26.86,26.89,75347,-0.02,-0.07
2016-08-31,26.96,26.96,26.83,26.85,91603,-0.04,-0.15
2016-09-01,26.92,26.92,26.81,26.9,57325,0.05,0.19
2016-09-02,26.86,26.98,26.86,26.97,46181,0.07,0.26
2016-09-06,26.92,27.0,26.86,26.98,48801,0.01,0.04
2016-09-07,26.98,26.99,26.85,26.85,46458,-0.13,-0.48
2016-09-08,26.87,26.93,26.81,26.84,42442,-0.01,-0.04
2016-09-09,26.78,26.78,26.17,26.27,200977,-0.57,-2.12
2016-09-12,26.4,26.4,26.01,26.31,145720,0.04,0.15
2016-09-13,26.37,26.37,25.79,25.93,143824,-0.38,-1.44
2016-09-14,25.95,26.09,25.92,26.06,111358,0.13,0.5
2016-09-15,26.1,26.13,25.81,25.91,239121,-0.15,-0.58
2016-09-16,25.91,25.93,25.8,25.85,181198,-0.06,-0.23
2016-09-19,25.88,26.0,25.87,25.9,107011,0.05,0.19
2016-09-20,25.99,26.0,25.84,25.94,167441,0.04,0.15
2016-09-21,25.89,26.04,25.84,26.03,194724,0.09,0.35
2016-09-22,26.11,26.3,26.11,26.24,128705,0.21,0.81
2016-09-23,26.25,26.26,26.17,26.23,76268,-0.01,-0.04
2016-09-26,26.21,26.23,26.14,26.19,116150,-0.04,-0.15
2016-09-27,26.14,26.27,26.09,26.27,117419,0.08,0.31
2016-09-28,26.3,26.32,26.15,26.18,86594,-0.09,-0.34
2016-09-29,26.25,26.26,25.81,25.81,185498,-0.37,-1.41
2016-09-30,25.86,26.05,25.81,25.92,80559,0.11,0.43
2016-10-03,25.99,25.99,25.88,25.89,53664,-0.03,-0.12
2016-10-04,25.89,25.92,25.65,25.76,228521,-0.13,-0.5
2016-10-05,25.8,25.86,25.7,25.76,143934,0.0,0.0
2016-10-06,25.73,25.84,25.71,25.75,201213,-0.01,-0.04
2016-10-07,25.83,25.85,25.75,25.8,143950,0.05,0.19
2016-10-10,25.84,25.84,25.74,25.75,92535,-0.05,-0.19
2016-10-11,25.78,25.78,25.55,25.68,149536,-0.07,-0.27
2016-10-12,25.64,25.79,25.59,25.78,197843,0.1,0.39
2016-10-13,25.78,25.83,25.69,25.83,244833,0.05,0.19
2016-10-14,25.88,25.99,25.85,25.88,194814,0.05,0.19
2016-10-17,25.86,25.9,25.85,25.86,64015,-0.02,-0.08
2016-10-18,25.95,26.09,25.89,25.98,581333,0.12,0.46
2016-10-19,26.02,26.14,25.9,25.9,125154,-0.08,-0.31
2016-10-20,26.02,26.02,25.9,25.96,64338,0.06,0.23
2016-10-21,25.9,26.06,25.9,26.06,90185,0.1,0.39
2016-10-24,25.99,26.11,25.94,26.05,71992,-0.01,-0.04
2016-10-25,26.05,26.05,25.98,26.0,98547,-0.05,-0.19
2016-10-26,26.0,26.07,26.0,26.02,63902,0.02,0.08
2016-10-27,26.06,26.06,25.82,25.86,65998,-0.16,-0.61
2016-10-28,25.94,25.94,25.68,25.72,63514,-0.15,-0.56
2016-10-31,25.83,25.86,25.62,25.75,77983,0.04,0.14
2016-11-01,25.75,25.75,25.54,25.67,64130,-0.08,-0.3
2016-11-02,25.73,25.75,25.5,25.61,70041,-0.06,-0.24
2016-11-03,25.57,25.63,25.38,25.38,71120,-0.23,-0.9
2016-11-04,25.47,25.53,25.39,25.47,68960,0.09,0.35
2016-11-07,25.62,25.73,25.46,25.49,100233,0.02,0.08
2016-11-08,25.53,25.53,25.36,25.36,60912,-0.13,-0.51
2016-11-09,25.31,25.42,25.17,25.2,147944,-0.16,-0.63
2016-11-10,25.27,25.27,24.63,24.63,320465,-0.57,-2.26
2016-11-11,24.6,24.99,24.4,24.49,165232,-0.14,-0.58
2016-11-14,24.43,24.45,23.7,23.77,346169,-0.72,-2.93
2016-11-15,23.86,24.39,23.86,24.37,288128,0.6,2.52
2016-11-16,24.46,24.8,24.41,24.72,170528,0.35,1.44
2016-11-17,24.65,24.86,24.65,24.78,446541,0.06,0.24
2016-11-18,24.83,24.85,24.51,24.64,246167,-0.14,-0.56
2016-11-21,24.6,24.82,24.6,24.8,230722,0.16,0.65
2016-11-22,24.9,24.9,24.73,24.87,143318,0.07,0.28
2016-11-23,24.6,24.82,24.6,24.8,187619,-0.07,-0.28
2016-11-25,24.76,24.92,24.76,24.91,46290,0.11,0.44
2016-11-28,24.74,24.74,24.42,24.49,92179,-0.06,-0.26
2016-11-29,24.44,24.48,24.34,24.42,123683,-0.07,-0.29
2016-11-30,24.4,24.4,24.07,24.08,182539,-0.34,-1.39
2016-12-01,24.07,24.07,23.65,23.81,252507,-0.27,-1.13
2016-12-02,23.88,23.96,23.68,23.71,130832,-0.1,-0.41
2016-12-05,23.7,23.75,23.48,23.5,249614,-0.21,-0.89
2016-12-06,23.5,23.61,23.44,23.53,234037,0.03,0.13
2016-12-07,23.6,23.83,23.56,23.77,204152,0.24,1.02
2016-12-08,23.69,23.79,23.52,23.55,234063,-0.22,-0.93
2016-12-09,23.56,23.61,23.5,23.51,156134,-0.04,-0.17
2016-12-12,23.47,23.52,23.2,23.21,243875,-0.3,-1.28
2016-12-13,23.32,23.42,23.21,23.21,295741,0.0,0.0
2016-12-14,23.22,23.35,23.03,23.07,267264,-0.14,-0.6
2016-12-15,23.06,23.23,22.84,23.12,277330,0.05,0.22
2016-12-16,23.17,23.27,23.1,23.17,209304,0.05,0.22
2016-12-19,23.22,23.44,23.22,23.43,196746,0.26,1.12
2016-12-20,23.4,23.49,23.31,23.47,212919,0.04,0.17
2016-12-21,23.48,23.69,23.48,23.57,221139,0.1,0.43
2016-12-22,23.66,23.74,23.58,23.62,195278,0.05,0.21
2016-12-23,23.66,23.88,23.5,23.6,192914,-0.02,-0.08
2016-12-27,23.56,23.59,23.32,23.44,183105,-0.16,-0.68
2016-12-28,23.47,23.47,23.33,23.36,204410,-0.08,-0.34
2016-12-29,23.41,23.55,23.39,23.46,199901,0.1,0.43
2016-12-30,23.43,23.68,23.43,23.66,161857,0.2,0.85
2017-01-03,23.67,23.99,23.66,23.93,113942,0.27,1.14
2017-01-04,24.0,24.46,23.99,24.4,182389,0.47,1.95
2017-01-05,24.48,24.65,24.25,24.54,112579,0.14,0.58
2017-01-06,24.54,24.65,24.45,24.47,96983,-0.07,-0.29
2017-01-09,24.56,24.67,24.46,24.55,132252,0.08,0.33
2017-01-10,24.53,24.63,24.53,24.56,78712,0.01,0.04
2017-01-11,24.6,24.82,24.57,24.79,98474,0.23,0.94
2017-01-12,24.79,24.88,24.72,24.84,150545,0.05,0.2
2017-01-13,24.84,24.85,24.72,24.79,96836,-0.05,-0.2
2017-01-17,24.92,25.0,24.81,24.91,109950,0.12,0.48
2017-01-18,24.86,24.95,24.72,24.82,107926,-0.09,-0.36
2017-01-19,24.79,24.79,24.27,24.63,175152,-0.19,-0.77
2017-01-20,24.37,24.63,24.3,24.63,319409,0.0,0.0
2017-01-23,24.62,24.72,24.54,24.62,132248,-0.01,-0.04
2017-01-24,24.62,24.74,24.6,24.63,137090,0.01,0.04
2017-01-25,24.61,24.61,24.5,24.51,106324,-0.12,-0.49
2017-01-26,24.48,24.64,24.48,24.55,101743,0.04,0.16
2017-01-27,24.56,24.69,24.55,24.69,49945,0.14,0.57
2017-01-30,24.57,24.77,24.57,24.68,92080,-0.01,-0.04
2017-01-31,24.79,24.92,24.67,24.83,75567,0.15,0.61
2017-02-01,24.88,24.97,24.81,24.83,71967,0.0,0.0
2017-02-02,24.93,25.0,24.87,24.95,102172,0.12,0.48
2017-02-03,24.99,25.1,24.94,24.97,83751,0.02,0.08
2017-02-06,25.09,25.09,24.91,25.03,132791,0.06,0.24
2017-02-07,25.07,25.14,24.99,25.14,80221,0.11,0.44
2017-02-08,25.17,25.26,25.11,25.14,199349,0.0,0.0
2017-02-09,25.16,25.23,25.02,25.05,107121,-0.09,-0.36
2017-02-10,25.03,25.16,25.02,25.16,113451,0.11,0.44
2017-02-13,25.11,25.17,25.08,25.1,135585,-0.06,-0.24
2017-02-14,25.13,25.16,24.96,25.06,161953,-0.04,-0.16
2017-02-15,25.01,25.19,25.01,25.15,80748,0.09,0.36
2017-02-16,25.13,25.21,25.08,25.21,69912,0.06,0.24
2017-02-17,25.25,25.27,25.12,25.17,75680,-0.04,-0.16
2017-02-21,25.25,25.26,25.09,25.26,80296,0.09,0.36
2017-02-22,25.24,25.25,25.16,25.24,82394,-0.02,-0.08
2017-02-23,25.21,25.28,25.18,25.28,106166,0.04,0.16
2017-02-24,25.01,25.1,24.96,25.02,89540,0.1,0.39
2017-02-27,25.09,25.1,25.02,25.05,62166,0.03,0.12
2017-02-28,25.08,25.13,25.02,25.08,80230,0.03,0.12
2017-03-01,25.04,25.06,24.91,25.05,148160,-0.03,-0.12
2017-03-02,25.01,25.02,24.66,24.83,314476,-0.22,-0.88
2017-03-03,24.74,24.83,24.64,24.77,114973,-0.06,-0.24
2017-03-06,24.74,24.85,24.71,24.84,98009,0.07,0.28
2017-03-07,24.76,24.83,24.71,24.75,107648,-0.09,-0.36
2017-03-08,24.59,24.66,24.51,24.57,125029,-0.18,-0.73
2017-03-09,24.51,24.51,24.29,24.47,128546,-0.1,-0.41
2017-03-10,24.49,24.55,24.41,24.53,132392,0.06,0.25
2017-03-13,24.53,24.53,24.37,24.4,79431,-0.13,-0.53
2017-03-14,24.42,24.54,24.4,24.44,103723,0.04,0.16
2017-03-15,24.55,24.65,24.52,24.59,156437,0.15,0.61
2017-03-16,24.65,26.27,24.64,24.84,186749,0.25,1.02
2017-03-17,24.84,24.93,24.81,24.88,113942,0.04,0.16
2017-03-20,24.96,24.96,24.7,24.8,202700,-0.08,-0.32
2017-03-21,24.75,24.84,24.72,24.79,176826,-0.01,-0.04
2017-03-22,24.77,24.97,24.77,24.96,55394,0.17,0.69
2017-03-23,24.96,25.05,24.96,25.01,123596,0.05,0.2
2017-03-24,25.04,25.09,25.0,25.01,65684,0.0,-0.02
2017-03-27,24.87,25.08,24.87,25.0,49186,-0.01,-0.02
2017-03-28,25.01,25.15,25.01,25.15,60693,0.15,0.6
2017-03-29,25.11,25.22,25.09,25.11,72909,-0.04,-0.16
2017-03-30,25.17,25.28,25.12,25.28,64806,0.17,0.68
2017-03-31,25.25,25.28,25.16,25.17,78323,-0.11,-0.44
2017-04-03,25.18,25.5,25.18,25.31,91302,0.14,0.56
2017-04-04,25.44,25.44,25.3,25.39,71354,0.08,0.32
2017-04-05,25.38,25.45,25.29,25.33,45369,-0.06,-0.24
2017-04-06,25.33,25.51,25.25,25.51,67436,0.18,0.71
2017-04-07,25.51,25.51,25.4,25.45,50745,-0.06,-0.24
2017-04-10,25.45,25.59,25.45,25.56,46363,0.11,0.43
2017-04-11,25.52,25.59,25.43,25.55,46964,-0.01,-0.04
2017-04-12,25.57,25.64,25.52,25.64,26354,0.09,0.35
2017-04-13,25.53,25.59,25.5,25.51,55443,-0.13,-0.51
2017-04-17,25.45,25.6,25.21,25.57,197421,0.06,0.24
2017-04-18,25.45,25.63,25.45,25.57,161117,0.0,0.0
2017-04-19,25.51,25.63,25.51,25.53,58302,-0.04,-0.16
2017-04-20,25.59,25.59,25.46,25.52,75044,-0.01,-0.04
2017-04-21,25.54,25.59,25.47,25.59,66399,0.07,0.27
2017-04-24,25.59,25.61,25.55,25.55,41395,-0.04,-0.16
2017-04-25,25.63,25.65,25.51,25.52,35404,-0.03,-0.12
2017-04-26,25.52,25.62,25.51,25.54,87182,0.02,0.08
2017-04-27,25.51,25.54,25.42,25.49,93402,-0.05,-0.2
2017-04-28,25.46,25.49,25.36,25.44,98698,-0.05,-0.2
2017-05-01,25.39,25.5,25.35,25.45,67799,0.01,0.04
2017-05-02,25.46,25.53,25.43,25.43,51816,-0.02,-0.08
2017-05-03,25.44,25.52,25.43,25.5,46498,0.07,0.28
2017-05-04,25.51,25.51,25.32,25.32,53341,-0.18,-0.71
2017-05-05,25.32,25.45,25.32,25.44,45446,0.12,0.47
2017-05-08,25.44,25.44,25.33,25.35,91766,-0.09,-0.35
2017-05-09,25.35,25.4,25.35,25.35,83122,0.0,0.0
2017-05-10,25.39,25.44,25.35,25.44,29987,0.09,0.36
2017-05-11,25.43,25.44,25.41,25.43,16430,-0.01,-0.04
2017-05-12,25.41,25.53,25.41,25.53,42805,0.1,0.39
2017-05-15,25.49,25.58,25.49,25.58,28074,0.05,0.2
2017-05-16,25.58,25.62,25.54,25.57,37500,-0.01,-0.04
2017-05-17,25.48,25.56,25.45,25.5,40675,-0.07,-0.27
2017-05-18,25.4,25.54,25.4,25.46,37361,-0.04,-0.16
2017-05-19,25.54,25.59,25.52,25.55,37385,0.09,0.35
2017-05-22,25.59,25.66,25.54,25.64,25482,0.09,0.35
2017-05-23,25.69,25.72,25.62,25.65,49746,0.01,0.04
2017-05-24,25.64,25.75,25.64,25.75,98516,0.1,0.39
2017-05-25,25.71,25.81,25.71,25.76,52407,0.01,0.04
2017-05-26,25.46,25.63,25.46,25.63,66336,0.23,0.89
2017-05-30,25.6,25.62,25.51,25.51,63483,-0.12,-0.47
2017-05-31,25.53,25.55,25.45,25.49,41712,-0.02,-0.08
2017-06-01,25.48,25.63,25.48,25.56,43441,0.07,0.27
2017-06-02,25.57,25.76,25.55,25.76,56851,0.2,0.78
2017-06-05,25.64,25.77,25.64,25.77,28755,0.01,0.04
2017-06-06,25.67,25.79,25.67,25.67,41288,-0.1,-0.39
2017-06-07,25.74,25.82,25.7,25.77,88220,0.1,0.39
2017-06-08,25.75,25.86,25.75,25.8,41616,0.03,0.12
2017-06-09,25.87,25.87,25.8,25.83,49838,0.03,0.12
2017-06-12,25.85,25.85,25.77,25.84,37986,0.01,0.04
2017-06-13,25.82,25.85,25.76,25.83,62587,-0.01,-0.04
2017-06-14,25.82,25.89,25.8,25.86,32686,0.03,0.12
2017-06-15,25.88,25.92,25.81,25.89,82180,0.03,0.12
2017-06-16,25.9,25.99,25.85,25.99,49718,0.1,0.39
2017-06-19,25.93,26.05,25.9,26.05,39374,0.06,0.23
2017-06-20,25.97,26.05,25.97,25.98,29035,-0.07,-0.27
2017-06-21,26.0,26.08,25.94,26.07,31638,0.09,0.35
2017-06-22,26.1,26.25,26.05,26.18,38327,0.11,0.42
2017-06-23,26.22,26.26,26.16,26.23,27809,0.05,0.19
2017-06-26,26.18,26.3,26.1,26.11,66865,-0.12,-0.46
2017-06-27,26.13,26.16,25.97,25.97,51227,-0.14,-0.54
2017-06-28,25.97,26.0,25.96,25.96,38953,-0.01,-0.04
2017-06-29,25.96,25.96,25.87,25.93,55614,-0.03,-0.12
2017-06-30,25.93,25.95,25.82,25.9,58963,-0.03,-0.12
2017-07-03,25.86,25.98,25.86,25.91,13835,0.01,0.04
2017-07-05,25.91,26.04,25.87,25.95,35899,0.04,0.15
2017-07-06,25.98,25.98,25.89,25.9,36403,-0.05,-0.19
2017-07-07,25.9,26.04,25.86,25.98,32252,0.08,0.31
2017-07-10,25.96,25.98,25.89,25.89,78183,-0.09,-0.35
2017-07-11,25.89,25.89,25.82,25.82,34407,-0.07,-0.27
2017-07-12,25.85,25.94,25.85,25.91,59831,0.09,0.35
2017-07-13,26.0,26.0,25.86,25.87,45752,-0.04,-0.15
2017-07-14,25.95,26.01,25.94,25.96,20403,0.09,0.35
2017-07-17,25.92,26.04,25.9,26.0,35270,0.04,0.15
2017-07-18,26.01,26.07,25.96,26.07,41121,0.07,0.27
2017-07-19,26.01,26.15,26.01,26.05,24602,-0.02,-0.08
2017-07-20,26.07,26.1,26.03,26.05,39654,0.0,0.0
2017-07-21,26.11,26.27,26.02,26.27,86704,0.22,0.84
2017-07-24,25.98,26.1,25.98,26.02,64713,-0.25,-0.95
2017-07-25,26.0,26.0,25.88,25.96,49851,-0.06,-0.23
2017-07-26,25.93,25.98,25.88,25.95,29366,-0.01,-0.04
2017-07-27,25.94,26.03,25.93,26.01,42765,0.06,0.23
2017-07-28,25.96,26.07,25.95,26.01,36429,0.0,0.0
2017-07-31,26.02,26.05,25.95,25.96,35674,-0.05,-0.19
2017-08-01,25.96,26.09,25.96,26.01,25920,0.05,0.19
2017-08-02,26.1,26.1,25.93,25.96,51019,-0.05,-0.19
2017-08-03,25.96,26.15,25.96,26.14,64800,0.18,0.69
2017-08-04,26.07,26.18,26.07,26.13,15587,-0.01,-0.04
2017-08-07,26.09,26.15,26.06,26.07,21590,-0.06,-0.23
2017-08-08,26.02,26.08,26.0,26.0,28718,-0.07,-0.27
2017-08-09,25.96,26.0,25.95,25.95,29053,-0.05,-0.19
2017-08-10,25.93,25.93,25.75,25.76,38958,-0.19,-0.73
2017-08-11,25.77,25.8,25.63,25.76,58388,0.0,0.0
2017-08-14,25.8,25.87,25.77,25.77,37925,0.01,0.04
2017-08-15,25.77,25.81,25.76,25.79,30792,0.02,0.08
2017-08-16,25.81,25.87,25.81,25.86,24005,0.07,0.27
2017-08-17,25.82,25.86,25.76,25.78,30344,-0.08,-0.31
2017-08-18,25.8,25.87,25.78,25.84,60745,0.06,0.23
2017-08-21,25.85,25.92,25.84,25.91,33101,0.07,0.27
2017-08-22,25.89,25.97,25.84,25.97,38434,0.06,0.23
2017-08-23,25.92,26.09,25.92,26.09,74731,0.12,0.46
2017-08-24,26.09,26.19,26.09,26.09,37069,0.0,0.0
2017-08-25,26.09,26.14,26.03,26.03,20060,-0.06,-0.23
2017-08-28,26.01,26.16,25.95,25.95,46784,-0.08,-0.31
2017-08-29,25.59,25.76,25.58,25.65,103729,0.06,0.22
