日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-17,26.29,26.41,25.9,26.11,244774,-0.32,-1.21
2014-06-18,26.2,26.2,25.4,26.1,286381,-0.01,-0.04
2014-06-19,26.11,26.635,25.52,25.94,225940,-0.16,-0.61
2014-06-20,25.79,26.0,25.48,25.75,957206,-0.19,-0.73
2014-06-23,26.09,27.36,26.07,27.0,275585,1.25,4.85
2014-06-24,27.02,28.788,27.02,28.49,331199,1.49,5.52
2014-06-25,28.37,29.947,27.98,29.79,327410,1.3,4.56
2014-06-26,29.82,30.39,29.505,29.71,403211,-0.08,-0.27
2014-06-27,29.7,30.64,29.262,30.4,817262,0.69,2.32
2014-06-30,30.46,30.74,30.24,30.44,391855,0.04,0.13
2014-07-01,30.71,31.4,30.71,31.19,321080,0.75,2.46
2014-07-02,31.17,31.32,30.72,31.0,165050,-0.19,-0.61
2014-07-03,31.0,31.175,30.73,31.08,114970,0.08,0.26
2014-07-07,30.81,31.115,30.42,30.5,157948,-0.58,-1.87
2014-07-08,30.38,30.62,29.85,30.43,164388,-0.07,-0.23
2014-07-09,30.55,30.57,29.81,29.94,135879,-0.49,-1.61
2014-07-10,29.49,29.988,29.023,29.51,121643,-0.43,-1.44
2014-07-11,29.42,29.68,28.69,29.11,115307,-0.4,-1.36
2014-07-14,29.34,29.479,28.38,28.53,181825,-0.58,-1.99
2014-07-15,28.48,28.68,27.96,28.64,129661,0.11,0.39
2014-07-16,28.66,29.17,28.21,28.94,94850,0.3,1.05
2014-07-17,28.61,28.61,27.686,28.09,163216,-0.85,-2.94
2014-07-18,27.94,28.81,27.826,28.25,158510,0.16,0.57
2014-07-21,28.22,28.56,27.978,28.32,95431,0.07,0.25
2014-07-22,28.4,29.3,28.234,28.53,150672,0.21,0.74
2014-07-23,28.65,29.41,28.32,29.13,138354,0.6,2.1
2014-07-24,29.2,29.2,28.02,28.19,125008,-0.94,-3.23
2014-07-25,28.1,28.5,27.6,27.82,214593,-0.37,-1.31
2014-07-28,27.89,27.91,26.58,27.19,227736,-0.63,-2.26
2014-07-29,27.26,27.26,26.71,26.76,102090,-0.43,-1.58
2014-07-30,26.92,26.92,24.89,25.41,525103,-1.35,-5.04
2014-07-31,25.18,25.36,24.57,24.62,204948,-0.79,-3.11
2014-08-01,24.5,24.5,23.51,24.07,299232,-0.55,-2.23
2014-08-04,24.1,24.29,23.51,24.16,215075,0.09,0.37
2014-08-05,24.02,24.39,23.265,23.48,135415,,
2014-08-06,23.45,23.74,23.03,23.17,128556,-0.31,-1.32
2014-08-07,23.26,23.53,22.88,23.16,122987,-0.01,-0.04
2014-08-08,23.17,24.84,23.17,24.78,196480,1.62,6.99
2014-08-11,24.96,25.05,24.12,24.18,148762,-0.6,-2.42
2014-08-12,24.05,24.33,23.75,24.01,153313,-0.17,-0.7
2014-08-13,24.13,24.39,23.65,24.11,157286,0.1,0.42
2014-08-14,24.43,25.18,24.25,25.16,158319,1.05,4.36
2014-08-15,25.31,25.49,24.616,25.06,148786,-0.1,-0.4
2014-08-18,25.27,25.91,25.21,25.86,159865,0.8,3.19
2014-08-19,26.03,26.82,26.003,26.76,161529,0.9,3.48
2014-08-20,26.7,26.748,25.98,26.28,113678,-0.48,-1.79
2014-08-21,26.38,26.6,25.94,25.97,171559,-0.31,-1.18
2014-08-22,26.0,26.16,25.78,26.04,121518,0.07,0.27
2014-08-25,26.26,26.4,25.5,25.78,165849,-0.26,-1.0
2014-08-26,25.84,26.03,25.66,25.77,83125,-0.01,-0.04
2014-08-27,25.87,25.98,25.61,25.77,75788,0.0,0.0
2014-08-28,25.74,25.902,25.02,25.3,113840,-0.47,-1.82
2014-08-29,25.38,25.725,25.36,25.53,75760,0.23,0.91
2014-09-02,25.63,25.66,25.21,25.52,93761,-0.01,-0.04
2014-09-03,25.58,25.7,24.69,24.76,127797,-0.76,-2.98
2014-09-04,24.81,25.18,24.66,24.86,130226,0.1,0.4
2014-09-05,24.78,24.99,24.39,24.94,103718,0.08,0.32
2014-09-08,24.91,25.33,24.82,25.3,133213,0.36,1.44
2014-09-09,25.58,25.58,24.79,25.04,110721,-0.26,-1.03
2014-09-10,24.97,25.28,24.465,25.26,147504,0.22,0.88
2014-09-11,25.06,26.0,24.69,25.82,228658,0.56,2.22
2014-09-12,25.86,25.86,25.17,25.55,268174,-0.27,-1.05
2014-09-15,25.49,25.49,24.75,25.04,219771,-0.51,-2.0
2014-09-16,25.0,25.09,24.57,25.05,128227,0.01,0.04
2014-09-17,24.98,25.88,24.98,25.21,107678,0.16,0.64
2014-09-18,25.23,25.23,24.64,24.89,140237,-0.32,-1.27
2014-09-19,24.95,24.95,24.05,24.59,333410,-0.3,-1.21
2014-09-22,24.53,24.53,23.5,23.69,176267,-0.9,-3.66
2014-09-23,23.63,23.83,23.18,23.62,286158,-0.07,-0.3
2014-09-24,23.48,23.73,23.1,23.39,483784,-0.23,-0.97
2014-09-25,23.27,23.64,22.84,23.13,128831,-0.26,-1.11
2014-09-26,23.11,23.295,22.88,23.14,156726,0.01,0.04
2014-09-29,22.9,22.98,22.68,22.74,147646,-0.4,-1.73
2014-09-30,22.71,22.74,22.0,22.1,311127,-0.64,-2.81
2014-10-01,22.08,22.08,21.25,21.54,243208,-0.56,-2.53
2014-10-02,21.62,21.86,21.15,21.49,233034,-0.05,-0.23
2014-10-03,21.68,22.0,21.48,21.89,137223,0.4,1.86
2014-10-06,21.95,22.17,21.7,21.8,97012,-0.09,-0.41
2014-10-07,21.75,22.01,21.49,21.52,141886,-0.28,-1.28
2014-10-08,21.52,22.2,21.28,22.13,153455,0.61,2.83
2014-10-09,22.13,22.28,21.45,21.49,166871,-0.64,-2.89
2014-10-10,21.31,21.52,20.67,20.73,261135,-0.76,-3.54
2014-10-13,20.83,21.33,20.56,20.78,267791,0.05,0.24
2014-10-14,20.91,21.47,20.91,21.25,323732,0.47,2.26
2014-10-15,20.99,22.1,20.86,22.08,299425,0.83,3.91
2014-10-16,21.63,22.77,21.63,22.28,162980,0.2,0.91
2014-10-17,22.62,23.51,22.02,22.88,202033,0.6,2.69
2014-10-20,22.85,23.64,22.79,23.55,123523,0.67,2.93
2014-10-21,23.73,24.25,23.6,23.93,146888,0.38,1.61
2014-10-22,24.03,24.23,23.79,23.83,138801,-0.1,-0.42
2014-10-23,24.12,24.5,23.51,24.1,127272,0.27,1.13
2014-10-24,24.25,24.27,23.69,24.09,120389,-0.01,-0.04
2014-10-27,24.01,24.01,23.54,23.92,43781,-0.17,-0.71
2014-10-28,23.95,24.44,23.86,24.4,102326,0.48,2.01
2014-10-29,24.48,24.48,23.36,23.65,165646,-0.75,-3.07
2014-10-30,23.61,23.655,23.18,23.57,113835,-0.08,-0.34
2014-10-31,24.12,24.12,23.27,23.66,153687,0.09,0.38
2014-11-03,23.65,24.35,23.62,24.25,143959,0.59,2.49
2014-11-04,24.32,24.43,23.82,23.94,130859,-0.31,-1.28
2014-11-05,24.05,24.41,23.78,23.9,202025,-0.04,-0.17
2014-11-06,23.85,24.54,23.845,24.42,204560,0.52,2.18
2014-11-07,23.53,23.53,21.84,23.18,619783,-1.24,-5.08
2014-11-10,23.17,23.53,22.84,23.17,302244,-0.01,-0.04
2014-11-11,23.07,23.22,21.57,22.61,397237,-0.56,-2.42
2014-11-12,22.46,22.55,21.78,22.28,277424,-0.33,-1.46
2014-11-13,22.22,22.82,21.8,22.8,220095,0.52,2.33
2014-11-14,22.75,22.93,22.241,22.66,130127,-0.14,-0.61
2014-11-17,21.7,21.85,19.1,19.14,2080905,-3.52,-15.53
2014-11-18,19.0,19.22,18.63,19.16,2882264,0.02,0.1
2014-11-19,19.13,19.43,18.9,19.26,711621,0.1,0.52
2014-11-20,19.16,20.31,19.16,20.23,1520560,0.97,5.04
2014-11-21,20.49,20.91,20.14,20.75,760362,0.52,2.57
2014-11-24,20.75,20.94,20.505,20.73,480107,-0.02,-0.1
2014-11-25,20.72,20.93,20.67,20.78,521492,0.05,0.24
2014-11-26,20.84,20.99,20.25,20.82,492183,0.04,0.19
