日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-11,21.9,22.75,21.9,22.71,305233,0.79,3.6
2021-06-14,22.84,23.935,22.7526,23.4,575610,0.69,3.04
2021-06-15,23.45,27.62,22.3,23.35,8907108,-0.05,-0.21
2021-06-16,23.26,24.2,22.16,22.44,1224042,-0.91,-3.9
2021-06-17,22.41,22.75,21.54,21.73,1151458,-0.71,-3.16
2021-06-18,21.49,22.04,21.17,21.21,1621405,-0.52,-2.39
2021-06-21,21.21,21.9,20.83,20.99,912291,-0.22,-1.04
2021-06-22,21.05,21.75,21.0,21.75,523930,0.76,3.62
2021-06-23,21.85,23.09,21.4,23.06,723345,1.31,6.02
2021-06-24,23.13,25.17,23.1,25.13,1709462,2.07,8.98
2021-06-25,24.8,25.1371,24.03,24.59,830769,-0.54,-2.15
2021-06-28,24.58,25.8892,24.21,25.68,1060947,1.09,4.43
2021-06-29,26.0,27.82,25.75,27.04,1344467,1.36,5.3
2021-06-30,27.1,27.2743,25.75,27.01,551109,-0.03,-0.11
2021-07-01,26.88,27.05,25.85,25.87,428845,-1.14,-4.22
2021-07-02,26.2,26.43,25.2,25.54,357122,-0.33,-1.28
2021-07-06,25.6,25.6,24.68,25.36,292356,-0.18,-0.7
2021-07-07,25.4,26.04,25.1434,25.73,705204,0.37,1.46
2021-07-08,24.79,26.12,24.79,25.67,211064,-0.06,-0.23
2021-07-09,26.1,26.29,25.77,26.19,218806,0.52,2.03
2021-07-12,26.18,26.92,25.28,26.56,283709,0.37,1.41
2021-07-13,26.32,28.17,26.11,27.78,619242,1.22,4.59
2021-07-14,28.14,28.24,25.93,26.51,454950,-1.27,-4.57
2021-07-15,26.05,26.68,25.06,26.2,494518,-0.31,-1.17
2021-07-16,26.08,26.73,25.29,25.7,545218,-0.5,-1.91
2021-07-19,24.76,26.3,24.5,25.78,532388,0.08,0.31
2021-07-20,26.13,27.07,25.79,26.44,541246,0.66,2.5601
2021-07-21,26.6,27.48,26.41,26.6,726481,0.16,0.6051
2021-07-22,26.61,26.9095,26.19,26.31,285430,-0.29,-1.09
2021-07-23,26.13,26.9,25.92,26.08,311141,-0.23,-0.8742
2021-07-26,26.17,26.46,25.19,25.28,356447,-0.8,-3.07
2021-07-27,25.34,25.34,23.7,23.87,457387,-1.41,-5.58
2021-07-28,24.0,24.47,23.58,23.9,511377,0.03,0.13
2021-07-29,23.9,24.15,22.55,22.73,605148,-1.17,-4.9
2021-07-30,22.51,22.85,21.81,22.03,608483,-0.7,-3.08
2021-08-02,22.1,22.5,21.71,21.74,918871,-0.29,-1.32
2021-08-03,21.78,22.2799,21.35,21.66,1173569,-0.08,-0.37
2021-08-04,21.8,21.81,20.84,20.99,947025,-0.67,-3.09
2021-08-05,20.84,22.8,20.78,21.58,1450140,0.59,2.81
2021-08-06,21.95,22.87,21.1,21.77,824942,0.19,0.88
2021-08-09,21.93,22.6,20.91,21.8,735759,0.03,0.14
2021-08-10,21.66,21.68,20.43,20.52,810516,-1.28,-5.87
2021-08-11,20.58,21.66,20.27,21.57,503454,1.05,5.12
2021-08-12,21.36,21.59,20.6,21.44,442048,-0.13,-0.6
2021-08-13,21.0,21.91,20.81,21.61,853800,0.17,0.7929
2021-08-16,21.57,21.636,20.43,20.6,1044323,-1.01,-4.67
2021-08-17,20.25,20.68,19.37,19.86,1010913,-0.74,-3.59
2021-08-18,19.75,19.859,18.5,18.58,2025847,-1.28,-6.4451
2021-08-19,18.65,19.55,18.08,19.01,1553617,0.43,2.31
2021-08-20,18.7,20.12,18.661,19.94,964835,0.93,4.89
2021-08-23,19.97,20.02,18.855,19.2,1133013,-0.74,-3.7111
2021-08-24,19.33,20.1,19.32,19.85,700376,0.65,3.39
2021-08-25,19.94,20.56,19.7,20.4,697831,0.55,2.77
2021-08-26,20.5,20.51,19.7906,20.12,361793,-0.28,-1.37
2021-08-27,20.15,20.85,19.61,19.8,1128461,-0.32,-1.5905
2021-08-30,19.9,20.0889,19.35,19.51,889690,-0.29,-1.46
2021-08-31,19.68,20.65,19.45,20.41,675192,0.9,4.61
2021-09-01,20.26,21.06,19.83,20.97,1526895,0.56,2.74
2021-09-02,20.92,21.05,19.52,19.8,898684,-1.17,-5.58
2021-09-03,19.52,19.555,18.81,19.22,1216742,-0.58,-2.93
2021-09-07,19.05,19.25,18.43,18.62,692047,-0.6,-3.12
2021-09-08,18.48,18.53,17.69,18.32,1113078,-0.3,-1.61
2021-09-09,18.19,19.54,18.1,19.31,942223,0.99,5.4
2021-09-10,19.36,19.68,18.87,19.42,640764,0.11,0.57
2021-09-13,19.5,19.63,18.5,18.61,666761,-0.81,-4.171
2021-09-14,19.01,19.92,18.74,19.15,1285185,0.54,2.9017
2021-09-15,19.07,19.07,18.485,18.71,959140,-0.44,-2.3
2021-09-16,18.71,18.9,18.2,18.3,929342,-0.41,-2.19
2021-09-17,18.4,19.42,18.25,19.08,1366061,0.78,4.26
2021-09-20,18.39,19.07,18.27,18.45,901833,-0.63,-3.3
2021-09-21,18.85,19.84,18.46,19.47,1214743,1.02,5.5285
2021-09-22,19.67,19.74,19.05,19.63,543996,0.16,0.82
2021-09-23,19.97,20.15,19.7,19.79,624555,0.16,0.82
2021-09-24,19.82,20.13,19.51,19.56,444969,-0.23,-1.16
2021-09-27,21.0,21.59,20.56,20.92,3670273,1.36,6.953
2021-09-28,21.26,21.38,20.35,20.81,1272777,-0.11,-0.53
2021-09-29,20.78,20.98,20.2,20.65,664211,-0.16,-0.77
2021-09-30,20.73,21.48,20.625,21.24,1292976,0.59,2.86
2021-10-01,21.5,21.5,20.8,21.0,1398226,-0.24,-1.13
2021-10-04,21.1,21.25,19.89,20.67,918697,-0.33,-1.57
2021-10-05,20.52,21.0,20.105,20.64,592296,-0.03,-0.15
2021-10-06,20.31,20.87,20.09,20.72,944425,0.08,0.39
2021-10-07,20.78,21.56,20.72,21.27,890389,0.55,2.65
2021-10-08,21.39,21.41,20.65,20.81,609011,-0.46,-2.16
2021-10-11,20.84,20.92,19.6,19.7,999887,-1.11,-5.33
2021-10-12,19.7,20.13,19.6061,19.91,631206,0.21,1.066
2021-10-13,20.06,20.2,19.7,19.75,554051,-0.16,-0.8
2021-10-14,19.95,20.26,19.46,19.66,656055,-0.09,-0.46
2021-10-15,19.83,19.83,18.975,19.17,762035,-0.49,-2.49
2021-10-18,18.95,19.75,18.75,19.62,732776,0.45,2.35
2021-10-19,20.1,20.6,19.741,20.53,884107,0.91,4.64
2021-10-20,20.5,20.64,20.05,20.61,732280,0.08,0.3897
2021-10-21,20.53,20.72,20.36,20.7,393039,0.09,0.44
2021-10-22,20.49,20.78,19.65,20.12,450253,-0.58,-2.8
2021-10-25,19.94,20.51,19.94,20.5,377594,0.38,1.89
2021-10-26,20.6,20.6,19.8,20.17,552139,-0.33,-1.61
2021-10-27,20.13,20.575,20.13,20.54,521947,0.37,1.83
2021-10-28,20.7,20.7,19.95,20.37,500581,-0.17,-0.83
2021-10-29,20.22,20.77,20.2001,20.54,538455,0.17,0.83
2021-11-01,20.49,20.8,20.12,20.74,540595,0.2,0.97
2021-11-02,20.66,20.73,20.02,20.48,467862,-0.26,-1.2536
2021-11-03,20.41,20.63,19.56,19.69,778428,-0.79,-3.86
2021-11-04,19.05,19.175,18.4,18.77,1322926,-0.92,-4.67
2021-11-05,18.72,18.85,17.73,17.87,837357,-0.9,-4.7949
2021-11-08,18.06,18.19,17.59,17.85,747573,-0.02,-0.11
2021-11-09,18.0,18.1,17.3,17.35,1045473,-0.5,-2.8
2021-11-10,18.07,20.85,17.975,19.68,2997244,2.33,13.43
2021-11-11,19.59,21.25,19.37,21.09,1919075,1.41,7.16
2021-11-12,21.0,21.52,20.79,21.38,1352974,0.29,1.38
2021-11-15,21.17,22.155,21.05,22.12,921689,0.74,3.4612
2021-11-16,21.81,21.87,21.2,21.78,654512,-0.34,-1.54
2021-11-17,22.08,22.17,20.82,21.02,787449,-0.76,-3.4894
2021-11-18,21.09,21.09,20.0601,20.36,482231,-0.66,-3.14
2021-11-19,20.2,20.84,20.08,20.33,523776,-0.03,-0.15
2021-11-22,20.16,20.34,19.0714,19.76,1261344,-0.57,-2.8
2021-11-23,19.67,19.75,18.84,19.14,957202,-0.62,-3.1377
2021-11-24,19.02,20.12,18.64,20.11,722995,0.97,5.07
2021-11-26,19.99,20.28,19.79,20.25,161296,0.14,0.7
2021-11-29,20.27,20.5,19.57,20.12,649669,-0.13,-0.64
2021-11-30,20.15,20.219,18.73,19.23,837046,-0.89,-4.42
2021-12-01,19.3,19.52,18.25,18.32,656779,-0.91,-4.73
2021-12-02,18.14,18.52,17.59,18.29,656839,-0.03,-0.1638
2021-12-03,18.33,18.445,17.29,17.94,523181,-0.35,-1.91
2021-12-06,17.98,20.1,17.83,19.6,1102722,1.66,9.25
2021-12-07,19.73,20.3,19.34,19.5,1168282,-0.1,-0.51
2021-12-08,19.87,20.72,19.73,20.72,975609,1.22,6.26
2021-12-09,20.54,20.98,19.72,19.74,925920,-0.98,-4.73
2021-12-10,19.91,20.15,18.96,18.96,515267,-0.78,-3.95
2021-12-13,18.96,19.005,17.61,18.25,784627,-0.71,-3.74
2021-12-14,18.05,18.5,17.93,18.23,565245,-0.02,-0.11
2021-12-15,17.96,19.06,17.7,18.91,1342570,0.68,3.73
2021-12-16,18.78,19.55,18.42,18.59,1077006,-0.32,-1.6922
2021-12-17,18.34,19.77,18.07,19.02,2462979,0.43,2.31
2021-12-20,18.52,19.02,18.06,18.2,924448,-0.82,-4.31
2021-12-21,18.3,19.08,18.23,18.66,981118,0.46,2.53
2021-12-22,18.65,18.82,18.31,18.48,362828,-0.18,-0.9646
2021-12-23,18.6,19.13,18.18,18.98,400090,0.5,2.71
2021-12-27,19.0,19.4,18.72,18.85,257028,-0.13,-0.6849
2021-12-28,18.65,19.2,18.65,19.0,332127,0.15,0.8
2021-12-29,19.04,19.04,18.38,18.69,442702,-0.31,-1.6316
2021-12-30,18.58,19.85,18.58,19.36,413440,0.67,3.58
2021-12-31,19.37,19.85,19.3,19.43,404237,0.07,0.36
2022-01-03,19.61,19.75,19.05,19.47,588745,0.04,0.2059
2022-01-04,19.51,19.83,19.0,19.58,372271,0.11,0.565
2022-01-05,19.55,19.55,18.64,18.97,580415,-0.61,-3.12
2022-01-06,18.52,18.81,18.0862,18.4,593588,-0.57,-3.0047
2022-01-07,18.43,18.61,17.73,17.78,533709,-0.62,-3.37
2022-01-10,17.59,17.88,16.68,17.45,588274,-0.33,-1.86
2022-01-11,17.51,18.5,17.29,18.48,507738,1.03,5.9
2022-01-12,18.51,19.01,18.45,19.0,638589,0.52,2.8139
2022-01-13,18.92,19.0,18.115,18.16,513987,-0.84,-4.4211
2022-01-14,18.04,18.15,17.38,17.85,561072,-0.31,-1.707
2022-01-18,17.52,18.09,17.08,17.19,425032,-0.66,-3.7
2022-01-19,17.15,17.31,16.32,16.42,893389,-0.77,-4.4793
2022-01-20,16.61,17.18,15.955,16.01,423887,-0.41,-2.497
2022-01-21,15.42,15.84,14.66,14.67,1650411,-1.34,-8.37
2022-01-24,14.36,15.04,13.53,15.0,1117009,0.33,2.25
2022-01-25,14.63,14.87,14.02,14.35,644983,-0.65,-4.33
2022-01-26,14.72,14.86,13.52,13.62,472451,-0.73,-5.09
2022-01-27,13.63,14.07,13.56,13.64,681711,0.02,0.15
2022-01-28,13.54,13.75,12.98,13.66,606242,0.02,0.15
2022-01-31,13.67,14.54,13.67,14.38,585561,0.72,5.27
2022-02-01,14.6,14.83,14.4,14.58,634002,0.2,1.39
2022-02-02,14.83,14.93,14.25,14.48,505435,-0.1,-0.69
2022-02-03,14.11,14.37,13.71,13.77,342615,-0.71,-4.9
2022-02-04,13.8,14.38,13.451,14.22,382872,0.45,3.27
2022-02-07,14.17,14.51,13.95,14.03,327437,-0.19,-1.34
2022-02-08,13.83,14.34,13.75,14.3,296786,0.27,1.92
2022-02-09,14.48,15.296,14.3,15.22,755998,0.92,6.43
2022-02-10,14.89,15.42,14.69,14.86,528839,-0.36,-2.37
2022-02-11,14.79,15.15,14.01,14.1,248543,-0.76,-5.11
2022-02-14,14.06,14.515,13.76,13.81,490084,-0.29,-2.06
2022-02-15,14.09,14.62,13.945,14.58,627244,0.77,5.5757
2022-02-16,14.39,14.39,13.78,13.84,391146,-0.74,-5.08
2022-02-17,13.74,13.74,13.04,13.1,777704,-0.74,-5.3468
2022-02-18,12.56,12.7,11.9618,12.47,1540054,-0.63,-4.81
2022-02-22,12.4,13.53,12.27,13.22,1084742,0.75,6.0144
2022-02-23,13.22,13.475,12.57,12.58,378912,-0.64,-4.8411
2022-02-24,12.02,13.96,11.9,13.9,550676,1.32,10.49
2022-02-25,13.72,13.9,13.05,13.82,436764,-0.08,-0.58
2022-02-28,13.85,14.11,13.48,13.58,444403,-0.24,-1.74
2022-03-01,13.67,13.84,13.36,13.51,346993,-0.07,-0.52
2022-03-02,13.59,13.98,13.05,13.81,384312,0.3,2.22
2022-03-03,14.0,14.105,13.16,13.24,1140078,-0.57,-4.13
2022-03-04,12.75,12.75,10.36,11.08,2086328,-2.16,-16.31
2022-03-07,11.01,11.25,9.81,9.93,1061877,-1.15,-10.38
2022-03-08,9.99,10.07,9.005,9.47,1260115,-0.46,-4.63
2022-03-09,9.6,10.26,9.54,9.8,767534,0.33,3.48
2022-03-10,9.57,9.57,8.97,9.19,867054,-0.61,-6.22
2022-03-11,9.43,9.65,8.9,8.95,718416,-0.24,-2.61
2022-03-14,8.88,8.88,8.07,8.08,984999,-0.87,-9.72
2022-03-15,8.11,8.46,8.05,8.4,909203,0.32,3.96
2022-03-16,8.57,9.15,8.57,9.02,748730,0.62,7.38
2022-03-17,9.09,9.32,8.89,9.08,582210,0.06,0.67
2022-03-18,9.0,9.67,8.99,9.42,688524,0.34,3.74
2022-03-21,9.45,9.61,9.1012,9.41,569154,-0.01,-0.11
2022-03-22,9.48,9.8399,9.37,9.44,1032739,0.03,0.3188
2022-03-23,9.41,9.47,9.18,9.31,1301865,-0.13,-1.38
2022-03-24,9.32,9.53,9.08,9.42,929945,0.11,1.18
2022-03-25,9.4,9.63,9.27,9.45,435951,0.03,0.32
2022-03-28,9.42,9.61,8.92,9.14,309610,-0.31,-3.28
2022-03-29,9.28,9.75,9.18,9.74,537285,0.6,6.56
2022-03-30,9.7,9.97,9.5,9.63,414393,-0.11,-1.13
2022-03-31,9.75,9.8388,8.88,8.89,689090,-0.74,-7.68
2022-04-01,8.89,9.09,8.73,9.06,629687,0.17,1.91
2022-04-04,9.07,9.18,8.74,8.84,727214,-0.22,-2.43
2022-04-05,8.78,8.95,8.19,8.45,1448672,-0.39,-4.41
2022-04-06,8.2,8.28,7.81,7.97,789777,-0.48,-5.68
2022-04-07,7.96,8.0999,7.605,7.73,617244,-0.24,-3.01
2022-04-08,7.75,7.945,7.61,7.81,590570,0.08,1.03
2022-04-11,7.66,8.08,7.61,7.86,535580,0.05,0.64
2022-04-12,8.01,8.11,7.58,7.73,690268,-0.13,-1.65
2022-04-13,7.75,8.22,7.6623,8.2,745977,0.47,6.08
2022-04-14,8.2,8.2514,7.97,8.04,619645,-0.16,-1.95
2022-04-18,7.99,8.11,7.56,7.99,844354,-0.05,-0.62
2022-04-19,7.96,8.67,7.96,8.52,819606,0.53,6.63
2022-04-20,8.4,8.56,7.55,7.58,702764,-0.94,-11.03
2022-04-21,7.61,7.7461,6.76,6.87,882951,-0.71,-9.37
2022-04-22,6.95,7.05,6.69,6.7,540843,-0.17,-2.4745
2022-04-25,6.62,7.26,6.62,7.2,761057,0.5,7.46
2022-04-26,7.07,7.52,7.07,7.29,542916,0.09,1.25
2022-04-27,7.17,7.39,6.96,7.01,492330,-0.28,-3.84
2022-04-28,7.15,7.65,6.86,7.47,533163,0.46,6.56
2022-04-29,7.36,7.65,7.19,7.24,596620,-0.23,-3.08
2022-05-02,7.3,7.83,7.28,7.81,633073,0.57,7.87
2022-05-03,7.8,8.05,7.73,7.9,403819,0.09,1.15
2022-05-04,7.84,8.42,7.73,8.37,535967,0.47,5.95
2022-05-05,8.11,8.36,7.54,7.76,846712,-0.61,-7.29
2022-05-06,7.62,8.0404,7.28,7.77,993736,0.01,0.13
2022-05-09,7.55,8.22,7.36,7.98,767634,0.21,2.7
2022-05-10,8.14,8.3,7.0,7.4,1194777,-0.58,-7.27
2022-05-11,7.35,7.61,7.2001,7.47,976500,0.07,0.95
2022-05-12,7.39,7.89,7.35,7.57,1400038,0.1,1.3387
2022-05-13,8.2,8.75,7.71,8.4,1718544,0.83,10.9643
2022-05-16,8.29,8.8443,8.13,8.42,1024155,0.02,0.2381
2022-05-17,8.62,8.87,8.42,8.66,720839,0.24,2.85
2022-05-18,8.43,8.66,8.19,8.35,636935,-0.31,-3.58
2022-05-19,8.22,8.58,8.19,8.27,726179,-0.08,-0.96
2022-05-20,8.31,8.6,8.25,8.6,445261,0.33,3.9903
2022-05-23,8.6,8.6,8.31,8.59,561230,-0.01,-0.12
2022-05-24,8.37,8.7,7.63,7.74,812611,-0.85,-9.9
2022-05-25,7.59,8.3,7.57,8.18,409285,0.44,5.6848
2022-05-26,8.13,8.67,8.01,8.58,517311,0.4,4.89
2022-05-27,8.81,9.04,8.74,8.96,575360,0.38,4.43
2022-05-31,9.03,9.03,8.59,8.87,563713,-0.09,-1.0
2022-06-01,8.94,9.16,8.76,9.04,505910,0.17,1.92
2022-06-02,8.9,9.29,8.9,9.16,470438,0.12,1.33
2022-06-03,9.04,9.3,8.91,9.02,282646,-0.14,-1.53
2022-06-06,9.35,9.7,9.22,9.52,797842,0.5,5.54
2022-06-07,9.35,9.35,8.505,8.68,885854,-0.84,-8.82
2022-06-08,8.67,9.46,8.67,9.37,935167,0.69,7.95
2022-06-09,9.23,9.23,8.52,8.61,622175,-0.76,-8.11
2022-06-10,8.54,8.775,8.37,8.47,395181,-0.14,-1.626
2022-06-13,8.15,8.33,7.89,8.03,628057,-0.44,-5.19
2022-06-14,8.21,8.5,8.1,8.32,641717,0.29,3.61
2022-06-15,8.33,9.12,8.3,9.0,854909,0.68,8.17
2022-06-16,8.56,9.06,8.52,9.03,995104,0.03,0.33
2022-06-17,9.13,9.3,8.83,9.06,1046454,0.03,0.3322
2022-06-21,9.06,9.35,8.68,8.75,896165,-0.31,-3.42
2022-06-22,8.49,8.81,8.32,8.54,776491,-0.21,-2.4
2022-06-23,8.6,8.87,8.55,8.82,656900,0.28,3.28
2022-06-24,8.79,9.11,8.31,8.33,7753380,-0.49,-5.56
2022-06-27,8.35,8.37,7.9,8.14,869614,-0.19,-2.28
2022-06-28,8.21,8.27,7.69,7.75,694696,-0.39,-4.79
2022-06-29,7.62,7.62,6.84,7.04,790662,-0.71,-9.16
2022-06-30,6.85,6.99,6.63,6.82,711759,-0.22,-3.13
2022-07-01,6.75,6.85,6.56,6.75,512029,-0.07,-1.03
2022-07-05,6.59,7.45,6.47,7.43,618830,0.68,10.07
2022-07-06,7.43,7.48,7.25,7.47,477694,0.04,0.54
2022-07-07,7.49,8.04,7.47,8.02,624993,0.55,7.3628
2022-07-08,7.91,8.24,7.83,8.05,529704,0.03,0.3741
2022-07-11,7.93,8.01,7.73,7.86,337928,-0.19,-2.36
2022-07-12,7.84,8.2,7.84,8.03,527427,0.17,2.16
2022-07-13,7.89,7.895,7.29,7.32,427493,-0.71,-8.84
2022-07-14,7.2,7.23,6.89,6.95,352038,-0.37,-5.05
2022-07-15,7.11,7.35,7.035,7.33,417882,0.38,5.47
2022-07-18,7.47,7.55,7.35,7.45,348533,0.12,1.6371
2022-07-19,7.69,7.8051,7.575,7.74,387034,0.29,3.89
2022-07-20,7.79,8.55,7.67,8.49,788272,0.75,9.69
2022-07-21,8.4,8.98,8.27,8.98,780346,0.49,5.7715
2022-07-22,8.89,9.01,8.6,8.8,1041923,-0.18,-2.0
2022-07-25,8.82,8.99,8.65,8.96,533723,0.16,1.82
2022-07-26,8.9,10.0,8.7,9.75,6289661,0.79,8.82
2022-07-27,9.79,9.8,8.9,9.17,1314473,-0.58,-5.95
2022-07-28,9.24,9.57,8.945,9.2,902517,0.03,0.33
2022-07-29,8.9,9.18,8.308,9.16,1235556,-0.04,-0.43
2022-08-01,8.91,9.37,8.76,9.36,537461,0.2,2.18
2022-08-02,9.36,9.88,9.12,9.73,720512,0.37,3.95
2022-08-03,9.85,10.28,9.74,10.27,714012,0.54,5.55
2022-08-04,10.38,10.47,10.12,10.43,622090,0.16,1.56
2022-08-05,10.3,10.42,10.1387,10.42,341769,-0.01,-0.1
2022-08-08,10.41,10.85,10.28,10.64,538444,0.22,2.11
2022-08-09,10.6,10.77,9.8,10.13,497383,-0.51,-4.7932
2022-08-10,10.47,10.55,9.98,10.44,1303056,0.31,3.06
2022-08-11,12.17,13.84,11.805,12.33,3645300,1.89,18.1
2022-08-12,12.5,13.0,12.03,12.94,953029,0.61,4.95
2022-08-15,13.0,13.42,12.54,12.85,764819,-0.09,-0.7
2022-08-16,12.53,13.15,12.46,13.04,703165,0.19,1.48
2022-08-17,12.81,13.0,12.23,12.28,389264,-0.76,-5.83
2022-08-18,12.27,12.57,12.05,12.44,331567,0.16,1.3
2022-08-19,12.35,12.45,11.85,11.95,331577,-0.49,-3.9389
2022-08-22,11.61,11.78,11.26,11.33,355297,-0.62,-5.19
2022-08-23,11.2,11.35,10.73,11.03,610294,-0.3,-2.65
2022-08-24,11.11,11.34,11.08,11.17,368290,0.14,1.27
2022-08-25,11.1,11.33,10.97,11.33,413059,0.16,1.43
2022-08-26,11.23,11.29,10.5,10.76,403896,-0.57,-5.03
2022-08-29,10.64,10.95,10.635,10.71,362748,-0.05,-0.46
2022-08-30,10.8,10.87,10.61,10.64,311006,-0.07,-0.65
2022-08-31,10.79,10.86,10.57,10.72,365746,0.08,0.75
2022-09-01,10.59,10.68,10.4,10.61,300514,-0.11,-1.03
2022-09-02,10.82,11.14,10.62,10.79,388637,0.18,1.7
2022-09-06,10.82,11.18,10.67,10.73,477276,-0.06,-0.56
2022-09-07,10.72,10.82,10.085,10.68,434794,-0.05,-0.47
2022-09-08,10.53,11.15,10.34,11.1,502810,0.42,3.93
2022-09-09,11.17,11.97,10.96,11.86,494692,0.76,6.85
2022-09-12,11.9,12.17,11.6,12.13,477905,0.27,2.28
2022-09-13,11.6,11.98,11.39,11.75,386341,-0.38,-3.13
2022-09-14,11.73,11.99,11.58,11.95,409968,0.2,1.7
2022-09-15,11.86,12.0,11.21,11.47,459296,-0.48,-4.02
2022-09-16,11.42,11.63,11.14,11.28,1300653,-0.19,-1.66
2022-09-19,11.01,11.15,10.67,11.09,403317,-0.19,-1.6844
2022-09-20,10.91,11.0,10.46,10.75,384815,-0.34,-3.07
2022-09-21,10.85,10.85,10.39,10.46,319940,-0.29,-2.7
2022-09-22,10.4,10.4,9.965,10.13,312260,-0.33,-3.15
2022-09-23,9.92,10.08,9.71,9.88,394416,-0.25,-2.47
2022-09-26,9.8,10.14,9.73,9.82,347655,-0.06,-0.61
2022-09-27,10.0,10.125,9.62,9.69,307121,-0.13,-1.3238
2022-09-28,9.8,9.96,9.59,9.91,363101,0.22,2.27
2022-09-29,9.63,9.68,9.05,9.2,428388,-0.71,-7.16
2022-09-30,9.14,9.22,8.73,8.74,358085,-0.46,-5.0
2022-10-03,8.89,9.18,8.67,9.13,356105,0.39,4.4622
2022-10-04,9.39,9.615,9.22,9.3,257777,0.17,1.86
2022-10-05,9.06,9.27,8.88,9.22,157467,-0.08,-0.86
2022-10-06,9.28,9.96,9.12,9.92,503165,0.7,7.59
2022-10-07,9.73,9.73,9.31,9.47,422268,-0.45,-4.54
2022-10-10,9.54,9.54,9.1,9.14,314164,-0.33,-3.48
2022-10-11,9.09,9.2,8.825,9.16,328846,0.02,0.22
