日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-16,11.82,11.865,11.65,11.69,29581,0.05,0.43
2015-09-17,11.7,11.86,11.59,11.62,26319,-0.07,-0.6
2015-09-18,11.65,11.65,11.48,11.54,34719,-0.08,-0.69
2015-09-21,11.58,11.72,11.55,11.6,53427,0.06,0.52
2015-09-22,11.6,11.72,11.54,11.69,18276,0.09,0.78
2015-09-23,11.65,11.82,11.5,11.65,70425,-0.04,-0.34
2015-09-24,11.61,11.69,11.53,11.62,35969,-0.03,-0.26
2015-09-25,11.69,11.71,11.55,11.6,34172,-0.02,-0.17
2015-09-28,11.65,11.73,11.52,11.58,23971,-0.02,-0.17
2015-09-29,11.64,11.64,11.28,11.47,20424,-0.11,-0.95
2015-09-30,11.55,11.75,11.5,11.59,27894,0.12,1.05
2015-10-01,11.62,11.62,11.17,11.44,18599,-0.15,-1.29
2015-10-02,11.4,11.75,11.38,11.68,32237,0.24,2.1
2015-10-05,11.73,11.86,11.63,11.68,23707,0.0,0.0
2015-10-06,11.6,11.785,11.56,11.73,42224,0.05,0.43
2015-10-07,11.8,12.11,11.73,11.95,87943,0.22,1.88
2015-10-08,11.99,12.1,11.79,11.84,55523,-0.11,-0.92
2015-10-09,11.89,12.3,11.67,12.27,23887,0.43,3.63
2015-10-12,12.3,12.38,12.085,12.27,19488,0.0,0.0
2015-10-13,12.41,12.41,11.94,11.95,25916,-0.32,-2.61
2015-10-14,11.92,12.138,11.71,11.75,69563,-0.2,-1.67
2015-10-15,11.75,12.161,11.75,12.03,70768,0.28,2.38
2015-10-16,12.07,12.07,11.7,11.97,44328,-0.06,-0.5
2015-10-19,11.94,11.99,11.8,11.85,29573,-0.12,-1.0
2015-10-20,11.84,12.08,11.76,11.84,29885,-0.01,-0.08
2015-10-21,11.94,11.97,11.75,11.76,23787,-0.08,-0.68
2015-10-22,11.87,12.25,11.795,11.89,38841,0.13,1.11
2015-10-23,12.11,12.123,11.82,11.89,36673,0.0,0.0
2015-10-26,11.94,11.94,11.6,11.62,24442,-0.27,-2.27
2015-10-27,11.68,11.68,11.31,11.35,23344,-0.27,-2.32
2015-10-28,11.38,11.78,11.33,11.75,48583,0.4,3.52
2015-10-29,11.8,11.97,11.637,11.68,23797,-0.07,-0.6
2015-10-30,11.8,11.83,11.6,11.73,22295,0.05,0.43
2015-11-02,11.92,11.95,11.725,11.78,25026,0.05,0.43
2015-11-03,11.84,12.89,11.84,12.44,58297,0.66,5.6
2015-11-04,12.48,12.6,12.42,12.44,48941,0.0,0.0
2015-11-05,12.51,12.62,12.22,12.31,39355,-0.13,-1.05
2015-11-06,12.18,12.86,12.11,12.52,69632,0.21,1.71
2015-11-09,12.63,12.63,11.93,12.01,28262,-0.51,-4.07
2015-11-10,12.01,12.2,11.86,11.99,24004,-0.02,-0.17
2015-11-11,12.03,12.18,11.825,11.97,14353,-0.02,-0.17
2015-11-12,11.9,12.09,11.82,11.83,32424,-0.14,-1.17
2015-11-13,11.81,12.12,11.76,11.98,32395,0.15,1.27
2015-11-16,12.03,12.33,12.03,12.12,27368,0.14,1.17
2015-11-17,12.2,12.2,11.946,12.0,19706,-0.12,-0.99
2015-11-18,12.01,12.26,11.96,12.09,27140,0.09,0.75
2015-11-19,12.07,12.363,11.97,12.05,28072,-0.04,-0.33
2015-11-20,12.17,12.44,11.99,12.1,34158,0.05,0.41
2015-11-23,12.21,12.37,12.0,12.1,43174,0.0,0.0
2015-11-24,12.15,12.28,11.95,12.23,22651,0.13,1.07
2015-11-25,12.18,12.37,11.99,12.21,48417,-0.02,-0.16
2015-11-27,12.25,12.25,11.98,12.24,26645,0.03,0.25
2015-11-30,12.21,12.21,11.99,12.03,36602,-0.21,-1.72
2015-12-01,12.06,12.24,11.85,12.15,64635,0.12,1.0
2015-12-02,12.04,13.02,12.04,12.6,77446,0.45,3.7
2015-12-03,12.64,12.93,12.57,12.59,37503,-0.01,-0.08
2015-12-04,12.51,12.67,12.12,12.18,22454,-0.41,-3.26
2015-12-07,12.19,12.19,11.86,11.89,35541,-0.29,-2.38
2015-12-08,11.88,11.99,11.64,11.69,32172,-0.2,-1.68
2015-12-09,11.71,11.87,11.61,11.66,26590,-0.03,-0.26
2015-12-10,11.62,11.71,11.37,11.47,14637,-0.19,-1.63
2015-12-11,11.32,11.66,11.32,11.55,47942,0.08,0.7
2015-12-14,11.7,11.7,11.261,11.47,48485,-0.08,-0.69
2015-12-15,11.56,11.845,11.5,11.76,73513,0.29,2.53
2015-12-16,11.7,11.87,11.2,11.54,50842,-0.22,-1.87
2015-12-17,11.5,11.64,11.5,11.53,24501,-0.01,-0.09
2015-12-18,11.49,11.56,11.35,11.38,69219,-0.15,-1.3
2015-12-21,11.53,11.53,10.96,11.2,49670,-0.18,-1.58
2015-12-22,11.16,11.62,11.1,11.55,26006,0.35,3.13
2015-12-23,11.26,11.61,11.22,11.5,51839,-0.05,-0.43
2015-12-24,11.55,11.85,11.42,11.78,9117,0.28,2.43
2015-12-28,11.8,11.88,11.51,11.63,32158,-0.15,-1.27
2015-12-29,11.63,11.8,11.51,11.76,29668,0.13,1.12
2015-12-30,11.75,11.77,11.46,11.59,37844,-0.17,-1.45
2015-12-31,11.59,11.59,11.29,11.32,30418,-0.27,-2.33
2016-01-04,11.24,11.24,10.67,10.79,45660,-0.53,-4.68
2016-01-05,10.84,11.0,10.75,10.8,27828,0.01,0.09
2016-01-06,10.69,10.909,10.57,10.84,42676,0.04,0.37
2016-01-07,10.67,10.88,10.5,10.56,49817,-0.28,-2.58
2016-01-08,10.54,10.68,10.49,10.54,38218,-0.02,-0.19
2016-01-11,10.55,11.04,10.46,11.0,68708,0.46,4.36
2016-01-12,11.12,11.22,10.75,11.07,76273,0.07,0.64
2016-01-13,11.07,11.15,10.66,10.81,46233,-0.26,-2.35
2016-01-14,10.82,11.09,10.79,11.01,27395,0.2,1.85
2016-01-15,10.74,10.92,10.38,10.68,35351,-0.33,-3.0
2016-01-19,10.77,10.77,10.363,10.64,40553,-0.04,-0.37
2016-01-20,10.51,10.84,10.27,10.8,31799,0.16,1.5
2016-01-21,10.79,10.823,10.58,10.74,41090,-0.06,-0.56
2016-01-22,10.91,11.13,10.75,11.13,29980,0.39,3.63
2016-01-25,11.13,11.13,10.59,10.59,43876,-0.54,-4.85
2016-01-26,10.61,10.94,10.44,10.9,62721,0.31,2.93
2016-01-27,10.82,11.05,10.79,10.82,28271,-0.08,-0.73
2016-01-28,10.97,11.16,10.96,11.06,47200,0.24,2.22
2016-01-29,11.14,11.87,11.14,11.82,42933,0.76,6.87
2016-02-01,11.72,11.841,11.63,11.69,23707,-0.13,-1.1
2016-02-02,11.5,11.71,11.16,11.3,38383,-0.39,-3.34
2016-02-03,11.45,11.45,11.1,11.23,26829,-0.07,-0.62
2016-02-04,11.23,11.53,11.03,11.18,16574,-0.05,-0.45
2016-02-05,11.18,11.19,10.72,10.72,34928,-0.46,-4.11
2016-02-08,10.67,11.23,10.67,11.15,29950,0.43,4.01
2016-02-09,11.02,11.02,10.61,10.71,20037,-0.44,-3.95
2016-02-10,10.75,11.07,10.577,10.62,18487,-0.09,-0.84
2016-02-11,10.46,10.58,10.44,10.49,10531,-0.13,-1.22
2016-02-12,10.45,10.73,10.4,10.5,12615,0.01,0.1
2016-02-16,10.61,10.94,10.61,10.66,32726,0.16,1.52
2016-02-17,10.68,10.965,10.68,10.95,28088,0.29,2.72
2016-02-18,11.01,11.16,10.85,11.08,48581,0.13,1.19
2016-02-19,11.15,11.35,10.891,11.07,138862,-0.01,-0.09
2016-02-22,11.31,11.59,11.1,11.44,109392,0.37,3.34
2016-02-23,11.49,11.81,11.49,11.7,57313,0.26,2.27
2016-02-24,11.59,11.99,11.59,11.9,48423,0.2,1.71
2016-02-25,11.95,11.95,11.63,11.75,21968,-0.15,-1.26
2016-02-26,11.71,11.89,11.7,11.76,42191,0.01,0.09
2016-02-29,11.82,12.0,11.69,11.72,39872,0.17,1.45
2016-03-01,11.85,11.94,11.71,11.76,46144,0.04,0.34
2016-03-02,11.73,11.99,11.73,11.95,41704,0.19,1.62
2016-03-03,11.9,12.15,11.895,12.04,125386,0.09,0.75
2016-03-04,12.05,12.25,12.0,12.14,40839,0.1,0.83
2016-03-07,12.1,12.16,12.07,12.15,79625,0.01,0.08
2016-03-08,12.13,12.3,12.118,12.17,147306,0.02,0.16
2016-03-09,12.25,12.48,12.2,12.4,72934,0.23,1.89
2016-03-10,12.5,13.0,12.488,12.79,93537,0.39,3.15
2016-03-11,12.86,12.99,12.763,12.88,47703,0.09,0.7
2016-03-14,12.95,13.1,12.76,12.99,37808,0.11,0.85
2016-03-15,13.0,13.05,12.88,12.93,47443,-0.06,-0.46
2016-03-16,12.93,12.95,12.79,12.89,65013,-0.04,-0.31
2016-03-17,12.88,12.96,12.77,12.88,106883,-0.01,-0.08
2016-03-18,12.94,13.11,12.91,13.02,129809,0.14,1.09
2016-03-21,13.04,13.44,12.99,13.28,106390,0.26,2.0
2016-03-22,13.2,13.35,13.1,13.25,81061,-0.03,-0.23
2016-03-23,13.17,13.369,13.17,13.3,85086,0.05,0.38
2016-03-24,13.26,13.91,13.26,13.85,58352,0.55,4.14
2016-03-28,13.92,14.09,13.738,13.9,57524,0.05,0.36
2016-03-29,13.77,14.28,13.69,14.23,85178,0.33,2.37
2016-03-30,14.35,14.45,14.28,14.4,71772,0.17,1.19
2016-03-31,14.48,14.67,13.94,14.01,88943,-0.39,-2.71
2016-04-01,13.91,14.525,13.891,14.47,59362,0.46,3.28
2016-04-04,14.64,15.48,14.64,15.11,164568,0.64,4.42
2016-04-05,15.09,15.26,14.94,15.1,82928,-0.01,-0.07
2016-04-06,15.11,15.16,14.899,15.16,43873,0.06,0.4
2016-04-07,15.11,15.14,14.94,15.1,52528,-0.06,-0.4
2016-04-08,15.2,15.26,14.99,15.12,89489,0.02,0.13
2016-04-11,15.04,15.25,14.71,14.75,76889,-0.37,-2.45
2016-04-12,14.62,15.13,14.501,14.98,48865,0.23,1.56
2016-04-13,15.07,15.21,14.97,15.19,50909,0.21,1.4
2016-04-14,15.19,15.21,15.0,15.16,39060,-0.03,-0.2
2016-04-15,15.15,15.2,14.96,14.97,40368,-0.19,-1.25
2016-04-18,14.81,15.25,14.81,15.22,39821,0.25,1.67
2016-04-19,15.27,15.3,15.09,15.1,45045,-0.12,-0.79
2016-04-20,14.88,15.04,14.75,14.95,34997,-0.15,-0.99
2016-04-21,14.88,15.13,14.88,15.06,21299,0.11,0.74
2016-04-22,15.1,15.23,14.76,14.89,31009,-0.17,-1.13
2016-04-25,14.76,14.848,14.428,14.75,30954,-0.14,-0.94
2016-04-26,14.85,15.1,14.8,15.01,21537,0.26,1.76
2016-04-27,15.1,15.29,14.972,15.2,29706,0.19,1.27
2016-04-28,15.05,15.23,14.92,15.01,34287,-0.19,-1.25
2016-04-29,15.01,15.11,14.8,14.96,23817,-0.05,-0.33
2016-05-02,15.05,15.08,14.86,14.93,27924,-0.03,-0.2
2016-05-03,14.76,14.89,14.59,14.69,93726,-0.24,-1.61
2016-05-04,14.48,14.48,13.91,14.11,68733,-0.58,-3.95
2016-05-05,14.18,14.25,13.9,14.0,74655,-0.11,-0.78
2016-05-06,13.96,14.2,13.9,14.12,28625,0.12,0.86
2016-05-09,14.08,14.31,13.855,14.06,32119,-0.06,-0.42
2016-05-10,14.05,14.24,13.99,14.06,38527,0.0,0.0
2016-05-11,14.0,14.24,13.65,14.09,58517,0.03,0.21
2016-05-12,14.17,14.23,13.45,13.6,58246,-0.49,-3.48
2016-05-13,13.62,13.67,13.14,13.33,58619,-0.27,-1.99
2016-05-16,13.37,13.56,13.28,13.32,30888,-0.01,-0.08
2016-05-17,13.39,13.48,13.05,13.07,55637,-0.25,-1.88
2016-05-18,13.07,13.31,13.05,13.21,31516,0.14,1.07
2016-05-19,13.18,13.18,12.97,13.0,27667,-0.21,-1.59
2016-05-20,13.04,13.34,13.04,13.3,20362,0.3,2.31
2016-05-23,13.3,13.46,13.19,13.24,20487,-0.06,-0.45
2016-05-24,13.41,13.67,13.38,13.54,27372,0.3,2.27
2016-05-25,13.52,13.52,13.18,13.38,19739,-0.16,-1.18
2016-05-26,13.36,13.72,13.32,13.56,28158,0.18,1.35
2016-05-27,13.79,13.79,13.43,13.57,17329,0.01,0.07
2016-05-31,13.6,13.6,13.31,13.51,55440,-0.06,-0.44
2016-06-01,13.51,13.53,13.28,13.5,24894,-0.01,-0.07
2016-06-02,13.46,13.47,13.28,13.33,26267,-0.17,-1.26
2016-06-03,13.36,13.36,13.25,13.28,19945,-0.05,-0.38
2016-06-06,13.21,13.4,13.07,13.32,31395,0.04,0.3
2016-06-07,13.31,13.41,13.15,13.39,15588,0.07,0.53
2016-06-08,13.46,13.91,13.27,13.85,34985,0.46,3.44
2016-06-09,13.78,13.85,13.57,13.6,35519,-0.25,-1.81
2016-06-10,13.57,13.7,13.46,13.6,62201,0.0,0.0
2016-06-13,13.53,13.57,13.36,13.4,61422,-0.2,-1.47
2016-06-14,13.39,13.4,13.14,13.18,37847,-0.22,-1.64
2016-06-15,13.18,13.46,13.11,13.38,33213,0.2,1.52
2016-06-16,13.47,13.47,13.07,13.35,18014,-0.03,-0.22
2016-06-17,13.39,13.5,12.97,13.0,113916,-0.35,-2.62
2016-06-20,13.17,13.59,13.02,13.37,66422,0.37,2.85
2016-06-21,13.4,13.45,13.14,13.43,22471,0.06,0.45
2016-06-22,13.4,13.51,13.23,13.33,50514,-0.1,-0.74
2016-06-23,13.38,13.9,13.38,13.69,27257,0.36,2.7
2016-06-24,13.17,13.48,13.13,13.33,71149,-0.36,-2.63
2016-06-27,13.18,13.19,12.83,12.92,47846,-0.41,-3.08
2016-06-28,12.94,13.1,12.94,13.05,33783,0.13,1.01
2016-06-29,13.11,13.4,13.11,13.27,25156,0.22,1.69
2016-06-30,13.35,13.5,13.29,13.42,30666,0.15,1.13
2016-07-01,13.36,13.5,13.28,13.34,11419,-0.08,-0.6
2016-07-05,13.24,13.43,13.24,13.28,21634,-0.06,-0.45
2016-07-06,13.18,13.317,13.18,13.26,16721,-0.02,-0.15
2016-07-07,13.485,13.485,13.18,13.38,16978,0.12,0.9
2016-07-08,13.5,13.5,13.34,13.39,32731,0.01,0.07
2016-07-11,13.4,13.715,13.24,13.61,21811,0.22,1.64
2016-07-12,13.66,13.88,13.57,13.74,26321,0.13,0.96
2016-07-13,13.83,13.93,13.68,13.92,42311,0.18,1.31
2016-07-14,13.95,14.17,13.83,13.97,56981,0.05,0.36
2016-07-15,14.07,14.43,14.07,14.4,27994,0.43,3.08
2016-07-18,14.52,14.52,14.03,14.34,22688,-0.06,-0.42
2016-07-19,14.37,14.48,14.14,14.19,28461,-0.15,-1.05
2016-07-20,14.15,14.25,14.06,14.13,14067,-0.06,-0.42
2016-07-21,14.03,14.154,13.84,13.9,6608,-0.23,-1.63
2016-07-22,13.83,13.94,13.75,13.76,10178,-0.14,-1.01
2016-07-25,13.76,13.76,13.65,13.68,10880,-0.08,-0.58
2016-07-26,13.64,13.64,12.97,13.27,42275,-0.41,-3.0
2016-07-27,13.3,13.57,13.16,13.47,10221,0.2,1.51
2016-07-28,13.44,13.66,13.11,13.28,9080,-0.19,-1.41
2016-07-29,13.31,13.46,13.12,13.15,42621,-0.13,-0.98
2016-08-01,13.24,13.67,13.24,13.63,18824,0.48,3.65
2016-08-02,13.55,13.55,13.35,13.39,17924,-0.24,-1.76
2016-08-03,13.385,13.52,13.25,13.44,11647,0.05,0.37
2016-08-04,13.48,13.48,13.33,13.39,13050,-0.05,-0.37
2016-08-05,13.41,13.93,13.41,13.93,29743,0.54,4.03
2016-08-08,13.94,14.27,13.94,14.23,23762,0.3,2.15
2016-08-09,13.99,13.99,12.83,13.0,105772,-1.23,-8.64
2016-08-10,12.91,12.91,11.75,12.4,99849,-0.6,-4.62
2016-08-11,12.36,13.96,12.125,13.93,125129,1.53,12.34
2016-08-12,13.91,14.09,13.77,13.95,38589,0.02,0.14
2016-08-15,14.05,14.78,14.05,14.71,54220,0.76,5.45
2016-08-16,14.76,14.98,14.35,14.39,45123,-0.32,-2.18
2016-08-17,14.35,14.56,14.23,14.48,75966,0.09,0.63
2016-08-18,14.5,14.68,14.45,14.63,104624,0.15,1.04
2016-08-19,14.65,15.09,14.63,15.05,46924,0.42,2.87
2016-08-22,15.1,15.26,15.0,15.19,25736,0.14,0.93
2016-08-23,15.23,15.39,15.23,15.26,21147,0.07,0.46
2016-08-24,15.26,15.33,15.11,15.21,27134,-0.05,-0.33
2016-08-25,15.18,15.27,15.13,15.22,24776,0.01,0.07
2016-08-26,15.19,15.35,15.18,15.31,21570,0.09,0.59
2016-08-29,15.24,15.39,15.22,15.25,85449,-0.06,-0.39
2016-08-30,15.39,15.47,15.32,15.34,27089,0.09,0.59
2016-08-31,15.34,15.34,15.23,15.27,41972,-0.07,-0.46
2016-09-01,15.25,15.39,15.145,15.3,132427,0.03,0.2
2016-09-02,15.28,15.3,15.21,15.27,21558,-0.03,-0.2
2016-09-06,15.3,15.48,15.25,15.35,21386,0.08,0.52
2016-09-07,15.38,15.42,15.26,15.36,151729,0.01,0.07
2016-09-08,15.29,15.55,15.24,15.52,46715,0.16,1.04
2016-09-09,15.5,15.58,15.5,15.5,67201,-0.02,-0.13
2016-09-12,15.51,15.62,15.5,15.55,47319,0.05,0.32
2016-09-13,15.5,15.59,15.5,15.5,66267,-0.05,-0.32
2016-09-14,15.43,15.57,15.43,15.5,117748,0.0,0.0
2016-09-15,15.52,15.86,15.52,15.82,122217,0.32,2.06
2016-09-16,15.84,16.11,15.82,16.08,103349,0.26,1.64
2016-09-19,16.12,16.32,15.89,15.9,22072,-0.18,-1.12
2016-09-20,15.91,15.91,15.52,15.66,51435,-0.24,-1.51
2016-09-21,15.78,15.92,15.68,15.9,16638,0.24,1.53
2016-09-22,15.9,15.9,15.79,15.85,38550,-0.05,-0.31
2016-09-23,15.84,15.88,15.76,15.77,37713,-0.08,-0.5
2016-09-26,15.75,15.77,15.51,15.75,63173,-0.02,-0.13
2016-09-27,15.8,16.095,15.74,16.0,40202,0.25,1.59
2016-09-28,15.97,15.97,15.88,15.89,39732,-0.11,-0.69
2016-09-29,15.9,16.04,15.89,16.01,26978,0.12,0.76
2016-09-30,16.04,16.07,15.9,16.03,64972,0.02,0.12
2016-10-03,16.0,16.07,15.97,16.01,17094,-0.02,-0.12
2016-10-04,16.04,16.2,15.95,16.02,36856,0.01,0.06
2016-10-05,16.05,16.05,15.95,16.01,15120,-0.01,-0.06
2016-10-06,16.03,16.03,15.84,15.95,212238,-0.06,-0.37
2016-10-07,15.98,16.01,15.85,15.86,23121,-0.09,-0.56
2016-10-10,15.88,15.91,15.63,15.81,41276,-0.05,-0.32
2016-10-11,15.85,15.9,15.6,15.7,93215,-0.11,-0.7
2016-10-12,15.68,15.77,15.61,15.67,14580,-0.03,-0.19
2016-10-13,15.72,15.789,15.645,15.7,34343,0.03,0.19
2016-10-14,15.82,15.82,15.6,15.68,35939,-0.02,-0.13
2016-10-17,15.7,15.99,15.7,15.86,109299,0.18,1.15
2016-10-18,15.96,16.022,15.6,15.6,38971,-0.26,-1.64
2016-10-19,15.61,15.81,15.563,15.6,26799,0.0,0.0
2016-10-20,15.58,15.73,15.58,15.61,17312,0.01,0.06
2016-10-21,15.6,15.64,15.5,15.51,22826,-0.1,-0.64
2016-10-24,15.64,15.64,15.53,15.56,17037,0.05,0.32
2016-10-25,15.55,15.67,15.47,15.63,32617,0.07,0.45
2016-10-26,15.54,15.71,15.54,15.67,21538,0.04,0.26
2016-10-27,15.71,15.71,15.58,15.6,26692,-0.07,-0.45
2016-10-28,15.67,15.74,15.49,15.62,14465,0.02,0.13
2016-10-31,15.65,15.9,15.65,15.7,20945,0.08,0.51
2016-11-01,15.8,15.8,15.5,15.55,16563,-0.15,-0.96
2016-11-02,15.6,15.7,15.5,15.55,26159,0.0,0.0
2016-11-03,15.55,15.75,15.5,15.6,14620,0.05,0.32
2016-11-04,15.7,15.85,15.6,15.7,31681,0.1,0.64
2016-11-07,16.0,16.09,15.7,15.7,45876,0.0,0.0
2016-11-08,15.75,16.75,15.75,16.55,38257,0.85,5.41
2016-11-09,16.5,17.3,16.35,17.3,48689,0.75,4.53
2016-11-10,17.15,17.95,17.0,17.8,49527,0.5,2.89
2016-11-11,17.65,19.3,17.45,19.0,96418,1.2,6.74
2016-11-14,19.05,19.05,17.1,18.05,76149,-0.95,-5.0
2016-11-15,18.05,18.05,17.5,17.8,52244,-0.25,-1.39
2016-11-16,17.8,18.75,17.8,18.1,40176,0.3,1.69
2016-11-17,18.15,18.7,17.825,18.6,38199,0.5,2.76
2016-11-18,18.6,18.925,18.6,18.85,49105,0.25,1.34
2016-11-21,18.85,18.85,18.524,18.8,20878,-0.05,-0.27
2016-11-22,18.75,19.15,18.65,19.0,21350,0.2,1.06
2016-11-23,19.2,19.445,18.95,18.95,33400,-0.05,-0.26
2016-11-25,19.0,19.175,18.9,19.0,10160,0.05,0.26
2016-11-28,19.1,19.15,18.6,18.7,15087,-0.3,-1.58
2016-11-29,18.75,18.75,18.35,18.4,23594,-0.3,-1.6
2016-11-30,18.55,18.65,18.2,18.25,21384,-0.15,-0.82
2016-12-01,18.2,18.65,17.9,18.2,17306,-0.05,-0.27
2016-12-02,18.15,18.372,17.75,17.8,10565,-0.4,-2.2
2016-12-05,17.8,19.2,17.8,19.1,27035,1.3,7.3
2016-12-06,19.05,19.05,18.7,19.0,30375,-0.1,-0.52
2016-12-07,18.8,19.05,18.8,18.85,23933,-0.15,-0.79
2016-12-08,19.0,19.1,18.9,18.95,26958,0.1,0.53
2016-12-09,19.15,19.225,18.8,19.0,31207,0.05,0.26
2016-12-12,18.85,19.05,18.85,18.9,32410,-0.1,-0.53
2016-12-13,18.95,19.0,18.7,18.75,22659,-0.15,-0.79
2016-12-14,18.7,18.9,18.35,18.55,20017,-0.2,-1.07
2016-12-15,18.55,18.8,18.4,18.7,30650,0.15,0.81
2016-12-16,18.7,19.0,18.5,19.0,65512,0.3,1.6
2016-12-19,18.95,19.0,18.8,18.9,23149,-0.1,-0.53
2016-12-20,19.0,19.0,18.7,18.85,20063,-0.05,-0.26
2016-12-21,18.8,18.9,18.7,18.75,9202,-0.1,-0.53
2016-12-22,18.8,18.873,18.6,18.65,19615,-0.1,-0.53
2016-12-23,18.7,19.0,18.7,19.0,9924,0.35,1.88
2016-12-27,18.95,19.05,18.717,18.9,15237,-0.1,-0.53
2016-12-28,18.9,19.0,18.55,18.75,13589,-0.15,-0.79
2016-12-29,18.75,18.85,18.35,18.75,11770,0.0,0.0
2016-12-30,18.45,19.0,18.45,18.9,38996,0.15,0.8
2017-01-03,19.1,19.15,18.05,18.9,45894,0.0,0.0
2017-01-04,19.0,19.05,18.942,19.0,45744,0.1,0.53
2017-01-05,19.05,19.05,18.75,18.85,13606,-0.15,-0.79
2017-01-06,18.9,19.0,18.55,18.95,17485,0.1,0.53
2017-01-09,18.95,18.95,18.7,18.7,13771,-0.25,-1.32
2017-01-10,18.7,18.85,18.5,18.65,42891,-0.05,-0.27
2017-01-11,18.7,18.8,18.4,18.45,25356,-0.2,-1.07
2017-01-12,18.45,18.6,18.1,18.2,82025,-0.25,-1.36
2017-01-13,18.3,18.5,17.655,17.95,37735,-0.25,-1.37
2017-01-17,17.9,18.0,17.75,17.8,16210,-0.15,-0.84
2017-01-18,17.8,17.9,17.55,17.55,18447,-0.25,-1.4
2017-01-19,17.6,17.7,17.225,17.25,11463,-0.3,-1.71
2017-01-20,17.25,17.4,16.85,16.9,22188,-0.35,-2.03
2017-01-23,16.7,16.96,16.55,16.6,14519,-0.3,-1.78
2017-01-24,16.65,17.0,16.55,17.0,16464,0.4,2.41
2017-01-25,17.1,17.35,17.0,17.3,14410,0.3,1.76
2017-01-26,17.35,17.35,16.9,16.9,11215,-0.4,-2.31
2017-01-27,16.85,17.3,16.8,17.25,14287,0.35,2.07
2017-01-30,17.2,17.3,16.6,17.0,16003,-0.25,-1.45
2017-01-31,16.9,16.9,16.6,16.65,30546,-0.35,-2.06
2017-02-01,16.8,17.1,16.65,16.7,12308,0.05,0.3
2017-02-02,16.65,16.95,16.1,16.15,15076,-0.55,-3.29
2017-02-03,16.2,16.65,16.2,16.6,31267,0.45,2.79
2017-02-06,16.45,16.5,16.25,16.3,38934,-0.3,-1.81
2017-02-07,16.4,16.5,16.35,16.4,11283,0.1,0.61
2017-02-08,16.4,16.65,16.35,16.45,15873,0.05,0.3
2017-02-09,16.45,17.0,16.25,16.85,9351,0.4,2.43
2017-02-10,16.9,17.15,16.7,17.05,14557,0.2,1.19
2017-02-13,17.05,17.05,16.45,16.8,28074,-0.25,-1.47
2017-02-14,16.65,16.95,16.65,16.8,12449,0.05,0.3
2017-02-15,16.75,16.975,16.55,16.9,18243,0.05,0.3
2017-02-16,16.95,17.15,16.85,17.05,12827,0.15,0.89
2017-02-17,17.2,17.2,16.95,17.0,29916,-0.05,-0.29
2017-02-21,17.05,17.05,16.6,16.85,28322,-0.15,-0.88
2017-02-22,16.95,16.95,16.25,16.35,103860,-0.5,-2.97
2017-02-23,16.25,16.55,16.25,16.35,22880,0.0,0.0
2017-02-24,16.2,16.5,15.85,16.3,36131,-0.05,-0.31
2017-02-27,16.3,16.725,16.3,16.5,52244,0.2,1.23
2017-02-28,16.5,16.55,16.0,16.1,63627,-0.4,-2.42
2017-03-01,16.25,16.425,16.1,16.1,34868,0.0,0.0
2017-03-02,16.2,16.275,15.95,16.0,34491,-0.1,-0.62
2017-03-03,15.855,16.1,15.85,16.0,18610,0.0,0.0
2017-03-06,15.95,16.2,15.75,15.8,162880,-0.2,-1.25
2017-03-07,15.75,15.9,15.35,15.6,46508,-0.2,-1.27
2017-03-08,15.7,15.9,15.55,15.7,77448,0.1,0.64
2017-03-09,15.7,16.216,15.6,15.9,40922,0.2,1.27
2017-03-10,16.0,16.0,15.45,15.55,30313,-0.35,-2.2
2017-03-13,15.65,15.723,15.25,15.4,31407,-0.15,-0.96
2017-03-14,15.35,15.45,15.1,15.2,18861,-0.2,-1.3
2017-03-15,15.25,16.316,15.25,15.75,50879,0.55,3.62
2017-03-16,15.8,16.1,15.75,15.95,27867,0.2,1.27
2017-03-17,15.95,16.125,15.85,15.85,48975,-0.1,-0.63
2017-03-20,15.85,16.0,15.7,15.85,21760,0.0,0.0
2017-03-21,15.85,16.05,15.55,15.6,37853,-0.25,-1.58
2017-03-22,15.55,15.7,15.26,15.35,19228,-0.25,-1.6
2017-03-23,15.35,15.8,15.35,15.75,20617,0.4,2.61
2017-03-24,15.75,16.0,15.7,15.75,23203,0.0,0.0
2017-03-27,15.6,15.95,15.35,15.75,17681,0.0,0.0
2017-03-28,15.65,15.85,15.477,15.75,21848,0.0,0.0
2017-03-29,15.65,15.95,15.65,15.85,40707,0.1,0.63
2017-03-30,16.0,16.15,15.9,16.1,28451,0.25,1.58
2017-03-31,16.1,16.15,15.75,15.8,53256,-0.3,-1.86
2017-04-03,15.8,15.9,15.65,15.8,36736,0.0,0.0
2017-04-04,15.75,15.85,15.45,15.55,13733,-0.25,-1.58
2017-04-05,15.55,15.65,15.35,15.5,35922,-0.05,-0.32
2017-04-06,15.75,16.05,15.55,15.85,25104,0.35,2.26
2017-04-07,15.8,16.1,15.8,15.8,17695,-0.05,-0.32
2017-04-10,15.8,16.1,15.75,15.8,25887,0.0,0.0
2017-04-11,15.75,15.8,15.55,15.8,23931,0.0,0.0
2017-04-12,15.7,15.7,15.375,15.55,31025,-0.25,-1.58
2017-04-13,15.5,15.7,15.4,15.55,22568,0.0,0.0
