日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-01,15.22,15.265,14.87,14.89,507389,-0.15,-1.0
2019-07-02,14.9,15.1,14.71,15.1,488209,0.21,1.41
2019-07-03,15.17,15.31,14.99,15.18,261757,0.08,0.53
2019-07-05,15.07,15.25,15.0,15.25,385196,0.07,0.46
2019-07-08,15.1,15.28,15.0401,15.18,370084,-0.07,-0.46
2019-07-09,15.11,15.355,15.0068,15.24,432173,0.06,0.4
2019-07-10,15.32,15.4,15.1,15.39,915591,0.15,0.98
2019-07-11,15.48,15.5,15.245,15.25,212913,-0.14,-0.91
2019-07-12,15.2,15.44,15.2,15.28,327539,0.03,0.2
2019-07-15,15.33,15.36,15.04,15.15,386083,-0.13,-0.85
2019-07-16,15.16,15.32,15.04,15.04,342597,-0.11,-0.73
2019-07-17,14.99,15.05,14.65,14.89,435545,-0.15,-1.0
2019-07-18,14.67,15.08,14.38,15.0,286022,0.11,0.74
2019-07-19,14.98,15.13,14.9,14.92,276768,-0.08,-0.53
2019-07-22,14.95,15.1,14.82,14.85,301562,-0.07,-0.47
2019-07-23,14.98,15.165,14.86,15.1,350312,0.25,1.68
2019-07-24,15.02,15.5,15.02,15.5,420762,0.4,2.65
2019-07-25,15.56,15.6,15.3275,15.48,283994,-0.02,-0.13
2019-07-26,15.47,15.65,15.4257,15.58,364082,0.1,0.65
2019-07-29,15.58,15.69,15.49,15.61,320634,0.03,0.19
2019-07-30,15.52,16.03,15.48,15.9,358039,0.29,1.86
2019-07-31,15.93,16.4,15.81,15.92,1008731,0.02,0.13
2019-08-01,16.0,16.1,15.47,15.49,574583,-0.43,-2.7
2019-08-02,15.18,15.81,14.9,15.46,496856,-0.03,-0.19
2019-08-05,15.08,15.2,14.33,14.43,726101,-1.03,-6.66
2019-08-06,14.56,14.69,13.765,14.05,766707,-0.38,-2.63
2019-08-07,13.85,13.895,13.37,13.84,707195,-0.21,-1.49
2019-08-08,13.86,14.45,13.6521,14.35,620071,0.51,3.68
2019-08-09,14.39,14.63,13.98,14.58,219295,0.23,1.6
2019-08-12,14.46,14.49,14.06,14.08,305581,-0.5,-3.43
2019-08-13,14.06,14.585,14.06,14.47,368244,0.39,2.77
2019-08-14,14.18,14.26,13.8,14.0,478830,-0.47,-3.25
2019-08-15,14.1,14.23,13.9,14.09,364947,0.09,0.64
2019-08-16,14.21,14.47,14.15,14.44,291467,0.35,2.48
2019-08-19,14.74,14.74,14.43,14.52,359408,0.08,0.55
2019-08-20,14.51,14.56,14.2201,14.3,172978,-0.22,-1.52
2019-08-21,14.42,14.5,14.23,14.34,232463,0.04,0.28
2019-08-22,14.4,14.4775,14.29,14.34,224317,0.0,0.0
2019-08-23,14.25,14.25,13.57,13.66,376376,-0.68,-4.74
2019-08-26,13.82,13.82,13.4501,13.64,479713,-0.02,-0.15
2019-08-27,13.69,13.76,13.43,13.46,425219,-0.18,-1.32
2019-08-28,13.38,13.67,13.23,13.49,229173,0.03,0.22
2019-08-29,13.66,13.85,13.65,13.83,254765,0.34,2.52
2019-08-30,13.92,14.1,13.88,13.95,235117,0.12,0.87
2019-09-03,13.8,13.94,13.67,13.9,246216,-0.05,-0.36
2019-09-04,14.05,14.225,13.99,14.1,308497,0.2,1.44
2019-09-05,14.32,14.78,14.2,14.71,393446,0.61,4.33
2019-09-06,14.75,14.94,14.59,14.59,252093,-0.12,-0.82
2019-09-09,14.62,15.28,14.55,15.17,630715,0.58,3.98
2019-09-10,15.2,15.49,15.02,15.44,947156,0.27,1.78
2019-09-11,15.59,15.9,15.43,15.62,754087,0.18,1.17
2019-09-12,15.62,15.99,15.56,15.7,532542,0.08,0.51
2019-09-13,15.88,16.2,15.88,16.0,708756,0.3,1.91
2019-09-16,16.0,16.44,15.9133,16.18,538399,0.18,1.13
2019-09-17,16.16,16.24,15.87,15.92,434999,-0.26,-1.61
2019-09-18,16.04,16.095,15.78,15.8,578098,-0.12,-0.75
2019-09-19,15.84,16.01,15.75,15.93,349824,0.13,0.82
2019-09-20,15.95,16.25,15.91,15.91,954245,-0.02,-0.13
2019-09-23,15.9,15.985,15.84,15.87,218389,-0.04,-0.25
2019-09-24,15.96,15.99,15.36,15.43,400425,-0.44,-2.77
2019-09-25,15.41,15.72,15.3,15.62,270054,0.19,1.23
2019-09-26,16.6,16.89,16.11,16.595,1303857,0.975,6.24
2019-09-27,16.61,16.72,15.87,15.915,525009,-0.68,-4.1
2019-09-30,15.87,15.96,15.42,15.58,624424,-0.335,-2.1
2019-10-01,15.62,15.75,15.19,15.22,1238525,-0.36,-2.31
2019-10-02,15.03,15.59,15.01,15.455,844373,0.235,1.54
2019-10-03,15.43,15.65,15.32,15.395,391534,-0.06,-0.39
2019-10-04,15.36,15.57,15.28,15.57,324777,0.175,1.14
2019-10-07,15.49,15.73,15.485,15.56,266195,-0.01,-0.06
2019-10-08,15.39,15.45,15.145,15.21,454990,-0.35,-2.25
2019-10-09,15.34,15.515,15.28,15.365,256035,0.155,1.02
2019-10-10,15.4,15.755,15.24,15.72,635892,0.355,2.31
2019-10-11,15.96,16.225,15.77,15.8,544576,0.08,0.51
2019-10-14,15.68,15.85,15.55,15.56,180382,-0.24,-1.52
2019-10-15,15.64,15.81,15.49,15.62,371083,0.06,0.39
2019-10-16,15.58,15.75,15.42,15.68,219828,0.06,0.38
2019-10-17,15.72,15.84,15.59,15.82,407253,0.14,0.89
2019-10-18,15.74,15.895,15.62,15.74,214461,-0.08,-0.51
2019-10-21,15.82,16.03,15.82,15.9,220244,0.16,1.02
2019-10-22,15.91,16.18,15.74,16.0,343761,0.1,0.63
2019-10-23,15.97,16.15,15.97,16.1,262665,0.1,0.63
2019-10-24,16.09,16.21,15.6,15.62,293289,-0.48,-2.98
2019-10-25,15.53,15.89,15.48,15.86,137436,0.24,1.54
2019-10-28,15.94,16.12,15.89,15.94,213497,0.08,0.5
2019-10-29,15.9,16.342,15.9,16.09,347389,0.15,0.94
2019-10-30,16.09,16.25,16.055,16.21,241900,0.12,0.75
2019-10-31,16.21,16.24,15.64,15.76,279856,-0.45,-2.78
2019-11-01,15.93,16.3,15.9,16.27,739359,0.51,3.24
2019-11-04,16.43,16.46,16.24,16.38,487647,0.11,0.68
2019-11-05,16.43,16.61,16.37,16.41,414390,0.03,0.18
2019-11-06,16.21,16.52,16.21,16.45,336056,0.04,0.24
2019-11-07,16.63,16.68,16.36,16.53,480233,0.08,0.49
2019-11-08,16.35,16.95,15.4322,16.41,1222898,-0.12,-0.73
2019-11-11,16.45,16.71,16.44,16.63,1032079,0.22,1.34
2019-11-12,16.65,16.835,16.49,16.67,1484736,0.04,0.24
2019-11-13,16.61,16.75,16.36,16.63,1775027,-0.04,-0.24
2019-11-14,16.61,16.87,16.475,16.83,930176,0.2,1.2
2019-11-15,16.93,17.43,16.86,17.43,781617,0.6,3.57
2019-11-18,17.37,17.37,16.76,16.87,618551,-0.56,-3.21
2019-11-19,17.0,17.14,16.65,16.76,702655,-0.11,-0.65
2019-11-20,16.73,17.27,16.73,17.17,564885,0.41,2.45
2019-11-21,17.21,17.35,16.93,17.31,444743,0.14,0.82
2019-11-22,17.33,17.615,17.25,17.49,411349,0.18,1.04
2019-11-25,17.67,17.98,17.295,17.89,902046,0.4,2.29
2019-11-26,17.95,18.3,17.855,17.99,489636,0.1,0.56
2019-11-27,18.16,18.16,17.81,17.9,525734,-0.09,-0.5
2019-11-29,17.9,18.0,17.76,17.76,178382,-0.14,-0.78
2019-12-02,17.8,18.02,17.535,17.58,327746,-0.18,-1.01
2019-12-03,17.33,17.65,17.21,17.58,344410,0.0,0.0
2019-12-04,17.73,17.79,17.57,17.77,517787,0.19,1.08
2019-12-05,17.88,17.92,17.58,17.61,286139,-0.16,-0.9
2019-12-06,17.8,18.05,17.57,17.83,355983,0.22,1.25
2019-12-09,17.83,17.83,17.35,17.49,409862,-0.34,-1.91
2019-12-10,17.49,17.61,17.1,17.23,574236,-0.26,-1.49
2019-12-11,17.32,17.42,17.23,17.28,160385,0.05,0.29
2019-12-12,17.23,17.49,17.205,17.26,420634,-0.02,-0.12
2019-12-13,17.27,17.48,17.1,17.22,359840,-0.04,-0.23
2019-12-16,17.42,17.99,17.25,17.76,698146,0.54,3.14
2019-12-17,17.78,17.98,17.69,17.91,209489,0.15,0.84
2019-12-18,17.92,18.09,17.87,17.9,327316,-0.01,-0.06
2019-12-19,17.86,17.96,17.77,17.88,201476,-0.02,-0.11
2019-12-20,17.91,18.37,17.865,18.34,786881,0.46,2.57
2019-12-23,18.32,18.33,17.925,18.15,320705,-0.19,-1.04
2019-12-24,18.15,18.16,18.04,18.15,119254,0.0,0.0
2019-12-26,18.16,18.34,18.0,18.13,314654,-0.02,-0.11
2019-12-27,18.22,18.225,18.0,18.22,259200,0.09,0.5
2019-12-30,18.21,18.25,18.07,18.14,225953,-0.08,-0.44
2019-12-31,18.1,18.53,18.1,18.49,302985,0.35,1.93
2020-01-02,18.55,18.58,18.18,18.35,319055,-0.14,-0.76
2020-01-03,18.15,18.55,18.15,18.48,211973,0.13,0.71
2020-01-06,18.39,18.565,18.24,18.49,259386,0.01,0.05
2020-01-07,18.39,18.47,18.07,18.175,268606,-0.315,-1.7
2020-01-08,18.22,18.47,18.21,18.25,188913,0.075,0.41
2020-01-09,18.34,18.55,18.17,18.29,179529,0.04,0.22
2020-01-10,18.23,18.595,18.0,18.04,219910,-0.25,-1.37
2020-01-13,18.1,18.23,17.95,18.11,422124,0.07,0.39
2020-01-14,18.05,18.26,18.0,18.16,490372,0.05,0.28
2020-01-15,18.23,18.57,18.13,18.57,321493,0.41,2.26
2020-01-16,18.66,18.9548,18.49,18.85,344524,0.28,1.51
2020-01-17,18.97,19.16,18.88,19.14,446193,0.29,1.54
2020-01-21,19.07,19.11,18.71,18.76,286503,-0.38,-1.99
2020-01-22,18.77,18.83,18.6307,18.76,289547,0.0,0.0
2020-01-23,18.66,18.8,18.51,18.76,280737,0.0,0.0
2020-01-24,18.77,18.83,18.49,18.63,244194,-0.13,-0.69
2020-01-27,18.31,18.66,18.16,18.63,801345,0.0,0.0
2020-01-28,18.75,19.31,18.7,18.985,466745,0.355,1.91
2020-01-29,19.06,19.3,18.84,19.15,356359,0.165,0.87
2020-01-30,19.05,19.3,18.905,19.16,345467,0.01,0.05
2020-01-31,19.05,19.09,18.8,18.85,324262,-0.31,-1.62
2020-02-03,18.91,19.17,18.78,19.11,327830,0.26,1.38
2020-02-04,19.36,19.36,19.06,19.29,412403,0.18,0.94
2020-02-05,19.49,19.6,19.2,19.39,753261,0.1,0.52
2020-02-06,19.43,19.68,19.08,19.55,493306,0.16,0.83
2020-02-07,19.47,19.67,19.185,19.53,227383,-0.02,-0.1
2020-02-10,19.49,19.51,19.31,19.45,163311,-0.08,-0.41
2020-02-11,19.55,19.73,19.16,19.28,317732,-0.17,-0.87
2020-02-12,19.42,19.5,19.21,19.36,493415,0.08,0.41
2020-02-13,19.31,19.68,19.26,19.59,397461,0.23,1.19
2020-02-14,19.63,19.79,19.43,19.7,353843,0.11,0.56
2020-02-18,19.59,19.77,19.25,19.37,313914,-0.33,-1.68
2020-02-19,19.35,19.75,19.35,19.7,358592,0.33,1.7
2020-02-20,19.7,19.72,19.4,19.6,335783,-0.1,-0.51
2020-02-21,19.54,19.56,19.24,19.29,222805,-0.31,-1.58
2020-02-24,18.71,19.07,18.66,18.89,612240,-0.4,-2.07
2020-02-25,18.97,19.0,18.34,18.41,578842,-0.48,-2.54
2020-02-26,18.46,18.675,17.86,17.92,570252,-0.49,-2.66
2020-02-27,17.59,18.25,17.14,17.41,747123,-0.51,-2.85
2020-02-28,16.91,17.61,16.64,17.54,844171,0.13,0.75
2020-03-02,17.5,18.17,16.45,17.13,6063139,-0.41,-2.34
2020-03-03,17.16,17.83,16.46,16.5,1603283,-0.63,-3.68
2020-03-04,16.81,17.27,16.51,17.15,1970791,0.65,3.94
2020-03-05,16.78,16.89,15.0,15.43,2394805,-1.72,-10.03
2020-03-06,14.9,15.18,14.13,14.64,2312684,-0.79,-5.12
2020-03-09,13.78,13.805,12.14,12.15,2526085,-2.49,-17.01
2020-03-10,12.62,12.93,12.225,12.9,1212012,0.75,6.17
2020-03-11,12.47,12.64,11.36,11.73,1725808,-1.17,-9.07
2020-03-12,10.74,11.52,10.18,10.4,2295265,-1.33,-11.34
2020-03-13,11.09,12.29,10.37,12.29,2161631,1.89,18.17
2020-03-16,10.96,11.5,9.42,9.43,1626496,-2.86,-23.27
2020-03-17,9.58,9.852,8.93,9.41,1061115,-0.02,-0.21
2020-03-18,8.74,8.89,7.56,7.9,1591426,-1.51,-16.05
2020-03-19,7.89,8.56,7.45,8.31,1864511,0.41,5.19
2020-03-20,8.44,8.83,7.8,7.87,2029652,-0.44,-5.29
2020-03-23,7.93,8.5,7.66,8.05,1251808,0.18,2.29
2020-03-24,8.5,9.26,8.45,8.92,1285784,0.87,10.81
2020-03-25,8.99,10.82,8.87,10.53,1506731,1.61,18.05
2020-03-26,10.66,11.5,10.65,11.46,1318114,0.93,8.83
2020-03-27,10.92,11.12,10.14,11.01,1222186,-0.45,-3.93
2020-03-30,11.11,11.11,10.28,10.51,720357,-0.5,-4.54
2020-03-31,10.54,10.8399,10.01,10.13,1369452,-0.38,-3.62
2020-04-01,9.83,10.23,9.52,9.59,766030,-0.54,-5.33
2020-04-02,9.67,10.005,9.07,9.41,542673,-0.18,-1.88
2020-04-03,9.35,9.41,8.45,8.62,772578,-0.79,-8.4
2020-04-06,9.11,9.58,8.95,9.09,802775,0.47,5.45
2020-04-07,9.57,10.1,9.4,9.73,1188499,0.64,7.04
2020-04-08,10.12,10.12,9.46,9.9,633949,0.17,1.75
2020-04-09,10.3,10.93,10.04,10.8,1095259,0.9,9.09
2020-04-13,10.74,10.74,10.03,10.07,347614,-0.73,-6.76
2020-04-14,10.27,10.68,10.22,10.61,661903,0.54,5.36
2020-04-15,10.1,10.32,9.51,9.52,396451,-1.09,-10.27
2020-04-16,9.55,9.7899,8.35,8.45,1169916,-1.07,-11.24
2020-04-17,8.85,10.15,8.85,10.05,1300483,1.6,18.93
2020-04-20,9.84,10.24,9.58,9.92,649605,-0.13,-1.29
2020-04-21,9.885,9.92,9.53,9.85,494237,-0.07,-0.71
2020-04-22,10.23,10.23,9.64,9.66,632106,-0.19,-1.93
2020-04-23,9.74,10.53,9.74,10.28,763684,0.62,6.42
2020-04-24,10.37,10.5,9.74,10.29,444616,0.01,0.1
2020-04-27,10.38,11.07,10.23,10.945,866784,0.655,6.37
2020-04-28,11.3,11.52,10.9301,11.155,700067,0.21,1.92
2020-04-29,11.63,12.2,11.49,11.98,1162048,0.825,7.4
2020-04-30,11.69,11.82,11.39,11.65,759636,-0.33,-2.75
2020-05-01,11.08,11.55,10.84,11.09,874580,-0.56,-4.81
2020-05-04,10.76,11.25,10.73,10.99,835929,-0.1,-0.9
2020-05-05,11.37,11.545,11.04,11.23,1020964,0.24,2.18
2020-05-06,11.24,11.28,10.7,10.78,810833,-0.45,-4.01
2020-05-07,11.15,11.61,11.04,11.53,1005396,0.75,6.96
2020-05-08,11.75,12.165,11.54,12.03,1068889,0.5,4.34
2020-05-11,11.75,12.04,11.43,11.94,991715,-0.09,-0.75
2020-05-12,12.0,12.06,11.58,11.63,1169688,-0.31,-2.6
2020-05-13,11.49,11.595,10.98,11.31,605413,-0.32,-2.75
2020-05-14,10.98,11.65,10.845,11.56,667051,0.25,2.21
2020-05-15,11.43,11.59,11.27,11.47,734666,-0.09,-0.78
2020-05-18,12.06,12.68,12.0,12.54,986704,1.07,9.33
2020-05-19,12.49,13.0,12.25,12.46,918268,-0.08,-0.64
2020-05-20,12.88,13.205,12.69,12.85,701572,0.39,3.13
2020-05-21,12.67,13.17,12.67,12.88,666289,0.03,0.23
2020-05-22,13.01,13.15,12.6,12.92,570630,0.04,0.31
2020-05-26,13.57,13.95,13.3,13.74,889614,0.82,6.35
2020-05-27,14.15,14.25,13.8,13.98,928212,0.24,1.75
2020-05-28,14.32,14.32,13.45,13.48,670588,-0.5,-3.58
2020-05-29,13.28,13.53,13.12,13.34,739517,-0.14,-1.04
2020-06-01,13.38,14.36,13.24,14.04,1065612,0.7,5.25
2020-06-02,14.35,14.66,14.065,14.2,782510,0.16,1.14
2020-06-03,14.46,15.13,14.34,14.82,838297,0.62,4.37
2020-06-04,14.8,15.41,14.62,14.98,1231919,0.16,1.08
2020-06-05,15.76,16.26,15.42,15.64,1383839,0.66,4.41
2020-06-08,16.07,16.08,15.56,15.74,874298,0.1,0.64
2020-06-09,15.31,15.48,15.08,15.18,514427,-0.56,-3.56
2020-06-10,15.18,15.5,14.84,15.21,672701,0.03,0.2
2020-06-11,14.26,14.73,13.735,13.87,1717173,-1.34,-8.81
2020-06-12,14.58,14.73,14.03,14.54,593985,0.67,4.83
2020-06-15,13.89,15.06,13.89,14.87,788062,0.33,2.27
2020-06-16,15.66,15.79,14.935,15.25,871415,0.38,2.56
2020-06-17,15.27,15.38,14.78,14.955,876271,-0.295,-1.93
2020-06-18,14.8,15.33,14.8,14.96,725266,0.005,0.03
2020-06-19,15.17,15.255,14.74,14.83,986106,-0.13,-0.87
2020-06-22,14.74,14.82,14.25,14.8,967829,-0.03,-0.2
2020-06-23,15.13,15.3,14.77,15.2,702041,0.4,2.7
2020-06-24,14.97,15.03,14.17,14.33,894471,-0.87,-5.72
2020-06-25,14.17,15.44,14.15,15.39,1909289,1.06,7.4
2020-06-26,14.99,15.27,13.2406,13.53,6905563,-1.86,-12.09
2020-06-29,13.61,13.76,12.87,13.12,4138492,-0.41,-3.03
2020-06-30,13.17,13.38,12.16,12.29,12500706,-0.83,-6.33
2020-07-01,12.53,13.21,12.47,13.115,6169326,0.825,6.71
2020-07-02,13.45,13.75,12.705,13.15,3779283,0.035,0.27
2020-07-06,13.44,13.53,12.9,13.16,2866622,0.01,0.08
2020-07-07,12.99,13.05,11.69,11.88,3334361,-1.28,-9.73
2020-07-08,12.02,12.645,11.77,12.38,3770966,0.5,4.21
2020-07-09,12.3,12.54,11.68,11.84,3280928,-0.54,-4.36
2020-07-10,11.74,12.45,11.67,12.3,2270080,0.46,3.89
2020-07-13,12.58,12.7,11.9,11.93,2278068,-0.37,-3.01
2020-07-14,11.96,12.365,11.81,12.32,1886174,0.39,3.27
2020-07-15,12.72,13.09,12.56,12.94,3215024,0.62,5.03
2020-07-16,12.81,13.79,12.74,13.76,2974101,0.82,6.34
2020-07-17,13.76,14.26,13.57,14.25,3361843,0.49,3.56
2020-07-20,14.09,14.195,13.73,14.01,2108387,-0.24,-1.68
2020-07-21,14.41,14.73,14.23,14.49,1992093,0.48,3.43
2020-07-22,14.5,14.69,14.285,14.48,1468213,-0.01,-0.07
2020-07-23,14.37,14.99,14.37,14.7,2149388,0.22,1.52
2020-07-24,14.71,14.87,14.47,14.66,1377435,-0.04,-0.27
2020-07-27,14.64,14.83,14.455,14.73,960881,0.07,0.48
2020-07-28,14.71,14.84,14.42,14.6,1609198,-0.13,-0.88
2020-07-29,14.64,15.01,14.53,15.0,3625623,0.4,2.74
2020-07-30,14.67,15.21,14.6,15.1,1528328,0.1,0.67
2020-07-31,15.02,15.11,14.715,15.06,3133318,-0.04,-0.26
2020-08-03,15.21,15.29,14.83,15.17,1974357,0.11,0.73
2020-08-04,15.21,15.53,15.12,15.44,1966757,0.27,1.78
2020-08-05,15.65,15.77,15.38,15.74,2615633,0.3,1.94
2020-08-06,15.63,15.96,15.51,15.85,1689971,0.11,0.7
2020-08-07,15.97,16.2,15.68,16.05,2729106,0.2,1.26
2020-08-10,17.19,17.75,16.71,17.42,3962457,1.37,8.54
2020-08-11,17.83,18.27,17.4,17.72,3476094,0.3,1.72
2020-08-12,17.85,18.27,17.64,17.9,3166652,0.18,1.02
2020-08-13,17.74,18.03,17.57,17.72,2434965,-0.18,-1.01
2020-08-14,17.39,17.925,17.281,17.76,1589283,0.04,0.23
2020-08-17,17.62,17.72,17.3,17.5,1271264,-0.26,-1.46
2020-08-18,17.53,17.66,17.32,17.53,1216554,0.03,0.17
2020-08-19,17.49,18.08,17.41,17.94,1811145,0.41,2.34
2020-08-20,17.75,18.01,17.61,17.98,1074975,0.04,0.22
2020-08-21,17.95,18.05,17.715,18.04,1144177,0.06,0.33
2020-08-24,18.11,18.11,17.73,17.97,2062482,-0.07,-0.39
2020-08-25,18.16,18.17,17.79,17.99,1157239,0.02,0.11
2020-08-26,17.5,18.28,17.27,18.22,1363693,0.23,1.28
2020-08-27,18.24,18.4801,18.04,18.34,1477440,0.12,0.66
2020-08-28,18.46,18.74,18.36,18.48,1174297,0.14,0.76
2020-08-31,18.5,18.51,17.9,17.9,1156587,-0.58,-3.14
2020-09-01,17.75,18.26,17.58,18.23,1386905,0.33,1.84
2020-09-02,18.37,18.59,18.26,18.45,1383957,0.22,1.21
2020-09-03,18.49,18.58,17.72,18.0,1936068,-0.45,-2.44
2020-09-04,18.32,18.32,17.63,17.99,1256660,-0.01,-0.06
2020-09-08,17.73,17.88,17.16,17.22,1665690,-0.77,-4.28
2020-09-09,17.37,17.52,17.025,17.3,1326124,0.08,0.46
2020-09-10,17.48,17.645,16.97,17.08,1205023,-0.22,-1.27
2020-09-11,17.14,17.2,16.73,16.93,938299,-0.15,-0.88
2020-09-14,17.1,17.24,16.875,17.1,720934,0.17,1.0
2020-09-15,17.18,17.22,16.71,16.86,1051349,-0.24,-1.4
2020-09-16,17.26,17.55,17.03,17.4,1676573,0.54,3.2
2020-09-17,17.14,17.645,17.015,17.52,1965693,0.12,0.69
2020-09-18,17.94,18.05,16.855,17.03,2493913,-0.49,-2.8
2020-09-21,16.62,16.75,16.02,16.5,3481383,-0.53,-3.11
2020-09-22,16.455,16.78,16.29,16.48,2015815,-0.02,-0.12
2020-09-23,16.51,16.74,15.92,16.0,1387819,-0.48,-2.91
2020-09-24,15.92,16.27,15.73,16.01,1613395,0.01,0.06
2020-09-25,15.86,16.47,15.86,16.4,1155632,0.39,2.44
2020-09-28,16.68,16.765,16.365,16.53,844317,0.13,0.79
2020-09-29,16.47,16.52,16.06,16.49,779930,-0.04,-0.24
2020-09-30,16.59,16.945,16.5,16.68,1126518,0.19,1.15
2020-10-01,16.86,17.185,16.43,17.16,1421604,0.48,2.88
2020-10-02,16.82,17.56,16.74,17.47,1016109,0.31,1.81
2020-10-05,17.64,17.94,17.4,17.42,1052923,-0.05,-0.29
2020-10-06,17.59,17.99,17.42,17.43,2009867,0.01,0.06
2020-10-07,17.65,17.95,17.65,17.83,1528899,0.4,2.29
2020-10-08,17.99,17.99,17.43,17.63,817682,-0.2,-1.12
2020-10-09,17.84,17.965,17.54,17.72,760069,0.09,0.51
2020-10-12,17.81,18.26,17.56,18.04,1396937,0.32,1.81
2020-10-13,17.79,17.885,17.51,17.63,434279,-0.41,-2.27
2020-10-14,17.78,17.82,17.51,17.61,834265,-0.02,-0.11
2020-10-15,17.31,17.59,16.901,17.44,587346,-0.17,-0.97
2020-10-16,17.4,17.61,17.24,17.36,875736,-0.08,-0.46
2020-10-19,17.5,17.525,16.99,17.03,942140,-0.33,-1.9
2020-10-20,17.15,17.28,16.98,17.05,616683,0.02,0.12
2020-10-21,16.98,17.61,16.92,17.5,2525764,0.45,2.64
2020-10-22,17.59,18.31,17.59,18.3,1733436,0.8,4.57
2020-10-23,18.442,18.75,18.35,18.62,1324368,0.32,1.75
2020-10-26,18.33,18.65,17.995,18.44,2558829,-0.18,-0.97
2020-10-27,18.55,18.92,18.38,18.64,2049697,0.2,1.08
2020-10-28,18.34,18.61,18.09,18.33,3599926,-0.31,-1.66
2020-10-29,18.24,18.97,17.77,18.545,2544960,0.215,1.17
2020-10-30,18.43,18.59,18.18,18.58,2578257,0.035,0.19
2020-11-02,18.84,19.3,18.505,18.72,2520746,0.14,0.75
2020-11-03,18.89,19.24,18.34,18.84,973569,0.12,0.64
2020-11-04,18.52,18.845,18.06,18.44,1348799,-0.4,-2.12
2020-11-05,18.57,18.89,18.475,18.67,1557433,0.23,1.25
2020-11-06,19.0,20.37,18.3901,20.19,3711972,1.52,8.14
2020-11-09,21.1,22.23,20.0,20.02,3158499,-0.17,-0.84
2020-11-10,20.16,21.17,20.16,21.08,2345016,1.06,5.29
2020-11-11,20.95,20.95,20.0,20.79,1317942,-0.29,-1.38
2020-11-12,20.67,21.0,20.0,20.79,2184925,0.0,0.0
2020-11-13,21.05,21.26,20.72,20.98,947972,0.19,0.9139
2020-11-16,21.23,21.53,20.99,21.42,1154349,0.44,2.1
2020-11-17,21.26,21.65,21.05,21.31,1315394,-0.11,-0.51
2020-11-18,21.5,22.26,21.37,21.94,3497088,0.63,2.96
2020-11-19,21.83,21.86,21.15,21.51,1553880,-0.43,-1.96
2020-11-20,21.31,21.83,21.17,21.45,864627,-0.06,-0.28
2020-11-23,22.06,22.06,21.49,21.89,964374,0.44,2.05
2020-11-24,22.18,22.24,21.71,21.75,1014272,-0.14,-0.64
2020-11-25,21.73,22.05,21.41,21.64,879356,-0.11,-0.51
2020-11-27,21.6,21.78,21.19,21.2,385079,-0.44,-2.03
2020-11-30,21.17,21.59,21.0,21.51,1006034,0.31,1.46
2020-12-01,21.82,21.88,21.37,21.53,1254811,0.02,0.09
2020-12-02,21.35,21.39,20.9,21.12,868733,-0.41,-1.9
2020-12-03,21.16,21.47,20.93,21.28,940619,0.16,0.76
2020-12-04,21.45,21.72,21.32,21.58,2080670,0.3,1.41
2020-12-07,21.61,21.71,20.98,21.14,1345205,-0.44,-2.04
2020-12-08,20.95,21.43,20.95,21.3,1100461,0.16,0.76
2020-12-09,21.58,21.93,20.9,21.08,1327299,-0.22,-1.0329
2020-12-10,20.97,21.41,20.9,21.14,1142224,0.06,0.2846
2020-12-11,20.98,22.58,20.98,22.12,1847336,0.98,4.6358
2020-12-14,23.3769,23.3769,21.935,21.99,1048826,-0.13,-0.59
2020-12-15,22.17,22.26,21.795,22.07,1117669,0.08,0.36
2020-12-16,22.14,22.34,21.95,22.19,1707436,0.12,0.54
2020-12-17,21.93,22.4,21.9,21.975,1685448,-0.215,-0.97
2020-12-18,22.16,22.63,21.9,22.235,3003294,0.26,1.18
2020-12-21,21.86,22.5,21.8,22.44,1434582,0.205,0.92
2020-12-22,22.43,22.7,22.2,22.49,1496886,0.05,0.22
2020-12-23,22.48,22.61,22.14,22.3,613319,-0.19,-0.84
2020-12-24,22.33,22.6,22.28,22.55,226906,0.25,1.12
2020-12-28,22.74,23.11,22.65,23.0,1228552,0.45,2.0
2020-12-29,23.02,23.19,22.85,23.04,1575263,0.04,0.1739
2020-12-30,22.96,23.3,22.86,23.06,725253,0.02,0.09
2020-12-31,23.01,23.31,22.95,23.17,707100,0.11,0.48
2021-01-04,23.92,25.0482,22.75,23.4,2485039,0.23,0.99
2021-01-05,23.29,23.755,23.16,23.68,995615,0.28,1.1966
2021-01-06,24.0,25.245,23.91,24.96,1471258,1.28,5.41
2021-01-07,25.47,25.69,25.03,25.49,1735755,0.53,2.12
2021-01-08,25.71,26.0,25.45,25.82,921622,0.33,1.29
2021-01-11,25.65,26.02,25.6471,25.95,1102901,0.13,0.5
2021-01-12,26.11,26.73,26.0,26.7,1935538,0.75,2.89
2021-01-13,26.85,26.87,26.31,26.67,1397359,-0.03,-0.11
2021-01-14,26.9608,27.41,26.75,27.23,1431782,0.56,2.1
2021-01-15,27.11,27.23,26.56,26.82,1413482,-0.41,-1.51
2021-01-19,27.3206,27.39,25.93,25.95,1798749,-0.87,-3.24
2021-01-20,25.9,26.57,25.84,26.48,554865,0.53,2.0424
2021-01-21,26.46,26.69,25.75,25.98,1070071,-0.5,-1.89
2021-01-22,25.77,26.125,25.275,25.53,928107,-0.45,-1.7321
