日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-04,15.79,15.816,15.25,15.57,248249,-0.21,-1.33
2014-02-05,15.41,15.42,15.11,15.33,183085,-0.24,-1.54
2014-02-06,15.34,15.82,15.34,15.71,150550,0.38,2.48
2014-02-07,15.73,15.98,15.3,15.8,220042,0.09,0.57
2014-02-10,15.75,15.75,15.37,15.55,118102,-0.25,-1.58
2014-02-11,15.63,16.54,15.63,15.9,401990,0.35,2.25
2014-02-12,15.97,16.3,15.576,16.03,217490,0.13,0.82
2014-02-13,15.86,16.147,15.8,15.94,167485,-0.09,-0.56
2014-02-14,15.95,16.15,15.62,15.79,114778,-0.15,-0.94
2014-02-17,15.79,15.79,15.79,15.79,0,0.0,0.0
2014-02-18,15.76,15.85,15.5,15.6,295472,-0.19,-1.2
2014-02-19,15.53,15.9,15.49,15.53,244735,-0.07,-0.45
2014-02-20,15.56,15.565,15.12,15.18,354092,-0.35,-2.25
2014-02-21,15.26,15.51,15.165,15.44,308835,0.26,1.71
2014-02-24,15.44,15.585,15.18,15.4,394519,-0.04,-0.26
2014-02-25,15.47,15.5,14.8,15.05,639799,-0.35,-2.27
2014-02-26,15.12,15.195,14.94,15.07,235671,0.02,0.13
2014-02-27,15.1,15.48,14.9,15.0,685994,-0.07,-0.46
2014-02-28,15.0,15.33,14.99,15.0,514707,0.0,0.0
2014-03-02,14.96,15.19,14.95,15.13,881633,0.13,0.87
2014-03-03,14.96,15.19,14.95,15.13,881633,0.52,3.44
2014-03-04,15.19,15.76,15.12,15.65,1275623,0.07,0.45
2014-03-05,15.69,16.056,15.68,15.72,664681,0.05,0.32
2014-03-06,15.79,16.0,15.62,15.77,483456,0.08,0.51
2014-03-07,15.91,15.98,15.75,15.85,430996,,
2014-03-10,15.86,16.155,15.86,15.93,483154,0.08,0.5
2014-03-11,16.01,16.15,15.69,15.75,261178,-0.18,-1.13
2014-03-12,15.68,15.84,15.55,15.78,307709,0.03,0.19
2014-03-13,15.87,15.88,15.44,15.64,314555,-0.14,-0.89
2014-03-14,15.7,15.86,15.54,15.78,198558,0.14,0.9
2014-03-17,15.87,15.928,15.69,15.72,221641,-0.06,-0.38
2014-03-18,15.77,15.91,15.68,15.81,123938,0.09,0.57
2014-03-19,15.88,15.91,15.595,15.7,208862,-0.11,-0.7
2014-03-20,15.45,15.79,15.41,15.79,271985,0.09,0.57
2014-03-21,15.92,16.03,15.59,16.01,352103,0.22,1.39
2014-03-24,16.08,16.08,15.73,15.99,211807,-0.02,-0.12
2014-03-25,16.12,16.12,15.79,15.8,208773,-0.19,-1.19
2014-03-26,15.92,16.0,15.71,15.75,168615,-0.05,-0.32
2014-03-27,15.82,15.87,15.62,15.79,193080,0.04,0.25
2014-03-28,15.8,16.0,15.712,15.84,151965,0.05,0.32
2014-03-31,15.97,15.98,15.824,15.85,128972,0.01,0.06
2014-04-01,15.93,16.16,15.832,16.0,241149,0.15,0.95
2014-04-02,16.1,16.32,15.93,16.31,314647,0.31,1.94
2014-04-03,16.36,16.99,16.25,16.84,392937,0.53,3.25
2014-04-04,16.9,17.38,16.62,16.78,468969,-0.06,-0.36
2014-04-07,16.88,16.88,16.22,16.35,329425,-0.43,-2.56
2014-04-08,16.34,16.68,16.21,16.62,332228,0.27,1.65
2014-04-09,16.7,16.7,16.46,16.61,132015,-0.01,-0.06
2014-04-10,16.63,16.94,16.305,16.48,294736,-0.13,-0.78
2014-04-11,16.34,16.41,15.94,15.96,191628,-0.52,-3.16
2014-04-14,16.18,16.31,15.83,15.9,104968,-0.06,-0.38
2014-04-15,15.95,16.11,15.57,15.79,139867,-0.11,-0.69
2014-04-16,15.93,16.07,15.78,15.96,56179,0.17,1.08
2014-04-17,16.05,16.2,15.88,16.0,134186,0.04,0.25
2014-04-21,16.04,16.1,15.8,15.89,80745,-0.11,-0.69
2014-04-22,15.94,16.23,15.852,16.2,116347,0.31,1.95
2014-04-23,16.21,16.3,15.97,16.01,73472,-0.19,-1.17
2014-04-24,16.17,16.3,15.98,16.3,181242,0.29,1.81
2014-04-25,16.23,16.23,15.88,15.88,116735,-0.42,-2.58
2014-04-28,16.0,16.12,15.65,15.74,94944,-0.14,-0.88
2014-04-29,15.88,15.91,15.51,15.6,155653,-0.14,-0.89
2014-04-30,15.58,15.759,15.31,15.64,161300,0.04,0.26
2014-05-01,15.63,16.1,15.63,15.94,168957,0.3,1.92
2014-05-02,16.02,16.1,15.76,15.93,94648,-0.01,-0.06
2014-05-05,15.73,15.85,15.593,15.75,90212,-0.18,-1.13
2014-05-06,15.66,15.71,15.4,15.4,90840,-0.35,-2.22
2014-05-07,15.47,15.66,15.09,15.41,213878,0.01,0.06
2014-05-08,15.35,15.96,15.35,15.75,393341,0.34,2.21
2014-05-09,15.2,15.87,15.11,15.73,235497,-0.02,-0.13
2014-05-12,15.73,16.12,15.67,16.03,251864,0.3,1.91
2014-05-13,15.93,15.95,15.581,15.7,138857,-0.33,-2.06
2014-05-14,15.62,15.62,15.16,15.21,152954,-0.49,-3.12
2014-05-15,15.15,15.18,14.87,14.93,342177,-0.28,-1.84
2014-05-16,14.99,15.119,14.76,14.87,198705,-0.06,-0.4
2014-05-19,14.89,15.2,14.84,15.17,157309,0.3,2.02
2014-05-20,15.16,15.32,14.88,14.9,256475,-0.27,-1.78
2014-05-21,14.92,15.01,14.71,14.79,311221,-0.11,-0.74
2014-05-22,14.79,14.85,14.75,14.77,244949,-0.02,-0.14
2014-05-23,14.84,14.87,14.73,14.84,167856,0.07,0.47
2014-05-27,15.0,15.27,14.945,15.26,187621,0.42,2.83
2014-05-28,15.15,15.44,15.125,15.37,104378,0.11,0.72
2014-05-29,15.34,15.5,15.25,15.37,161255,0.0,0.0
2014-05-30,15.34,15.45,15.22,15.25,333242,-0.12,-0.78
2014-06-02,15.33,15.4,15.08,15.19,135121,-0.06,-0.39
2014-06-03,15.11,15.28,14.95,15.19,233430,0.0,0.0
2014-06-04,15.16,15.3,15.11,15.23,105768,0.04,0.26
2014-06-05,15.25,15.55,15.07,15.38,126144,0.15,0.98
2014-06-06,15.52,15.76,15.5,15.68,136595,0.3,1.95
2014-06-09,15.64,15.71,15.41,15.6,132774,-0.08,-0.51
2014-06-10,15.5,15.61,15.3,15.52,200056,-0.08,-0.51
2014-06-11,15.39,15.53,15.31,15.35,101046,-0.17,-1.1
2014-06-12,15.37,15.37,15.18,15.28,115222,-0.07,-0.46
2014-06-13,15.35,15.35,15.09,15.15,167717,-0.13,-0.85
2014-06-16,15.16,15.74,15.02,15.63,563759,0.48,3.17
2014-06-17,15.61,15.89,15.46,15.73,246023,0.1,0.64
2014-06-18,15.68,15.84,15.405,15.7,157896,-0.03,-0.19
2014-06-19,15.69,15.74,15.26,15.61,228079,-0.09,-0.57
2014-06-20,15.7,15.78,15.43,15.75,338389,0.14,0.9
2014-06-23,15.71,15.71,15.471,15.49,295663,-0.26,-1.65
2014-06-24,15.4,15.75,15.32,15.41,359055,-0.08,-0.52
2014-06-25,15.27,15.74,15.27,15.63,364744,0.22,1.43
2014-06-26,15.57,15.585,15.18,15.37,302207,-0.26,-1.66
2014-06-27,15.31,15.44,15.1,15.29,3088809,-0.08,-0.52
2014-06-30,15.3,15.48,15.24,15.26,278786,-0.03,-0.2
2014-07-01,15.28,15.69,15.27,15.66,310641,0.4,2.62
2014-07-02,15.6,15.724,15.48,15.59,150472,-0.07,-0.45
2014-07-03,15.65,15.825,15.62,15.71,99427,0.12,0.77
2014-07-07,16.16,16.289,15.82,15.88,579565,0.17,1.08
2014-07-08,16.05,16.09,15.82,16.0,457243,0.12,0.76
2014-07-09,16.05,16.05,15.81,15.86,343394,-0.14,-0.88
2014-07-10,15.8,15.9,15.65,15.83,258637,-0.03,-0.19
2014-07-11,15.78,15.8,15.65,15.78,151532,-0.05,-0.32
2014-07-14,15.98,16.05,15.785,16.02,241919,0.24,1.52
2014-07-15,15.95,15.98,15.79,15.83,201636,-0.19,-1.19
2014-07-16,15.9,15.95,15.62,15.79,251551,-0.04,-0.25
2014-07-17,15.68,15.81,15.4,15.45,253721,-0.34,-2.15
2014-07-18,15.37,15.6,15.37,15.5,203247,0.05,0.32
2014-07-21,15.5,15.55,15.33,15.5,127415,0.0,0.0
2014-07-22,15.46,15.595,15.4,15.5,126958,0.0,0.0
2014-07-23,15.6,15.65,15.4,15.63,148417,0.13,0.84
2014-07-24,15.63,15.71,15.37,15.45,129001,-0.18,-1.15
2014-07-25,15.27,15.41,15.1,15.18,267868,-0.27,-1.75
2014-07-28,15.2,15.3,15.03,15.19,199337,0.01,0.07
2014-07-29,15.2,15.3,15.03,15.05,189005,-0.14,-0.92
2014-07-30,15.15,15.18,14.83,14.91,260153,-0.14,-0.93
2014-07-31,14.8,14.83,14.3,14.56,374474,-0.35,-2.35
2014-08-01,14.58,14.86,14.49,14.86,251492,0.3,2.06
2014-08-04,14.87,15.13,14.85,15.03,584566,0.17,1.14
2014-08-05,15.0,15.07,14.85,14.96,374938,,
2014-08-06,14.85,15.13,14.85,15.05,242857,0.09,0.6
2014-08-07,15.04,15.17,14.51,14.71,501149,-0.34,-2.26
2014-08-08,15.1,15.39,15.1,15.27,414667,0.56,3.81
2014-08-11,15.35,15.45,15.08,15.16,271183,-0.11,-0.72
2014-08-12,15.09,15.17,15.03,15.09,201162,-0.07,-0.46
2014-08-13,15.17,15.19,14.99,15.05,233861,-0.04,-0.27
2014-08-14,15.23,15.28,15.0,15.18,150150,0.13,0.86
2014-08-15,15.33,15.35,14.95,15.19,190309,0.01,0.07
2014-08-18,15.35,15.37,15.14,15.25,165444,0.06,0.39
2014-08-19,15.22,15.284,15.17,15.19,151278,-0.06,-0.39
2014-08-20,15.11,15.19,15.01,15.14,169196,-0.05,-0.33
2014-08-21,15.09,15.19,14.91,15.16,111325,0.02,0.13
2014-08-22,15.19,15.19,14.94,14.99,255257,-0.17,-1.12
2014-08-25,15.16,15.16,14.95,15.13,311338,0.14,0.93
2014-08-26,15.09,15.12,14.92,15.09,249009,-0.04,-0.26
2014-08-27,15.22,15.35,15.02,15.32,221413,0.23,1.52
2014-08-28,15.21,15.33,15.09,15.24,93559,-0.08,-0.52
2014-08-29,15.24,15.35,15.2,15.32,150827,0.08,0.52
2014-09-02,15.31,15.51,15.25,15.46,191165,0.14,0.91
2014-09-03,15.48,15.83,15.48,15.56,194289,0.1,0.65
2014-09-04,15.61,15.71,15.32,15.35,144601,-0.21,-1.35
2014-09-05,15.3,15.45,15.21,15.28,98889,-0.07,-0.46
2014-09-08,15.47,15.85,15.38,15.75,307831,0.47,3.08
2014-09-09,15.82,16.0,15.31,15.36,231834,-0.39,-2.48
2014-09-10,15.36,15.69,15.32,15.63,143348,0.27,1.76
2014-09-11,15.5,15.64,15.43,15.63,138904,0.0,0.0
2014-09-12,15.68,15.81,15.52,15.54,221918,-0.09,-0.58
2014-09-15,15.54,15.59,15.4,15.45,230195,-0.09,-0.58
2014-09-16,15.47,16.0,15.38,15.51,339227,0.06,0.39
2014-09-17,15.46,15.77,15.44,15.46,239017,-0.05,-0.32
2014-09-18,15.5,15.6,15.47,15.59,244806,0.13,0.84
2014-09-19,15.66,15.75,15.37,15.42,608543,-0.17,-1.09
2014-09-22,15.39,15.5,15.28,15.37,218907,-0.05,-0.32
2014-09-23,15.38,15.38,14.93,14.94,261709,-0.43,-2.8
2014-09-24,15.05,15.23,14.93,15.05,202849,0.11,0.74
2014-09-25,15.0,15.07,14.76,14.78,283050,-0.27,-1.79
2014-09-26,14.95,14.95,14.76,14.91,230737,0.13,0.88
2014-09-29,14.8,14.83,14.61,14.68,256145,-0.23,-1.54
2014-09-30,14.65,14.74,14.55,14.55,298645,-0.13,-0.89
2014-10-01,14.52,14.58,14.16,14.29,459605,-0.26,-1.79
2014-10-02,14.3,14.45,14.064,14.35,418136,0.06,0.42
2014-10-03,14.5,14.65,14.4,14.54,308666,0.19,1.32
2014-10-06,14.62,14.65,14.28,14.29,407009,-0.25,-1.72
2014-10-07,14.31,14.39,14.1,14.1,163936,-0.19,-1.33
2014-10-08,14.07,14.39,14.05,14.32,375167,0.22,1.56
2014-10-09,14.34,14.365,13.87,13.88,345112,-0.44,-3.07
2014-10-10,13.8,14.05,13.75,13.94,245565,0.06,0.43
2014-10-13,13.93,14.18,13.88,13.89,381252,-0.05,-0.36
2014-10-14,13.97,14.16,13.88,13.98,363346,0.09,0.65
2014-10-15,14.0,14.09,13.6,13.86,507681,-0.12,-0.86
2014-10-16,13.72,13.86,13.63,13.77,361928,-0.09,-0.65
2014-10-17,13.96,14.07,13.78,13.87,348129,0.1,0.73
2014-10-20,13.88,14.01,13.75,13.86,452911,-0.01,-0.07
2014-10-21,13.95,14.24,13.92,14.23,432297,0.37,2.67
2014-10-22,14.27,14.6,14.27,14.43,553938,0.2,1.41
2014-10-23,14.63,14.75,14.41,14.53,566276,0.1,0.69
2014-10-24,14.61,14.74,14.56,14.69,398534,0.16,1.1
2014-10-27,14.67,14.73,14.52,14.7,356880,0.01,0.07
2014-10-28,14.75,15.04,14.72,15.0,304660,0.3,2.04
2014-10-29,15.0,15.15,14.9,15.0,242107,0.0,0.0
2014-10-30,14.95,15.2,14.95,15.16,204948,0.16,1.07
2014-10-31,15.35,15.39,15.25,15.3,315751,0.14,0.92
2014-11-03,15.35,15.56,15.243,15.35,278148,0.05,0.33
2014-11-04,15.34,15.4,14.97,15.05,348717,-0.3,-1.95
2014-11-05,15.14,15.26,15.0,15.06,256518,0.01,0.07
2014-11-06,15.02,15.2,14.97,15.07,208240,0.01,0.07
2014-11-07,14.93,15.075,14.91,15.05,194900,-0.02,-0.13
2014-11-10,15.05,15.08,14.84,15.04,348830,-0.01,-0.07
2014-11-11,15.1,15.11,14.85,14.9,139111,-0.14,-0.93
2014-11-12,14.86,14.91,14.68,14.91,179490,0.01,0.07
2014-11-13,14.95,14.99,14.76,14.82,122188,-0.09,-0.6
2014-11-14,14.78,14.89,14.63,14.7,168207,-0.12,-0.81
2014-11-17,14.76,14.76,14.62,14.71,228407,0.01,0.07
2014-11-18,14.68,14.84,14.68,14.73,214203,0.02,0.14
2014-11-19,14.72,14.74,14.51,14.59,165701,-0.14,-0.95
2014-11-20,14.5,14.74,14.5,14.69,144360,0.1,0.69
2014-11-21,14.91,14.93,14.7,14.72,148983,0.03,0.2
2014-11-24,14.82,14.85,14.7,14.84,268140,0.12,0.82
2014-11-25,14.88,14.92,14.82,14.89,140222,0.05,0.34
2014-11-26,14.93,15.04,14.82,14.9,88093,0.01,0.07
2014-11-28,14.86,14.97,14.76,14.81,104084,-0.09,-0.6
2014-12-01,14.8,14.86,14.68,14.68,132875,-0.13,-0.88
2014-12-02,14.68,14.86,14.67,14.71,128421,0.03,0.2
2014-12-03,14.79,14.98,14.78,14.91,227093,0.2,1.36
2014-12-04,14.85,14.98,14.81,14.81,98046,-0.1,-0.67
2014-12-05,14.77,14.99,14.77,14.94,132498,0.13,0.88
2014-12-08,14.83,14.96,14.65,14.95,163389,0.01,0.07
2014-12-09,14.82,14.92,14.69,14.85,156611,-0.1,-0.67
2014-12-10,14.75,14.875,14.51,14.53,190150,-0.32,-2.15
2014-12-11,14.58,14.9,14.58,14.81,177834,0.28,1.93
2014-12-12,14.73,14.86,14.6,14.61,170823,-0.2,-1.35
2014-12-15,14.66,14.8,14.54,14.6,175013,-0.01,-0.07
2014-12-16,14.58,14.78,14.53,14.65,339660,0.05,0.34
2014-12-17,14.7,14.76,14.62,14.75,374773,0.1,0.68
2014-12-18,14.75,14.75,14.56,14.73,259249,-0.02,-0.14
2014-12-19,14.67,14.75,14.6,14.72,483533,-0.01,-0.07
2014-12-22,14.69,14.73,14.58,14.66,112924,-0.06,-0.41
2014-12-23,14.74,14.75,14.67,14.71,317097,0.05,0.34
2014-12-24,14.7,14.75,14.69,14.72,102702,0.01,0.07
2014-12-26,14.75,14.75,14.64,14.65,100341,-0.07,-0.48
2014-12-29,14.65,14.75,14.63,14.65,162701,0.0,0.0
2014-12-30,14.65,14.68,14.52,14.58,228883,-0.07,-0.48
2014-12-31,14.67,14.67,14.49,14.49,151050,-0.09,-0.62
2015-01-02,14.56,14.58,14.15,14.27,403070,-0.22,-1.52
2015-01-05,14.24,14.33,14.11,14.25,391374,-0.02,-0.14
2015-01-06,14.25,14.25,13.78,13.88,268755,-0.37,-2.6
2015-01-07,13.93,14.07,13.84,13.93,230366,0.05,0.36
2015-01-08,14.12,14.12,13.94,14.01,529683,0.08,0.57
2015-01-09,13.95,14.05,13.75,13.79,160967,-0.22,-1.57
2015-01-12,13.83,13.86,13.4,13.42,324075,-0.37,-2.68
2015-01-13,13.58,13.805,13.45,13.47,283874,0.05,0.37
2015-01-14,13.37,13.45,13.15,13.36,221335,-0.11,-0.82
2015-01-15,13.31,13.35,13.16,13.3,211285,-0.06,-0.45
2015-01-16,13.3,13.56,13.28,13.54,314571,0.24,1.8
2015-01-20,13.54,13.71,13.11,13.28,195058,-0.26,-1.92
2015-01-21,13.27,13.42,13.18,13.4,203339,0.12,0.9
2015-01-22,13.5,13.59,13.29,13.57,233883,0.17,1.27
2015-01-23,13.59,13.6,13.4,13.42,172173,-0.15,-1.11
2015-01-26,13.43,13.68,13.21,13.66,222274,0.24,1.79
2015-01-27,13.47,13.61,13.38,13.45,258527,-0.21,-1.54
2015-01-28,13.45,13.588,13.18,13.21,211311,-0.24,-1.78
2015-01-29,13.28,13.45,13.0,13.33,494197,0.12,0.91
2015-01-30,13.23,13.32,13.12,13.23,385854,-0.1,-0.75
2015-02-02,13.25,13.57,13.13,13.47,364389,0.24,1.81
2015-02-03,13.5,13.87,13.459,13.54,290446,0.07,0.52
2015-02-04,13.51,13.735,13.47,13.64,269897,0.1,0.74
2015-02-05,13.9,13.95,13.69,13.76,321468,0.12,0.88
2015-02-06,13.76,13.9,13.72,13.84,292647,0.08,0.58
2015-02-09,13.86,13.86,13.65,13.77,213824,-0.07,-0.51
2015-02-10,13.9,13.98,13.77,13.9,259943,0.13,0.94
2015-02-11,13.87,13.87,13.71,13.81,155274,-0.09,-0.65
2015-02-12,13.9,13.97,13.82,13.88,294173,0.07,0.51
2015-02-13,13.85,13.93,13.8,13.91,165282,0.03,0.22
2015-02-17,14.11,14.2,13.7,13.76,350861,-0.15,-1.08
2015-02-18,13.8,13.94,13.76,13.87,245805,0.11,0.8
2015-02-19,13.85,14.03,13.73,13.93,245305,0.06,0.43
2015-02-20,13.95,14.0,13.69,13.96,235204,0.03,0.22
2015-02-23,13.96,13.96,13.719,13.87,213591,-0.09,-0.64
2015-02-24,13.93,13.94,13.7,13.93,191123,0.06,0.43
2015-02-25,13.88,13.97,13.79,13.92,154501,-0.01,-0.07
2015-02-26,13.93,14.0,13.9,14.0,235650,0.08,0.57
2015-02-27,13.95,14.13,13.73,14.04,380045,0.04,0.29
2015-03-02,14.0,14.109,13.76,14.07,380187,0.03,0.21
2015-03-03,14.07,14.08,13.98,14.01,308159,-0.06,-0.43
2015-03-04,14.02,14.15,13.94,14.07,344452,0.06,0.43
2015-03-05,14.0,14.09,13.9,14.08,404065,0.01,0.07
