日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-09,8.87,8.87,8.53,8.56,32101,-0.28,-3.17
2018-10-10,8.57,8.6322,8.0,8.0,41415,-0.56,-6.54
2018-10-11,8.14,8.3797,7.54,7.7,82267,-0.3,-3.75
2018-10-12,7.81,8.8675,7.21,7.46,40861,-0.24,-3.12
2018-10-15,7.47,7.67,6.91,7.15,88359,-0.31,-4.16
2018-10-16,7.18,7.85,7.02,7.13,45647,-0.02,-0.28
2018-10-17,7.09,7.4084,6.58,6.88,34541,-0.25,-3.51
2018-10-18,7.0,7.81,6.83,6.96,168428,0.08,1.16
2018-10-19,6.97,6.97,5.725,5.82,71033,-1.14,-16.38
2018-10-22,5.79,6.03,5.69,5.74,73044,-0.08,-1.37
2018-10-23,5.71,5.84,5.0,5.46,82081,-0.28,-4.88
2018-10-24,5.42,5.695,5.15,5.16,40293,-0.3,-5.49
2018-10-25,5.21,6.05,5.18,5.68,110898,0.52,10.08
2018-10-26,5.59,6.02,5.31,5.54,83096,-0.14,-2.46
2018-10-29,5.63,6.89,5.25,5.39,48213,-0.15,-2.71
2018-10-30,5.4,5.85,5.25,5.49,42008,0.1,1.86
2018-10-31,5.5,5.8299,5.29,5.63,76841,0.14,2.55
2018-11-01,5.65,6.29,5.38,5.85,107842,0.22,3.91
2018-11-02,5.91,6.36,5.68,5.93,38265,0.08,1.37
2018-11-05,5.93,6.76,5.59,6.53,50717,0.6,10.12
2018-11-06,6.58,6.79,5.9798,6.59,25272,0.06,0.92
2018-11-07,6.71,6.88,6.51,6.75,56820,0.16,2.43
2018-11-08,6.75,6.89,6.54,6.79,44208,0.04,0.59
2018-11-09,6.46,6.94,6.45,6.5,56153,-0.29,-4.27
2018-11-12,6.47,6.555,5.74,5.99,22576,-0.51,-7.85
2018-11-13,6.06,6.5,5.927,6.29,20503,0.3,5.01
2018-11-14,6.41,6.41,5.52,5.91,33290,-0.38,-6.04
2018-11-15,5.89,7.6718,5.89,7.33,88265,1.42,24.03
2018-11-16,7.14,7.57,6.64,6.8,34141,-0.53,-7.23
2018-11-19,6.6,7.3,6.6,6.84,37166,0.04,0.59
2018-11-20,6.83,7.02,6.6,6.99,23773,0.15,2.19
2018-11-21,7.0,7.24,6.6,6.99,26735,0.0,0.0
2018-11-23,6.88,6.98,6.6374,6.98,3320,-0.01,-0.14
2018-11-26,7.07,7.39,6.633,6.79,17808,-0.19,-2.72
2018-11-27,6.76,6.88,6.63,6.63,14726,-0.16,-2.36
2018-11-28,6.64,7.39,6.45,7.35,117777,0.72,10.86
2018-11-29,7.32,8.0884,7.13,7.59,239541,0.24,3.27
2018-11-30,7.5,8.0799,6.87,7.23,279315,-0.36,-4.74
2018-12-03,7.28,8.0,7.097,7.75,132208,0.52,7.19
2018-12-04,7.91,8.8617,7.91,8.21,88079,0.46,5.94
2018-12-06,8.17,8.55,7.68,8.45,52034,0.24,2.92
2018-12-07,8.46,9.2,8.205,8.53,158441,0.08,0.95
2018-12-10,8.63,8.63,8.01,8.51,48729,-0.02,-0.23
2018-12-11,8.72,9.34,8.46,9.06,83469,0.55,6.46
2018-12-12,9.19,10.33,8.99,9.0,80671,-0.06,-0.66
2018-12-13,9.0,9.01,8.485,8.73,67954,-0.27,-3.0
2018-12-14,8.63,9.22,7.95,8.19,75211,-0.54,-6.19
2018-12-17,8.2,8.75,7.96,8.35,86672,0.16,1.95
2018-12-18,8.43,8.75,7.24,8.15,114402,-0.2,-2.4
2018-12-19,8.2,8.57,7.46,7.89,142663,-0.26,-3.19
2018-12-20,7.9,8.2298,7.18,7.37,141498,-0.52,-6.59
2018-12-21,7.39,10.01,7.0,8.2,976251,0.83,11.26
2018-12-24,8.05,8.64,7.9001,8.05,72351,-0.15,-1.83
2018-12-26,8.11,8.38,7.76,8.06,98781,0.01,0.12
2018-12-27,8.02,8.21,7.1301,7.37,223142,-0.69,-8.56
2018-12-28,7.32,7.625,7.15,7.28,113719,-0.09,-1.22
2018-12-31,7.29,8.0,7.29,7.5,102259,0.22,3.02
2019-01-02,7.4,7.85,7.0,7.49,83310,-0.01,-0.13
2019-01-03,7.48,7.54,6.69,6.78,147505,-0.71,-9.48
2019-01-04,6.91,8.46,6.51,8.38,330864,1.6,23.6
2019-01-07,8.41,8.7036,6.9,7.32,367275,-1.06,-12.65
2019-01-08,7.33,7.509,6.87,6.9,72503,-0.42,-5.74
2019-01-09,6.95,7.05,6.54,6.79,40278,-0.11,-1.59
2019-01-10,6.79,6.79,6.0,6.15,86864,-0.64,-9.43
2019-01-11,6.24,6.2799,5.966,6.13,41255,-0.02,-0.33
2019-01-14,6.09,6.22,5.57,5.8,81820,-0.33,-5.38
2019-01-15,5.87,5.919,5.6,5.7,74284,-0.1,-1.72
2019-01-16,5.7,6.0515,5.298,5.65,124175,-0.05,-0.88
2019-01-17,5.67,6.19,5.58,5.75,54671,0.1,1.77
2019-01-18,5.79,5.83,5.4,5.53,47446,-0.22,-3.83
2019-01-22,5.5,5.5,4.81,4.9,85120,-0.63,-11.39
2019-01-23,4.96,5.53,4.96,5.28,79928,0.38,7.76
2019-01-24,5.28,5.86,5.07,5.48,156103,0.2,3.79
2019-01-25,5.53,5.83,5.0,5.71,65466,0.23,4.2
2019-01-28,5.71,5.77,5.4,5.61,60519,-0.1,-1.75
2019-01-29,5.63,5.73,5.45,5.5,26084,-0.11,-1.96
2019-01-30,5.52,5.73,5.45,5.66,35735,0.16,2.91
2019-01-31,5.65,5.83,5.48,5.68,53315,0.02,0.35
2019-02-01,5.7,5.79,5.6,5.72,11927,0.04,0.7
2019-02-04,5.74,5.99,5.653,5.82,36151,0.1,1.75
2019-02-05,5.94,6.3101,5.8676,6.1,56707,0.28,4.81
2019-02-06,6.11,6.65,6.11,6.43,116303,0.33,5.41
2019-02-07,6.43,6.7802,6.05,6.52,64159,0.09,1.4
2019-02-08,6.35,6.83,6.195,6.77,78798,0.25,3.83
2019-02-11,6.61,7.18,6.5627,6.9,55846,0.13,1.92
2019-02-12,6.89,7.65,6.89,7.23,318062,0.33,4.78
2019-02-13,7.22,7.63,7.185,7.38,48037,0.15,2.07
2019-02-14,7.32,7.65,7.22,7.37,41397,-0.01,-0.14
2019-02-15,7.43,9.5,7.27,9.35,145920,1.98,26.87
2019-02-19,9.5,9.9399,7.63,8.31,151419,-1.04,-11.12
2019-02-20,8.22,8.7,7.4801,8.54,211099,0.23,2.77
2019-02-21,8.55,8.69,7.5,8.45,36372,-0.09,-1.05
2019-02-22,8.47,9.33,8.0,8.7,1263624,0.25,2.96
2019-02-25,8.8,9.45,8.52,9.01,279025,0.31,3.56
2019-02-26,9.02,9.98,8.92,9.8,219658,0.79,8.77
2019-02-27,9.8,10.165,9.5901,9.92,163138,0.12,1.22
2019-02-28,9.93,10.4,8.9,10.2,202588,0.28,2.82
2019-03-01,10.03,10.36,9.875,10.23,219408,0.03,0.29
2019-03-04,10.27,10.27,9.17,9.22,200770,-1.01,-9.87
2019-03-05,9.15,9.6913,9.15,9.41,100367,0.19,2.06
2019-03-06,9.49,9.53,8.84,9.02,190362,-0.39,-4.14
2019-03-07,9.06,10.0,9.04,9.84,121769,0.82,9.09
2019-03-08,9.8,9.85,7.6,7.95,309676,-1.89,-19.21
2019-03-11,7.95,8.9931,7.625,7.76,308626,-0.19,-2.39
2019-03-12,7.8,8.06,7.6,7.62,159921,-0.14,-1.8
2019-03-13,7.65,8.43,7.65,7.88,225471,0.26,3.41
2019-03-14,7.9,8.37,7.5201,7.88,221136,0.0,0.0
2019-03-15,7.86,8.75,7.74,8.3,2223833,0.42,5.33
2019-03-18,8.29,9.765,8.29,9.61,221643,1.31,15.78
2019-03-19,9.82,10.18,9.61,10.03,391647,0.42,4.37
2019-03-20,10.04,10.08,9.42,9.6,119016,-0.43,-4.29
2019-03-21,9.6,10.0,9.41,9.92,137069,0.32,3.33
2019-03-22,9.93,9.96,8.96,8.96,122971,-0.96,-9.68
2019-03-25,9.0,9.33,8.68,9.06,84672,0.1,1.12
2019-03-26,9.13,9.66,9.06,9.36,102615,0.3,3.31
2019-03-27,9.35,9.6435,9.0,9.32,126189,-0.04,-0.43
2019-03-28,9.3,9.87,9.1492,9.85,59059,0.53,5.69
2019-03-29,9.85,10.25,9.7265,10.19,167011,0.34,3.45
2019-04-01,10.23,13.2,10.0,12.77,383843,2.58,25.32
2019-04-02,12.78,14.3356,10.8193,11.68,450816,-1.09,-8.54
2019-04-03,11.58,12.62,10.9801,12.21,203443,0.53,4.54
2019-04-04,12.21,12.37,11.29,11.81,117042,-0.4,-3.28
2019-04-05,11.83,13.16,11.6,12.95,284735,1.14,9.65
2019-04-08,12.9,13.8322,12.54,13.12,191765,0.17,1.31
2019-04-09,13.11,13.11,12.57,12.71,106274,-0.41,-3.13
2019-04-10,12.73,12.9,11.87,12.36,268830,-0.35,-2.75
2019-04-11,12.08,12.35,11.55,11.97,124602,-0.39,-3.16
2019-04-12,12.08,12.16,11.64,11.9,95179,-0.07,-0.58
2019-04-15,11.92,12.33,11.0,11.34,70212,-0.56,-4.71
2019-04-16,11.4,11.77,10.78,11.23,129838,-0.11,-0.97
2019-04-17,11.28,11.35,10.26,10.34,99387,-0.89,-7.93
2019-04-18,10.38,11.0,9.59,9.99,578614,-0.35,-3.38
2019-04-22,9.99,10.31,9.54,9.88,73489,-0.11,-1.1
2019-04-23,9.84,9.9176,9.4556,9.75,180897,-0.13,-1.32
2019-04-24,9.74,9.91,9.13,9.4,82059,-0.35,-3.59
2019-04-25,9.38,9.38,8.8092,9.26,519875,-0.14,-1.49
2019-04-26,9.26,10.0245,9.26,9.94,81673,0.68,7.34
2019-04-29,9.99,10.09,9.63,9.94,154118,0.0,0.0
2019-04-30,9.85,9.91,9.4169,9.7,62756,-0.24,-2.41
2019-05-01,9.66,9.8,9.0761,9.37,114854,-0.33,-3.4
2019-05-02,9.32,9.8816,9.08,9.35,130682,-0.02,-0.21
2019-05-03,9.41,9.9,8.91,9.36,117228,0.01,0.11
2019-05-06,9.12,9.4266,9.0882,9.31,55015,-0.05,-0.53
2019-05-07,9.28,9.36,8.97,9.13,134833,-0.18,-1.93
2019-05-08,9.14,9.49,8.82,9.33,143931,0.2,2.19
2019-05-09,9.3,9.64,9.01,9.27,78813,-0.06,-0.64
2019-05-10,9.15,9.62,8.92,9.54,99499,0.27,2.91
2019-05-13,9.35,9.39,9.03,9.28,167942,-0.26,-2.73
2019-05-14,9.32,10.37,8.99,10.27,241105,0.99,10.67
2019-05-15,10.26,10.63,10.02,10.42,132910,0.15,1.46
2019-05-16,10.42,11.005,10.39,10.55,168146,0.13,1.25
2019-05-17,10.41,10.64,9.555,10.02,205243,-0.53,-5.02
2019-05-20,9.9,10.74,8.79,8.87,217859,-1.15,-11.48
2019-05-21,8.96,9.5,8.83,9.4,107248,0.53,5.98
2019-05-22,9.4,9.45,8.935,9.04,90608,-0.36,-3.83
2019-05-23,8.88,9.8953,8.88,9.22,159492,0.18,1.99
2019-05-24,9.28,9.53,8.6501,9.2,88782,-0.02,-0.22
2019-05-28,9.21,10.19,9.19,9.96,376580,0.76,8.26
2019-05-29,9.87,10.945,9.87,10.15,393195,0.19,1.91
2019-05-30,10.19,11.14,10.19,10.99,416684,0.84,8.28
2019-05-31,10.82,11.5,10.15,10.48,831148,-0.51,-4.64
2019-06-03,10.4,10.5877,9.29,9.51,293815,-0.97,-9.26
2019-06-04,9.62,9.62,9.06,9.29,156487,-0.22,-2.31
2019-06-05,9.32,9.73,9.075,9.34,211924,0.05,0.54
2019-06-06,9.31,9.36,9.1555,9.3,198305,-0.04,-0.43
2019-06-07,9.36,9.8,9.26,9.79,127385,0.49,5.27
2019-06-10,9.85,10.42,9.77,10.09,175640,0.3,3.06
2019-06-11,10.2,10.34,9.94,10.05,301347,-0.04,-0.4
2019-06-12,10.02,10.21,9.79,10.1,77363,0.05,0.5
2019-06-13,10.13,10.19,9.91,10.08,179640,-0.02,-0.2
2019-06-14,9.84,10.24,9.8,10.03,110989,-0.05,-0.5
2019-06-17,10.03,10.27,9.86,10.08,267994,0.05,0.5
2019-06-18,10.62,10.62,10.02,10.2,450329,0.12,1.19
2019-06-19,10.31,11.39,10.25,11.22,341136,1.02,10.0
2019-06-20,11.38,12.37,11.365,12.36,243754,1.14,10.16
2019-06-21,12.24,12.6,11.6579,12.56,332021,0.2,1.62
2019-06-24,12.56,12.6,12.15,12.54,175313,-0.02,-0.16
2019-06-25,12.57,13.2972,12.082,12.43,402133,-0.11,-0.88
2019-06-26,13.0,13.9,12.5011,12.96,319716,0.53,4.26
2019-06-27,13.01,13.3791,12.2,12.86,213772,-0.1,-0.77
2019-06-28,12.89,13.115,12.195,12.63,898510,-0.23,-1.79
2019-07-01,12.85,12.85,11.67,12.09,180916,-0.54,-4.28
2019-07-02,12.09,12.09,11.15,11.59,286092,-0.5,-4.14
2019-07-03,11.7,11.91,11.472,11.89,50984,0.3,2.59
2019-07-05,11.7,12.23,11.34,11.51,99575,-0.38,-3.2
2019-07-08,11.47,12.35,10.71,10.74,141365,-0.77,-6.69
2019-07-09,10.71,11.25,10.55,10.64,83856,-0.1,-0.93
2019-07-10,10.7,10.74,10.06,10.32,194904,-0.32,-3.01
2019-07-11,10.35,10.49,9.69,9.81,130809,-0.51,-4.94
2019-07-12,9.85,10.295,9.385,10.15,142988,0.34,3.47
2019-07-15,10.09,10.175,9.6,9.81,75034,-0.34,-3.35
2019-07-16,9.88,10.05,9.62,9.73,61820,-0.08,-0.82
2019-07-17,9.74,9.84,9.5,9.72,51950,-0.01,-0.1
2019-07-18,9.72,9.77,9.115,9.6,43881,-0.12,-1.23
2019-07-19,9.54,9.68,9.28,9.28,54913,-0.32,-3.33
2019-07-22,9.59,10.0,9.32,9.62,112495,0.34,3.66
2019-07-23,9.45,9.53,8.83,8.98,110304,-0.64,-6.65
2019-07-24,8.89,9.57,8.61,8.9,173376,-0.08,-0.89
2019-07-25,8.98,9.14,8.03,8.16,96974,-0.74,-8.31
2019-07-26,8.19,8.48,8.0,8.38,91953,0.22,2.7
2019-07-29,8.37,9.14,8.37,8.94,72212,0.56,6.68
2019-07-30,8.84,9.13,8.49,9.01,79469,0.07,0.78
2019-07-31,8.55,9.0,7.78,8.02,1495401,-0.99,-10.99
2019-08-01,8.01,8.6499,7.95,8.03,261048,0.01,0.12
2019-08-02,8.0,8.6,7.81,8.31,430466,0.28,3.49
2019-08-05,8.05,8.21,7.8,8.1,327232,-0.21,-2.53
2019-08-06,8.15,8.3631,7.975,8.12,250034,0.02,0.25
2019-08-07,7.96,8.5399,7.85,8.06,250086,-0.06,-0.74
2019-08-08,8.13,8.29,7.96,8.1,282783,0.04,0.5
2019-08-09,8.04,8.43,7.92,8.14,332982,0.04,0.49
2019-08-12,8.11,8.4,7.94,8.0,145182,-0.14,-1.72
2019-08-13,8.0,8.32,8.0,8.24,253990,0.24,3.0
2019-08-14,8.24,8.38,7.985,8.0,533998,-0.24,-2.91
2019-08-15,8.01,8.09,7.82,7.94,243393,-0.06,-0.75
2019-08-16,7.99,8.53,7.85,8.13,1378719,0.19,2.39
2019-08-19,8.26,8.52,8.0801,8.14,111932,0.01,0.12
2019-08-20,8.14,8.9,8.14,8.69,196293,0.55,6.76
2019-08-21,8.8,9.175,8.64,8.72,123542,0.03,0.35
2019-08-22,8.76,8.8455,8.27,8.41,71083,-0.31,-3.56
2019-08-23,8.5,8.73,8.22,8.34,106968,-0.07,-0.83
2019-08-26,8.49,8.855,8.2665,8.75,142252,0.41,4.92
2019-08-27,8.78,8.94,8.55,8.73,144414,-0.02,-0.23
2019-08-28,8.71,8.99,8.67,8.86,82392,0.13,1.49
2019-08-29,8.96,9.2761,8.88,9.24,461270,0.38,4.29
2019-08-30,9.27,9.355,9.01,9.08,98016,-0.16,-1.73
2019-09-03,10.29,10.94,9.21,9.44,645490,0.36,3.96
2019-09-04,9.68,10.2,9.5,9.94,436623,0.5,5.3
2019-09-05,10.14,10.1563,9.39,10.05,423286,0.11,1.11
2019-09-06,10.2,10.9465,9.815,10.13,309346,0.08,0.8
2019-09-09,10.2,10.41,9.84,9.98,185876,-0.15,-1.48
2019-09-10,9.16,9.9064,9.05,9.81,387533,-0.17,-1.7
2019-09-11,9.9,10.5,9.9,10.27,254297,0.46,4.69
2019-09-12,10.45,10.74,10.0,10.41,208367,0.14,1.36
2019-09-13,10.4,11.1,10.1,10.58,185701,0.17,1.63
2019-09-16,10.53,11.0299,10.29,10.58,119024,0.0,0.0
2019-09-17,10.58,11.24,10.52,10.99,159175,0.41,3.88
2019-09-18,10.16,10.2,9.87,10.01,1826996,-0.98,-8.92
2019-09-19,10.0,10.325,10.0,10.1,181115,0.09,0.9
2019-09-20,10.11,10.97,9.99,10.08,505663,-0.02,-0.2
2019-09-23,10.13,10.5,10.1,10.45,380156,0.37,3.67
2019-09-24,10.45,10.45,10.01,10.27,284339,-0.18,-1.72
2019-09-25,10.16,10.46,10.05,10.07,276127,-0.2,-1.95
2019-09-26,10.08,10.26,9.99,10.14,691901,0.07,0.7
2019-09-27,10.13,10.335,9.995,10.06,951860,-0.08,-0.79
2019-09-30,10.03,10.12,9.89,9.91,602025,-0.15,-1.49
2019-10-01,9.9,10.19,9.89,9.91,263464,0.0,0.0
2019-10-02,9.85,10.07,9.84,9.92,286144,0.01,0.1
2019-10-03,9.93,9.98,9.8,9.82,224733,-0.1,-1.01
2019-10-04,9.79,9.97,9.74,9.83,285761,0.01,0.1
2019-10-07,9.77,9.905,9.75,9.8,239044,-0.03,-0.31
2019-10-08,9.8,9.9,9.67,9.8,283423,0.0,0.0
2019-10-09,9.85,9.9078,9.65,9.69,253663,-0.11,-1.12
2019-10-10,9.69,9.69,8.9,8.96,294993,-0.73,-7.53
2019-10-11,8.94,9.02,8.05,8.11,202619,-0.85,-9.49
2019-10-14,8.1,8.2062,7.895,8.01,166771,-0.1,-1.23
2019-10-15,8.04,8.44,8.0027,8.35,101967,0.34,4.24
2019-10-16,8.34,8.57,8.31,8.54,123047,0.19,2.28
2019-10-17,8.65,8.8,8.49,8.77,161764,0.23,2.69
2019-10-18,8.84,8.96,8.23,8.34,192981,-0.43,-4.9
2019-10-21,8.38,8.89,8.26,8.77,130793,0.43,5.16
2019-10-22,8.8,9.09,8.705,8.81,170924,0.04,0.46
2019-10-23,8.76,9.36,8.74,8.99,144449,0.18,2.04
2019-10-24,9.01,9.1712,8.6,8.64,117397,-0.35,-3.89
2019-10-25,8.65,9.02,8.51,8.93,98544,0.29,3.36
2019-10-28,8.99,9.31,8.8,9.29,147664,0.36,4.03
2019-10-29,9.3,9.45,9.2,9.23,101085,-0.06,-0.65
2019-10-30,9.21,9.27,8.83,9.02,153939,-0.21,-2.28
2019-10-31,8.98,9.15,8.8,9.145,104778,0.125,1.39
2019-11-01,9.2,9.69,9.15,9.44,252827,0.295,3.23
2019-11-04,9.5,9.84,9.33,9.47,84789,0.03,0.32
2019-11-05,9.52,9.94,9.31,9.7,114202,0.23,2.43
2019-11-06,9.7,9.7,9.28,9.35,62681,-0.35,-3.61
2019-11-07,9.3,9.9494,9.3,9.75,177096,0.4,4.28
2019-11-08,9.67,10.09,9.05,9.41,418780,-0.34,-3.49
2019-11-11,9.42,9.74,9.09,9.58,153076,0.17,1.81
2019-11-12,9.6,9.9,9.29,9.42,156650,-0.16,-1.67
2019-11-13,9.32,9.51,9.09,9.31,90806,-0.11,-1.17
2019-11-14,9.33,9.42,8.94,9.16,121449,-0.15,-1.61
2019-11-15,9.24,9.49,9.09,9.41,154287,0.25,2.73
2019-11-18,9.48,9.845,9.38,9.63,160030,0.22,2.34
2019-11-19,9.69,10.84,9.69,10.65,436548,1.02,10.59
2019-11-20,10.64,11.3742,10.48,11.0,514539,0.35,3.29
2019-11-21,11.0,11.0,10.67,10.71,153006,-0.29,-2.64
2019-11-22,10.7,10.73,9.68,9.82,166128,-0.89,-8.31
2019-11-25,9.85,10.52,9.85,10.1,231965,0.28,2.85
2019-11-26,10.19,10.45,9.39,9.46,451552,-0.64,-6.34
2019-11-27,9.5,10.03,9.5,9.97,180739,0.51,5.39
2019-11-29,10.01,10.14,9.75,10.05,147118,0.08,0.8
2019-12-02,10.1,10.5,9.54,9.81,201402,-0.24,-2.39
2019-12-03,9.6,10.17,9.51,10.0,148142,0.19,1.94
2019-12-04,10.06,10.15,9.84,9.94,245298,-0.06,-0.6
2019-12-05,9.94,10.1,9.63,9.71,198142,-0.23,-2.31
2019-12-06,9.72,10.15,9.63,9.99,325355,0.28,2.88
2019-12-09,9.96,10.0,8.585,8.68,370418,-1.31,-13.11
2019-12-10,8.69,8.84,8.08,8.32,336529,-0.36,-4.15
2019-12-11,8.4,8.68,8.25,8.46,324508,0.14,1.68
2019-12-12,8.44,9.285,8.37,8.91,348196,0.45,5.32
2019-12-13,8.87,9.05,8.5,8.64,155302,-0.27,-3.03
2019-12-16,8.7,9.04,8.55,8.9,366673,0.26,3.01
2019-12-17,8.96,9.0446,8.37,8.64,333344,-0.26,-2.92
2019-12-18,8.64,8.83,8.45,8.65,416871,0.01,0.12
2019-12-19,8.68,8.75,8.31,8.41,373248,-0.24,-2.77
2019-12-20,8.41,8.5495,8.0,8.42,959951,0.01,0.12
2019-12-23,8.45,8.96,8.38,8.81,168403,0.39,4.63
2019-12-24,8.83,8.96,8.64,8.96,51045,0.15,1.7
2019-12-26,8.97,9.09,8.33,8.52,361352,-0.44,-4.91
2019-12-27,8.53,8.53,8.0,8.16,389096,-0.36,-4.23
2019-12-30,8.1,8.46,8.07,8.36,296624,0.2,2.45
2019-12-31,8.32,8.45,8.0,8.14,449275,-0.22,-2.63
2020-01-02,8.22,8.22,7.86,7.9,324420,-0.24,-2.95
2020-01-03,7.89,7.98,7.3,7.5,326792,-0.4,-5.06
2020-01-06,7.45,7.57,7.25,7.44,228875,-0.06,-0.8
2020-01-07,7.43,7.81,7.35,7.55,232583,0.11,1.48
2020-01-08,7.51,7.82,7.33,7.72,286249,0.17,2.25
2020-01-09,7.8,8.18,7.69,8.16,374760,0.44,5.7
2020-01-10,8.24,8.45,7.8266,7.9,212138,-0.26,-3.19
2020-01-13,7.87,8.3292,7.42,7.64,245738,-0.26,-3.29
2020-01-14,7.63,8.28,7.49,7.85,404616,0.21,2.75
2020-01-15,7.87,8.58,7.845,8.55,332258,0.7,8.92
2020-01-16,8.64,8.73,8.07,8.34,342279,-0.21,-2.46
2020-01-17,8.44,8.5795,7.9014,8.04,327151,-0.3,-3.6
2020-01-21,8.03,8.25,7.93,8.07,206465,0.03,0.37
2020-01-22,8.07,8.45,8.0501,8.35,224622,0.28,3.47
