日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-02,23.39,23.84,23.26,23.71,284359,0.42,1.8
2012-07-03,23.8,24.06,23.59,23.62,86124,-0.09,-0.38
2012-07-05,23.6,23.94,23.36,23.68,220666,0.06,0.25
2012-07-06,23.53,23.71,23.15,23.62,205721,-0.06,-0.25
2012-07-09,23.63,23.81,23.36,23.55,175427,-0.07,-0.3
2012-07-10,23.69,23.93,22.99,23.21,154074,-0.34,-1.44
2012-07-11,23.18,23.55,22.68,23.32,416951,0.11,0.47
2012-07-12,23.17,23.2,22.39,22.44,832756,-0.88,-3.77
2012-07-13,22.57,22.75,22.36,22.62,508893,0.18,0.8
2012-07-16,22.91,23.49,22.81,23.15,298872,0.53,2.34
2012-07-17,23.3,23.36,22.91,23.11,271838,-0.04,-0.17
2012-07-18,23.04,23.46,22.99,23.18,94258,0.07,0.3
2012-07-19,23.29,23.3,22.95,23.04,293739,-0.14,-0.6
2012-07-20,22.88,22.88,22.41,22.62,128410,-0.42,-1.82
2012-07-23,22.35,22.44,21.92,22.11,486352,-0.51,-2.25
2012-07-24,22.8,22.8,21.31,21.36,930645,-0.75,-3.39
2012-07-25,21.71,22.36,21.5,22.17,739806,0.81,3.79
2012-07-26,22.38,22.57,22.27,22.44,432132,0.27,1.22
2012-07-27,22.66,22.66,22.35,22.6,309948,0.16,0.71
2012-07-30,22.57,22.68,22.4,22.47,121723,-0.13,-0.58
2012-07-31,22.45,22.75,22.435,22.56,283898,0.09,0.4
2012-08-01,22.44,22.6,21.9,21.94,254641,-0.62,-2.75
2012-08-02,21.8,22.1,21.272,22.0,628143,0.06,0.27
2012-08-03,22.3,22.59,21.49,22.0,5004884,0.0,0.0
2012-08-06,22.03,22.62,21.86,22.37,839244,0.37,1.68
2012-08-07,22.33,22.75,22.17,22.42,634614,0.05,0.22
2012-08-08,22.42,22.68,22.041,22.25,457590,-0.17,-0.76
2012-08-09,22.17,22.46,21.69,22.33,975121,0.08,0.36
2012-08-10,22.23,22.528,22.2,22.49,373497,0.16,0.72
2012-08-13,22.4,22.51,22.16,22.49,255408,0.0,0.0
2012-08-14,22.55,22.55,22.1,22.2,376422,-0.29,-1.29
2012-08-15,22.16,22.42,22.125,22.34,274027,0.14,0.63
2012-08-16,22.29,22.39,22.1,22.34,450716,0.0,0.0
2012-08-17,22.39,22.39,22.01,22.24,265017,-0.1,-0.45
2012-08-20,22.3,22.31,21.87,22.19,382176,-0.05,-0.22
2012-08-21,22.21,22.52,22.09,22.31,311359,0.12,0.54
2012-08-22,22.16,22.51,22.16,22.26,210908,-0.05,-0.22
2012-08-23,22.28,22.52,22.02,22.51,400477,0.25,1.12
2012-08-24,22.51,22.58,22.3,22.35,275605,-0.16,-0.71
2012-08-27,22.38,22.67,22.28,22.34,129877,-0.01,-0.04
2012-08-28,22.29,22.69,22.21,22.5,169769,0.16,0.72
2012-08-29,22.44,23.13,22.44,23.09,288658,0.59,2.62
2012-08-30,23.0,23.11,22.34,22.7,202776,-0.39,-1.69
2012-08-31,22.79,22.8,22.38,22.56,292639,-0.14,-0.62
2012-09-04,22.59,22.94,22.385,22.8,303174,0.24,1.06
2012-09-05,22.84,22.96,22.63,22.83,266868,0.03,0.13
2012-09-06,22.86,23.625,22.86,23.15,368544,0.32,1.4
2012-09-07,23.1,23.27,22.8,22.99,261949,-0.16,-0.69
2012-09-10,22.96,23.04,22.55,22.76,344489,-0.23,-1.0
2012-09-11,22.69,22.72,22.21,22.45,442492,-0.31,-1.36
2012-09-12,22.53,22.88,22.435,22.71,231202,0.26,1.16
2012-09-13,22.71,22.889,22.49,22.63,374854,-0.08,-0.35
2012-09-14,22.96,23.04,21.93,22.06,855821,-0.57,-2.52
2012-09-17,22.06,22.99,21.9,22.75,973939,0.69,3.13
2012-09-18,22.31,22.61,22.06,22.41,633274,-0.34,-1.49
2012-09-19,22.44,22.54,22.201,22.42,247797,0.01,0.04
2012-09-20,22.24,22.6,22.15,22.47,420502,0.05,0.22
2012-09-21,22.59,23.74,22.17,23.6,1793136,1.13,5.03
2012-09-24,23.49,23.6,22.99,23.1,419908,-0.5,-2.12
2012-09-25,23.08,23.46,22.46,22.53,556292,-0.57,-2.47
2012-09-26,22.55,22.55,22.03,22.25,343092,-0.28,-1.24
2012-09-27,22.27,22.43,21.79,21.86,638188,-0.39,-1.75
2012-09-28,21.76,21.92,21.51,21.55,375849,-0.31,-1.42
2012-10-01,21.67,21.96,21.525,21.89,582930,0.34,1.58
2012-10-02,21.87,22.0,21.61,21.75,1105140,-0.14,-0.64
2012-10-03,21.5,21.6,21.15,21.17,1319882,-0.58,-2.67
2012-10-04,21.18,21.78,20.8,21.62,1166608,0.45,2.13
2012-10-05,21.81,22.15,21.79,22.08,355851,0.46,2.13
2012-10-08,22.0,22.03,21.58,21.62,330072,-0.46,-2.08
2012-10-09,21.71,21.75,21.38,21.48,471821,-0.14,-0.65
2012-10-10,21.53,21.555,21.19,21.25,320069,-0.23,-1.07
2012-10-11,21.36,21.46,21.235,21.27,251062,0.02,0.09
2012-10-12,21.27,21.651,21.27,21.51,436744,0.24,1.13
2012-10-15,21.5,21.5,21.28,21.35,405088,-0.16,-0.74
2012-10-16,21.47,21.53,21.23,21.31,759846,-0.04,-0.19
2012-10-17,21.33,21.42,21.07,21.09,169710,-0.22,-1.03
2012-10-18,21.03,21.055,20.29,20.33,626834,-0.76,-3.6
2012-10-19,20.33,20.44,19.64,19.65,688644,-0.68,-3.34
2012-10-22,19.62,20.07,19.6,19.97,406667,0.32,1.63
2012-10-23,19.83,20.19,19.64,19.98,735038,0.01,0.05
2012-10-24,20.07,20.2,19.75,19.81,403375,-0.17,-0.85
2012-10-25,19.9,20.02,19.855,19.93,312080,0.12,0.61
2012-10-26,19.91,20.14,19.75,20.11,308025,0.18,0.9
2012-10-31,20.41,20.57,19.84,20.18,1068307,0.07,0.35
2012-11-01,20.28,20.51,18.85,19.46,2700758,-0.72,-3.57
2012-11-02,19.55,20.34,19.52,19.65,1411087,0.19,0.98
2012-11-05,19.65,19.91,19.58,19.85,515964,0.2,1.02
2012-11-06,19.68,20.51,19.63,20.51,570152,0.66,3.32
2012-11-07,20.29,20.32,20.01,20.09,449735,-0.42,-2.05
2012-11-08,19.97,20.25,19.6,19.66,554909,-0.43,-2.14
2012-11-09,19.59,19.77,19.21,19.52,840312,-0.14,-0.71
2012-11-12,19.7,20.05,19.46,19.97,385828,0.45,2.31
2012-11-13,19.97,20.44,19.71,19.83,393606,-0.14,-0.7
2012-11-14,19.88,20.05,19.53,19.62,225482,-0.21,-1.06
2012-11-15,19.85,20.37,19.54,19.67,443765,0.05,0.25
2012-11-16,19.81,19.88,19.58,19.75,318868,0.08,0.41
2012-11-19,19.8,20.16,19.69,20.15,318499,0.4,2.03
2012-11-20,20.5,20.83,20.42,20.66,541550,0.51,2.53
2012-11-21,20.66,20.81,20.54,20.74,349091,0.08,0.39
2012-11-23,20.78,21.27,20.59,21.16,212648,0.42,2.03
2012-11-26,21.07,21.42,20.9,21.27,401997,0.11,0.52
2012-11-27,21.22,21.61,21.0,21.5,492816,0.23,1.08
2012-11-28,21.37,21.75,21.01,21.54,485213,0.04,0.19
2012-11-29,21.59,21.59,21.16,21.52,371599,-0.02,-0.09
2012-11-30,21.54,21.67,21.14,21.67,2994114,0.15,0.7
2012-12-03,21.48,21.48,20.085,20.39,1183492,-1.28,-5.91
2012-12-04,20.44,20.7,20.37,20.59,321679,0.2,0.98
2012-12-05,20.65,21.06,20.57,20.99,503856,0.4,1.94
2012-12-06,20.55,20.9,20.19,20.44,903846,-0.55,-2.62
2012-12-07,20.63,21.73,20.569,21.01,6595469,0.57,2.79
2012-12-10,21.07,21.68,21.0,21.39,910805,0.38,1.81
2012-12-11,21.48,21.77,21.39,21.53,769633,0.14,0.65
2012-12-12,21.5,21.645,21.24,21.44,591280,-0.09,-0.42
2012-12-13,21.49,21.88,21.49,21.6,633731,0.16,0.75
2012-12-14,21.51,21.62,21.08,21.2,188177,-0.4,-1.85
2012-12-17,21.67,21.67,20.84,20.99,1467666,-0.21,-0.99
2012-12-18,21.24,21.25,20.77,20.96,689378,-0.03,-0.14
2012-12-19,21.0,21.05,20.84,20.96,241399,0.0,0.0
2012-12-20,21.02,21.08,20.48,20.84,700033,-0.12,-0.57
2012-12-21,20.55,20.61,20.23,20.37,740795,-0.47,-2.26
2012-12-24,20.38,20.38,19.97,20.23,291671,-0.14,-0.69
2012-12-26,20.24,20.51,19.99,20.25,477745,0.02,0.1
2012-12-27,20.29,20.68,20.08,20.48,481992,0.23,1.14
2012-12-28,20.37,20.51,20.08,20.08,197256,-0.4,-1.95
2012-12-31,20.13,20.45,19.85,20.42,339821,0.34,1.69
2013-01-02,20.9,20.95,20.38,20.61,479810,0.19,0.93
2013-01-03,20.58,20.84,20.42,20.43,557622,-0.18,-0.87
2013-01-04,20.55,20.76,20.05,20.71,1167991,0.28,1.37
2013-01-07,20.71,21.05,20.58,20.77,1068060,0.06,0.29
2013-01-08,20.77,21.09,20.68,21.01,1516839,0.24,1.16
2013-01-09,21.0,21.32,20.95,21.29,1119062,0.28,1.33
2013-01-10,21.41,21.49,20.87,20.9,613928,-0.39,-1.83
2013-01-11,20.96,20.96,20.33,20.39,759248,-0.51,-2.44
2013-01-14,20.42,20.46,20.1,20.2,917507,-0.19,-0.93
2013-01-15,19.89,20.12,19.55,19.97,2474907,-0.23,-1.14
2013-01-16,19.9,20.64,19.89,20.38,1121975,0.41,2.05
2013-01-17,20.44,20.82,20.11,20.75,918710,0.37,1.82
2013-01-18,20.8,21.02,20.65,20.79,738598,0.04,0.19
2013-01-22,20.76,21.0,20.47,20.96,295349,0.17,0.82
2013-01-23,20.94,20.94,20.63,20.68,258946,-0.28,-1.34
2013-01-24,20.74,21.0,20.68,20.97,530836,0.29,1.4
2013-01-25,21.46,21.46,20.79,20.89,344507,-0.08,-0.38
2013-01-28,20.84,21.02,20.67,20.68,399976,-0.21,-1.01
2013-01-29,20.62,20.94,20.39,20.77,536692,0.09,0.44
2013-01-30,20.73,20.86,20.54,20.78,908402,0.01,0.05
2013-01-31,20.72,20.9,20.59,20.82,342886,0.04,0.19
2013-02-01,20.98,21.03,20.87,21.0,647382,0.18,0.86
2013-02-04,21.0,21.04,20.79,20.82,379366,-0.18,-0.86
2013-02-05,20.82,20.965,20.69,20.85,348399,0.03,0.14
2013-02-06,20.84,20.93,20.76,20.93,637704,0.08,0.38
2013-02-07,20.87,20.95,20.69,20.84,584093,-0.09,-0.43
2013-02-08,20.91,21.01,20.75,21.0,283227,0.16,0.77
2013-02-11,21.0,21.13,20.91,21.13,305701,0.13,0.62
2013-02-12,21.18,21.19,20.91,20.93,155477,-0.2,-0.95
2013-02-13,20.96,21.12,20.76,21.02,520433,0.09,0.43
2013-02-14,21.01,21.04,20.66,20.87,457530,-0.15,-0.71
2013-02-15,20.93,21.38,20.71,21.14,1078598,0.27,1.29
2013-02-19,21.05,21.97,21.03,21.76,1454820,0.62,2.93
2013-02-20,23.36,23.36,20.63,22.0,2005456,0.24,1.1
2013-02-21,22.91,23.0,22.4,22.78,1810666,0.78,3.55
2013-02-22,22.86,22.94,22.48,22.7,1137543,-0.08,-0.35
2013-02-25,22.76,22.99,22.54,22.59,1315168,-0.11,-0.48
2013-02-26,22.62,22.65,22.08,22.31,657561,-0.28,-1.24
2013-02-27,22.36,22.47,21.88,21.95,1188822,-0.36,-1.61
2013-02-28,22.0,22.02,21.59,21.76,1332487,-0.19,-0.87
2013-03-01,21.91,21.91,21.43,21.72,1567113,-0.04,-0.18
2013-03-04,21.74,21.84,21.5,21.84,1098991,0.12,0.55
2013-03-05,21.9,22.32,21.81,22.3,452144,0.46,2.11
2013-03-06,22.3,22.3,21.62,21.68,671374,-0.62,-2.78
2013-03-07,21.76,22.27,21.76,22.24,632412,0.56,2.58
2013-03-08,22.23,22.35,22.03,22.1,526405,-0.14,-0.63
2013-03-11,22.14,22.44,22.05,22.33,572504,0.23,1.04
2013-03-12,22.78,22.96,22.48,22.8,909699,0.47,2.1
2013-03-13,22.535,22.91,22.53,22.7,487284,-0.1,-0.44
2013-03-14,22.67,22.86,22.66,22.84,162020,0.14,0.62
2013-03-15,22.83,23.05,22.765,23.01,1159159,0.17,0.74
2013-03-18,23.15,23.34,22.825,22.92,479287,-0.09,-0.39
2013-03-19,22.77,23.3,22.77,23.0,577778,0.08,0.35
2013-03-20,22.97,23.22,22.95,23.07,322187,0.07,0.3
2013-03-21,23.0,23.19,22.89,22.9,708881,-0.17,-0.74
2013-03-22,22.95,22.95,22.52,22.85,650728,-0.05,-0.22
2013-03-25,22.8,22.826,22.52,22.69,842712,-0.16,-0.7
2013-03-26,22.73,22.92,22.45,22.85,591938,0.16,0.71
2013-03-27,22.83,23.28,22.73,23.26,595089,0.41,1.79
2013-03-28,23.16,23.75,23.16,23.74,650373,0.48,2.06
2013-04-01,23.73,23.75,23.22,23.26,823844,-0.48,-2.02
2013-04-02,23.39,23.49,23.16,23.28,479494,0.02,0.09
2013-04-03,23.18,23.31,22.631,22.88,1241709,-0.4,-1.72
2013-04-04,22.84,23.15,22.78,23.05,311352,0.17,0.74
2013-04-05,22.85,23.24,22.56,22.97,537286,-0.08,-0.35
2013-04-08,23.11,23.5,22.94,23.41,708374,0.44,1.92
2013-04-09,23.68,24.14,23.38,23.44,1800968,0.03,0.13
2013-04-10,23.4,23.49,22.87,23.08,1127248,-0.36,-1.54
2013-04-11,23.01,23.58,23.01,23.3,716101,0.22,0.95
2013-04-12,23.22,23.55,23.03,23.07,496493,-0.23,-0.99
2013-04-15,22.97,23.17,22.44,22.71,871805,-0.36,-1.56
2013-04-16,22.74,23.0,22.5,22.98,738069,0.27,1.19
2013-04-17,22.76,22.917,22.47,22.68,561145,-0.3,-1.31
2013-04-18,22.66,22.95,22.4,22.72,814573,0.04,0.18
2013-04-19,22.73,22.73,22.43,22.46,777161,-0.26,-1.14
2013-04-22,22.44,22.515,22.05,22.4,773680,-0.06,-0.27
2013-04-23,22.45,22.66,22.22,22.51,751680,0.11,0.49
2013-04-24,22.58,22.58,21.96,22.27,703093,-0.24,-1.07
2013-04-25,22.25,22.55,22.05,22.37,588520,0.1,0.45
2013-04-26,22.44,22.45,21.865,21.89,638850,-0.48,-2.15
2013-04-29,21.99,22.17,21.73,22.12,450720,0.23,1.05
2013-04-30,22.2,22.71,22.2,22.53,797403,0.41,1.85
2013-05-01,22.59,22.59,22.17,22.24,533915,-0.29,-1.29
2013-05-02,22.25,22.59,22.02,22.48,609164,0.24,1.08
2013-05-03,22.7,23.19,22.65,23.01,945737,0.53,2.36
2013-05-06,23.07,23.5,22.79,22.91,754403,-0.1,-0.43
2013-05-07,22.24,24.44,22.21,24.02,3415996,1.11,4.85
2013-05-08,23.95,24.045,23.3,23.51,14194781,-0.51,-2.12
2013-05-09,23.54,24.0,23.5,23.65,2175326,0.14,0.6
2013-05-10,23.65,24.21,23.53,24.15,2385105,0.5,2.11
2013-05-13,24.2,24.5,23.97,24.48,1489328,0.33,1.37
2013-05-14,24.49,24.84,24.31,24.8,2564454,0.32,1.31
2013-05-15,24.72,25.09,24.64,25.04,1184372,0.24,0.97
2013-05-16,25.21,25.41,25.01,25.35,1550422,0.31,1.24
2013-05-17,25.39,26.08,25.37,26.07,2680434,0.72,2.84
2013-05-20,26.0,26.34,25.84,26.32,1264740,0.25,0.96
2013-05-21,26.3,26.84,26.23,26.58,1700789,0.26,0.99
2013-05-22,26.56,26.6,26.17,26.31,1501654,-0.27,-1.02
2013-05-23,26.12,26.38,25.93,26.22,1523857,-0.09,-0.34
2013-05-24,26.03,26.15,25.98,26.11,809146,-0.11,-0.42
2013-05-28,26.36,26.69,26.36,26.53,1693573,0.42,1.61
2013-05-29,26.4,26.45,26.13,26.36,725337,-0.17,-0.64
2013-05-30,26.34,26.88,26.23,26.73,909346,0.37,1.4
2013-05-31,26.61,26.76,26.5,26.61,928984,-0.12,-0.45
2013-06-03,26.56,26.74,26.42,26.7,1331142,0.09,0.34
2013-06-04,26.6,26.65,26.46,26.51,1105548,-0.19,-0.71
2013-06-05,26.41,26.649,26.25,26.35,1238808,-0.16,-0.6
2013-06-06,26.22,26.56,25.72,26.55,1082906,0.2,0.76
2013-06-07,26.68,26.96,26.44,26.65,463295,0.1,0.38
2013-06-10,26.64,26.65,26.28,26.36,479684,-0.29,-1.09
2013-06-11,26.14,26.31,25.97,26.04,826232,-0.32,-1.21
2013-06-12,26.21,26.48,26.16,26.25,445088,0.21,0.81
2013-06-13,26.33,26.39,25.89,26.33,582894,0.08,0.3
2013-06-14,26.27,26.71,26.15,26.33,479855,0.0,0.0
2013-06-17,26.45,26.59,25.94,26.04,871700,-0.29,-1.1
2013-06-18,26.11,26.33,25.71,26.21,918511,0.17,0.65
2013-06-19,26.44,27.4,26.44,26.8,1444804,0.59,2.25
2013-06-20,26.64,26.71,26.15,26.5,880316,-0.3,-1.12
2013-06-21,26.59,27.27,26.26,27.27,2603346,0.77,2.91
2013-06-24,27.05,27.07,26.72,26.83,785316,-0.44,-1.61
2013-06-25,26.98,27.36,26.66,27.13,667274,0.3,1.12
2013-06-26,27.46,28.04,27.41,27.81,1005951,0.68,2.51
2013-06-27,28.09,28.25,27.78,28.07,1509828,0.26,0.93
2013-06-28,27.87,28.07,27.54,27.6,2995747,-0.47,-1.67
2013-07-01,27.63,28.1,27.57,27.6,1416878,0.0,0.0
2013-07-02,27.5,27.87,27.27,27.43,1173115,-0.17,-0.62
2013-07-03,27.39,27.64,27.24,27.48,536004,0.05,0.18
2013-07-05,27.61,28.3,27.3,27.51,1588101,0.03,0.11
2013-07-08,27.91,28.5,27.51,27.66,1164140,0.15,0.55
2013-07-09,28.11,28.15,27.39,27.43,1057512,-0.23,-0.83
2013-07-10,27.47,27.76,27.32,27.39,885115,-0.04,-0.15
2013-07-11,27.61,27.72,27.34,27.39,1002566,0.0,0.0
2013-07-12,27.51,27.725,27.49,27.63,1344682,0.24,0.88
2013-07-15,27.75,28.065,27.5,27.89,774220,0.26,0.94
2013-07-16,27.99,28.2,27.74,28.15,1452308,0.26,0.93
2013-07-17,28.2,28.55,27.85,27.95,1569815,-0.2,-0.71
2013-07-18,28.0,28.0,26.97,27.27,1597844,-0.68,-2.43
2013-07-19,27.27,27.41,26.62,26.93,2341525,-0.34,-1.25
2013-07-22,27.13,27.45,27.05,27.18,1006869,0.25,0.93
2013-07-23,27.36,27.65,27.34,27.63,1102352,0.45,1.66
2013-07-24,27.63,28.0,27.63,27.95,1688053,0.32,1.16
2013-07-25,26.99,27.08,25.37,26.4,5079834,-1.55,-5.55
2013-07-26,26.4,26.62,26.11,26.35,1269206,-0.05,-0.19
2013-07-29,26.28,26.48,26.23,26.43,699063,0.08,0.3
2013-07-30,26.45,26.795,26.38,26.48,1159411,0.05,0.19
2013-07-31,26.59,26.72,25.9,26.09,3446514,-0.39,-1.47
2013-08-01,26.25,27.2,26.14,27.03,1459333,0.94,3.6
2013-08-02,26.04,27.4,26.04,27.4,10630476,0.37,1.37
2013-08-05,27.15,27.81,26.57,27.5,2390183,0.1,0.36
2013-08-06,27.5,28.34,27.29,27.92,2210163,0.42,1.53
2013-08-07,27.9,28.01,27.57,27.88,1503178,-0.04,-0.14
2013-08-08,27.92,28.3,27.68,28.15,1116254,0.27,0.97
2013-08-09,28.4,28.49,27.9,27.92,986833,-0.23,-0.82
2013-08-12,27.97,28.58,27.79,28.07,1223166,0.15,0.54
2013-08-13,28.03,28.7,27.98,28.45,1293003,0.38,1.35
2013-08-14,28.4,28.64,28.19,28.46,1162172,0.01,0.04
2013-08-15,28.16,28.25,27.61,27.67,1257636,-0.79,-2.78
2013-08-16,27.45,27.67,26.98,27.0,2858425,-0.67,-2.42
2013-08-19,27.02,27.39,26.93,27.07,832946,0.07,0.26
2013-08-20,27.09,27.32,27.07,27.27,522441,0.2,0.74
2013-08-21,27.29,27.437,27.03,27.23,386404,-0.04,-0.15
2013-08-22,27.25,27.55,27.085,27.51,252393,0.28,1.03
2013-08-23,27.59,27.73,27.15,27.67,868513,0.16,0.58
2013-08-26,27.6,27.63,27.09,27.26,525470,-0.41,-1.48
2013-08-27,27.09,27.09,26.691,26.8,572544,-0.46,-1.69
2013-08-28,26.72,26.85,26.465,26.56,551469,-0.24,-0.9
2013-08-29,26.61,27.145,26.46,26.87,726786,0.31,1.17
2013-08-30,26.97,26.97,26.36,26.41,461576,-0.46,-1.71
2013-09-03,26.67,26.79,26.13,26.51,575977,0.1,0.38
2013-09-04,26.53,26.677,26.33,26.37,428648,-0.14,-0.53
2013-09-05,26.46,26.83,26.26,26.76,439442,0.39,1.48
2013-09-06,26.78,26.97,26.45,26.64,352080,-0.12,-0.45
2013-09-09,26.74,26.78,26.21,26.48,1353940,-0.16,-0.6
2013-09-10,26.56,27.31,26.48,27.06,1581077,0.58,2.19
2013-09-11,26.96,27.16,26.895,27.05,380716,-0.01,-0.04
2013-09-12,27.1,27.33,26.69,26.72,602523,-0.33,-1.22
2013-09-13,26.73,26.905,26.28,26.58,524824,-0.14,-0.52
2013-09-16,26.82,27.02,26.77,26.98,284907,0.4,1.5
2013-09-17,27.05,27.46,26.8,27.25,413688,0.27,1.0
2013-09-18,27.39,27.44,27.005,27.26,512875,0.01,0.04
2013-09-19,27.28,27.52,27.14,27.38,764750,0.12,0.44
2013-09-20,27.37,27.67,27.13,27.67,1037883,0.29,1.06
2013-09-23,27.5,27.54,27.01,27.05,715636,-0.62,-2.24
2013-09-24,26.99,27.04,26.54,26.6,958223,-0.45,-1.66
2013-09-25,26.55,27.28,26.35,27.01,1173400,0.41,1.54
2013-09-26,26.97,27.35,26.91,27.09,815435,0.08,0.3
2013-09-27,26.96,27.53,26.91,27.49,749684,0.4,1.48
2013-09-30,27.26,28.095,27.1,27.94,958629,0.45,1.64
2013-10-01,27.97,28.61,27.88,28.6,880649,0.66,2.36
2013-10-02,28.6,28.615,27.97,28.09,1239110,-0.51,-1.78
2013-10-03,28.03,28.06,27.34,27.53,974599,-0.56,-1.99
2013-10-04,27.55,27.85,27.55,27.6,490100,0.07,0.25
2013-10-07,27.47,27.48,26.905,26.93,1123180,-0.67,-2.43
2013-10-08,26.99,27.05,26.51,26.66,1242117,-0.27,-1.0
2013-10-09,26.75,26.83,26.03,26.15,1253077,-0.51,-1.91
2013-10-10,26.4,26.67,25.93,26.67,2011893,0.52,1.99
2013-10-11,27.07,27.65,26.79,27.58,1262519,0.91,3.41
2013-10-14,27.43,27.43,26.84,27.15,789513,-0.43,-1.56
2013-10-15,27.15,27.62,26.9,27.39,855249,0.24,0.88
2013-10-16,27.36,27.8,27.01,27.77,1122821,0.38,1.39
