日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-23,33.68,33.96,33.1,33.31,199971,-0.18,-0.54
2015-07-24,33.19,33.83,33.11,33.66,249287,0.35,1.05
2015-07-27,33.55,33.796,32.98,33.29,228602,-0.36,-1.07
2015-07-28,33.27,33.56,32.28,33.15,175675,-0.14,-0.42
2015-07-29,33.09,33.09,31.46,31.5,266505,-1.65,-4.98
2015-07-30,31.49,32.145,31.01,31.66,155754,0.16,0.51
2015-07-31,31.79,32.59,31.5,32.09,250490,0.43,1.36
2015-08-03,32.02,32.13,31.37,31.69,231195,-0.4,-1.25
2015-08-04,31.65,33.16,31.55,32.21,366021,0.52,1.64
2015-08-05,32.25,33.87,32.23,33.82,212902,1.61,5.0
2015-08-06,33.78,34.27,31.005,32.05,556061,-1.77,-5.23
2015-08-07,32.36,39.59,32.36,38.31,942327,6.26,19.53
2015-08-10,38.5,38.66,37.08,37.46,577501,-0.85,-2.22
2015-08-11,36.97,37.83,36.64,36.74,281258,-0.72,-1.92
2015-08-12,36.74,37.32,36.15,36.83,878441,0.09,0.24
2015-08-13,37.0,37.73,36.54,37.02,941113,0.19,0.52
2015-08-14,36.66,36.75,35.51,36.03,764054,-0.99,-2.67
2015-08-17,36.09,36.39,35.6,36.0,733995,-0.03,-0.08
2015-08-18,36.0,36.0,34.9,35.01,579426,-0.99,-2.75
2015-08-19,34.77,35.53,34.67,35.21,351647,0.2,0.57
2015-08-20,35.0,35.25,34.46,34.66,412392,-0.55,-1.56
2015-08-21,34.12,34.37,32.678,34.02,931701,-0.64,-1.85
2015-08-24,32.3,34.5,31.22,33.01,453067,-1.01,-2.97
2015-08-25,33.89,34.76,33.52,34.02,441914,1.01,3.06
2015-08-26,34.77,35.0,33.24,34.59,283871,0.57,1.68
2015-08-27,35.0,35.34,34.69,35.15,294329,0.56,1.62
2015-08-28,35.0,35.19,34.4,34.99,207765,-0.16,-0.46
2015-08-31,34.77,35.469,34.69,34.97,316844,-0.02,-0.06
2015-09-01,34.44,34.675,33.67,33.91,353305,-1.06,-3.03
2015-09-02,34.19,35.04,33.59,34.96,222191,1.05,3.1
2015-09-03,35.05,35.51,34.36,34.93,359134,-0.03,-0.09
2015-09-04,34.51,35.1,34.47,34.92,226404,-0.01,-0.03
2015-09-08,35.41,36.09,35.37,35.57,506956,0.65,1.86
2015-09-09,35.7,36.15,34.62,34.82,335961,-0.75,-2.11
2015-09-10,34.6,36.32,34.53,36.12,506036,1.3,3.73
2015-09-11,36.0,36.19,35.52,36.13,420107,0.01,0.03
2015-09-14,36.14,36.37,35.5,36.3,238971,0.17,0.47
2015-09-15,36.23,36.63,35.87,36.14,187204,-0.16,-0.44
2015-09-16,36.25,36.41,35.05,35.94,433835,-0.2,-0.55
2015-09-17,35.99,37.32,35.73,36.85,615130,0.91,2.53
2015-09-18,36.5,37.93,36.14,37.56,1583071,0.71,1.93
2015-09-21,37.92,39.56,37.83,39.45,686754,1.89,5.03
2015-09-22,39.0,39.69,38.36,38.51,389560,-0.94,-2.38
2015-09-23,38.35,38.61,36.63,37.2,802598,-1.31,-3.4
2015-09-24,36.9,36.98,34.65,34.76,884112,-2.44,-6.56
2015-09-25,35.92,37.49,34.83,35.21,3454044,0.45,1.29
2015-09-28,35.16,35.79,34.822,35.11,758816,-0.1,-0.28
2015-09-29,35.13,36.26,34.84,35.99,649737,0.88,2.51
2015-09-30,36.29,36.5,34.81,35.9,989851,-0.09,-0.25
2015-10-01,35.72,35.72,31.21,32.2,1663452,-3.7,-10.31
2015-10-02,31.91,32.58,30.88,32.055,871543,-0.15,-0.45
2015-10-05,32.44,32.44,30.88,32.02,1240781,-0.04,-0.11
2015-10-06,32.02,32.53,30.0,30.2,1610212,-1.82,-5.68
2015-10-07,30.19,30.32,28.05,29.89,2222281,-0.31,-1.03
2015-10-08,29.46,29.8,27.94,28.78,2481130,-1.11,-3.71
2015-10-09,28.93,29.8,28.8,29.22,1514741,0.44,1.53
2015-10-12,29.03,29.374,23.53,24.04,8884772,-5.18,-17.73
2015-10-13,24.88,26.0,23.3,24.23,5463196,0.19,0.79
2015-10-14,23.93,24.48,23.3,23.77,1436128,-0.46,-1.9
2015-10-15,23.62,24.077,22.58,23.69,1378261,-0.08,-0.34
2015-10-16,25.41,25.64,24.35,24.64,1507661,0.95,4.01
2015-10-19,24.39,24.87,23.82,24.07,557628,-0.57,-2.31
2015-10-20,23.9,24.35,23.43,23.95,672304,-0.12,-0.5
2015-10-21,23.99,24.19,23.06,23.4,891344,-0.55,-2.3
2015-10-22,23.4,23.87,22.77,23.02,622305,-0.38,-1.62
