日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-30,24.52,24.59,24.52,24.59,8845,0.0078,0.03
2018-12-03,24.65,24.7296,24.571,24.7296,3412,0.1396,0.57
2018-12-04,24.69,24.73,24.5716,24.62,8960,-0.1096,-0.44
2018-12-06,24.64,24.64,24.48,24.51,10853,-0.11,-0.45
2018-12-07,24.5881,24.6177,24.52,24.6177,5996,0.1077,0.44
2018-12-10,24.5733,24.6,24.52,24.6,5375,-0.0177,-0.07
2018-12-11,24.6479,24.6562,24.6,24.6452,5254,0.0452,0.18
2018-12-12,24.6001,24.61,24.6,24.6,1842,-0.0452,-0.18
2018-12-13,24.58,24.6099,24.48,24.58,3682,-0.02,-0.08
2018-12-14,24.5338,24.58,24.52,24.53,6112,-0.05,-0.2
2018-12-17,24.51,24.51,24.3512,24.3555,10520,-0.1745,-0.71
2018-12-18,24.58,24.58,24.31,24.326,7095,-0.0295,-0.12
2018-12-19,24.34,24.3612,24.31,24.31,12857,-0.016,-0.07
2018-12-20,24.31,24.34,23.517,23.9,17810,-0.41,-1.69
2018-12-21,23.65,23.65,23.06,23.29,12534,-0.61,-2.55
2018-12-24,23.29,23.35,23.25,23.3103,8379,0.0203,0.09
2018-12-26,23.31,23.8,23.31,23.77,15878,0.4597,1.97
2018-12-27,23.7,23.71,23.6901,23.6901,800,-0.0799,-0.34
2018-12-28,23.69,23.78,23.5387,23.5387,18712,0.332975,1.43
2018-12-31,23.6,23.63,23.54,23.62,10628,0.0813,0.35
2019-01-02,23.6,23.9,23.6,23.9,8326,0.28,1.19
2019-01-03,23.8,24.0,23.8,24.0,2983,0.1,0.42
2019-01-04,24.0,24.2999,24.0,24.19,6441,0.19,0.79
2019-01-07,24.13,24.39,24.13,24.39,4382,0.2,0.83
2019-01-08,24.34,24.3632,24.3,24.3632,3842,-0.0268,-0.11
2019-01-09,24.3,24.38,24.3,24.369,3102,0.0058,0.02
2019-01-10,24.3051,24.3899,24.2701,24.271,5078,-0.098,-0.4
2019-01-11,24.28,24.3499,24.28,24.3,2475,0.029,0.12
2019-01-14,24.28,24.28,24.26,24.28,675,-0.02,-0.08
2019-01-15,24.4,24.4,24.267,24.2696,3782,-0.0104,-0.04
2019-01-16,24.3412,24.3914,24.27,24.3499,774,0.0803,0.33
2019-01-17,24.26,24.26,24.26,24.26,251,-0.0899,-0.37
2019-01-18,24.4,24.4,24.26,24.2854,1889,0.0254,0.1
2019-01-22,24.39,24.4499,24.3001,24.3333,3228,0.0479,0.2
2019-01-23,24.4805,24.4805,24.33,24.388,835,0.0547,0.22
2019-01-24,24.39,24.5346,24.39,24.5346,1800,0.1466,0.6
2019-01-25,24.3712,24.3712,24.3712,24.3712,201,-0.1634,-0.67
2019-01-28,24.4018,24.441,24.4,24.4409,2423,0.0697,0.29
2019-01-29,24.57,24.58,24.5,24.5501,7302,0.1092,0.45
2019-01-30,24.527,24.6,24.527,24.5784,6649,0.0283,0.12
2019-01-31,24.59,24.7,24.588,24.676,6102,0.0976,0.4
2019-02-01,24.8,24.8,24.6306,24.6306,1286,-0.0454,-0.18
2019-02-04,24.7282,24.77,24.7101,24.7135,1975,0.0829,0.34
2019-02-05,24.6701,24.6701,24.6701,24.6701,586,-0.0434,-0.18
2019-02-06,24.7,24.7001,24.7,24.7001,984,0.03,0.12
2019-02-07,24.66,24.6734,24.54,24.61,11043,-0.0901,-0.36
2019-02-08,24.74,24.75,24.7147,24.7147,2338,0.1047,0.43
2019-02-11,24.75,24.75,24.75,24.75,755,0.0353,0.14
2019-02-12,24.6701,24.75,24.6701,24.75,1168,0.0,0.0
2019-02-13,24.75,24.75,24.68,24.68,1112,-0.07,-0.28
2019-02-14,24.68,24.7172,24.68,24.7172,2050,0.0372,0.15
2019-02-15,24.68,24.73,24.68,24.7,4601,-0.0172,-0.07
2019-02-19,24.73,24.73,24.6577,24.67,10333,-0.03,-0.12
2019-02-20,24.72,24.72,24.7199,24.7199,300,0.0499,0.2
2019-02-21,24.7006,24.73,24.6401,24.649,2343,-0.0709,-0.29
2019-02-22,24.65,24.7,24.64,24.66,1500,0.011,0.04
2019-02-25,24.65,24.8156,24.65,24.8156,5315,0.1556,0.63
2019-02-26,24.7072,24.79,24.7072,24.7249,2100,-0.0907,-0.37
2019-02-27,24.76,24.76,24.7476,24.7476,1160,0.0227,0.09
2019-02-28,24.72,24.75,24.68,24.68,3030,-0.0676,-0.27
2019-03-01,24.76,24.8095,24.7303,24.8,2234,0.12,0.49
2019-03-04,24.9,24.9,24.8,24.8267,3448,0.0267,0.11
2019-03-05,24.8699,24.8699,24.8699,24.8699,401,0.0432,0.17
2019-03-06,24.8,24.92,24.8,24.92,3298,0.0501,0.2
2019-03-07,24.8301,24.9599,24.83,24.9,1835,-0.02,-0.08
2019-03-08,24.8301,24.9334,24.8301,24.9334,6511,0.0334,0.13
2019-03-11,25.0,25.009,24.95,25.009,2600,0.0756,0.3
2019-03-12,25.0,25.05,25.0,25.0247,4101,0.0157,0.06
2019-03-13,25.05,25.0949,24.9701,24.9701,660,-0.0546,-0.22
2019-03-14,25.0276,25.05,24.9101,25.05,1892,0.0799,0.32
2019-03-15,24.87,25.08,24.87,25.08,12287,0.03,0.12
2019-03-18,25.0387,25.07,25.0036,25.0126,3259,-0.0674,-0.27
2019-03-19,25.0402,25.0402,25.025,25.0302,823,0.0176,0.07
2019-03-20,25.05,25.0673,25.01,25.0673,6660,0.0371,0.15
2019-03-21,25.0899,25.11,25.07,25.109,7600,0.0417,0.17
2019-03-22,25.1099,25.11,25.1004,25.1004,2500,-0.0086,-0.03
2019-03-25,25.0627,25.116,25.0627,25.11,2314,0.0096,0.04
2019-03-26,25.1327,25.1327,25.11,25.1101,3359,0.0001,0.0
2019-03-27,25.12,25.15,25.12,25.12,4295,0.0099,0.04
2019-03-28,25.15,25.23,25.13,25.13,1686,0.01,0.04
2019-03-29,24.94,24.94,24.79,24.88,7527,0.234375,0.95
2019-04-01,24.88,24.96,24.88,24.9315,3197,0.0515,0.21
2019-04-02,24.95,25.05,24.72,24.99,10801,0.0585,0.23
2019-04-03,24.99,25.1143,24.9599,24.972,5941,-0.018,-0.07
2019-04-04,24.971,25.09,24.9,25.09,4531,0.118,0.47
2019-04-05,24.92,25.02,24.9,24.95,13496,-0.14,-0.56
2019-04-08,24.99,24.99,24.95,24.95,5599,0.0,0.0
2019-04-09,24.9892,25.013,24.95,24.9662,3568,0.0162,0.06
2019-04-10,25.01,25.01,24.92,24.94,4897,-0.0262,-0.1
2019-04-11,24.9404,24.9442,24.92,24.92,5288,-0.02,-0.08
2019-04-12,24.9201,24.98,24.9201,24.9614,8305,0.0414,0.17
2019-04-15,24.97,24.97,24.9301,24.9301,3637,-0.0313,-0.13
2019-04-16,24.952,24.952,24.952,24.952,447,0.0219,0.09
2019-04-17,24.9594,24.9594,24.9375,24.9375,2950,-0.0145,-0.06
2019-04-18,24.97,24.9815,24.9471,24.9471,3971,0.0096,0.04
2019-04-22,24.93,24.98,24.9096,24.9096,9290,-0.0375,-0.15
2019-04-23,24.9402,24.9402,24.72,24.94,16585,0.0304,0.12
2019-04-24,24.96,24.96,24.9027,24.9599,5022,0.0199,0.08
2019-04-25,24.9384,24.96,24.895,24.9,5640,-0.0599,-0.24
2019-04-26,24.95,24.95,24.909,24.934,7455,0.034,0.14
2019-04-29,24.9255,24.96,24.9,24.9277,5522,-0.0063,-0.03
2019-04-30,24.96,24.97,24.93,24.96,3920,0.0323,0.13
2019-05-01,24.99,24.99,24.95,24.97,5609,0.01,0.04
2019-05-02,25.01,25.02,24.96,25.0,5446,0.03,0.12
2019-05-03,25.11,25.11,25.0,25.0004,3600,0.0004,0.0
2019-05-06,24.96,25.03,24.96,24.9852,6249,-0.0152,-0.06
2019-05-07,24.961,25.03,24.96,25.0097,1833,0.0245,0.1
2019-05-08,24.97,25.0279,24.95,24.988,6935,-0.0217,-0.09
2019-05-09,25.02,25.03,24.99,25.0,3248,0.012,0.05
2019-05-10,25.0,25.03,24.99,25.03,4241,0.03,0.12
2019-05-13,25.03,25.1,24.9501,24.9501,6775,-0.0799,-0.32
2019-05-14,24.9994,25.0636,24.9994,25.0636,1235,0.1135,0.45
2019-05-15,25.06,25.1,25.05,25.1,3455,0.0364,0.15
2019-05-16,25.02,25.1754,25.02,25.1754,6737,0.0754,0.3
2019-05-17,25.1758,25.1758,25.0372,25.0416,4316,-0.1338,-0.53
2019-05-20,25.03,25.23,25.03,25.04,6528,-0.0016,-0.01
2019-05-21,25.0704,25.19,25.0704,25.1899,9360,0.1499,0.6
2019-05-22,25.2,25.2,25.1536,25.16,1513,-0.0299,-0.12
2019-05-23,25.16,25.16,25.09,25.12,1525,-0.04,-0.16
2019-05-24,25.2206,25.25,25.2,25.243,8990,0.123,0.49
2019-05-28,25.24,25.2437,25.17,25.2437,3637,0.0007,0.0
2019-05-29,25.1984,25.24,25.04,25.23,17734,-0.0137,-0.05
2019-05-30,25.2733,25.2733,25.1425,25.1644,2302,-0.0656,-0.26
2019-05-31,25.1,25.15,25.071,25.08,3952,-0.0844,-0.34
2019-06-03,25.04,25.2145,25.03,25.08,5295,0.0,0.0
2019-06-04,25.16,25.2583,25.15,25.2583,4384,0.1783,0.71
2019-06-05,25.2536,25.2785,25.2536,25.26,2757,0.0017,0.01
2019-06-06,25.295,25.2999,25.295,25.2999,1100,0.0399,0.16
2019-06-07,25.3,25.3385,25.3,25.3206,3592,0.0207,0.08
2019-06-10,25.35,25.4,25.321,25.4,3597,0.0794,0.31
2019-06-11,25.4237,25.49,25.35,25.49,4779,0.09,0.35
2019-06-12,25.49,25.5,25.45,25.495,2902,0.005,0.02
2019-06-13,25.3401,25.48,25.3401,25.46,3782,-0.035,-0.14
2019-06-14,25.45,25.49,25.45,25.49,6842,0.03,0.12
2019-06-17,25.5,25.6073,25.5,25.57,4878,0.08,0.31
2019-06-18,25.579,25.62,25.579,25.6001,9867,0.0301,0.12
2019-06-19,25.5427,25.6,25.54,25.6,2262,-0.0001,0.0
2019-06-20,25.5999,25.5999,25.55,25.56,2973,-0.04,-0.16
2019-06-21,25.56,25.56,25.4872,25.4872,2011,-0.0728,-0.28
2019-06-24,25.43,25.4719,25.37,25.4501,7600,-0.0371,-0.15
2019-06-25,25.4,25.53,25.4,25.4569,4677,0.0068,0.03
2019-06-26,25.5399,25.5469,25.475,25.54,14915,0.0831,0.33
2019-06-27,25.4932,25.6608,25.475,25.56,18713,0.02,0.08
2019-06-28,25.19,25.19,25.0,25.112,3377,0.036375,0.15
2019-07-01,25.11,25.18,25.11,25.1695,2901,0.0575,0.23
2019-07-02,25.18,25.23,25.18,25.23,1237,0.0605,0.24
2019-07-03,25.23,25.31,25.2,25.2897,4295,0.0597,0.24
2019-07-05,25.2315,25.33,25.22,25.2201,2984,-0.0696,-0.28
2019-07-08,25.2201,25.2787,25.22,25.2787,1443,0.0586,0.23
2019-07-09,25.39,25.39,25.24,25.3,4230,0.0213,0.08
2019-07-10,25.34,25.34,25.34,25.34,804,0.04,0.16
2019-07-11,25.43,25.43,25.2805,25.3,5197,-0.04,-0.16
2019-07-12,25.2821,25.2821,25.24,25.2735,4964,-0.0265,-0.1
2019-07-15,25.34,25.34,25.23,25.33,6886,0.0565,0.22
2019-07-16,25.26,25.329,25.26,25.2999,2366,-0.0301,-0.12
2019-07-17,25.33,25.37,25.33,25.37,2304,0.0701,0.28
2019-07-18,25.32,25.38,25.3,25.35,2765,-0.02,-0.08
2019-07-19,25.37,25.3935,25.36,25.3935,2368,0.0435,0.17
2019-07-22,25.4,25.41,25.2521,25.3179,5338,-0.0756,-0.3
2019-07-23,25.42,25.42,25.26,25.2923,3642,-0.0256,-0.1
2019-07-24,25.41,25.42,25.26,25.305,2401,0.0127,0.05
2019-07-25,25.25,25.3,25.1898,25.3,3363,-0.005,-0.02
2019-07-26,25.3385,25.3475,25.3247,25.3321,2020,0.0321,0.13
2019-07-29,25.33,25.33,25.275,25.2825,12237,-0.0496,-0.2
2019-07-30,25.42,25.42,25.3193,25.376,5149,0.0935,0.37
2019-07-31,25.3882,25.39,25.34,25.39,3980,0.014,0.06
2019-08-01,25.36,25.406,25.34,25.399,8582,0.009,0.04
2019-08-02,25.3463,25.387,25.33,25.35,5928,-0.049,-0.19
2019-08-05,25.331,25.37,25.3,25.3001,12832,-0.0499,-0.2
2019-08-06,25.3,25.3855,25.2405,25.2864,11304,-0.0137,-0.05
2019-08-07,25.299,25.4,25.2378,25.36,6628,0.0736,0.29
2019-08-08,25.4,25.42,25.35,25.42,2657,0.06,0.24
2019-08-09,25.4,25.42,25.4,25.4068,1935,-0.0132,-0.05
2019-08-12,25.3827,25.52,25.3827,25.4,3612,-0.0168,-0.07
2019-08-13,25.34,25.499,25.34,25.499,796,0.099,0.39
2019-08-14,25.5,25.5017,25.4,25.5017,10005,0.0027,0.01
2019-08-15,25.57,25.62,25.5,25.5,8087,-0.0017,-0.01
2019-08-16,25.5,25.5,25.4396,25.4396,2360,-0.0604,-0.24
2019-08-19,25.39,25.49,25.35,25.4308,4156,-0.0088,-0.03
2019-08-20,25.5,25.5,25.4487,25.4612,3412,0.0304,0.12
2019-08-21,25.49,25.5,25.43,25.5,14079,0.0388,0.15
2019-08-22,25.5,25.5699,25.46,25.5699,6568,0.0699,0.27
2019-08-23,25.57,25.59,25.5,25.55,9410,-0.0199,-0.08
2019-08-26,25.524,25.53,25.46,25.48,2808,-0.07,-0.27
2019-08-27,25.5158,25.5284,25.49,25.5,3953,0.02,0.08
2019-08-28,25.579,25.579,25.579,25.579,801,0.079,0.31
2019-08-29,25.5,25.61,25.5,25.5505,4336,-0.0285,-0.11
2019-08-30,25.47,25.5126,25.47,25.5126,1581,-0.0379,-0.15
2019-09-03,25.5999,25.5999,25.5999,25.5999,216,0.0873,0.34
2019-09-05,25.583,25.583,25.501,25.525,1285,-0.0749,-0.29
2019-09-06,25.52,25.52,25.493,25.497,3915,-0.028,-0.11
2019-09-09,25.49,25.5299,25.49,25.52,1267,0.023,0.09
2019-09-10,25.51,25.5499,25.51,25.52,1085,0.0,0.0
2019-09-11,25.5392,25.55,25.529,25.54,3696,0.02,0.08
2019-09-13,25.54,25.64,25.54,25.5795,3301,0.0395,0.15
2019-09-16,25.6316,25.65,25.6,25.6,3655,0.0205,0.08
2019-09-17,25.5868,25.65,25.5868,25.65,750,0.05,0.2
2019-09-18,25.601,25.6439,25.601,25.6439,1100,-0.0061,-0.02
2019-09-19,25.6494,25.683,25.62,25.62,1354,-0.0239,-0.09
2019-09-20,25.5878,25.62,25.55,25.608,1532,-0.012,-0.05
2019-09-23,25.68,25.681,25.68,25.68,1330,0.072,0.28
2019-09-24,25.565,25.6799,25.55,25.6365,4037,-0.0435,-0.17
2019-09-25,25.58,25.679,25.56,25.67,1806,0.0335,0.13
2019-09-26,25.6993,25.72,25.6993,25.72,1300,0.05,0.19
2019-09-27,25.74,25.7532,25.67,25.68,6747,-0.04,-0.16
2019-09-30,25.25,25.369,25.25,25.31,4571,0.114375,0.45
2019-10-01,25.28,25.298,25.2378,25.298,4423,-0.012,-0.05
2019-10-02,25.2362,25.2362,25.18,25.18,4034,-0.118,-0.47
2019-10-03,25.18,25.27,25.1755,25.1755,1229,-0.0045,-0.02
2019-10-04,25.27,25.32,25.26,25.32,600,0.1445,0.57
2019-10-07,25.3074,25.32,25.3074,25.32,1490,0.0,0.0
2019-10-08,25.32,25.32,25.2584,25.26,2254,-0.06,-0.24
2019-10-09,25.2416,25.251,25.23,25.251,658,-0.009,-0.04
2019-10-10,25.32,25.32,25.2235,25.2235,2000,-0.0275,-0.11
2019-10-11,25.3208,25.3208,25.2579,25.271,1330,0.0475,0.19
2019-10-14,25.36,25.36,25.31,25.32,3392,0.049,0.19
2019-10-15,25.39,25.39,25.2808,25.36,2350,0.04,0.16
2019-10-16,25.36,25.39,25.319,25.319,4406,-0.041,-0.16
2019-10-17,25.31,25.39,25.31,25.39,1201,0.071,0.28
2019-10-18,25.39,25.4,25.34,25.34,2116,-0.05,-0.2
2019-10-21,25.3641,25.45,25.3641,25.38,1100,0.04,0.16
2019-10-22,25.381,25.46,25.38,25.45,5727,0.07,0.28
2019-10-23,25.36,25.4458,25.36,25.4458,2280,-0.0042,-0.02
2019-10-24,25.45,25.45,25.4298,25.45,1208,0.0042,0.02
2019-10-25,25.51,25.5105,25.5,25.5,2440,0.05,0.2
2019-10-28,25.35,25.5363,25.35,25.5363,1204,0.0363,0.14
2019-10-29,25.51,25.55,25.51,25.5271,1850,-0.0092,-0.04
2019-10-30,25.521,25.58,25.504,25.54,8956,0.0129,0.05
2019-10-31,25.58,25.58,25.5,25.501,1102,-0.039,-0.15
2019-11-01,25.59,25.62,25.41,25.41,5407,-0.091,-0.36
2019-11-04,25.38,25.58,25.38,25.5,4057,0.09,0.35
2019-11-05,25.5,25.5,25.5,25.5,209,0.0,0.0
2019-11-06,25.535,25.5588,25.4,25.42,3290,-0.08,-0.31
2019-11-07,25.37,25.4,25.37,25.39,1177,-0.03,-0.12
2019-11-08,25.505,25.505,25.41,25.4782,1155,0.0882,0.35
2019-11-11,25.38,25.4199,25.38,25.38,5715,-0.0982,-0.39
2019-11-12,25.3972,25.44,25.3972,25.44,2154,0.06,0.24
2019-11-13,25.55,25.55,25.4915,25.5326,2764,0.0926,0.36
2019-11-14,25.42,25.43,25.39,25.43,8863,-0.1026,-0.4
2019-11-15,25.44,25.47,25.42,25.42,3187,-0.01,-0.04
2019-11-18,25.4,25.5,25.394,25.4061,4049,-0.0139,-0.05
2019-11-19,25.4021,25.4021,25.4021,25.4021,578,-0.004,-0.02
2019-11-20,25.4851,25.4851,25.45,25.48,1373,0.0779,0.31
2019-11-21,25.34,25.4308,25.34,25.4,753,-0.08,-0.31
2019-11-22,25.4663,25.4998,25.4,25.42,3671,0.02,0.08
2019-11-25,25.5,25.5,25.4629,25.4629,1780,0.0429,0.17
2019-11-26,25.4212,25.4266,25.4212,25.4266,814,-0.0363,-0.14
2019-11-27,25.5,25.5616,25.43,25.44,6940,0.0134,0.05
2019-11-29,25.493,25.5077,25.4522,25.4522,3025,0.0122,0.05
2019-12-02,25.45,25.5,25.45,25.4891,3519,0.0369,0.14
2019-12-03,25.5,25.5,25.5,25.5,986,0.0109,0.04
2019-12-04,25.49,25.6084,25.49,25.6084,9294,0.1084,0.43
2019-12-05,25.5101,25.523,25.48,25.52,3569,-0.0884,-0.35
2019-12-09,25.5326,25.55,25.52,25.55,1100,0.03,0.12
2019-12-10,25.515,25.5489,25.4501,25.5004,3079,-0.0496,-0.19
2019-12-11,25.5155,25.5155,25.5,25.5027,575,0.0023,0.01
2019-12-12,25.4992,25.5224,25.4992,25.5224,630,0.0197,0.08
2019-12-13,25.5422,25.55,25.49,25.5399,2980,0.0175,0.07
2019-12-16,25.57,25.744,25.5434,25.706,18963,0.1661,0.65
2019-12-17,25.73,25.73,25.6601,25.6948,5153,-0.0112,-0.04
2019-12-18,25.73,25.8,25.722,25.79,5199,0.0952,0.37
2019-12-19,25.7829,25.8,25.75,25.7601,3801,-0.0299,-0.12
2019-12-20,25.79,25.8,25.7809,25.7809,3295,0.0208,0.08
2019-12-23,25.7182,25.77,25.7182,25.77,1205,-0.0109,-0.04
2019-12-24,25.84,25.84,25.7678,25.7678,375,-0.0022,-0.01
2019-12-26,25.82,25.84,25.8,25.8001,2401,0.0323,0.13
2019-12-27,25.75,25.82,25.6812,25.81,1020,0.0099,0.04
2019-12-30,25.48,25.48,25.4,25.42,8266,0.094375,0.37
2019-12-31,25.4,25.4,25.3,25.317,2476,-0.103,-0.41
2020-01-02,25.33,25.4329,25.32,25.4,3364,0.083,0.33
2020-01-03,25.4101,25.44,25.395,25.42,1228,0.02,0.08
2020-01-06,25.44,25.5,25.44,25.45,5260,0.03,0.12
2020-01-07,25.514,25.52,25.5,25.5198,1865,0.0698,0.27
2020-01-08,25.548,25.59,25.54,25.57,6828,0.0502,0.2
2020-01-09,25.59,25.594,25.45,25.51,8427,-0.06,-0.23
2020-01-10,25.5,25.6,25.5,25.6,3383,0.09,0.35
2020-01-13,25.76,25.76,25.625,25.65,1719,0.05,0.2
2020-01-14,25.6,25.6,25.59,25.59,297,-0.06,-0.23
2020-01-15,25.65,25.7,25.62,25.62,3890,0.03,0.12
2020-01-16,25.6516,25.72,25.58,25.69,3581,0.07,0.27
2020-01-17,25.64,25.7337,25.64,25.73,696,0.04,0.16
2020-01-21,25.65,25.65,25.582,25.65,4735,-0.08,-0.31
2020-01-22,25.75,25.79,25.6729,25.7,6313,0.05,0.19
2020-01-23,25.79,25.79,25.604,25.64,1903,-0.06,-0.23
2020-01-24,25.7,25.7,25.54,25.552,5545,-0.088,-0.34
2020-01-27,25.5,25.6699,25.5,25.6699,3107,0.1179,0.46
2020-01-28,25.62,25.62,25.5114,25.5674,1103,-0.1025,-0.4
2020-01-29,25.62,25.66,25.59,25.61,3234,0.0426,0.17
2020-01-30,25.65,25.65,25.597,25.64,3614,0.03,0.12
2020-01-31,25.602,25.65,25.5703,25.59,2645,-0.05,-0.2
2020-02-03,25.5901,25.65,25.5901,25.6,3829,0.01,0.04
2020-02-04,25.65,25.65,25.54,25.54,1390,-0.06,-0.23
2020-02-05,25.54,25.5999,25.48,25.48,4266,-0.06,-0.23
2020-02-06,25.5075,25.5868,25.5,25.5303,5072,0.0503,0.2
2020-02-07,25.53,25.65,25.53,25.6,3051,0.0697,0.27
2020-02-10,25.64,25.65,25.571,25.6357,4403,0.0357,0.14
