日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-23,25.4,25.78,24.24,25.41,872074,0.16,0.63
2021-03-24,25.79,25.89,23.97,24.29,734760,-1.12,-4.41
2021-03-25,22.96,27.6838,22.13,27.52,1014206,3.23,13.3
2021-03-26,27.37,28.97,25.8,26.99,372824,-0.53,-1.93
2021-03-29,26.63,27.77,26.15,26.71,409249,-0.28,-1.04
2021-03-30,26.84,28.09,26.49,27.39,486705,0.68,2.55
2021-03-31,27.55,29.45,27.0,29.26,637964,1.87,6.83
2021-04-01,29.65,30.64,29.05,29.88,519137,0.62,2.12
2021-04-05,30.0,30.0,28.21,29.12,374249,-0.76,-2.54
2021-04-06,29.68,29.82,27.25,27.47,366600,-1.65,-5.67
2021-04-07,27.48,28.12,25.935,26.35,464164,-1.12,-4.08
2021-04-08,26.89,27.4899,26.34,26.89,262951,0.54,2.05
2021-04-09,27.29,27.3899,26.03,26.24,176275,-0.65,-2.4173
2021-04-12,26.11,26.2026,24.52,24.81,181615,-1.43,-5.45
2021-04-13,25.0,26.33,24.84,26.1,354764,1.29,5.2
2021-04-14,26.1,27.18,26.1,26.26,193450,0.16,0.613
2021-04-15,26.39,27.02,26.3,26.99,211480,0.73,2.78
2021-04-16,26.9,27.39,26.4079,27.06,184219,0.07,0.2594
2021-04-19,26.77,26.77,25.72,26.2,220991,-0.86,-3.18
2021-04-20,25.81,26.25,25.22,25.89,539777,-0.31,-1.18
2021-04-21,25.63,27.235,25.22,26.83,508689,0.94,3.63
2021-04-22,26.84,27.97,26.01,27.48,261510,0.65,2.42
2021-04-23,27.32,28.79,27.23,28.54,498532,1.06,3.86
2021-04-26,28.64,30.12,28.21,30.1,296514,1.56,5.47
2021-04-27,29.7,30.91,29.21,30.55,447627,0.45,1.5
2021-04-28,30.37,30.86,29.3,30.58,179010,0.03,0.0982
2021-04-29,30.82,30.85,28.5249,29.25,234778,-1.33,-4.35
2021-04-30,28.94,29.85,28.04,28.35,128658,-0.9,-3.08
2021-05-03,28.92,29.09,28.24,28.76,196321,0.41,1.45
2021-05-04,28.14,28.72,26.65,26.8,276922,-1.96,-6.82
2021-05-05,27.05,27.05,25.71,25.85,291014,-0.95,-3.5448
2021-05-06,25.55,25.91,24.26,25.32,440118,-0.53,-2.05
2021-05-07,25.62,27.28,25.3578,26.83,238399,1.51,5.96
2021-05-10,26.94,27.37,25.01,25.06,310316,-1.77,-6.6
2021-05-11,23.9,26.94,23.85,26.7,391025,1.64,6.54
2021-05-12,24.6,26.52,24.04,25.97,596011,-0.73,-2.7341
2021-05-13,26.72,26.72,24.6,25.33,762023,-0.64,-2.46
2021-05-14,25.78,26.91,25.52,25.79,917016,0.46,1.82
2021-05-17,25.44,26.23,25.02,25.73,461778,-0.06,-0.23
2021-05-18,26.06,27.07,25.28,26.5,284185,0.77,2.99
2021-05-19,25.5,26.7,25.5,25.82,202222,-0.68,-2.57
2021-05-20,26.24,26.8,25.87,26.51,349023,0.69,2.67
2021-05-21,26.77,27.4,26.18,26.28,1437887,-0.23,-0.87
2021-05-24,26.44,26.91,24.73,24.73,274126,-1.55,-5.9
2021-05-25,25.18,25.75,24.03,24.22,293507,-0.51,-2.06
2021-05-26,24.45,25.41,24.25,25.19,413976,0.97,4.0
2021-05-27,25.2,25.44,24.28,24.58,612948,-0.61,-2.42
2021-05-28,25.16,25.88,24.91,25.3,218455,0.72,2.9292
2021-06-01,25.29,25.29,24.31,24.91,734187,-0.39,-1.54
2021-06-02,25.05,25.425,24.9,24.97,682950,0.06,0.24
2021-06-03,25.08,25.4039,24.35,24.5,292668,-0.47,-1.88
2021-06-04,25.03,25.3,24.46,25.15,519747,0.65,2.6531
2021-06-07,25.39,26.98,25.21,26.68,373731,1.53,6.08
2021-06-08,27.05,29.0,26.81,28.88,407561,2.2,8.2459
2021-06-09,29.03,29.16,27.94,28.4,298115,-0.48,-1.66
2021-06-10,28.15,29.355,27.62,28.96,243497,0.56,1.97
2021-06-11,29.06,29.31,28.17,29.25,250303,0.29,1.0
2021-06-14,29.3,29.86,28.9,29.59,316495,0.34,1.16
2021-06-15,29.49,29.55,28.0,29.11,808033,-0.48,-1.62
2021-06-16,28.91,29.68,28.61,29.56,393398,0.45,1.55
2021-06-17,29.46,30.58,29.46,30.53,282665,0.97,3.2815
2021-06-18,30.31,30.55,29.07,30.31,815736,-0.22,-0.72
2021-06-21,30.17,30.59,29.155,29.79,241397,-0.52,-1.72
2021-06-22,29.66,30.85,29.66,30.81,250099,1.02,3.42
2021-06-23,30.74,31.91,30.05,30.69,420104,-0.12,-0.39
2021-06-24,30.91,30.91,30.09,30.24,210555,-0.45,-1.4663
2021-06-25,30.22,30.36,29.42,30.31,663285,0.07,0.23
2021-06-28,30.95,30.96,29.375,30.67,470187,0.36,1.19
2021-06-29,30.68,30.68,29.71,29.99,371073,-0.68,-2.22
2021-06-30,29.68,30.63,29.05,30.43,410248,0.44,1.4672
2021-07-01,30.33,30.66,29.76,30.5,617844,0.07,0.23
2021-07-02,30.47,30.55,29.33,29.77,231688,-0.73,-2.3934
2021-07-06,29.95,29.95,28.5,29.8,503351,0.03,0.1008
2021-07-07,29.8,30.32,28.89,29.41,264444,-0.39,-1.3087
2021-07-08,28.61,30.54,28.26,30.48,567750,1.07,3.64
2021-07-09,30.55,30.75,28.69,28.97,484322,-1.51,-4.95
2021-07-12,29.67,30.89,29.21,30.44,435702,1.47,5.07
2021-07-13,30.36,30.46,28.39,28.75,446545,-1.69,-5.55
2021-07-14,29.21,29.22,27.58,27.84,349086,-0.91,-3.17
2021-07-15,28.02,28.175,26.33,26.97,263342,-0.87,-3.13
2021-07-16,27.22,28.41,26.94,28.39,348342,1.42,5.27
2021-07-19,28.12,29.33,27.28,28.79,470176,0.4,1.41
2021-07-20,28.91,29.32,27.36,28.51,389873,-0.28,-0.9726
2021-07-21,28.44,28.99,27.86,28.64,228334,0.13,0.456
2021-07-22,28.57,28.83,27.88,28.64,173152,0.0,0.0
2021-07-23,28.58,28.6,27.43,27.99,560796,-0.65,-2.27
2021-07-26,27.98,28.08,26.73,27.09,372932,-0.9,-3.22
2021-07-27,26.98,27.48,26.12,26.42,737433,-0.67,-2.47
2021-07-28,26.52,27.0,26.16,26.68,602072,0.26,0.9841
2021-07-29,26.65,26.945,25.67,25.74,304136,-0.94,-3.52
2021-07-30,25.51,26.58,25.51,26.32,224393,0.58,2.2533
2021-08-02,26.23,26.73,25.53,26.43,642880,0.11,0.42
2021-08-03,26.44,27.0,26.0,26.61,287524,0.18,0.681
2021-08-04,26.48,27.4499,26.42,26.83,908527,0.22,0.83
2021-08-05,26.97,27.99,26.5,27.72,355959,0.89,3.3172
2021-08-06,27.75,28.05,27.07,27.53,766787,-0.19,-0.6854
2021-08-09,27.53,28.68,27.22,28.12,617637,0.59,2.14
2021-08-10,28.0,28.19,25.0,25.36,2776297,-2.76,-9.82
2021-08-11,25.71,25.775,23.8,24.3,3446156,-1.06,-4.18
2021-08-12,24.83,25.93,24.26,25.24,1669139,0.94,3.87
2021-08-13,25.54,26.87,25.25,26.0,3344030,0.76,3.0111
2021-08-16,26.25,26.49,24.16,24.18,1406592,-1.82,-7.0
2021-08-17,24.24,24.8735,23.2,24.69,1959580,0.51,2.11
2021-08-18,24.94,25.75,24.4,25.41,1251430,0.72,2.9162
2021-08-19,25.43,25.59,24.31,24.89,1557482,-0.52,-2.05
2021-08-20,24.79,25.72,24.73,25.17,830493,0.28,1.12
2021-08-23,25.42,26.32,25.38,26.01,819054,0.84,3.3373
2021-08-24,26.01,26.42,25.8,25.92,878223,-0.09,-0.35
2021-08-25,25.72,26.42,25.5,26.2,1197546,0.28,1.08
2021-08-26,26.09,26.61,25.74,25.92,984459,-0.28,-1.07
2021-08-27,26.15,26.65,25.765,26.43,1061981,0.51,1.9676
2021-08-30,26.5,26.81,26.305,26.74,1128667,0.31,1.17
2021-08-31,26.88,27.11,25.67,25.99,788743,-0.75,-2.8
2021-09-01,26.05,27.13,25.88,26.84,613866,0.85,3.27
2021-09-02,26.84,27.264,26.38,26.69,692347,-0.15,-0.56
2021-09-03,26.55,26.78,26.06,26.25,619489,-0.44,-1.65
2021-09-07,26.2,26.42,25.37,25.42,452349,-0.83,-3.16
2021-09-08,25.21,25.2959,24.0,24.33,521686,-1.09,-4.29
2021-09-09,24.23,24.89,24.11,24.35,484442,0.02,0.08
2021-09-10,24.05,24.56,23.62,23.85,708158,-0.5,-2.0534
2021-09-13,23.88,25.25,23.6136,24.23,1304476,0.38,1.5933
2021-09-14,24.26,24.665,23.35,23.47,1563976,-0.76,-3.1366
2021-09-15,23.5,23.6,22.69,23.1,814167,-0.37,-1.58
2021-09-16,23.04,23.62,22.7201,23.28,918998,0.18,0.78
2021-09-17,23.02,23.9,23.02,23.52,3881914,0.24,1.03
2021-09-20,23.19,23.26,22.46,23.11,1636341,-0.41,-1.74
2021-09-21,23.45,23.855,23.06,23.38,1351823,0.27,1.1683
2021-09-22,22.94,23.2694,21.0,21.44,4779189,-1.94,-8.3
2021-09-23,21.17,21.2,19.71,20.05,5291516,-1.39,-6.48
2021-09-24,20.12,20.41,19.77,19.85,1520944,-0.2,-1.0
2021-09-27,19.89,20.28,19.32,19.75,1822807,-0.1,-0.5038
2021-09-28,19.72,19.88,19.11,19.15,2977258,-0.6,-3.04
2021-09-29,19.0,19.69,18.13,18.15,3035936,-1.0,-5.22
2021-09-30,18.52,18.68,17.59,17.87,4127120,-0.28,-1.54
2021-10-01,17.79,17.86,16.89,17.12,2894194,-0.75,-4.2
2021-10-04,17.27,17.3789,16.4325,17.02,1445417,-0.1,-0.58
2021-10-05,17.1,18.04,17.03,17.5,2718317,0.48,2.82
2021-10-06,17.4,17.855,17.21,17.5,1558384,0.0,0.0
2021-10-07,17.75,18.16,17.73,18.01,1734999,0.51,2.91
2021-10-08,18.2,18.31,17.91,18.05,1648853,0.04,0.22
2021-10-11,18.04,18.04,16.78,16.79,1382367,-1.26,-6.98
2021-10-12,16.86,17.2,16.51,16.95,742481,0.16,0.9529
2021-10-13,17.3,17.68,17.11,17.36,759734,0.41,2.42
2021-10-14,17.4,18.25,17.4,17.86,1065455,0.5,2.88
2021-10-15,17.98,18.06,17.62,17.72,507310,-0.14,-0.78
2021-10-18,17.75,17.78,16.92,16.95,861906,-0.77,-4.35
2021-10-19,17.08,18.11,17.08,17.82,874091,0.87,5.13
2021-10-20,17.84,18.19,17.41,17.44,635443,-0.38,-2.1324
2021-10-21,17.62,17.87,17.39,17.49,423073,0.05,0.29
2021-10-22,17.28,17.54,17.13,17.17,434411,-0.32,-1.83
2021-10-25,17.22,17.56,16.91,17.16,492788,-0.01,-0.06
2021-10-26,17.16,17.33,16.82,17.08,530365,-0.08,-0.47
2021-10-27,16.99,17.14,15.77,15.81,828379,-1.27,-7.44
2021-10-28,15.94,16.44,15.79,16.31,734814,0.5,3.16
2021-10-29,16.3,16.5,16.04,16.07,818445,-0.24,-1.47
2021-11-01,16.03,17.37,16.03,16.94,1877041,0.87,5.41
2021-11-02,17.0,17.29,15.97,16.59,771674,-0.35,-2.0661
2021-11-03,16.64,17.29,16.5,17.2,743477,0.61,3.6769
2021-11-04,17.3,17.45,16.46,16.66,1032594,-0.54,-3.14
2021-11-05,16.73,17.01,16.05,16.14,622065,-0.52,-3.1212
2021-11-08,16.19,16.75,16.15,16.53,532141,0.39,2.42
2021-11-09,16.69,16.739,15.12,15.36,1394420,-1.17,-7.08
2021-11-10,17.1,18.66,16.73,16.89,5288889,1.53,9.96
2021-11-11,16.36,16.55,15.76,16.02,1745917,-0.87,-5.15
2021-11-12,16.22,16.64,15.9001,16.28,2076765,0.26,1.62
2021-11-15,16.29,16.5099,15.91,15.99,943467,-0.29,-1.7813
2021-11-16,15.99,16.0299,15.16,15.27,1385749,-0.72,-4.5
2021-11-17,15.33,15.575,14.595,14.66,1061569,-0.61,-3.9948
2021-11-18,14.71,14.725,13.875,13.96,949157,-0.7,-4.77
2021-11-19,14.65,14.83,14.02,14.08,1103080,0.12,0.86
2021-11-22,14.15,14.24,13.2,13.23,1488885,-0.85,-6.04
2021-11-23,13.33,13.9,13.07,13.71,1597398,0.48,3.6281
2021-11-24,13.74,13.96,13.245,13.91,1053182,0.2,1.46
2021-11-26,13.61,14.19,13.61,13.94,772356,0.03,0.22
2021-11-29,14.15,14.36,13.41,13.41,1458947,-0.53,-3.8
2021-11-30,13.34,13.655,12.95,13.59,2144709,0.18,1.34
2021-12-01,13.88,14.27,13.29,13.33,1618942,-0.26,-1.91
2021-12-02,13.35,14.36,13.33,14.05,1050079,0.72,5.4
2021-12-03,14.1,14.39,13.38,13.65,1125024,-0.4,-2.85
2021-12-06,13.61,14.48,13.15,14.43,924518,0.78,5.71
2021-12-07,14.7,15.41,14.7,15.25,1235627,0.82,5.68
2021-12-08,14.48,14.89,14.03,14.76,1284391,-0.49,-3.21
2021-12-09,14.76,14.85,14.09,14.11,826822,-0.65,-4.4
2021-12-10,14.53,14.96,13.78,13.94,1072789,-0.17,-1.2048
2021-12-13,13.78,14.34,13.24,13.44,1124465,-0.5,-3.59
2021-12-14,13.19,14.03,13.1,13.37,1123192,-0.07,-0.5208
2021-12-15,13.49,14.11,13.07,13.95,1477892,0.58,4.34
2021-12-16,14.21,14.3,12.78,12.98,1561000,-0.97,-6.9534
2021-12-17,12.85,14.449,12.67,14.26,2033480,1.28,9.8613
2021-12-20,13.74,14.22,13.34,13.86,1106940,-0.4,-2.805
2021-12-21,14.15,14.61,13.76,14.46,1035680,0.6,4.329
2021-12-22,14.35,14.85,14.13,14.54,870063,0.08,0.5533
2021-12-23,14.6,14.6,13.74,14.31,990421,-0.23,-1.5818
2021-12-27,14.2,14.22,13.73,13.85,628642,-0.46,-3.21
2021-12-28,13.89,14.38,13.65,13.81,872578,-0.04,-0.2888
2021-12-29,13.84,14.1,13.32,13.84,1069162,0.03,0.2172
2021-12-30,13.66,14.85,13.62,14.54,734174,0.7,5.06
2021-12-31,14.59,15.12,14.21,14.22,783687,-0.32,-2.2
2022-01-03,14.53,15.06,14.0353,15.04,705654,0.82,5.7665
2022-01-04,14.83,15.01,13.92,14.43,923478,-0.61,-4.06
2022-01-05,14.33,14.48,13.32,13.35,1133488,-1.08,-7.4844
2022-01-06,13.39,13.97,12.78,12.78,1119058,-0.57,-4.2697
2022-01-07,13.22,14.32,12.95,12.95,1473191,0.17,1.33
2022-01-10,12.9,13.26,12.08,13.22,1092505,0.27,2.08
2022-01-11,13.13,13.74,12.88,13.66,1054144,0.44,3.3283
2022-01-12,13.56,14.03,13.02,13.12,954353,-0.54,-3.9531
2022-01-13,13.15,13.34,12.71,12.87,1123400,-0.25,-1.9055
2022-01-14,12.82,13.408,12.36,12.98,1008457,0.11,0.8547
2022-01-18,12.79,13.16,12.15,12.32,1277038,-0.66,-5.0847
2022-01-19,12.44,13.13,11.86,12.22,1632159,-0.1,-0.8117
2022-01-20,12.45,13.53,12.45,12.67,1220239,0.45,3.6825
2022-01-21,12.65,13.22,12.23,12.27,1700083,-0.4,-3.1571
2022-01-24,11.9,12.7,11.11,12.64,2583488,0.37,3.02
2022-01-25,12.4,12.65,11.78,12.15,2194087,-0.49,-3.88
2022-01-26,12.6,13.07,11.62,11.74,1899588,-0.41,-3.37
2022-01-27,12.06,12.3,11.36,11.42,1243779,-0.32,-2.73
2022-01-28,11.42,12.54,11.18,12.45,1920449,1.03,9.02
2022-01-31,12.51,13.35,12.46,13.33,1615873,0.88,7.07
2022-02-01,13.48,13.76,12.71,13.43,1650275,0.1,0.75
2022-02-02,13.61,13.74,12.15,12.67,1997281,-0.76,-5.66
2022-02-03,12.8,13.4,12.54,12.77,1982466,0.1,0.79
2022-02-04,12.77,13.11,12.2,12.84,1117506,0.07,0.55
2022-02-07,12.7,13.42,12.7,12.96,1029188,0.12,0.93
2022-02-08,12.83,13.32,12.7,13.1,707939,0.14,1.0802
2022-02-09,13.24,13.9,13.13,13.71,1427746,0.61,4.66
2022-02-10,13.16,14.76,12.87,13.82,2059947,0.11,0.8023
2022-02-11,14.13,14.63,13.33,13.64,1555192,-0.18,-1.3025
2022-02-14,13.67,14.12,13.14,13.21,1142676,-0.43,-3.15
2022-02-15,13.48,14.01,13.31,14.0,997422,0.79,5.98
2022-02-16,13.91,14.03,13.57,13.72,736339,-0.28,-2.0
2022-02-17,13.57,13.69,13.0,13.1,915123,-0.62,-4.52
2022-02-18,13.11,13.33,12.52,12.69,1335941,-0.41,-3.1298
2022-02-22,12.48,12.82,12.11,12.27,1072919,-0.42,-3.3097
2022-02-23,12.46,12.75,11.99,12.04,1084330,-0.23,-1.87
2022-02-24,11.56,12.88,11.25,12.86,1895455,0.82,6.81
2022-02-25,12.95,13.44,12.57,13.43,1345414,0.57,4.43
2022-02-28,13.29,14.05,13.27,14.05,1272383,0.62,4.62
2022-03-01,13.94,14.63,13.91,14.48,2711436,0.43,3.06
2022-03-02,14.55,14.62,13.68,13.68,1815772,-0.8,-5.52
2022-03-03,14.64,15.3,14.05,14.77,3066700,1.09,7.97
2022-03-04,14.5,15.25,13.73,13.93,1577912,-0.84,-5.69
2022-03-07,13.96,14.4,13.86,14.19,1547858,0.26,1.87
2022-03-08,14.11,15.5,14.03,15.06,2282544,0.87,6.13
2022-03-09,15.6,17.49,15.6,16.96,3029084,1.9,12.62
2022-03-10,16.59,17.3566,16.38,16.99,1374809,0.03,0.18
2022-03-11,17.01,17.35,16.12,16.35,2211743,-0.64,-3.7669
2022-03-14,16.23,16.49,15.14,15.14,2067597,-1.21,-7.4
2022-03-15,15.21,16.43,15.2,16.26,1423900,1.12,7.4
2022-03-16,16.51,17.53,16.12,17.26,2468843,1.0,6.15
2022-03-17,17.04,17.99,16.775,17.69,1482125,0.43,2.49
2022-03-18,17.43,18.7,17.425,17.63,1689143,-0.06,-0.3392
2022-03-21,17.64,18.2,17.245,17.55,1405251,-0.08,-0.45
2022-03-22,17.44,18.23,17.44,18.15,1362580,0.6,3.42
2022-03-23,17.85,18.15,17.51,17.62,805683,-0.53,-2.92
2022-03-24,17.74,18.02,17.05,17.7,776671,0.08,0.45
2022-03-25,17.65,17.77,17.16,17.37,1201086,-0.33,-1.86
2022-03-28,17.42,18.17,17.26,17.68,705023,0.31,1.78
2022-03-29,18.02,18.74,17.79,18.39,1407611,0.71,4.02
2022-03-30,18.45,18.74,17.87,18.06,1114621,-0.33,-1.79
2022-03-31,18.06,18.75,17.8608,18.15,968887,0.09,0.5
2022-04-01,18.16,19.0,17.99,18.5,827709,0.35,1.93
2022-04-04,18.59,18.61,18.0,18.24,765623,-0.26,-1.41
2022-04-05,18.25,18.92,17.63,17.8,1096457,-0.44,-2.41
2022-04-06,17.4,17.73,16.81,17.46,1202553,-0.34,-1.91
2022-04-07,17.33,17.59,16.86,17.19,940114,-0.27,-1.55
2022-04-08,17.01,17.39,16.47,16.69,1006824,-0.5,-2.9087
2022-04-11,16.41,16.65,15.81,16.31,1282999,-0.38,-2.28
2022-04-12,16.78,17.28,16.14,16.42,1005311,0.11,0.67
2022-04-13,16.37,16.85,16.2,16.59,940232,0.17,1.04
2022-04-14,16.48,16.52,15.8,16.04,927123,-0.55,-3.3153
2022-04-18,15.94,16.17,15.55,15.83,867659,-0.21,-1.3092
2022-04-19,15.68,16.49,15.58,15.95,1323543,0.12,0.76
2022-04-20,15.92,16.26,15.41,15.85,924758,-0.1,-0.627
2022-04-21,16.06,16.68,14.92,15.27,1149664,-0.58,-3.6593
2022-04-22,15.37,15.55,14.86,15.08,984500,-0.19,-1.24
2022-04-25,15.0,15.94,15.0,15.67,1340493,0.59,3.91
2022-04-26,15.58,15.64,14.8,14.83,1344267,-0.84,-5.3606
2022-04-27,14.75,15.24,14.4,14.56,868556,-0.27,-1.82
2022-04-28,14.46,14.9,14.03,14.67,1466237,0.11,0.76
2022-04-29,14.42,14.96,13.72,13.8,1296230,-0.87,-5.93
2022-05-02,13.69,14.43,13.49,14.25,1434505,0.45,3.26
2022-05-03,14.21,14.48,13.74,14.1,1155603,-0.15,-1.05
2022-05-04,14.04,15.06,13.31,14.8,2413455,0.7,4.96
2022-05-05,14.39,14.76,12.49,12.67,2016611,-2.13,-14.39
2022-05-06,12.51,13.02,11.62,12.42,3012460,-0.25,-1.97
2022-05-09,12.43,12.76,11.24,11.36,2128423,-1.06,-8.5346
2022-05-10,11.83,12.62,11.02,12.07,3253448,0.71,6.25
2022-05-11,11.74,12.31,11.045,11.23,2124265,-0.84,-6.96
2022-05-12,10.91,12.03,10.7,11.45,2709932,0.22,1.959
2022-05-13,11.79,13.25,11.79,13.12,2704677,1.67,14.5852
2022-05-16,13.59,13.88,12.74,12.82,1759702,-0.3,-2.29
2022-05-17,13.17,13.71,12.83,13.43,1304154,0.61,4.76
2022-05-18,13.07,13.37,12.3,12.46,1141037,-0.97,-7.2226
2022-05-19,12.18,13.31,12.18,12.95,1288283,0.49,3.9326
2022-05-20,13.23,13.78,12.41,13.23,1528152,0.28,2.16
2022-05-23,13.47,13.63,12.69,13.22,1082019,-0.01,-0.08
2022-05-24,12.84,13.08,12.53,12.79,782720,-0.43,-3.2526
2022-05-25,12.69,13.54,12.6175,13.33,1074558,0.54,4.222
2022-05-26,13.06,13.64,13.06,13.51,1220697,0.18,1.35
2022-05-27,13.55,14.22,13.47,14.13,1141334,0.62,4.59
2022-05-31,13.96,14.11,13.3,13.63,1954597,-0.5,-3.54
2022-06-01,13.59,13.67,11.96,12.34,4110979,-1.29,-9.46
2022-06-02,12.38,13.55,12.26,13.45,1379153,1.11,9.0
2022-06-03,13.07,13.25,12.49,12.61,1096811,-0.84,-6.2454
2022-06-06,13.0,13.41,12.55,12.82,2268521,0.21,1.67
2022-06-07,12.59,12.97,12.3,12.95,1320859,0.13,1.01
2022-06-08,12.85,13.4,12.64,12.95,1070469,0.0,0.0
2022-06-09,12.84,13.07,12.24,12.32,1044647,-0.63,-4.8649
2022-06-10,11.82,12.115,11.56,11.93,1125408,-0.39,-3.17
2022-06-13,11.3,11.79,11.07,11.19,1509528,-0.74,-6.2
2022-06-14,11.39,12.01,11.01,11.96,2093055,0.77,6.88
2022-06-15,12.15,13.03,12.1485,12.65,2762980,0.69,5.77
2022-06-16,11.905,12.38,11.9,12.27,2748034,-0.38,-3.004
2022-06-17,12.27,13.095,12.19,13.0,3343671,0.73,5.9495
2022-06-21,13.36,13.96,13.21,13.47,2839367,0.47,3.62
2022-06-22,13.28,13.99,13.2422,13.63,1987850,0.16,1.19
2022-06-23,14.05,14.78,13.78,14.66,1391918,1.03,7.5569
2022-06-24,14.97,15.37,14.59,15.35,1838612,0.69,4.71
2022-06-27,15.31,15.49,14.8,15.33,1429281,-0.02,-0.13
2022-06-28,15.32,15.38,14.19,14.23,1253888,-1.1,-7.18
2022-06-29,14.1,14.42,13.73,14.25,934367,0.02,0.14
2022-06-30,13.9,14.3,13.65,13.8,1152606,-0.45,-3.16
2022-07-01,13.8,14.87,13.7,14.86,1151841,1.06,7.68
2022-07-05,14.73,15.88,14.42,15.85,1854874,0.99,6.66
2022-07-06,15.82,16.47,15.53,15.6,2829129,-0.25,-1.58
2022-07-07,15.56,16.53,15.45,15.79,2610253,0.19,1.22
2022-07-08,15.72,16.63,15.3,15.73,2489176,-0.06,-0.38
2022-07-11,15.66,15.76,14.87,15.12,1153016,-0.61,-3.8779
2022-07-12,15.38,16.12,15.15,15.71,1268307,0.59,3.9021
2022-07-13,15.08,16.12,14.9,15.74,1303817,0.03,0.19
2022-07-14,15.43,16.12,15.14,15.83,1134537,0.09,0.5718
2022-07-15,16.13,16.66,15.76,16.55,1442770,0.72,4.55
2022-07-18,17.0,17.16,15.89,15.94,1172389,-0.61,-3.69
2022-07-19,16.0,16.29,15.77,16.03,743514,0.09,0.56
2022-07-20,16.01,16.2,15.47,15.92,1279020,-0.11,-0.6862
2022-07-21,16.05,16.93,16.05,16.87,1502087,0.95,5.9673
2022-07-22,16.87,17.09,16.13,16.41,837760,-0.46,-2.73
2022-07-25,16.26,16.55,15.76,16.44,550914,0.03,0.18
2022-07-26,16.32,16.89,16.2,16.71,838861,0.27,1.64
2022-07-27,17.09,17.51,16.75,17.38,1173107,0.67,4.0096
2022-07-28,17.4,17.98,16.78,17.65,834695,0.27,1.55
2022-07-29,17.2,17.58,16.84,17.11,894229,-0.54,-3.06
2022-08-01,16.89,17.48,16.81,17.15,863112,0.04,0.23
2022-08-02,17.02,19.0,16.82,18.31,3465410,1.16,6.76
2022-08-03,18.37,19.0,17.71,18.47,3389686,0.16,0.87
2022-08-04,18.47,19.59,18.47,19.42,2950635,0.95,5.1435
2022-08-05,19.0,19.88,18.55,19.87,1980664,0.45,2.32
2022-08-08,22.89,23.5,21.93,22.05,9346611,2.18,10.97
2022-08-09,21.9,22.87,21.86,22.5,2781323,0.45,2.04
2022-08-10,23.25,23.3,22.61,23.0,2123964,0.5,2.2222
2022-08-11,23.17,23.5,22.29,22.61,2453201,-0.39,-1.6957
2022-08-12,23.13,23.22,22.755,22.98,1833446,0.37,1.64
2022-08-15,22.96,22.99,22.4,22.83,1542503,-0.15,-0.65
2022-08-16,22.71,22.85,21.93,22.29,1974821,-0.54,-2.37
2022-08-17,22.0,22.17,21.57,21.86,1679911,-0.43,-1.93
2022-08-18,21.51,21.7798,21.14,21.73,1787804,-0.13,-0.59
2022-08-19,21.31,21.5,20.83,21.2,2089983,-0.53,-2.44
2022-08-22,29.74,29.88,27.62,28.0,22253639,6.8,32.08
2022-08-23,28.1,28.47,27.44,27.68,5625417,-0.32,-1.14
2022-08-24,27.95,28.4,27.82,28.02,3792307,0.34,1.23
2022-08-25,28.25,28.41,28.0,28.3,3201321,0.28,1.0
