日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-05-03,15.95,16.2,15.4,15.61,251500,-0.37,-2.32
2005-05-04,15.8,15.94,15.47,15.57,328900,-0.04,-0.26
2005-05-05,15.6,15.89,15.38,15.61,217900,0.04,0.26
2005-05-06,15.8,15.99,15.55,15.76,335500,0.15,0.96
2005-05-09,15.8,15.9,15.7,15.9,163400,0.14,0.89
2005-05-10,15.98,15.98,15.7,15.85,217100,-0.05,-0.31
2005-05-11,15.86,15.89,15.52,15.76,191500,-0.09,-0.57
2005-05-12,15.86,15.9,15.704,15.75,92900,-0.01,-0.06
2005-05-13,15.81,15.84,15.52,15.72,177500,-0.03,-0.19
2005-05-16,15.65,15.8,15.25,15.51,175500,-0.21,-1.34
2005-05-17,15.61,15.89,15.35,15.74,229900,0.23,1.48
2005-05-18,15.81,16.13,15.62,15.93,158400,0.19,1.21
2005-05-19,16.0,16.25,15.95,16.05,230400,0.12,0.75
2005-05-20,16.08,16.14,15.94,16.01,568900,-0.04,-0.25
2005-05-23,15.6,15.88,15.6,15.85,425500,-0.16,-1.0
2005-05-24,15.89,15.9,15.79,15.85,656100,0.0,0.0
2005-05-25,15.85,16.04,15.8,16.0,296200,0.15,0.95
2005-05-26,16.25,16.44,16.2,16.3,165100,0.3,1.88
2005-05-27,16.39,16.39,16.2,16.2,47100,-0.1,-0.61
2005-05-31,16.24,16.24,16.0,16.01,158300,-0.19,-1.17
2005-06-01,16.0,16.4,16.0,16.27,440500,0.26,1.62
2005-06-02,16.23,16.31,16.1,16.3,199200,0.03,0.18
2005-06-03,16.2,16.4,16.2,16.22,298200,-0.08,-0.49
2005-06-06,16.21,16.5,16.15,16.3,291700,0.08,0.49
2005-06-07,16.23,16.47,16.23,16.35,405800,0.05,0.31
2005-06-08,16.28,16.42,16.2,16.29,235600,-0.06,-0.37
2005-06-09,16.27,16.5,15.85,16.35,236700,0.06,0.37
2005-06-10,16.32,16.45,16.26,16.27,83500,-0.08,-0.49
2005-06-13,16.25,16.55,16.25,16.47,49000,0.2,1.23
2005-06-14,16.45,16.98,16.44,16.98,70900,0.51,3.1
2005-06-15,17.0,17.26,16.98,17.26,212800,0.28,1.65
2005-06-16,17.24,17.4,17.15,17.38,88200,0.12,0.7
2005-06-17,17.99,18.2,17.51,18.2,696600,0.82,4.72
2005-06-20,18.2,18.43,18.1,18.38,253900,0.18,0.99
2005-06-21,18.34,18.49,18.26,18.49,278400,0.11,0.6
2005-06-22,18.42,18.5,18.04,18.4,157400,-0.09,-0.49
2005-06-23,18.4,18.4,17.92,18.0,196700,-0.4,-2.17
2005-06-24,17.93,17.93,17.07,17.46,439100,-0.54,-3.0
2005-06-27,17.5,17.9,17.27,17.9,239600,0.44,2.52
2005-06-28,17.9,18.25,17.9,18.2,235000,0.3,1.68
2005-06-29,18.2,18.56,18.2,18.52,325000,0.32,1.76
2005-06-30,18.78,18.88,18.2,18.47,246200,-0.05,-0.27
2005-07-01,18.5,18.86,18.4,18.79,162800,0.32,1.73
2005-07-05,18.8,19.08,18.69,19.04,172700,0.25,1.33
2005-07-06,19.04,19.48,18.85,19.11,264300,0.07,0.37
2005-07-07,19.12,19.37,18.85,19.14,157300,0.03,0.16
2005-07-08,19.14,19.15,18.76,19.15,138700,0.01,0.05
2005-07-11,19.25,19.5,19.17,19.4,212600,0.25,1.31
2005-07-12,19.4,19.98,19.35,19.98,374100,0.58,2.99
2005-07-13,20.1,20.7,20.09,20.15,221600,0.17,0.85
2005-07-14,20.5,20.6,19.8,20.2,112700,0.05,0.25
2005-07-15,20.2,20.61,19.88,20.52,117300,0.32,1.58
2005-07-18,20.49,20.65,19.706,19.83,93600,-0.69,-3.36
2005-07-19,19.83,20.16,19.38,19.85,131400,0.02,0.1
2005-07-20,19.7,20.34,19.57,20.11,125200,0.26,1.31
2005-07-21,20.07,20.56,19.63,19.74,77900,-0.37,-1.84
2005-07-22,19.82,20.28,19.82,20.1,88900,0.36,1.82
2005-07-25,19.99,20.45,19.99,20.3,73700,0.2,1.0
2005-07-26,20.29,20.52,20.0,20.52,123800,0.22,1.08
2005-07-27,20.58,20.6,20.02,20.2,62500,-0.32,-1.56
2005-07-28,20.4,21.5,20.4,21.37,198600,1.17,5.79
2005-07-29,21.25,21.25,20.38,20.98,236200,-0.39,-1.82
2005-08-01,20.99,20.99,19.86,20.42,143000,-0.56,-2.67
2005-08-02,20.42,20.5,20.15,20.19,178000,-0.23,-1.13
2005-08-03,20.14,20.15,19.75,19.96,176800,-0.23,-1.14
2005-08-04,19.9,19.96,19.5,19.6,102900,-0.36,-1.8
2005-08-05,19.6,19.6,19.33,19.5,53000,-0.1,-0.51
2005-08-08,19.57,19.87,19.49,19.61,51100,0.11,0.56
2005-08-09,19.64,19.75,19.0,19.4,103700,-0.21,-1.07
2005-08-10,19.57,19.89,18.8,19.31,94500,-0.09,-0.46
2005-08-11,19.3,19.8,18.81,19.73,97800,0.42,2.18
2005-08-12,19.73,19.76,19.04,19.44,69900,-0.29,-1.47
2005-08-15,19.44,20.17,19.35,20.17,77900,0.73,3.76
2005-08-16,20.1,20.59,19.92,20.33,116100,0.16,0.79
2005-08-17,20.33,20.66,20.17,20.63,133100,0.3,1.48
2005-08-18,20.63,20.89,20.52,20.75,81500,0.12,0.58
2005-08-19,20.81,20.94,20.67,20.83,66000,0.08,0.39
2005-08-22,20.79,21.1,20.77,21.0,67400,0.17,0.82
2005-08-23,21.0,21.6,20.95,21.12,108100,0.12,0.57
2005-08-24,21.0,21.32,20.81,21.08,86100,-0.04,-0.19
2005-08-25,21.14,21.14,20.96,21.03,68100,-0.05,-0.24
2005-08-26,20.94,20.94,20.25,20.6,64500,-0.43,-2.04
2005-08-29,20.45,21.09,20.42,21.03,50800,0.43,2.09
2005-08-30,21.01,21.65,21.01,21.52,97400,0.49,2.33
2005-08-31,21.58,22.25,21.58,22.0,896800,0.48,2.23
2005-09-01,22.18,22.25,21.5,21.86,151100,-0.14,-0.64
2005-09-02,21.83,21.89,20.7,20.81,138800,-1.05,-4.8
2005-09-06,20.8,21.47,20.78,21.33,134000,0.52,2.5
2005-09-07,21.28,21.78,21.2,21.65,85600,0.32,1.5
2005-09-08,21.55,21.55,21.26,21.44,100600,-0.21,-0.97
2005-09-09,21.45,21.56,21.31,21.56,335000,0.12,0.56
2005-09-12,21.51,22.0,21.46,21.9,241500,0.34,1.58
2005-09-13,21.8,22.01,21.55,21.76,203200,-0.14,-0.64
2005-09-14,21.85,22.0,21.72,22.0,209600,0.24,1.1
2005-09-15,21.98,21.98,21.73,21.87,110800,-0.13,-0.59
2005-09-16,22.01,22.29,21.9,22.28,233800,0.41,1.87
2005-09-19,22.33,22.33,22.0,22.05,75600,-0.23,-1.03
2005-09-20,22.055,22.16,21.95,22.04,544500,0.11,0.5
2005-09-21,21.99,21.99,21.53,21.59,83500,-0.57,-2.57
2005-09-22,21.55,21.59,20.86,21.12,91900,-0.47,-2.18
2005-09-23,21.06,21.12,20.95,21.04,62800,-0.08,-0.38
2005-09-26,21.16,21.2,20.65,20.95,104000,-0.09,-0.43
2005-09-27,20.93,21.64,20.8,21.33,96300,0.38,1.81
2005-09-28,21.34,21.37,20.95,21.07,72500,-0.26,-1.22
2005-09-29,21.14,21.75,21.09,21.69,79600,0.62,2.94
2005-09-30,21.75,21.85,21.48,21.59,46600,-0.1,-0.46
2005-10-03,21.62,21.81,20.89,21.01,253100,-0.58,-2.69
2005-10-04,21.25,21.6,20.31,20.36,177600,-0.65,-3.09
2005-10-05,20.53,20.53,19.38,19.38,185400,-0.98,-4.81
2005-10-06,19.39,20.15,19.3,19.98,160900,0.6,3.1
2005-10-07,20.15,20.4,19.66,20.02,141600,0.04,0.2
2005-10-10,20.03,21.12,20.03,20.47,123400,0.45,2.25
2005-10-11,20.47,20.47,20.09,20.16,160500,-0.31,-1.51
2005-10-12,20.15,20.2,19.7,19.97,188500,-0.19,-0.94
2005-10-13,19.85,19.85,19.4,19.6,95700,-0.37,-1.85
2005-10-14,19.75,19.9,19.41,19.89,72600,0.29,1.48
2005-10-17,19.95,20.1,19.8,20.01,116300,0.12,0.6
2005-10-18,20.0,20.1,19.35,19.51,62200,0.09,0.45
2005-10-19,19.5,20.3,19.21,20.14,123300,0.04,0.2
2005-10-20,20.15,20.15,19.35,19.51,106500,-0.63,-3.13
2005-10-21,19.52,20.27,19.24,19.26,93800,-0.25,-1.28
2005-10-24,19.25,19.89,19.25,19.84,80200,0.58,3.01
2005-10-25,19.8,20.3,19.65,20.3,115800,0.46,2.32
2005-10-26,20.2,20.71,19.74,20.02,178600,-0.28,-1.38
2005-10-27,23.19,23.19,20.93,21.06,640200,1.04,5.19
2005-10-28,21.06,22.08,21.06,21.36,257400,0.3,1.42
2005-10-30,21.53,22.05,21.5,21.58,345600,0.22,1.03
2005-10-31,21.53,22.05,21.5,21.58,355300,0.0,0.0
2005-11-01,21.5,21.75,21.25,21.49,181300,-0.09,-0.42
2005-11-02,21.57,21.89,21.55,21.74,217500,0.25,1.16
2005-11-03,22.01,22.64,21.97,22.39,294800,0.9,4.14
2005-11-04,22.49,22.5,21.8,21.99,127700,-0.65,-2.87
2005-11-07,22.06,22.55,21.83,22.18,209400,0.19,0.86
2005-11-08,22.1,22.8,21.98,22.49,209100,0.31,1.4
2005-11-09,22.6,23.16,22.33,22.53,130000,0.04,0.18
2005-11-10,22.54,22.88,22.0,22.7,129200,0.17,0.75
2005-11-11,22.69,22.71,22.07,22.6,171100,-0.1,-0.44
2005-11-14,22.5,22.5,22.12,22.21,121200,-0.39,-1.73
2005-11-15,22.1,22.49,21.94,22.0,158000,-0.21,-0.95
2005-11-16,21.95,22.12,21.55,21.9,193300,-0.1,-0.45
2005-11-17,22.02,22.85,22.01,22.47,95800,0.57,2.6
2005-11-18,22.77,22.9,22.49,22.86,302200,0.39,1.74
2005-11-21,22.86,22.9,22.45,22.69,134900,-0.17,-0.74
2005-11-22,22.59,22.74,22.39,22.44,210100,-0.25,-1.1
2005-11-23,22.32,22.32,21.79,21.93,323000,-0.51,-2.27
2005-11-25,21.85,22.37,21.85,22.31,49200,0.38,1.73
2005-11-28,22.17,22.75,22.04,22.6,155400,0.29,1.3
2005-11-29,22.35,22.9,22.35,22.81,186600,0.21,0.93
2005-11-30,22.85,24.91,22.77,24.36,530900,1.55,6.8
2005-12-01,23.9,24.0,23.35,23.5,295700,-0.86,-3.53
2005-12-02,23.37,23.4,22.83,23.0,240700,-0.5,-2.13
2005-12-05,23.0,23.83,22.88,23.36,507300,0.36,1.57
2005-12-06,23.4,23.79,23.27,23.45,134100,0.09,0.39
2005-12-07,23.47,24.12,23.39,23.79,625300,0.34,1.45
2005-12-08,23.8,24.0,23.09,23.41,257900,-0.38,-1.6
2005-12-09,23.48,24.2,23.4,23.63,153800,0.22,0.94
2005-12-12,23.63,23.94,23.28,23.61,106700,-0.02,-0.08
2005-12-13,23.61,23.98,23.43,23.7,145500,0.09,0.38
2005-12-14,23.85,24.1,23.77,23.95,148400,0.25,1.05
2005-12-15,23.8,24.0,23.33,23.37,156300,-0.58,-2.42
2005-12-16,23.2,23.4,22.5,22.65,456100,-0.72,-3.08
2005-12-19,22.55,23.15,22.46,22.86,323800,0.21,0.93
2005-12-20,22.5,22.97,22.25,22.38,261700,-0.48,-2.1
2005-12-21,22.34,22.54,21.92,21.99,856600,-0.39,-1.74
2005-12-22,22.05,22.5,21.8,22.35,222400,0.36,1.64
2005-12-23,22.4,22.97,22.31,22.56,83400,0.21,0.94
2005-12-27,22.58,22.69,22.03,22.04,163200,-0.52,-2.3
2005-12-28,22.04,22.3,21.87,22.09,77400,0.05,0.23
2005-12-29,22.1,22.479,21.98,22.03,84900,-0.06,-0.27
2005-12-30,21.9,22.16,21.48,22.0,322900,-0.03,-0.14
2006-01-03,22.05,23.8,22.05,23.55,814300,1.55,7.05
2006-01-04,23.6,23.95,23.23,23.68,400300,0.13,0.55
2006-01-05,23.5,23.8,23.25,23.43,410600,-0.25,-1.06
2006-01-06,23.55,23.6,23.04,23.25,223600,-0.18,-0.77
2006-01-09,23.3,23.37,22.97,23.2,268600,-0.05,-0.22
2006-01-10,23.11,23.75,23.02,23.43,214300,0.23,0.99
2006-01-11,23.43,23.83,23.07,23.83,177000,0.4,1.71
2006-01-12,23.75,24.5,23.73,24.27,145900,0.44,1.85
2006-01-13,24.27,24.65,24.17,24.35,212900,0.08,0.33
2006-01-17,24.24,24.45,24.1,24.27,132900,-0.08,-0.33
2006-01-18,24.2,24.66,24.13,24.55,142500,0.28,1.15
2006-01-19,24.5,24.77,24.21,24.55,125100,0.0,0.0
2006-01-20,24.55,24.65,24.42,24.56,199200,0.01,0.04
2006-01-23,24.56,25.05,24.4,24.69,350900,0.13,0.53
2006-01-24,24.72,25.42,24.72,25.18,468200,0.49,1.98
2006-01-25,25.23,25.54,24.98,25.5,583800,0.32,1.27
2006-01-26,25.5,25.8,25.321,25.78,157900,0.28,1.1
2006-01-27,25.7,25.91,25.52,25.67,78200,0.13,0.5
2006-01-30,25.67,25.67,25.3,25.39,106500,-0.52,-2.01
2006-01-31,25.3,25.7,25.26,25.44,120000,0.05,0.2
2006-02-01,25.25,25.5,25.15,25.39,172100,-0.05,-0.2
2006-02-02,25.35,25.38,25.0,25.28,128900,-0.11,-0.43
2006-02-03,25.2,25.25,24.89,25.16,362000,-0.12,-0.47
2006-02-06,25.16,27.0,25.05,26.49,297300,1.33,5.29
2006-02-07,26.59,27.6,26.32,26.34,242000,1.11,4.19
2006-02-08,26.32,26.93,26.24,26.89,176800,-0.71,-2.57
2006-02-09,24.5,25.25,23.12,24.55,872800,-2.34,-8.7
2006-02-10,24.6,24.72,24.29,24.49,260000,-0.06,-0.24
2006-02-13,24.4,24.64,24.24,24.57,593500,0.08,0.33
2006-02-14,24.4,24.86,24.25,24.41,286600,-0.16,-0.65
2006-02-15,24.35,24.4,23.67,23.8,362100,-0.61,-2.5
2006-02-16,23.85,24.2,22.7,23.73,583200,-0.07,-0.29
2006-02-17,23.78,23.82,23.28,23.6,336200,-0.13,-0.55
2006-02-21,23.67,23.92,23.3,23.65,179600,0.05,0.21
2006-02-22,23.65,24.19,23.62,24.02,174000,0.37,1.56
2006-02-23,24.02,24.02,23.473,23.55,179200,-0.47,-1.96
2006-02-24,23.5,24.27,23.24,24.25,486400,0.7,2.97
2006-02-27,24.24,24.45,23.8,24.2,295100,-0.05,-0.21
2006-02-28,24.1,24.28,23.85,24.04,128800,-0.16,-0.66
2006-03-01,24.0,24.32,23.71,24.14,180300,0.1,0.42
2006-03-02,24.14,24.56,23.75,24.53,353600,0.39,1.62
2006-03-03,24.53,24.85,24.28,24.58,371200,0.05,0.2
2006-03-05,24.62,25.26,24.3,25.2,290100,0.62,2.52
2006-03-06,24.62,25.26,24.3,25.2,291000,0.0,0.0
2006-03-07,25.21,25.23,24.14,24.84,299800,-0.36,-1.43
2006-03-08,24.71,25.15,24.41,24.77,254500,-0.07,-0.28
2006-03-09,24.77,24.97,24.5,24.54,227400,-0.23,-0.93
2006-03-10,24.54,24.78,24.16,24.74,152600,0.2,0.81
2006-03-12,24.73,24.85,24.0,24.01,199500,-0.73,-2.95
2006-03-13,24.73,24.85,24.0,24.01,199500,0.0,0.0
2006-03-14,24.0,24.93,23.8,24.82,159200,0.81,3.37
2006-03-15,24.84,25.1,24.67,25.1,142500,0.28,1.13
2006-03-16,25.1,26.1,25.1,25.79,210400,0.69,2.75
2006-03-17,25.92,26.15,25.59,26.01,392900,0.22,0.85
2006-03-19,26.0,26.48,25.95,26.31,284400,0.3,1.15
2006-03-20,26.0,26.48,25.95,26.31,285000,0.0,0.0
2006-03-21,26.3,26.97,26.27,26.63,277800,0.32,1.22
2006-03-22,26.6,27.24,26.34,26.63,313800,0.0,0.0
2006-03-23,26.58,26.88,26.39,26.81,215300,0.18,0.68
2006-03-24,26.8,26.85,26.47,26.75,116300,-0.06,-0.22
2006-03-26,26.75,26.9,26.3,26.75,111800,0.0,0.0
2006-03-27,26.75,26.9,26.3,26.75,113000,0.0,0.0
2006-03-28,26.69,26.83,26.62,26.69,105100,-0.06,-0.22
2006-03-29,26.79,27.63,26.67,27.25,154000,0.56,2.1
2006-03-30,27.3,27.68,27.3,27.66,173400,0.41,1.5
2006-03-31,27.7,28.05,27.6,28.05,191500,0.39,1.41
2006-04-03,28.05,28.11,27.49,27.75,189100,-0.3,-1.07
2006-04-04,27.75,28.15,27.74,27.85,173900,0.1,0.36
2006-04-05,27.78,27.8,27.3,27.54,137100,-0.31,-1.11
2006-04-06,27.41,27.7,27.01,27.5,121200,-0.04,-0.15
2006-04-07,27.58,28.01,27.38,27.41,153500,-0.09,-0.33
2006-04-10,27.41,27.85,27.31,27.59,96400,0.18,0.66
2006-04-11,27.55,27.65,26.93,27.21,184900,-0.38,-1.38
2006-04-12,27.31,27.79,27.1,27.5,202500,0.29,1.07
2006-04-13,27.5,28.13,27.156,28.08,126200,0.58,2.11
2006-04-17,28.2,28.2,27.32,27.67,186100,-0.41,-1.46
2006-04-18,27.7,27.85,27.55,27.7,259300,0.03,0.11
2006-04-19,27.71,28.99,27.71,28.85,301600,1.15,4.15
2006-04-20,28.95,29.44,28.38,29.21,196400,0.36,1.25
2006-04-21,29.5,29.5,28.7,29.13,370500,-0.08,-0.27
2006-04-24,29.13,29.13,28.62,28.81,99500,-0.32,-1.1
2006-04-25,28.91,29.23,28.63,29.04,156200,0.23,0.8
2006-04-26,29.04,30.1,28.98,29.89,216300,0.85,2.93
2006-04-27,29.7,30.84,29.61,30.01,333300,0.12,0.4
2006-04-28,30.0,31.1,30.0,30.79,567600,0.78,2.6
2006-05-01,30.69,31.0,30.38,30.41,186000,-0.38,-1.23
2006-05-02,30.33,30.7,30.07,30.18,334500,-0.23,-0.76
2006-05-03,30.2,30.3,29.37,29.59,159900,-0.59,-1.95
2006-05-04,30.25,31.2,30.03,30.74,433800,1.15,3.89
2006-05-05,30.77,31.31,30.77,31.12,250100,0.38,1.24
2006-05-08,30.5,30.84,29.5,30.0,371600,-1.12,-3.6
2006-05-09,29.99,31.5,29.8,31.16,276900,1.16,3.87
2006-05-10,31.05,31.4,30.84,31.11,209200,-0.05,-0.16
2006-05-11,31.21,31.85,30.2,30.25,255800,-0.86,-2.76
2006-05-12,30.28,30.49,29.36,29.74,182400,-0.51,-1.69
2006-05-15,29.49,30.7,29.4,30.47,240100,0.73,2.45
2006-05-16,30.57,31.6,30.51,31.19,426700,0.72,2.36
2006-05-17,30.7,31.73,30.59,31.09,350500,-0.1,-0.32
2006-05-18,31.11,31.34,30.31,30.32,205600,-0.77,-2.48
2006-05-19,30.32,30.46,28.0,28.57,422100,-1.75,-5.77
2006-05-22,28.58,28.66,27.77,28.5,281300,-0.07,-0.25
2006-05-23,28.75,30.0,28.6,28.83,231900,0.33,1.16
2006-05-24,28.76,29.08,27.35,28.0,241300,-0.83,-2.88
2006-05-25,28.2,28.66,27.85,28.35,189500,0.35,1.25
2006-05-26,28.36,29.6,28.35,29.56,177700,1.21,4.27
2006-05-30,29.44,29.5,28.65,28.89,277400,-0.67,-2.27
2006-05-31,29.05,29.64,28.67,29.44,251300,0.55,1.9
2006-06-01,29.44,29.9,29.31,29.8,199900,0.36,1.22
2006-06-02,29.9,30.1,29.58,29.81,185000,0.01,0.03
2006-06-05,29.75,29.85,28.33,28.37,310900,-1.44,-4.83
2006-06-06,28.34,28.35,27.28,28.0,248800,-0.37,-1.3
2006-06-07,28.02,28.78,27.95,28.4,250900,0.4,1.43
2006-06-08,28.27,28.27,26.89,27.83,239900,-0.57,-2.01
2006-06-09,27.83,28.32,27.62,27.69,149700,-0.14,-0.5
2006-06-12,27.71,27.71,26.8,26.8,111600,-0.89,-3.21
2006-06-13,26.6,26.94,25.0,25.7,260800,-1.1,-4.1
2006-06-14,25.7,26.64,25.56,26.44,146000,0.74,2.88
2006-06-15,26.8,27.7,26.8,27.39,136000,0.95,3.59
2006-06-16,27.25,27.25,26.49,26.61,599500,-0.78,-2.85
2006-06-19,26.51,26.6,25.75,25.92,152800,-0.69,-2.59
2006-06-20,25.92,26.23,25.75,26.0,128000,0.08,0.31
2006-06-21,25.88,26.4,25.8,25.96,128900,-0.04,-0.15
2006-06-22,25.9,26.45,25.76,26.41,374200,0.45,1.73
2006-06-23,26.12,26.5,26.05,26.34,273500,-0.07,-0.27
2006-06-26,26.2,26.75,25.94,26.27,174800,-0.07,-0.27
2006-06-27,26.36,26.74,26.25,26.38,134400,0.11,0.42
2006-06-28,26.45,26.46,26.01,26.2,323900,-0.18,-0.68
2006-06-29,26.45,27.8,26.26,27.69,594800,1.49,5.69
2006-06-30,27.94,29.0,27.86,28.74,491500,1.05,3.79
2006-07-03,28.7,28.99,28.45,28.71,118200,-0.03,-0.1
2006-07-05,28.48,28.5,27.91,28.18,175800,-0.53,-1.85
2006-07-06,28.3,28.85,28.2,28.37,174100,0.19,0.67
2006-07-07,28.29,28.29,27.49,27.8,175000,-0.57,-2.01
2006-07-10,27.79,27.8,26.81,27.0,178500,-0.8,-2.88
2006-07-11,26.9,26.91,26.26,26.77,249000,-0.23,-0.85
2006-07-12,26.83,27.3,26.6,27.11,293000,0.34,1.27
2006-07-13,26.95,27.26,26.85,27.01,172700,-0.1,-0.37
2006-07-14,27.75,27.94,27.1,27.29,721700,0.28,1.04
2006-07-17,27.11,27.17,26.92,26.99,617000,-0.3,-1.1
2006-07-18,27.09,27.92,27.09,27.89,324500,0.9,3.33
2006-07-19,27.96,29.44,27.96,29.15,339300,1.26,4.52
2006-07-20,29.25,29.43,28.54,28.58,431100,-0.57,-1.96
2006-07-21,28.58,28.58,27.46,27.65,264000,-0.93,-3.25
2006-07-24,27.72,28.13,27.66,28.0,290000,0.35,1.27
2006-07-25,28.06,28.57,27.84,28.2,194200,0.2,0.71
2006-07-26,28.15,28.5,27.5,28.18,159000,-0.02,-0.07
2006-07-27,28.4,29.4,28.4,28.72,220300,0.54,1.92
2006-07-28,28.78,29.7,28.77,29.42,239900,0.7,2.44
2006-07-31,29.04,29.95,28.8,29.95,272600,0.53,1.8
2006-08-01,29.98,30.09,29.62,30.01,356400,0.06,0.2
2006-08-02,29.25,29.4,28.01,28.86,723200,-1.15,-3.83
2006-08-03,28.86,28.86,28.47,28.5,471600,-0.36,-1.25
2006-08-04,28.6,28.8,27.78,28.21,333500,-0.29,-1.02
2006-08-07,28.01,28.21,27.3,27.72,375800,-0.49,-1.74
2006-08-08,27.63,27.63,26.42,26.73,516300,-0.99,-3.57
2006-08-09,26.9,26.95,26.05,26.15,257200,-0.58,-2.17
2006-08-10,26.0,26.05,25.6,25.89,408500,-0.26,-0.99
2006-08-11,25.89,25.89,25.47,25.62,199700,-0.27,-1.04
2006-08-14,25.73,26.1,25.61,25.74,152400,0.12,0.47
2006-08-15,25.98,26.41,25.91,26.25,194100,0.51,1.98
2006-08-16,26.23,26.39,25.89,26.27,215300,0.02,0.08
2006-08-17,26.22,26.84,26.19,26.37,99900,0.1,0.38
2006-08-18,26.57,26.99,26.35,26.88,145100,0.51,1.93
2006-08-21,26.75,26.8,26.23,26.31,70400,-0.57,-2.12
2006-08-22,26.2,26.49,26.02,26.4,149900,0.09,0.34
2006-08-23,26.23,26.45,25.52,25.76,244400,-0.64,-2.42
2006-08-24,25.8,26.18,25.52,25.74,129800,-0.02,-0.08
2006-08-25,25.6,25.82,25.5,25.7,74300,-0.04,-0.16
2006-08-28,25.6,26.58,25.6,25.78,140900,0.08,0.31
2006-08-29,25.88,26.45,25.81,26.35,197200,0.57,2.21
2006-08-30,26.36,26.42,26.03,26.25,167600,-0.1,-0.38
2006-08-31,26.31,27.14,26.31,26.9,151000,0.65,2.48
