日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-23,10.0,10.03,9.97,10.0,29533,0.0,0.0
2021-06-24,9.99,10.0,9.99,9.99,12000,-0.01,-0.1
2021-06-25,9.99,10.09,9.99,10.09,12328,0.1,1.001
2021-06-28,10.08,10.13,10.02,10.1,302738,0.01,0.0991
2021-06-29,10.1,10.15,10.1,10.11,732557,0.01,0.099
2021-06-30,10.15,10.15,10.08,10.08,59182,-0.03,-0.2967
2021-07-01,10.055,10.13,10.0,10.08,163303,0.0,0.0
2021-07-02,10.08,10.08,10.08,10.08,132,0.0,0.0
2021-07-06,10.15,10.15,10.08,10.1,51222,0.02,0.1984
2021-07-07,10.1,10.15,10.1,10.15,17117,0.05,0.495
2021-07-08,10.13,10.13,9.99,10.0,3403,-0.15,-1.4778
2021-07-09,10.0,10.1,10.0,10.04,6304,0.04,0.4
2021-07-12,10.02,10.05,10.02,10.03,21926,-0.01,-0.0996
2021-07-13,10.03,10.03,10.0,10.0,2117,-0.03,-0.2991
2021-07-15,9.9601,10.0,9.9601,10.0,450,0.0,0.0
2021-07-16,9.99,9.99,9.99,9.99,100,-0.01,-0.1
2021-07-19,10.0,10.0,9.89,9.99,35231,0.0,0.0
2021-07-21,9.94,9.95,9.94,9.95,106231,-0.04,-0.4004
2021-07-22,9.99,9.99,9.91,9.92,6501,-0.03,-0.3015
2021-07-23,9.9533,9.9533,9.9533,9.9533,250,0.0333,0.3357
2021-07-27,9.96,9.96,9.95,9.95,18351,-0.0033,-0.0332
2021-07-29,9.95,9.95,9.8,9.85,21135,-0.1,-1.005
2021-07-30,9.85,9.85,9.65,9.84,761622,-0.01,-0.1015
2021-08-03,9.89,9.89,9.89,9.89,496,0.05,0.5081
2021-08-04,9.81,9.87,9.75,9.87,1197960,-0.02,-0.2022
2021-08-05,9.93,9.93,9.77,9.85,106296,-0.02,-0.2026
2021-08-06,9.83,9.87,9.79,9.79,113933,-0.06,-0.61
2021-08-09,9.77,9.77,9.77,9.77,201,-0.02,-0.2043
2021-08-10,9.7602,9.7602,9.7602,9.7602,152,-0.0098,-0.1003
2021-08-11,9.75,9.79,9.75,9.78,355,0.0198,0.2029
2021-08-12,9.786,9.85,9.75,9.81,27352,0.03,0.3067
2021-08-13,9.76,9.79,9.75,9.77,4174,-0.04,-0.4077
2021-08-16,9.75,9.78,9.72,9.755,3974,-0.015,-0.1535
2021-08-17,9.72,9.735,9.72,9.735,242,-0.02,-0.205
2021-08-18,9.72,9.72,9.72,9.72,140,-0.015,-0.1541
2021-08-19,9.74,9.75,9.72,9.75,342724,0.03,0.3086
2021-08-20,9.72,9.75,9.71,9.71,4012,-0.04,-0.4103
2021-08-23,9.7,9.85,9.7,9.8,939152,0.09,0.9269
2021-08-24,9.75,9.84,9.75,9.83,667401,0.03,0.3061
2021-08-25,9.74,9.8489,9.74,9.78,1615,-0.05,-0.5086
2021-08-26,9.72,9.83,9.69,9.76,24099,-0.02,-0.2045
2021-09-01,9.76,9.79,9.724,9.79,2628,0.03,0.3074
2021-09-02,9.7271,9.79,9.72,9.78,7613,-0.01,-0.1021
2021-09-03,9.79,9.79,9.79,9.79,1774,0.01,0.1022
2021-09-07,9.7,9.85,9.7,9.79,41227,0.0,0.0
2021-09-08,9.78,9.79,9.76,9.76,2123,-0.03,-0.3064
2021-09-09,9.7616,9.85,9.7616,9.81,623364,0.05,0.5123
2021-09-10,9.74,9.77,9.74,9.77,240,-0.04,-0.4077
2021-09-13,9.77,9.81,9.77,9.79,21600,0.02,0.2047
2021-09-14,9.772,9.85,9.772,9.83,4479,0.04,0.4086
2021-09-15,9.75,9.8,9.75,9.8,404,-0.03,-0.3052
2021-09-16,9.75,9.81,9.75,9.8,403,0.0,0.0
2021-09-17,9.74,9.82,9.74,9.82,494,0.02,0.2041
2021-09-20,9.83,9.83,9.8,9.8,203,-0.02,-0.2037
2021-09-23,9.76,9.8,9.76,9.8,1808,0.0,0.0
2021-09-27,9.76,9.76,9.76,9.76,102,-0.04,-0.4082
2021-09-28,9.76,9.84,9.76,9.83,2163,0.07,0.7172
2021-09-29,9.84,9.84,9.84,9.84,503,0.01,0.1017
2021-10-01,9.85,9.85,9.85,9.85,203,0.01,0.1016
2021-10-04,9.86,9.86,9.725,9.85,78103,0.0,0.0
2021-10-06,9.79,9.85,9.79,9.83,18200,-0.02,-0.203
2021-10-07,9.95,9.95,9.8315,9.85,4723,0.02,0.2035
2021-10-08,9.75,9.88,9.75,9.88,436650,0.03,0.3
2021-10-11,9.76,9.85,9.75,9.82,3500,-0.06,-0.6073
2021-10-12,9.76,9.85,9.76,9.84,80734,0.02,0.2037
2021-10-13,9.79,9.85,9.77,9.83,83024,-0.01,-0.1016
2021-10-14,9.85,9.85,9.77,9.78,34688,-0.05,-0.5086
2021-10-15,9.83,9.83,9.77,9.77,210,-0.01,-0.1022
2021-10-18,9.78,9.82,9.775,9.775,4523,0.005,0.0512
2021-10-19,9.78,9.81,9.77,9.77,6962,-0.005,-0.0512
2021-10-20,9.78,9.8,9.78,9.8,7429,0.03,0.3071
2021-10-21,9.78,9.82,9.78,9.81,10965,0.01,0.102
2021-10-22,9.82,9.85,9.79,9.85,1702,0.04,0.4077
2021-10-25,9.82,9.85,9.8008,9.84,10477,-0.01,-0.1015
2021-10-27,9.81,9.85,9.81,9.85,109228,0.01,0.1016
2021-10-28,9.83,9.85,9.83,9.85,56703,0.0,0.0
2021-11-01,9.83,9.85,9.83,9.85,137774,0.0,0.0
2021-11-02,9.85,9.87,9.85,9.87,53500,0.02,0.203
2021-11-03,9.85,9.88,9.85,9.88,315950,0.01,0.1013
2021-11-04,9.855,9.88,9.83,9.88,146231,0.0,0.0
2021-11-05,9.87,9.88,9.86,9.86,41336,-0.02,-0.2024
2021-11-08,9.87,9.9,9.865,9.9,131529,0.04,0.4057
2021-11-09,9.87,9.9,9.87,9.9,11055,0.0,0.0
2021-11-10,9.87,9.89,9.86,9.89,9520,-0.01,-0.101
2021-11-11,9.89,9.89,9.89,9.89,8,0.0,0.0
2021-11-15,9.97,9.99,9.96,9.99,1771,0.1,1.0111
2021-11-16,10.0,10.0,9.97,10.0,102543,0.01,0.1001
2021-11-17,9.97,10.0,9.97,10.0,200261,0.0,0.0
2021-11-18,10.0,10.0,9.975,9.99,39074,-0.01,-0.1
2021-11-19,10.0,10.0,9.94,10.0,81623,0.01,0.1001
2021-11-22,10.0,10.0,9.99,9.99,25506,-0.01,-0.1
2021-11-23,10.05,10.05,10.0,10.0,46096,0.01,0.1001
2021-11-24,9.9982,10.0,9.99,10.0,5049,0.0,0.0
2021-11-26,10.0,10.0,10.0,10.0,10000,0.0,0.0
2021-11-29,10.0,10.0,10.0,10.0,34663,0.0,0.0
2021-11-30,10.0,10.0,9.97,10.0,28959,0.0,0.0
2021-12-01,10.0,10.0,9.93,9.95,17765,-0.05,-0.5
2021-12-02,9.9,9.95,9.83,9.9,636301,-0.05,-0.5
2021-12-03,9.8827,9.8827,9.8827,9.8827,125,-0.0173,-0.1747
2021-12-06,9.9,9.9,9.85,9.87,42816,-0.0127,-0.1285
2021-12-07,9.87,9.93,9.87,9.91,12706,0.04,0.4053
2021-12-08,9.9,9.93,9.89,9.89,30126,-0.02,-0.2018
2021-12-09,9.91,9.91,9.91,9.91,1401,0.02,0.2022
2021-12-10,9.85,9.89,9.85,9.87,854900,-0.04,-0.4036
2021-12-13,9.865,9.88,9.865,9.87,601,0.0,0.0
2021-12-14,9.87,9.88,9.85,9.87,40701,0.0,0.0
2021-12-15,9.84,9.88,9.82,9.84,13272,-0.03,-0.304
2021-12-16,9.82,9.89,9.82,9.89,66740,0.05,0.5081
2021-12-17,9.85,9.94,9.85,9.9,65237,0.01,0.1011
2021-12-20,9.8,9.83,9.8,9.81,35910,-0.09,-0.9091
2021-12-21,9.8,9.8,9.79,9.79,2722,-0.02,-0.2039
2021-12-22,9.79,9.83,9.79,9.8,16845,0.01,0.1021
2021-12-23,9.8,9.8,9.8,9.8,108,0.0,0.0
2021-12-27,9.8,9.8,9.7979,9.7979,305,-0.0021,-0.0214
2021-12-28,9.78,9.79,9.78,9.79,2148,-0.0079,-0.0806
2021-12-31,9.79,9.8,9.78,9.8,4414,0.01,0.1021
2022-01-05,9.8,9.83,9.79,9.83,41920,0.03,0.3061
2022-01-07,9.88,9.88,9.88,9.88,106,0.05,0.5086
2022-01-10,9.98,9.98,9.79,9.79,2214,-0.09,-0.9109
2022-01-13,9.79,9.79,9.79,9.79,1069,0.0,0.0
2022-01-14,9.76,9.82,9.76,9.78,33047,-0.01,-0.1021
2022-01-18,9.81,9.81,9.77,9.77,7820,-0.01,-0.1022
2022-01-19,9.76,9.76,9.75,9.75,132322,-0.02,-0.2047
2022-01-20,9.8,9.8,9.75,9.75,453,0.0,0.0
2022-01-21,9.75,9.78,9.75,9.76,8738,0.01,0.1026
2022-01-24,9.74,9.77,9.73,9.77,218201,0.01,0.1025
2022-01-25,9.73,9.7489,9.73,9.7489,100831,-0.0211,-0.216
2022-01-26,9.72,9.77,9.72,9.77,12223,0.0211,0.2164
2022-01-27,9.8,9.8,9.75,9.75,27203,-0.02,-0.2047
2022-01-28,9.8,9.8,9.7,9.76,37062,0.01,0.1026
2022-01-31,9.75,9.75,9.75,9.75,2262,-0.01,-0.1025
2022-02-01,9.78,9.79,9.76,9.79,61706,0.04,0.4103
2022-02-02,9.79,9.79,9.79,9.79,6,0.0,0.0
2022-02-03,9.79,9.79,9.77,9.79,62188,0.0,0.0
2022-02-04,9.8,9.8,9.8,9.8,207,0.01,0.1021
2022-02-07,9.8,9.82,9.785,9.82,10780,0.02,0.2041
2022-02-08,9.78,9.78,9.78,9.78,518,-0.04,-0.4073
2022-02-09,9.79,9.79,9.775,9.775,392,-0.005,-0.0511
2022-02-10,9.775,9.775,9.775,9.775,68,0.0,0.0
2022-02-11,9.775,9.775,9.775,9.775,45,0.0,0.0
2022-02-15,9.8,9.8,9.8,9.8,3191,0.025,0.2558
2022-02-18,9.74,9.74,9.74,9.74,281,-0.06,-0.6122
2022-02-22,9.7,9.76,9.7,9.76,8974,0.02,0.2053
2022-02-23,9.77,9.78,9.76,9.77,70549,0.01,0.1025
2022-02-24,9.75,9.76,9.74,9.7599,14273,-0.0101,-0.1034
2022-02-25,9.74,9.77,9.74,9.76,13586,0.0001,0.001
2022-02-28,9.748,9.75,9.74,9.74,405,-0.02,-0.2049
2022-03-01,9.745,9.76,9.74,9.74,5690,0.0,0.0
2022-03-03,9.745,9.77,9.745,9.77,7543,0.03,0.308
2022-03-04,9.77,9.77,9.77,9.77,28,0.0,0.0
2022-03-07,9.78,9.78,9.75,9.765,214116,-0.005,-0.0512
2022-03-08,9.75,9.76,9.75,9.76,110857,-0.005,-0.0512
2022-03-09,9.75,9.79,9.75,9.79,11400,0.03,0.3074
2022-03-10,9.77,9.78,9.76,9.765,3757,-0.025,-0.2554
2022-03-11,9.77,9.77,9.77,9.77,457,0.005,0.0512
2022-03-14,9.75,9.77,9.75,9.76,83703,-0.01,-0.1024
2022-03-15,9.78,9.78,9.78,9.78,256,0.02,0.2049
2022-03-17,9.765,9.765,9.76,9.76,427,-0.02,-0.2045
2022-03-18,9.77,9.77,9.77,9.77,8932,0.01,0.1025
2022-03-21,9.75,9.79,9.75,9.79,40672,0.02,0.2047
2022-03-24,9.76,9.77,9.75,9.77,201706,-0.02,-0.2043
2022-03-25,9.75,9.78,9.75,9.78,673,0.01,0.1024
2022-03-29,9.7817,9.7817,9.77,9.7774,1106,-0.0026,-0.0266
2022-03-30,9.76,9.81,9.76,9.8098,9652,0.0324,0.3314
2022-03-31,9.82,9.83,9.79,9.82,3724,0.0102,0.104
2022-04-04,9.83,9.83,9.83,9.83,25107,0.01,0.1018
2022-04-05,9.83,9.83,9.83,9.83,700,0.0,0.0
2022-04-06,9.8,9.81,9.8,9.8,831,-0.03,-0.3052
2022-04-12,9.81,9.81,9.81,9.81,529,0.01,0.102
2022-04-13,9.825,9.85,9.825,9.84,24799,0.03,0.3058
2022-04-14,9.85,9.85,9.83,9.83,3514,-0.01,-0.1016
2022-04-18,9.83,9.83,9.83,9.83,100000,0.0,0.0
2022-04-19,9.81,9.8125,9.81,9.8125,336089,-0.0175,-0.178
2022-04-20,9.82,9.82,9.8,9.8,24860,-0.0125,-0.1274
2022-04-21,9.8,9.8,9.8,9.8,44945,0.0,0.0
2022-04-22,9.8,9.8,9.8,9.8,116985,0.0,0.0
2022-04-25,9.82,9.82,9.82,9.82,2821,0.02,0.2041
2022-04-26,9.8,9.8,9.8,9.8,111,-0.02,-0.2037
2022-04-27,9.82,9.82,9.8,9.82,2651,0.02,0.2041
2022-04-29,9.8,9.81,9.8,9.81,61729,-0.01,-0.1018
2022-05-02,9.8,9.8,9.8,9.8,4207,-0.01,-0.1019
2022-05-03,9.81,9.81,9.8,9.8,22011,0.0,0.0
2022-05-04,9.81,9.81,9.78,9.78,178139,-0.02,-0.2041
2022-05-05,9.78,9.795,9.78,9.795,41878,0.015,0.1534
2022-05-06,9.79,9.79,9.79,9.79,200,-0.005,-0.051
2022-05-09,9.78,9.79,9.77,9.78,37206,-0.01,-0.1021
2022-05-10,9.77,9.77,9.76,9.76,524,-0.02,-0.2045
2022-05-11,9.78,9.78,9.75,9.75,2793,-0.01,-0.1025
2022-05-12,9.75,9.75,9.75,9.75,74073,0.0,0.0
2022-05-16,9.77,9.7701,9.77,9.7701,1625,0.0201,0.2062
2022-05-17,9.7701,9.7701,9.7701,9.7701,105,0.0,0.0
2022-05-18,9.75,9.75,9.74,9.74,1303129,-0.0301,-0.3081
2022-05-19,9.84,9.84,9.75,9.75,1884,0.01,0.1027
2022-05-23,9.756,9.76,9.756,9.76,610,0.01,0.1026
2022-05-24,9.79,9.79,9.75,9.76,25159,0.0,0.0
2022-05-25,9.74,9.77,9.74,9.74,3801,-0.02,-0.2049
2022-05-26,9.77,9.77,9.76,9.76,825,0.02,0.2053
2022-05-27,9.78,9.78,9.75,9.75,317718,-0.01,-0.1025
2022-05-31,9.76,9.76,9.76,9.76,355,0.01,0.1026
2022-06-01,9.76,9.76,9.76,9.76,115,0.0,0.0
2022-06-02,9.76,9.76,9.76,9.76,1283,0.0,0.0
2022-06-03,9.76,9.8,9.74,9.76,2677916,0.0,0.0
2022-06-06,9.78,9.78,9.76,9.77,978457,0.01,0.1025
2022-06-07,9.76,9.77,9.76,9.77,3803,0.0,0.0
2022-06-08,9.77,9.77,9.76,9.76,3903,-0.01,-0.1024
2022-06-09,9.77,9.77,9.76,9.76,1107,0.0,0.0
2022-06-10,9.77,9.78,9.76,9.77,44933,0.01,0.1025
2022-06-13,9.765,9.77,9.755,9.76,322524,-0.01,-0.1024
2022-06-14,9.77,9.79,9.76,9.77,140511,0.01,0.1025
2022-06-15,9.77,9.78,9.77,9.77,14405,0.0,0.0
2022-06-16,9.76,9.77,9.76,9.7625,22735,-0.0075,-0.0768
2022-06-17,9.75,9.77,9.75,9.76,17148,-0.0025,-0.0256
2022-06-21,9.76,9.76,9.74,9.74,683930,-0.02,-0.2049
2022-06-22,9.76,9.76,9.75,9.75,640019,0.01,0.1027
2022-06-23,9.74,9.75,9.74,9.75,131632,0.0,0.0
2022-06-24,9.75,9.75,9.74,9.75,102705,0.0,0.0
2022-06-27,9.75,9.7501,9.73,9.74,1177256,-0.01,-0.1026
2022-06-28,9.74,9.74,9.73,9.74,72470,0.0,0.0
2022-06-29,9.74,9.74,9.73,9.74,229295,0.0,0.0
2022-06-30,9.73,9.73,9.73,9.73,248172,-0.01,-0.1
2022-07-01,9.74,9.755,9.74,9.755,8129,0.025,0.2569
2022-07-05,9.745,9.745,9.7436,9.7436,247862,-0.011,-0.11
2022-07-06,9.75,9.75,9.75,9.75,540646,0.0064,0.0657
2022-07-07,9.75,9.76,9.75,9.76,145146,0.01,0.1026
2022-07-08,9.76,9.76,9.76,9.76,322916,0.0,0.0
2022-07-11,9.76,9.77,9.76,9.77,43427,0.01,0.1025
2022-07-12,9.76,9.76,9.74,9.74,195083,-0.03,-0.3071
2022-07-13,9.76,9.7625,9.75,9.76,407721,0.02,0.2053
2022-07-14,9.75,9.76,9.75,9.76,15394,0.0,0.0
2022-07-15,9.75,9.77,9.75,9.77,205620,0.01,0.1025
2022-07-18,9.77,9.77,9.76,9.76,46386,-0.01,-0.1024
2022-07-19,9.77,9.78,9.76,9.78,701449,0.02,0.2049
2022-07-20,9.77,9.795,9.77,9.78,316588,0.0,0.0
2022-07-21,9.79,9.8,9.78,9.78,25669,0.0,0.0
2022-07-22,9.79,9.8,9.7798,9.8,20152,0.02,0.2045
2022-07-25,9.7812,9.7812,9.7812,9.7812,350,-0.0188,-0.1918
2022-07-26,9.795,9.8,9.78,9.79,17912,0.0088,0.09
2022-07-27,9.79,9.795,9.79,9.795,149759,0.005,0.0511
2022-07-28,9.79,9.8,9.79,9.79,53902,-0.005,-0.051
2022-07-29,9.8,9.8,9.8,9.8,75960,0.01,0.1021
2022-08-01,9.79,9.81,9.79,9.79,214628,-0.01,-0.102
2022-08-02,9.8,9.8,9.79,9.79,3062,0.0,0.0
2022-08-03,9.79,9.79,9.75,9.75,571323,-0.04,-0.4086
2022-08-04,9.7614,9.77,9.75,9.76,847776,0.01,0.1026
2022-08-05,9.75,9.77,9.75,9.77,290610,0.01,0.1025
2022-08-08,9.78,9.785,9.76,9.76,197336,-0.01,-0.1024
2022-08-09,9.76,9.77,9.76,9.76,66636,0.0,0.0
2022-08-10,9.76,9.77,9.75,9.76,16706,0.0,0.0
2022-08-11,9.77,9.77,9.75,9.76,190982,0.0,0.0
2022-08-12,9.765,9.77,9.76,9.77,2717,0.01,0.1025
2022-08-15,9.77,9.775,9.76,9.76,85434,-0.01,-0.1024
2022-08-16,9.75,9.78,9.75,9.77,125560,0.01,0.1025
2022-08-17,9.77,9.77,9.76,9.76,147016,-0.01,-0.1024
2022-08-18,9.76,9.77,9.75,9.77,1116377,0.01,0.1025
2022-08-19,9.77,9.77,9.765,9.77,46137,0.0,0.0
2022-08-22,9.765,9.765,9.75,9.76,6462,-0.01,-0.1024
2022-08-23,9.76,9.76,9.76,9.76,33463,0.0,0.0
2022-08-24,9.76,9.76,9.74,9.75,1211420,-0.01,-0.1025
2022-08-25,9.75,9.76,9.74,9.75,1880252,0.0,0.0
2022-08-26,9.75,9.765,9.745,9.75,298502,0.0,0.0
2022-08-29,9.75,9.76,9.74,9.75,29446,0.0,0.0
2022-08-30,9.75,9.75,9.75,9.75,922,0.0,0.0
2022-08-31,9.75,9.75,9.73,9.73,553436,-0.02,-0.2051
2022-09-01,9.73,9.75,9.73,9.75,176617,0.02,0.2055
2022-09-02,9.73,9.75,9.73,9.75,6710,0.0,0.0
2022-09-06,9.74,9.75,9.74,9.75,400,0.0,0.0
2022-09-07,9.7484,9.7484,9.74,9.745,1101,-0.005,-0.0513
2022-09-08,9.75,9.75,9.73,9.74,39863,-0.005,-0.0513
2022-09-09,9.74,9.75,9.735,9.75,63224,0.01,0.1027
2022-09-12,9.74,9.75,9.74,9.75,2844,0.0,0.0
2022-09-13,9.74,9.75,9.735,9.75,1602918,0.0,0.0
2022-09-14,9.745,9.75,9.7444,9.75,12135,0.0,0.0
2022-09-15,9.73,9.76,9.73,9.76,55991,0.01,0.1026
2022-09-16,9.76,9.76,9.745,9.75,58970,-0.01,-0.1025
2022-09-19,9.76,9.78,9.75,9.77,980213,0.02,0.2051
2022-09-20,9.76,9.765,9.76,9.76,1825,-0.01,-0.1024
2022-09-21,9.76,9.7712,9.75,9.75,1293161,-0.01,-0.1025
2022-09-22,9.75,9.77,9.75,9.77,14893,0.02,0.2051
2022-09-23,9.75,9.76,9.75,9.76,643,-0.01,-0.1024
2022-09-26,9.77,9.77,9.75,9.76,114977,0.0,0.0
2022-09-27,9.76,9.77,9.76,9.77,16702,0.01,0.1025
2022-09-28,9.77,9.78,9.765,9.78,209288,0.01,0.1024
2022-09-29,9.76,9.77,9.76,9.77,3834,-0.01,-0.1022
2022-09-30,9.74,9.78,9.74,9.7799,431,0.0099,0.1013
2022-10-03,9.74,9.78,9.74,9.78,105098,0.0001,0.001
2022-10-04,9.78,9.79,9.78,9.79,22538,0.01,0.1022
2022-10-05,9.7901,9.84,9.79,9.84,328491,0.05,0.5107
2022-10-06,9.84,9.84,9.8,9.8,820,-0.04,-0.4065
2022-10-11,9.78,9.79,9.78,9.79,213,-0.01,-0.102
2022-10-12,9.815,9.815,9.815,9.815,142,0.025,0.2554
2022-10-13,9.8,9.83,9.78,9.81,409057,-0.005,-0.0509
2022-10-14,9.81,9.81,9.8,9.8,1156,-0.01,-0.1019
2022-10-17,9.81,9.87,9.81,9.83,12734,0.03,0.3061
2022-10-18,9.8306,9.85,9.8,9.82,11887,-0.01,-0.1017
2022-10-19,9.82,9.82,9.81,9.81,6838,-0.01,-0.1018
2022-10-20,9.82,9.85,9.8,9.81,64279,0.0,0.0
2022-10-21,9.85,9.89,9.8,9.82,17807,0.01,0.1019
2022-10-24,9.82,9.84,9.79,9.8,1706050,-0.02,-0.2037
2022-10-25,9.8,9.85,9.8,9.82,11230,0.02,0.2041
2022-10-26,9.82,9.845,9.8,9.815,1931,-0.005,-0.0509
2022-10-27,9.85,9.9,9.84,9.89,27192,0.075,0.7641
2022-10-28,9.89,9.89,9.89,9.89,27,0.0,0.0
2022-10-31,9.85,9.85,9.85,9.85,196,-0.04,-0.4044
2022-11-01,9.87,9.88,9.865,9.865,95776,0.015,0.1523
2022-11-03,9.87,9.885,9.85,9.85,26245,-0.015,-0.1521
2022-11-07,9.875,9.9,9.875,9.9,1323,0.05,0.5076
2022-11-09,9.875,9.875,9.85,9.87,80275,-0.03,-0.303
2022-11-10,9.845,9.85,9.845,9.85,1027,-0.02,-0.2026
2022-11-14,9.845,9.87,9.8,9.85,152039,0.0,0.0
2022-11-15,9.84,9.85,9.82,9.85,359867,0.0,0.0
2022-11-16,9.8716,9.8716,9.82,9.86,2536,0.01,0.1015
2022-11-17,9.87,9.87,9.84,9.86,1414,0.0,0.0
2022-11-18,9.87,9.87,9.84,9.84,6790,-0.02,-0.2028
2022-11-21,9.855,9.855,9.82,9.83,1200730,-0.01,-0.1
2022-11-22,9.83,9.855,9.83,9.84,220660,0.01,0.1017
2022-11-23,9.84,9.85,9.83,9.83,78629,-0.01,-0.1016
2022-11-28,9.85,9.85,9.85,9.85,68003,0.02,0.2035
2022-11-30,9.83,9.83,9.82,9.83,1749911,-0.02,-0.203
2022-12-01,9.83,9.85,9.83,9.85,10382,0.02,0.2035
2022-12-02,9.85,9.85,9.85,9.85,1030,0.0,0.0
2022-12-05,9.88,9.88,9.84,9.84,10907,-0.01,-0.1015
2022-12-06,9.83,9.9,9.83,9.88,60364,0.04,0.4065
2022-12-07,9.88,9.88,9.865,9.88,2763,0.0,0.0
2022-12-08,9.86,9.86,9.83,9.83,28515,-0.05,-0.5061
2022-12-09,9.85,9.87,9.84,9.87,100245,0.04,0.4069
2022-12-12,9.85,9.87,9.85,9.86,4038,-0.01,-0.1013
2022-12-13,9.86,9.87,9.85,9.86,203907,0.0,0.0
2022-12-14,9.88,9.88,9.85,9.87,485542,0.01,0.1014
2022-12-15,9.85,9.87,9.85,9.86,113819,-0.01,-0.1013
2022-12-16,9.85,9.87,9.85,9.87,456258,0.01,0.1014
2022-12-19,9.83,9.865,9.83,9.86,17144,-0.01,-0.1013
2022-12-20,9.87,9.87,9.87,9.87,457,0.01,0.1014
2022-12-21,9.86,9.86,9.86,9.86,104602,-0.01,-0.1013
2022-12-22,9.87,9.87,9.85,9.854,43608,-0.006,-0.0609
2022-12-23,9.85,9.86,9.84,9.84,156031,-0.014,-0.1421
2022-12-27,9.83,9.8354,9.83,9.8354,5512,-0.0046,-0.0467
2022-12-28,9.85,9.86,9.84,9.845,84582,0.0096,0.0976
2022-12-29,9.845,9.88,9.835,9.84,104545,-0.005,-0.0508
2022-12-30,9.83,9.85,9.825,9.825,91936,-0.015,-0.1524
2023-01-03,9.85,9.86,9.82,9.85,549955,0.025,0.2545
2023-01-04,9.86,9.87,9.83,9.86,54624,0.01,0.1015
2023-01-05,9.85,9.87,9.85,9.87,172904,0.01,0.1014
2023-01-06,9.88,9.89,9.82,9.82,846656,-0.05,-0.5066
