日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-22,29.4,29.46,29.36,29.4,93409,0.02,0.07
2014-07-23,29.4,29.54,29.39,29.5,98539,0.1,0.33
2014-07-24,29.55,29.62,29.53,29.56,60225,0.06,0.22
2014-07-25,29.62,29.64,29.57,29.62,53446,0.06,0.19
2014-07-28,29.67,29.72,29.59,29.65,49956,0.03,0.1
2014-07-29,29.65,29.72,29.51,29.52,57395,-0.13,-0.44
2014-07-30,29.57,29.64,29.5,29.53,127204,0.01,0.03
2014-07-31,29.45,29.51,29.3,29.3,211785,-0.23,-0.78
2014-08-01,29.25,29.38,29.06,29.14,74748,-0.16,-0.55
2014-08-04,29.18,29.25,29.07,29.13,60726,-0.01,-0.03
2014-08-06,29.08,29.21,29.08,29.15,93185,0.0,0.0
2014-08-07,29.18,29.4,29.17,29.39,170481,0.24,0.82
2014-08-08,29.4,29.44,29.32,29.39,69555,0.0,0.0
2014-08-11,29.35,29.38,29.29,29.31,116246,-0.08,-0.27
2014-08-12,29.3,29.48,29.3,29.48,106212,0.17,0.58
2014-08-13,29.47,29.7,29.44,29.69,74715,0.21,0.71
2014-08-14,29.65,29.84,29.64,29.84,89971,0.15,0.51
2014-08-15,29.75,29.85,29.61,29.85,83916,0.01,0.03
2014-08-18,29.81,29.95,29.81,29.93,85857,0.08,0.27
2014-08-19,29.93,29.95,29.77,29.81,73147,-0.12,-0.4
2014-08-20,29.76,29.86,29.7,29.86,77461,0.05,0.17
2014-08-21,29.86,29.93,29.83,29.91,73589,0.05,0.17
2014-08-22,29.91,29.95,29.82,29.95,62067,0.04,0.13
2014-08-25,29.96,29.97,29.82,29.92,139961,-0.03,-0.1
2014-08-26,29.92,29.98,29.86,29.98,97962,0.06,0.2
2014-08-27,29.38,29.57,29.38,29.57,91187,0.09,0.31
2014-08-28,29.53,29.53,29.37,29.38,74944,-0.19,-0.64
2014-08-29,29.39,29.44,29.36,29.39,38458,0.01,0.03
2014-09-02,29.37,29.4,29.22,29.3,79870,-0.09,-0.31
2014-09-03,29.2,29.35,29.15,29.34,82782,0.04,0.14
2014-09-04,29.25,29.28,29.0,29.05,116242,-0.29,-0.99
2014-09-05,29.04,29.11,28.9,28.9,201726,-0.15,-0.52
2014-09-08,28.94,28.98,28.87,28.9,129934,0.0,0.0
2014-09-09,28.9,28.91,28.81,28.82,89285,-0.08,-0.28
2014-09-10,28.78,28.87,28.73,28.76,104316,-0.06,-0.21
2014-09-11,28.76,28.83,28.75,28.76,102380,0.0,0.0
2014-09-12,28.73,28.76,28.64,28.76,263502,0.0,0.0
2014-09-15,28.88,28.92,28.8,28.85,130776,0.09,0.31
2014-09-16,28.83,28.9,28.76,28.79,206866,-0.06,-0.21
2014-09-17,28.85,28.92,28.8,28.9,57201,0.11,0.38
2014-09-18,28.9,29.01,28.86,28.92,114863,0.02,0.07
2014-09-19,28.95,28.97,28.85,28.86,68621,-0.06,-0.21
2014-09-22,28.86,28.92,28.76,28.84,87797,-0.02,-0.07
2014-09-23,28.82,28.92,28.82,28.92,83507,0.08,0.28
2014-09-24,28.83,28.9,28.82,28.85,68942,-0.07,-0.24
2014-09-25,28.85,28.88,28.82,28.82,54982,-0.03,-0.1
2014-09-26,28.78,28.95,28.77,28.95,106827,0.13,0.45
2014-09-29,28.86,28.92,28.83,28.89,83561,-0.06,-0.21
2014-09-30,28.87,29.02,28.87,29.02,102813,0.13,0.45
2014-10-01,29.01,29.04,28.92,28.99,117531,-0.03,-0.1
2014-10-02,28.99,29.04,28.93,28.98,66175,-0.01,-0.03
2014-10-03,29.0,29.05,28.98,29.03,61154,0.05,0.17
2014-10-06,29.08,29.15,28.99,29.03,101019,0.0,0.0
2014-10-07,29.01,29.04,28.95,28.97,94847,-0.06,-0.21
2014-10-08,28.94,28.96,28.81,28.94,294277,-0.03,-0.1
2014-10-09,28.94,28.95,28.85,28.85,68115,-0.09,-0.31
2014-10-10,28.83,28.92,28.8,28.87,58053,0.02,0.07
2014-10-13,28.93,28.95,28.87,28.95,59650,0.08,0.28
2014-10-14,28.9,28.99,28.86,28.99,93730,0.04,0.14
2014-10-15,28.85,29.0,28.85,28.97,94310,-0.02,-0.07
2014-10-16,28.92,29.0,28.9,28.93,141286,-0.04,-0.14
2014-10-17,28.94,29.0,28.76,28.76,332320,-0.17,-0.59
2014-10-20,28.8,28.95,28.79,28.95,94718,0.19,0.66
2014-10-21,28.95,28.99,28.93,28.98,106319,0.03,0.1
2014-10-22,28.98,29.0,28.93,29.0,37960,0.02,0.07
2014-10-23,29.0,29.08,29.0,29.06,93119,0.06,0.21
2014-10-24,29.07,29.22,29.05,29.17,96431,0.11,0.38
2014-10-27,29.16,29.24,29.14,29.24,57803,0.07,0.24
2014-10-28,29.22,29.34,29.22,29.33,87433,0.09,0.31
2014-10-29,29.27,29.39,29.27,29.38,76099,0.05,0.17
2014-10-30,29.32,29.49,29.32,29.47,150931,0.09,0.31
2014-10-31,29.45,29.5,29.34,29.37,91978,-0.1,-0.34
2014-11-03,29.31,29.38,29.3,29.32,100810,-0.05,-0.17
2014-11-04,29.26,29.35,29.13,29.18,153935,-0.14,-0.48
2014-11-05,29.16,29.26,29.13,29.2,79248,0.02,0.07
2014-11-06,29.11,29.2,29.08,29.19,57651,-0.01,-0.03
2014-11-07,29.14,29.38,29.14,29.33,127293,0.14,0.48
2014-11-10,29.37,29.38,29.29,29.33,106424,0.0,0.0
2014-11-11,29.29,29.59,29.29,29.53,135500,0.2,0.68
2014-11-12,29.5,29.68,29.38,29.62,201144,0.09,0.3
2014-11-13,29.64,29.69,29.57,29.63,90101,0.01,0.03
2014-11-14,29.6,29.69,29.6,29.67,72615,0.04,0.13
2014-11-17,29.7,29.75,29.65,29.74,126362,0.07,0.24
2014-11-18,29.74,29.82,29.59,29.64,146620,-0.1,-0.34
2014-11-19,29.6,29.64,29.5,29.53,113282,-0.11,-0.37
2014-11-20,29.56,29.73,29.54,29.64,185188,0.11,0.37
2014-11-21,29.67,29.7,29.55,29.7,127557,0.06,0.2
2014-11-24,29.73,29.73,29.61,29.64,73001,-0.06,-0.2
2014-11-25,29.2,29.22,29.11,29.11,89264,-0.03,-0.1
2014-11-26,29.11,29.31,29.11,29.28,120153,0.17,0.58
2014-11-28,29.23,29.32,29.17,29.17,37019,-0.11,-0.38
2014-12-01,29.15,29.2,29.0,29.04,111145,-0.13,-0.46
2014-12-02,28.98,29.14,28.92,29.12,80617,0.08,0.29
2014-12-03,29.1,29.1,28.9,28.97,89516,-0.15,-0.52
2014-12-04,28.91,28.95,28.75,28.84,176404,-0.13,-0.45
2014-12-05,28.83,28.96,28.83,28.89,66657,0.05,0.17
2014-12-08,28.85,28.89,28.81,28.87,50396,-0.02,-0.07
2014-12-09,28.8,28.82,28.63,28.79,131361,-0.08,-0.28
2014-12-10,28.78,28.78,28.65,28.67,67520,-0.12,-0.42
2014-12-11,28.67,28.79,28.67,28.7,125212,0.03,0.1
2014-12-12,28.7,28.73,28.67,28.71,93676,0.01,0.03
2014-12-15,28.89,28.89,28.64,28.64,143952,-0.07,-0.24
2014-12-16,28.68,28.7,28.58,28.6,130221,-0.04,-0.14
2014-12-17,28.61,28.72,28.56,28.69,111241,0.09,0.31
2014-12-18,28.71,28.95,28.65,28.68,128198,-0.01,-0.03
2014-12-19,28.73,28.82,28.69,28.78,128538,0.1,0.35
2014-12-22,28.75,28.83,28.74,28.76,67962,-0.02,-0.06
2014-12-23,28.8,28.8,28.65,28.73,110749,-0.03,-0.11
2014-12-24,28.71,28.74,28.65,28.73,74097,0.0,0.0
2014-12-26,28.68,28.71,28.64,28.69,89239,-0.04,-0.14
2014-12-29,28.72,28.8,28.71,28.8,62642,0.11,0.38
2014-12-30,28.77,29.01,28.77,28.96,92987,0.16,0.56
2014-12-31,28.96,29.17,28.92,29.17,95278,0.21,0.73
2015-01-02,29.1,29.4,29.08,29.3,165520,0.13,0.45
2015-01-05,29.32,29.34,29.09,29.09,99432,-0.21,-0.72
2015-01-06,29.18,29.24,29.1,29.22,84873,0.13,0.45
2015-01-07,29.22,29.25,29.12,29.2,109831,-0.02,-0.07
2015-01-08,29.22,29.28,29.13,29.2,108357,0.0,0.0
2015-01-09,29.15,29.32,29.13,29.25,98117,0.05,0.16
2015-01-12,29.31,29.31,29.13,29.15,107956,-0.1,-0.33
2015-01-13,29.16,29.22,29.14,29.18,75471,0.03,0.1
2015-01-14,29.16,29.22,29.09,29.09,104851,-0.09,-0.31
2015-01-15,29.11,29.2,28.92,29.16,104021,0.07,0.24
2015-01-16,29.11,29.35,29.11,29.35,104430,0.19,0.65
2015-01-20,29.35,29.38,29.24,29.28,88907,-0.07,-0.24
2015-01-21,29.26,29.35,29.19,29.23,149789,-0.05,-0.17
2015-01-22,29.3,29.33,29.23,29.27,73665,0.04,0.14
2015-01-23,29.27,29.34,29.26,29.34,77109,0.07,0.24
2015-01-26,29.38,29.56,29.31,29.45,121405,0.11,0.37
2015-01-27,29.45,29.6,29.39,29.47,97154,0.02,0.06
2015-01-28,29.51,29.51,29.34,29.35,93226,-0.12,-0.4
2015-01-29,29.36,29.41,29.28,29.3,111455,-0.05,-0.17
2015-01-30,29.33,29.5,29.31,29.34,101332,0.04,0.14
2015-02-02,29.44,29.5,29.34,29.5,121854,0.16,0.55
2015-02-03,29.5,29.6,29.41,29.6,116218,0.1,0.34
2015-02-04,29.58,29.61,29.47,29.49,51418,-0.11,-0.37
2015-02-05,29.54,29.58,29.41,29.53,127251,0.04,0.14
2015-02-06,29.55,29.55,29.45,29.49,56153,-0.04,-0.14
2015-02-09,29.5,29.64,29.48,29.64,93131,0.15,0.51
2015-02-10,29.6,29.64,29.56,29.56,107157,-0.08,-0.27
2015-02-11,29.56,29.65,29.47,29.64,134152,0.08,0.27
2015-02-12,29.58,29.65,29.56,29.62,111489,-0.02,-0.07
2015-02-13,29.62,29.69,29.57,29.57,216855,-0.05,-0.17
2015-02-17,29.52,29.63,29.5,29.53,86617,-0.04,-0.14
2015-02-18,29.49,29.51,29.28,29.37,144101,-0.16,-0.54
2015-02-19,29.35,29.47,29.3,29.46,86455,0.09,0.31
2015-02-20,29.5,29.56,29.41,29.42,138495,-0.04,-0.14
2015-02-23,29.49,29.54,29.42,29.45,202710,0.03,0.1
2015-02-24,29.45,29.53,29.44,29.52,181231,0.07,0.24
2015-02-25,29.03,29.11,28.98,28.98,125312,-0.04,-0.14
2015-02-26,29.0,29.0,28.89,28.92,136949,-0.06,-0.21
2015-02-27,28.93,28.93,28.85,28.86,124652,-0.06,-0.21
2015-03-02,28.86,28.92,28.83,28.83,118446,-0.03,-0.1
2015-03-03,28.89,28.95,28.85,28.85,145265,0.02,0.07
2015-03-04,28.87,28.94,28.87,28.87,187901,0.02,0.07
2015-03-05,28.9,28.92,28.83,28.86,90554,-0.01,-0.03
2015-03-06,28.79,28.82,28.5,28.55,203544,-0.31,-1.07
2015-03-09,28.65,28.69,28.52,28.68,147774,0.13,0.46
2015-03-10,28.67,28.78,28.66,28.76,156317,0.08,0.28
2015-03-11,28.79,28.84,28.73,28.76,142322,0.0,0.0
2015-03-12,28.81,28.85,28.75,28.77,80592,0.01,0.03
2015-03-13,28.75,28.8,28.63,28.73,82244,-0.04,-0.14
2015-03-16,28.88,28.9,28.8,28.81,154884,0.08,0.28
2015-03-17,28.82,28.87,28.72,28.84,111788,0.03,0.1
2015-03-18,28.75,28.97,28.75,28.89,89219,0.05,0.17
2015-03-19,28.96,28.99,28.84,28.86,109467,-0.03,-0.1
2015-03-20,28.87,29.06,28.87,29.05,98677,0.19,0.66
2015-03-23,28.99,29.25,28.99,29.21,107000,0.16,0.55
2015-03-24,29.2,29.2,29.05,29.08,125453,-0.13,-0.45
2015-03-25,29.11,29.25,29.07,29.16,85137,0.08,0.28
2015-03-26,29.13,29.23,29.1,29.21,75380,0.05,0.17
2015-03-27,29.21,29.28,29.16,29.26,54277,0.05,0.17
2015-03-30,29.27,29.33,29.22,29.26,102720,0.0,0.0
2015-03-31,29.22,29.31,29.22,29.25,93082,-0.01,-0.03
2015-04-01,29.31,29.31,29.21,29.21,79819,-0.04,-0.14
2015-04-02,29.18,29.31,29.18,29.29,108971,0.08,0.27
2015-04-06,29.27,29.31,29.17,29.2,99901,-0.09,-0.31
2015-04-07,29.22,29.22,29.11,29.12,67871,-0.09,-0.29
2015-04-08,29.15,29.2,29.12,29.17,66396,0.06,0.19
2015-04-09,29.19,29.27,29.15,29.24,75330,0.07,0.24
2015-04-10,29.2,29.25,29.08,29.13,86077,-0.11,-0.39
2015-04-13,29.16,29.16,29.06,29.07,71395,-0.06,-0.2
2015-04-14,29.07,29.1,28.96,28.98,110158,-0.09,-0.31
2015-04-15,29.08,29.21,29.06,29.2,97059,0.22,0.76
2015-04-16,29.14,29.19,29.06,29.11,99909,-0.09,-0.31
2015-04-17,29.07,29.12,28.83,28.83,372118,-0.28,-0.96
2015-04-20,28.92,28.93,28.83,28.91,122768,0.08,0.28
2015-04-21,28.93,29.01,28.89,28.95,68054,0.04,0.14
2015-04-22,28.99,28.99,28.92,28.97,78647,0.02,0.07
2015-04-23,28.98,29.04,28.96,29.01,101978,0.04,0.14
2015-04-24,29.0,29.12,28.97,29.1,90823,0.09,0.31
2015-04-27,29.07,29.1,29.03,29.09,85447,-0.01,-0.03
2015-04-28,29.12,29.12,29.0,29.07,98494,-0.02,-0.07
2015-04-29,29.05,29.11,29.0,29.11,77634,0.04,0.14
2015-04-30,29.1,29.1,28.95,28.97,86544,-0.14,-0.48
2015-05-01,29.02,29.05,28.93,28.96,91952,-0.01,-0.03
2015-05-04,29.0,29.03,28.95,28.97,90214,0.01,0.03
2015-05-05,28.95,28.99,28.9,28.97,64549,0.0,0.0
2015-05-06,28.95,28.95,28.57,28.64,181907,-0.33,-1.14
2015-05-07,28.66,28.8,28.52,28.63,150596,-0.01,-0.03
2015-05-08,28.67,28.9,28.67,28.82,131202,0.19,0.66
2015-05-11,28.81,28.81,28.58,28.63,145625,-0.19,-0.66
2015-05-12,28.58,28.72,28.4,28.71,109898,0.08,0.28
2015-05-13,28.73,29.03,28.68,29.01,157381,0.3,1.04
2015-05-14,28.99,29.27,28.86,29.21,122591,0.2,0.69
2015-05-15,29.16,29.24,29.15,29.24,71840,0.03,0.1
2015-05-18,29.25,29.29,29.13,29.27,82579,0.03,0.1
2015-05-19,29.2,29.3,29.17,29.24,80958,-0.03,-0.1
2015-05-20,29.28,29.33,29.22,29.28,61459,0.04,0.14
2015-05-21,29.3,29.38,29.24,29.29,80884,0.01,0.03
2015-05-22,29.32,29.4,29.29,29.39,71680,0.1,0.34
2015-05-26,29.4,29.4,29.25,29.32,129558,-0.07,-0.24
2015-05-27,28.8,28.87,28.65,28.77,235557,-0.05,-0.17
2015-05-28,28.75,28.77,28.59,28.65,112376,-0.12,-0.42
2015-05-29,28.75,28.75,28.55,28.58,82749,-0.07,-0.24
2015-06-01,28.58,28.66,28.58,28.58,46952,0.0,0.0
2015-06-02,28.58,28.63,28.48,28.58,77455,0.0,0.0
2015-06-03,28.52,28.62,28.52,28.56,93451,-0.02,-0.06
2015-06-04,28.53,28.7,28.51,28.67,90516,0.11,0.37
2015-06-05,28.59,28.7,28.57,28.6,44797,-0.07,-0.24
2015-06-08,28.6,28.61,28.46,28.5,88348,-0.1,-0.35
2015-06-09,28.51,28.51,28.39,28.41,76677,-0.09,-0.32
2015-06-10,28.36,28.54,28.36,28.41,89575,0.0,0.0
2015-06-11,28.44,28.5,28.41,28.42,65057,0.01,0.04
2015-06-12,28.48,28.48,28.43,28.46,50673,0.04,0.14
2015-06-15,28.6,28.67,28.55,28.67,142401,0.21,0.74
2015-06-16,28.7,28.75,28.61,28.64,88067,-0.03,-0.1
2015-06-17,28.66,28.67,28.54,28.56,81634,-0.08,-0.28
2015-06-18,28.64,28.64,28.45,28.45,64415,-0.11,-0.39
2015-06-19,28.47,28.51,28.32,28.36,93134,-0.09,-0.32
2015-06-22,28.35,28.47,28.1,28.11,121996,-0.25,-0.88
2015-06-23,28.15,28.2,28.11,28.13,97965,0.02,0.07
2015-06-24,28.16,28.19,28.04,28.05,107212,-0.08,-0.28
2015-06-25,28.03,28.16,27.95,28.16,104450,0.11,0.39
2015-06-26,28.17,28.17,28.04,28.13,46310,-0.03,-0.11
2015-06-29,27.95,28.15,27.95,28.08,121596,-0.05,-0.18
2015-06-30,28.14,28.23,28.12,28.2,97123,0.12,0.43
2015-07-01,28.25,28.37,28.21,28.28,116500,0.08,0.28
2015-07-02,28.25,28.4,28.25,28.37,93314,0.09,0.32
2015-07-06,28.27,28.42,28.21,28.22,92542,-0.15,-0.53
2015-07-07,28.28,28.29,28.12,28.14,143480,-0.08,-0.28
2015-07-08,28.12,28.14,28.06,28.09,81146,-0.05,-0.18
2015-07-09,28.1,28.1,28.01,28.04,77030,-0.05,-0.18
2015-07-10,28.15,28.17,28.1,28.15,93518,0.12,0.43
2015-07-13,28.18,28.25,28.14,28.2,128544,0.05,0.18
2015-07-14,28.21,28.28,28.18,28.22,69027,0.02,0.07
2015-07-15,28.23,28.35,28.21,28.33,198743,0.11,0.39
2015-07-16,28.33,28.35,28.27,28.31,216569,-0.02,-0.07
2015-07-17,28.37,28.37,28.33,28.38,86032,0.07,0.25
2015-07-20,28.45,28.45,28.42,28.42,97341,0.04,0.14
2015-07-21,28.39,28.41,28.35,28.41,72051,-0.01,-0.04
2015-07-22,28.41,28.41,28.33,28.36,62455,-0.05,-0.18
2015-07-23,28.33,28.44,28.3,28.44,90369,0.08,0.28
2015-07-24,28.44,28.42,28.32,28.4,99664,-0.04,-0.14
2015-07-27,28.4,28.4,28.28,28.32,92969,-0.08,-0.28
2015-07-28,28.28,28.4,28.28,28.39,211345,0.07,0.25
2015-07-29,28.35,28.43,28.33,28.37,62436,-0.02,-0.07
2015-07-30,28.39,28.5,28.37,28.5,72049,0.13,0.46
2015-07-31,28.5,28.6,28.45,28.5,78611,0.0,0.0
2015-08-03,28.41,28.56,28.41,28.54,85728,0.04,0.14
2015-08-04,28.54,28.62,28.52,28.62,59961,0.08,0.28
2015-08-05,28.58,28.63,28.43,28.52,112555,-0.1,-0.35
2015-08-06,28.52,28.6,28.45,28.57,85174,0.05,0.18
2015-08-07,28.53,28.57,28.52,28.57,40670,0.0,0.0
2015-08-10,28.55,28.69,28.55,28.66,89630,0.09,0.32
2015-08-11,28.67,28.8,28.57,28.8,76845,0.14,0.49
2015-08-12,28.73,28.77,28.65,28.76,70779,-0.04,-0.14
2015-08-13,28.75,28.84,28.67,28.84,87984,0.08,0.28
2015-08-14,28.78,28.9,28.72,28.88,43949,0.04,0.14
2015-08-17,28.83,28.85,28.75,28.79,104107,-0.09,-0.31
2015-08-18,28.8,28.8,28.76,28.79,70953,0.0,0.0
2015-08-19,28.79,28.81,28.76,28.79,40460,0.0,0.0
2015-08-20,28.76,28.77,28.68,28.7,87649,-0.09,-0.31
2015-08-21,28.62,28.69,28.59,28.61,53379,-0.09,-0.31
2015-08-24,26.54,28.44,26.5,28.25,277801,-0.36,-1.26
2015-08-25,28.35,28.45,28.27,28.35,122708,0.1,0.35
2015-08-26,28.4,28.43,28.23,28.43,182530,0.08,0.28
2015-08-27,28.07,28.2,27.98,28.16,169528,0.23,0.82
2015-08-28,28.15,28.18,28.14,28.16,55653,0.0,0.0
2015-08-31,28.17,28.25,28.13,28.17,86846,0.01,0.04
2015-09-01,28.1,28.19,28.06,28.09,61232,-0.08,-0.28
2015-09-02,28.12,28.16,28.06,28.11,69780,0.02,0.07
2015-09-03,28.15,28.18,28.11,28.12,52196,0.01,0.04
2015-09-04,28.11,28.13,28.06,28.09,64928,-0.03,-0.11
2015-09-08,28.11,28.12,28.02,28.09,102270,0.0,0.0
2015-09-09,28.07,28.07,27.71,27.75,334723,-0.34,-1.21
2015-09-10,27.75,27.84,27.68,27.71,340999,-0.04,-0.14
2015-09-11,27.69,27.75,27.61,27.64,207436,-0.07,-0.25
2015-09-14,27.57,27.79,27.57,27.77,145799,0.13,0.47
2015-09-15,27.85,27.87,27.72,27.76,190471,-0.01,-0.04
2015-09-16,27.67,27.78,27.65,27.73,155284,-0.03,-0.11
2015-09-17,27.68,27.82,27.64,27.72,179092,-0.01,-0.04
2015-09-18,27.66,27.74,27.66,27.72,85046,0.0,0.0
2015-09-21,27.7,27.82,27.7,27.81,88825,0.09,0.32
2015-09-22,27.75,27.8,27.73,27.77,103611,-0.04,-0.14
2015-09-23,27.75,27.84,27.73,27.79,89210,0.02,0.07
2015-09-24,27.76,27.81,27.76,27.78,85387,-0.01,-0.04
2015-09-25,27.81,27.85,27.78,27.81,109324,0.03,0.11
2015-09-28,27.83,27.83,27.71,27.75,81151,-0.06,-0.22
2015-09-29,27.72,27.73,27.63,27.65,174332,-0.1,-0.36
2015-09-30,27.67,27.7,27.57,27.57,181461,-0.08,-0.29
2015-10-01,27.58,27.64,27.54,27.64,209211,0.07,0.25
2015-10-02,27.6,27.65,27.53,27.65,207783,0.01,0.04
2015-10-05,27.66,27.77,27.62,27.69,139318,0.04,0.14
2015-10-06,27.69,27.7,27.63,27.67,125579,-0.02,-0.07
2015-10-07,27.68,27.75,27.62,27.74,324512,0.07,0.25
2015-10-08,27.75,27.85,27.72,27.85,148781,0.11,0.4
2015-10-09,27.85,27.89,27.83,27.89,103470,0.04,0.14
2015-10-12,27.86,27.89,27.65,27.68,251026,-0.21,-0.75
2015-10-13,27.7,27.9,27.69,27.89,157117,0.21,0.76
2015-10-14,27.86,27.92,27.81,27.92,92515,0.03,0.11
2015-10-15,27.88,28.04,27.88,28.02,209141,0.1,0.36
