日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-11-18,1.29,1.33,1.22,1.28,19300,-0.05,-3.76
2002-11-19,1.26,1.3,1.2,1.23,8400,-0.05,-3.91
2002-11-20,1.235,1.28,1.13,1.28,15400,0.05,4.07
2002-11-21,1.2,1.33,1.2,1.25,8660,-0.03,-2.34
2002-11-22,1.25,1.26,1.1,1.249,6800,0.0,0.0
2002-11-25,1.15,1.25,1.15,1.205,14700,-0.04,-3.2
2002-11-26,1.2,1.205,1.125,1.129,4600,-0.08,-6.61
2002-11-27,1.1,1.15,1.0,1.05,32500,-0.08,-7.08
2002-11-29,1.1,1.19,1.09,1.1,23200,0.14,13.33
2002-12-02,1.1,1.2,1.1,1.184,22200,-0.01,-0.84
2002-12-03,1.11,1.123,1.11,1.11,8700,-0.07,-5.93
2002-12-04,1.15,1.19,1.05,1.05,5710,0.08,7.21
2002-12-05,1.1,1.149,1.1,1.1,9000,-0.09,-7.56
2002-12-06,1.08,1.15,1.02,1.149,16900,0.05,4.55
2002-12-09,1.08,1.08,1.08,1.08,300,-0.07,-6.09
2002-12-10,1.08,1.09,1.05,1.05,5300,-0.03,-2.78
2002-12-11,1.06,1.13,1.02,1.05,22100,0.0,0.0
2002-12-12,1.05,1.13,1.0,1.13,7100,0.08,7.62
2002-12-13,1.0,1.13,1.0,1.02,3900,-0.11,-9.73
2002-12-16,1.01,1.1,0.98,1.0,26900,-0.02,-1.96
2002-12-17,0.99,1.12,0.99,1.06,27300,0.06,6.0
2002-12-18,1.06,1.06,1.0,1.0,13800,-0.06,-5.66
2002-12-19,0.96,1.01,0.96,1.0,800,0.0,0.0
2002-12-20,0.96,1.06,0.9,0.9,13400,-0.1,-10.0
2002-12-23,0.9,0.91,0.81,0.9,4900,0.0,0.0
2002-12-24,0.87,0.9,0.69,0.9,12500,0.0,0.0
2002-12-26,0.9,0.91,0.9,0.9,4500,0.0,0.0
2002-12-27,0.91,0.93,0.67,0.93,15300,0.03,3.33
2002-12-30,0.94,0.94,0.72,0.85,15700,0.01,1.08
2002-12-31,0.85,0.97,0.7,0.97,29500,0.03,3.19
2003-01-02,1.22,1.74,0.849,0.849,9600,-0.12,-12.37
2003-01-03,0.85,0.93,0.82,0.9,10200,0.05,5.88
2003-01-06,0.905,0.95,0.8,0.86,3800,0.05,5.56
2003-01-07,0.82,0.95,0.25,0.95,13100,0.0,0.0
2003-01-08,0.8,0.8,0.71,0.8,4700,-0.15,-15.79
2003-01-09,0.85,0.85,0.72,0.72,142800,-0.08,-10.0
2003-01-10,0.71,0.75,0.71,0.74,8400,0.02,2.78
2003-01-13,0.77,0.77,0.7,0.711,21100,-0.03,-4.05
2003-01-14,0.7,0.75,0.7,0.71,29800,0.0,0.0
2003-01-15,0.7,0.72,0.7,0.71,4400,0.0,0.0
2003-01-16,0.7,0.715,0.7,0.71,10800,0.0,0.0
2003-01-17,0.71,0.74,0.7,0.72,14000,0.01,1.41
2003-01-21,0.7,0.7,0.7,0.7,1300,-0.02,-2.78
2003-01-22,0.7,0.7,0.65,0.65,14200,-0.05,-7.14
2003-01-23,0.68,0.7,0.65,0.7,32700,0.05,7.69
2003-01-24,0.65,0.7,0.6,0.65,51100,-0.05,-7.14
2003-01-27,0.58,0.64,0.53,0.55,24600,-0.1,-15.38
2003-01-28,0.51,0.63,0.45,0.58,12100,0.03,5.45
2003-01-29,0.58,0.61,0.53,0.58,52200,0.0,0.0
2003-01-30,0.58,0.58,0.5,0.5,8600,-0.08,-13.79
2003-01-31,0.5,0.58,0.42,0.5,26080,0.0,0.0
2003-02-03,0.22,0.6,0.22,0.48,61000,-0.02,-4.0
2003-02-04,0.38,0.59,0.38,0.52,37300,0.04,8.33
2003-02-05,0.45,0.5,0.36,0.5,27000,-0.02,-3.85
2003-02-06,0.42,0.45,0.35,0.45,34400,-0.05,-10.0
2003-02-07,0.445,0.48,0.41,0.41,42500,0.03,6.67
2003-02-10,0.4,0.47,0.4,0.45,28600,-0.03,-6.25
2003-02-11,0.47,0.55,0.45,0.52,29800,0.07,15.56
2003-02-12,0.58,0.58,0.53,0.55,107700,0.03,5.77
2003-02-13,0.55,0.55,0.45,0.55,209700,0.0,0.0
2003-02-14,0.47,0.6,0.47,0.6,49250,0.05,9.09
2003-02-18,0.55,0.75,0.55,0.75,46300,0.15,25.0
2003-02-19,0.66,0.76,0.66,0.75,8400,0.0,0.0
2003-02-20,0.69,0.75,0.69,0.75,30900,0.0,0.0
2003-02-21,0.71,0.86,0.69,0.86,57900,0.11,14.67
2003-02-24,0.86,0.9,0.85,0.89,37300,0.03,3.49
2003-02-25,0.89,0.89,0.87,0.89,22000,0.0,0.0
2003-02-26,0.74,0.9,0.68,0.86,50100,-0.03,-3.37
2003-02-27,0.82,0.83,0.74,0.82,9800,-0.04,-4.65
2003-02-28,0.8,0.8,0.75,0.75,15100,-0.07,-8.54
2003-03-02,0.75,0.75,0.61,0.62,66788,-0.13,-17.33
2003-03-03,0.75,0.75,0.61,0.62,66788,0.0,0.0
2003-03-04,0.67,0.69,0.62,0.69,17800,0.07,11.29
2003-03-05,0.71,0.9,0.65,0.86,19600,0.17,24.64
2003-03-06,0.8,0.9,0.75,0.89,87300,0.03,3.49
2003-03-07,0.85,0.9,0.8,0.9,29100,0.01,1.12
2003-03-09,0.8,0.9,0.8,0.85,14600,-0.05,-5.56
2003-03-10,0.8,0.9,0.8,0.85,14600,0.0,0.0
2003-03-11,0.8,0.87,0.8,0.87,15400,0.02,2.35
2003-03-12,0.87,0.88,0.85,0.88,4400,0.01,1.15
2003-03-13,0.86,0.97,0.839,0.97,24500,0.09,10.23
2003-03-14,0.935,1.04,0.93,1.04,25100,0.07,7.22
2003-03-16,1.05,1.11,1.02,1.1,36600,0.06,5.77
2003-03-17,1.05,1.11,1.02,1.1,40400,0.0,0.0
2003-03-18,1.1,1.15,1.08,1.13,29600,0.03,2.73
2003-03-19,1.1,1.13,1.05,1.09,33000,-0.04,-3.54
2003-03-20,1.1,1.12,1.01,1.03,28900,-0.06,-5.5
2003-03-21,1.02,1.02,0.95,0.99,41200,-0.04,-3.88
2003-03-23,0.96,0.99,0.95,0.99,15200,0.0,0.0
2003-03-24,0.96,0.99,0.95,0.99,15200,0.0,0.0
2003-03-25,0.92,1.04,0.92,1.04,34000,0.05,5.05
2003-03-26,0.95,1.01,0.9,1.01,15600,-0.03,-2.88
2003-03-27,0.95,1.0,0.95,0.98,3600,-0.03,-2.97
2003-03-28,0.97,1.01,0.96,1.0,7500,0.02,2.04
2003-03-30,0.96,1.02,0.96,1.01,5000,0.01,1.0
2003-03-31,0.96,1.02,0.96,1.01,5000,0.0,0.0
2003-04-01,1.03,1.09,0.89,1.09,10400,0.08,7.92
2003-04-02,0.99,1.12,0.99,1.12,5550,0.03,2.75
2003-04-03,1.15,1.3,1.15,1.28,37200,0.16,14.29
2003-04-04,1.29,1.38,1.26,1.38,40000,0.1,7.81
2003-04-07,1.46,1.5,1.3,1.37,39700,-0.01,-0.72
2003-04-08,1.35,1.35,1.18,1.2,9900,-0.17,-12.41
2003-04-09,1.16,1.37,1.16,1.369,21900,0.17,14.17
2003-04-10,1.38,1.38,1.25,1.35,12900,-0.02,-1.46
2003-04-11,1.32,1.32,1.16,1.28,20100,-0.07,-5.19
2003-04-14,1.16,1.2,1.15,1.18,15800,-0.1,-7.81
2003-04-15,1.1,1.2,1.06,1.07,33200,-0.11,-9.32
2003-04-16,1.136,1.36,1.1,1.19,22300,0.29,27.1
2003-04-17,1.12,1.4,1.12,1.4,19200,0.04,2.94
2003-04-21,1.41,1.5,1.41,1.5,29700,0.1,7.14
2003-04-22,1.5,1.54,1.48,1.5,24200,0.0,0.0
2003-04-23,1.45,1.6,1.45,1.6,32200,0.1,6.67
2003-04-24,1.39,1.6,1.39,1.55,37100,-0.05,-3.13
2003-04-25,1.5,1.51,1.35,1.42,22100,-0.13,-8.39
2003-04-28,1.35,1.35,1.3,1.3,21900,-0.12,-8.45
2003-04-29,1.26,1.35,1.26,1.34,9400,0.04,3.08
2003-04-30,1.34,1.34,1.24,1.25,19700,-0.09,-6.72
2003-05-01,1.3,1.33,1.3,1.3,5200,0.05,4.0
2003-05-02,1.25,1.3,1.25,1.3,31000,0.0,0.0
2003-05-05,1.3,1.38,1.25,1.38,21500,0.08,6.15
2003-05-06,1.38,1.48,1.38,1.48,42700,0.1,7.25
2003-05-07,1.5,1.69,1.47,1.65,50400,0.17,11.49
2003-05-08,1.64,1.7,1.45,1.51,12600,-0.14,-8.48
2003-05-09,1.5,1.5,1.4,1.5,3600,-0.01,-0.66
2003-05-12,1.4,1.57,1.4,1.45,16800,-0.05,-3.33
2003-05-13,1.45,1.47,1.44,1.46,8700,0.01,0.69
2003-05-14,1.5,1.5,1.47,1.47,14300,0.01,0.68
2003-05-15,1.5,1.7,1.4,1.63,37400,0.16,10.88
2003-05-16,1.5,1.6,1.45,1.6,11800,-0.03,-1.84
2003-05-19,1.5,1.65,1.4,1.65,37300,0.05,3.12
2003-05-20,1.56,1.6,1.42,1.59,22600,-0.06,-3.64
2003-05-21,1.45,1.56,1.45,1.56,12600,-0.03,-1.89
2003-05-22,1.59,1.59,1.4,1.41,22300,-0.15,-9.62
2003-05-23,1.4,1.55,1.31,1.48,23600,0.07,4.96
2003-05-27,1.5,1.5,1.32,1.36,18800,-0.12,-8.11
2003-05-28,1.32,1.45,1.31,1.35,19100,-0.01,-0.74
2003-05-29,1.35,1.409,1.25,1.26,25900,-0.09,-6.67
2003-05-30,1.23,1.25,1.23,1.23,19750,-0.03,-2.38
2003-06-02,1.23,1.31,1.23,1.3,36800,0.07,5.69
2003-06-03,1.3,1.3,1.23,1.25,53550,-0.05,-3.85
2003-06-04,1.253,1.26,1.22,1.22,16700,0.01,0.8
2003-06-05,1.22,1.25,1.2,1.21,31000,-0.05,-3.97
2003-06-06,1.22,1.25,1.15,1.21,26200,0.0,0.0
2003-06-09,1.22,1.35,1.21,1.26,42100,0.14,11.57
2003-06-10,1.21,1.34,1.21,1.29,14100,-0.06,-4.44
2003-06-11,1.275,1.31,1.275,1.3,4700,0.01,0.78
2003-06-12,1.25,1.36,1.21,1.36,7000,0.06,4.62
2003-06-13,1.37,1.49,1.37,1.4,78600,0.04,2.94
2003-06-16,1.36,1.49,1.25,1.25,23300,-0.15,-10.71
2003-06-17,1.32,1.4,1.3,1.3,6800,0.05,4.0
2003-06-18,1.335,1.42,1.3,1.41,13700,0.12,9.23
2003-06-19,1.35,1.46,1.35,1.43,11700,0.04,2.82
2003-06-20,1.41,1.47,1.38,1.42,7400,-0.04,-2.74
2003-06-23,1.37,1.38,1.37,1.38,4500,-0.04,-2.82
2003-06-24,1.36,1.36,1.3,1.3,4200,-0.08,-5.8
2003-06-25,1.3,1.35,1.3,1.3,5100,0.0,0.0
2003-06-26,1.26,1.26,1.25,1.25,2700,-0.05,-3.85
2003-06-27,1.25,1.3,1.25,1.3,5100,0.05,4.0
2003-06-30,1.33,1.33,0.99,1.2,34100,0.03,2.31
2003-07-01,1.2,1.37,1.2,1.37,14800,0.04,3.01
2003-07-02,1.17,1.319,1.17,1.27,4000,-0.1,-7.3
2003-07-03,1.3,1.33,1.3,1.321,3000,0.06,4.72
2003-07-07,1.25,1.4,1.25,1.4,18900,0.07,5.26
2003-07-08,1.56,1.85,1.47,1.85,160000,0.45,32.14
2003-07-09,1.8,1.85,1.72,1.81,117000,-0.04,-2.16
2003-07-10,1.81,1.81,1.72,1.74,18300,0.0,0.0
2003-07-11,1.72,1.81,1.665,1.7,16700,-0.11,-6.08
2003-07-14,1.73,1.95,1.73,1.9,34050,0.2,11.76
2003-07-15,2.03,2.15,1.73,1.81,39900,-0.09,-4.74
2003-07-16,1.76,1.93,1.76,1.829,130300,0.02,1.1
2003-07-17,1.87,1.95,1.75,1.76,38600,-0.07,-3.83
2003-07-18,1.7,1.89,1.7,1.8,15600,0.04,2.27
2003-07-21,1.77,1.89,1.7,1.89,18830,0.09,5.0
2003-07-22,1.75,2.05,1.56,2.0,137300,0.11,5.82
2003-07-23,2.04,2.09,1.85,2.008,29500,0.01,0.5
2003-07-24,2.02,2.1,2.01,2.1,28000,0.09,4.48
2003-07-25,2.05,2.05,1.75,2.0,43779,-0.1,-4.76
2003-07-28,1.9,1.9,1.64,1.79,39600,-0.21,-10.5
2003-07-29,1.64,1.8,1.64,1.75,13900,-0.04,-2.23
2003-07-30,1.65,1.74,1.65,1.68,6000,-0.07,-4.0
2003-07-31,1.73,2.02,1.7,1.96,100269,0.28,16.67
2003-08-01,1.97,2.25,1.96,2.25,100000,0.29,14.8
2003-08-04,2.25,2.25,2.01,2.149,39200,0.0,0.0
2003-08-05,2.03,2.2,2.02,2.17,46400,-0.08,-3.56
2003-08-06,2.11,2.2,2.06,2.19,12100,0.02,0.92
2003-08-07,2.06,2.2,1.98,2.15,26680,-0.04,-1.83
2003-08-08,2.14,2.14,2.01,2.01,17500,-0.14,-6.51
2003-08-11,1.93,2.04,1.9,2.0,20200,-0.01,-0.5
2003-08-12,1.9,2.14,1.9,2.1,23500,0.1,5.0
2003-08-13,2.01,2.09,2.01,2.09,11000,-0.01,-0.48
2003-08-14,2.0,2.14,2.0,2.11,21300,0.02,0.96
2003-08-15,2.14,2.2,2.1,2.2,19175,0.09,4.27
2003-08-18,2.2,2.5,2.16,2.5,158300,0.3,13.64
2003-08-19,2.8,2.85,2.5,2.72,286700,0.22,8.8
2003-08-20,2.82,2.82,2.31,2.39,149630,-0.33,-12.13
2003-08-21,2.61,2.75,2.451,2.74,110100,0.35,14.64
2003-08-22,2.75,2.84,2.6,2.83,125100,0.09,3.28
2003-08-25,2.94,2.94,2.65,2.65,47300,-0.18,-6.36
2003-08-26,2.64,2.83,2.62,2.71,43902,0.18,6.79
2003-08-27,2.85,2.85,2.62,2.7,98250,-0.13,-4.59
2003-08-28,2.68,2.7,2.55,2.69,43800,-0.01,-0.37
2003-08-29,2.51,2.7,2.51,2.64,12000,-0.05,-1.86
2003-09-02,3.04,3.1,2.74,2.95,527250,0.31,11.74
2003-09-03,3.08,3.1,2.9,3.0,248000,0.05,1.69
2003-09-04,2.91,3.05,2.75,2.89,141004,-0.11,-3.67
2003-09-05,2.97,3.05,2.85,3.0,92494,0.11,3.81
2003-09-08,3.0,3.2,2.9,3.13,348548,0.13,4.33
2003-09-09,3.18,3.18,2.91,3.07,121200,-0.06,-1.92
2003-09-10,3.12,3.17,2.75,2.89,98896,-0.18,-5.86
2003-09-11,2.82,3.0,2.78,2.93,102900,0.04,1.38
2003-09-12,2.74,2.92,2.32,2.59,746249,-0.34,-11.6
2003-09-15,2.69,2.69,2.5,2.55,216681,-0.04,-1.54
2003-09-16,2.69,2.69,2.4,2.5,199000,-0.05,-1.96
2003-09-17,2.5,2.6,2.41,2.48,99850,-0.02,-0.8
2003-09-18,2.5,2.5,2.37,2.37,171500,0.02,0.81
2003-09-19,2.35,2.65,2.35,2.609,137430,0.15,6.0
2003-09-22,2.6,2.68,2.45,2.5,217700,0.03,1.13
2003-09-23,2.59,2.59,2.42,2.42,162650,-0.26,-9.7
2003-09-24,2.67,2.68,2.44,2.46,118783,0.04,1.65
2003-09-25,2.5,2.5,2.36,2.43,97115,-0.03,-1.22
2003-09-26,2.5,2.57,2.38,2.51,107800,0.08,3.29
2003-09-29,2.5,2.54,2.37,2.42,67300,-0.09,-3.59
2003-09-30,2.34,2.49,2.34,2.48,56730,0.06,2.48
2003-10-01,2.49,2.49,2.45,2.47,23000,-0.01,-0.4
2003-10-02,2.49,2.51,2.4,2.49,46509,0.02,0.81
2003-10-03,2.51,2.75,2.41,2.67,186680,0.18,7.23
2003-10-06,2.73,2.82,2.6,2.82,138700,0.15,5.62
2003-10-07,2.74,3.0,2.65,3.0,165500,0.18,6.38
2003-10-08,3.0,3.0,2.81,2.9,113100,-0.1,-3.33
2003-10-09,2.84,3.0,2.79,2.85,102900,-0.05,-1.72
2003-10-10,2.79,2.93,2.79,2.85,35600,0.0,0.0
2003-10-13,2.85,2.9,2.61,2.81,53310,-0.04,-1.4
2003-10-14,2.82,2.83,2.66,2.7,46180,-0.11,-3.91
2003-10-15,2.75,2.8,2.64,2.79,49900,0.09,3.33
2003-10-16,2.66,2.79,2.65,2.76,26900,-0.03,-1.08
2003-10-17,2.75,2.77,2.7,2.71,37100,-0.05,-1.81
2003-10-20,2.78,2.79,2.66,2.76,42000,0.05,1.85
2003-10-21,3.02,3.15,2.895,3.079,697767,0.32,11.59
2003-10-22,3.0,3.0,2.76,2.94,111000,-0.14,-4.55
2003-10-23,2.85,2.98,2.5,2.65,213091,-0.29,-9.86
2003-10-24,2.61,2.69,2.3,2.45,161416,-0.2,-7.55
2003-10-26,2.44,2.45,2.3,2.39,102700,-0.06,-2.45
2003-10-27,2.44,2.45,2.3,2.39,102700,0.0,0.0
2003-10-28,2.32,2.5,2.32,2.49,90459,0.1,4.18
2003-10-29,2.5,2.76,2.5,2.62,60516,0.13,5.22
2003-10-30,2.56,2.8,2.55,2.62,22265,0.0,0.0
2003-10-31,2.75,2.75,2.6,2.67,64085,0.05,1.91
2003-11-03,2.74,2.74,2.6,2.73,76430,0.06,2.25
2003-11-04,2.74,2.75,2.49,2.6,48750,-0.13,-4.76
2003-11-05,2.53,2.6,2.46,2.54,63685,-0.06,-2.31
2003-11-06,2.49,2.58,2.46,2.54,31275,0.0,0.0
2003-11-07,2.54,2.54,2.4,2.5,73766,-0.04,-1.57
2003-11-10,2.48,2.52,2.38,2.42,29135,-0.08,-3.2
2003-11-11,2.38,2.43,2.29,2.33,38650,-0.09,-3.72
2003-11-12,2.29,2.39,2.15,2.39,77722,0.06,2.58
2003-11-13,2.35,2.45,2.34,2.4,63387,0.01,0.42
2003-11-14,2.43,2.59,2.41,2.58,96325,0.18,7.5
2003-11-17,2.5,2.6,2.4,2.6,80612,0.02,0.78
2003-11-18,2.6,2.65,2.51,2.65,101714,0.05,1.92
2003-11-19,2.6,2.65,2.58,2.63,97834,-0.02,-0.75
2003-11-20,2.65,2.65,2.47,2.47,25750,-0.16,-6.08
2003-11-21,2.47,2.57,2.37,2.439,25400,-0.03,-1.21
2003-11-24,2.65,2.67,2.471,2.58,81025,0.14,5.74
2003-11-25,2.6,2.6,2.48,2.57,17913,-0.01,-0.39
2003-11-26,2.59,2.62,2.46,2.52,21450,-0.05,-1.95
2003-11-28,2.53,2.63,2.53,2.56,20850,0.04,1.59
2003-12-01,2.53,2.65,2.46,2.47,77521,-0.09,-3.52
2003-12-02,2.62,2.62,2.4,2.57,86181,0.1,4.05
2003-12-03,2.55,2.7,2.55,2.63,127026,0.06,2.33
2003-12-04,2.78,2.78,2.48,2.55,67392,-0.08,-3.04
2003-12-05,2.51,2.56,2.43,2.5,45501,-0.05,-1.96
2003-12-08,2.55,2.66,2.43,2.55,57398,0.05,2.0
2003-12-09,2.53,2.68,2.43,2.5,29200,-0.05,-1.96
2003-12-10,2.44,2.46,2.4,2.4,24029,-0.1,-4.0
2003-12-11,2.4,2.58,2.3,2.5,52377,0.1,4.17
2003-12-12,2.45,2.63,2.45,2.63,60234,0.13,5.2
2003-12-15,2.63,2.68,2.52,2.55,30424,-0.08,-3.04
2003-12-16,2.6,2.62,2.42,2.51,61440,-0.04,-1.57
2003-12-17,2.43,2.6,2.36,2.36,49809,-0.15,-5.98
2003-12-18,2.35,2.5,2.35,2.45,17764,0.09,3.81
2003-12-19,2.44,2.51,2.44,2.47,29604,0.02,0.82
2003-12-22,2.5,2.5,2.45,2.46,9100,-0.01,-0.4
2003-12-23,2.46,2.46,2.36,2.4,18895,-0.06,-2.44
2003-12-24,2.37,2.5,2.37,2.5,20916,0.1,4.17
2003-12-26,2.48,2.53,2.48,2.52,12470,0.02,0.8
2003-12-29,2.5,2.55,2.47,2.47,24900,-0.05,-1.98
2003-12-30,2.498,2.55,2.47,2.49,53299,0.08,3.24
2003-12-31,2.49,2.49,2.34,2.34,130900,-0.21,-8.24
2004-01-02,2.31,2.4,2.2,2.31,175892,-0.03,-1.28
2004-01-05,2.16,2.29,2.06,2.24,169708,-0.07,-3.03
2004-01-06,2.13,2.32,2.13,2.27,156890,0.03,1.34
2004-01-07,2.28,2.49,2.25,2.46,312432,0.19,8.37
2004-01-08,2.5,2.56,2.45,2.53,222070,0.07,2.85
2004-01-09,2.53,2.53,2.4,2.4,150157,-0.13,-5.14
2004-01-12,2.45,2.45,2.31,2.45,76400,0.05,2.08
2004-01-13,2.4,2.49,2.35,2.45,108683,0.0,0.0
2004-01-14,2.31,2.47,2.3,2.45,106346,0.0,0.0
2004-01-15,2.4,2.47,2.4,2.45,95513,0.0,0.0
2004-01-16,2.4,2.5,2.35,2.48,162040,0.03,1.22
2004-01-20,2.41,2.55,2.41,2.55,224199,0.07,2.82
2004-01-21,2.58,2.95,2.55,2.9,656547,0.35,13.73
2004-01-22,2.95,2.99,2.8,2.88,176420,-0.02,-0.69
2004-01-23,2.93,2.96,2.8,2.86,101374,-0.02,-0.69
2004-01-26,2.86,2.9,2.73,2.83,60200,-0.03,-1.05
2004-01-27,2.9,2.92,2.72,2.78,130000,-0.05,-1.77
2004-01-28,2.9,2.9,2.65,2.7,78091,-0.08,-2.88
2004-01-29,2.8,2.8,2.4,2.62,226533,-0.08,-2.96
2004-01-30,2.6,2.62,2.4,2.47,117039,-0.15,-5.73
2004-02-02,2.6,2.62,2.368,2.5,102704,0.03,1.21
2004-02-03,2.58,2.58,2.41,2.45,156232,-0.05,-2.0
2004-02-04,2.45,2.53,2.43,2.45,107700,0.0,0.0
2004-02-05,2.55,2.55,2.36,2.5,103180,0.05,2.04
2004-02-06,2.54,2.58,2.3,2.51,136446,0.01,0.4
2004-02-09,2.57,2.57,2.37,2.43,63144,-0.08,-3.19
2004-02-10,2.43,2.5,2.42,2.43,79440,0.0,0.0
2004-02-11,2.59,2.6,2.35,2.4,107557,-0.03,-1.23
2004-02-12,2.4,2.55,2.26,2.3,266028,-0.1,-4.17
2004-02-13,2.45,2.47,2.12,2.16,395616,-0.14,-6.09
2004-02-17,2.08,2.3,2.07,2.28,309440,0.12,5.56
2004-02-18,2.22,2.38,2.18,2.3,103318,0.02,0.88
2004-02-19,2.25,2.38,2.25,2.34,95483,0.04,1.74
2004-02-20,2.34,2.38,2.23,2.3,126956,-0.04,-1.71
2004-02-23,2.43,2.43,2.25,2.31,59825,0.01,0.43
2004-02-24,2.35,2.35,2.22,2.22,20875,-0.09,-3.9
2004-02-25,2.23,2.34,2.22,2.33,47389,0.11,4.95
2004-02-26,2.23,2.3,2.22,2.29,21854,-0.04,-1.72
2004-02-27,2.25,2.32,2.11,2.3,91028,0.01,0.44
2004-03-01,2.228,2.3,2.15,2.3,45775,0.0,0.0
2004-03-02,2.15,2.35,2.15,2.3,156946,0.0,0.0
2004-03-03,2.33,2.38,2.27,2.29,74392,-0.01,-0.43
2004-03-04,2.27,2.38,2.25,2.37,25005,0.08,3.49
2004-03-05,2.32,2.38,2.2,2.35,17350,-0.02,-0.84
2004-03-07,2.38,2.38,2.22,2.22,60469,-0.13,-5.53
2004-03-08,2.38,2.38,2.22,2.22,60469,0.0,0.0
2004-03-09,2.225,2.25,2.17,2.25,20587,0.03,1.35
2004-03-10,2.2,2.25,2.05,2.11,140870,-0.14,-6.22
2004-03-11,2.05,2.17,1.95,2.14,157571,0.03,1.42
2004-03-12,2.15,2.24,2.02,2.19,77545,0.05,2.34
2004-03-14,2.1,2.21,2.02,2.12,59700,-0.07,-3.2
2004-03-15,2.1,2.21,2.02,2.12,59700,0.0,0.0
2004-03-16,2.04,2.17,2.0,2.11,37600,-0.01,-0.47
2004-03-17,2.01,2.11,2.01,2.05,36588,-0.06,-2.84
2004-03-18,2.06,2.07,2.01,2.05,28620,0.0,0.0
2004-03-19,2.05,2.13,1.95,2.01,36399,-0.04,-1.95
2004-03-21,1.95,2.12,1.83,1.88,169868,-0.13,-6.47
2004-03-22,1.95,2.12,1.83,1.88,169868,0.0,0.0
2004-03-23,1.89,2.02,1.89,2.0,140375,0.12,6.38
2004-03-24,1.91,2.0,1.91,2.0,285440,0.0,0.0
2004-03-25,2.0,2.15,2.0,2.15,114523,0.15,7.5
2004-03-26,2.1,2.16,2.1,2.14,51250,-0.01,-0.47
2004-03-28,2.2,2.2,2.1,2.1,22083,-0.04,-1.87
2004-03-29,2.2,2.2,2.1,2.1,22083,0.0,0.0
2004-03-30,2.08,2.12,2.0,2.12,29730,0.02,0.95
2004-03-31,2.04,2.12,2.0,2.1,33608,-0.02,-0.94
2004-04-01,2.1,2.17,2.1,2.15,51946,0.05,2.38
2004-04-02,2.1,2.2,2.03,2.17,83934,0.02,0.93
2004-04-05,2.18,2.18,2.07,2.14,66556,-0.03,-1.38
2004-04-06,2.1,2.14,2.1,2.14,39876,0.0,0.0
2004-04-07,2.13,2.14,2.06,2.14,20320,0.0,0.0
2004-04-08,2.2,2.52,2.1,2.47,800131,0.33,15.42
2004-04-12,2.55,3.1,2.5,3.0,1075091,0.53,21.46
2004-04-13,3.0,3.15,2.55,2.59,750241,-0.41,-13.67
2004-04-14,2.63,2.66,2.38,2.5,306416,-0.09,-3.47
2004-04-15,2.68,2.68,2.26,2.37,181798,-0.13,-5.2
2004-04-16,2.38,2.64,2.38,2.44,133871,0.07,2.95
2004-04-19,2.565,2.63,2.32,2.48,129192,0.04,1.64
2004-04-20,2.58,2.58,2.35,2.4,138747,-0.08,-3.23
2004-04-21,2.49,2.5,2.33,2.44,83932,0.04,1.67
2004-04-22,2.53,2.93,2.51,2.63,477148,0.19,7.79
2004-04-23,2.65,3.38,2.51,3.0,3796201,0.37,14.07
2004-04-26,3.15,3.15,2.83,2.9,755350,-0.1,-3.33
2004-04-27,2.82,2.94,2.76,2.88,273998,-0.02,-0.69
2004-04-28,2.8,2.87,2.69,2.75,171128,-0.13,-4.51
2004-04-29,2.76,2.88,2.52,2.55,276659,-0.2,-7.27
2004-04-30,2.64,2.65,2.5,2.5,110078,-0.05,-1.96
2004-05-03,2.57,2.64,2.22,2.29,426113,-0.21,-8.4
2004-05-04,2.26,2.43,2.25,2.32,181518,0.03,1.31
2004-05-05,2.31,2.37,2.26,2.37,92692,0.05,2.16
2004-05-06,2.25,2.35,2.24,2.27,154106,-0.1,-4.22
2004-05-07,2.3,2.35,2.25,2.3,77281,0.03,1.32
2004-05-10,2.22,2.34,2.07,2.178,176524,-0.12,-5.22
2004-05-11,2.16,2.25,2.16,2.24,57680,0.06,2.75
2004-05-12,2.22,2.22,2.05,2.15,137123,-0.09,-4.02
2004-05-13,2.2,2.23,2.11,2.2,53350,0.05,2.33
2004-05-14,2.24,2.32,2.09,2.18,61264,-0.02,-0.91
2004-05-17,2.15,2.34,2.14,2.27,56950,0.09,4.13
2004-05-18,2.26,2.33,2.17,2.3,100365,0.03,1.32
2004-05-19,2.24,2.3,2.15,2.15,86010,-0.15,-6.52
2004-05-20,2.15,2.15,2.03,2.06,143653,-0.09,-4.19
2004-05-21,2.02,2.15,2.02,2.11,93950,0.05,2.43
2004-05-24,2.15,2.15,2.05,2.1,68548,-0.01,-0.47
2004-05-25,2.16,2.16,1.92,2.04,143273,-0.06,-2.86
2004-05-26,2.04,2.07,1.99,2.03,156603,-0.01,-0.49
2004-05-27,2.07,2.08,1.99,2.03,96139,0.0,0.0
2004-05-28,2.0,2.13,2.0,2.08,38063,0.05,2.46
2004-06-01,2.07,2.15,2.04,2.08,138237,0.0,0.0
2004-06-02,2.13,2.13,2.08,2.13,75748,0.05,2.4
2004-06-03,2.15,2.38,2.12,2.36,311075,0.23,10.8
2004-06-04,2.4,2.4,2.29,2.3,143438,-0.06,-2.54
