日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-27,32.06,32.3,30.55,31.18,545323,-1.05,-3.26
2018-11-28,31.95,33.1,31.02,32.85,508259,1.67,5.36
2018-11-29,33.14,33.44,31.47,31.6,451169,-1.25,-3.81
2018-11-30,32.41,32.87,31.85,32.25,663256,0.65,2.06
2018-12-03,34.4,35.2,33.79,34.29,783172,2.04,6.33
2018-12-04,34.99,35.28,33.27,33.35,757203,-0.94,-2.74
2018-12-06,31.84,32.27,30.0101,32.0,809901,-1.35,-4.05
2018-12-07,31.83,32.27,31.23,31.36,229716,-0.64,-2.0
2018-12-10,30.52,30.77,29.48,30.7,402887,-0.66,-2.1
2018-12-11,30.47,30.74,28.69,29.11,1012133,-1.59,-5.18
2018-12-12,29.2,29.75,28.87,29.31,585189,0.2,0.69
2018-12-13,28.77,28.83,27.88,28.14,713242,-1.17,-3.99
2018-12-14,26.32,28.82,26.1,27.97,1523497,-0.17,-0.6
2018-12-17,27.33,27.56,25.86,26.22,1096711,-1.75,-6.26
2018-12-18,26.36,27.19,26.135,26.3,382145,0.08,0.31
2018-12-19,26.31,27.05,25.25,25.66,656526,-0.64,-2.43
2018-12-20,26.12,26.35,24.03,25.06,1544972,-0.6,-2.34
2018-12-21,25.29,25.43,24.1701,24.28,1439918,-0.78,-3.11
2018-12-24,24.07,24.28,23.17,23.66,287104,-0.62,-2.55
2018-12-26,23.78,24.63,22.63,24.63,527947,0.97,4.1
2018-12-27,24.73,25.52,24.13,25.44,413261,0.81,3.29
2018-12-28,26.05,26.19,24.15,24.32,622109,-1.12,-4.4
2018-12-31,24.27,24.74,22.935,23.57,716395,-0.75,-3.08
2019-01-02,23.41,24.95,23.1,24.3,892801,0.73,3.1
2019-01-03,24.46,24.51,23.29,23.55,421498,-0.75,-3.09
2019-01-04,23.96,25.16,23.74,25.1,639193,1.55,6.58
2019-01-07,25.71,26.97,25.56,26.5,740282,1.4,5.58
2019-01-08,29.35,29.39,27.33,28.59,1113926,2.09,7.89
2019-01-09,29.51,31.02,29.45,30.58,1075428,1.99,6.96
2019-01-10,30.14,30.3,28.68,29.28,746907,-1.3,-4.25
2019-01-11,28.85,29.15,27.98,28.6,516675,-0.68,-2.32
2019-01-14,29.11,29.78,28.82,29.01,362033,0.41,1.43
2019-01-15,29.29,30.63,29.17,30.48,501583,1.47,5.07
2019-01-16,30.2,30.84,29.91,30.72,746314,0.24,0.79
2019-01-17,30.33,30.94,30.03,30.48,486760,-0.24,-0.78
2019-01-18,30.56,33.11,30.4,32.79,916125,2.31,7.58
2019-01-22,31.61,31.61,29.7,30.7,566390,-2.09,-6.37
2019-01-23,30.78,30.78,29.15,29.45,486196,-1.25,-4.07
2019-01-24,29.36,30.09,29.23,29.96,254724,0.51,1.73
2019-01-25,30.38,31.06,29.98,31.03,224742,1.07,3.57
2019-01-28,30.37,30.9,29.5108,30.6,550225,-0.43,-1.39
2019-01-29,30.37,30.64,29.49,29.76,550788,-0.84,-2.75
2019-01-30,29.47,29.63,28.96,29.48,344953,-0.28,-0.94
2019-01-31,28.96,30.15,28.95,29.81,338920,0.33,1.12
2019-02-01,29.2,29.29,27.95,28.47,561408,-1.34,-4.5
2019-02-04,28.27,28.98,28.03,28.93,393426,0.46,1.62
2019-02-05,28.91,29.94,28.9,29.46,242785,0.53,1.83
2019-02-06,28.93,29.72,28.68,29.37,480115,-0.09,-0.31
2019-02-07,29.06,29.36,28.58,28.91,891286,-0.46,-1.57
2019-02-08,28.33,28.57,26.84,27.25,1075568,-1.66,-5.74
2019-02-11,27.35,27.95,26.93,27.54,751328,0.29,1.06
2019-02-12,28.28,29.21,27.75,28.94,625153,1.4,5.08
2019-02-13,27.7,28.92,26.8,27.52,1154960,-1.42,-4.91
2019-02-14,27.15,28.29,26.98,27.86,677191,0.34,1.24
2019-02-15,27.89,30.47,27.77,29.0,940503,1.14,4.09
2019-02-19,28.68,29.61,28.68,29.47,366993,0.47,1.62
2019-02-20,28.88,29.87,28.84,29.2,494925,-0.27,-0.92
2019-02-21,28.93,29.48,28.715,29.07,414549,-0.13,-0.45
2019-02-22,28.95,30.6,28.92,30.0,552799,0.93,3.2
2019-02-25,30.25,30.88,30.1,30.77,351603,0.77,2.57
2019-02-26,30.56,31.37,30.56,30.78,300923,0.01,0.03
2019-02-27,30.85,31.13,30.35,30.9,334899,0.12,0.39
2019-02-28,30.71,30.87,30.155,30.56,475732,-0.34,-1.1
2019-03-01,30.47,30.64,29.97,30.11,223276,-0.45,-1.47
2019-03-04,30.05,30.11,29.32,29.6,331992,-0.51,-1.69
2019-03-05,29.09,29.34,28.54,28.66,485063,-0.94,-3.18
2019-03-06,27.62,27.75,26.33,26.9,754247,-1.76,-6.14
2019-03-07,25.82,26.29,24.71,25.68,506918,-1.22,-4.54
2019-03-08,24.96,25.37,24.72,25.11,461112,-0.57,-2.22
2019-03-11,24.59,25.79,24.5,25.7,1011167,0.59,2.35
2019-03-12,25.55,25.83,24.9,25.47,439810,-0.23,-0.89
2019-03-13,24.85,25.48,24.46,25.12,1127895,-0.35,-1.37
2019-03-14,24.71,24.78,23.08,23.51,742748,-1.61,-6.41
2019-03-15,23.92,24.65,23.73,24.65,1458961,1.14,4.85
2019-03-18,24.52,24.72,23.61,23.84,442845,-0.81,-3.29
2019-03-19,24.68,25.25,24.38,24.53,801300,0.69,2.89
2019-03-20,25.79,25.81,24.71,24.88,2118954,0.35,1.43
2019-03-21,24.67,24.88,24.12,24.68,505590,-0.2,-0.8
2019-03-22,24.26,24.26,23.02,23.15,474722,-1.53,-6.2
2019-03-25,23.43,23.57,22.865,23.1,388001,-0.05,-0.22
2019-03-26,23.23,23.48,23.1,23.41,346392,0.31,1.34
2019-03-27,23.76,23.89,22.88,22.94,331842,-0.47,-2.01
2019-03-28,23.42,23.69,23.1,23.19,700424,0.25,1.09
2019-03-29,23.82,24.03,22.77,22.87,1015502,-0.32,-1.38
2019-04-01,23.89,24.89,23.85,24.15,977667,1.28,5.6
2019-04-02,24.38,24.74,23.41,23.86,900497,-0.29,-1.2
2019-04-03,25.41,26.25,25.13,25.33,1468338,1.47,6.16
2019-04-04,25.43,25.88,25.31,25.54,595372,0.21,0.83
2019-04-05,25.78,25.93,24.81,24.84,576623,-0.7,-2.74
2019-04-08,25.25,25.63,25.05,25.31,674306,0.47,1.89
2019-04-09,25.16,25.37,24.82,25.29,401850,-0.02,-0.08
2019-04-10,25.46,26.68,25.43,26.49,419358,1.2,4.74
2019-04-11,26.48,26.91,26.26,26.37,550373,-0.12,-0.45
2019-04-12,27.56,28.03,27.22,27.93,450937,1.56,5.92
2019-04-15,28.14,28.14,27.49,27.96,319996,0.03,0.11
2019-04-16,28.85,28.97,27.47,27.92,830973,-0.04,-0.14
2019-04-17,28.57,28.82,27.77,28.72,550058,0.8,2.87
2019-04-18,28.64,29.42,28.27,29.25,292125,0.53,1.85
2019-04-22,29.0,29.37,28.91,29.18,212928,-0.07,-0.24
2019-04-23,28.65,28.75,28.13,28.73,261773,-0.45,-1.54
2019-04-24,27.73,28.21,27.64,27.86,413773,-0.87,-3.03
2019-04-25,27.2,27.21,25.69,26.04,464333,-1.82,-6.53
2019-04-26,25.8,26.86,25.72,26.75,791969,0.71,2.73
2019-04-29,21.65,23.19,21.52,22.21,4098380,-4.54,-16.97
2019-04-30,22.0,22.53,20.87,22.07,1786610,-0.14,-0.63
2019-05-01,22.12,22.74,21.82,22.0,653077,-0.07,-0.32
2019-05-02,22.11,22.15,21.28,21.5,369821,-0.5,-2.27
2019-05-03,21.48,22.08,21.28,21.99,266474,0.49,2.28
2019-05-06,21.12,22.51,21.12,22.42,282622,0.43,1.96
2019-05-07,21.53,21.55,20.78,21.02,498590,-1.4,-6.24
2019-05-08,20.94,21.43,20.79,21.06,481259,0.04,0.19
2019-05-09,20.81,20.89,20.315,20.7,483176,-0.36,-1.71
2019-05-10,20.89,21.015,20.08,20.52,515213,-0.18,-0.87
2019-05-13,19.76,19.82,18.68,19.56,596856,-0.96,-4.68
2019-05-14,20.02,20.02,19.64,19.86,231834,0.3,1.53
2019-05-15,19.43,20.12,19.3,19.88,220054,0.02,0.1
2019-05-16,19.78,19.87,19.22,19.3,245627,-0.58,-2.92
2019-05-17,19.06,19.23,18.7,18.86,279620,-0.44,-2.28
2019-05-20,18.82,19.06,18.49,18.92,421537,0.06,0.32
2019-05-21,19.99,20.16,18.41,18.61,2131164,-0.31,-1.64
2019-05-22,18.14,18.49,17.25,17.96,3316149,-0.65,-3.49
2019-05-23,17.81,17.97,16.37,17.5,7800482,-0.46,-2.56
2019-05-24,17.49,17.81,17.44,17.67,1773961,0.17,0.97
2019-05-28,17.43,17.67,17.27,17.65,1115148,-0.02,-0.11
2019-05-29,17.06,17.22,16.45,16.74,1075086,-0.91,-5.16
2019-05-30,16.7,17.03,16.52,16.55,777228,-0.19,-1.14
2019-05-31,15.69,16.13,15.41,15.93,1086628,-0.62,-3.75
2019-06-03,15.72,16.7,15.604,16.69,1261542,0.76,4.77
2019-06-04,17.27,17.94,17.185,17.65,1791697,0.96,5.75
2019-06-05,17.34,17.56,17.04,17.18,814840,-0.47,-2.66
2019-06-06,17.21,17.37,16.7,17.18,704085,0.0,0.0
2019-06-07,17.06,17.45,16.83,16.92,2037683,-0.26,-1.51
2019-06-10,17.11,17.63,17.11,17.38,878792,0.46,2.72
2019-06-11,17.43,17.43,16.99,17.2,651170,-0.18,-1.04
2019-06-12,16.9,16.9,16.15,16.22,482590,-0.98,-5.7
2019-06-13,16.16,16.21,15.87,16.06,403608,-0.16,-0.99
2019-06-14,15.84,17.0,15.65,16.57,1728798,0.51,3.18
2019-06-17,16.5,17.31,16.23,17.24,741389,0.67,4.04
2019-06-18,17.33,17.79,17.33,17.41,1161614,0.17,0.99
2019-06-19,17.55,17.6,16.61,17.07,770484,-0.34,-1.95
2019-06-20,17.3,17.92,17.05,17.55,725205,0.48,2.81
2019-06-21,17.52,17.73,17.2,17.73,1107722,0.18,1.03
2019-06-24,17.25,17.46,16.8,17.31,549414,-0.42,-2.37
2019-06-25,17.5,17.71,17.37,17.42,579960,0.11,0.64
2019-06-26,17.54,17.79,17.22,17.37,407372,-0.05,-0.29
2019-06-27,17.43,17.72,17.43,17.48,332106,0.11,0.63
2019-06-28,17.57,17.62,17.01,17.31,709852,-0.17,-0.97
2019-07-01,17.54,17.6,16.61,16.73,477794,-0.58,-3.35
2019-07-02,16.7,16.82,16.46,16.6,371863,-0.13,-0.78
2019-07-03,16.59,16.69,16.49,16.51,137186,-0.09,-0.54
2019-07-05,16.18,16.61,16.07,16.55,223548,0.04,0.24
2019-07-08,16.58,16.87,16.005,16.1,435285,-0.45,-2.72
2019-07-09,15.89,16.13,15.75,16.02,321154,-0.08,-0.5
2019-07-10,16.27,16.48,15.99,16.38,287464,0.36,2.25
2019-07-11,16.27,16.45,16.11,16.24,267559,-0.14,-0.85
2019-07-12,16.15,16.59,16.05,16.42,338582,0.18,1.11
2019-07-15,16.63,16.71,16.2,16.45,437121,0.03,0.18
2019-07-16,16.14,16.37,15.86,15.97,853895,-0.48,-2.92
2019-07-17,16.78,16.78,15.86,16.1,687864,0.13,0.81
2019-07-18,16.18,16.3,15.44,15.48,955297,-0.62,-3.85
2019-07-19,16.07,16.77,15.96,16.34,894547,0.86,5.56
2019-07-22,16.55,16.83,16.25,16.31,617404,-0.03,-0.18
2019-07-23,16.76,17.31,16.71,17.24,697149,0.93,5.7
2019-07-24,17.45,17.99,17.16,17.94,498837,0.7,4.06
2019-07-25,17.58,18.38,17.15,17.8,1012038,-0.14,-0.78
2019-07-26,18.6,18.61,17.51,18.11,978733,0.31,1.74
2019-07-29,18.42,18.62,18.17,18.24,756205,0.13,0.72
2019-07-30,17.96,18.51,17.835,18.38,559303,0.14,0.77
2019-07-31,18.49,18.56,17.715,18.15,692774,-0.23,-1.25
2019-08-01,18.34,18.65,17.51,17.72,562248,-0.43,-2.37
2019-08-02,18.17,18.24,17.39,17.87,521025,0.15,0.85
2019-08-05,17.28,17.3,16.73,17.1,657990,-0.77,-4.31
2019-08-06,17.17,17.37,16.6,17.02,439318,-0.08,-0.47
2019-08-07,16.7,16.9,16.53,16.73,529935,-0.29,-1.7
2019-08-08,16.75,17.27,16.65,17.25,235816,0.52,3.11
2019-08-09,16.98,17.02,16.48,16.71,249624,-0.54,-3.13
2019-08-12,16.5,16.52,15.84,16.02,862001,-0.69,-4.13
2019-08-13,15.93,16.48,15.78,16.34,814289,0.34,2.13
2019-08-14,15.82,15.82,15.27,15.41,665790,-0.93,-5.69
2019-08-15,15.34,15.34,14.75,14.92,893744,-0.49,-3.18
2019-08-16,15.24,15.725,15.14,15.6,472701,0.68,4.56
2019-08-19,15.91,15.96,15.74,15.83,415038,0.23,1.47
2019-08-20,15.54,15.57,15.22,15.35,446183,-0.48,-3.03
2019-08-21,15.63,15.63,15.11,15.19,292267,-0.16,-1.04
2019-08-22,15.01,15.07,14.87,14.96,416316,-0.23,-1.51
2019-08-23,14.8,15.11,14.015,14.02,672247,-0.94,-6.28
2019-08-26,14.47,14.54,14.15,14.32,419288,0.3,2.14
2019-08-27,14.55,14.95,14.31,14.43,496053,0.11,0.77
2019-08-28,14.17,14.74,14.07,14.55,493792,0.12,0.83
2019-08-29,14.7,15.0,14.69,14.76,450732,0.21,1.44
2019-08-30,14.93,15.0,14.5,14.67,313195,-0.09,-0.61
2019-09-03,14.42,14.42,13.46,13.62,910226,-1.05,-7.16
2019-09-04,14.03,14.23,13.84,14.18,698654,0.56,4.11
2019-09-05,14.6,15.85,14.56,15.75,1053491,1.57,11.07
2019-09-06,15.98,16.022,15.575,15.86,418873,0.11,0.7
2019-09-09,16.2,16.6,16.14,16.57,910830,0.71,4.48
2019-09-10,17.55,17.6,17.14,17.6,1518637,1.03,6.22
2019-09-11,17.81,18.05,17.43,18.04,1500337,0.44,2.5
2019-09-12,17.94,18.06,17.32,17.81,651153,-0.23,-1.27
2019-09-13,18.13,18.545,17.99,18.01,684901,0.2,1.12
2019-09-16,17.68,17.98,17.34,17.89,823599,-0.12,-0.67
2019-09-17,17.45,17.75,17.27,17.65,664776,-0.24,-1.34
2019-09-18,17.62,17.63,16.74,17.08,499972,-0.57,-3.23
2019-09-19,16.97,17.03,16.29,16.32,686043,-0.76,-4.45
2019-09-20,16.38,16.38,15.42,15.61,1447902,-0.71,-4.35
2019-09-23,15.42,15.64,15.19,15.19,1095993,-0.42,-2.69
2019-09-24,15.48,15.48,14.46,14.5,506682,-0.69,-4.54
2019-09-25,14.71,15.24,14.62,15.08,737513,0.58,4.0
2019-09-26,15.57,15.66,14.91,15.3,843904,0.22,1.46
2019-09-27,15.1,15.19,14.73,15.05,406126,-0.25,-1.63
2019-09-30,14.98,15.26,14.81,14.99,545751,-0.06,-0.4
2019-10-01,14.9,15.03,14.39,14.55,1524164,-0.44,-2.94
2019-10-02,14.42,14.66,14.17,14.44,343865,-0.11,-0.76
2019-10-03,14.47,14.82,14.45,14.74,262552,0.3,2.08
2019-10-04,14.95,14.97,14.29,14.31,301579,-0.43,-2.92
2019-10-07,14.26,14.5,14.01,14.44,442039,0.13,0.91
2019-10-08,14.22,14.24,13.62,13.67,646616,-0.77,-5.33
2019-10-09,14.01,14.69,14.01,14.61,496361,0.94,6.88
2019-10-10,14.7,15.12,14.56,14.75,440431,0.14,0.96
2019-10-11,15.03,15.55,15.0172,15.29,353210,0.54,3.66
2019-10-14,14.99,15.35,14.84,15.27,440006,-0.02,-0.13
2019-10-15,15.54,16.32,15.42,16.14,507226,0.87,5.7
2019-10-16,16.37,16.7,16.3,16.35,408604,0.21,1.3
2019-10-17,16.76,16.87,16.32,16.39,452295,0.04,0.24
2019-10-18,16.63,16.7498,16.34,16.57,405020,0.18,1.1
2019-10-21,17.07,17.12,16.51,16.75,443471,0.18,1.09
2019-10-22,16.53,16.71,16.31,16.55,700644,-0.2,-1.19
2019-10-23,17.0,17.09,16.1,16.73,1155981,0.18,1.09
2019-10-24,16.5,17.13,16.49,16.51,880208,-0.22,-1.32
2019-10-25,16.49,18.08,16.4794,17.9,1515242,1.39,8.42
2019-10-28,17.57,17.65,16.79,17.04,1107790,-0.86,-4.8
2019-10-29,16.57,16.9391,16.21,16.65,588258,-0.39,-2.29
2019-10-30,17.21,17.24,16.4721,16.81,826933,0.16,0.96
2019-10-31,16.7,16.91,15.67,15.92,893191,-0.89,-5.29
2019-11-01,16.06,16.9,16.06,16.66,595156,0.74,4.65
2019-11-04,16.85,17.72,16.825,17.6,628759,0.94,5.64
2019-11-05,17.54,17.79,17.46,17.58,419161,-0.02,-0.11
2019-11-06,17.58,17.7,17.34,17.43,350419,-0.15,-0.85
2019-11-07,17.72,18.03,17.67,17.77,253418,0.34,1.95
2019-11-08,17.79,18.07,17.56,17.91,292232,0.14,0.79
2019-11-11,17.84,17.85,17.29,17.41,357231,-0.5,-2.79
2019-11-12,17.06,17.08,16.58,16.64,423259,-0.77,-4.42
2019-11-13,16.43,16.57,16.04,16.08,358462,-0.56,-3.37
2019-11-14,16.29,16.42,16.0,16.1,283933,0.02,0.12
2019-11-15,16.14,16.24,15.67,15.75,310364,-0.35,-2.17
2019-11-18,15.72,15.84,15.26,15.33,391201,-0.42,-2.67
2019-11-19,15.47,15.615,15.12,15.38,278340,0.05,0.33
2019-11-20,15.55,15.92,15.33,15.72,556892,0.34,2.21
2019-11-21,15.82,16.04,15.35,15.45,309340,-0.27,-1.72
2019-11-22,15.58,16.52,15.56,16.3,395669,0.85,5.5
2019-11-25,16.44,16.87,16.32,16.83,226156,0.53,3.25
2019-11-26,16.73,16.85,16.56,16.71,225225,-0.12,-0.71
2019-11-27,16.6,16.76,16.32,16.58,197727,-0.13,-0.78
2019-11-29,16.34,16.42,16.09,16.19,219521,-0.39,-2.35
2019-12-02,16.47,16.89,16.26,16.7,430411,0.51,3.15
2019-12-03,16.43,16.43,15.89,16.31,317795,-0.39,-2.34
2019-12-04,16.4,16.69,16.22,16.28,283534,-0.03,-0.18
2019-12-05,16.23,16.26,15.12,15.39,583797,-0.89,-5.47
2019-12-06,15.65,16.04,15.62,16.01,335815,0.62,4.03
2019-12-09,15.73,15.78,15.46,15.49,263984,-0.52,-3.25
2019-12-10,15.24,15.43,15.16,15.27,228225,-0.22,-1.42
2019-12-11,15.15,15.5228,15.11,15.38,203888,0.11,0.72
2019-12-12,15.49,16.31,15.49,16.28,495827,0.9,5.85
2019-12-13,16.38,16.72,15.92,16.01,360794,-0.27,-1.66
2019-12-16,16.25,16.81,16.25,16.35,264760,0.34,2.12
2019-12-17,16.42,16.54,16.29,16.33,321992,-0.02,-0.12
2019-12-18,16.25,16.8,16.18,16.79,396354,0.46,2.82
2019-12-19,16.36,16.36,15.785,16.19,421757,-0.6,-3.57
2019-12-20,16.2,16.26,15.76,15.92,499444,-0.27,-1.67
2019-12-23,16.03,16.285,15.96,16.12,314497,0.2,1.26
2019-12-24,16.04,16.39,15.92,16.1,130933,-0.02,-0.12
2019-12-26,16.25,16.351,16.03,16.26,147058,0.16,0.99
2019-12-27,16.44,16.51,16.064,16.13,143355,-0.13,-0.8
2019-12-30,16.43,16.48,15.61,15.63,380910,-0.5,-3.1
2019-12-31,15.45,15.94,15.3,15.62,284979,-0.01,-0.06
2020-01-02,16.12,16.57,16.015,16.12,455519,0.5,3.2
2020-01-03,15.62,15.69,14.17,14.52,1556574,-1.6,-9.93
2020-01-06,14.11,14.46,14.02,14.29,637304,-0.23,-1.58
2020-01-07,14.47,14.61,14.22,14.35,543403,0.06,0.42
2020-01-08,14.44,14.51,14.2,14.42,277236,0.07,0.49
2020-01-09,14.57,14.62,14.26,14.41,313723,-0.01,-0.07
2020-01-10,14.19,14.29,13.77,13.86,475190,-0.55,-3.82
2020-01-13,13.66,13.86,13.5,13.85,666771,-0.01,-0.07
2020-01-14,13.8,13.87,13.53,13.79,642685,-0.06,-0.43
2020-01-15,13.8,13.86,13.56,13.64,497938,-0.15,-1.09
2020-01-16,13.85,14.24,13.74,14.07,554184,0.43,3.15
2020-01-17,14.05,14.06,13.66,13.68,280468,-0.39,-2.77
2020-01-21,13.58,13.64,13.36,13.57,818799,-0.11,-0.8
2020-01-22,13.58,13.785,13.42,13.5,596332,-0.07,-0.52
2020-01-23,13.49,13.72,13.39,13.48,522944,-0.02,-0.15
2020-01-24,13.47,13.62,13.29,13.56,474152,0.08,0.59
