日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-01-26,25.07,26.4,24.83,25.79,13092192,1.7,7.06
2011-01-27,26.22,27.47,26.01,26.96,8316870,1.17,4.54
2011-01-28,26.97,27.02,25.51,25.85,7696108,-1.11,-4.12
2011-01-31,25.88,26.481,25.11,25.4,6380964,-0.45,-1.74
2011-02-01,25.46,25.55,24.94,25.26,9580922,-0.14,-0.55
2011-02-02,25.03,25.39,24.68,24.76,7415551,-0.5,-1.98
2011-02-03,24.68,25.95,24.67,25.63,6777820,0.87,3.51
2011-02-04,25.43,25.66,24.75,25.65,9038388,0.02,0.08
2011-02-07,25.59,26.87,25.59,26.42,6198244,0.77,3.0
2011-02-08,26.43,27.24,26.43,26.75,7208750,0.33,1.25
2011-02-09,26.54,26.7,26.3,26.62,5116617,-0.13,-0.49
2011-02-10,26.43,26.63,26.15,26.56,7461991,-0.06,-0.23
2011-02-11,26.3,27.46,26.3,27.29,7879661,0.73,2.75
2011-02-14,27.15,27.5,26.66,26.94,4047001,-0.35,-1.28
2011-02-15,26.86,27.72,26.7,27.19,5734229,0.25,0.93
2011-02-16,27.29,27.67,26.95,27.48,5562063,0.29,1.07
2011-02-17,27.19,27.62,27.16,27.45,7435008,-0.03,-0.11
2011-02-18,27.6,27.63,26.6,26.92,4199326,-0.53,-1.93
2011-02-22,25.52,26.05,24.29,24.44,14804751,-2.48,-9.21
2011-02-23,23.93,24.15,21.65,22.78,23901934,-1.66,-6.79
2011-02-24,22.95,24.6,22.42,24.11,12297560,1.33,5.84
2011-02-25,24.5,24.82,23.81,23.95,7745452,-0.16,-0.66
2011-02-28,24.16,24.56,23.85,24.04,5142192,0.09,0.38
2011-03-01,23.84,23.88,22.91,23.02,8705141,-1.02,-4.24
2011-03-02,22.87,23.51,22.45,22.51,9232958,-0.51,-2.22
2011-03-03,23.46,23.76,22.8,23.03,10279402,0.52,2.31
2011-03-04,22.67,22.87,22.05,22.26,7834443,-0.77,-3.34
2011-03-07,22.21,23.36,22.03,23.31,11599349,1.47,6.31
2011-03-08,23.22,24.94,23.22,24.78,12427042,-0.45,-1.82
2011-03-09,24.44,24.61,23.95,24.33,6731814,0.62,2.55
2011-03-10,24.04,25.48,23.91,24.95,11480191,-0.22,-0.88
2011-03-11,24.9,25.66,24.62,24.73,6078494,0.0,0.0
2011-03-14,24.46,24.71,23.869,23.99,4953774,-0.74,-2.99
2011-03-15,23.13,24.21,22.9,23.61,6470859,-0.38,-1.58
2011-03-16,23.42,24.0,22.76,22.83,7706279,-0.78,-3.3
2011-03-17,23.1,23.38,21.95,22.17,7581822,-0.66,-2.89
2011-03-18,23.03,23.56,22.6,23.37,8447119,1.2,5.41
2011-03-21,23.53,24.04,22.5,23.97,6566088,0.6,2.57
2011-03-22,24.05,24.5,23.225,23.45,5048596,-0.52,-2.17
2011-03-23,23.4,23.49,22.715,23.12,5414865,-0.33,-1.41
2011-03-24,23.12,23.7,22.88,23.49,5708372,0.37,1.6
2011-03-25,23.68,24.19,23.48,23.51,4828892,0.02,0.09
2011-03-28,23.75,24.0,23.1,23.45,5368396,-0.06,-0.26
2011-03-29,23.28,23.42,22.83,22.87,4720215,-0.58,-2.47
2011-03-30,22.91,23.87,22.91,23.84,5535454,0.97,4.24
2011-03-31,23.63,23.63,22.95,22.99,4956670,-0.85,-3.57
2011-04-01,23.34,23.43,22.87,22.94,5072801,-0.05,-0.22
2011-04-04,22.89,23.11,22.53,22.75,3966040,-0.19,-0.83
2011-04-05,22.58,22.69,21.74,21.75,8791164,-1.0,-4.4
2011-04-06,21.9,21.99,20.36,21.23,15292829,-0.52,-2.39
2011-04-07,21.12,21.17,20.57,21.0,7815733,-0.23,-1.08
2011-04-08,20.9,20.9,19.32,19.79,16017858,-1.21,-5.76
2011-04-11,19.7,20.626,19.7,20.52,12193919,0.73,3.69
2011-04-12,20.62,22.01,20.58,21.71,18403439,1.19,5.8
2011-04-13,21.72,21.89,21.13,21.37,7175859,-0.34,-1.57
2011-04-14,21.17,21.51,20.59,20.88,6282046,-0.49,-2.29
2011-04-15,20.8,21.21,20.58,21.02,6106540,0.14,0.67
2011-04-18,20.89,21.5,20.74,21.22,7130729,0.2,0.95
2011-04-19,21.53,21.8,21.26,21.58,5363584,0.36,1.7
2011-04-20,21.66,21.95,20.81,21.03,7838464,-0.55,-2.55
2011-04-21,20.91,21.2,20.61,20.84,5587716,-0.19,-0.9
2011-04-25,20.75,22.08,20.72,22.03,9188993,1.19,5.71
2011-04-26,22.09,22.74,22.09,22.58,8961209,0.55,2.5
2011-04-27,22.69,23.3,22.59,22.78,6647956,0.2,0.89
2011-04-28,22.79,22.99,21.92,22.11,8075167,-0.67,-2.94
2011-04-29,22.17,23.25,21.91,22.82,7618426,0.71,3.21
2011-05-02,23.59,23.91,23.17,23.52,7394004,0.7,3.07
2011-05-03,23.56,24.0,23.35,23.88,7472653,0.36,1.53
2011-05-04,23.89,24.48,23.63,24.39,8382560,0.51,2.14
2011-05-05,24.65,26.28,24.56,25.79,15020262,1.4,5.74
2011-05-06,26.06,26.19,25.16,25.65,7417438,-0.14,-0.54
2011-05-09,24.99,25.59,24.72,25.35,6601266,-0.3,-1.17
2011-05-10,25.61,26.34,25.61,25.77,10267959,0.42,1.66
2011-05-11,25.71,26.15,25.35,25.88,7692083,0.11,0.43
2011-05-12,26.15,26.24,25.36,25.49,6434956,-0.39,-1.51
2011-05-13,25.38,25.81,25.21,25.58,4537985,0.09,0.35
2011-05-16,25.89,26.69,25.8,26.15,5926188,0.57,2.23
2011-05-17,25.93,26.61,25.87,26.37,4829038,0.22,0.84
2011-05-18,26.22,26.24,25.32,25.93,5179246,-0.44,-1.67
2011-05-19,26.1,26.84,25.8,26.68,7617863,0.75,2.89
2011-05-20,26.72,26.77,26.241,26.5,4554366,-0.18,-0.67
2011-05-23,26.17,26.68,26.11,26.25,4565333,-0.25,-0.94
2011-05-24,26.31,26.39,25.59,25.71,5092286,-0.54,-2.06
2011-05-25,25.61,26.5,24.95,25.08,7406883,-0.63,-2.45
2011-05-26,25.09,25.18,24.38,24.64,8197060,-0.44,-1.75
2011-05-27,24.91,24.91,23.98,24.26,7155658,-0.38,-1.54
2011-05-31,24.175,24.43,23.82,24.15,6580338,-0.11,-0.45
2011-06-01,24.19,24.45,23.225,23.31,5640281,-0.84,-3.48
2011-06-02,23.43,23.75,22.93,23.04,9045198,-0.27,-1.16
2011-06-03,22.96,23.42,22.56,22.73,5954222,-0.31,-1.35
2011-06-06,22.92,22.94,21.8,21.99,7448856,-0.74,-3.26
2011-06-07,22.23,22.48,21.8,21.9,5007182,-0.09,-0.41
2011-06-08,22.33,22.89,21.795,21.9,8302225,0.0,0.0
2011-06-09,21.78,22.3,21.69,21.91,4606604,0.01,0.05
2011-06-10,22.01,22.46,21.8,21.87,4508022,-0.04,-0.18
2011-06-13,22.12,22.74,22.06,22.37,5672301,0.5,2.29
2011-06-14,22.53,23.1,22.37,22.48,5281991,0.11,0.49
2011-06-15,22.34,22.83,21.87,22.67,8364996,0.19,0.85
2011-06-16,22.6,22.9,22.3,22.72,5189844,0.05,0.22
2011-06-17,23.07,24.06,22.91,24.04,12173147,1.32,5.81
2011-06-20,23.86,24.56,23.81,24.29,6299934,0.25,1.04
2011-06-21,24.35,24.88,24.09,24.52,4712967,0.23,0.95
2011-06-22,24.6,24.67,23.9,23.98,4997428,-0.54,-2.2
2011-06-23,24.76,25.6,24.31,25.14,10696248,1.16,4.84
2011-06-24,23.42,23.59,22.62,22.99,16534528,-2.15,-8.55
2011-06-27,23.3,23.55,23.06,23.28,5644409,0.29,1.26
2011-06-28,23.19,23.48,22.82,23.28,4307611,0.0,0.0
2011-06-29,23.17,23.35,22.74,22.91,5642814,-0.37,-1.59
2011-06-30,22.96,23.21,22.57,22.63,5979605,-0.28,-1.22
2011-07-01,22.8,23.28,22.63,23.03,5231060,0.4,1.77
2011-07-05,22.98,23.02,22.29,22.64,5079227,-0.39,-1.69
2011-07-06,22.67,22.85,22.12,22.36,4817483,-0.28,-1.24
2011-07-07,22.33,22.57,22.18,22.52,5304168,0.16,0.72
2011-07-08,22.31,22.89,22.17,22.86,4479703,0.34,1.51
2011-07-11,22.59,22.75,22.25,22.37,3098795,-0.49,-2.14
2011-07-12,22.25,22.32,21.52,21.7,8071553,-0.67,-3.0
2011-07-13,21.96,22.01,21.5,21.7,5653946,0.0,0.0
2011-07-14,21.69,21.89,21.0,21.2,6041198,-0.5,-2.3
2011-07-15,21.22,21.38,20.48,20.85,5083056,-0.35,-1.65
2011-07-18,20.65,20.69,19.79,20.45,9068124,-0.4,-1.92
2011-07-19,20.59,20.72,20.01,20.63,4646420,0.18,0.88
2011-07-20,20.73,20.92,20.22,20.28,3280264,-0.35,-1.7
2011-07-21,20.92,20.98,19.97,20.34,6663637,0.06,0.3
2011-07-22,20.22,20.51,19.86,19.95,6357850,-0.39,-1.92
2011-07-25,19.81,19.84,18.78,18.93,9816242,-1.02,-5.11
2011-07-26,18.98,19.11,18.67,18.76,6922560,-0.17,-0.9
2011-07-27,18.63,18.75,17.91,18.06,10000374,-0.7,-3.73
2011-07-28,18.0,18.27,17.06,17.16,16541486,-0.9,-4.98
2011-07-29,16.87,18.16,16.45,18.12,19082662,0.96,5.59
2011-08-01,18.53,18.68,17.71,17.99,8628292,-0.13,-0.72
2011-08-02,17.99,18.13,17.06,17.13,9873987,-0.86,-4.78
2011-08-03,17.21,18.22,16.9,18.13,9894330,1.0,5.84
2011-08-04,18.18,18.19,16.91,17.02,12933165,-1.11,-6.12
2011-08-05,17.32,17.53,16.23,16.82,11599070,-0.2,-1.18
2011-08-08,16.61,17.02,15.92,16.61,19469764,-0.21,-1.25
2011-08-09,16.91,18.48,16.89,18.46,11307749,1.85,11.14
2011-08-10,17.92,18.05,16.95,17.0,9556728,-1.46,-7.91
2011-08-11,17.38,18.04,17.31,17.82,5657663,0.82,4.82
2011-08-12,18.08,18.4,17.46,17.62,5771654,-0.2,-1.12
2011-08-15,17.83,18.61,17.75,18.26,6086458,0.64,3.63
2011-08-16,18.0,19.25,17.94,18.95,8897648,0.69,3.78
2011-08-17,18.89,19.14,18.66,18.96,7194237,0.01,0.05
2011-08-18,18.23,18.45,17.52,18.03,11063655,-0.93,-4.91
2011-08-19,17.65,18.73,17.065,17.27,8658231,-0.76,-4.22
2011-08-22,18.13,18.26,16.7,16.75,6632403,-0.52,-3.01
2011-08-23,16.91,17.42,16.53,17.42,5817319,0.67,4.0
2011-08-24,17.4,17.7,17.11,17.52,4179477,0.1,0.57
2011-08-25,17.49,17.74,16.935,17.01,3710266,-0.51,-2.91
2011-08-26,17.16,17.95,16.87,17.92,6042735,0.91,5.35
2011-08-29,18.12,18.79,18.12,18.59,4414980,0.67,3.74
2011-08-30,18.5,19.05,18.42,18.75,4813018,0.16,0.86
2011-08-31,18.91,19.08,18.48,18.59,4725552,-0.16,-0.85
2011-09-01,18.5,18.81,18.19,18.41,5876725,-0.18,-0.97
2011-09-02,18.05,18.52,17.96,18.07,3535335,-0.34,-1.85
2011-09-06,17.68,17.77,17.28,17.64,5452289,-0.43,-2.38
2011-09-07,17.89,18.59,17.81,18.54,3880072,0.9,5.1
2011-09-08,18.39,18.61,17.8,17.94,5227314,-0.6,-3.24
2011-09-09,17.88,18.88,17.52,17.73,7791569,-0.21,-1.17
2011-09-12,17.77,18.07,17.39,17.96,7661673,0.23,1.3
2011-09-13,18.13,19.48,17.591,19.28,11773215,1.32,7.35
2011-09-14,19.495,20.39,19.34,20.13,11288133,0.85,4.41
2011-09-15,20.22,20.47,19.96,20.33,7333256,0.2,0.99
2011-09-16,20.47,20.66,20.27,20.46,4961413,0.13,0.64
2011-09-19,20.2,20.97,20.05,20.76,5548728,0.3,1.47
2011-09-20,20.81,21.06,20.46,20.77,5536116,0.01,0.05
2011-09-21,20.67,21.49,19.8,19.83,7973602,-0.94,-4.53
2011-09-22,19.57,19.91,18.92,19.24,9345518,-0.59,-2.98
2011-09-23,19.02,20.738,19.01,20.46,6641568,1.22,6.34
2011-09-26,20.61,21.5,20.43,21.43,5468929,0.97,4.74
2011-09-27,21.79,21.89,20.29,20.43,4909689,-1.0,-4.67
2011-09-28,20.65,21.148,20.315,20.76,4422863,0.33,1.62
2011-09-29,21.15,21.15,20.02,20.52,3205731,-0.24,-1.16
2011-09-30,20.34,20.34,19.26,19.38,8082378,-1.14,-5.56
2011-10-03,19.16,19.28,17.09,17.11,19182043,-2.27,-11.71
2011-10-04,17.368,17.97,16.83,17.94,9726059,0.83,4.85
2011-10-05,17.97,19.12,17.75,19.01,6360889,1.07,5.96
2011-10-06,18.75,19.59,18.62,19.52,3817302,0.51,2.68
2011-10-07,19.8,20.05,18.79,18.88,5637064,-0.64,-3.28
2011-10-10,19.22,19.48,19.0,19.32,3356143,0.44,2.33
2011-10-11,19.15,19.99,19.15,19.77,3322997,0.45,2.33
2011-10-12,19.87,20.555,19.82,20.2,5697805,0.43,2.18
2011-10-13,20.3,21.44,19.68,20.93,5847035,0.73,3.61
2011-10-14,21.01,21.2,20.3,20.78,3552057,-0.15,-0.72
2011-10-17,20.57,21.06,20.0,20.28,4514663,-0.5,-2.41
2011-10-18,20.22,20.86,20.1,20.52,3252151,0.24,1.18
2011-10-19,20.29,20.51,19.67,20.08,3395978,-0.44,-2.14
2011-10-20,20.01,20.72,19.84,20.72,4094686,0.64,3.19
2011-10-21,20.76,20.87,20.05,20.43,3814192,-0.29,-1.4
2011-10-24,20.5,21.25,20.31,21.08,3741293,0.65,3.18
2011-10-25,20.77,20.77,19.84,20.01,5795076,-1.07,-5.08
2011-10-26,20.42,20.6,19.75,20.34,3683602,0.33,1.65
2011-10-27,20.55,20.83,19.47,20.11,7297390,-0.23,-1.13
2011-10-28,19.97,20.011,19.3,19.4,4639356,-0.71,-3.53
2011-10-31,19.27,19.81,19.1,19.32,3825741,-0.08,-0.41
2011-11-01,18.86,19.17,18.49,18.9,3761812,-0.42,-2.17
2011-11-02,19.2,19.28,18.65,18.81,2819963,-0.09,-0.48
2011-11-03,19.01,19.12,18.32,18.85,3918976,0.04,0.21
2011-11-04,18.63,18.8,18.25,18.72,3416801,-0.13,-0.69
2011-11-07,18.61,18.87,18.35,18.74,3237386,0.02,0.11
2011-11-08,18.82,18.86,17.72,18.2,6841092,-0.54,-2.88
2011-11-09,17.76,18.07,17.67,17.85,5283576,-0.35,-1.92
2011-11-10,17.84,18.05,16.66,17.32,9344832,-0.53,-2.97
2011-11-11,17.5,18.07,17.41,18.02,5762296,0.7,4.04
2011-11-14,18.12,18.66,18.12,18.22,5578610,0.2,1.11
2011-11-15,18.26,18.31,17.649,17.9,7240669,-0.32,-1.76
2011-11-16,17.64,17.79,16.9,16.9,6027483,-1.0,-5.59
2011-11-17,16.99,17.13,16.269,16.55,5917235,-0.35,-2.07
2011-11-18,16.92,16.92,16.47,16.59,5677554,0.04,0.24
2011-11-21,16.37,16.41,16.02,16.19,7174554,-0.4,-2.41
2011-11-22,16.08,16.5,15.96,16.02,4051069,-0.17,-1.05
2011-11-23,15.91,15.98,15.51,15.53,4167560,-0.49,-3.06
2011-11-25,15.77,16.31,15.55,15.9,2680719,0.37,2.38
2011-11-28,16.75,16.86,16.29,16.58,4287473,0.68,4.28
2011-11-29,16.81,17.97,16.81,17.63,13842727,1.05,6.33
2011-11-30,17.6,18.06,17.23,17.97,9320103,0.34,1.93
2011-12-01,18.05,19.7,17.9,19.12,12322678,1.15,6.4
2011-12-02,19.23,19.87,18.91,19.26,9735147,0.14,0.73
2011-12-05,19.79,20.08,19.66,19.84,7201609,0.58,3.01
2011-12-06,19.72,20.3,19.34,20.13,8014171,0.29,1.46
2011-12-07,20.01,20.85,19.99,20.69,5804469,0.56,2.78
2011-12-08,20.35,20.44,19.54,19.71,6286561,-0.98,-4.74
2011-12-09,19.81,20.72,19.81,20.62,5287919,0.91,4.62
2011-12-12,20.43,20.98,20.24,20.78,11580542,0.16,0.78
2011-12-13,20.89,20.99,19.37,19.56,9124072,-1.22,-5.87
2011-12-14,19.89,20.15,19.6,19.83,4492401,0.27,1.38
2011-12-15,19.88,20.88,19.88,20.64,4639758,0.81,4.08
2011-12-16,20.9,21.45,20.79,21.24,9657722,0.6,2.91
2011-12-19,21.33,21.39,20.17,20.3,4411239,-0.94,-4.43
2011-12-20,20.67,20.9,20.465,20.67,2821572,0.37,1.82
2011-12-21,20.55,20.98,20.19,20.3,4022708,-0.37,-1.79
2011-12-22,20.33,20.48,20.01,20.26,2761007,-0.04,-0.2
2011-12-23,19.98,20.0,18.4,19.85,10873850,-0.41,-2.02
2011-12-27,19.87,20.03,18.77,19.2,5438734,-0.65,-3.27
2011-12-28,19.2,19.29,18.72,18.95,3199693,-0.25,-1.3
2011-12-29,18.99,19.18,18.705,18.84,3153397,-0.11,-0.58
2011-12-30,18.75,18.94,18.61,18.87,2040764,0.03,0.16
2012-01-03,19.23,19.27,18.74,18.9,3909904,0.03,0.16
2012-01-04,18.9,19.2,18.44,18.52,5809109,-0.38,-2.01
2012-01-05,18.45,18.59,17.67,18.39,8124715,-0.13,-0.7
2012-01-06,18.5,18.55,18.17,18.21,3904488,-0.18,-0.98
2012-01-09,18.35,18.35,17.85,17.93,5323136,-0.28,-1.54
2012-01-10,18.05,18.05,17.25,17.48,10105369,-0.45,-2.51
2012-01-11,17.31,18.08,17.31,18.01,6210892,0.53,3.03
2012-01-12,18.0,18.89,17.66,18.53,9987929,0.52,2.89
2012-01-13,18.45,18.7,18.28,18.43,5281255,-0.1,-0.54
2012-01-17,18.53,18.599,18.14,18.23,4511230,-0.2,-1.09
2012-01-18,18.18,18.55,17.76,18.25,5308852,0.02,0.11
2012-01-19,18.35,19.28,18.34,19.15,6181400,0.9,4.93
2012-01-20,19.04,19.58,18.96,19.33,4628299,0.18,0.94
2012-01-23,19.26,19.5,18.92,18.94,4493021,-0.39,-2.02
2012-01-24,18.8,19.68,18.71,19.4,5802337,0.46,2.43
2012-01-25,20.19,20.86,20.19,20.41,12426412,1.01,5.21
2012-01-26,21.33,22.44,21.3,21.7,14024464,1.29,6.32
2012-01-27,21.58,23.4,21.56,23.09,13232588,1.39,6.41
2012-01-30,22.395,23.48,22.36,22.99,8223946,-0.1,-0.43
2012-01-31,22.84,23.18,22.46,23.1,7325671,0.11,0.48
2012-02-01,23.15,23.4,22.95,23.21,5262465,0.11,0.48
2012-02-02,23.27,24.19,23.21,24.09,7057318,0.88,3.79
2012-02-03,24.3,25.84,24.24,24.97,9877461,0.88,3.65
2012-02-06,24.63,24.78,23.85,24.23,4857188,-0.74,-2.96
2012-02-07,24.24,24.68,23.95,24.26,5187249,0.03,0.12
2012-02-08,23.91,24.27,23.26,23.88,8578971,-0.38,-1.57
2012-02-09,23.89,24.2,23.5,24.0,3892558,0.12,0.5
2012-02-10,23.7,24.02,23.44,23.75,2765409,-0.25,-1.04
2012-02-13,23.91,24.05,23.62,23.97,3287720,0.22,0.93
2012-02-14,23.79,23.949,23.1,23.57,4615438,-0.4,-1.67
2012-02-15,23.65,23.795,23.019,23.16,4511604,-0.41,-1.74
2012-02-16,23.2,23.75,22.7,23.68,5435310,0.52,2.25
2012-02-17,23.64,23.98,23.22,23.37,3685641,-0.31,-1.31
2012-02-21,23.1,23.11,20.67,21.24,11698039,-2.13,-9.11
2012-02-22,21.2,21.71,20.86,20.94,8775903,-0.3,-1.41
2012-02-23,20.82,21.09,19.98,20.64,8944574,-0.3,-1.43
2012-02-24,20.73,21.17,20.36,20.41,5593834,-0.23,-1.11
2012-02-27,20.47,20.63,19.965,20.07,7260453,-0.34,-1.67
2012-02-28,20.01,20.69,19.96,20.58,7254786,0.51,2.54
2012-02-29,20.51,21.06,20.37,20.65,5678098,0.07,0.34
2012-03-01,20.62,21.03,20.28,20.41,7604295,-0.24,-1.16
2012-03-02,20.49,21.59,20.27,20.94,5127132,0.53,2.6
2012-03-05,20.77,21.0,20.25,20.47,5593909,-0.59,-2.88
2012-03-06,20.34,20.95,19.69,19.88,6566164,-0.09,-0.45
2012-03-07,20.04,20.49,19.75,19.79,6178036,0.17,0.86
2012-03-08,19.37,19.99,19.34,19.96,6756361,-0.14,-0.7
2012-03-09,20.05,20.24,19.77,19.82,5479402,0.0,0.0
2012-03-12,19.68,20.17,19.43,19.62,5570018,-0.2,-1.01
2012-03-13,19.77,20.0,19.46,19.83,6969289,0.21,1.07
2012-03-14,19.73,19.81,19.13,19.42,6862574,-0.41,-2.07
2012-03-15,19.59,20.83,19.45,20.39,11017158,0.97,4.99
2012-03-16,20.41,20.49,19.73,19.95,8721690,-0.44,-2.16
2012-03-19,19.93,20.62,19.91,20.62,5694014,0.67,3.36
2012-03-20,20.63,21.17,20.24,21.02,9043495,0.4,1.94
2012-03-21,20.98,21.03,20.54,20.56,5603563,-0.46,-2.19
2012-03-22,20.81,21.05,19.86,19.94,9399153,-0.62,-3.02
2012-03-23,20.0,20.56,19.88,20.55,4699280,0.61,3.06
2012-03-26,20.66,21.03,20.48,20.97,7074976,0.42,2.04
2012-03-27,20.94,21.1,20.73,20.93,4209287,-0.04,-0.19
2012-03-28,21.09,22.192,21.01,21.89,13789541,0.96,4.59
2012-03-29,21.68,22.54,21.4,22.34,8386546,0.45,2.06
2012-03-30,21.95,22.11,21.45,21.5,8732439,-0.84,-3.76
2012-04-02,21.51,21.735,21.2,21.49,4590082,-0.01,-0.05
2012-04-03,21.48,22.35,21.48,22.01,5546779,0.52,2.42
2012-04-04,21.5,22.03,21.31,21.43,6416129,-0.58,-2.64
2012-04-05,21.31,21.74,21.22,21.4,3481902,-0.03,-0.14
2012-04-09,21.21,21.49,20.91,21.08,4792414,-0.32,-1.5
2012-04-10,21.27,21.38,20.55,20.58,5899725,-0.5,-2.37
2012-04-11,20.89,21.24,20.75,21.04,4158869,0.46,2.24
2012-04-12,21.16,21.77,21.16,21.52,6392997,0.48,2.28
