日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-29,12.65,12.74,12.5,12.61,56034,-0.14,-1.1
2015-06-30,12.55,12.99,12.49,12.61,160027,0.0,0.0
2015-07-01,12.75,12.75,12.5,12.67,93206,0.06,0.48
2015-07-02,12.7,12.99,12.61,12.87,102891,0.2,1.58
2015-07-06,12.82,12.95,12.64,12.65,133421,-0.23,-1.79
2015-07-07,12.71,12.75,12.29,12.65,76701,0.01,0.08
2015-07-08,12.49,12.68,12.39,12.57,168949,-0.08,-0.63
2015-07-09,12.01,12.78,12.0,12.56,40667,-0.01,-0.08
2015-07-10,12.67,13.05,12.52,12.8,125857,0.24,1.91
2015-07-13,12.92,12.92,12.58,12.76,91221,-0.04,-0.31
2015-07-14,12.64,12.8,12.52,12.78,95592,0.02,0.16
2015-07-15,12.8,12.98,12.62,12.71,96466,-0.07,-0.55
2015-07-16,12.78,12.84,12.69,12.7,15807,-0.01,-0.08
2015-07-17,12.84,12.84,12.76,12.78,12204,0.08,0.63
2015-07-20,12.79,12.8,12.4,12.58,315406,-0.2,-1.56
2015-07-21,12.63,12.79,12.53,12.68,107768,0.1,0.79
2015-07-22,12.61,12.71,12.49,12.64,24388,-0.04,-0.32
2015-07-23,12.7,13.2,12.55,12.91,556949,0.27,2.14
2015-07-24,12.95,13.15,12.6,12.66,71051,-0.25,-1.94
2015-07-27,12.6,12.84,12.55,12.64,199107,-0.02,-0.16
2015-07-28,12.65,12.88,12.55,12.82,173794,0.18,1.42
2015-07-29,12.78,13.23,12.75,12.88,109199,0.06,0.47
2015-07-30,13.49,13.49,12.62,12.85,300208,-0.03,-0.23
2015-07-31,12.82,12.9,12.66,12.79,88709,-0.06,-0.47
2015-08-03,12.78,12.87,12.35,12.67,141475,-0.12,-0.94
2015-08-04,12.68,12.99,12.31,12.63,419307,-0.04,-0.32
2015-08-05,12.71,12.88,12.41,12.51,48063,-0.12,-0.95
2015-08-06,12.65,12.65,12.05,12.16,68577,-0.35,-2.8
2015-08-07,12.2,12.23,12.04,12.17,23724,0.01,0.08
2015-08-10,12.22,12.35,11.8,11.96,56702,-0.21,-1.73
2015-08-11,11.83,12.08,11.12,11.47,172400,-0.49,-4.1
2015-08-12,11.5,12.32,11.3,11.83,52960,0.36,3.14
2015-08-13,11.82,12.12,11.58,11.68,26102,-0.15,-1.27
2015-08-14,11.1,12.1,11.1,11.91,25980,0.23,1.97
2015-08-17,11.942,12.1,11.5,11.97,85201,0.06,0.5
2015-08-18,11.99,12.149,11.75,11.83,28972,-0.14,-1.17
2015-08-19,11.77,12.1,11.77,11.84,139981,0.01,0.08
2015-08-20,11.73,11.95,11.35,11.41,49601,-0.43,-3.63
2015-08-21,11.37,12.08,10.84,10.96,98610,-0.45,-3.94
2015-08-24,10.18,10.81,9.35,10.03,252647,-0.93,-8.49
2015-08-25,10.42,10.96,10.0,10.08,155792,0.05,0.5
2015-08-26,10.24,10.47,9.54,10.34,108425,0.26,2.58
2015-08-27,10.54,11.2,10.54,10.85,94759,0.51,4.93
2015-08-28,10.85,12.0,10.78,10.95,85854,0.1,0.92
2015-08-31,10.86,11.1,10.54,10.94,121445,-0.01,-0.09
2015-09-01,10.8,11.015,10.34,10.72,244849,-0.22,-2.01
2015-09-02,10.81,10.95,10.0,10.29,149022,-0.43,-4.01
2015-09-03,10.4,10.65,10.22,10.3,42002,0.01,0.1
2015-09-04,10.57,10.57,9.92,10.1,86412,-0.2,-1.94
2015-09-08,10.563,11.18,10.31,10.58,206969,0.48,4.75
2015-09-09,10.7,11.03,10.27,10.76,664369,0.18,1.7
2015-09-10,9.75,10.81,9.75,10.2,1305066,-0.56,-5.2
2015-09-11,10.1,10.86,10.02,10.24,90000,0.04,0.39
2015-09-14,10.18,10.32,10.15,10.25,84365,0.01,0.1
2015-09-15,10.21,10.78,10.2,10.57,325032,0.32,3.12
2015-09-16,10.75,10.75,10.07,10.25,110703,-0.32,-3.03
2015-09-17,10.19,10.415,10.1,10.39,40561,0.14,1.37
2015-09-18,10.22,10.87,10.13,10.72,162955,0.33,3.18
2015-09-21,10.54,11.01,10.54,10.67,39401,-0.05,-0.47
2015-09-22,10.58,10.81,10.1,10.52,86049,-0.15,-1.41
2015-09-23,10.53,10.75,10.16,10.43,89788,-0.09,-0.86
2015-09-24,10.31,10.39,10.06,10.16,110126,-0.27,-2.59
2015-09-25,10.63,10.63,9.84,10.1,155171,-0.06,-0.59
2015-09-28,10.01,10.1,9.11,9.52,240810,-0.58,-5.74
2015-09-29,9.56,9.75,9.28,9.47,129679,-0.05,-0.53
2015-09-30,9.62,9.92,9.34,9.65,109829,0.18,1.9
2015-10-01,9.86,9.86,9.25,9.43,67036,-0.22,-2.28
2015-10-02,9.16,9.5,9.16,9.42,212774,-0.01,-0.11
2015-10-05,9.53,9.83,9.21,9.42,206839,0.0,0.0
2015-10-06,9.31,9.565,9.04,9.25,76262,-0.17,-1.8
2015-10-07,9.25,9.385,8.69,8.8,186747,-0.45,-4.86
2015-10-08,8.82,9.35,8.51,9.22,139701,0.42,4.77
2015-10-09,9.08,9.59,8.96,9.55,106934,0.33,3.58
2015-10-12,9.53,9.79,9.34,9.47,34316,-0.08,-0.84
2015-10-13,9.37,9.52,9.37,9.51,41418,0.04,0.42
2015-10-14,9.52,9.52,9.4,9.46,15073,-0.05,-0.53
2015-10-15,9.44,10.12,9.4,9.89,77180,0.43,4.55
2015-10-16,9.94,10.06,9.535,9.64,41235,-0.25,-2.53
2015-10-19,9.78,9.8,9.5,9.77,20701,0.13,1.35
2015-10-20,9.7,9.88,9.15,9.41,303243,-0.36,-3.68
2015-10-21,9.4,9.46,8.83,9.31,548254,-0.1,-1.06
2015-10-22,9.33,9.33,8.6,8.86,599456,-0.45,-4.83
2015-10-23,8.9,9.335,8.5,8.89,171095,0.03,0.34
2015-10-26,8.92,9.2,8.72,8.82,76993,-0.07,-0.79
2015-10-27,8.8,9.0,8.4,8.55,151449,-0.27,-3.06
2015-10-28,9.01,9.548,8.26,9.4,202113,0.85,9.94
2015-10-29,9.4,9.5,9.14,9.14,192210,-0.26,-2.77
2015-10-30,9.14,9.97,9.02,9.77,1560266,0.63,6.89
2015-11-02,9.85,10.75,9.76,10.53,244574,0.76,7.78
2015-11-03,10.53,10.79,10.46,10.54,261794,0.01,0.09
2015-11-04,10.62,10.64,10.13,10.17,66484,-0.37,-3.51
2015-11-05,10.18,10.36,9.54,9.76,78016,-0.41,-4.03
2015-11-06,9.73,10.0,9.65,9.75,82565,-0.01,-0.1
2015-11-09,9.8,9.97,9.45,9.46,46797,-0.29,-2.97
2015-11-10,9.47,9.47,8.89,9.24,199288,-0.22,-2.33
2015-11-11,8.86,9.79,8.86,9.69,42059,0.45,4.87
2015-11-12,9.42,9.99,9.42,9.79,29738,0.1,1.03
2015-11-13,9.96,10.04,9.61,9.71,32349,-0.08,-0.82
2015-11-16,9.8,9.99,9.61,9.71,119283,0.0,0.0
2015-11-17,9.66,9.93,9.3,9.53,68254,-0.18,-1.85
2015-11-18,9.26,9.67,9.16,9.49,74763,-0.04,-0.42
2015-11-19,9.52,9.6,9.11,9.255,77153,-0.24,-2.48
2015-11-20,9.48,9.48,8.74,9.02,109560,-0.24,-2.54
2015-11-23,8.87,9.12,8.82,8.94,73409,-0.08,-0.89
2015-11-24,8.85,9.09,8.76,8.76,105409,-0.18,-2.01
2015-11-25,8.82,8.865,8.55,8.66,80603,-0.1,-1.14
2015-11-27,9.15,9.175,8.6,8.77,47826,0.11,1.27
2015-11-30,8.81,9.04,8.5,8.67,33759,-0.1,-1.14
2015-12-01,8.88,8.88,8.12,8.41,990949,-0.26,-3.0
2015-12-02,8.44,8.63,8.31,8.48,107688,0.07,0.83
2015-12-03,8.55,8.88,8.19,8.39,323132,-0.09,-1.06
2015-12-04,8.7,8.7,8.14,8.45,781710,0.06,0.72
2015-12-07,8.41,8.5,8.2,8.43,78609,-0.02,-0.24
2015-12-08,8.46,8.53,8.25,8.28,65724,-0.15,-1.78
2015-12-09,8.71,8.71,8.0,8.04,78609,-0.24,-2.9
2015-12-10,7.99,8.18,7.85,8.0,58825,-0.04,-0.5
2015-12-11,7.95,8.45,7.89,8.08,149092,0.08,1.0
2015-12-14,8.1,8.255,7.94,8.03,82960,-0.05,-0.62
2015-12-15,8.14,8.14,7.85,7.9,87130,-0.13,-1.62
2015-12-16,7.93,8.3,7.76,7.97,77293,0.07,0.89
2015-12-17,8.17,8.17,7.815,8.01,25563,0.04,0.5
2015-12-18,8.02,8.33,7.51,8.1,522274,0.09,1.12
2015-12-21,8.11,8.48,7.912,8.07,178326,-0.03,-0.37
2015-12-22,8.12,8.42,8.1,8.18,149255,0.11,1.36
2015-12-23,8.33,8.359,8.1,8.27,69001,0.09,1.1
2015-12-24,8.25,8.25,7.95,8.16,34914,-0.11,-1.33
2015-12-28,8.29,8.48,8.05,8.27,113363,0.11,1.35
2015-12-29,8.37,8.64,8.17,8.5,76903,0.23,2.78
2015-12-30,8.72,8.72,8.41,8.51,179939,0.01,0.12
2015-12-31,8.195,8.99,8.195,8.88,207651,0.37,4.35
2016-01-04,8.76,8.76,8.34,8.61,155045,-0.27,-3.04
2016-01-05,8.36,9.27,8.36,8.71,2650400,0.1,1.16
2016-01-06,8.7,8.7,8.15,8.21,2648554,-0.5,-5.74
2016-01-07,8.16,8.57,7.94,8.2,161393,-0.01,-0.12
2016-01-08,8.3,8.36,7.77,7.92,179661,-0.28,-3.41
2016-01-11,8.18,8.76,7.85,8.46,192597,0.54,6.82
2016-01-12,8.49,8.78,7.92,8.09,100839,-0.37,-4.37
2016-01-13,8.06,8.22,7.03,7.69,140663,-0.4,-4.94
2016-01-14,7.67,7.86,7.255,7.76,197059,0.07,0.91
2016-01-15,7.6,7.75,7.25,7.61,107122,-0.15,-1.93
2016-01-19,7.63,7.7,7.29,7.41,249602,-0.2,-2.63
2016-01-20,7.49,7.49,6.64,6.89,243503,-0.52,-7.02
2016-01-21,7.11,7.21,6.67,6.9,78708,0.01,0.15
2016-01-22,7.0,7.07,6.59,6.72,930917,-0.18,-2.61
2016-01-25,6.72,6.955,6.15,6.4,452510,-0.32,-4.76
2016-01-26,6.44,6.68,6.1,6.42,136138,0.02,0.31
2016-01-27,6.57,6.84,6.0,6.07,145045,-0.35,-5.45
2016-01-28,5.98,7.02,5.98,6.55,308972,0.48,7.91
2016-01-29,6.58,6.97,6.48,6.62,271092,0.07,1.07
2016-02-01,6.54,6.9,6.54,6.78,257636,0.16,2.42
2016-02-02,6.78,6.792,6.52,6.65,255075,-0.13,-1.92
2016-02-03,6.68,6.95,6.35,6.46,393589,-0.19,-2.86
2016-02-04,6.48,7.162,6.439,6.66,126839,0.2,3.1
2016-02-05,6.59,6.59,6.32,6.41,51590,-0.25,-3.75
2016-02-08,6.31,6.92,5.82,5.9,126815,-0.51,-7.96
2016-02-09,5.78,5.91,5.23,5.68,595498,-0.22,-3.73
2016-02-10,5.69,5.83,5.52,5.77,117404,0.09,1.58
2016-02-11,5.31,5.95,5.155,5.73,180789,-0.04,-0.69
2016-02-12,5.86,6.11,5.78,5.86,373868,0.13,2.27
2016-02-16,5.94,6.1,5.61,5.76,372301,-0.1,-1.71
2016-02-17,5.8,5.85,5.535,5.74,282378,-0.02,-0.35
2016-02-18,5.78,6.432,5.44,5.83,253681,0.09,1.57
2016-02-19,5.76,6.714,5.59,5.92,102583,0.09,1.54
2016-02-22,5.92,6.17,5.86,6.0,153900,0.08,1.35
2016-02-23,5.96,6.02,5.805,5.91,76113,-0.09,-1.5
2016-02-24,5.89,6.035,5.8,5.98,184089,0.07,1.18
2016-02-25,6.04,6.04,5.9,5.95,73953,-0.03,-0.5
2016-02-26,5.96,6.08,5.92,5.97,95015,0.02,0.34
2016-02-29,5.95,6.3,5.95,6.1,245818,0.24,4.02
2016-03-01,6.15,6.8,6.15,6.53,242157,0.43,7.05
2016-03-02,6.5,6.72,6.3,6.45,203118,-0.08,-1.23
2016-03-03,6.53,6.7,6.32,6.44,84834,-0.01,-0.16
2016-03-04,6.46,6.513,6.39,6.4,38360,-0.04,-0.62
2016-03-07,6.36,6.75,6.36,6.62,79430,0.22,3.44
2016-03-08,6.54,6.65,6.49,6.54,33753,-0.08,-1.21
2016-03-09,6.53,6.68,6.43,6.6,88798,0.06,0.92
2016-03-10,6.365,6.57,6.365,6.53,90602,-0.07,-1.06
2016-03-11,6.56,6.73,6.47,6.56,145016,0.03,0.46
2016-03-14,6.74,6.866,6.42,6.83,357917,0.27,4.12
2016-03-15,6.83,6.9,6.68,6.73,66157,-0.1,-1.46
2016-03-16,6.72,6.94,6.665,6.9,88003,0.17,2.53
2016-03-17,7.0,7.4,7.0,7.22,267266,0.32,4.64
2016-03-18,7.27,7.78,7.27,7.71,518468,0.49,6.79
2016-03-21,7.72,7.86,7.57,7.76,318428,0.05,0.65
2016-03-22,7.77,7.96,7.72,7.8,66045,0.04,0.52
2016-03-23,7.83,7.86,7.66,7.84,194799,0.04,0.51
2016-03-24,7.83,7.84,7.655,7.76,115595,-0.08,-1.02
2016-03-28,7.82,7.86,7.55,7.69,106767,-0.07,-0.9
2016-03-29,7.62,7.75,7.44,7.51,119949,-0.18,-2.34
2016-03-30,7.58,7.63,7.32,7.41,56977,-0.1,-1.33
2016-03-31,7.6,7.73,7.26,7.36,70335,-0.05,-0.67
2016-04-01,7.33,7.59,7.33,7.54,135869,0.18,2.45
2016-04-04,7.49,8.21,7.49,7.92,89300,0.38,5.04
2016-04-05,7.91,8.07,7.82,7.92,128365,0.0,0.0
2016-04-06,7.95,8.33,7.89,8.13,63389,0.21,2.65
2016-04-07,8.11,8.3,8.1,8.15,81652,0.02,0.25
2016-04-08,8.23,8.46,8.13,8.27,277065,0.12,1.47
2016-04-11,8.35,8.42,8.2,8.3,251971,0.03,0.36
2016-04-12,8.28,9.11,8.28,8.6,87945,0.3,3.61
2016-04-13,8.63,8.63,8.36,8.4,56677,-0.2,-2.33
2016-04-14,8.55,8.57,8.41,8.49,98225,0.09,1.07
2016-04-15,8.757,8.757,8.39,8.47,64320,-0.02,-0.24
2016-04-18,8.46,8.47,8.25,8.38,111874,-0.09,-1.06
2016-04-19,8.25,8.74,8.25,8.25,127015,-0.13,-1.55
2016-04-20,8.28,8.28,8.0,8.08,227709,-0.17,-2.06
2016-04-21,8.09,8.09,7.74,7.75,67524,-0.33,-4.08
2016-04-22,7.8,8.128,7.8,7.92,92392,0.17,2.19
2016-04-25,7.91,8.02,7.84,7.93,65674,0.01,0.13
2016-04-26,7.97,7.97,7.74,7.93,35091,0.0,0.0
2016-04-27,7.94,8.05,7.735,7.81,264034,-0.12,-1.51
2016-04-28,7.75,7.86,7.6,7.7,99857,-0.11,-1.41
2016-04-29,7.7,7.8,7.42,7.79,74904,0.09,1.17
2016-05-02,7.81,7.84,7.275,7.74,80083,-0.05,-0.64
2016-05-03,7.72,7.74,7.49,7.61,55820,-0.13,-1.68
2016-05-04,7.6,7.96,7.4,7.68,367098,0.07,0.92
2016-05-05,7.74,7.76,7.56,7.66,37606,-0.02,-0.26
2016-05-06,7.68,7.74,7.6,7.74,30597,0.08,1.04
2016-05-09,7.77,7.8,7.72,7.77,34890,0.03,0.39
2016-05-10,7.77,7.78,7.74,7.75,22682,-0.02,-0.26
2016-05-11,7.72,7.84,7.66,7.82,19040,0.07,0.9
2016-05-12,7.84,8.1,7.69,8.04,40837,0.22,2.81
2016-05-13,8.05,8.16,7.97,8.16,46764,0.12,1.49
2016-05-16,8.18,8.49,7.94,8.32,99158,0.16,1.96
2016-05-17,8.29,8.34,8.16,8.33,41279,0.01,0.12
2016-05-18,8.34,8.34,8.21,8.29,10685,-0.04,-0.48
2016-05-19,8.24,8.4,8.01,8.01,24719,-0.28,-3.38
2016-05-20,8.25,8.49,8.24,8.45,55843,0.44,5.49
2016-05-23,8.48,8.865,8.395,8.76,177807,0.31,3.67
2016-05-24,8.62,8.71,8.4,8.52,76702,-0.24,-2.74
2016-05-25,8.41,8.96,8.41,8.79,167245,0.27,3.17
2016-05-26,8.76,8.8,8.57,8.73,80573,-0.06,-0.68
2016-05-27,8.71,8.99,8.71,8.91,180286,0.18,2.06
2016-05-31,9.0,9.01,8.845,8.92,141745,0.01,0.11
2016-06-01,8.91,8.91,8.6,8.62,43897,-0.3,-3.36
2016-06-02,8.62,8.63,8.52,8.62,48316,0.0,0.0
2016-06-03,8.61,8.7,8.48,8.67,37086,0.05,0.58
2016-06-06,8.69,9.05,8.65,8.8,140453,0.13,1.5
2016-06-07,8.81,8.83,8.6,8.69,150088,-0.11,-1.25
2016-06-08,8.68,8.76,8.42,8.43,253464,-0.26,-2.99
2016-06-09,8.38,8.63,8.17,8.42,188367,-0.01,-0.12
2016-06-10,8.63,8.64,8.3,8.33,110583,-0.09,-1.07
2016-06-13,8.35,8.57,8.31,8.32,111844,-0.01,-0.12
2016-06-14,8.35,8.45,8.13,8.14,76949,-0.18,-2.16
2016-06-15,8.19,8.3,8.01,8.25,168099,0.11,1.35
2016-06-16,8.24,8.708,8.02,8.48,295099,0.23,2.79
2016-06-17,8.5,8.63,7.76,7.91,592232,-0.57,-6.72
2016-06-20,7.98,8.34,7.98,8.33,166835,0.42,5.31
2016-06-21,8.34,8.34,8.22,8.29,57055,-0.04,-0.48
2016-06-22,8.35,8.59,8.28,8.49,156822,0.2,2.41
2016-06-23,8.59,8.61,8.45,8.58,84799,0.09,1.06
2016-06-24,8.29,8.49,8.27,8.35,105914,-0.23,-2.68
2016-06-27,8.28,8.44,8.23,8.35,218741,0.0,0.0
2016-06-28,8.33,8.51,8.171,8.19,76246,-0.16,-1.92
2016-06-29,8.25,8.35,8.24,8.32,27673,0.13,1.59
2016-06-30,8.4,8.55,8.34,8.48,49893,0.16,1.92
2016-07-01,8.5,8.64,8.49,8.59,57050,0.11,1.3
2016-07-05,8.63,9.04,8.63,8.74,100943,0.15,1.75
2016-07-06,8.74,8.9,8.72,8.82,87376,0.08,0.92
2016-07-07,8.84,8.99,8.84,8.9,50791,0.08,0.91
2016-07-08,8.95,8.995,8.81,8.81,23178,-0.09,-1.01
2016-07-11,8.83,8.87,8.59,8.8,29508,-0.01,-0.11
2016-07-12,8.84,8.93,8.84,8.88,41653,0.08,0.91
2016-07-13,8.77,8.91,8.77,8.79,39939,-0.09,-1.01
2016-07-14,8.59,8.77,8.58,8.68,30722,-0.11,-1.25
2016-07-15,8.7,9.44,8.66,9.1,82128,0.42,4.84
2016-07-18,9.2,9.45,8.99,9.06,30363,-0.04,-0.44
2016-07-19,8.926,9.05,8.74,8.89,21385,-0.17,-1.88
2016-07-20,9.0,9.15,8.79,8.86,78082,-0.03,-0.34
2016-07-21,8.99,9.12,8.84,9.1,126093,0.24,2.71
2016-07-22,9.06,9.17,8.89,9.05,151790,-0.05,-0.55
2016-07-25,9.0,9.11,8.925,9.01,45840,-0.04,-0.44
2016-07-26,9.1,9.49,9.0,9.35,239141,0.34,3.77
2016-07-27,9.33,9.646,9.33,9.6,255688,0.25,2.67
2016-07-28,9.74,9.95,9.71,9.91,144172,0.31,3.23
2016-07-29,9.94,10.06,9.8,9.91,77490,0.0,0.0
2016-08-01,9.98,10.0,9.85,9.93,66170,0.02,0.2
2016-08-02,9.96,9.96,9.59,9.76,36458,-0.17,-1.71
2016-08-03,9.81,9.86,9.68,9.82,15270,0.06,0.61
2016-08-04,9.88,9.95,9.84,9.89,32840,0.07,0.71
2016-08-05,9.89,9.93,9.81,9.86,41012,-0.03,-0.3
2016-08-08,9.97,9.97,9.822,9.86,28304,0.0,0.0
2016-08-09,9.87,10.05,9.77,9.82,35872,-0.04,-0.41
2016-08-10,9.86,10.03,9.8,9.92,66104,0.1,1.02
2016-08-11,10.01,10.01,9.91,9.97,27007,0.05,0.5
2016-08-12,9.93,10.04,9.91,10.04,64998,0.07,0.7
2016-08-15,10.05,10.05,9.94,10.02,50904,-0.02,-0.2
2016-08-16,10.016,10.04,9.84,10.04,45292,0.02,0.2
2016-08-17,10.0,10.1,9.812,10.04,102527,0.0,0.0
2016-08-18,10.05,10.08,9.98,10.07,23423,0.03,0.3
2016-08-19,10.14,10.14,10.0,10.07,32780,0.0,0.0
2016-08-22,10.08,10.08,9.93,9.93,15309,-0.14,-1.39
2016-08-23,10.02,10.08,9.94,10.03,40925,0.1,1.01
2016-08-24,10.07,10.07,9.91,9.95,18126,-0.08,-0.8
2016-08-25,9.99,10.1,9.8,9.96,50940,0.01,0.1
2016-08-26,9.94,10.03,9.74,9.81,66623,-0.15,-1.51
2016-08-29,9.82,9.9,9.77,9.84,11670,0.03,0.31
2016-08-30,9.81,9.82,9.59,9.79,22988,-0.05,-0.51
2016-08-31,9.7,9.962,9.7,9.76,48779,-0.03,-0.31
2016-09-01,9.79,9.83,9.6,9.79,94969,0.03,0.31
2016-09-02,9.81,9.92,9.81,9.91,19818,0.12,1.23
2016-09-06,9.91,9.91,9.69,9.86,29370,-0.05,-0.5
2016-09-07,9.87,10.16,9.78,10.16,48393,0.3,3.04
2016-09-08,9.91,10.05,9.78,9.82,58412,-0.34,-3.35
2016-09-09,9.88,9.89,9.71,9.75,18957,-0.07,-0.71
2016-09-12,9.69,10.02,9.69,9.98,19860,0.23,2.36
2016-09-13,9.91,9.98,9.85,9.96,20605,-0.02,-0.2
2016-09-14,9.97,10.01,9.89,9.99,56621,0.03,0.3
2016-09-15,9.93,10.0,9.92,10.0,8293,0.01,0.1
2016-09-16,9.9,10.05,9.895,10.05,67114,0.05,0.5
2016-09-19,9.97,10.12,9.97,10.09,52866,0.04,0.4
2016-09-20,10.07,10.1,9.91,10.09,9561,0.0,0.0
2016-09-21,10.02,10.2,9.68,9.96,100304,-0.13,-1.29
2016-09-22,9.97,9.97,9.7,9.8,112610,-0.16,-1.61
2016-09-23,9.84,9.9,9.79,9.88,16170,0.08,0.82
2016-09-26,9.89,9.94,9.76,9.79,26933,-0.09,-0.91
2016-09-27,9.75,9.84,9.72,9.77,27974,-0.02,-0.2
2016-09-28,9.94,9.95,9.79,9.81,17417,0.04,0.41
2016-09-29,9.79,9.9,9.79,9.85,25433,0.04,0.41
2016-09-30,9.9,9.94,9.67,9.78,180379,-0.07,-0.71
2016-10-03,9.69,9.91,9.69,9.78,23955,0.0,0.0
2016-10-04,9.77,9.84,9.51,9.66,76041,-0.12,-1.23
2016-10-05,9.64,9.71,9.54,9.57,42500,-0.09,-0.93
2016-10-06,9.61,9.71,9.43,9.46,24746,-0.11,-1.15
2016-10-07,9.43,9.46,9.2,9.29,20102,-0.17,-1.8
2016-10-10,9.27,9.28,9.13,9.19,16931,-0.1,-1.08
2016-10-11,9.2,9.21,8.835,8.87,33791,-0.32,-3.48
2016-10-12,8.9,8.9,8.64,8.7,22205,-0.17,-1.92
2016-10-13,8.59,8.64,8.33,8.38,67270,-0.32,-3.68
2016-10-14,8.35,8.75,8.35,8.67,41465,0.29,3.46
2016-10-17,8.61,9.03,8.34,8.5,30401,-0.17,-1.96
2016-10-18,8.48,8.65,8.48,8.61,31895,0.11,1.29
2016-10-19,8.6,8.829,8.47,8.61,36770,0.0,0.0
2016-10-20,8.66,8.66,8.36,8.49,15219,-0.12,-1.39
2016-10-21,8.41,8.71,8.41,8.71,5017,0.22,2.59
2016-10-24,8.66,8.66,8.355,8.6,12380,-0.11,-1.26
2016-10-25,8.6,8.68,8.34,8.51,17603,-0.09,-1.05
