日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-03,9.9,9.9,9.9,9.9,155,0.0,0.0
2020-03-04,9.91,9.93,9.91,9.93,250258,0.03,0.3
2020-03-05,9.93,9.99,9.92,9.92,712134,-0.01,-0.1
2020-03-06,9.9281,9.9281,9.92,9.92,25028,0.0,0.0
2020-03-10,9.92,9.94,9.88,9.92,2315770,0.0,0.0
2020-03-11,9.9,9.94,9.9,9.93,30841,0.01,0.1
2020-03-12,9.85,9.9,9.75,9.75,333127,-0.18,-1.81
2020-03-13,9.92,9.92,9.8,9.8,13628,0.05,0.51
2020-03-16,9.75,9.75,9.55,9.6,28080,-0.2,-2.04
2020-03-17,9.76,9.76,9.5,9.69,2190,0.09,0.94
2020-03-18,9.7,9.7,9.25,9.25,3199,-0.44,-4.54
2020-03-20,9.63,9.63,9.11,9.11,399396,-0.14,-1.51
2020-03-23,9.41,9.41,9.19,9.33,6230,0.22,2.41
2020-03-24,9.35,9.5,9.3,9.5,532372,0.17,1.82
2020-03-26,9.94,9.94,9.51,9.67,1926,0.17,1.79
2020-03-27,9.8,9.8,9.7,9.7,425,0.03,0.31
2020-03-30,9.9,9.9,9.7,9.7,426,0.0,0.0
2020-03-31,9.85,9.85,9.685,9.72,1311040,0.02,0.21
2020-04-01,9.76,9.76,9.74,9.74,319,0.02,0.21
2020-04-02,9.5,9.69,9.5,9.65,36623,-0.09,-0.92
2020-04-03,9.69,9.73,9.55,9.73,944,0.08,0.83
2020-04-06,9.5,9.63,9.5,9.63,394,-0.1,-1.03
2020-04-07,9.7,9.7,9.7,9.7,519,0.07,0.73
2020-04-08,9.92,9.92,9.62,9.62,5774,-0.08,-0.82
2020-04-09,9.6,9.8,9.6,9.8,1200,0.18,1.87
2020-04-13,9.8,9.8,9.7,9.71,50475,-0.09,-0.92
2020-04-14,9.9,9.9,9.76,9.77,1594,0.06,0.62
2020-04-15,9.99,9.99,9.7,9.7,558,-0.07,-0.72
2020-04-16,9.87,9.87,9.72,9.72,394,0.02,0.21
2020-04-17,9.87,9.87,9.7,9.7,25525,-0.02,-0.21
2020-04-20,9.76,9.76,9.76,9.76,100,0.06,0.62
2020-04-22,9.89,9.89,9.73,9.73,394,-0.03,-0.31
2020-04-23,9.89,9.89,9.89,9.89,105,0.16,1.64
2020-04-24,9.89,9.89,9.73,9.74,398,-0.15,-1.52
2020-04-27,9.69,9.75,9.69,9.75,622,0.01,0.1
2020-04-28,9.89,9.89,9.89,9.89,111,0.14,1.44
2020-04-30,9.89,9.89,9.89,9.89,165,0.0,0.0
2020-05-01,9.89,9.89,9.795,9.795,220,-0.095,-0.96
2020-05-05,9.89,9.89,9.7,9.8,18663,0.005,0.05
2020-05-06,9.89,9.89,9.74,9.75,107009,-0.05,-0.51
2020-05-07,9.7696,9.7696,9.7,9.74,262699,-0.01,-0.1
2020-05-08,9.7168,9.74,9.7,9.73,90139,-0.01,-0.1
2020-05-12,9.69,9.72,9.69,9.71,19200,-0.02,-0.21
2020-05-13,9.74,9.74,9.7,9.73,51657,0.02,0.21
2020-05-14,9.68,9.68,9.6,9.6,736,-0.13,-1.34
2020-05-18,9.64,9.7,9.64,9.66,3396,0.06,0.63
2020-05-19,9.72,9.72,9.65,9.68,8857,0.02,0.21
2020-05-20,9.65,9.65,9.65,9.65,369,-0.03,-0.31
2020-05-21,9.65,9.69,9.65,9.69,237,0.04,0.41
2020-05-22,9.65,9.65,9.65,9.65,100,-0.04,-0.41
2020-05-26,9.7,9.72,9.68,9.69,61822,0.04,0.41
2020-05-27,9.68,9.74,9.68,9.74,21614,0.05,0.52
2020-05-28,9.69,9.85,9.69,9.85,30760,0.11,1.13
2020-05-29,9.72,9.96,9.72,9.75,152636,-0.1,-1.02
2020-06-01,9.76,9.94,9.75,9.85,9534,0.1,1.03
2020-06-02,9.89,9.89,9.89,9.89,128,0.04,0.41
2020-06-03,9.8,9.8,9.745,9.765,5242,-0.125,-1.26
2020-06-04,9.89,9.89,9.75,9.75,14730,-0.015,-0.15
2020-06-05,10.08,10.08,9.825,9.825,642,0.075,0.77
2020-06-08,9.9,9.9,9.72,9.73,809,-0.095,-0.97
2020-06-09,9.9,9.9,9.9,9.9,484,0.17,1.75
2020-06-10,9.9,9.9,9.805,9.85,1541,-0.05,-0.51
2020-06-11,9.9,9.9,9.78,9.79,27842,-0.06,-0.61
2020-06-12,9.75,9.82,9.75,9.794,734,0.004,0.04
2020-06-15,9.77,9.77,9.76,9.76,392,-0.034,-0.35
2020-06-16,9.88,9.88,9.78,9.78,669,0.02,0.2
2020-06-17,9.75,9.88,9.75,9.8,12407,0.02,0.2
2020-06-18,9.75,9.81,9.75,9.81,1834,0.01,0.1
2020-06-19,9.85,9.86,9.79,9.79,24520,-0.02,-0.2
2020-06-22,9.83,9.96,9.83,9.925,3919,0.135,1.38
2020-06-23,9.85,9.94,9.85,9.94,25158,0.015,0.15
2020-06-24,9.92,9.97,9.92,9.95,49836,0.01,0.1
2020-06-25,9.93,10.0,9.93,9.95,34503,0.0,0.0
2020-06-26,9.96,9.9711,9.95,9.958,6236,0.008,0.08
2020-06-29,10.06,10.08,9.96,10.03,356112,0.072,0.72
2020-06-30,9.97,10.1,9.97,10.045,233797,0.015,0.15
2020-07-01,10.1,10.1,10.0,10.0,121768,-0.045,-0.45
2020-07-02,10.06,10.1,10.0,10.09,95195,0.09,0.9
2020-07-06,10.09,10.14,10.0,10.0,149559,-0.09,-0.89
2020-07-07,10.05,10.057,9.95,9.95,273504,-0.05,-0.5
2020-07-08,9.99,10.0219,9.955,9.96,31459,0.01,0.1
2020-07-09,9.98,10.1,9.98,10.035,269728,0.075,0.75
2020-07-10,10.01,10.2,10.01,10.16,503427,0.125,1.25
2020-07-13,10.12,10.14,10.04,10.14,64046,-0.02,-0.2
2020-07-14,10.1,10.17,10.1,10.17,76036,0.03,0.3
2020-07-15,10.32,10.32,10.14,10.15,53249,-0.02,-0.2
2020-07-16,10.25,10.3,10.17,10.3,201519,0.15,1.48
2020-07-17,10.25,10.36,10.25,10.33,24692,0.03,0.29
2020-07-20,10.3,10.33,10.1901,10.26,21917,-0.07,-0.68
2020-07-21,10.26,10.27,10.19,10.26,141570,0.0,0.0
2020-07-22,10.27,10.34,10.27,10.34,61504,0.08,0.78
2020-07-23,10.34,10.3499,10.3,10.32,797428,-0.02,-0.19
2020-07-24,10.32,10.32,10.31,10.32,26538,0.0,0.0
2020-07-27,10.32,10.36,10.21,10.31,108018,-0.01,-0.1
2020-07-28,10.34,10.35,10.31,10.31,29973,0.0,0.0
2020-07-29,10.31,10.34,10.3,10.31,501428,0.0,0.0
2020-07-30,10.325,10.325,10.17,10.2328,41750,-0.0772,-0.75
2020-07-31,10.205,10.205,10.15,10.15,37359,-0.0828,-0.81
2020-08-03,10.15,10.16,10.15,10.15,59328,0.0,0.0
2020-08-04,10.15,10.1784,10.13,10.1301,107212,-0.0199,-0.2
2020-08-05,10.13,10.18,10.12,10.15,328219,0.0199,0.2
2020-08-06,10.17,10.17,10.12,10.12,11350,-0.03,-0.3
2020-08-07,10.1,10.14,10.1,10.125,298040,0.005,0.05
2020-08-10,10.1,10.11,10.05,10.09,54989,-0.035,-0.35
2020-08-11,10.14,10.14,10.05,10.09,15194,0.0,0.0
2020-08-12,10.13,10.13,10.07,10.09,490,0.0,0.0
2020-08-13,10.0857,10.12,10.05,10.1,2931,0.01,0.1
2020-08-14,10.08,10.11,10.05,10.05,25990,-0.05,-0.5
2020-08-17,10.03,10.08,10.02,10.02,5566,-0.03,-0.3
2020-08-18,10.02,10.05,10.0,10.0,10610,-0.02,-0.2
2020-08-19,10.0,10.02,9.95,9.95,21473,-0.05,-0.5
2020-08-20,9.99,9.99,9.85,9.9,580880,-0.05,-0.5
2020-08-21,9.89,9.97,9.89,9.93,1433,0.03,0.3
2020-08-24,10.01,10.01,9.94,10.01,1089,0.08,0.81
2020-08-25,9.94,10.0,9.94,10.0,1134,-0.01,-0.1
2020-08-26,9.94,10.0,9.94,10.0,605,0.0,0.0
2020-08-27,9.98,10.0,9.94,9.94,7407,-0.06,-0.6
2020-08-28,9.93,9.98,9.92,9.92,6126,-0.02,-0.2
2020-08-31,9.96,10.02,9.94,10.02,14878,0.1,1.01
2020-09-01,10.0,10.0,9.98,9.98,2954,-0.04,-0.4
2020-09-02,10.0,10.02,9.96,9.96,6793,-0.02,-0.2
2020-09-03,9.9,10.015,9.9,10.0,147671,0.04,0.4
2020-09-04,10.0,10.05,9.97,10.01,357746,0.01,0.1
2020-09-08,10.06,10.06,10.02,10.05,15777,0.04,0.4
2020-09-09,10.06,10.07,10.03,10.06,2305,0.01,0.1
2020-09-10,10.08,10.115,10.07,10.11,14691,0.05,0.5
2020-09-11,10.08,10.1197,10.03,10.05,259260,-0.06,-0.59
2020-09-14,10.08,10.08,10.01,10.03,4602,-0.02,-0.2
2020-09-15,9.98,10.06,9.98,10.0525,130324,0.0225,0.22
2020-09-16,10.05,10.06,9.91,10.03,15925,-0.0225,-0.22
2020-09-17,10.05,10.09,10.0374,10.07,154963,0.04,0.4
2020-09-18,10.1,10.22,10.0701,10.16,152814,0.09,0.89
2020-09-21,10.19,10.19,10.16,10.16,12867,0.0,0.0
2020-09-22,10.14,10.2,10.07,10.15,56168,-0.01,-0.1
2020-09-23,10.05,10.1,10.05,10.1,1409,-0.05,-0.49
2020-09-24,10.02,10.09,9.96,10.06,105657,-0.04,-0.4
2020-09-25,10.05,10.15,10.02,10.15,18130,0.09,0.89
2020-09-28,10.29,10.29,10.11,10.15,4977,0.0,0.0
2020-09-29,10.18,10.18,10.12,10.13,11246,-0.02,-0.2
2020-09-30,10.15,10.2,10.15,10.19,31462,0.06,0.59
2020-10-01,10.21,10.21,10.16,10.17,20664,-0.02,-0.2
2020-10-02,10.0,10.22,10.0,10.22,7321,0.05,0.49
2020-10-05,10.18,10.245,10.12,10.12,71848,-0.1,-0.98
2020-10-06,10.15,10.22,10.02,10.2,47399,0.08,0.79
2020-10-07,10.17,10.17,10.04,10.08,18605,-0.12,-1.18
2020-10-08,10.19,10.19,10.15,10.15,384,0.07,0.69
2020-10-09,10.09,10.09,10.05,10.05,5982,-0.1,-0.99
2020-10-12,10.22,10.22,10.05,10.05,7571,0.0,0.0
2020-10-13,10.0864,10.0864,10.0864,10.0864,357,0.0364,0.36
2020-10-14,10.21,10.21,10.05,10.105,6458,0.0186,0.18
2020-10-15,10.18,10.18,10.1,10.1,1750,-0.005,-0.05
2020-10-16,10.1,10.165,10.1,10.15,12353,0.05,0.5
2020-10-19,10.08,10.1,10.08,10.1,390080,-0.05,-0.49
2020-10-20,10.07,10.1,10.04,10.1,151346,0.0,0.0
2020-10-21,10.1,10.1,10.02,10.02,152469,-0.08,-0.79
2020-10-22,10.01,10.08,9.99,10.0,222649,-0.02,-0.2
2020-10-23,10.0,10.0756,9.99,9.995,1300385,-0.005,-0.05
2020-10-26,10.028,10.0805,9.96,9.96,23101,-0.035,-0.35
2020-10-27,10.03,10.05,10.03,10.0352,1308850,0.0752,0.76
2020-10-28,9.99,10.06,9.96,9.96,4460,-0.0752,-0.75
2020-10-29,9.99,9.99,9.84,9.85,45382,-0.11,-1.1
2020-10-30,9.93,9.9663,9.85,9.89,101050,0.04,0.41
2020-11-02,9.89,9.89,9.89,9.89,2411,0.0,0.0
2020-11-03,9.9,10.0,9.9,9.9,5504,0.01,0.1
2020-11-04,9.98,9.99,9.9,9.9,930,0.0,0.0
2020-11-05,9.88,9.99,9.88,9.99,721,0.09,0.91
2020-11-06,9.98,10.05,9.98,10.05,490,0.06,0.6
2020-11-09,10.25,10.25,10.07,10.1,203020,0.05,0.5
2020-11-10,10.1,10.1,10.1,10.1,52769,0.0,0.0
2020-11-12,10.05,10.15,10.05,10.15,13719,0.05,0.495
2020-11-13,10.17,10.17,10.14,10.15,7598,0.0,0.0
2020-11-16,10.13,10.13,10.13,10.13,141,-0.02,-0.197
2020-11-17,10.13,10.15,10.095,10.126,5374,-0.004,-0.0395
2020-11-18,10.05,10.0825,10.05,10.0825,372,-0.0435,-0.4296
2020-11-19,10.0798,10.132,10.05,10.0995,12073,0.017,0.1686
2020-11-20,10.1,10.14,10.1,10.125,103261,0.0255,0.2525
2020-11-23,10.08,10.15,10.08,10.13,17391,0.005,0.0494
2020-11-24,10.39,10.39,10.23,10.23,106712,0.1,0.9872
2020-11-25,10.22,10.23,10.18,10.18,11294,-0.05,-0.4888
2020-11-27,10.07,10.18,10.07,10.18,253539,0.0,0.0
2020-11-30,10.12,10.25,10.12,10.23,10021,0.05,0.4912
2020-12-01,10.73,10.73,10.12,10.12,42813,-0.11,-1.0753
2020-12-02,10.19,10.19,10.1001,10.15,10155,0.03,0.2964
2020-12-03,10.2,10.2,10.11,10.1505,48025,0.0005,0.0049
2020-12-04,10.1,10.178,10.1,10.15,7330,-0.0005,-0.0049
2020-12-07,10.15,10.24,10.15,10.2,46755,0.05,0.4926
2020-12-08,10.35,10.35,10.19,10.26,108066,0.06,0.5882
2020-12-09,10.24,10.3122,10.24,10.28,4883,0.02,0.1949
2020-12-10,10.3,10.39,10.2894,10.35,119954,0.07,0.6809
2020-12-11,10.27,10.36,10.13,10.34,502488,-0.01,-0.0966
2020-12-14,10.35,10.4,10.2,10.4,16112,0.06,0.5803
2020-12-15,10.35,10.3609,10.25,10.3,224172,-0.1,-0.9615
2020-12-16,10.38,10.4,10.3,10.35,393166,0.05,0.4854
2020-12-17,10.39,10.426,10.325,10.42,141327,0.07,0.6763
2020-12-18,10.4,10.55,10.39,10.4,40319,-0.02,-0.1919
2020-12-21,10.5,10.55,10.46,10.55,22822,0.15,1.44
2020-12-22,10.83,10.9022,10.34,10.4,229807,-0.15,-1.4218
2020-12-23,10.61,10.61,10.42,10.52,63296,0.12,1.1538
2020-12-24,10.58,10.73,10.5,10.6483,35236,0.1283,1.2196
2020-12-28,10.7,10.75,10.5118,10.5118,126950,-0.1365,-1.2819
2020-12-29,10.52,10.5417,10.35,10.36,189653,-0.1518,-1.4441
2020-12-30,10.29,10.4,10.25,10.35,104579,-0.01,-0.1
2020-12-31,10.44,10.47,10.26,10.47,211341,0.12,1.1594
2021-01-04,10.42,10.7,10.38,10.47,209377,0.0,0.0
2021-01-05,10.38,10.44,10.38,10.4,84346,-0.07,-0.6686
2021-01-06,10.4,10.4205,10.35,10.4,32031,0.0,0.0
2021-01-07,10.42,10.63,10.34,10.6,292835,0.2,1.9231
2021-01-08,10.6,10.99,10.48,10.85,170356,0.25,2.3585
2021-01-11,10.69,10.79,10.5001,10.62,116886,-0.23,-2.12
2021-01-12,10.72,10.8193,10.5801,10.61,125183,-0.01,-0.09
2021-01-13,10.65,10.85,10.4955,10.795,240458,0.185,1.74
2021-01-14,10.81,10.8433,10.61,10.68,560901,-0.115,-1.0653
2021-01-15,10.73,10.845,10.4,10.54,333894,-0.14,-1.31
2021-01-19,10.54,10.6387,10.44,10.6,85406,0.06,0.5693
2021-01-20,10.63,10.65,10.5,10.5,87661,-0.1,-0.9434
2021-01-21,10.54,11.78,10.4836,11.18,2423350,0.68,6.48
2021-01-22,11.21,11.3,10.82,11.24,748614,0.06,0.5367
2021-01-25,11.17,11.17,10.74,10.76,457615,-0.48,-4.27
2021-01-26,10.88,10.92,10.53,10.55,185573,-0.21,-1.95
2021-01-27,10.45,10.55,10.3,10.36,474699,-0.19,-1.8
2021-01-28,10.38,10.91,10.38,10.52,182688,0.16,1.54
2021-01-29,10.45,10.5583,10.45,10.5,87763,-0.02,-0.19
2021-02-01,10.5,10.55,10.46,10.5,68030,0.0,0.0
2021-02-02,10.6,10.7,10.57,10.67,193564,0.17,1.62
2021-02-03,10.7,10.965,10.67,10.84,253236,0.17,1.5933
2021-02-04,10.93,10.93,10.72,10.9,234024,0.06,0.55
2021-02-05,10.8723,10.9,10.65,10.67,227787,-0.23,-2.11
2021-02-08,10.71,10.87,10.64,10.74,172297,0.07,0.66
2021-02-09,10.75,10.89,10.66,10.8,76304,0.06,0.56
2021-02-10,10.82,10.95,10.6698,10.77,131009,-0.03,-0.28
2021-02-11,10.72,10.87,10.61,10.65,139728,-0.12,-1.11
2021-02-12,10.67,10.75,10.65,10.75,31582,0.1,0.94
2021-02-16,10.76,11.07,10.72,11.0,82269,0.25,2.33
2021-02-17,11.0,11.19,10.88,10.95,136718,-0.05,-0.45
2021-02-18,13.82,14.75,13.33,13.97,22171476,3.02,27.58
2021-02-19,14.69,17.47,14.68,14.99,12731069,1.02,7.3014
2021-02-22,16.29,16.32,14.2,14.51,8332191,-0.48,-3.2
2021-02-23,13.89,13.89,12.5,13.22,8050010,-1.29,-8.89
2021-02-24,13.35,14.0,12.85,12.93,3906750,-0.29,-2.19
2021-02-25,13.06,13.68,11.68,11.73,6559971,-1.2,-9.28
2021-02-26,12.06,12.39,11.26,11.67,4545144,-0.06,-0.51
2021-03-01,12.38,12.97,12.02,12.57,5672605,0.9,7.71
2021-03-02,12.61,12.61,11.57,11.75,4194152,-0.82,-6.52
2021-03-03,11.89,12.15,10.89,11.0,3740909,-0.75,-6.38
2021-03-04,11.0,11.51,10.25,10.66,6456368,-0.34,-3.09
2021-03-05,10.76,11.5,10.4,11.44,3897755,0.78,7.32
2021-03-08,11.36,11.5,10.8,10.89,2469621,-0.55,-4.81
2021-03-09,11.11,11.315,10.96,11.19,1499541,0.3,2.75
2021-03-10,11.3,11.55,11.04,11.18,1580187,-0.01,-0.09
2021-03-11,11.23,11.6,11.11,11.46,1064408,0.28,2.5
2021-03-12,11.25,11.78,11.13,11.51,1387668,0.05,0.44
2021-03-15,11.52,11.6,11.05,11.14,2131642,-0.37,-3.21
2021-03-16,11.11,11.14,10.6,10.77,2866145,-0.37,-3.32
2021-03-17,10.63,11.0,10.53,10.88,1650176,0.11,1.02
2021-03-18,10.75,10.8,10.46,10.5,2565939,-0.38,-3.49
2021-03-19,10.51,10.6,10.3,10.54,2445950,0.04,0.38
2021-03-22,10.7,10.859,10.48,10.49,2554944,-0.05,-0.47
2021-03-23,10.49,10.49,10.31,10.37,2180338,-0.12,-1.14
2021-03-24,10.37,10.38,10.06,10.18,2449760,-0.19,-1.83
2021-03-25,10.02,10.52,9.85,10.44,2448985,0.26,2.55
2021-03-26,10.45,10.77,10.44,10.7,1751728,0.26,2.49
2021-03-29,10.8,10.9707,10.46,10.66,1701960,-0.04,-0.37
2021-03-30,10.44,10.5,10.22,10.29,1357652,-0.37,-3.47
2021-03-31,10.34,10.495,10.2,10.32,1503214,0.03,0.29
2021-04-01,10.32,10.42,10.21,10.24,1423390,-0.08,-0.78
2021-04-05,10.29,10.29,10.135,10.18,1119626,-0.06,-0.59
2021-04-06,10.12,10.22,10.07,10.16,891837,-0.02,-0.2
2021-04-07,10.13,10.215,10.11,10.16,859402,0.0,0.0
2021-04-08,10.14,10.37,10.13,10.31,1196447,0.15,1.48
2021-04-09,10.24,10.28,10.12,10.16,831611,-0.15,-1.4549
2021-04-12,10.13,10.15,10.05,10.09,1104389,-0.07,-0.69
2021-04-13,10.04,10.1,9.98,10.08,1005425,-0.01,-0.1
2021-04-14,10.08,10.12,10.0,10.07,1328130,-0.01,-0.0992
2021-04-15,10.06,10.063,10.0,10.02,1584585,-0.05,-0.5
2021-04-16,10.02,10.07,10.0,10.02,1057996,0.0,0.0
2021-04-19,9.98,10.02,9.93,9.95,2307022,-0.07,-0.7
2021-04-20,9.92,9.98,9.92,9.92,1486250,-0.03,-0.3
2021-04-21,9.92,9.98,9.92,9.96,653135,0.04,0.4
2021-04-22,9.96,10.05,9.92,9.95,783874,-0.01,-0.1
2021-04-23,9.96,9.99,9.94,9.95,554103,0.0,0.0
2021-04-26,9.94,10.08,9.94,9.97,590835,0.02,0.2
2021-04-27,9.97,9.972,9.935,9.95,469732,-0.02,-0.2
2021-04-28,9.95,9.98,9.94,9.96,383755,0.01,0.1
2021-04-29,9.97,9.99,9.94,9.96,442246,0.0,0.0
2021-04-30,9.93,9.955,9.93,9.94,397988,-0.02,-0.2
2021-05-03,9.93,9.96,9.93,9.95,648586,0.01,0.1
2021-05-04,9.94,9.96,9.92,9.93,1747866,-0.02,-0.2
2021-05-05,9.92,9.94,9.92,9.93,234209,0.0,0.0
2021-05-06,9.92,9.94,9.9,9.91,731961,-0.02,-0.2
2021-05-07,9.91,10.01,9.91,9.94,690766,0.03,0.3
2021-05-10,9.93,9.94,9.91,9.93,610537,-0.01,-0.1
2021-05-11,9.88,9.93,9.85,9.91,565061,-0.02,-0.2
2021-05-12,9.9,9.92,9.9,9.91,642492,0.0,0.0
2021-05-13,9.9,9.93,9.89,9.92,633749,0.01,0.1
2021-05-14,9.92,9.975,9.91,9.92,621982,0.0,0.0
2021-05-17,9.92,9.96,9.9,9.92,397489,0.0,0.0
2021-05-18,9.92,9.92,9.9,9.92,481176,0.0,0.0
2021-05-19,9.9,9.92,9.88,9.91,292206,-0.01,-0.1
2021-05-20,9.91,9.94,9.9,9.93,170518,0.02,0.2
2021-05-21,9.93,9.95,9.925,9.94,148494,0.01,0.1
2021-05-24,9.91,9.98,9.91,9.95,180630,0.01,0.1
2021-05-25,9.92,9.94,9.92,9.94,189630,-0.01,-0.1
2021-05-26,9.93,9.94,9.92,9.94,452810,0.0,0.0
2021-05-27,9.92,9.95,9.92,9.94,159151,0.0,0.0
2021-05-28,9.95,10.0,9.94,9.94,908372,0.0,0.0
2021-06-01,9.95,9.98,9.94,9.95,294765,0.01,0.1
2021-06-02,9.94,9.98,9.94,9.95,386068,0.0,0.0
2021-06-03,9.95,9.98,9.95,9.96,196681,0.01,0.1
2021-06-04,9.98,10.0,9.95,9.96,159642,0.0,0.0
2021-06-07,9.95,9.98,9.95,9.97,166594,0.01,0.1
2021-06-08,9.99,10.13,9.98,10.03,1800903,0.06,0.6
2021-06-09,10.09,10.09,9.99,9.99,1330525,-0.04,-0.4
2021-06-10,9.99,10.04,9.99,10.0,406048,0.01,0.1
2021-06-11,10.03,10.03,10.0,10.0,182393,0.0,0.0
2021-06-14,10.04,10.0499,9.98,10.0,297941,0.0,0.0
2021-06-15,10.0,10.03,9.97,10.0,324915,0.0,0.0
2021-06-16,9.97,10.0,9.96,10.0,183900,0.0,0.0
2021-06-17,9.99,10.0,9.97,10.0,188537,0.0,0.0
2021-06-18,10.01,10.03,9.97,9.97,1385938,-0.03,-0.3
2021-06-21,10.0,10.0,9.96,9.97,270714,0.0,0.0
2021-06-22,9.97,9.99,9.97,9.98,152684,0.01,0.1
2021-06-23,9.98,10.005,9.97,9.98,1014115,0.0,0.0
2021-06-24,10.0,10.0,9.96,9.97,1021536,-0.01,-0.1
2021-06-25,9.97,10.03,9.97,9.98,225938,0.01,0.1
2021-06-28,9.99,10.01,9.98,10.0,211247,0.02,0.2
2021-06-29,10.0,10.0252,9.98,10.0,330662,0.0,0.0
2021-06-30,10.0,10.06,9.99,9.99,1020458,-0.01,-0.1
2021-07-01,9.99,10.02,9.98,9.99,628396,0.0,0.0
2021-07-02,10.0,10.05,9.98,10.04,2710958,0.05,0.5
2021-07-06,10.05,10.087,9.99,10.0,1940199,-0.04,-0.4
2021-07-07,10.03,10.03,9.98,10.0,655889,0.0,0.0
2021-07-08,9.97,10.0,9.96,9.97,569144,-0.03,-0.3
2021-07-09,10.0,10.02,9.98,10.02,480047,0.05,0.5
2021-07-12,10.02,10.065,10.0101,10.04,473243,0.02,0.2
2021-07-13,10.04,10.04,9.96,9.98,294979,-0.06,-0.6
2021-07-14,10.0,10.0,9.88,9.96,1635174,-0.02,-0.2
2021-07-15,9.96,9.97,9.94,9.95,547843,-0.01,-0.1
2021-07-16,9.97,9.97,9.94,9.97,611296,0.02,0.2
2021-07-19,9.96,9.97,9.95,9.97,669203,0.0,0.0
2021-07-20,9.97,9.97,9.95,9.96,762895,-0.01,-0.1003
2021-07-21,9.95,9.985,9.94,9.96,1535198,0.0,0.0
2021-07-22,9.96,9.98,9.96,9.96,466286,0.0,0.0
2021-07-23,9.99,9.99,9.97,9.98,160026,0.02,0.2
2021-07-26,9.97,9.99,9.97,9.98,344499,0.0,0.0
2021-07-27,9.97,9.99,9.97,9.97,293999,-0.01,-0.1
2021-07-28,9.97,9.98,9.95,9.96,776796,-0.01,-0.1
2021-07-29,9.97,9.98,9.95,9.95,268141,-0.01,-0.1
2021-07-30,9.95,9.97,9.95,9.96,155741,0.01,0.1
2021-08-02,9.95,9.98,9.95,9.97,190526,0.01,0.1
2021-08-03,9.96,9.98,9.96,9.97,187826,0.0,0.0
2021-08-04,9.97,10.0,9.97,9.98,561894,0.01,0.1
2021-08-05,9.97,9.99,9.97,9.98,288378,0.0,0.0
2021-08-06,9.97,10.0,9.97,9.99,111527,0.01,0.1
2021-08-09,10.0,10.0,9.98,9.99,190287,0.0,0.0
2021-08-10,10.0,10.0,9.985,9.99,260325,0.0,0.0
2021-08-11,9.99,10.02,9.98,10.01,345847,0.02,0.2
2021-08-12,10.0,10.015,10.0,10.0,98184,-0.01,-0.1
2021-08-13,10.0,10.01,10.0,10.0,91147,0.0,0.0
2021-08-16,10.0,10.015,10.0,10.0,362808,0.0,0.0
2021-08-17,10.0,10.01,10.0,10.0,1148438,0.0,0.0
2021-08-18,10.0,10.01,10.0,10.0,186439,0.0,0.0
