日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-29,25.34,26.07,25.23,25.71,80848,0.54,2.15
2020-06-30,25.67,26.42,25.65,26.15,74480,0.44,1.71
2020-07-01,25.95,26.33,25.88,26.09,49953,-0.06,-0.23
2020-07-02,26.74,26.98,26.26,26.27,73334,0.18,0.69
2020-07-06,26.87,26.97,26.47,26.85,86321,0.58,2.21
2020-07-07,26.35,26.41,25.71,25.75,76704,-1.1,-4.1
2020-07-08,26.26,26.63,26.09,26.61,69531,0.86,3.34
2020-07-09,26.5,26.53,25.3,25.5,91807,-1.11,-4.17
2020-07-10,25.65,25.95,25.48,25.8,96616,0.3,1.18
2020-07-13,25.7,25.74,25.21,25.26,74665,-0.54,-2.09
2020-07-14,25.0,25.21,24.78,25.03,78837,-0.23,-0.91
2020-07-15,26.2,26.43,25.98,26.25,106704,1.22,4.87
2020-07-16,27.27,27.885,27.2,27.3,171954,1.05,4.0
2020-07-17,27.92,27.92,27.29,27.47,70667,0.17,0.62
2020-07-20,28.43,28.75,28.22,28.47,109514,1.0,3.64
2020-07-21,29.57,29.75,28.96,29.29,125551,0.82,2.88
2020-07-22,28.83,29.26,28.66,29.06,85847,-0.23,-0.79
2020-07-23,29.51,29.58,28.81,29.08,68159,0.02,0.07
2020-07-24,28.53,28.59,27.95,28.14,70935,-0.94,-3.23
2020-07-27,28.14,28.34,27.95,28.14,47594,0.0,0.0
2020-07-28,28.79,29.15,28.67,28.7,67172,0.56,1.99
2020-07-29,28.9,28.98,28.31,28.51,113255,-0.19,-0.66
2020-07-30,29.51,29.85,28.81,29.82,116662,1.31,4.59
2020-07-31,31.09,31.11,29.61,29.75,109484,-0.07,-0.23
2020-08-03,29.99,30.02,29.47,29.82,116929,0.07,0.24
2020-08-04,29.31,29.62,28.89,28.99,117940,-0.83,-2.78
2020-08-05,29.42,29.51,28.99,29.13,101848,0.14,0.48
2020-08-06,28.7,28.79,28.18,28.42,101368,-0.71,-2.44
2020-08-07,27.88,28.35,27.76,28.07,82832,-0.35,-1.23
2020-08-10,28.66,29.32,28.55,28.94,108174,0.87,3.1
2020-08-11,29.71,29.75,28.76,28.85,56286,-0.09,-0.31
2020-08-12,29.05,29.16,28.7,29.0,43241,0.15,0.52
2020-08-13,29.15,29.65,29.13,29.42,46086,0.42,1.45
2020-08-14,28.8,29.3,28.71,29.27,80628,-0.15,-0.51
2020-08-17,28.66,28.66,27.94,28.04,95672,-1.23,-4.2
2020-08-18,28.2,28.26,27.65,27.9,51383,-0.14,-0.5
2020-08-19,28.4,28.63,28.22,28.28,64601,0.38,1.36
2020-08-20,27.89,28.1,27.77,28.01,38758,-0.27,-0.95
2020-08-21,27.3,27.355,27.15,27.26,90729,-0.75,-2.68
2020-08-24,27.94,28.38,27.87,28.27,120366,1.01,3.71
2020-08-25,29.47,29.55,28.68,29.51,114469,1.24,4.39
2020-08-26,29.79,30.05,29.73,29.91,71622,0.4,1.36
2020-08-27,29.93,29.94,29.44,29.9,95769,-0.01,-0.03
2020-08-28,29.6,30.2,29.38,30.14,114512,0.24,0.8
2020-08-31,30.12,30.16,29.51,29.55,137502,-0.59,-1.96
2020-09-01,29.28,29.64,29.13,29.44,57583,-0.11,-0.37
2020-09-02,29.05,29.11,28.82,29.1,57117,-0.34,-1.15
2020-09-03,29.5,29.69,28.62,28.81,69188,-0.29,-1.0
2020-09-04,28.86,29.09,28.3195,28.97,66586,0.16,0.56
2020-09-08,29.68,29.96,29.28,29.37,79452,0.4,1.38
2020-09-09,32.61,33.15,32.28,32.66,179829,3.29,11.2
2020-09-10,33.4,33.44,32.07,32.13,138275,-0.53,-1.62
2020-09-11,32.87,32.92,32.02,32.17,108881,0.04,0.12
2020-09-14,32.51,32.59,31.31,31.92,384306,-0.25,-0.78
2020-09-15,32.45,32.53,31.93,32.02,243735,0.1,0.31
2020-09-16,32.36,32.53,31.97,32.14,207737,0.12,0.37
2020-09-17,31.99,32.21,31.72,32.1,195813,-0.04,-0.12
2020-09-18,32.59,32.81,31.54,31.88,1317488,-0.22,-0.69
2020-09-21,30.9,30.91,30.09,30.35,188120,-1.53,-4.8
2020-09-22,30.34,30.41,29.33,29.65,142784,-0.7,-2.31
2020-09-23,30.16,30.34,29.03,29.19,170035,-0.46,-1.55
2020-09-24,28.58,28.73,28.27,28.35,94018,-0.84,-2.88
2020-09-25,28.27,28.38,27.82,28.32,84225,-0.03,-0.11
2020-09-28,29.2,29.4,28.99,29.12,118705,0.8,2.82
2020-09-29,30.28,30.32,29.43,29.62,137505,0.5,1.72
2020-09-30,30.01,30.78,30.01,30.28,128935,0.66,2.23
2020-10-01,30.39,30.42,29.81,29.93,154937,-0.35,-1.16
2020-10-02,29.35,29.96,29.35,29.65,102972,-0.28,-0.94
2020-10-05,30.51,30.75,30.41,30.52,113115,0.87,2.93
2020-10-06,31.28,31.51,30.79,30.94,119389,0.42,1.38
2020-10-07,31.48,31.66,30.919,31.2,74605,0.26,0.84
2020-10-08,31.25,31.9,31.21,31.71,96860,0.51,1.63
2020-10-09,31.33,31.94,31.13,31.49,115184,-0.22,-0.69
2020-10-12,31.5,31.81,31.39,31.52,82364,0.03,0.1
2020-10-13,31.26,31.26,30.72,30.74,68315,-0.78,-2.47
2020-10-14,30.98,31.12,30.59,30.67,67586,-0.07,-0.23
2020-10-15,30.23,30.54,30.15,30.34,73139,-0.33,-1.08
2020-10-16,30.68,31.1,30.58,30.75,66047,0.41,1.35
2020-10-19,32.63,33.02,32.09,32.32,99306,1.57,5.11
2020-10-20,32.08,32.64,32.06,32.28,79768,-0.04,-0.12
2020-10-21,31.92,32.17,31.7,31.81,57116,-0.47,-1.46
2020-10-22,31.75,32.8,31.75,32.78,70049,0.97,3.05
2020-10-23,32.23,32.9,32.1,32.88,57418,0.1,0.31
2020-10-26,31.74,31.89,30.38,30.6,54387,-2.28,-6.93
2020-10-27,30.26,30.325,29.4,29.45,59677,-1.15,-3.76
2020-10-28,28.48,28.93,28.15,28.53,72279,-0.92,-3.12
2020-10-29,28.12,28.73,27.71,28.31,52150,-0.22,-0.77
2020-10-30,29.39,30.22,28.89,29.84,83478,1.53,5.4
2020-11-02,29.43,29.5,28.635,29.01,92164,-0.83,-2.78
2020-11-03,29.51,29.89,29.41,29.81,85734,0.8,2.76
2020-11-04,29.79,30.43,29.55,29.88,79581,0.07,0.23
2020-11-05,30.79,31.05,30.533,30.83,88728,0.95,3.18
2020-11-06,30.72,30.72,30.16,30.16,56502,-0.67,-2.17
2020-11-09,33.52,33.8,32.83,33.295,189425,3.135,10.39
2020-11-10,34.97,35.36,34.63,35.33,206998,2.035,6.11
2020-11-11,36.41,36.69,35.82,36.15,84821,0.82,2.32
2020-11-12,36.06,36.14,35.22,35.35,79208,-0.8,-2.21
2020-11-13,36.14,36.55,36.0,36.49,54668,1.14,3.2249
2020-11-16,37.26,37.31,36.78,36.85,115485,0.36,0.9866
2020-11-17,36.67,36.78,36.4,36.58,82719,-0.27,-0.73
2020-11-18,36.48,36.87,36.0,36.04,85313,-0.54,-1.48
2020-11-19,36.1,36.94,34.75,36.69,96380,0.65,1.8
2020-11-20,36.7,36.82,36.2,36.53,46443,-0.16,-0.44
2020-11-23,37.32,37.5,37.01,37.01,103046,0.48,1.31
2020-11-24,38.56,39.21,38.31,39.11,118240,2.1,5.67
2020-11-25,39.67,40.07,39.23,39.99,86791,0.88,2.25
2020-11-27,39.68,39.895,39.21,39.76,43407,-0.23,-0.58
2020-11-30,40.14,40.21,39.32,39.42,76901,-0.34,-0.86
2020-12-01,39.25,39.96,39.12,39.92,47785,0.5,1.27
2020-12-02,40.42,41.18,40.33,40.87,52076,0.95,2.38
2020-12-03,40.4,40.8481,39.97,40.05,73069,-0.82,-2.01
2020-12-04,40.51,40.78,40.0,40.11,80928,0.06,0.15
2020-12-07,40.24,40.35,39.77,40.03,51872,-0.08,-0.2
2020-12-08,39.69,39.91,39.25,39.57,80194,-0.46,-1.15
2020-12-09,39.96,40.05,38.83,39.21,120001,-0.36,-0.91
2020-12-10,39.11,39.63,39.11,39.43,62665,0.22,0.56
2020-12-11,39.12,39.12,38.45,38.79,52323,-0.64,-1.6231
2020-12-14,39.73,39.84,38.84,39.15,75443,0.36,0.93
2020-12-15,40.23,40.55,40.03,40.38,95193,1.23,3.14
2020-12-16,40.5,40.58,39.99,40.31,95514,-0.07,-0.17
2020-12-17,40.9,41.02,40.33,40.45,63330,0.14,0.35
2020-12-18,40.8,41.16,40.62,40.84,64769,0.39,0.9642
2020-12-21,39.52,40.23,38.94,39.91,76942,-0.93,-2.2772
2020-12-22,39.07,39.08,38.6,38.65,56811,-1.26,-3.16
2020-12-23,38.66,38.85,38.34,38.44,36298,-0.21,-0.54
2020-12-24,38.73,38.77,38.42,38.61,28139,0.17,0.44
2020-12-28,39.09,39.32,38.61,39.01,72536,0.4,1.04
2020-12-29,39.54,39.65,38.86,38.89,70842,-0.12,-0.3076
2020-12-30,39.34,39.66,38.92,39.02,37438,0.13,0.33
2020-12-31,39.01,39.01,38.47,38.78,61303,-0.24,-0.62
2021-01-04,39.06,39.2,38.32,38.55,48912,-0.23,-0.59
2021-01-05,38.4,38.98,38.12,38.9,30951,0.35,0.9079
2021-01-06,38.97,40.14,38.68,39.89,50660,0.99,2.54
2021-01-07,39.19,39.46,38.98,39.37,76980,-0.52,-1.3
2021-01-08,38.72,39.19,38.52,38.81,67657,-0.56,-1.42
2021-01-11,38.35,38.75,37.98,38.52,68038,-0.29,-0.75
2021-01-12,38.57,38.85,38.37,38.7,19305,0.18,0.47
2021-01-13,38.41,38.62,38.06,38.15,29136,-0.55,-1.42
2021-01-14,38.25,38.68,38.08,38.43,31181,0.28,0.7339
2021-01-15,38.4,38.995,38.0,38.52,58308,0.09,0.2342
2021-01-19,38.49,38.55,38.21,38.46,49717,-0.06,-0.16
2021-01-20,38.52,39.11,38.37,38.88,75547,0.42,1.092
2021-01-21,39.1,40.43,39.1,39.96,123576,1.08,2.7778
2021-01-22,39.81,40.23,39.76,39.95,66851,-0.01,-0.025
2021-01-25,38.91,39.09,38.3744,38.99,53285,-0.96,-2.4
2021-01-26,38.16,38.19,37.51,37.57,104274,-1.42,-3.64
2021-01-27,37.55,37.56,36.85,37.06,94697,-0.51,-1.36
2021-01-28,36.68,37.67,36.46,37.43,83628,0.37,1.0
2021-01-29,37.38,37.66,36.9,37.03,42827,-0.4,-1.07
2021-02-01,37.27,37.8,37.06,37.57,39349,0.54,1.4583
2021-02-02,37.47,37.92,37.38,37.76,44515,0.19,0.51
2021-02-03,37.25,37.55,37.17,37.5,40191,-0.26,-0.6886
2021-02-04,36.48,36.71,36.29,36.61,42701,-0.89,-2.3733
2021-02-05,36.5,37.13,36.445,36.98,58959,0.37,1.01
2021-02-08,36.83,37.13,36.63,37.09,50162,0.11,0.3
2021-02-09,36.55,36.795,36.47,36.48,48558,-0.61,-1.64
2021-02-10,37.24,37.76,37.04,37.68,82388,1.2,3.29
2021-02-11,36.65,36.8,36.1141,36.35,72978,-1.33,-3.5297
2021-02-12,37.48,38.22,37.48,38.06,190051,1.71,4.7
2021-02-16,38.8,38.86,38.08,38.36,145213,0.3,0.79
2021-02-17,38.01,38.08,37.58,37.84,61102,-0.52,-1.36
2021-02-18,37.35,37.37,36.82,36.96,66677,-0.88,-2.3256
2021-02-19,37.41,37.44,36.8,37.08,156896,0.12,0.3247
2021-02-22,37.31,37.42,36.9,36.92,158303,-0.16,-0.43
2021-02-23,37.13,37.795,36.66,37.73,78430,0.81,2.19
2021-02-24,37.15,37.79,37.08,37.66,45361,-0.07,-0.19
2021-02-25,38.32,38.34,37.44,37.66,37721,0.0,0.0
2021-02-26,37.67,38.0,37.31,37.44,67171,-0.22,-0.58
2021-03-01,38.17,38.5,38.01,38.3,102189,0.86,2.297
2021-03-02,38.47,38.96,38.46,38.68,45778,0.38,0.99
2021-03-03,38.86,39.01,38.5511,38.75,53646,0.07,0.18
2021-03-04,38.8,39.18,37.8,38.15,63831,-0.6,-1.55
2021-03-05,38.35,39.13,38.03,39.09,54575,0.94,2.46
2021-03-08,38.97,39.31,38.74,38.74,62870,-0.35,-0.9
2021-03-09,39.28,39.43,39.12,39.14,52905,0.4,1.03
2021-03-10,39.93,40.68,39.77,40.6,54787,1.46,3.73
2021-03-11,40.36,40.74,40.2,40.49,34835,-0.11,-0.27
2021-03-12,40.41,40.77,40.3504,40.52,68911,0.03,0.07
2021-03-15,40.29,40.465,40.0,40.1,88219,-0.42,-1.04
2021-03-16,40.25,40.71,40.06,40.51,73003,0.41,1.02
2021-03-17,40.37,40.46,39.95,40.3,74236,-0.21,-0.52
2021-03-18,39.54,39.6,38.88,38.97,107243,-1.33,-3.3
2021-03-19,38.86,39.06,38.02,38.85,96164,-0.12,-0.31
2021-03-22,38.92,39.05,38.64,38.94,58076,0.09,0.23
2021-03-23,38.89,39.01,38.35,38.37,50073,-0.57,-1.46
2021-03-24,38.77,39.04,38.56,38.62,51327,0.25,0.65
2021-03-25,38.27,38.57,37.88,38.39,78581,-0.23,-0.6
2021-03-26,38.41,38.88,38.35,38.88,51737,0.49,1.28
2021-03-29,38.44,38.97,38.34,38.71,68498,-0.17,-0.44
2021-03-30,37.93,37.97,37.51,37.9,63912,-0.81,-2.09
2021-03-31,38.31,38.51,38.21,38.21,75727,0.31,0.82
2021-04-01,38.22,38.96,38.16,38.51,30625,0.3,0.79
2021-04-05,39.27,39.299,38.57,39.12,39396,0.61,1.58
2021-04-06,39.35,39.59,39.09,39.38,42052,0.26,0.66
2021-04-07,39.26,39.48,38.86,38.94,102689,-0.44,-1.12
2021-04-08,39.69,40.12,39.67,39.84,64025,0.9,2.31
2021-04-09,39.92,40.02,39.73,39.92,88829,0.08,0.2008
2021-04-12,39.6,39.7,39.39,39.49,30706,-0.43,-1.08
2021-04-13,39.02,39.65,38.92,39.6,41917,0.11,0.28
2021-04-14,39.44,39.57,39.11,39.29,32320,-0.31,-0.7828
2021-04-15,38.75,39.1,38.75,39.09,32001,-0.2,-0.51
2021-04-16,38.52,39.1,38.38,38.87,48211,-0.22,-0.5628
2021-04-19,38.97,39.01,38.61,38.78,56827,-0.09,-0.23
2021-04-20,37.51,37.68,37.285,37.43,55452,-1.35,-3.48
2021-04-21,36.54,37.2,36.41,37.08,55706,-0.35,-0.94
2021-04-22,37.15,37.37,36.89,37.01,33393,-0.07,-0.1888
2021-04-23,36.84,37.115,36.74,37.01,34648,0.0,0.0
2021-04-26,37.2922,37.51,37.17,37.28,37443,0.27,0.73
2021-04-27,37.04,37.26,37.0,37.1,46920,-0.18,-0.4828
2021-04-28,37.45,38.3,37.45,38.15,61891,1.05,2.83
2021-04-29,40.57,40.87,39.33,39.69,84567,1.54,4.04
2021-04-30,39.52,40.25,39.09,39.22,67053,-0.47,-1.1842
2021-05-03,40.65,41.0,40.4356,40.82,78847,1.6,4.08
2021-05-04,41.45,42.0,41.44,41.85,72645,1.03,2.52
2021-05-05,41.54,42.07,41.4,42.04,42872,0.19,0.45
2021-05-06,41.78,42.3,41.69,42.23,35209,0.19,0.45
2021-05-07,43.09,43.75,43.02,43.53,43497,1.3,3.0784
2021-05-10,44.29,45.44,44.29,44.82,64695,1.29,2.96
2021-05-11,44.73,45.25,44.59,45.15,82286,0.33,0.74
2021-05-12,45.09,45.09,44.09,44.18,41383,-0.97,-2.15
2021-05-13,43.48,44.83,43.48,44.75,52750,0.57,1.29
2021-05-14,45.02,45.64,45.02,45.38,71404,0.63,1.41
2021-05-17,45.41,45.8,45.4,45.65,37616,0.27,0.59
2021-05-18,45.77,45.79,45.0,45.0,123559,-0.65,-1.42
2021-05-19,45.01,45.11,44.42,44.75,98040,-0.25,-0.56
2021-05-20,44.63,44.75,44.06,44.48,114103,-0.27,-0.6
2021-05-21,45.0,45.16,44.55,44.81,119492,0.33,0.74
2021-05-24,46.05,46.18,45.46,45.55,174373,0.74,1.65
2021-05-25,46.01,46.11,45.45,45.67,186734,0.12,0.26
2021-05-26,45.27,45.34,44.8,45.1,44499,-0.57,-1.25
2021-05-27,45.22,45.35,44.865,45.01,54526,-0.09,-0.2
2021-05-28,44.9,44.96,44.53,44.7,23710,-0.31,-0.6887
2021-06-01,44.26,44.33,43.93,44.16,68264,-0.54,-1.21
2021-06-02,44.23,44.8,44.19,44.45,75672,0.29,0.66
2021-06-03,43.85,44.02,43.6,43.96,46579,-0.49,-1.1
2021-06-04,43.78,43.85,43.45,43.65,32816,-0.31,-0.71
2021-06-07,43.42,43.68,43.2816,43.52,44809,-0.13,-0.3
2021-06-08,43.16,43.9,43.16,43.86,29891,0.34,0.78
2021-06-09,43.2,43.3,42.945,43.14,29552,-0.72,-1.64
2021-06-10,42.46,43.3,42.42,43.01,39214,-0.13,-0.3013
2021-06-11,42.95,43.45,42.95,43.22,31735,0.21,0.49
2021-06-14,42.94,43.0,42.7,42.78,26911,-0.44,-1.02
2021-06-15,42.86,42.96,42.5,42.67,22989,-0.11,-0.26
2021-06-16,42.41,42.5882,41.79,41.86,19481,-0.81,-1.8983
2021-06-17,41.3,41.5,40.67,40.94,22459,-0.92,-2.2
2021-06-18,40.3,40.35,39.81,39.82,45995,-1.12,-2.74
2021-06-21,40.56,40.91,40.481,40.91,33168,1.09,2.7373
2021-06-22,40.49,40.63,40.29,40.53,36968,-0.38,-0.93
2021-06-23,40.71,40.77,40.48,40.48,12014,-0.05,-0.1234
2021-06-24,40.6,40.99,40.6,40.84,42435,0.36,0.89
2021-06-25,40.71,40.96,40.07,40.19,38019,-0.65,-1.5916
2021-06-28,40.82,40.91,40.36,40.45,49509,0.26,0.6469
2021-06-29,40.19,40.27,39.915,40.04,37359,-0.41,-1.01
2021-06-30,39.91,39.96,39.38,39.57,41369,-0.47,-1.1738
2021-07-01,40.58,40.81,40.39,40.69,18020,1.12,2.83
2021-07-02,40.63,40.98,40.52,40.8,26480,0.11,0.27
2021-07-06,40.05,40.08,39.51,39.73,20245,-1.07,-2.62
2021-07-07,39.48,39.68,38.73,39.32,73050,-0.41,-1.03
2021-07-08,39.3,40.115,39.3,39.92,38095,0.6,1.53
2021-07-09,40.53,40.71,40.11,40.29,36586,0.37,0.93
2021-07-12,40.39,40.89,40.37,40.62,32910,0.33,0.82
2021-07-13,40.46,40.52,40.09,40.17,30647,-0.45,-1.11
2021-07-14,40.85,40.88,40.52,40.53,21938,0.36,0.9
2021-07-15,40.53,40.71,40.45,40.6,12727,0.07,0.17
2021-07-16,41.2,41.44,41.13,41.13,16607,0.53,1.31
2021-07-19,40.22,40.22,39.64,39.88,16761,-1.25,-3.04
2021-07-20,39.82,40.3,39.69,40.29,14979,0.41,1.0281
2021-07-21,40.49,40.87,40.47,40.77,15053,0.48,1.1914
2021-07-22,41.14,41.27,40.79,41.07,25965,0.3,0.7358
2021-07-23,41.22,41.39,41.11,41.11,26225,0.04,0.1
2021-07-26,42.09,42.47,41.93,42.28,42708,1.17,2.85
2021-07-27,42.23,42.55,42.11,42.24,22892,-0.04,-0.0946
2021-07-28,42.21,42.37,41.76,42.35,38209,0.11,0.26
2021-07-29,40.15,40.47,39.97,40.0,60139,-2.35,-5.549
2021-07-30,40.53,40.73,39.7401,39.88,39265,-0.12,-0.3
2021-08-02,39.83,40.18,39.53,39.57,86252,-0.31,-0.7773
2021-08-03,39.81,40.05,39.56,40.05,50092,0.48,1.21
2021-08-04,40.03,40.17,39.63,39.66,18943,-0.39,-0.9738
2021-08-05,39.59,39.91,39.59,39.73,20278,0.07,0.18
2021-08-06,39.45,39.58,39.03,39.05,26675,-0.68,-1.7116
2021-08-09,38.66,38.91,38.59,38.59,32214,-0.46,-1.18
2021-08-10,38.42,38.58,38.35,38.46,21987,-0.13,-0.3369
2021-08-11,38.69,38.99,38.65,38.99,22463,0.53,1.3781
2021-08-12,39.11,39.24,38.93,39.02,14124,0.03,0.0769
2021-08-13,38.96,38.96,38.64,38.69,9941,-0.33,-0.8457
2021-08-16,38.35,38.48,38.1,38.48,13635,-0.21,-0.5428
2021-08-17,37.99,38.11,37.6101,37.73,36339,-0.75,-1.95
2021-08-18,37.79,38.06,37.72,37.83,12246,0.1,0.265
2021-08-19,37.01,37.12,36.69,36.95,16661,-0.88,-2.3262
2021-08-20,36.63,37.06,36.62,37.0,16848,0.05,0.1353
2021-08-23,36.81,37.3877,36.68,37.19,23883,0.19,0.5135
2021-08-24,37.07,37.54,36.97,37.26,57196,0.07,0.19
2021-08-25,37.32,37.51,37.23,37.42,22751,0.16,0.4294
2021-08-26,37.05,37.28,36.96,37.2,11549,-0.22,-0.59
2021-08-27,37.12,37.82,37.12,37.73,23401,0.53,1.4247
2021-08-30,37.81,37.93,37.65,37.88,31206,0.15,0.3976
2021-08-31,37.95,38.01,37.65,37.69,24304,-0.19,-0.5
2021-09-01,37.96,38.24,37.95,38.11,19742,0.42,1.11
2021-09-02,38.32,38.57,38.2,38.26,21968,0.15,0.3936
2021-09-03,38.29,38.31,37.9,37.96,17385,-0.3,-0.78
2021-09-07,37.93,38.07,37.74,37.76,13558,-0.2,-0.5269
2021-09-08,37.66,37.72,37.28,37.52,13874,-0.24,-0.6356
2021-09-09,37.71,38.05,37.71,37.85,29000,0.33,0.8795
2021-09-10,37.37,37.42,36.91,36.99,13348,-0.86,-2.2721
2021-09-13,37.29,37.63,37.14,37.38,29594,0.39,1.0543
2021-09-14,37.5,37.58,36.96,37.05,19222,-0.33,-0.8828
2021-09-15,36.69,36.69,36.315,36.52,16760,-0.53,-1.4305
2021-09-16,36.54,36.735,36.4,36.56,17767,0.04,0.1095
2021-09-17,36.71,36.76,36.2,36.39,22436,-0.17,-0.465
2021-09-20,35.6,35.77,35.25,35.59,21098,-0.8,-2.1984
2021-09-21,35.82,36.0,35.42,35.42,29060,-0.17,-0.4777
2021-09-22,35.87,36.44,35.85,36.03,55008,0.61,1.7222
2021-09-23,36.39,36.7576,36.355,36.51,48568,0.48,1.33
2021-09-24,36.16,36.29,36.0,36.12,26147,-0.39,-1.0682
2021-09-27,36.17,36.655,36.17,36.54,36520,0.42,1.1628
2021-09-28,35.95,35.95,35.265,35.35,71462,-1.19,-3.26
2021-09-29,35.44,35.55,34.99,35.24,82716,-0.11,-0.31
2021-09-30,36.05,36.485,35.97,36.15,29536,0.91,2.58
2021-10-01,36.48,36.91,36.3,36.88,23608,0.73,2.02
2021-10-04,36.99,37.19,36.63,36.84,30302,-0.04,-0.1085
2021-10-05,36.43,36.76,36.31,36.61,16921,-0.23,-0.6243
2021-10-06,35.0,35.12,34.65,34.94,32250,-1.67,-4.56
2021-10-07,35.02,35.36,35.02,35.06,24386,0.12,0.3434
2021-10-08,35.27,35.415,35.125,35.18,36388,0.12,0.3423
2021-10-11,35.24,35.31,34.95,35.04,24110,-0.14,-0.398
2021-10-12,35.2,35.72,35.18,35.64,15584,0.6,1.7123
2021-10-13,36.1,36.54,36.1,36.45,18502,0.81,2.27
2021-10-14,36.61,36.67,36.35,36.52,20845,0.07,0.192
2021-10-15,36.42,36.56,36.25,36.53,38277,0.01,0.0274
2021-10-18,36.33,36.54,36.28,36.54,11418,0.01,0.0274
2021-10-19,36.95,37.25,36.87,36.99,16376,0.45,1.23
2021-10-20,36.63,37.09,36.33,37.05,19557,0.06,0.1622
2021-10-21,36.87,36.96,36.66,36.83,19726,-0.22,-0.5938
2021-10-22,36.44,36.48,36.32,36.48,16512,-0.35,-0.9503
2021-10-25,36.37,36.37,36.03,36.11,27317,-0.37,-1.0143
2021-10-26,36.16,36.38,36.0,36.19,17321,0.08,0.2215
2021-10-27,36.34,36.71,36.24,36.24,23073,0.05,0.1382
2021-10-28,36.38,36.54,36.17,36.33,23243,0.09,0.2483
2021-10-29,35.21,35.3,34.82,34.96,23365,-1.37,-3.77
2021-11-01,35.3,35.56,35.29,35.39,29590,0.43,1.23
2021-11-02,35.89,35.9,35.14,35.29,46379,-0.1,-0.2826
2021-11-03,35.16,36.08,35.13,36.08,22753,0.79,2.2386
2021-11-04,35.86,36.09,35.66,35.97,19226,-0.11,-0.3
2021-11-05,36.18,36.4,35.96,36.1,25560,0.13,0.3614
2021-11-08,35.49,35.72,35.49,35.58,11234,-0.52,-1.44
2021-11-09,35.82,36.09,35.67,35.74,17510,0.16,0.45
2021-11-10,35.25,35.3,34.56,34.65,21937,-1.09,-3.05
2021-11-11,35.04,35.36,34.87,35.16,65465,0.51,1.47
2021-11-12,36.6,36.885,36.53,36.64,57517,1.48,4.2093
2021-11-15,36.61,37.0,36.565,36.74,72182,0.1,0.2729
2021-11-16,36.63,36.63,36.03,36.03,84696,-0.71,-1.9325
2021-11-17,35.48,35.52,35.04,35.27,49481,-0.76,-2.1094
2021-11-18,34.78,34.78,34.38,34.5,50035,-0.77,-2.18
2021-11-19,34.46,34.52,33.8,34.05,68671,-0.45,-1.3
2021-11-22,34.22,34.52,34.13,34.17,96333,0.12,0.35
2021-11-23,34.4,34.55,34.105,34.37,30221,0.2,0.5853
2021-11-24,33.5,34.05,33.49,33.79,40612,-0.58,-1.69
2021-11-26,32.03,32.1178,31.67,31.75,41970,-2.04,-6.04
2021-11-29,31.75,31.77,31.12,31.27,56049,-0.48,-1.5118
2021-11-30,31.17,32.07,30.98,31.21,95552,-0.06,-0.1919
2021-12-01,31.68,31.69,30.64,30.77,124014,-0.44,-1.41
2021-12-02,30.43,31.07,30.345,30.83,90269,0.06,0.19
2021-12-03,30.17,30.17,29.49,29.7,59825,-1.13,-3.67
2021-12-06,29.91,30.54,29.78,30.42,83084,0.72,2.42
2021-12-07,30.42,30.42,30.1,30.24,76347,-0.18,-0.59
2021-12-08,30.33,30.57,30.04,30.39,58495,0.15,0.496
2021-12-09,30.09,30.17,29.8348,30.04,89076,-0.35,-1.1517
2021-12-10,29.95,29.95,29.58,29.72,59297,-0.32,-1.0652
2021-12-13,28.87,28.93,28.44,28.62,84789,-1.1,-3.7
2021-12-14,28.0,28.2,27.83,27.94,76932,-0.68,-2.376
2021-12-15,27.29,27.49,26.76,27.31,138072,-0.63,-2.25
2021-12-16,27.06,27.43,26.88,27.02,162640,-0.29,-1.0619
2021-12-17,26.93,27.56,26.81,27.31,100149,0.29,1.0733
2021-12-20,26.48,26.59,26.18,26.25,164601,-1.06,-3.88
2021-12-21,26.57,27.24,26.54,27.11,175368,0.86,3.28
2021-12-22,26.57,26.85,26.46,26.67,117781,-0.44,-1.623
2021-12-23,27.04,27.44,27.01,27.26,89651,0.59,2.21
2021-12-27,27.88,28.4367,27.74,28.28,104286,1.02,3.7417
2021-12-28,28.86,29.07,28.54,28.64,103177,0.36,1.27
2021-12-29,28.49,28.64,28.3,28.56,81242,-0.08,-0.2793
2021-12-30,28.49,28.6,28.29,28.32,77029,-0.24,-0.8403
2021-12-31,28.21,28.55,28.1662,28.45,74667,0.13,0.459
2022-01-03,29.21,29.4,28.88,29.05,77761,0.6,2.109
2022-01-04,29.04,29.47,29.0004,29.19,77547,0.14,0.48
2022-01-05,29.37,29.55,29.19,29.28,133356,0.09,0.3083
2022-01-06,29.37,29.5565,29.27,29.31,75138,0.03,0.1025
2022-01-07,29.14,29.23,28.84,29.08,140905,-0.23,-0.78
2022-01-10,28.82,28.9,28.48,28.86,86137,-0.22,-0.7565
2022-01-11,28.6,28.85,28.41,28.76,50409,-0.1,-0.35
2022-01-12,28.65,29.01,28.64,28.86,81769,0.1,0.3477
2022-01-13,29.4,29.66,29.2,29.26,88047,0.4,1.386
2022-01-14,28.51,28.65,28.33,28.5,86965,-0.76,-2.5974
2022-01-18,27.52,27.55,27.3,27.32,94262,-1.18,-4.1404
2022-01-19,27.62,27.72,27.26,27.3,56403,-0.02,-0.0732
2022-01-20,27.57,27.64,26.92,26.94,55373,-0.36,-1.3187
