日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-24,25.77,25.9,25.61,25.85,2396,-0.03,-0.1
2015-04-27,25.82,25.9,25.66,25.66,5603,-0.19,-0.75
2015-04-28,25.72,25.9,25.63,25.9,8424,0.24,0.94
2015-04-29,25.83,25.89,25.81,25.85,4498,-0.05,-0.19
2015-04-30,25.83,25.9,25.74,25.9,10799,0.05,0.19
2015-05-01,25.71,25.82,25.71,25.82,5396,-0.08,-0.31
2015-05-04,25.78,25.89,25.78,25.82,5062,0.0,0.01
2015-05-05,25.78,25.78,25.7,25.72,4030,-0.1,-0.39
2015-05-06,25.61,25.61,25.37,25.45,22710,-0.27,-1.04
2015-05-07,25.49,25.85,25.49,25.61,9907,0.16,0.62
2015-05-08,25.75,25.83,25.61,25.76,10218,0.15,0.59
2015-05-11,25.83,25.83,25.61,25.63,6543,-0.13,-0.51
2015-05-12,25.69,25.81,25.61,25.67,5337,0.04,0.16
2015-05-13,25.8,25.87,25.71,25.87,19364,0.2,0.78
2015-05-14,25.77,25.86,25.73,25.86,14854,-0.01,-0.04
2015-05-15,25.8,25.86,25.8,25.86,3850,0.0,0.0
2015-05-18,25.82,25.87,25.8,25.85,29186,-0.01,-0.04
2015-05-19,25.85,25.87,25.78,25.86,10895,0.01,0.02
2015-05-20,25.85,25.85,25.79,25.85,8386,-0.01,-0.02
2015-05-21,25.84,25.86,25.8,25.86,19938,0.01,0.04
2015-05-22,25.81,25.84,25.81,25.81,2477,-0.05,-0.18
2015-05-26,25.84,25.87,25.81,25.87,4111,0.06,0.22
2015-05-27,25.85,25.91,25.82,25.88,12626,0.01,0.04
2015-05-28,25.5,25.6,25.46,25.49,12754,-0.02,-0.09
2015-05-29,25.46,25.56,25.45,25.45,4391,-0.04,-0.16
2015-06-01,25.45,25.48,25.31,25.48,11685,0.03,0.12
2015-06-02,25.37,25.37,25.35,25.35,1673,-0.13,-0.51
2015-06-03,25.32,25.55,25.32,25.4,4730,0.05,0.2
2015-06-04,25.4,25.45,25.35,25.45,3378,0.05,0.2
2015-06-05,25.46,25.5,25.43,25.48,2459,0.03,0.12
2015-06-08,25.48,25.48,25.35,25.38,1268,-0.1,-0.39
2015-06-09,25.34,25.34,25.15,25.15,17292,-0.23,-0.91
2015-06-10,25.1,25.19,25.05,25.12,9406,-0.03,-0.12
2015-06-11,25.12,25.2,25.05,25.05,19188,-0.07,-0.28
2015-06-12,25.05,25.16,25.05,25.06,5611,0.01,0.04
2015-06-15,25.15,25.15,25.08,25.1,3533,0.04,0.16
2015-06-16,25.07,25.08,25.06,25.07,1219,-0.03,-0.11
2015-06-17,25.06,25.12,25.05,25.08,3233,0.01,0.02
2015-06-18,25.08,25.11,25.05,25.06,5292,-0.02,-0.08
2015-06-19,25.05,25.1,24.95,24.95,3221,-0.11,-0.44
2015-06-22,25.0,25.06,24.88,24.88,11553,-0.07,-0.28
2015-06-23,24.88,25.19,24.88,24.98,7927,0.1,0.4
2015-06-24,24.95,25.24,24.91,25.01,10850,0.03,0.12
2015-06-25,25.18,25.21,25.05,25.21,6846,0.2,0.8
2015-06-26,25.09,25.3,25.03,25.3,17117,0.09,0.36
2015-06-29,25.3,25.44,25.02,25.1,17233,-0.2,-0.79
2015-06-30,25.16,25.27,25.16,25.27,3066,0.17,0.68
2015-07-01,25.15,25.47,25.13,25.28,2022,0.01,0.04
2015-07-02,25.43,25.43,25.17,25.2,3821,-0.08,-0.32
2015-07-06,25.41,25.45,25.41,25.45,622,0.25,0.99
2015-07-07,25.25,25.39,25.25,25.39,3368,-0.06,-0.24
2015-07-08,25.25,25.35,25.18,25.18,2814,-0.21,-0.83
2015-07-09,25.35,25.35,25.35,25.36,2325,0.18,0.73
2015-07-10,25.28,25.43,25.28,25.43,1667,0.08,0.32
2015-07-13,25.19,25.45,25.19,25.45,2586,0.02,0.08
2015-07-14,25.42,25.46,25.42,25.46,1043,0.01,0.04
2015-07-15,25.48,25.48,25.47,25.47,1000,0.01,0.05
2015-07-16,25.41,25.55,25.41,25.55,3426,0.08,0.3
2015-07-17,25.52,25.64,25.52,25.64,4790,0.09,0.35
2015-07-20,25.56,25.67,25.54,25.66,17968,0.02,0.08
2015-07-21,25.57,25.62,25.55,25.6,9546,-0.06,-0.23
2015-07-22,25.6,25.6,25.54,25.6,4291,0.0,0.0
2015-07-23,25.49,25.5,25.41,25.49,7497,-0.11,-0.43
2015-07-24,25.47,25.5,25.47,25.5,2618,0.01,0.05
2015-07-27,25.52,25.55,25.52,25.55,1073,0.05,0.18
2015-07-28,25.54,25.55,25.39,25.54,5353,-0.01,-0.04
2015-07-29,25.41,25.51,25.41,25.51,1209,-0.03,-0.12
2015-07-30,25.43,25.44,25.43,25.44,2867,-0.07,-0.27
2015-07-31,25.5,25.55,25.49,25.52,3319,0.08,0.31
2015-08-03,25.55,25.55,25.54,25.55,8,0.03,0.12
2015-08-04,25.55,25.56,25.43,25.56,11107,0.01,0.04
2015-08-05,25.54,25.54,25.48,25.54,3349,-0.02,-0.08
2015-08-06,25.51,25.55,25.5,25.55,5785,0.01,0.04
2015-08-07,25.54,25.57,25.53,25.55,2728,0.0,-0.02
2015-08-10,25.45,25.57,25.45,25.54,7045,-0.01,-0.02
2015-08-11,25.56,25.59,25.5,25.59,3226,0.05,0.2
2015-08-12,25.56,25.59,25.52,25.59,3010,0.0,0.0
2015-08-13,25.61,25.61,25.59,25.61,763,0.02,0.08
2015-08-14,25.53,25.58,25.53,25.58,1210,-0.03,-0.12
2015-08-17,25.59,25.59,25.57,25.59,1193,0.01,0.04
2015-08-18,25.52,25.58,25.52,25.58,3424,-0.01,-0.04
2015-08-19,25.6,25.6,25.48,25.6,5966,0.02,0.08
2015-08-20,25.5,25.63,25.49,25.62,8575,0.02,0.08
2015-08-21,25.62,25.62,25.54,25.56,5848,-0.06,-0.23
2015-08-24,25.4,25.59,25.3,25.44,17099,-0.12,-0.47
2015-08-25,25.38,25.58,25.38,25.54,5303,0.1,0.4
2015-08-26,25.45,25.55,25.43,25.55,378,0.01,0.04
2015-08-27,25.4,25.55,25.4,25.55,3150,0.0,0.0
2015-08-28,25.21,25.35,25.21,25.35,5674,0.17,0.66
2015-08-31,25.21,25.35,25.21,25.35,4677,0.0,0.0
2015-09-01,25.01,25.3,25.01,25.26,3832,-0.09,-0.36
2015-09-02,25.25,25.35,25.15,25.15,3725,-0.11,-0.44
2015-09-03,25.07,25.36,25.07,25.36,11601,0.21,0.84
2015-09-04,25.09,25.33,25.09,25.11,1616,-0.26,-1.01
2015-09-08,25.14,25.34,25.12,25.12,5123,0.02,0.06
2015-09-09,25.16,25.3,25.15,25.2,6135,0.08,0.32
2015-09-10,25.14,25.3,25.09,25.1,8907,-0.1,-0.4
2015-09-11,25.2,25.2,25.1,25.13,1938,0.03,0.12
2015-09-14,25.22,25.29,25.07,25.13,12091,0.0,0.0
2015-09-15,25.18,25.18,25.03,25.03,7826,-0.1,-0.4
2015-09-16,25.04,25.27,25.04,25.04,5593,0.01,0.04
2015-09-17,25.29,25.29,25.03,25.09,1580,0.05,0.18
2015-09-18,25.24,25.24,25.05,25.23,2479,0.14,0.57
2015-09-21,25.25,25.25,25.08,25.1,4855,-0.13,-0.52
2015-09-22,25.09,25.14,25.05,25.13,1421,0.03,0.14
2015-09-23,25.14,25.18,25.09,25.17,3193,0.04,0.14
2015-09-24,25.15,25.15,25.09,25.14,5970,-0.03,-0.12
2015-09-25,25.14,25.19,25.12,25.19,6056,0.05,0.2
2015-09-28,25.27,25.27,25.1,25.1,2568,-0.09,-0.36
2015-09-29,25.11,25.22,25.1,25.21,2322,0.11,0.44
2015-09-30,25.1,25.2,25.1,25.2,1086,-0.01,-0.04
2015-10-01,25.22,25.22,25.1,25.14,3324,-0.06,-0.25
2015-10-02,25.14,25.15,25.06,25.15,2957,0.01,0.06
2015-10-05,25.18,25.19,25.09,25.18,6049,0.03,0.12
2015-10-06,25.18,25.3,25.18,25.3,2193,0.12,0.48
2015-10-07,25.3,25.46,25.25,25.25,15888,-0.05,-0.2
2015-10-08,25.34,25.35,25.22,25.27,5261,0.02,0.07
2015-10-09,25.25,25.3,25.19,25.28,3826,0.01,0.04
2015-10-12,25.23,25.29,25.22,25.22,1226,-0.06,-0.24
2015-10-13,25.17,25.38,25.17,25.33,5636,0.11,0.44
2015-10-14,25.2,25.36,25.19,25.31,1999,-0.02,-0.1
2015-10-15,25.23,25.38,25.2,25.38,9627,0.07,0.29
2015-10-16,25.21,25.7,25.21,25.3,29500,-0.08,-0.32
2015-10-19,25.33,25.42,25.3,25.3,2578,0.0,0.0
2015-10-20,25.33,25.52,25.33,25.5,4267,0.2,0.79
2015-10-21,25.55,25.69,25.36,25.42,3691,-0.08,-0.31
2015-10-22,25.47,25.6,25.47,25.6,2983,0.18,0.71
2015-10-23,25.6,25.6,25.42,25.51,7598,-0.09,-0.35
2015-10-26,25.58,25.6,25.56,25.6,4610,0.09,0.35
2015-10-27,25.51,25.51,25.5,25.51,2023,-0.09,-0.35
2015-10-28,25.6,25.6,25.53,25.58,3800,0.07,0.27
2015-10-29,25.57,25.59,25.45,25.59,1972,0.01,0.02
2015-10-30,25.57,25.6,25.52,25.6,2468,0.01,0.05
2015-11-02,25.5,25.55,25.45,25.49,3755,-0.11,-0.43
2015-11-03,25.5,25.65,25.5,25.65,5506,0.16,0.63
2015-11-04,25.62,25.62,25.6,25.6,2108,-0.05,-0.19
2015-11-05,25.72,25.72,25.64,25.64,3671,0.04,0.16
2015-11-06,25.53,25.64,25.48,25.64,2896,0.0,0.0
2015-11-09,25.46,25.65,25.46,25.49,2410,-0.15,-0.57
2015-11-10,25.45,25.64,25.45,25.63,1569,0.14,0.54
2015-11-11,25.49,25.68,25.49,25.67,3323,0.04,0.15
2015-11-12,25.65,25.65,25.49,25.49,1372,-0.18,-0.7
2015-11-13,25.64,25.69,25.51,25.69,6883,0.2,0.78
2015-11-16,25.73,25.73,25.52,25.65,7345,-0.04,-0.16
2015-11-17,25.72,25.72,25.62,25.71,3440,0.06,0.23
2015-11-18,25.67,25.73,25.67,25.68,4993,-0.03,-0.12
2015-11-19,25.66,25.74,25.66,25.74,11978,0.06,0.23
2015-11-20,25.76,25.8,25.7,25.78,20382,0.04,0.16
2015-11-23,25.75,25.85,25.69,25.74,22165,-0.04,-0.16
2015-11-24,25.67,25.85,25.66,25.73,8864,-0.01,-0.04
2015-11-25,25.74,25.86,25.74,25.8,10507,0.07,0.27
2015-11-27,25.45,25.49,25.3,25.31,2535,-0.12,-0.48
2015-11-30,25.48,25.53,25.4,25.5,9550,0.19,0.75
2015-12-01,25.43,25.58,25.34,25.49,8989,-0.01,-0.04
2015-12-02,25.58,25.58,25.41,25.43,2981,-0.06,-0.24
2015-12-03,25.53,25.53,25.4,25.4,7642,-0.03,-0.12
2015-12-04,25.41,25.5,25.4,25.4,3777,0.0,0.0
2015-12-07,25.41,25.49,25.4,25.41,6844,0.01,0.04
2015-12-08,25.43,25.55,25.4,25.54,1295,0.13,0.51
2015-12-09,25.4,25.5,25.4,25.41,3755,-0.13,-0.51
2015-12-10,25.48,25.51,25.41,25.5,5488,0.09,0.35
2015-12-11,25.48,25.51,25.46,25.51,3036,0.01,0.04
2015-12-14,25.51,25.52,25.18,25.2,10533,-0.31,-1.23
2015-12-15,25.39,25.42,25.12,25.42,6318,0.22,0.89
2015-12-16,25.12,25.45,25.12,25.4,1862,-0.02,-0.08
2015-12-17,25.36,25.52,25.36,25.52,2456,0.12,0.47
2015-12-18,25.51,25.56,25.51,25.56,11698,0.04,0.16
2015-12-21,25.36,25.6,25.36,25.6,10740,0.04,0.16
2015-12-22,25.68,25.71,25.61,25.71,8914,0.11,0.43
2015-12-23,25.72,25.74,25.66,25.74,7859,0.03,0.12
2015-12-24,25.73,25.73,25.73,25.73,768,-0.01,-0.04
2015-12-28,25.7,25.74,25.7,25.7,1520,-0.03,-0.12
2015-12-29,25.65,25.65,25.53,25.54,1625,-0.16,-0.62
2015-12-30,25.57,25.74,25.57,25.74,2916,0.2,0.78
2015-12-31,25.73,25.8,25.73,25.8,3009,0.06,0.23
2016-01-04,25.5,25.65,25.5,25.55,12154,-0.25,-0.95
2016-01-05,25.6,25.69,25.55,25.69,19298,0.14,0.53
2016-01-06,25.65,25.78,25.65,25.78,14508,0.09,0.35
2016-01-07,25.58,25.73,25.51,25.71,4907,-0.07,-0.27
2016-01-08,25.66,25.66,25.54,25.54,1265,-0.17,-0.66
2016-01-11,25.77,25.77,25.53,25.67,2081,0.13,0.51
2016-01-12,25.65,25.99,25.65,25.91,8852,0.24,0.94
2016-01-13,25.88,26.01,25.88,25.88,3308,-0.03,-0.12
2016-01-14,25.84,25.93,25.73,25.93,6201,0.05,0.19
2016-01-15,25.78,25.9,25.71,25.8,3109,-0.13,-0.5
2016-01-19,25.74,25.92,25.65,25.71,3229,-0.09,-0.35
2016-01-20,25.62,25.83,25.62,25.62,5368,-0.09,-0.35
2016-01-21,25.74,25.96,25.72,25.96,6350,0.34,1.32
2016-01-22,25.9,25.95,25.88,25.9,7376,-0.06,-0.23
2016-01-25,25.94,25.94,25.87,25.91,5472,0.01,0.04
2016-01-26,25.76,25.94,25.76,25.94,4562,0.03,0.12
2016-01-27,25.92,25.93,25.75,25.84,5269,-0.1,-0.37
2016-01-28,25.79,25.91,25.76,25.86,3911,0.02,0.06
2016-01-29,25.95,26.11,25.95,26.08,6796,0.22,0.86
2016-02-01,26.07,26.07,25.96,26.06,3385,-0.02,-0.08
2016-02-02,26.01,26.04,25.96,25.96,1791,-0.1,-0.38
2016-02-03,26.0,26.04,25.95,25.95,4533,-0.01,-0.04
2016-02-04,25.95,26.0,25.85,25.96,4612,0.01,0.04
2016-02-05,25.96,26.02,25.95,26.02,3477,0.06,0.23
2016-02-08,25.77,25.86,25.77,25.86,1873,-0.16,-0.6
2016-02-09,25.75,26.0,25.75,25.99,14736,0.13,0.49
2016-02-10,25.99,26.04,25.6,25.7,15491,-0.29,-1.12
2016-02-11,25.96,25.96,25.8,25.83,1687,0.13,0.51
2016-02-12,25.95,25.98,25.61,25.98,7510,0.15,0.58
2016-02-16,25.78,25.91,25.67,25.91,4643,-0.07,-0.27
2016-02-17,25.71,25.82,25.71,25.78,3793,-0.13,-0.5
2016-02-18,25.75,25.8,25.73,25.75,6344,-0.03,-0.11
2016-02-19,25.74,25.96,25.68,25.78,11417,0.03,0.11
2016-02-22,25.75,25.94,25.75,25.81,1150,0.03,0.12
2016-02-23,25.84,25.96,25.84,25.93,2104,0.12,0.46
2016-02-24,25.87,26.06,25.8,26.06,3657,0.13,0.5
2016-02-25,25.96,25.97,25.87,25.92,11498,-0.14,-0.54
2016-02-26,25.58,25.71,25.58,25.69,2475,0.14,0.54
2016-02-29,25.53,25.65,25.52,25.61,5452,-0.1,-0.39
2016-03-01,25.54,25.69,25.54,25.62,4989,0.01,0.04
2016-03-02,25.59,25.62,25.51,25.51,10509,-0.11,-0.43
2016-03-03,25.47,25.55,25.45,25.55,2465,0.04,0.16
2016-03-04,25.44,25.58,25.39,25.39,4277,-0.16,-0.62
2016-03-07,25.45,25.5,25.37,25.5,15236,0.11,0.43
2016-03-08,25.53,25.54,25.45,25.51,2065,0.01,0.03
2016-03-09,25.4,25.57,25.4,25.41,11862,-0.1,-0.38
2016-03-10,25.45,25.5,25.35,25.35,13881,-0.06,-0.24
2016-03-11,25.5,25.52,25.49,25.49,3013,0.14,0.54
2016-03-14,25.67,25.67,25.44,25.51,10753,0.03,0.1
2016-03-15,25.56,25.56,25.37,25.37,2194,-0.14,-0.56
2016-03-16,25.53,25.53,25.53,25.53,782,0.16,0.63
2016-03-17,25.47,25.57,25.38,25.57,8542,0.04,0.16
2016-03-18,25.4,25.56,25.4,25.4,695,-0.17,-0.66
2016-03-21,25.45,25.58,25.42,25.47,7966,0.07,0.28
2016-03-22,25.51,25.51,25.47,25.5,4181,0.03,0.12
2016-03-23,25.52,25.52,25.42,25.42,5652,-0.08,-0.31
2016-03-24,25.41,25.42,25.37,25.42,9288,0.0,0.0
2016-03-28,25.41,25.45,25.34,25.4,4650,-0.02,-0.08
2016-03-29,25.39,25.4,25.2,25.21,173806,-0.19,-0.75
2016-03-30,25.21,25.33,25.21,25.25,18584,0.04,0.16
2016-03-31,25.27,25.34,25.23,25.28,53968,0.03,0.12
2016-04-01,25.32,25.32,25.2,25.29,15421,0.01,0.06
2016-04-04,25.29,25.29,25.12,25.14,10014,-0.16,-0.63
2016-04-05,25.16,25.16,25.11,25.16,10996,0.03,0.1
2016-04-06,25.12,25.24,25.12,25.12,14768,-0.04,-0.16
2016-04-07,25.11,25.15,25.07,25.15,10181,0.03,0.12
2016-04-08,25.08,25.15,25.08,25.12,4080,-0.03,-0.11
2016-04-11,25.2,25.29,25.17,25.2,40426,0.08,0.31
2016-04-12,25.21,25.21,25.19,25.2,12917,0.0,0.0
2016-04-13,25.22,25.28,25.2,25.26,13530,0.06,0.22
2016-04-14,25.3,25.3,25.21,25.25,16050,-0.01,-0.03
2016-04-15,25.22,25.25,25.17,25.21,5740,-0.04,-0.16
2016-04-18,25.23,25.24,25.16,25.19,7361,-0.02,-0.06
2016-04-19,25.19,25.26,25.17,25.25,22251,0.06,0.22
2016-04-20,25.28,25.33,25.21,25.31,17020,0.06,0.24
2016-04-21,25.32,25.33,25.26,25.26,18925,-0.05,-0.2
2016-04-22,25.28,25.28,25.21,25.22,16329,-0.04,-0.16
2016-04-25,25.25,25.27,25.18,25.21,19781,-0.01,-0.04
2016-04-26,25.24,25.32,25.23,25.32,17527,0.11,0.44
2016-04-27,25.32,25.32,25.21,25.3,26496,-0.02,-0.08
2016-04-28,25.3,25.32,25.24,25.29,6644,-0.01,-0.04
2016-04-29,25.27,25.38,25.25,25.35,16211,0.06,0.24
2016-05-02,25.39,25.4,25.35,25.38,11038,0.03,0.12
2016-05-03,25.39,25.42,25.32,25.4,10842,0.02,0.07
