日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-05,164.8,168.0,156.1,157.4,119209,-7.9014,-4.78
2015-01-06,158.4,158.4,147.4,149.4,81651,-7.9957,-5.08
2015-01-07,140.16,159.1,140.16,156.7,54755,7.3054,4.89
2015-01-08,157.9,166.8,157.0,162.5,36693,5.798,3.7
2015-01-09,163.3,166.6,155.2,160.1,28699,-2.4051,-1.48
2015-01-12,159.8,160.9,153.25,155.9,15262,-4.1945,-2.62
2015-01-13,158.1,162.15,151.7,159.6,34097,3.6949,2.37
2015-01-14,156.3,161.65,155.5,157.8,20578,-1.8035,-1.13
2015-01-15,160.6,167.6,153.9,162.1,41367,4.2924,2.72
2015-01-16,161.3,167.0,157.55,164.3,58012,2.2045,1.36
2015-01-20,163.8,165.5,155.7,159.1,27388,-5.1916,-3.16
2015-01-21,158.1,164.0,155.2,156.3,39497,-2.8002,-1.76
2015-01-22,157.6,158.9,150.6,156.5,30050,0.2032,0.13
2015-01-23,155.8,160.6,150.6,155.5,26494,-1.0016,-0.64
2015-01-26,155.4,155.4,153.4,155.0,25982,-0.4976,-0.32
2015-01-27,156.0,159.6,153.6,156.5,23240,1.5035,0.97
2015-01-28,156.4,158.05,152.5,153.2,25615,-3.3022,-2.11
2015-01-29,154.0,155.2,147.28,152.5,32894,-0.7047,-0.46
2015-01-30,156.3,156.3,145.88,150.4,46666,-2.1046,-1.38
2015-02-02,149.3,155.2,147.8,154.4,16610,4.0006,2.66
2015-02-03,155.7,155.7,150.0,153.1,48068,-1.2969,-0.84
2015-02-04,150.12,154.1,144.7,153.1,53170,0.0,0.0
2015-02-05,154.0,154.0,148.0,151.8,38572,-1.3014,-0.85
2015-02-06,151.66,152.4,149.0,150.4,275328,-1.3965,-0.92
2015-02-09,150.9,153.6,147.6,150.7,82689,0.3008,0.2
2015-02-10,149.6,152.5,149.5,151.9,17012,1.2056,0.8
2015-02-11,152.0,159.0,152.0,157.9,12027,6.0,3.95
2015-02-12,159.3,159.8,152.1,155.2,69838,-2.7001,-1.71
2015-02-13,154.9,159.0,150.7,159.0,22071,3.8023,2.45
2015-02-17,158.5,158.5,154.1,154.2,73934,-4.8019,-3.02
2015-02-18,154.4,165.7,154.0,164.6,166355,10.3935,6.74
2015-02-19,166.2,173.35,161.1,172.7,60398,8.0984,4.92
2015-02-20,174.3,176.7,172.9,175.6,16342,2.9013,1.68
2015-02-23,177.0,177.0,171.3,175.0,8954,-0.597,-0.34
2015-02-24,180.5,183.0,175.5,181.6,19344,6.5976,3.77
2015-02-25,180.0,182.1,173.9,179.2,19452,-2.3971,-1.32
2015-02-26,180.0,182.3,178.1,180.1,7849,0.896,0.5
2015-02-27,180.5,186.2,178.9,183.8,27205,3.6922,2.05
2015-03-02,182.7,186.5,180.1,185.4,42883,1.5991,0.87
2015-03-03,185.0,188.0,179.0,185.2,17769,-0.2039,-0.11
2015-03-04,185.9,190.8,182.5,189.9,18500,4.704,2.54
2015-03-05,209.3,209.3,190.9,194.1,38083,4.1969,2.21
2015-03-06,192.0,201.8,192.0,197.5,31595,3.3968,1.75
2015-03-09,196.2,197.5,190.4,197.0,20444,-0.4937,-0.25
2015-03-10,195.4,199.9,193.5,194.2,38296,-2.7974,-1.42
2015-03-11,196.0,196.0,186.3,188.4,54141,-5.8068,-2.99
2015-03-12,200.0,200.0,178.5,187.8,71651,-0.6029,-0.32
2015-03-13,186.8,189.64,181.9,187.4,16371,-0.3944,-0.21
2015-03-16,188.7,189.5,186.7,189.0,28602,1.593,0.85
2015-03-17,190.6,191.55,186.3,188.8,44960,-0.2079,-0.11
2015-03-18,187.99,190.55,187.0,190.4,3438,1.6048,0.85
2015-03-19,189.2,193.3,186.8,192.4,13060,1.9992,1.05
2015-03-20,192.5,197.8,191.7,194.8,39623,2.4049,1.25
2015-03-23,194.6,198.0,189.6,192.4,26999,-2.396,-1.23
2015-03-24,191.9,195.5,185.1,187.3,23180,-5.0986,-2.65
2015-03-25,184.0,189.0,179.7,180.2,21463,-7.0986,-3.79
2015-03-26,180.3,184.6,174.1,180.5,22556,0.3063,0.17
2015-03-27,180.1,195.88,180.1,184.7,15484,4.2055,2.33
2015-03-30,185.6,196.1,185.6,193.6,13623,8.9024,4.82
2015-03-31,193.6,196.0,189.05,191.9,41823,-1.7037,-0.88
2015-04-01,192.1,192.1,176.2,179.1,27420,-12.7997,-6.67
2015-04-02,177.5,185.5,177.5,182.9,13509,3.797,2.12
2015-04-06,180.6,190.8,178.8,182.4,14281,-0.4938,-0.27
2015-04-07,183.2,184.5,176.1,177.0,25146,-5.399,-2.96
2015-04-08,177.7,178.9,168.5,170.8,24575,-6.1948,-3.5
2015-04-09,176.6,178.8,170.2,172.5,18515,1.7079,1.0
2015-04-10,174.1,176.8,169.7,172.6,17409,0.1035,0.06
2015-04-13,171.9,178.5,171.9,175.6,21185,3.0032,1.74
2015-04-14,178.2,179.78,168.5,172.0,60674,-3.5998,-2.05
2015-04-15,174.5,176.2,172.0,173.3,13467,1.3071,0.76
2015-04-16,174.2,178.3,169.11,171.6,14782,-1.6983,-0.98
2015-04-17,170.0,176.2,168.5,168.7,53670,-2.9,-1.69
2015-04-20,170.6,173.24,168.1,169.7,12236,0.9954,0.59
2015-04-21,171.4,171.4,165.2,166.7,23260,-3.0038,-1.77
2015-04-22,165.6,170.12,163.1,164.5,13546,-2.2004,-1.32
2015-04-23,165.0,165.0,159.3,164.7,18675,0.1974,0.12
2015-04-24,162.3,172.0,162.3,168.0,16134,3.2941,2.0
2015-04-27,169.6,178.7,160.8,175.9,33139,7.8962,4.7
2015-04-28,173.5,180.6,166.3,177.0,22182,1.1081,0.63
2015-04-29,183.2,183.2,175.3,181.1,29611,4.1063,2.32
2015-04-30,181.1,183.3,172.1,174.8,24336,-6.3024,-3.48
2015-05-01,176.3,177.5,170.0,173.8,29775,-0.9963,-0.57
2015-05-04,175.3,176.6,172.1,174.0,12741,0.2085,0.12
2015-05-05,174.4,179.0,163.8,165.6,13803,-8.4044,-4.83
2015-05-06,166.8,171.6,160.7,166.7,77883,1.093,0.66
2015-05-07,169.4,171.9,166.0,170.9,20918,4.2008,2.52
2015-05-08,173.1,174.1,169.5,173.5,13270,2.5977,1.52
2015-05-11,172.9,179.94,170.1,175.9,13211,2.3944,1.38
2015-05-12,171.4,176.1,170.3,176.1,10942,0.1935,0.11
2015-05-13,177.2,178.5,173.2,175.2,12565,-0.8981,-0.51
2015-05-14,185.0,206.49,180.2,206.1,86419,30.9045,17.64
2015-05-15,205.3,207.5,190.3,198.4,49015,-7.7085,-3.74
2015-05-18,198.9,218.69,198.9,211.8,30159,13.3925,6.75
2015-05-19,190.8,207.9,190.8,207.9,38003,-3.8971,-1.84
2015-05-20,207.6,211.6,204.3,208.5,24745,0.6029,0.29
2015-05-21,210.6,215.0,208.7,215.0,11126,6.505,3.12
2015-05-22,213.6,220.0,210.0,218.0,18857,3.0099,1.4
2015-05-26,217.0,221.9,215.3,218.8,22487,0.8066,0.37
2015-05-27,220.2,226.3,217.0,224.9,13512,6.1044,2.79
2015-05-28,224.9,227.3,220.3,222.9,5574,-2.0016,-0.89
2015-05-29,223.5,227.0,218.9,225.3,14060,2.4072,1.08
2015-06-01,227.1,229.7,225.7,228.5,10349,3.1993,1.42
2015-06-02,232.5,232.5,225.0,227.8,10756,-0.7084,-0.31
2015-06-03,231.8,231.95,225.0,228.7,16634,0.9112,0.4
2015-06-04,228.0,233.0,225.6,231.9,25487,3.2018,1.4
2015-06-05,232.4,232.5,227.5,232.0,14443,0.0928,0.04
2015-06-08,233.0,245.4,232.9,238.4,17212,6.4031,2.76
2015-06-09,239.2,247.89,239.2,243.8,24813,5.4114,2.27
2015-06-10,245.1,246.5,242.9,244.3,15533,0.512,0.21
2015-06-11,245.2,246.0,241.4,243.4,6929,-0.9039,-0.37
2015-06-12,242.3,242.6,228.6,237.3,19529,-6.1096,-2.51
2015-06-15,234.9,243.6,234.9,237.5,25708,0.1898,0.08
2015-06-16,238.3,240.3,234.7,239.9,50437,2.3988,1.01
2015-06-17,241.1,244.75,239.8,242.3,57797,2.399,1.0
2015-06-18,244.1,246.89,239.3,243.9,59130,1.5992,0.66
2015-06-19,245.0,247.0,239.9,244.0,24592,0.0976,0.04
2015-06-22,246.5,253.9,245.1,253.7,24253,9.7108,3.98
2015-06-23,255.1,266.7,254.6,257.5,26329,3.8054,1.5
2015-06-24,258.4,261.5,254.0,254.8,34589,-2.7038,-1.05
2015-06-25,257.7,264.0,250.2,252.5,33347,-2.2931,-0.9
2015-06-26,253.9,258.6,247.2,251.8,196955,-0.707,-0.28
2015-06-29,251.3,256.5,243.2,243.2,21202,-8.612,-3.42
2015-06-30,245.0,252.5,245.0,252.3,25316,9.0958,3.74
2015-07-01,252.2,252.2,245.0,246.8,13625,-5.5001,-2.18
2015-07-02,247.5,252.0,242.8,243.6,15263,-3.2085,-1.3
2015-07-06,249.0,250.1,242.9,247.4,22522,3.8002,1.56
2015-07-07,250.1,250.1,242.9,245.6,26871,-1.8061,-0.73
2015-07-08,245.9,246.6,240.3,241.4,11255,-4.1998,-1.71
2015-07-09,244.3,247.3,242.0,243.6,16197,2.1968,0.91
2015-07-10,246.4,254.6,240.6,253.8,17182,10.2066,4.19
2015-07-13,256.4,258.2,251.0,253.8,20646,0.0,0.0
2015-07-14,252.5,259.08,252.0,255.4,15937,1.5989,0.63
2015-07-15,258.08,259.4,252.2,256.8,15251,1.4047,0.55
2015-07-16,253.8,258.1,249.4,251.1,13055,-5.701,-2.22
2015-07-17,252.0,258.7,251.0,257.5,19306,6.403,2.55
2015-07-20,259.4,259.4,251.9,254.4,14957,-3.0899,-1.2
2015-07-21,257.0,257.5,248.1,252.2,31017,-2.1877,-0.86
2015-07-22,255.9,258.56,248.0,253.6,102196,1.4123,0.56
2015-07-23,252.6,254.8,237.65,241.2,36544,-12.4011,-4.89
2015-07-24,244.4,255.9,234.4,237.7,38760,-3.4974,-1.45
2015-07-27,236.0,240.7,234.2,236.6,14793,-0.6881,-0.29
2015-07-28,235.5,243.8,233.8,236.6,27682,0.0,0.0
2015-07-29,235.5,246.5,235.5,241.9,2169,5.2998,2.24
2015-07-30,243.1,248.7,230.0,234.7,40486,-7.2089,-2.98
2015-07-31,227.5,239.6,221.95,232.5,30384,-2.2062,-0.94
2015-08-03,231.2,238.15,228.0,236.4,19090,3.9059,1.68
2015-08-04,235.2,241.49,234.7,240.2,95423,3.8059,1.61
2015-08-05,241.3,248.3,239.9,243.0,33196,2.8102,1.17
2015-08-06,246.2,249.7,242.4,243.2,22513,0.1944,0.08
2015-08-07,242.3,247.5,228.4,235.3,120823,-7.9041,-3.25
2015-08-10,238.1,243.4,226.75,241.7,17962,6.4002,2.72
2015-08-11,240.5,245.0,237.2,243.1,469548,1.4018,0.58
2015-08-12,243.9,249.5,239.6,243.9,41900,0.8022,0.33
2015-08-13,255.8,256.0,242.0,247.6,88780,3.7072,1.52
2015-08-14,246.4,251.0,246.4,250.1,18695,2.5008,1.01
2015-08-17,248.2,250.0,239.6,250.0,19855,-0.1,-0.04
2015-08-18,248.0,248.8,242.7,242.7,8647,-7.3,-2.92
2015-08-19,240.8,242.5,231.02,239.2,12364,-3.4948,-1.44
2015-08-20,236.7,236.7,219.0,220.0,22026,-19.2084,-8.03
2015-08-21,214.8,225.0,214.8,220.1,60863,0.11,0.05
2015-08-24,206.1,227.99,202.1,220.5,35949,0.3962,0.18
2015-08-25,226.5,242.0,220.0,221.5,46886,0.9923,0.45
2015-08-26,225.3,234.7,220.4,230.6,27596,9.1035,4.11
2015-08-27,232.2,243.9,225.0,241.9,23046,11.2994,4.9
2015-08-28,240.3,245.0,238.4,238.7,14971,-3.193,-1.32
2015-08-31,237.8,238.2,230.1,237.9,38389,-0.8116,-0.34
2015-09-01,236.0,236.1,225.4,227.8,26602,-10.1112,-4.25
2015-09-02,239.0,240.0,228.7,230.1,21936,2.3008,1.01
2015-09-03,232.5,236.5,226.4,231.5,12563,1.4036,0.61
2015-09-04,227.9,234.1,227.9,230.9,13623,-0.6019,-0.26
2015-09-08,234.6,237.0,230.0,232.5,24865,1.5933,0.69
2015-09-09,238.6,238.6,228.35,228.9,49386,-3.6038,-1.55
2015-09-10,227.7,235.5,227.7,234.9,33809,5.9973,2.62
2015-09-11,232.4,235.0,228.9,233.8,21643,-1.104,-0.47
2015-09-14,234.6,236.8,231.6,233.3,18267,-0.491,-0.21
2015-09-15,230.0,236.5,221.1,235.2,65693,1.8898,0.81
2015-09-16,232.8,244.4,230.0,242.3,63942,7.103,3.02
2015-09-17,239.2,244.6,230.8,232.0,44007,-10.2977,-4.25
2015-09-18,210.0,213.3,200.0,201.9,1418027,-30.089,-12.97
2015-09-21,204.0,208.4,202.5,204.9,176964,3.0082,1.49
2015-09-22,202.2,204.0,198.2,203.3,179069,-1.5982,-0.78
2015-09-23,201.6,206.3,200.8,205.8,199920,2.5006,1.23
2015-09-24,201.8,205.0,93.8,97.0,6357344,-108.8137,-52.87
2015-09-25,111.9,113.8,95.3,100.9,2195432,3.8994,4.02
2015-09-28,106.0,106.38,94.7,100.6,641812,-0.3027,-0.3
2015-09-29,101.7,103.4,98.35,101.0,376674,0.4024,0.4
2015-09-30,100.4,104.3,99.4,101.5,410624,0.505,0.5
2015-10-01,102.4,106.1,101.4,103.4,249216,1.8981,1.87
2015-10-02,103.0,104.1,101.5,103.7,241061,0.2999,0.29
2015-10-05,84.8,88.5,80.1,81.8,1948671,-21.9018,-21.12
2015-10-06,83.2,83.6,74.0,77.4,741756,-4.4009,-5.38
2015-10-07,76.6,77.4,71.3,73.0,320646,-4.3961,-5.68
2015-10-08,73.2,76.1,69.5,72.1,862482,-0.8979,-1.23
2015-10-09,72.1,72.2,69.5,70.1,630136,-1.9971,-2.77
2015-10-12,57.5,66.0,55.5,61.3,1998342,-8.7972,-12.55
2015-10-13,60.4,66.6,60.1,63.9,318487,2.5992,4.24
2015-10-14,65.6,67.4,62.6,65.2,367639,1.2972,2.03
2015-10-15,65.4,66.5,57.5,58.3,516512,-6.8979,-10.58
2015-10-16,58.3,59.7,57.1,57.7,408587,-0.6005,-1.03
2015-10-19,58.2,59.6,55.7,57.5,538006,-0.202,-0.35
2015-10-20,57.5,58.0,55.3,56.1,168388,-1.3972,-2.43
2015-10-21,56.9,57.0,51.1,53.1,349218,-3.0014,-5.35
2015-10-22,53.3,57.5,52.2,56.2,484417,3.101,5.84
2015-10-23,53.4,54.7,40.5,44.7,1932669,-11.4981,-20.46
2015-10-26,43.9,44.1,39.1,40.9,693196,-3.7995,-8.5
2015-10-27,40.9,42.1,39.27,42.1,444338,1.1984,2.93
2015-10-28,42.5,48.8,42.2,47.6,1194008,5.4985,13.06
2015-10-29,42.4,42.9,36.0,39.2,981143,-8.4017,-17.65
2015-10-30,39.3,39.3,36.7,37.6,431631,-1.5993,-4.08
2015-11-02,37.5,40.7,36.9,40.2,376532,2.5983,6.91
2015-11-03,40.0,44.0,39.0,43.1,469530,2.8985,7.21
2015-11-04,43.0,52.0,43.0,50.0,777626,6.9003,16.01
2015-11-05,50.0,52.0,46.7,47.8,444076,-2.2,-4.4
2015-11-06,48.4,48.9,46.4,47.6,193703,-0.2008,-0.42
2015-11-09,47.3,47.8,44.5,45.2,245302,-2.399,-5.04
2015-11-10,44.9,45.0,38.5,39.0,456973,-6.2017,-13.72
2015-11-11,39.6,40.48,38.6,39.3,159071,0.3003,0.77
2015-11-12,39.2,41.3,38.4,38.8,536482,-0.4991,-1.27
2015-11-13,38.3,39.0,33.3,33.6,567164,-5.1991,-13.4
2015-11-16,33.5,34.2,31.5,32.1,543510,-1.4985,-4.46
2015-11-17,30.2,35.26,27.8,29.0,765875,-3.101,-9.66
2015-11-18,29.5,32.2,28.7,29.9,513307,0.899,3.1
2015-11-19,30.0,38.5,29.0,35.9,791212,6.0008,20.07
2015-11-20,35.9,35.9,32.8,33.4,894291,-2.4985,-6.96
2015-11-23,33.4,37.5,32.5,36.9,744131,3.5003,10.48
2015-11-24,37.0,43.8,36.0,42.0,1454175,5.0996,13.82
2015-11-25,42.4,43.5,40.1,42.4,665775,0.399,0.95
2015-11-27,43.0,48.8,41.9,47.8,364889,5.4016,12.74
2015-11-30,48.4,50.0,46.2,48.4,470828,0.6023,1.26
2015-12-01,48.6,50.9,47.1,48.1,525331,-0.3001,-0.62
2015-12-02,48.6,52.18,48.2,50.8,550000,2.6985,5.61
2015-12-03,52.3,54.9,50.5,54.9,449966,4.0996,8.07
2015-12-04,55.2,55.5,47.5,50.35,582939,-4.5513,-8.29
2015-12-07,49.8,50.87,46.2,48.4,195128,-1.9485,-3.87
2015-12-08,49.0,51.0,47.6,49.8,271789,1.3988,2.89
2015-12-09,50.5,52.6,46.5,48.2,180235,-1.5985,-3.21
2015-12-10,47.8,50.0,46.01,49.5,139324,1.3014,2.7
2015-12-11,49.3,50.0,48.0,48.0,174287,-1.4998,-3.03
2015-12-14,48.5,49.2,42.6,43.1,449861,-4.9009,-10.21
2015-12-15,43.9,46.9,42.55,46.4,248802,3.3014,7.66
2015-12-16,46.5,51.3,45.5,50.8,312526,4.3988,9.48
2015-12-17,51.3,59.6,50.8,54.8,703992,3.9981,7.87
2015-12-18,54.7,56.4,52.01,55.8,367336,0.9974,1.82
2015-12-21,57.4,57.99,54.6,55.8,252444,0.0,0.0
2015-12-22,55.9,55.9,53.5,55.5,219450,-0.3013,-0.54
2015-12-23,56.3,59.8,55.4,58.9,373106,3.402,6.13
2015-12-24,59.6,60.0,56.4,59.2,149118,0.3004,0.51
2015-12-28,59.9,62.5,56.9,58.7,397716,-0.4973,-0.84
2015-12-29,59.5,61.19,56.3,57.0,281205,-1.7024,-2.9
2015-12-30,56.8,58.3,54.7,57.0,300040,0.0,0.0
2015-12-31,57.5,60.0,57.18,59.2,227997,2.2002,3.86
2016-01-04,59.7,60.8,56.1,59.7,223801,0.4973,0.84
2016-01-05,59.5,70.9,59.0,67.3,1459876,7.5998,12.73
2016-01-06,68.1,68.3,62.9,66.2,611211,-1.0969,-1.63
2016-01-07,65.7,65.9,56.75,59.0,541500,-7.2029,-10.88
2016-01-08,79.2,82.0,62.0,65.8,5906866,6.8024,11.53
2016-01-11,67.2,79.6,66.5,79.4,2327775,13.6007,20.67
2016-01-12,80.0,86.8,80.0,83.1,2087035,3.7,4.66
2016-01-13,85.0,89.0,76.6,78.8,1536436,-4.2961,-5.17
2016-01-14,79.3,84.8,77.0,78.3,647771,-0.4964,-0.63
2016-01-15,77.3,77.3,70.5,74.8,669280,-3.5,-4.47
2016-01-19,76.1,79.2,70.1,71.4,561182,-3.4036,-4.55
2016-01-20,70.5,75.1,68.1,74.1,540737,2.699,3.78
2016-01-21,74.4,75.6,70.5,72.7,322240,-1.4005,-1.89
2016-01-22,74.1,86.0,74.0,83.4,927600,10.7013,14.72
2016-01-25,83.8,88.9,81.3,84.9,536017,1.5012,1.8
2016-01-26,85.0,86.55,82.1,84.4,323326,-0.5009,-0.59
2016-01-27,85.3,85.3,79.6,81.3,398684,-3.0974,-3.67
2016-01-28,81.3,83.5,79.0,80.8,311235,-0.5041,-0.62
2016-01-29,81.0,87.0,81.0,84.7,461366,3.9025,4.83
2016-02-01,84.5,85.7,80.21,84.6,296474,-0.1016,-0.12
2016-02-02,84.0,84.8,79.04,79.5,469812,-5.1015,-6.03
2016-02-03,80.9,96.3,75.71,89.7,2596284,10.1999,12.83
2016-02-04,90.3,92.1,84.0,90.0,659857,0.296,0.33
2016-02-05,90.5,91.0,85.0,86.0,425385,-3.9958,-4.44
2016-02-08,104.0,104.5,90.5,99.6,2444745,13.5971,15.81
2016-02-09,100.2,100.6,89.1,91.8,1191118,-7.7986,-7.83
2016-02-10,93.7,95.03,85.0,85.1,756678,-6.7015,-7.3
2016-02-11,85.1,86.1,78.1,79.8,1086078,-5.3018,-6.23
2016-02-12,81.8,83.4,75.0,78.6,653552,-1.197,-1.5
2016-02-16,80.2,82.8,75.4,76.7,472908,-1.9022,-2.42
2016-02-17,76.3,80.4,75.3,78.9,658021,2.2013,2.87
2016-02-18,78.9,82.0,76.0,77.1,803413,-1.7989,-2.28
2016-02-19,76.4,77.13,66.0,70.4,1603761,-6.7,-8.69
2016-02-22,70.5,74.1,69.0,70.8,477040,0.4013,0.57
2016-02-23,70.1,72.0,66.8,67.4,433355,-3.3983,-4.8
2016-02-24,65.1,68.2,63.0,66.8,601339,-0.5999,-0.89
2016-02-25,66.3,67.9,65.1,67.1,461108,0.3006,0.45
2016-02-26,67.5,72.0,66.7,70.1,903591,2.9994,4.47
2016-02-29,70.1,72.7,69.3,70.0,835119,1.9397,2.85
2016-03-01,70.4,71.0,65.2,66.5,475890,-3.5,-5.0
2016-03-02,66.1,70.3,65.5,68.1,618371,1.6026,2.41
2016-03-03,67.7,72.5,67.6,70.1,891419,2.0021,2.94
2016-03-04,70.2,74.9,69.5,73.8,598013,3.7012,5.28
2016-03-07,73.8,81.35,73.2,80.7,560635,6.9003,9.35
2016-03-08,80.0,81.7,77.7,79.3,435842,-1.396,-1.73
2016-03-09,80.1,83.0,77.51,80.7,519594,1.4035,1.77
2016-03-10,79.1,80.0,65.0,67.4,1470285,-13.2992,-16.48
2016-03-11,68.0,71.8,65.7,70.2,503651,2.7972,4.15
2016-03-14,69.4,79.5,68.9,79.2,427433,8.9997,12.82
2016-03-15,78.2,78.89,72.8,74.5,289108,-4.6963,-5.93
2016-03-16,74.4,74.4,68.5,69.5,267347,-4.9989,-6.71
2016-03-17,69.5,71.2,68.7,70.6,146556,1.0981,1.58
2016-03-18,70.5,71.4,69.6,71.3,259111,0.699,0.99
2016-03-21,70.5,72.8,70.5,71.5,111442,0.1996,0.28
2016-03-22,70.7,73.3,70.7,73.0,137882,1.5015,2.1
2016-03-23,72.5,73.6,71.9,72.4,86652,-0.5986,-0.82
2016-03-24,71.5,71.5,68.0,69.2,149562,-3.2001,-4.42
2016-03-28,69.2,70.0,66.0,67.4,142768,-1.7992,-2.6
2016-03-29,67.5,70.4,66.1,69.8,185374,2.3995,3.56
2016-03-30,70.0,70.9,68.0,68.5,246038,-1.2982,-1.86
2016-03-31,68.1,69.5,66.6,68.4,132124,-0.1028,-0.15
2016-04-01,67.6,70.1,67.0,68.5,212362,0.1026,0.15
2016-04-04,68.4,73.7,68.4,72.9,310564,4.3978,6.42
2016-04-05,72.5,73.9,70.2,70.5,126477,-2.3984,-3.29
2016-04-06,71.0,71.5,68.3,70.9,116871,0.4018,0.57
2016-04-07,70.3,72.5,69.1,69.6,96647,-1.2974,-1.83
2016-04-08,70.6,72.0,70.1,70.5,119775,0.8979,1.29
2016-04-11,70.2,72.7,70.0,72.4,140734,1.9034,2.7
2016-04-12,72.5,75.0,71.6,74.8,229736,2.3966,3.31
2016-04-13,75.2,82.0,74.3,81.3,592674,6.5001,8.69
2016-04-14,82.0,85.8,81.15,82.5,369123,1.2032,1.48
2016-04-15,81.9,83.5,78.4,82.8,123707,0.297,0.36
2016-04-18,80.9,84.8,80.9,83.9,239426,1.1012,1.33
2016-04-19,83.9,86.75,82.0,83.4,137835,-0.5034,-0.6
2016-04-20,83.0,86.0,83.0,84.4,142245,1.0008,1.2
2016-04-21,84.4,86.1,83.4,83.8,134798,-0.5992,-0.71
2016-04-22,84.4,86.8,84.4,85.6,258587,1.8017,2.15
2016-04-25,86.1,86.7,84.0,84.8,205564,-0.796,-0.93
2016-04-26,84.7,85.5,79.1,81.1,264635,-3.6972,-4.36
2016-04-27,81.6,82.5,80.4,81.4,182274,0.3001,0.37
2016-04-28,81.4,82.9,78.4,79.8,201219,-1.6037,-1.97
2016-04-29,79.8,81.8,78.5,81.2,187049,1.3966,1.75
2016-05-02,81.6,81.8,76.4,77.4,303337,-3.8002,-4.68
2016-05-03,77.2,77.3,72.4,73.8,133241,-3.5991,-4.65
2016-05-04,72.8,76.9,71.4,73.6,215825,-0.1993,-0.27
2016-05-05,74.2,75.5,70.0,70.8,273612,-2.7967,-3.8
2016-05-06,77.8,77.8,68.6,69.7,623973,-1.0974,-1.55
2016-05-09,69.2,71.0,68.0,70.6,192405,0.8991,1.29
2016-05-10,71.1,71.1,67.5,70.5,229053,-0.0988,-0.14
2016-05-11,71.1,71.1,66.7,67.3,280466,-3.2007,-4.54
2016-05-12,67.7,67.7,60.0,60.7,565026,-6.6024,-9.81
2016-05-13,60.8,67.2,60.7,62.8,275224,2.1002,3.46
