日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-12-08,125.0,125.0,122.5,122.5,290,-2.5,-2.0
1995-12-11,123.8,126.25,122.5,125.0,54550,2.5,2.04
1995-12-12,126.25,126.25,121.25,122.5,3810,-2.5,-2.0
1995-12-13,125.0,126.25,121.25,125.0,3240,2.5,2.04
1995-12-14,125.0,126.25,123.75,123.75,3010,-1.25,-1.0
1995-12-15,124.4,126.25,123.75,125.0,3580,1.25,1.01
1995-12-18,123.75,123.75,120.0,120.0,2700,-5.0,-4.0
1995-12-19,123.75,123.75,120.0,123.75,8470,3.75,3.13
1995-12-20,122.5,124.38,117.5,121.25,9430,-2.5,-2.02
1995-12-21,121.3,122.5,118.75,121.25,10480,0.0,0.0
1995-12-22,122.5,137.5,121.25,136.25,90780,15.0,12.37
1995-12-26,140.0,163.75,137.5,160.0,62330,23.75,17.43
1995-12-27,160.0,168.75,155.0,165.0,15800,5.0,3.13
1995-12-28,168.8,182.5,165.0,175.0,23850,10.0,6.06
1995-12-29,176.25,176.25,163.75,171.25,12080,-3.75,-2.14
1996-01-02,170.0,170.0,153.75,160.0,24810,-11.25,-6.57
1996-01-03,163.8,168.75,160.0,162.5,20080,2.5,1.56
1996-01-04,161.3,165.0,160.0,160.0,5650,-2.5,-1.54
1996-01-05,158.8,162.5,156.25,160.0,4490,0.0,0.0
1996-01-08,161.3,172.5,160.0,172.5,10650,12.5,7.81
1996-01-09,170.0,173.75,166.25,171.25,7450,-1.25,-0.72
1996-01-10,166.3,167.5,160.0,160.0,9860,-11.25,-6.57
1996-01-11,160.0,160.0,151.25,157.5,3490,-2.5,-1.56
1996-01-12,157.5,157.5,145.0,148.75,4560,-8.75,-5.56
1996-01-15,150.0,161.25,147.5,155.0,13290,6.25,4.2
1996-01-16,155.0,171.25,153.75,170.0,15500,15.0,9.68
1996-01-17,171.3,177.5,166.25,172.5,21380,2.5,1.47
1996-01-18,172.5,172.5,165.0,168.75,6540,-3.75,-2.17
1996-01-19,166.3,182.5,166.25,176.25,19160,7.5,4.44
1996-01-22,180.0,183.75,168.75,180.0,14950,3.75,2.13
1996-01-23,180.0,185.0,177.5,182.5,15710,2.5,1.39
1996-01-24,182.5,187.5,182.5,186.25,17170,3.75,2.05
1996-01-25,183.8,187.5,183.75,184.38,40540,-1.87,-1.0
1996-01-26,183.8,186.25,180.0,180.0,27090,-4.38,-2.38
1996-01-29,178.8,183.75,178.75,180.0,11170,0.0,0.0
1996-01-30,183.75,183.75,177.5,181.25,19080,1.25,0.69
1996-01-31,178.8,182.5,165.0,170.0,11980,-11.25,-6.21
1996-02-01,167.5,173.75,167.5,167.66,3800,-2.34,-1.38
1996-02-02,172.5,180.0,167.5,177.5,16340,9.84,5.87
1996-02-05,177.5,180.0,173.75,176.25,7790,-1.25,-0.7
1996-02-06,176.25,176.25,158.75,161.25,11350,-15.0,-8.51
1996-02-07,165.0,165.0,152.5,152.5,6960,-8.75,-5.43
1996-02-08,157.5,157.5,145.0,150.0,10170,-2.5,-1.64
1996-02-09,147.5,161.25,147.5,157.5,14370,7.5,5.0
1996-02-12,161.3,166.25,157.5,165.0,3690,7.5,4.76
1996-02-13,158.75,158.75,156.25,156.25,1960,-8.75,-5.3
1996-02-14,157.5,160.0,155.0,155.0,1000,-1.25,-0.8
1996-02-15,160.0,160.0,150.0,150.0,5500,-5.0,-3.23
1996-02-16,155.0,155.0,148.75,150.0,1280,0.0,0.0
1996-02-20,150.0,155.0,147.5,150.0,6550,0.0,0.0
1996-02-21,147.5,150.0,146.88,148.75,2870,-1.25,-0.83
1996-02-22,147.5,155.0,147.5,152.5,14730,3.75,2.52
1996-02-23,155.0,157.5,152.5,156.25,26080,3.75,2.46
1996-02-26,157.5,160.0,156.25,158.75,14450,2.5,1.6
1996-02-27,160.0,160.0,153.75,153.75,1770,-5.0,-3.15
1996-02-28,157.5,157.5,151.25,153.75,2760,0.0,0.0
1996-02-29,152.5,155.0,147.5,147.5,16030,-6.25,-4.07
1996-03-01,146.3,150.0,146.25,148.75,410,1.25,0.85
1996-03-03,147.5,147.5,147.5,147.5,0,-1.25,-0.84
1996-03-04,142.5,147.5,142.5,142.5,4900,-5.0,-3.39
1996-03-05,142.5,146.25,130.0,142.5,19710,0.0,0.0
1996-03-06,143.75,143.75,140.0,142.5,8970,0.0,0.0
1996-03-07,141.3,142.5,130.0,130.0,8170,-12.5,-8.77
1996-03-10,127.5,135.0,127.5,135.0,8160,5.0,3.85
1996-03-11,130.0,135.0,128.75,128.75,5830,-6.25,-4.63
1996-03-12,128.8,131.25,128.75,130.63,5060,1.88,1.46
1996-03-13,128.8,132.5,128.75,131.25,13260,0.62,0.47
1996-03-14,130.0,132.5,128.75,132.5,1860,1.25,0.95
1996-03-17,128.8,135.0,128.75,131.25,25750,-1.25,-0.94
1996-03-18,131.3,136.25,131.25,135.0,12620,3.75,2.86
1996-03-19,135.0,135.0,132.5,132.5,440,-2.5,-1.85
1996-03-20,132.5,150.0,132.5,145.0,21640,12.5,9.43
1996-03-21,147.5,147.5,142.5,145.0,4570,0.0,0.0
1996-03-24,141.3,146.25,141.25,143.75,2540,-1.25,-0.86
1996-03-25,143.75,143.75,136.25,140.0,5370,-3.75,-2.61
1996-03-26,136.3,143.75,136.25,137.5,8230,-2.5,-1.79
1996-03-27,136.6,138.75,131.25,135.63,30390,-1.87,-1.36
1996-03-28,138.8,145.0,135.0,145.0,14610,9.37,6.91
1996-03-31,143.75,143.75,137.5,138.75,25430,-6.25,-4.31
1996-04-01,137.5,143.75,137.5,140.0,7780,1.25,0.9
1996-04-02,140.0,142.5,137.5,140.0,850,0.0,0.0
1996-04-03,142.5,142.5,137.5,140.0,1330,0.0,0.0
1996-04-08,137.5,141.25,137.5,141.25,2090,1.25,0.89
1996-04-09,137.5,140.0,137.5,140.0,460,-1.25,-0.88
1996-04-10,142.5,148.75,140.0,142.5,5240,2.5,1.79
1996-04-11,147.5,147.5,142.5,145.0,2670,2.5,1.75
1996-04-12,145.0,147.5,140.0,141.25,4130,-3.75,-2.59
1996-04-15,143.75,143.75,138.75,142.5,2090,1.25,0.88
1996-04-16,142.5,143.75,140.0,143.75,1000,1.25,0.88
1996-04-17,140.0,145.0,140.0,140.0,3150,-3.75,-2.61
1996-04-18,145.0,145.0,142.5,142.5,460,2.5,1.79
1996-04-19,143.8,145.0,140.0,145.0,3730,2.5,1.75
1996-04-22,141.3,143.13,140.0,143.13,5980,-1.87,-1.29
1996-04-23,145.0,151.25,140.0,147.5,7840,4.37,3.05
1996-04-24,152.5,155.0,145.0,145.63,7270,-1.87,-1.27
1996-04-25,143.8,146.88,142.5,146.88,4060,1.25,0.86
1996-04-26,143.8,146.25,143.75,145.0,1280,-1.88,-1.28
1996-04-29,143.8,155.0,143.75,152.5,8890,7.5,5.17
1996-04-30,152.5,155.0,147.5,147.5,5810,-5.0,-3.28
1996-05-01,147.5,151.25,147.5,149.38,2090,1.88,1.27
1996-05-02,148.8,150.0,147.5,147.5,12010,-1.88,-1.26
1996-05-03,146.3,146.41,140.0,141.88,6550,-5.62,-3.81
1996-05-06,142.5,142.5,140.0,140.0,2570,-1.88,-1.33
1996-05-07,140.0,142.5,130.0,130.0,24260,-10.0,-7.14
1996-05-08,130.0,133.75,130.0,133.75,3270,3.75,2.88
1996-05-09,136.3,148.75,135.0,145.63,19420,11.88,8.88
1996-05-10,147.5,147.5,140.0,142.5,13350,-3.13,-2.15
1996-05-13,138.8,140.0,135.0,137.5,14210,-5.0,-3.51
1996-05-14,135.0,140.0,135.0,137.5,8300,0.0,0.0
1996-05-15,135.0,136.25,127.5,127.5,9040,-10.0,-7.27
1996-05-16,127.5,131.25,125.0,130.0,31640,2.5,1.96
1996-05-17,130.0,131.25,126.25,127.5,7670,-2.5,-1.92
1996-05-20,130.0,130.0,123.75,127.5,9640,0.0,0.0
1996-05-21,127.5,127.5,120.0,121.25,19990,-6.25,-4.9
1996-05-22,123.75,123.75,118.75,121.25,5660,0.0,0.0
1996-05-23,120.0,122.5,118.75,120.0,11500,-1.25,-1.03
1996-05-24,120.0,122.5,120.0,120.0,4050,0.0,0.0
1996-05-28,120.0,121.25,118.75,121.25,7430,1.25,1.04
1996-05-29,118.8,120.0,115.0,117.5,14620,-3.75,-3.09
1996-05-30,117.5,122.5,115.0,121.25,64860,3.75,3.19
1996-05-31,122.5,123.75,120.0,122.5,8660,1.25,1.03
1996-06-03,123.75,123.75,117.5,120.0,14460,-2.5,-2.04
1996-06-04,120.9,121.25,116.25,116.88,9380,-3.12,-2.6
1996-06-05,118.75,118.75,115.0,118.75,5150,1.87,1.6
1996-06-06,118.75,118.75,110.0,110.0,15830,-8.75,-7.37
1996-06-07,111.3,115.0,110.0,115.0,5050,5.0,4.55
1996-06-10,115.0,115.0,106.25,110.0,19000,-5.0,-4.35
1996-06-11,107.5,110.0,106.25,108.13,16760,-1.87,-1.7
1996-06-12,110.0,112.5,107.5,110.0,9060,1.87,1.73
1996-06-13,110.0,112.5,107.5,110.0,11980,0.0,0.0
1996-06-14,111.3,120.0,107.5,120.0,12050,10.0,9.09
1996-06-17,118.8,121.25,115.0,118.75,5990,-1.25,-1.04
1996-06-18,118.8,120.0,116.25,118.75,4810,0.0,0.0
1996-06-19,117.5,120.0,115.0,118.75,9250,0.0,0.0
1996-06-20,117.5,120.0,116.25,116.25,7290,-2.5,-2.11
1996-06-21,116.3,118.75,116.25,117.5,990,1.25,1.08
1996-06-24,116.3,118.75,115.0,115.0,4460,-2.5,-2.13
1996-06-25,115.0,117.5,112.5,116.25,1220,1.25,1.09
1996-06-26,112.5,116.25,111.25,112.5,3750,-3.75,-3.23
1996-06-27,111.3,112.5,110.0,110.0,3900,-2.5,-2.22
1996-06-28,110.0,112.5,108.75,111.25,6160,1.25,1.14
1996-07-01,110.0,116.25,110.0,112.5,7170,1.25,1.12
1996-07-02,115.0,115.0,107.5,110.0,7700,-2.5,-2.22
1996-07-03,106.25,106.25,97.5,100.0,18400,-10.0,-9.09
1996-07-05,101.25,101.25,93.75,96.88,7260,-3.12,-3.12
1996-07-08,98.75,98.75,87.5,87.5,18720,-9.38,-9.68
1996-07-09,90.0,97.5,87.5,97.5,11700,10.0,11.43
1996-07-10,95.0,97.5,88.75,92.5,31020,-5.0,-5.13
1996-07-11,90.0,93.75,87.5,90.63,6670,-1.87,-2.02
1996-07-12,93.75,93.75,88.75,88.75,15780,-1.88,-2.07
1996-07-15,91.25,91.25,88.75,91.25,4540,2.5,2.82
1996-07-16,91.25,91.25,82.5,84.38,10060,-6.87,-7.53
1996-07-17,83.8,85.0,83.75,84.38,4850,0.0,0.0
1996-07-18,85.0,86.25,80.0,81.25,14310,-3.13,-3.71
1996-07-19,82.5,86.25,81.25,85.63,5680,4.38,5.39
1996-07-22,86.25,86.25,82.5,86.25,750,0.62,0.72
1996-07-23,87.5,87.5,87.5,87.5,0,1.25,1.45
1996-07-24,83.8,87.5,75.0,80.0,20100,-7.5,-8.57
1996-07-25,78.8,82.5,76.25,82.5,6330,2.5,3.13
1996-07-26,82.5,82.5,80.0,81.25,2740,-1.25,-1.52
1996-07-29,80.0,83.75,71.25,77.5,15530,-3.75,-4.62
1996-07-30,77.5,78.75,75.0,76.25,3500,-1.25,-1.61
1996-07-31,80.0,83.75,75.0,80.0,11870,3.75,4.92
1996-08-01,83.75,83.75,80.0,81.25,870,1.25,1.56
1996-08-02,82.5,83.75,81.88,82.5,3210,1.25,1.54
1996-08-05,83.75,83.75,78.75,80.0,4610,-2.5,-3.03
