日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-25,24.5167,24.52,24.4,24.51,7039,0.03,0.12
2019-03-26,24.501,24.55,24.46,24.48,14170,-0.03,-0.12
2019-03-27,24.5076,24.5076,24.4,24.46,15333,-0.02,-0.08
2019-03-28,24.41,24.5913,24.41,24.5,32325,0.04,0.16
2019-03-29,24.14,24.49,24.11,24.49,60923,0.45875,1.91
2019-04-01,24.43,24.5601,24.34,24.48,21909,-0.01,-0.04
2019-04-02,24.45,24.49,24.34,24.48,16593,0.0,0.0
2019-04-03,24.43,24.48,24.385,24.4001,20336,-0.0799,-0.33
2019-04-04,24.4,24.4,24.3,24.36,11979,-0.0401,-0.16
2019-04-05,24.3531,24.39,24.31,24.39,14553,0.03,0.12
2019-04-08,24.39,24.4,24.35,24.4,13325,0.01,0.04
2019-04-09,24.3711,24.3793,24.31,24.34,17325,-0.06,-0.25
2019-04-10,24.33,24.48,24.31,24.48,6607,0.14,0.58
2019-04-11,24.38,24.45,24.37,24.45,5733,-0.03,-0.12
2019-04-12,24.4,24.51,24.4,24.5,8917,0.05,0.2
2019-04-15,24.6,24.6,24.39,24.4473,10497,-0.0527,-0.22
2019-04-16,24.47,24.57,24.43,24.5501,18332,0.1028,0.42
2019-04-17,24.45,24.55,24.45,24.483,14285,-0.0671,-0.27
2019-04-18,24.4672,24.4754,24.37,24.37,8144,-0.113,-0.46
2019-04-22,24.48,24.48,24.403,24.4799,5520,0.1099,0.45
2019-04-23,24.4136,24.43,24.37,24.39,11206,-0.0899,-0.37
2019-04-24,24.44,24.5,24.39,24.4,4893,0.01,0.04
2019-04-25,24.49,24.55,24.4,24.46,18112,0.06,0.25
2019-04-26,24.42,24.48,24.35,24.35,15537,-0.11,-0.45
2019-04-29,24.49,24.4999,24.35,24.36,9471,0.01,0.04
2019-04-30,24.3501,24.51,24.35,24.36,52040,0.0,0.0
2019-05-01,24.36,24.58,24.36,24.56,7198,0.2,0.82
2019-05-02,24.43,24.59,24.43,24.54,12291,-0.02,-0.08
2019-05-03,24.59,24.6,24.47,24.6,8899,0.06,0.24
2019-05-06,24.5546,24.5968,24.55,24.55,4446,-0.05,-0.2
2019-05-07,24.51,24.64,24.51,24.5313,7782,-0.0187,-0.08
2019-05-08,24.5958,24.6465,24.51,24.57,3303,0.0387,0.16
2019-05-09,24.52,24.625,24.52,24.55,3617,-0.02,-0.08
2019-05-10,24.55,24.6116,24.4646,24.61,13225,0.06,0.24
2019-05-13,24.55,24.62,24.53,24.55,11951,-0.06,-0.24
2019-05-14,24.56,24.62,24.4901,24.62,3990,0.07,0.29
2019-05-15,24.62,24.68,24.56,24.6258,10100,0.0058,0.02
2019-05-16,24.68,24.68,24.62,24.68,10573,0.0542,0.22
2019-05-17,24.6165,24.68,24.61,24.61,7927,-0.07,-0.28
2019-05-20,24.6,24.6033,24.45,24.5,10792,-0.11,-0.45
2019-05-21,24.46,24.68,24.46,24.55,10269,0.05,0.2
2019-05-22,24.67,24.76,24.48,24.7,24032,0.15,0.61
2019-05-23,24.6153,24.65,24.55,24.56,8120,-0.14,-0.57
2019-05-24,24.53,24.68,24.53,24.63,9574,0.07,0.29
2019-05-28,24.68,24.77,24.58,24.74,32694,0.11,0.45
2019-05-29,24.741,24.75,24.63,24.75,49873,0.01,0.04
2019-05-30,24.75,24.77,24.6208,24.76,20692,0.01,0.04
2019-05-31,24.682,24.7678,24.29,24.29,81516,-0.47,-1.9
2019-06-03,24.47,24.6,24.43,24.51,30375,0.22,0.91
2019-06-04,24.6319,24.7,24.54,24.655,8936,0.145,0.59
2019-06-05,24.68,24.7598,24.6355,24.74,15935,0.085,0.34
2019-06-06,24.69,24.831,24.69,24.77,8442,0.03,0.12
2019-06-07,24.83,24.9,24.75,24.85,18341,0.08,0.32
2019-06-10,24.9,25.01,24.87,25.01,89187,0.16,0.64
2019-06-11,25.01,25.1782,25.0017,25.1,33726,0.09,0.36
2019-06-12,25.0434,25.1148,25.02,25.04,27471,-0.06,-0.24
2019-06-13,25.05,25.1527,25.05,25.15,14822,0.11,0.44
2019-06-14,25.1893,25.19,25.1153,25.19,19437,0.04,0.16
2019-06-17,25.2,25.3604,25.1881,25.34,18469,0.15,0.6
2019-06-18,25.3749,25.5,25.3439,25.4494,24048,0.1094,0.43
2019-06-19,25.34,25.4,25.3007,25.32,17831,-0.1294,-0.51
2019-06-20,25.33,25.4476,25.33,25.3617,10243,0.0417,0.16
2019-06-21,25.35,25.35,25.2,25.23,29165,-0.1317,-0.52
2019-06-24,25.23,25.3317,25.19,25.22,12266,-0.01,-0.04
2019-06-25,25.292,25.33,25.15,25.15,27375,-0.07,-0.28
2019-06-26,25.185,25.2944,25.17,25.25,91774,0.1,0.4
2019-06-27,25.3017,25.39,25.2279,25.39,24130,0.14,0.55
2019-06-28,25.01,25.01,24.74,24.74,55060,-0.18125,-0.73
2019-07-01,24.83,25.0,24.78,24.8399,37074,0.0999,0.4
2019-07-02,24.9,25.11,24.9,25.006,27568,0.1661,0.67
2019-07-03,25.01,25.1129,25.006,25.06,10631,0.054,0.22
2019-07-05,25.07,25.12,25.06,25.06,11771,0.0,0.0
2019-07-08,25.06,25.11,25.06,25.06,7055,0.0,0.0
2019-07-09,25.1032,25.1764,25.06,25.06,11859,0.0,0.0
2019-07-10,25.0898,25.34,25.0898,25.16,10377,0.1,0.4
2019-07-11,25.3297,25.3297,25.1,25.17,7259,0.01,0.04
2019-07-12,25.1306,25.1699,25.12,25.16,20449,-0.01,-0.04
2019-07-15,25.22,25.32,25.1471,25.3,10835,0.14,0.56
2019-07-16,25.2244,25.2299,25.12,25.12,12205,-0.18,-0.71
2019-07-17,25.11,25.2,25.11,25.16,9176,0.04,0.16
2019-07-18,25.16,25.2,25.145,25.19,8873,0.03,0.12
2019-07-19,25.16,25.25,25.16,25.25,10189,0.06,0.24
2019-07-22,25.24,25.25,25.16,25.2375,6981,-0.0125,-0.05
2019-07-23,25.2027,25.255,25.1393,25.2494,8922,0.0119,0.05
2019-07-24,25.25,25.27,25.19,25.19,18987,-0.0594,-0.24
2019-07-25,25.2251,25.27,25.1778,25.24,13947,0.05,0.2
2019-07-26,25.2065,25.35,25.2065,25.29,6836,0.05,0.2
2019-07-29,25.2201,25.39,25.2201,25.3579,16715,0.0679,0.27
2019-07-30,25.3095,25.38,25.25,25.35,24634,-0.0079,-0.03
2019-07-31,25.32,25.54,25.299,25.54,22461,0.19,0.75
2019-08-01,25.4,25.47,25.2309,25.4302,12931,-0.1098,-0.43
2019-08-02,25.4675,25.47,25.2613,25.36,22352,-0.0702,-0.28
2019-08-05,25.37,25.37,25.1,25.209,22364,-0.151,-0.6
2019-08-06,25.28,25.4,25.14,25.305,5641,0.096,0.38
2019-08-07,25.4497,25.4497,25.11,25.12,23206,-0.185,-0.73
2019-08-08,25.18,25.31,25.1,25.275,34633,0.155,0.62
2019-08-09,25.2889,25.38,25.25,25.32,10265,0.045,0.18
2019-08-12,25.2516,25.32,25.217,25.2654,12348,-0.0546,-0.22
2019-08-13,25.22,25.43,25.22,25.32,24784,0.0546,0.22
2019-08-14,25.3,25.36,25.21,25.225,16863,-0.095,-0.38
2019-08-15,25.2703,25.337,25.25,25.3,32376,0.075,0.3
2019-08-16,25.31,25.32,25.2201,25.2699,16554,-0.0301,-0.12
2019-08-19,25.28,25.43,25.28,25.43,22270,0.1601,0.63
2019-08-20,25.3894,25.44,25.3,25.39,17614,-0.04,-0.16
2019-08-21,25.4,25.45,25.38,25.441,22839,0.051,0.2
2019-08-22,25.45,25.55,25.445,25.53,11907,0.089,0.35
2019-08-23,25.33,25.51,25.33,25.484,8406,-0.046,-0.18
2019-08-26,25.4638,25.492,25.2801,25.4693,61066,-0.0147,-0.06
2019-08-27,25.47,25.6768,25.46,25.4901,20513,0.0208,0.08
2019-08-28,25.47,25.55,25.47,25.54,9899,0.0499,0.2
2019-08-29,25.55,25.55,25.27,25.39,31475,-0.15,-0.59
2019-08-30,25.34,25.55,25.17,25.17,113866,-0.22,-0.87
2019-09-03,25.22,25.38,25.198,25.34,51174,0.17,0.68
2019-09-04,25.315,25.4,25.315,25.4,12808,0.06,0.24
2019-09-05,25.36,25.425,25.34,25.37,8589,-0.03,-0.12
2019-09-06,25.2601,25.47,25.2601,25.41,26699,0.04,0.16
2019-09-09,25.4269,25.4469,25.31,25.36,6882,-0.05,-0.2
2019-09-10,25.3997,25.46,25.36,25.46,13336,0.1,0.39
2019-09-11,25.4546,25.5,25.41,25.41,11213,-0.05,-0.2
2019-09-12,25.4,25.4948,25.4,25.4,8796,-0.01,-0.04
2019-09-13,25.417,25.5033,25.4,25.45,10315,0.05,0.2
2019-09-16,25.5,25.6148,25.46,25.5,12716,0.05,0.2
2019-09-17,25.5,25.56,25.5,25.52,7693,0.02,0.08
2019-09-18,25.56,25.619,25.4869,25.5045,6004,-0.0155,-0.06
2019-09-19,25.4815,25.557,25.47,25.5,7023,-0.0045,-0.02
2019-09-20,25.5,25.6,25.5,25.54,7908,0.04,0.16
2019-09-23,25.59,25.5947,25.4144,25.55,21357,0.01,0.04
2019-09-24,25.6978,25.6978,25.48,25.56,13105,0.01,0.04
2019-09-25,25.6077,25.8,25.58,25.73,14993,0.17,0.67
2019-09-26,25.89,25.89,25.52,25.63,4293,-0.1,-0.39
2019-09-27,25.6,25.7287,25.6,25.63,11900,0.0,0.0
2019-09-30,25.28,25.53,25.1549,25.53,38115,0.36875,1.47
2019-10-01,25.24,25.429,25.1849,25.28,27436,-0.25,-0.98
2019-10-02,25.14,25.1401,25.0917,25.139,12857,-0.141,-0.56
2019-10-03,25.1502,25.28,25.12,25.28,9519,0.141,0.56
2019-10-04,25.2599,25.32,25.1622,25.2889,11400,0.0089,0.04
2019-10-07,25.24,25.29,25.2,25.2225,10567,-0.0664,-0.26
2019-10-08,25.25,25.25,25.2,25.2281,8277,0.0056,0.02
2019-10-09,25.2544,25.29,25.2496,25.26,7928,0.0319,0.13
2019-10-10,25.246,25.31,25.2,25.31,27753,0.05,0.2
2019-10-11,25.2591,25.31,25.22,25.31,5645,0.0,0.0
2019-10-14,25.3098,25.32,25.2701,25.31,12614,0.0,0.0
2019-10-15,25.32,25.32,25.23,25.2874,13073,-0.0226,-0.09
2019-10-16,25.3,25.365,25.26,25.295,11284,0.0076,0.03
2019-10-17,25.3252,25.41,25.313,25.344,14454,0.049,0.19
2019-10-18,25.38,25.38,25.3495,25.3495,4283,0.0055,0.02
2019-10-21,25.22,25.41,25.22,25.41,25440,0.0605,0.24
2019-10-22,25.35,25.43,25.2493,25.35,33920,-0.06,-0.24
2019-10-23,25.35,25.5,25.35,25.5,10504,0.15,0.59
2019-10-24,25.46,25.52,25.3233,25.46,12390,-0.04,-0.16
2019-10-25,25.36,25.415,25.3501,25.415,9812,-0.045,-0.18
2019-10-28,25.4145,25.48,25.4144,25.48,8884,0.065,0.26
2019-10-29,25.4278,25.49,25.4,25.4858,22142,0.0058,0.02
2019-10-30,25.4247,25.49,25.3772,25.38,27643,-0.1058,-0.42
2019-10-31,25.45,25.47,25.16,25.16,96712,-0.22,-0.87
2019-11-01,25.27,25.3015,25.164,25.18,14610,0.02,0.08
2019-11-04,25.22,25.32,25.22,25.29,23730,0.11,0.44
2019-11-05,25.32,25.32,25.24,25.247,11732,-0.043,-0.17
2019-11-06,25.28,25.34,25.26,25.34,10043,0.093,0.37
2019-11-07,25.29,25.3209,25.25,25.25,13529,-0.09,-0.36
2019-11-08,25.32,25.34,25.3,25.3,2829,0.05,0.2
2019-11-11,25.31,25.3574,25.31,25.3574,4879,0.0574,0.23
2019-11-12,25.41,25.41,25.2987,25.34,5596,-0.0174,-0.07
2019-11-13,25.358,25.43,25.34,25.43,6194,0.09,0.36
2019-11-14,25.4275,25.4275,25.36,25.39,23555,-0.04,-0.16
2019-11-15,25.41,25.49,25.358,25.4382,14888,0.0482,0.19
2019-11-18,25.431,25.45,25.41,25.414,6762,-0.0242,-0.1
2019-11-19,25.4452,25.53,25.43,25.51,18153,0.096,0.38
2019-11-20,25.46,25.5,25.41,25.49,36083,-0.02,-0.08
2019-11-21,25.46,25.49,25.42,25.49,28538,0.0,0.0
2019-11-22,25.464,25.49,25.45,25.4709,5924,-0.0191,-0.07
2019-11-25,25.4596,25.4596,25.42,25.4368,1967,-0.0341,-0.13
2019-11-26,25.4546,25.46,25.34,25.46,19104,0.0232,0.09
2019-11-27,25.39,25.455,25.3289,25.33,11781,-0.13,-0.51
2019-11-29,25.34,25.444,25.26,25.26,25461,-0.07,-0.28
2019-12-02,25.451,25.451,25.28,25.4026,11868,0.1426,0.56
2019-12-03,25.4,25.46,25.37,25.39,11056,-0.0126,-0.05
2019-12-04,25.39,25.49,25.377,25.395,8793,0.005,0.02
2019-12-05,25.48,25.48,25.36,25.42,12462,0.025,0.1
2019-12-06,25.415,25.42,25.37,25.39,3804,-0.03,-0.12
2019-12-09,25.39,25.438,25.38,25.39,10522,0.0,0.0
2019-12-10,25.39,25.46,25.3874,25.39,29485,0.0,0.0
2019-12-11,25.43,25.5,25.4001,25.44,10984,0.05,0.2
2019-12-12,25.5,25.5,25.43,25.4328,8672,-0.0072,-0.03
2019-12-13,25.51,25.51,25.42,25.42,23198,-0.0128,-0.05
2019-12-16,25.457,25.5199,25.43,25.48,25339,0.06,0.24
2019-12-17,25.52,25.52,25.45,25.49,15643,0.01,0.04
2019-12-18,25.5,25.651,25.4805,25.65,29226,0.16,0.63
2019-12-19,25.6755,25.68,25.62,25.6514,8142,0.0014,0.01
2019-12-20,25.69,25.8,25.61,25.8,12973,0.1486,0.58
2019-12-23,25.7,25.7186,25.6285,25.65,3051,-0.15,-0.58
2019-12-24,25.75,25.7642,25.74,25.74,2276,0.09,0.35
2019-12-26,25.6728,25.74,25.6728,25.73,6035,-0.01,-0.04
2019-12-27,25.73,25.74,25.6802,25.7398,7274,0.0098,0.04
2019-12-30,25.5,25.5,25.29,25.35,12151,0.07895,0.31
2019-12-31,25.325,25.325,25.28,25.31,3077,-0.04,-0.16
2020-01-02,25.31,25.35,25.28,25.28,27662,-0.03,-0.12
2020-01-03,25.28,25.36,25.28,25.35,15837,0.07,0.28
2020-01-06,25.33,25.37,25.33,25.37,11562,0.02,0.08
2020-01-07,25.36,25.37,25.3392,25.37,12023,0.0,0.0
2020-01-08,25.37,25.42,25.37,25.41,23526,0.04,0.16
2020-01-09,25.39,25.49,25.3896,25.49,19903,0.08,0.31
2020-01-10,25.45,25.65,25.4382,25.65,13841,0.16,0.63
2020-01-13,25.637,25.65,25.5212,25.64,2347,-0.01,-0.04
2020-01-14,25.59,25.73,25.5708,25.6452,7140,0.0052,0.02
2020-01-15,25.78,25.7851,25.64,25.7851,7901,0.1399,0.55
2020-01-16,25.65,25.675,25.44,25.65,7106,-0.1351,-0.52
2020-01-17,25.55,25.8,25.55,25.6952,5715,0.0452,0.18
2020-01-21,25.69,25.74,25.55,25.74,9619,0.0448,0.17
2020-01-22,25.69,25.77,25.6002,25.6002,16008,-0.1398,-0.54
2020-01-23,25.6,25.7,25.5985,25.6,7464,-0.0002,0.0
2020-01-24,25.69,25.74,25.62,25.62,9797,0.02,0.08
2020-01-27,25.54,25.6,25.4575,25.48,16531,-0.14,-0.55
2020-01-28,25.48,25.5803,25.48,25.5,10710,0.02,0.08
2020-01-29,25.5554,25.56,25.45,25.56,13124,0.06,0.24
2020-01-30,25.51,25.566,25.51,25.566,5532,0.006,0.02
2020-01-31,25.583,25.62,25.56,25.62,7647,0.054,0.21
2020-02-03,25.5792,25.58,25.52,25.52,9641,-0.1,-0.39
2020-02-04,25.5799,25.63,25.42,25.44,36763,-0.08,-0.31
2020-02-05,25.43,25.57,25.42,25.52,25850,0.08,0.31
2020-02-06,25.545,25.57,25.48,25.54,8460,0.02,0.08
2020-02-07,25.5506,25.65,25.5506,25.61,12226,0.07,0.27
2020-02-10,25.55,25.6999,25.55,25.635,10959,0.025,0.1
2020-02-11,25.68,25.7,25.64,25.69,4218,0.055,0.21
2020-02-12,25.64,25.69,25.52,25.69,4459,0.0,0.0
