日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-02-11,9.73,9.73,9.73,9.73,103,0.0,0.0
2022-02-14,9.73,9.73,9.73,9.73,1,0.0,0.0
2022-02-15,9.76,9.76,9.76,9.76,4682,0.03,0.3083
2022-02-16,9.72,9.73,9.7,9.73,27275,-0.03,-0.3074
2022-02-17,9.74,9.74,9.74,9.74,142,0.02,0.2058
2022-02-18,9.7,9.7,9.7,9.7,150,-0.04,-0.4107
2022-02-22,9.73,9.73,9.7,9.7,5104,0.0,0.0
2022-02-23,9.7,9.7,9.7,9.7,126,0.0,0.0
2022-02-24,9.7,9.7,9.7,9.7,2,0.0,0.0
2022-02-25,9.65,9.65,9.65,9.65,101,-0.05,-0.5155
2022-02-28,9.65,9.65,9.65,9.65,6,0.0,0.0
2022-03-01,9.67,9.67,9.65,9.67,3169,0.02,0.2073
2022-03-02,9.68,9.68,9.68,9.68,400,0.01,0.1034
2022-03-03,9.68,9.68,9.68,9.68,5,0.0,0.0
2022-03-04,9.7,9.7,9.69,9.69,5001,0.01,0.1033
2022-03-07,9.69,9.69,9.69,9.69,1,0.0,0.0
2022-03-08,9.65,9.65,9.65,9.65,289,-0.04,-0.4128
2022-03-09,9.65,9.65,9.65,9.65,5,0.0,0.0
2022-03-10,9.65,9.65,9.65,9.65,322001,0.0,0.0
2022-03-11,9.65,9.65,9.65,9.65,5,0.0,0.0
2022-03-18,9.65,9.65,9.65,9.65,2,0.0,0.0
2022-03-21,9.65,9.65,9.65,9.65,2,0.0,0.0
2022-03-22,9.84,9.86,9.81,9.82,1487029,0.17,1.7617
2022-03-23,9.83,9.9,9.816,9.85,368514,0.03,0.31
2022-03-24,9.87,9.8852,9.81,9.86,100308,0.01,0.1
2022-03-25,9.87,9.88,9.87,9.8716,509033,0.0116,0.1176
2022-03-28,9.88,9.88,9.85,9.88,59222,0.008,0.08
2022-03-29,9.8734,9.9,9.87,9.87,1865,-0.01,-0.1
2022-03-30,9.8535,9.89,9.8535,9.87,170837,0.0,0.0
2022-03-31,9.84,9.89,9.814,9.88,10644,0.01,0.1013
2022-04-01,9.84,9.84,9.8001,9.81,1761,-0.07,-0.71
2022-04-04,9.825,9.89,9.825,9.89,5451,0.08,0.8155
2022-04-05,9.88,9.92,9.87,9.89,102112,0.0,0.0
2022-04-06,9.89,9.89,9.89,9.89,31,0.0,0.0
2022-04-07,9.9,10.0,9.9,10.0,901,0.11,1.1122
2022-04-08,9.95,9.95,9.85,9.85,869,-0.15,-1.5
2022-04-11,9.85,9.85,9.85,9.85,162,0.0,0.0
2022-04-12,9.84,9.84,9.84,9.84,593,-0.01,-0.1015
2022-04-13,9.83,9.83,9.83,9.83,3019,-0.01,-0.1016
2022-04-14,9.86,9.89,9.83,9.84,6609,0.01,0.1017
2022-04-18,9.84,9.84,9.84,9.84,233,0.0,0.0
2022-04-19,9.81,9.81,9.79,9.81,8549,-0.03,-0.3049
2022-04-20,9.81,9.81,9.8,9.81,9239,0.0,0.0
2022-04-21,9.85,9.86,9.845,9.86,39920,0.05,0.5097
2022-04-22,9.86,9.86,9.86,9.86,62,0.0,0.0
2022-04-25,9.82,9.82,9.79,9.82,27074,-0.04,-0.4057
2022-04-26,9.82,9.82,9.82,9.82,9660,0.0,0.0
2022-04-27,9.83,9.83,9.82,9.825,1994,0.005,0.0509
2022-04-28,9.825,9.86,9.825,9.86,11988,0.035,0.3562
2022-04-29,9.86,9.88,9.86,9.87,7043,0.01,0.1014
2022-05-02,9.86,9.87,9.86,9.87,3524,0.0,0.0
2022-05-03,9.82,9.82,9.82,9.82,313,-0.05,-0.5066
2022-05-04,9.82,9.82,9.8,9.81,5167,-0.01,-0.1018
2022-05-05,9.8,9.81,9.79,9.81,597,0.0,0.0
2022-05-06,9.83,9.83,9.81,9.81,18913,0.0,0.0
2022-05-09,9.86,9.9251,9.795,9.81,159024,0.0,0.0
2022-05-10,9.885,9.885,9.885,9.885,166,0.075,0.7645
2022-05-11,9.79,9.8,9.79,9.8,2117,-0.085,-0.8599
2022-05-12,9.8,9.81,9.78,9.78,185678,-0.02,-0.2041
2022-05-13,9.8,9.83,9.78,9.8,13264,0.02,0.2045
2022-05-16,9.78,9.78,9.78,9.78,1048,-0.02,-0.2041
2022-05-17,9.8,9.81,9.79,9.81,507788,0.03,0.31
2022-05-18,9.78,9.8,9.78,9.78,1029,-0.03,-0.3058
2022-05-19,9.78,9.78,9.78,9.78,10124,0.0,0.0
2022-05-20,9.8,9.8,9.78,9.78,4736,0.0,0.0
2022-05-23,9.8,9.8,9.8,9.8,20001,0.02,0.2045
2022-05-24,9.78,9.78,9.78,9.78,4931,-0.02,-0.2041
2022-05-25,9.78,9.78,9.78,9.78,3,0.0,0.0
2022-05-26,9.8,9.8,9.8,9.8,194,0.02,0.2
2022-05-27,9.76,9.78,9.76,9.78,1095,-0.02,-0.2041
2022-05-31,9.8,9.8,9.79,9.79,888,0.01,0.1
2022-06-01,9.79,9.79,9.79,9.79,4243,0.0,0.0
2022-06-02,9.7801,9.82,9.7801,9.82,6292,0.03,0.3064
2022-06-03,9.8,9.8,9.8,9.8,188,-0.02,-0.2
2022-06-06,9.8,9.8,9.79,9.79,3411,-0.01,-0.102
2022-06-07,9.8,9.8,9.77,9.78,23976,-0.01,-0.1021
2022-06-08,9.78,9.78,9.78,9.78,48227,0.0,0.0
2022-06-09,9.78,9.795,9.78,9.795,21235,0.015,0.1534
2022-06-10,9.8,9.8,9.8,9.8,200,0.005,0.051
2022-06-14,9.8,9.8,9.77,9.77,5960,-0.03,-0.3061
2022-06-15,9.77,9.77,9.77,9.77,5,0.0,0.0
2022-06-16,9.7705,9.7786,9.7705,9.7786,428,0.0086,0.088
2022-06-17,9.77,9.77,9.77,9.77,678,-0.0086,-0.0879
2022-06-21,9.8,9.8,9.78,9.78,1312,0.01,0.1
2022-06-22,9.8,9.8,9.77,9.77,8445,-0.01,-0.1
2022-06-23,9.8,9.8,9.8,9.8,102,0.03,0.31
2022-06-24,9.8,9.9899,9.8,9.9899,410,0.1899,1.9378
2022-06-27,9.94,9.94,9.81,9.81,335,-0.18,-1.8
2022-06-28,9.8,9.8,9.78,9.78,9456,-0.03,-0.31
2022-06-29,9.78,9.78,9.775,9.775,38009,-0.005,-0.05
2022-06-30,9.77,9.77,9.77,9.77,9226,-0.005,-0.05
2022-07-01,10.3,10.3,9.8,9.8,819,0.03,0.31
2022-07-06,9.77,9.8,9.77,9.77,126135,-0.03,-0.3061
2022-07-07,9.79,9.79,9.76,9.76,21339,-0.01,-0.1024
2022-07-08,9.76,9.76,9.76,9.76,34077,0.0,0.0
2022-07-11,9.79,9.8,9.79,9.79,1169,0.03,0.31
2022-07-12,9.79,9.79,9.79,9.79,169,0.0,0.0
2022-07-13,9.8,9.8,9.8,9.8,126,0.01,0.1021
2022-07-14,9.78,9.78,9.78,9.78,200,-0.02,-0.2
2022-07-15,9.78,9.78,9.78,9.78,4,0.0,0.0
2022-07-18,9.8,9.8,9.78,9.79,279429,0.01,0.1022
2022-07-19,9.8,9.8,9.78,9.78,444,-0.01,-0.1
2022-07-20,9.76,9.77,9.76,9.77,24529,-0.01,-0.1022
2022-07-21,9.77,9.78,9.77,9.78,11459,0.01,0.1024
2022-07-27,9.78,9.78,9.78,9.78,53,0.0,0.0
2022-07-28,9.77,9.78,9.73,9.73,496973,-0.05,-0.51
2022-07-29,9.74,9.74,9.72,9.74,188452,0.01,0.1
2022-08-01,9.75,9.7604,9.75,9.7604,5421,0.02,0.21
2022-08-02,10.3,10.3,9.77,9.77,5394,0.0096,0.0984
2022-08-03,9.77,9.77,9.77,9.77,54,0.0,0.0
2022-08-04,9.77,9.77,9.77,9.77,118,0.0,0.0
2022-08-05,9.76,9.76,9.76,9.76,251,-0.01,-0.1
2022-08-08,9.76,9.76,9.76,9.76,55,0.0,0.0
2022-08-09,9.76,9.76,9.75,9.75,3500,-0.01,-0.1025
2022-08-10,9.75,9.79,9.75,9.75,9023,0.0,0.0
2022-08-11,9.79,9.79,9.75,9.75,56164,0.0,0.0
2022-08-12,9.75,9.75,9.75,9.75,6,0.0,0.0
2022-08-15,9.76,9.76,9.76,9.76,550,0.01,0.1026
2022-08-16,9.76,9.76,9.76,9.76,2,0.0,0.0
2022-08-17,10.3,10.3,9.77,9.78,176790,0.02,0.2
2022-08-18,9.78,9.78,9.78,9.78,102,0.0,0.0
2022-08-19,9.79,9.79,9.75,9.77,530,-0.01,-0.1
2022-08-22,9.76,9.76,9.75,9.75,1751,-0.02,-0.2047
2022-08-24,9.79,9.79,9.74,9.74,215,-0.01,-0.1026
2022-08-25,9.75,9.75,9.75,9.75,668,0.01,0.1
2022-08-26,9.76,9.76,9.76,9.76,1133,0.01,0.1026
2022-08-29,9.75,9.75,9.74,9.75,2566,-0.01,-0.1025
2022-08-30,9.75,9.75,9.74,9.74,2110,-0.01,-0.1026
2022-08-31,9.74,9.74,9.74,9.74,14426,0.0,0.0
2022-09-01,9.74,9.74,9.74,9.74,114,0.0,0.0
2022-09-02,9.74,9.74,9.74,9.74,13,0.0,0.0
2022-09-06,9.75,9.75,9.74,9.74,2117,0.0,0.0
2022-09-07,9.75,9.75,9.72,9.72,2801,-0.02,-0.21
2022-09-08,9.74,9.74,9.74,9.74,572,0.02,0.21
2022-09-09,9.74,9.74,9.74,9.74,804,0.0,0.0
2022-09-12,9.75,9.75,9.73,9.73,1156,-0.01,-0.1
2022-09-13,9.73,9.73,9.73,9.73,132,0.0,0.0
2022-09-14,9.73,9.73,9.73,9.73,39,0.0,0.0
2022-09-15,9.74,9.74,9.74,9.74,116,0.01,0.1028
2022-09-16,9.74,9.74,9.71,9.71,204000,-0.03,-0.308
2022-09-19,9.75,9.78,9.72,9.72,51400,0.01,0.103
2022-09-21,9.73,9.73,9.73,9.73,10553,0.01,0.1
2022-09-22,9.74,9.74,9.71,9.71,19024,-0.02,-0.21
2022-09-23,9.74,9.74,9.71,9.73,57720,0.02,0.21
2022-09-26,9.73,9.73,9.72,9.72,12712,-0.01,-0.1028
2022-09-27,9.73,9.73,9.72,9.72,3184,0.0,0.0
2022-09-28,9.71,9.72,9.7,9.7,528582,-0.02,-0.21
2022-09-29,9.7,9.7,9.7,9.7,53155,0.0,0.0
2022-09-30,9.72,9.73,9.72,9.73,57550,0.03,0.31
2022-10-03,9.73,9.73,9.73,9.73,27033,0.0,0.0
2022-10-04,9.73,9.74,9.73,9.74,17322,0.01,0.1
2022-10-05,9.745,9.75,9.74,9.74,10600,0.0,0.0
2022-10-06,9.75,9.76,9.75,9.76,1119,0.02,0.21
2022-10-07,9.74,9.76,9.74,9.76,333,0.0,0.0
2022-10-10,9.76,9.77,9.76,9.77,2521,0.01,0.1
2022-10-11,9.77,9.77,9.77,9.77,642555,0.0,0.0
2022-10-12,9.77,9.77,9.77,9.77,3814,0.0,0.0
2022-10-13,9.73,9.77,9.73,9.77,12361,0.0,0.0
2022-10-17,9.78,9.81,9.77,9.81,14713,0.04,0.4094
2022-10-18,9.8,9.8,9.8,9.8,131206,-0.01,-0.1019
2022-10-19,9.8,9.8,9.8,9.8,17,0.0,0.0
2022-10-20,9.8,9.8,9.8,9.8,300,0.0,0.0
2022-10-21,9.8,9.8,9.795,9.795,3131,-0.005,-0.051
2022-10-24,9.79,9.79,9.785,9.785,6427,-0.01,-0.1021
2022-10-25,9.77,9.8,9.77,9.77,554951,-0.015,-0.1533
2022-10-26,9.77,9.79,9.77,9.79,86946,0.02,0.2
2022-10-27,9.78,9.78,9.78,9.78,282525,-0.01,-0.1021
2022-10-28,9.8,9.81,9.8,9.81,2579,0.03,0.31
2022-10-31,9.785,9.8,9.78,9.78,50926,-0.03,-0.3058
2022-11-01,9.7763,9.795,9.7763,9.79,32987,0.01,0.1022
2022-11-02,9.78,9.8,9.78,9.8,213128,0.01,0.1021
2022-11-03,9.8,9.8,9.8,9.8,12,0.0,0.0
2022-11-04,9.8,9.8,9.8,9.8,220473,0.0,0.0
2022-11-07,9.8,9.8,9.8,9.8,895,0.0,0.0
2022-11-08,9.8,9.8,9.8,9.8,41,0.0,0.0
2022-11-09,9.8,9.81,9.79,9.79,31551,-0.01,-0.102
2022-11-10,9.8,9.81,9.8,9.81,1062178,0.02,0.2
2022-11-11,9.8,9.8,9.8,9.8,25381,-0.01,-0.1019
2022-11-14,9.8,9.8,9.8,9.8,58,0.0,0.0
2022-11-15,9.8,9.8,9.8,9.8,15478,0.0,0.0
2022-11-16,9.8,9.8,9.8,9.8,24,0.0,0.0
2022-11-17,9.805,9.805,9.79,9.79,171475,-0.01,-0.1
2022-11-18,9.8,9.81,9.8,9.81,37116,0.02,0.2043
2022-11-21,9.805,9.81,9.805,9.81,17303,0.0,0.0
2022-11-22,9.8,9.81,9.8,9.81,10388,0.0,0.0
2022-11-23,9.81,9.82,9.8,9.81,370515,0.0,0.0
2022-11-25,9.81,9.81,9.81,9.81,1543,0.0,0.0
2022-11-28,10.3,10.3,9.795,9.81,3515,0.0,0.0
2022-11-29,9.82,9.82,9.82,9.82,14025,0.01,0.1
2022-11-30,9.82,9.82,9.82,9.82,109,0.0,0.0
2022-12-01,9.82,9.82,9.82,9.82,4926,0.0,0.0
2022-12-02,9.82,9.82,9.82,9.82,112,0.0,0.0
2022-12-05,9.835,9.84,9.83,9.84,53193,0.02,0.2
2022-12-06,9.84,9.84,9.84,9.84,42,0.0,0.0
2022-12-07,9.86,9.86,9.86,9.86,105,0.02,0.2
2022-12-08,9.86,9.86,9.86,9.86,13530,0.0,0.0
2022-12-09,9.86,9.86,9.86,9.86,6223,0.0,0.0
2022-12-12,9.86,9.86,9.86,9.86,4,0.0,0.0
2022-12-13,9.87,9.87,9.87,9.87,202,0.01,0.1014
2022-12-14,9.86,9.87,9.86,9.87,401,0.0,0.0
2022-12-15,9.95,9.95,9.91,9.92,73292,0.05,0.51
2022-12-19,9.87,9.9,9.87,9.9,70304,-0.02,-0.2016
2022-12-20,9.86,9.89,9.86,9.89,70587,-0.01,-0.101
2022-12-21,9.89,9.9,9.88,9.9,1065,0.01,0.1011
2022-12-22,10.4,10.4,9.9,9.91,5523,0.01,0.1
2022-12-23,9.96,10.4,9.9,9.915,32425,0.005,0.0505
2022-12-27,9.92,9.92,9.92,9.92,588,0.005,0.05
2022-12-28,9.92,9.92,9.92,9.92,82,0.0,0.0
2022-12-29,9.925,9.94,9.92,9.935,12787,0.015,0.15
2022-12-30,9.935,9.935,9.935,9.935,20,0.0,0.0
2023-01-03,10.4,10.4,9.95,9.95,1061,0.015,0.151
2023-01-04,9.955,9.97,9.955,9.965,17589,0.015,0.1508
2023-01-05,9.97,9.98,9.97,9.98,11490,0.015,0.1505
2023-01-06,10.0,10.0,10.0,10.0,597,0.02,0.2004
2023-01-09,10.5,10.5,10.0,10.0,823,0.0,0.0
2023-01-10,10.0,10.0,10.0,10.0,67,0.0,0.0
2023-01-11,10.0,10.005,9.97,10.0,127769,0.0,0.0
2023-01-12,10.0,10.0,10.0,10.0,46,0.0,0.0
2023-01-13,10.0,10.0,9.99,9.99,45128,-0.01,-0.1
2023-01-17,9.99,9.99,9.98,9.99,1092734,0.0,0.0
2023-01-18,9.99,9.99,9.99,9.99,317,0.0,0.0
2023-01-19,10.0,10.0,9.995,10.0,619362,0.01,0.1001
2023-01-20,10.0,10.01,10.0,10.01,1651,0.01,0.1
2023-01-23,9.99,9.99,9.99,9.99,150,-0.02,-0.1998
2023-01-24,10.0,10.0,10.0,10.0,102,0.01,0.1001
2023-01-25,10.3,10.5,10.0,10.02,7505,0.02,0.2
2023-01-26,10.0,10.04,9.99,10.02,78180,0.0,0.0
2023-01-31,10.03,10.03,10.03,10.03,136,0.01,0.0998
2023-02-01,10.03,10.03,10.02,10.02,41599,-0.01,-0.0997
2023-02-02,10.02,10.02,10.02,10.02,33,0.0,0.0
2023-02-03,10.02,10.04,10.02,10.035,12149,0.015,0.1497
2023-02-06,10.025,10.04,10.02,10.03,176127,-0.005,-0.0498
2023-02-07,10.03,10.03,10.03,10.03,1,0.0,0.0
2023-02-08,10.05,10.05,10.05,10.05,11048,0.02,0.1994
2023-02-09,10.03,10.03,10.03,10.03,6102,-0.02,-0.2
2023-02-10,10.04,10.05,10.035,10.04,97965,0.01,0.1
2023-02-13,10.5,10.5,10.03,10.03,5994,-0.01,-0.1
2023-02-14,10.08,10.08,10.08,10.08,102,0.05,0.5
2023-02-15,10.08,10.08,10.08,10.08,3358,0.0,0.0
2023-02-16,10.08,10.08,10.08,10.08,299,0.0,0.0
2023-02-17,10.06,10.07,10.04,10.04,196062,-0.04,-0.4
2023-02-21,10.05,10.05,10.04,10.04,2753,0.0,0.0
2023-02-22,10.05,10.06,10.05,10.06,248111,0.02,0.2
2023-02-23,10.08,10.08,10.06,10.06,1664,0.0,0.0
2023-02-24,10.06,10.07,10.06,10.06,116330,0.0,0.0
